,data
990789,1043.0
990790,1083.0
990791,1063.0
990792,1050.0
990793,1052.0
990794,1019.0
990795,760.0
990796,247.0
990797,119.0
990798,120.0
990799,201.0
990800,329.0
990801,593.0
990802,901.0
990803,1033.0
990804,1041.0
990805,1042.0
990892,1054.0
990893,1065.0
990894,1045.0
990895,1039.0
990896,1057.0
990897,1054.0
990898,1075.0
990899,1047.0
990900,1069.0
990901,1253.0
990902,1457.0
990903,1518.0
990904,1404.0
990905,1394.0
990906,1279.0
990907,1386.0
990908,1070.0
990909,1021.0
990910,1171.0
990911,1155.0
990912,1049.0
990913,1057.0
990914,1055.0
990915,1045.0
990916,1021.0
990917,1054.0
990918,1074.0
990919,1052.0
990920,1015.0
990921,1020.0
990922,982.0
990923,817.0
990924,820.0
990925,845.0
990926,997.0
990927,1001.0
990928,982.0
990929,947.0
990930,937.0
990931,936.0
990932,957.0
990933,967.0
991020,1025.0
991021,1019.0
991022,1047.0
991023,1067.0
991024,1054.0
991025,1049.0
991026,1067.0
991027,1048.0
991028,1050.0
991029,1292.0
991030,1758.0
991031,1557.0
991032,1279.0
991033,1556.0
991034,1801.0
991035,1274.0
991036,1028.0
991037,1052.0
991038,1127.0
991039,1061.0
991040,1041.0
991041,1070.0
991042,1061.0
991043,1051.0
991044,1059.0
991045,1061.0
991046,1056.0
991047,1021.0
991048,959.0
991049,642.0
991050,200.0
991051,102.0
991052,73.0
991053,70.0
991054,44.0
991055,55.0
991056,48.0
991057,69.0
991058,141.0
991059,419.0
991060,742.0
991061,1019.0
991148,1058.0
991149,1056.0
991150,1006.0
991151,1027.0
991152,1016.0
991153,1020.0
991154,1048.0
991155,984.0
991156,980.0
991157,1338.0
991158,1686.0
991159,1312.0
991160,1406.0
991161,2077.0
991162,1520.0
991163,1040.0
991164,982.0
991165,1051.0
991166,1057.0
991167,1060.0
991168,1034.0
991169,1013.0
991170,1055.0
991171,1035.0
991172,1044.0
991173,1045.0
991174,1038.0
991175,989.0
991176,628.0
991177,218.0
991178,63.0
991179,48.0
991180,40.0
991181,55.0
991182,39.0
991183,39.0
991184,46.0
991185,54.0
991186,43.0
991187,48.0
991188,60.0
991189,66.0
991276,1019.0
991277,1077.0
991278,1069.0
991279,1043.0
991280,1004.0
991281,1030.0
991282,1021.0
991283,1014.0
991284,1004.0
991285,1397.0
991286,1873.0
991287,1813.0
991288,2131.0
991289,2225.0
991290,1629.0
991291,1062.0
991292,1013.0
991293,1054.0
991294,1037.0
991295,1053.0
991296,1067.0
991297,1049.0
991298,1056.0
991299,1058.0
991300,1061.0
991301,962.0
991302,763.0
991303,544.0
991304,237.0
991305,69.0
991306,54.0
991307,46.0
991308,48.0
991309,45.0
991310,29.0
991311,45.0
991312,47.0
991313,45.0
991314,35.0
991315,51.0
991316,44.0
991317,38.0
991404,1048.0
991405,1031.0
991406,1018.0
991407,1045.0
991408,1032.0
991409,1003.0
991410,972.0
991411,980.0
991412,1022.0
991413,1385.0
991414,1734.0
991415,1527.0
991416,2094.0
991417,2267.0
991418,1700.0
991419,1072.0
991420,1019.0
991421,1028.0
991422,1010.0
991423,1023.0
991424,1037.0
991425,1051.0
991426,1024.0
991427,975.0
991428,956.0
991429,758.0
991430,607.0
991431,368.0
991432,127.0
991433,59.0
991434,45.0
991435,35.0
991436,45.0
991437,40.0
991438,36.0
991439,29.0
991440,44.0
991441,42.0
991442,43.0
991443,51.0
991444,59.0
991445,80.0
991532,983.0
991533,1030.0
991534,1043.0
991535,1043.0
991536,1061.0
991537,1075.0
991538,1058.0
991539,1042.0
991540,1050.0
991541,1314.0
991542,1641.0
991543,1441.0
991544,1732.0
991545,2008.0
991546,1159.0
991547,994.0
991548,1049.0
991549,1085.0
991550,1043.0
991551,997.0
991552,1028.0
991553,1064.0
991554,1033.0
991555,997.0
991556,838.0
991557,601.0
991558,377.0
991559,185.0
991560,81.0
991561,53.0
991562,58.0
991563,61.0
991564,39.0
991565,46.0
991566,49.0
991567,32.0
991568,53.0
991569,41.0
991570,42.0
991571,54.0
991572,61.0
991573,79.0
991660,1040.0
991661,1053.0
991662,1048.0
991663,1037.0
991664,1061.0
991665,1043.0
991666,1064.0
991667,1042.0
991668,1072.0
991669,1084.0
991670,1243.0
991671,1417.0
991672,1556.0
991673,1772.0
991674,1169.0
991675,1028.0
991676,1084.0
991677,1076.0
991678,1058.0
991679,1041.0
991680,1039.0
991681,1069.0
991682,1075.0
991683,999.0
991684,821.0
991685,438.0
991686,434.0
991687,199.0
991688,78.0
991689,54.0
991690,42.0
991691,42.0
991692,38.0
991693,39.0
991694,45.0
991695,52.0
991696,46.0
991697,47.0
991698,50.0
991699,112.0
991700,302.0
991701,897.0
991788,1064.0
991789,1047.0
991790,1084.0
991791,1073.0
991792,1067.0
991793,1053.0
991794,1067.0
991795,1045.0
991796,1051.0
991797,1068.0
991798,1048.0
991799,1052.0
991800,1080.0
991801,1151.0
991802,1061.0
991803,1058.0
991804,1051.0
991805,1074.0
991806,1062.0
991807,1032.0
991808,1036.0
991809,1027.0
991810,1060.0
991811,1029.0
991812,1007.0
991813,687.0
991814,179.0
991815,65.0
991816,50.0
991817,57.0
991818,58.0
991819,52.0
991820,61.0
991821,65.0
991822,119.0
991823,372.0
991824,826.0
991825,942.0
991826,949.0
991827,928.0
991828,963.0
991829,935.0
991916,985.0
991917,1020.0
991918,1019.0
991919,1045.0
991920,1030.0
991921,1052.0
991922,1066.0
991923,1050.0
991924,1049.0
991925,1064.0
991926,1064.0
991927,1042.0
991928,1059.0
991929,1056.0
991930,1054.0
991931,1018.0
991932,1062.0
991933,1036.0
991934,1037.0
991935,997.0
991936,994.0
991937,1038.0
991938,1028.0
991939,1062.0
991940,1045.0
991941,1033.0
991942,952.0
991943,826.0
991944,608.0
991945,238.0
991946,70.0
991947,50.0
991948,52.0
991949,54.0
991950,58.0
991951,94.0
991952,93.0
991953,303.0
991954,476.0
991955,569.0
991956,775.0
991957,1037.0
992044,1056.0
992045,1044.0
992046,1049.0
992047,1001.0
992048,998.0
992049,1035.0
992050,1040.0
992051,1040.0
992052,1024.0
992053,1010.0
992054,1044.0
992055,1038.0
992056,1066.0
992057,1056.0
992058,1041.0
992059,1000.0
992060,959.0
992061,953.0
992062,961.0
992063,986.0
992064,1007.0
992065,969.0
992066,958.0
992067,1058.0
992068,1077.0
992069,1063.0
992070,1050.0
992071,1024.0
992072,1029.0
992073,1035.0
992074,988.0
992075,437.0
992076,73.0
992077,73.0
992078,81.0
992079,62.0
992080,65.0
992081,62.0
992082,184.0
992083,918.0
992084,1138.0
992085,1101.0
992172,1007.0
992173,978.0
992174,933.0
992175,934.0
992176,958.0
992177,976.0
992178,964.0
992179,986.0
992180,999.0
992181,996.0
992182,1031.0
992183,1029.0
992184,1023.0
992185,1076.0
992186,1054.0
992187,1055.0
992188,1062.0
992189,1046.0
992190,1014.0
992191,1027.0
992192,1030.0
992193,1013.0
992194,1004.0
992195,995.0
992196,1041.0
992197,985.0
992198,974.0
992199,989.0
992200,1009.0
992201,1035.0
992202,1165.0
992203,1168.0
992204,1032.0
992205,976.0
992206,1011.0
992207,1005.0
992208,1044.0
992209,982.0
992210,937.0
992211,1023.0
992212,1092.0
992213,1084.0
992300,938.0
992301,972.0
992302,969.0
992303,949.0
992304,996.0
992305,1040.0
992306,1032.0
992307,1042.0
992308,1014.0
992309,1013.0
992310,1024.0
992311,995.0
992312,1022.0
992313,1021.0
992314,1055.0
992315,1056.0
992316,1045.0
992317,1061.0
992318,1043.0
992319,1058.0
992320,1033.0
992321,1003.0
992322,1065.0
992323,1052.0
992324,1034.0
992325,1051.0
992326,1038.0
992327,1049.0
992328,1058.0
992329,1048.0
992330,1051.0
992331,1067.0
992332,1047.0
992333,1016.0
992334,961.0
992335,917.0
992336,936.0
992337,961.0
992338,924.0
992339,937.0
992340,899.0
992341,883.0
992428,1055.0
992429,1056.0
992430,1006.0
992431,970.0
992432,1009.0
992433,1046.0
992434,1014.0
992435,997.0
992436,973.0
992437,975.0
992438,1003.0
992439,1034.0
992440,1049.0
992441,1039.0
992442,1039.0
992443,1073.0
992444,1039.0
992445,1046.0
992446,1034.0
992447,1041.0
992448,1036.0
992449,1033.0
992450,1037.0
992451,1029.0
992452,1010.0
992453,1050.0
992454,1070.0
992455,1045.0
992456,1049.0
992457,1069.0
992458,1027.0
992459,1003.0
992460,946.0
992461,926.0
992462,902.0
992463,904.0
992464,923.0
992465,926.0
992466,920.0
992467,896.0
992468,936.0
992469,914.0
992556,1060.0
992557,1020.0
992558,998.0
992559,1001.0
992560,1008.0
992561,989.0
992562,981.0
992563,1132.0
992564,1268.0
992565,1138.0
992566,1060.0
992567,1101.0
992568,1052.0
992569,1044.0
992570,1034.0
992571,1046.0
992572,1047.0
992573,1020.0
992574,1032.0
992575,1039.0
992576,1042.0
992577,1067.0
992578,1060.0
992579,1038.0
992580,991.0
992581,989.0
992582,963.0
992583,937.0
992584,1002.0
992585,1041.0
992586,1054.0
992587,998.0
992588,982.0
992589,943.0
992590,935.0
992591,957.0
992592,941.0
992593,925.0
992594,886.0
992595,900.0
992596,955.0
992597,753.0
992684,1041.0
992685,1044.0
992686,1020.0
992687,1003.0
992688,993.0
992689,944.0
992690,1014.0
992691,1074.0
992692,1377.0
992693,1179.0
992694,1002.0
992695,1040.0
992696,1010.0
992697,994.0
992698,952.0
992699,1001.0
992700,1047.0
992701,1065.0
992702,1063.0
992703,1076.0
992704,1054.0
992705,1079.0
992706,1032.0
992707,994.0
992708,994.0
992709,943.0
992710,951.0
992711,951.0
992712,931.0
992713,950.0
992714,950.0
992715,951.0
992716,975.0
992717,912.0
992718,875.0
992719,899.0
992720,948.0
992721,962.0
992722,736.0
992723,714.0
992724,321.0
992725,100.0
992812,1187.0
992813,1546.0
992814,1877.0
992815,1288.0
992816,1035.0
992817,1005.0
992818,1055.0
992819,1027.0
992820,1046.0
992821,1028.0
992822,1010.0
992823,1055.0
992824,1026.0
992825,1024.0
992826,1020.0
992827,1048.0
992828,1052.0
992829,1040.0
992830,1044.0
992831,1029.0
992832,1019.0
992833,1042.0
992834,1025.0
992835,937.0
992836,920.0
992837,923.0
992838,924.0
992839,966.0
992840,905.0
992841,883.0
992842,895.0
992843,893.0
992844,896.0
992845,917.0
992846,802.0
992847,501.0
992848,320.0
992849,183.0
992850,11.0
992851,15.0
992852,33.0
992853,23.0
992940,1680.0
992941,1642.0
992942,1194.0
992943,1167.0
992944,1511.0
992945,1586.0
992946,1339.0
992947,1036.0
992948,1034.0
992949,1046.0
992950,1022.0
992951,1009.0
992952,1013.0
992953,1000.0
992954,983.0
992955,997.0
992956,1000.0
992957,973.0
992958,985.0
992959,1023.0
992960,1029.0
992961,967.0
992962,941.0
992963,893.0
992964,923.0
992965,900.0
992966,862.0
992967,874.0
992968,905.0
992969,956.0
992970,919.0
992971,802.0
992972,674.0
992973,322.0
992974,47.0
992975,9.0
992976,1.0
992977,7.0
992978,25.0
992979,22.0
992980,15.0
992981,9.0
993068,1198.0
993069,1033.0
993070,1033.0
993071,1068.0
993072,1053.0
993073,1450.0
993074,2033.0
993075,1511.0
993076,1098.0
993077,1013.0
993078,1001.0
993079,1046.0
993080,1020.0
993081,1028.0
993082,996.0
993083,1010.0
993084,1033.0
993085,1027.0
993086,982.0
993087,991.0
993088,967.0
993089,957.0
993090,940.0
993091,853.0
993092,856.0
993093,922.0
993094,973.0
993095,731.0
993096,289.0
993097,86.0
993098,27.0
993099,74.0
993100,35.0
993101,15.0
993102,16.0
993103,25.0
993104,36.0
993105,11.0
993106,15.0
993107,18.0
993108,33.0
993109,13.0
993196,1172.0
993197,1073.0
993198,998.0
993199,1413.0
993200,1909.0
993201,1358.0
993202,1018.0
993203,1008.0
993204,1005.0
993205,983.0
993206,1020.0
993207,991.0
993208,988.0
993209,990.0
993210,966.0
993211,998.0
993212,986.0
993213,969.0
993214,941.0
993215,916.0
993216,883.0
993217,884.0
993218,923.0
993219,899.0
993220,585.0
993221,293.0
993222,24.0
993223,31.0
993224,25.0
993225,25.0
993226,15.0
993227,19.0
993228,17.0
993229,20.0
993230,6.0
993231,2.0
993232,19.0
993233,17.0
993234,17.0
993235,25.0
993236,17.0
993237,19.0
993324,1384.0
993325,1430.0
993326,1143.0
993327,978.0
993328,969.0
993329,966.0
993330,912.0
993331,950.0
993332,985.0
993333,979.0
993334,1021.0
993335,1008.0
993336,994.0
993337,975.0
993338,980.0
993339,990.0
993340,938.0
993341,909.0
993342,877.0
993343,885.0
993344,748.0
993345,382.0
993346,160.0
993347,40.0
993348,44.0
993349,24.0
993350,33.0
993351,19.0
993352,18.0
993353,23.0
993354,15.0
993355,20.0
993356,16.0
993357,16.0
993358,5.0
993359,9.0
993360,29.0
993361,13.0
993362,18.0
993363,8.0
993364,27.0
993365,25.0
993452,970.0
993453,932.0
993454,913.0
993455,934.0
993456,952.0
993457,938.0
993458,957.0
993459,992.0
993460,1006.0
993461,990.0
993462,979.0
993463,988.0
993464,988.0
993465,934.0
993466,889.0
993467,884.0
993468,908.0
993469,952.0
993470,537.0
993471,118.0
993472,42.0
993473,11.0
993474,11.0
993475,17.0
993476,19.0
993477,16.0
993478,14.0
993479,20.0
993480,14.0
993481,13.0
993483,7.0
993484,19.0
993485,13.0
993486,4.0
993487,9.0
993488,14.0
993490,4.0
993491,2.0
993492,5.0
993493,12.0
993580,918.0
993581,907.0
993582,897.0
993583,969.0
993584,989.0
993585,920.0
993586,951.0
993587,988.0
993588,980.0
993589,993.0
993590,938.0
993591,915.0
993592,875.0
993593,888.0
993594,933.0
993595,782.0
993596,377.0
993597,50.0
993598,33.0
993599,23.0
993600,27.0
993601,28.0
993602,15.0
993603,29.0
993604,15.0
993605,7.0
993606,15.0
993607,10.0
993608,14.0
993609,8.0
993610,24.0
993611,6.0
993612,4.0
993613,5.0
993614,3.0
993616,8.0
993708,867.0
993709,904.0
993710,919.0
993711,886.0
993712,921.0
993713,934.0
993714,873.0
993715,886.0
993716,895.0
993717,886.0
993718,890.0
993719,955.0
993720,737.0
993721,395.0
993722,52.0
993723,17.0
993724,30.0
993725,29.0
993726,11.0
993727,8.0
993728,22.0
993729,25.0
993730,16.0
993731,17.0
993733,9.0
993734,10.0
993735,18.0
993736,11.0
993737,2.0
993738,14.0
993739,6.0
993740,8.0
993836,920.0
993837,898.0
993838,926.0
993839,936.0
993840,968.0
993841,986.0
993842,956.0
993843,903.0
993844,593.0
993845,234.0
993846,151.0
993847,54.0
993848,21.0
993849,17.0
993850,22.0
993852,9.0
993854,7.0
993856,9.0
993857,7.0
993858,12.0
993859,2.0
993860,1.0
993861,5.0
993862,11.0
993964,314.0
993965,122.0
993966,84.0
993967,44.0
993968,8.0
993969,25.0
993970,37.0
993971,35.0
993972,10.0
993973,36.0
993974,24.0
993975,16.0
993976,24.0
993977,15.0
993978,21.0
993979,30.0
993980,12.0
993982,12.0
993983,10.0
993984,7.0
993985,10.0
993986,4.0
993988,1.0
994092,9.0
994093,32.0
994094,21.0
994095,11.0
994096,19.0
994097,7.0
994098,30.0
994099,13.0
994100,31.0
994101,30.0
994102,15.0
994103,6.0
994104,34.0
994105,20.0
994107,16.0
994108,5.0
994110,10.0
994111,1.0
994112,3.0
994221,11.0
994222,3.0
994223,2.0
994224,1.0
994225,4.0
994226,13.0
994227,16.0
994228,23.0
994229,9.0
994231,24.0
994232,15.0
994233,13.0
994234,6.0
994348,8.0
994350,15.0
994351,9.0
994352,12.0
994353,7.0
994355,6.0
994356,18.0
994357,8.0
994358,2.0
994359,31.0
994361,2.0
994476,22.0
994477,12.0
994478,2.0
994479,3.0
994481,22.0
994482,2.0
994483,12.0
994484,10.0
994485,8.0
994486,16.0
994487,9.0
994604,23.0
994605,15.0
994608,17.0
994609,6.0
994610,14.0
1004079,23.0
1004204,6.0
1004205,23.0
1004206,9.0
1004207,31.0
1004208,16.0
1004209,6.0
1004210,32.0
1004211,36.0
1004212,8.0
1004213,11.0
1004332,23.0
1004333,13.0
1004334,28.0
1004335,28.0
1004336,18.0
1004337,30.0
1004338,14.0
1004339,23.0
1004340,32.0
1004341,21.0
1004342,5.0
1004343,18.0
1004344,16.0
1004460,33.0
1004461,28.0
1004462,11.0
1004463,23.0
1004464,23.0
1004465,36.0
1004466,30.0
1004467,31.0
1004468,30.0
1004469,19.0
1004470,30.0
1004471,34.0
1004472,32.0
1004473,22.0
1004474,7.0
1004588,18.0
1004589,17.0
1004590,6.0
1004591,15.0
1004592,28.0
1004593,23.0
1004594,6.0
1004595,21.0
1004596,20.0
1004597,24.0
1004598,29.0
1004599,12.0
1004600,25.0
1004601,11.0
1004602,3.0
1004605,8.0
1004717,12.0
1004718,7.0
1004719,3.0
1004720,10.0
1004721,39.0
1004722,30.0
1004723,37.0
1004724,30.0
1004725,16.0
1004726,24.0
1004727,31.0
1004728,18.0
1004729,19.0
1004730,23.0
1004731,6.0
1004732,25.0
1004736,1.0
1004844,519.0
1004845,713.0
1004846,884.0
1004847,942.0
1004848,948.0
1004849,913.0
1004850,937.0
1004851,968.0
1004852,788.0
1004853,699.0
1004854,267.0
1004855,45.0
1004856,26.0
1004857,2.0
1004858,35.0
1004859,14.0
1004860,26.0
1004862,1.0
1004863,17.0
1004864,1.0
1004867,3.0
1004972,924.0
1004973,903.0
1004974,889.0
1004975,899.0
1004976,917.0
1004977,896.0
1004978,887.0
1004979,899.0
1004980,903.0
1004981,912.0
1004982,911.0
1004983,674.0
1004984,294.0
1004985,67.0
1004986,19.0
1004987,19.0
1004988,22.0
1004989,7.0
1004990,14.0
1004991,25.0
1004992,10.0
1004993,19.0
1004994,13.0
1004995,8.0
1004996,6.0
1004997,7.0
1004998,3.0
1005100,943.0
1005101,975.0
1005102,946.0
1005103,988.0
1005104,1002.0
1005105,1008.0
1005106,976.0
1005107,934.0
1005108,921.0
1005109,920.0
1005110,907.0
1005111,885.0
1005112,880.0
1005113,860.0
1005114,544.0
1005115,173.0
1005116,20.0
1005117,10.0
1005118,11.0
1005119,16.0
1005120,17.0
1005121,2.0
1005122,12.0
1005123,16.0
1005124,9.0
1005125,10.0
1005126,11.0
1005127,6.0
1005129,14.0
1005228,1036.0
1005229,1009.0
1005230,1001.0
1005231,1024.0
1005232,1052.0
1005233,990.0
1005234,953.0
1005235,1012.0
1005236,994.0
1005237,951.0
1005238,983.0
1005239,902.0
1005240,903.0
1005241,882.0
1005242,872.0
1005243,891.0
1005244,802.0
1005245,274.0
1005246,36.0
1005247,11.0
1005248,20.0
1005249,10.0
1005250,14.0
1005252,12.0
1005253,13.0
1005255,6.0
1005257,4.0
1005258,9.0
1005259,6.0
1005260,4.0
1005261,2.0
1005356,1039.0
1005357,992.0
1005358,1005.0
1005359,1006.0
1005360,1015.0
1005361,1013.0
1005362,1012.0
1005363,1007.0
1005364,1012.0
1005365,1009.0
1005366,983.0
1005367,998.0
1005368,999.0
1005369,1026.0
1005370,980.0
1005371,920.0
1005372,901.0
1005373,895.0
1005374,948.0
1005375,859.0
1005376,334.0
1005377,56.0
1005378,12.0
1005379,17.0
1005380,11.0
1005381,13.0
1005382,12.0
1005383,15.0
1005384,19.0
1005385,16.0
1005386,22.0
1005387,14.0
1005388,11.0
1005389,12.0
1005390,16.0
1005391,3.0
1005392,11.0
1005393,2.0
1005484,1042.0
1005485,1047.0
1005486,1015.0
1005487,1010.0
1005488,1041.0
1005489,1038.0
1005490,1011.0
1005491,1016.0
1005492,1017.0
1005493,1026.0
1005494,973.0
1005495,992.0
1005496,994.0
1005497,1003.0
1005498,977.0
1005499,978.0
1005500,1020.0
1005501,926.0
1005502,895.0
1005503,873.0
1005504,890.0
1005505,906.0
1005506,517.0
1005507,275.0
1005508,52.0
1005509,23.0
1005510,23.0
1005511,9.0
1005512,27.0
1005513,13.0
1005514,28.0
1005515,21.0
1005516,21.0
1005517,9.0
1005518,8.0
1005519,4.0
1005520,7.0
1005521,13.0
1005522,14.0
1005523,2.0
1005524,9.0
1005612,1105.0
1005613,1067.0
1005614,1024.0
1005615,1008.0
1005616,1048.0
1005617,1062.0
1005618,1045.0
1005619,999.0
1005620,1009.0
1005621,1014.0
1005622,1002.0
1005623,1010.0
1005624,1023.0
1005625,991.0
1005626,999.0
1005627,997.0
1005628,1006.0
1005629,993.0
1005630,1002.0
1005631,952.0
1005632,913.0
1005633,888.0
1005634,876.0
1005635,962.0
1005636,928.0
1005637,821.0
1005638,326.0
1005639,25.0
1005640,12.0
1005641,3.0
1005642,26.0
1005643,19.0
1005644,21.0
1005645,13.0
1005646,13.0
1005647,20.0
1005648,14.0
1005649,24.0
1005650,15.0
1005651,22.0
1005652,12.0
1005653,4.0
1005740,1508.0
1005741,1468.0
1005742,1180.0
1005743,1032.0
1005744,1020.0
1005745,1036.0
1005746,1000.0
1005747,966.0
1005748,1026.0
1005749,1001.0
1005750,992.0
1005751,1017.0
1005752,994.0
1005753,975.0
1005754,976.0
1005755,974.0
1005756,968.0
1005757,1000.0
1005758,1007.0
1005759,997.0
1005760,985.0
1005761,960.0
1005762,950.0
1005763,950.0
1005764,920.0
1005765,897.0
1005766,943.0
1005767,908.0
1005768,463.0
1005769,484.0
1005770,158.0
1005771,36.0
1005772,27.0
1005773,20.0
1005774,5.0
1005775,26.0
1005776,27.0
1005777,17.0
1005778,21.0
1005779,18.0
1005780,19.0
1005781,20.0
1005868,1250.0
1005869,1266.0
1005870,1573.0
1005871,1422.0
1005872,1105.0
1005873,1004.0
1005874,1040.0
1005875,1017.0
1005876,995.0
1005877,999.0
1005878,1014.0
1005879,1015.0
1005880,1027.0
1005881,1003.0
1005882,1021.0
1005883,1046.0
1005884,1032.0
1005885,1035.0
1005886,1018.0
1005887,1011.0
1005888,1020.0
1005889,1005.0
1005890,1005.0
1005891,1030.0
1005892,950.0
1005893,951.0
1005894,904.0
1005895,887.0
1005896,890.0
1005897,916.0
1005898,977.0
1005899,749.0
1005900,538.0
1005901,167.0
1005902,49.0
1005903,24.0
1005904,20.0
1005905,29.0
1005906,23.0
1005907,19.0
1005908,18.0
1005909,16.0
1005996,1112.0
1005997,1095.0
1005998,1385.0
1005999,1339.0
1006000,1082.0
1006001,1014.0
1006002,1018.0
1006003,1031.0
1006004,1040.0
1006005,1019.0
1006006,999.0
1006007,998.0
1006008,1001.0
1006009,983.0
1006010,1023.0
1006011,1055.0
1006012,1047.0
1006013,1035.0
1006014,1025.0
1006015,1038.0
1006016,994.0
1006017,967.0
1006018,957.0
1006019,942.0
1006020,895.0
1006021,888.0
1006022,866.0
1006023,892.0
1006024,930.0
1006025,943.0
1006026,881.0
1006027,886.0
1006028,944.0
1006029,956.0
1006030,627.0
1006031,612.0
1006032,435.0
1006033,48.0
1006034,19.0
1006035,24.0
1006036,24.0
1006037,26.0
1006124,1107.0
1006125,1292.0
1006126,1297.0
1006127,1237.0
1006128,1382.0
1006129,1278.0
1006130,1067.0
1006131,1017.0
1006132,1004.0
1006133,1030.0
1006134,1032.0
1006135,982.0
1006136,991.0
1006137,1039.0
1006138,1065.0
1006139,1055.0
1006140,1055.0
1006141,1067.0
1006142,1033.0
1006143,1035.0
1006144,1042.0
1006145,1053.0
1006146,974.0
1006147,952.0
1006148,941.0
1006149,967.0
1006150,952.0
1006151,970.0
1006152,1021.0
1006153,1048.0
1006154,1046.0
1006155,1008.0
1006156,944.0
1006157,953.0
1006158,911.0
1006159,930.0
1006160,955.0
1006161,591.0
1006162,560.0
1006163,99.0
1006164,25.0
1006165,27.0
1006252,1215.0
1006253,1108.0
1006254,1033.0
1006255,1079.0
1006256,1448.0
1006257,2122.0
1006258,2151.0
1006259,1593.0
1006260,1166.0
1006261,1069.0
1006262,1063.0
1006263,1054.0
1006264,1031.0
1006265,1048.0
1006266,1064.0
1006267,1048.0
1006268,1057.0
1006269,1064.0
1006270,1049.0
1006271,1072.0
1006272,1060.0
1006273,1043.0
1006274,1021.0
1006275,1010.0
1006276,1030.0
1006277,1041.0
1006278,969.0
1006279,1014.0
1006280,1061.0
1006281,1057.0
1006282,1063.0
1006283,1045.0
1006284,1049.0
1006285,1032.0
1006286,966.0
1006287,935.0
1006288,929.0
1006289,931.0
1006290,912.0
1006291,879.0
1006292,936.0
1006293,670.0
1006380,1044.0
1006381,1020.0
1006382,1002.0
1006383,991.0
1006384,1011.0
1006385,1048.0
1006386,1072.0
1006387,1038.0
1006388,1043.0
1006389,1058.0
1006390,1061.0
1006391,1095.0
1006392,1220.0
1006393,1307.0
1006394,1343.0
1006395,1051.0
1006396,1035.0
1006397,1029.0
1006398,1046.0
1006399,1064.0
1006400,1057.0
1006401,1080.0
1006402,1052.0
1006403,1030.0
1006404,1244.0
1006405,1495.0
1006406,1187.0
1006407,1056.0
1006408,1372.0
1006409,1839.0
1006410,1470.0
1006411,1063.0
1006412,1054.0
1006413,1046.0
1006414,1052.0
1006415,1051.0
1006416,1044.0
1006417,1030.0
1006418,941.0
1006419,930.0
1006420,911.0
1006421,958.0
1006508,1110.0
1006509,1035.0
1006510,972.0
1006511,1023.0
1006512,1030.0
1006513,1055.0
1006514,1061.0
1006515,1034.0
1006516,1050.0
1006517,1049.0
1006518,1017.0
1006519,1056.0
1006520,1230.0
1006521,1114.0
1006522,1164.0
1006523,1122.0
1006524,1030.0
1006525,1047.0
1006526,1043.0
1006527,1061.0
1006528,1036.0
1006529,1064.0
1006530,1035.0
1006531,1044.0
1006532,1060.0
1006533,1045.0
1006534,1050.0
1006535,1030.0
1006536,1043.0
1006537,1017.0
1006538,1030.0
1006539,1022.0
1006540,1041.0
1006541,1062.0
1006542,1047.0
1006543,1039.0
1006544,1027.0
1006545,1049.0
1006546,985.0
1006547,973.0
1006548,1023.0
1006549,1026.0
1006636,1079.0
1006637,1034.0
1006638,1065.0
1006639,1062.0
1006640,1012.0
1006641,1012.0
1006642,1018.0
1006643,1022.0
1006644,1045.0
1006645,1030.0
1006646,1072.0
1006647,1150.0
1006648,1316.0
1006649,1366.0
1006650,1228.0
1006651,1046.0
1006652,1063.0
1006653,1043.0
1006654,1024.0
1006655,1010.0
1006656,995.0
1006657,996.0
1006658,986.0
1006659,1022.0
1006660,1015.0
1006661,1012.0
1006662,1043.0
1006663,1048.0
1006664,1056.0
1006665,1047.0
1006666,1039.0
1006667,1043.0
1006668,1039.0
1006669,1052.0
1006670,1024.0
1006671,1052.0
1006672,1059.0
1006673,1030.0
1006674,951.0
1006675,930.0
1006676,941.0
1006677,929.0
1006764,1048.0
1006765,1052.0
1006766,1084.0
1006767,1070.0
1006768,1045.0
1006769,1013.0
1006770,996.0
1006771,982.0
1006772,1000.0
1006773,932.0
1006774,1027.0
1006775,1266.0
1006776,1396.0
1006777,1667.0
1006778,1155.0
1006779,1088.0
1006780,1081.0
1006781,1045.0
1006782,1031.0
1006783,1008.0
1006784,1045.0
1006785,1133.0
1006786,1193.0
1006787,1078.0
1006788,1053.0
1006789,1066.0
1006790,1052.0
1006791,1047.0
1006792,1051.0
1006793,1051.0
1006794,1049.0
1006795,1041.0
1006796,1053.0
1006797,1193.0
1006798,1090.0
1006799,1062.0
1006800,1048.0
1006801,1015.0
1006802,935.0
1006803,945.0
1006804,949.0
1006805,958.0
1006892,1059.0
1006893,1071.0
1006894,1024.0
1006895,1003.0
1006896,1020.0
1006897,1035.0
1006898,1065.0
1006899,1059.0
1006900,1056.0
1006901,1091.0
1006902,1282.0
1006903,1195.0
1006904,1095.0
1006905,1430.0
1006906,1153.0
1006907,1065.0
1006908,1105.0
1006909,1069.0
1006910,1092.0
1006911,1132.0
1006912,1262.0
1006913,1204.0
1006914,1207.0
1006915,1053.0
1006916,1088.0
1006917,1063.0
1006918,1072.0
1006919,1014.0
1006920,945.0
1006921,967.0
1006922,1031.0
1006923,1073.0
1006924,1181.0
1006925,1166.0
1006926,1060.0
