,data
1009501,968.0
1009502,997.0
1009503,1012.0
1009504,1040.0
1009505,1036.0
1009506,1073.0
1009507,1008.0
1009508,1463.0
1009509,1246.0
1009510,1480.0
1009511,1216.0
1009512,351.0
1009513,160.0
1009514,121.0
1009515,127.0
1009516,135.0
1009517,133.0
1009518,106.0
1009519,284.0
1009520,524.0
1009521,297.0
1009522,164.0
1009523,117.0
1009524,106.0
1009525,153.0
1009526,140.0
1009527,133.0
1009528,144.0
1009529,145.0
1009530,109.0
1009531,126.0
1009532,151.0
1009533,128.0
1009534,139.0
1009535,173.0
1009536,1132.0
1009537,1071.0
1009538,1037.0
1009539,1021.0
1009540,1036.0
1009541,1031.0
1009542,1030.0
1009543,984.0
1009544,954.0
1009545,971.0
1009546,958.0
1009547,964.0
1009548,977.0
1009549,989.0
1009550,1011.0
1009551,972.0
1009552,974.0
1009553,973.0
1009554,971.0
1009555,972.0
1009556,967.0
1009557,956.0
1009558,933.0
1009559,958.0
1009560,934.0
1009561,942.0
1009562,961.0
1009563,992.0
1009564,932.0
1009565,958.0
1009566,946.0
1009567,970.0
1009568,947.0
1009569,1016.0
1009570,1036.0
1009571,1016.0
1009572,963.0
1009573,751.0
1009574,465.0
1009582,15.0
1009617,14.0
1009618,25.0
1009619,170.0
1009620,576.0
1009621,971.0
1009622,944.0
1009623,933.0
1009624,913.0
1009625,896.0
1009626,882.0
1009627,889.0
1009628,857.0
1009629,932.0
1009630,993.0
1009631,991.0
1009632,1030.0
1009633,1048.0
1009634,1061.0
1009635,1052.0
1009636,1234.0
1009637,1590.0
1009638,1419.0
1009639,1000.0
1009640,602.0
1009641,163.0
1009642,158.0
1009643,128.0
1009644,122.0
1009645,96.0
1009646,98.0
1009647,117.0
1009648,109.0
1009649,121.0
1009650,123.0
1009651,152.0
1009652,477.0
1009653,478.0
1009654,361.0
1009655,132.0
1009656,119.0
1009657,134.0
1009658,148.0
1009659,146.0
1009660,149.0
1009661,149.0
1009662,144.0
1009663,172.0
1009664,966.0
1009665,973.0
1009666,970.0
1009667,956.0
1009668,934.0
1009669,929.0
1009670,934.0
1009671,930.0
1009672,931.0
1009673,924.0
1009674,926.0
1009675,953.0
1009676,991.0
1009677,1004.0
1009678,940.0
1009679,928.0
1009680,911.0
1009681,820.0
1009682,730.0
1009683,772.0
1009684,867.0
1009685,927.0
1009686,967.0
1009687,989.0
1009688,960.0
1009689,959.0
1009690,972.0
1009691,1027.0
1009692,970.0
1009693,989.0
1009694,912.0
1009695,669.0
1009696,386.0
1009748,33.0
1009749,156.0
1009750,727.0
1009751,971.0
1009752,937.0
1009753,897.0
1009754,896.0
1009755,894.0
1009756,952.0
1009757,957.0
1009758,980.0
1009759,999.0
1009760,1036.0
1009761,1063.0
1009762,1059.0
1009763,1048.0
1009764,1000.0
1009765,1003.0
1009766,1015.0
1009767,954.0
1009768,620.0
1009769,165.0
1009770,168.0
1009771,203.0
1009772,209.0
1009773,300.0
1009774,167.0
1009775,136.0
1009776,103.0
1009777,122.0
1009778,116.0
1009779,124.0
1009780,139.0
1009781,109.0
1009782,129.0
1009783,176.0
1009784,139.0
1009785,115.0
1009786,123.0
1009787,153.0
1009788,176.0
1009789,119.0
1009790,130.0
1009791,150.0
1009877,39.0
1009878,80.0
1009879,502.0
1009880,962.0
1009881,940.0
1009882,873.0
1009883,885.0
1009884,955.0
1009885,921.0
1009886,955.0
1009887,990.0
1009888,1021.0
1009889,1037.0
1009890,1053.0
1009891,1013.0
1009892,1008.0
1009893,987.0
1009894,979.0
1009895,961.0
1009896,868.0
1009897,311.0
1009898,138.0
1009899,125.0
1009900,148.0
1009901,119.0
1009902,136.0
1009903,116.0
1009904,95.0
1009905,115.0
1009906,144.0
1009907,99.0
1009908,116.0
1009909,133.0
1009910,185.0
1009911,164.0
1009912,136.0
1009913,137.0
1009914,137.0
1009915,162.0
1009916,129.0
1009917,150.0
1009918,144.0
1009919,150.0
1010006,67.0
1010007,127.0
1010008,702.0
1010009,957.0
1010010,902.0
1010011,873.0
1010012,912.0
1010013,951.0
1010014,911.0
1010015,966.0
1010016,1044.0
1010017,1020.0
1010018,1023.0
1010019,1038.0
1010020,1008.0
1010021,1012.0
1010022,1017.0
1010023,1186.0
1010024,1685.0
1010025,1153.0
1010026,274.0
1010027,155.0
1010028,170.0
1010029,186.0
1010030,127.0
1010031,90.0
1010032,204.0
1010033,121.0
1010034,76.0
1010035,100.0
1010036,98.0
1010037,122.0
1010038,152.0
1010039,138.0
1010040,179.0
1010041,90.0
1010042,109.0
1010043,157.0
1010044,142.0
1010045,121.0
1010046,168.0
1010047,113.0
1010135,77.0
1010136,657.0
1010137,937.0
1010138,870.0
1010139,852.0
1010140,900.0
1010141,922.0
1010142,1029.0
1010143,1055.0
1010144,1060.0
1010145,1023.0
1010146,969.0
1010147,1023.0
1010148,1020.0
1010149,996.0
1010150,1145.0
1010151,1288.0
1010152,1078.0
1010153,1373.0
1010154,1032.0
1010155,407.0
1010156,148.0
1010157,106.0
1010158,157.0
1010159,189.0
1010160,98.0
1010161,99.0
1010162,123.0
1010163,122.0
1010164,117.0
1010165,114.0
1010166,121.0
1010167,157.0
1010168,110.0
1010169,173.0
1010170,138.0
1010171,138.0
1010172,155.0
1010173,162.0
1010174,156.0
1010175,145.0
1010263,92.0
1010264,731.0
1010265,936.0
1010266,1056.0
1010267,1883.0
1010268,2122.0
1010269,1963.0
1010270,1369.0
1010271,1074.0
1010272,1048.0
1010273,991.0
1010274,993.0
1010275,1027.0
1010276,1046.0
1010277,1063.0
1010278,1263.0
1010279,1398.0
1010280,1182.0
1010281,1309.0
1010282,1077.0
1010283,1019.0
1010284,505.0
1010285,139.0
1010286,136.0
1010287,141.0
1010288,127.0
1010289,141.0
1010290,185.0
1010291,154.0
1010292,142.0
1010293,121.0
1010294,147.0
1010295,172.0
1010296,154.0
1010297,131.0
1010298,108.0
1010299,118.0
1010300,126.0
1010301,116.0
1010302,153.0
1010303,151.0
1010392,972.0
1010393,1849.0
1010394,1927.0
1010395,1333.0
1010396,1380.0
1010397,1953.0
1010398,1276.0
1010399,1071.0
1010400,1042.0
1010401,1022.0
1010402,977.0
1010403,1003.0
1010404,1060.0
1010405,1033.0
1010406,1049.0
1010407,1022.0
1010408,1005.0
1010409,1010.0
1010410,997.0
1010411,994.0
1010412,1010.0
1010413,930.0
1010414,441.0
1010415,75.0
1010416,62.0
1010417,76.0
1010418,129.0
1010419,102.0
1010420,103.0
1010421,97.0
1010422,164.0
1010423,115.0
1010424,125.0
1010425,109.0
1010426,132.0
1010427,131.0
1010428,154.0
1010429,54.0
1010430,107.0
1010431,120.0
1010519,766.0
1010520,1308.0
1010521,2033.0
1010522,1528.0
1010523,1215.0
1010524,1483.0
1010525,2095.0
1010526,1267.0
1010527,1046.0
1010528,1043.0
1010529,975.0
1010530,924.0
1010531,1005.0
1010532,1043.0
1010533,1022.0
1010534,1051.0
1010535,1037.0
1010536,995.0
1010537,971.0
1010538,998.0
1010539,997.0
1010540,1031.0
1010541,1046.0
1010542,967.0
1010543,955.0
1010544,535.0
1010545,148.0
1010546,124.0
1010547,96.0
1010548,139.0
1010549,153.0
1010550,109.0
1010551,126.0
1010552,129.0
1010553,122.0
1010554,151.0
1010555,151.0
1010556,180.0
1010557,130.0
1010558,109.0
1010559,160.0
1010647,470.0
1010648,1116.0
1010649,1282.0
1010650,1997.0
1010651,2108.0
1010652,2060.0
1010653,1503.0
1010654,996.0
1010655,890.0
1010656,917.0
1010657,965.0
1010658,937.0
1010659,947.0
1010660,976.0
1010661,1039.0
1010662,1043.0
1010663,1034.0
1010664,1044.0
1010665,988.0
1010666,951.0
1010667,983.0
1010668,1019.0
1010669,1081.0
1010670,1298.0
1010671,1124.0
1010672,1065.0
1010673,1279.0
1010674,949.0
1010675,816.0
1010676,480.0
1010677,173.0
1010678,121.0
1010679,114.0
1010680,132.0
1010681,138.0
1010682,176.0
1010683,151.0
1010684,124.0
1010685,105.0
1010686,169.0
1010687,170.0
1010776,753.0
1010777,1035.0
1010778,987.0
1010779,1009.0
1010780,932.0
1010781,931.0
1010782,947.0
1010783,917.0
1010784,930.0
1010785,918.0
1010786,925.0
1010787,899.0
1010788,908.0
1010789,918.0
1010790,978.0
1010791,1037.0
1010792,1046.0
1010793,1011.0
1010794,946.0
1010795,966.0
1010796,1026.0
1010797,1048.0
1010798,1160.0
1010799,1348.0
1010800,1196.0
1010801,1161.0
1010802,1227.0
1010803,1126.0
1010804,994.0
1010805,1030.0
1010806,989.0
1010807,991.0
1010808,991.0
1010809,991.0
1010810,987.0
1010811,1124.0
1010812,988.0
1010813,494.0
1010814,200.0
1010815,178.0
1010905,932.0
1010906,972.0
1010907,955.0
1010908,899.0
1010909,897.0
1010910,975.0
1010911,989.0
1010912,949.0
1010913,921.0
1010914,982.0
1010915,1046.0
1010916,1064.0
1010917,1044.0
1010918,1049.0
1010919,1038.0
1010920,1045.0
1010921,1030.0
1010922,981.0
1010923,926.0
1010924,915.0
1010925,1013.0
1010926,1038.0
1010927,1011.0
1010928,963.0
1010929,982.0
1010930,1000.0
1010931,1045.0
1010932,1034.0
1010933,1041.0
1010934,1022.0
1010935,997.0
1010936,1008.0
1010937,1137.0
1010938,1323.0
1010939,1151.0
1010940,1067.0
1010941,1101.0
1010942,1340.0
1010943,1171.0
1011033,721.0
1011034,969.0
1011035,949.0
1011036,920.0
1011037,924.0
1011038,921.0
1011039,1031.0
1011040,1050.0
1011041,981.0
1011042,968.0
1011043,986.0
1011044,1014.0
1011045,1023.0
1011046,1035.0
1011047,1052.0
1011048,1043.0
1011049,1041.0
1011050,1043.0
1011051,1059.0
1011052,1047.0
1011053,1027.0
1011054,1025.0
1011055,1020.0
1011056,973.0
1011057,976.0
1011058,1022.0
1011059,1031.0
1011060,966.0
1011061,916.0
1011062,919.0
1011063,936.0
1011064,985.0
1011065,1017.0
1011066,1007.0
1011067,1046.0
1011068,1252.0
1011069,1458.0
1011070,1392.0
1011071,1251.0
1011162,877.0
1011163,907.0
1011164,925.0
1011165,970.0
1011166,1050.0
1011167,1022.0
1011168,972.0
1011169,987.0
1011170,972.0
1011171,914.0
1011172,897.0
1011173,928.0
1011174,996.0
1011175,1045.0
1011176,1032.0
1011177,1043.0
1011178,1036.0
1011179,1030.0
1011180,1026.0
1011181,1043.0
1011182,1031.0
1011183,1037.0
1011184,1015.0
1011185,1018.0
1011186,1037.0
1011187,1030.0
1011188,1050.0
1011189,1052.0
1011190,1000.0
1011191,958.0
1011192,928.0
1011193,915.0
1011194,903.0
1011195,928.0
1011196,904.0
1011197,924.0
1011198,909.0
1011199,908.0
1011290,521.0
1011291,952.0
1011292,963.0
1011293,972.0
1011294,1023.0
1011295,1052.0
1011296,1078.0
1011297,1052.0
1011298,1041.0
1011299,1055.0
1011300,1013.0
1011301,936.0
1011302,881.0
1011303,908.0
1011304,931.0
1011305,1002.0
1011306,1046.0
1011307,1051.0
1011308,1042.0
1011309,1062.0
1011310,1060.0
1011311,1065.0
1011312,1066.0
1011313,1049.0
1011314,1048.0
1011315,1045.0
1011316,1065.0
1011317,1063.0
1011318,1053.0
1011319,1038.0
1011320,1032.0
1011321,1025.0
1011322,1035.0
1011323,1033.0
1011324,1025.0
1011325,1043.0
1011326,1023.0
1011327,998.0
1011418,565.0
1011419,938.0
1011420,977.0
1011421,962.0
1011422,1010.0
1011423,1053.0
1011424,1065.0
1011425,1071.0
1011426,1046.0
1011427,1047.0
1011428,1041.0
1011429,1041.0
1011430,1048.0
1011431,1053.0
1011432,1057.0
1011433,957.0
1011434,997.0
1011435,1031.0
1011436,1030.0
1011437,1039.0
1011438,1043.0
1011439,1038.0
1011440,1041.0
1011441,1013.0
1011442,1024.0
1011443,1048.0
1011444,1037.0
1011445,1037.0
1011446,1034.0
1011447,1043.0
1011448,1049.0
1011449,1055.0
1011450,1032.0
1011451,1038.0
1011452,1034.0
1011453,1031.0
1011454,1025.0
1011455,1047.0
1011546,842.0
1011547,991.0
1011548,920.0
1011549,921.0
1011550,961.0
1011551,1043.0
1011552,1066.0
1011553,1062.0
1011554,1062.0
1011555,1069.0
1011556,1060.0
1011557,1034.0
1011558,1051.0
1011559,1065.0
1011560,1056.0
1011561,1061.0
1011562,1045.0
1011563,1040.0
1011564,1018.0
1011565,1023.0
1011566,1056.0
1011567,1057.0
1011568,1035.0
1011569,1031.0
1011570,1026.0
1011571,1049.0
1011572,1047.0
1011573,1057.0
1011574,1038.0
1011575,1037.0
1011576,1027.0
1011577,1015.0
1011578,1035.0
1011579,1015.0
1011580,1048.0
1011581,1048.0
1011582,1035.0
1011583,1051.0
1011674,999.0
1011675,918.0
1011676,908.0
1011677,991.0
1011678,1032.0
1011679,1026.0
1011680,1056.0
1011681,1062.0
1011682,1073.0
1011683,1064.0
1011684,1059.0
1011685,1036.0
1011686,1037.0
1011687,1048.0
1011688,1052.0
1011689,1055.0
1011690,1047.0
1011691,1040.0
1011692,1041.0
1011693,1053.0
1011694,1054.0
1011695,1045.0
1011696,1042.0
1011697,1023.0
1011698,1055.0
1011699,1065.0
1011700,1062.0
1011701,1035.0
1011702,1040.0
1011703,1044.0
1011704,1027.0
1011705,1031.0
1011706,1034.0
1011707,1042.0
1011708,1035.0
1011709,1022.0
1011710,1033.0
1011711,989.0
1011801,1014.0
1011802,987.0
1011803,983.0
1011804,928.0
1011805,1046.0
1011806,1031.0
1011807,1022.0
1011808,1027.0
1011809,1063.0
1011810,1056.0
1011811,1047.0
1011812,1053.0
1011813,1038.0
1011814,1042.0
1011815,1065.0
1011816,1059.0
1011817,1054.0
1011818,1029.0
1011819,1041.0
1011820,1051.0
1011821,1058.0
1011822,1046.0
1011823,1054.0
1011824,1050.0
1011825,1058.0
1011826,1054.0
1011827,1029.0
1011828,1043.0
1011829,1056.0
1011830,1050.0
1011831,1049.0
1011832,1054.0
1011833,1046.0
1011834,1055.0
1011835,1037.0
1011836,1037.0
1011837,1044.0
1011838,1053.0
1011839,1027.0
1011929,870.0
1011930,989.0
1011931,958.0
1011932,976.0
1011933,1034.0
1011934,1042.0
1011935,1033.0
1011936,1053.0
1011937,1062.0
1011938,1049.0
1011939,1050.0
1011940,1029.0
1011941,1038.0
1011942,1075.0
1011943,1078.0
1011944,1058.0
1011945,1055.0
1011946,1037.0
1011947,1051.0
1011948,1043.0
1011949,1054.0
1011950,1059.0
1011951,1047.0
1011952,1048.0
1011953,1061.0
1011954,1047.0
1011955,1046.0
1011956,1065.0
1011957,1069.0
1011958,1038.0
1011959,1051.0
1011960,1058.0
1011961,1047.0
1011962,1050.0
1011963,1043.0
1011964,1053.0
1011965,1043.0
1011966,1025.0
1011967,1058.0
1012058,1025.0
1012059,1009.0
1012060,964.0
1012061,1026.0
1012062,1055.0
1012063,1049.0
1012064,1052.0
1012065,1054.0
1012066,1060.0
1012067,1040.0
1012068,1047.0
1012069,1063.0
1012070,1054.0
1012071,1069.0
1012072,1063.0
1012073,1068.0
1012074,1055.0
1012075,1037.0
1012076,1055.0
1012077,1072.0
1012078,1052.0
1012079,1053.0
1012080,1056.0
1012081,1056.0
1012082,1056.0
1012083,1051.0
1012084,1055.0
1012085,1046.0
1012086,1045.0
1012087,1051.0
1012088,1063.0
1012089,1065.0
1012090,1053.0
1012091,1043.0
1012092,1035.0
1012093,1045.0
1012094,1052.0
1012095,1058.0
1012186,352.0
1012187,861.0
1012188,988.0
1012189,988.0
1012190,1032.0
1012191,1053.0
1012192,1054.0
1012193,1030.0
1012194,1057.0
1012195,1030.0
1012196,1034.0
1012197,1049.0
1012198,1052.0
1012199,1081.0
1012200,1065.0
1012201,1061.0
1012202,1054.0
1012203,1066.0
1012204,1056.0
1012205,1057.0
1012206,1050.0
1012207,1061.0
1012208,1040.0
1012209,1048.0
1012210,1064.0
1012211,1066.0
1012212,1055.0
1012213,1035.0
1012214,1038.0
1012215,1052.0
1012216,1057.0
1012217,1062.0
1012218,1067.0
1012219,1045.0
1012220,1025.0
1012221,1060.0
1012222,1064.0
1012223,1058.0
1012315,540.0
1012316,837.0
1012317,972.0
1012318,1025.0
1012319,1021.0
1012320,1033.0
1012321,1061.0
1012322,1032.0
1012323,1047.0
1012324,1028.0
1012325,1052.0
1012326,1062.0
1012327,1054.0
1012328,1052.0
1012329,1048.0
1012330,1027.0
1012331,1049.0
1012332,1054.0
1012333,1073.0
1012334,1068.0
1012335,1053.0
1012336,1051.0
1012337,1056.0
1012338,1062.0
1012339,1074.0
1012340,1036.0
1012341,1046.0
1012342,1065.0
1012343,1048.0
1012344,1064.0
1012345,1071.0
1012346,1067.0
1012347,1049.0
1012348,1047.0
1012349,1050.0
1012350,1063.0
1012351,1052.0
1012443,889.0
1012444,706.0
1012445,937.0
1012446,975.0
1012447,1026.0
1012448,1055.0
1012449,1038.0
1012450,1043.0
1012451,1031.0
1012452,1063.0
1012453,1069.0
1012454,1039.0
1012455,1066.0
1012456,1057.0
1012457,1059.0
1012458,1061.0
1012459,1058.0
1012460,1040.0
1012461,1064.0
1012462,1065.0
1012463,1053.0
1012464,1051.0
1012465,1036.0
1012466,1060.0
1012467,1066.0
1012468,1068.0
1012469,1063.0
1012470,1040.0
1012471,1045.0
1012472,1065.0
1012473,1064.0
1012474,1063.0
1012475,1045.0
1012476,1053.0
1012477,1056.0
1012478,1051.0
1012479,1046.0
1012573,868.0
1012574,1018.0
1012575,994.0
1012576,1026.0
1012577,1051.0
1012578,1046.0
1012579,1042.0
1012580,1066.0
1012581,1049.0
1012582,1030.0
1012583,1030.0
1012584,1063.0
1012585,1059.0
1012586,1055.0
1012587,1050.0
1012588,1047.0
1012589,1077.0
1012590,1047.0
1012591,1042.0
1012592,1048.0
1012593,1060.0
1012594,1061.0
1012595,1064.0
1012596,1052.0
1012597,1072.0
1012598,1050.0
1012599,1066.0
1012600,1062.0
1012601,1062.0
1012602,1072.0
1012603,1055.0
1012604,1046.0
1012605,1053.0
1012606,1058.0
1012607,1044.0
1012702,794.0
1012703,953.0
1012704,996.0
1012705,1010.0
1012706,1045.0
1012707,1051.0
1012708,1075.0
1012709,1067.0
1012710,1033.0
1012711,1036.0
1012712,1052.0
1012713,1028.0
1012714,1039.0
1012715,1042.0
1012716,1047.0
1012717,1051.0
1012718,1058.0
1012719,1062.0
1012720,1028.0
1012721,1043.0
1012722,1051.0
1012723,1062.0
1012724,1046.0
1012725,1042.0
1012726,1044.0
1012727,1062.0
1012728,1073.0
1012729,1053.0
1012730,1036.0
1012731,1017.0
1012732,1001.0
1012733,976.0
1012734,977.0
1012735,1003.0
1012830,629.0
1012831,827.0
1012832,896.0
1012833,988.0
1012834,958.0
1012835,1004.0
1012836,1018.0
1012837,1053.0
1012838,1061.0
1012839,1069.0
1012840,1042.0
1012841,1046.0
1012842,1034.0
1012843,1061.0
1012844,1047.0
1012845,1040.0
1012846,1034.0
1012847,1046.0
1012848,1008.0
1012849,1003.0
1012850,996.0
1012851,981.0
1012852,996.0
1012853,996.0
1012854,1013.0
1012855,954.0
1012856,942.0
1012857,924.0
1012858,908.0
1012859,916.0
1012860,923.0
1012861,913.0
1012862,902.0
1012863,913.0
1012960,579.0
1012961,495.0
1012962,744.0
1012963,936.0
1012964,981.0
1012965,970.0
1012966,959.0
1012967,971.0
1012968,981.0
1012969,969.0
1012970,959.0
1012971,953.0
1012972,973.0
1012973,980.0
1012974,988.0
1012975,974.0
1012976,970.0
1012977,975.0
1012978,999.0
1012979,987.0
1012980,976.0
1012981,989.0
1012982,982.0
1012983,997.0
1012984,1011.0
1012985,1008.0
1012986,984.0
1012987,1005.0
1012988,964.0
1012989,939.0
1012990,946.0
1012991,938.0
1013093,324.0
1013094,476.0
1013095,503.0
1013096,462.0
1013097,414.0
1013098,371.0
1013099,312.0
1017841,803.0
1017842,892.0
1017843,982.0
1017844,1026.0
1017845,1044.0
1017846,1004.0
1017847,981.0
1017848,1066.0
1017849,947.0
1017850,964.0
1017851,914.0
1017852,957.0
1017853,985.0
1017854,909.0
1017855,935.0
1017955,795.0
1017956,937.0
1017957,1021.0
1017958,1023.0
1017959,1014.0
1017960,970.0
1017961,955.0
1017962,918.0
1017963,929.0
1017964,929.0
1017965,909.0
1017966,906.0
1017967,908.0
1017968,933.0
1017969,947.0
1017970,932.0
1017971,951.0
1017972,981.0
1017973,985.0
1017974,982.0
1017975,990.0
1017976,1024.0
1017977,1000.0
1017978,1010.0
1017979,1023.0
1017980,1016.0
1017981,1032.0
1017982,1028.0
1017983,1003.0
1018077,999.0
1018078,967.0
1018079,937.0
1018080,929.0
1018081,892.0
1018082,904.0
1018083,927.0
1018084,915.0
1018085,931.0
1018086,971.0
1018087,1016.0
1018088,1033.0
1018089,1021.0
1018090,1028.0
1018091,1020.0
1018092,1068.0
1018093,1049.0
1018094,1054.0
1018095,1028.0
1018096,1044.0
1018097,1047.0
1018098,1052.0
1018099,1076.0
1018100,1064.0
1018101,1073.0
1018102,1065.0
1018103,1042.0
1018104,1053.0
1018105,1046.0
1018106,1053.0
1018107,1060.0
1018108,1048.0
1018109,1055.0
1018110,1055.0
1018111,1051.0
1018201,894.0
1018202,998.0
1018203,888.0
1018204,903.0
1018205,951.0
1018206,989.0
1018207,1042.0
1018208,1044.0
1018209,1038.0
1018210,1033.0
1018211,1045.0
1018212,1048.0
1018213,1057.0
1018214,1064.0
1018215,1068.0
1018216,1048.0
1018217,1053.0
1018218,1069.0
1018219,1068.0
1018220,1073.0
1018221,1038.0
1018222,1034.0
1018223,1041.0
1018224,1050.0
1018225,1059.0
1018226,1055.0
1018227,1056.0
1018228,1049.0
1018229,1080.0
1018230,1068.0
1018231,1054.0
1018232,1045.0
1018233,1066.0
1018234,1051.0
1018235,1070.0
1018236,1059.0
1018237,1047.0
1018238,1070.0
1018239,1064.0
1018326,851.0
1018327,1038.0
1018328,921.0
1018329,912.0
1018330,926.0
1018331,984.0
1018332,1006.0
1018333,1034.0
1018334,1024.0
1018335,1048.0
1018336,1057.0
1018337,1050.0
1018338,1052.0
1018339,1063.0
1018340,1063.0
1018341,1067.0
1018342,1066.0
1018343,1073.0
1018344,1056.0
1018345,1068.0
1018346,1042.0
1018347,1036.0
1018348,1044.0
1018349,1055.0
1018350,1055.0
1018351,1037.0
1018352,1036.0
1018353,1060.0
1018354,1044.0
1018355,1056.0
1018356,1072.0
1018357,1074.0
1018358,1062.0
1018359,1060.0
1018360,1066.0
1018361,1055.0
1018362,1037.0
1018363,1037.0
1018364,1057.0
1018365,1045.0
1018366,1034.0
1018367,1066.0
1018453,1003.0
1018454,909.0
1018455,898.0
1018456,914.0
1018457,959.0
1018458,998.0
1018459,1038.0
1018460,1032.0
1018461,1066.0
1018462,1063.0
1018463,1054.0
1018464,1048.0
1018465,1036.0
1018466,1037.0
1018467,1092.0
1018468,1100.0
1018469,1164.0
1018470,1233.0
1018471,1321.0
1018472,1208.0
1018473,1024.0
1018474,989.0
1018475,1023.0
1018476,1026.0
1018477,1034.0
1018478,1057.0
1018479,1045.0
1018480,1052.0
1018481,1049.0
1018482,1047.0
1018483,1055.0
1018484,1050.0
1018485,1062.0
1018486,1066.0
1018487,1047.0
1018488,1060.0
1018489,1057.0
1018490,1044.0
1018491,1049.0
1018492,1067.0
1018493,1055.0
1018494,1060.0
1018495,1061.0
1018579,916.0
1018580,968.0
1018581,905.0
1018582,882.0
1018583,889.0
1018584,975.0
1018585,1041.0
1018586,1030.0
1018587,1057.0
1018588,1023.0
1018589,1033.0
1018590,1059.0
1018591,1075.0
1018592,1286.0
1018593,1373.0
1018594,1221.0
1018595,1112.0
1018596,1080.0
1018597,1074.0
1018598,1072.0
1018599,1143.0
1018600,1098.0
1018601,1074.0
1018602,1142.0
1018603,1276.0
1018604,1473.0
1018605,1758.0
1018606,1827.0
1018607,1811.0
1018608,1691.0
1018609,1485.0
1018610,1247.0
1018611,1141.0
1018612,1100.0
1018613,1076.0
1018614,1063.0
1018615,1074.0
1018616,1047.0
1018617,1067.0
1018618,1045.0
1018619,1095.0
1018620,1079.0
1018621,1074.0
1018622,1081.0
1018623,1054.0
1018705,778.0
1018706,956.0
1018707,914.0
1018708,916.0
1018709,909.0
1018710,970.0
1018711,1040.0
1018712,1061.0
1018713,1035.0
1018714,1005.0
1018715,1043.0
1018716,1041.0
1018717,1078.0
1018718,1343.0
1018719,1405.0
1018720,1226.0
1018721,1108.0
1018722,1086.0
1018723,1082.0
1018724,1019.0
1018725,1003.0
1018726,1055.0
1018727,1129.0
1018728,1075.0
1018729,1051.0
1018730,1033.0
1018731,1032.0
1018732,1040.0
1018733,1078.0
1018734,1081.0
1018735,1064.0
1018736,1079.0
1018737,1151.0
1018738,1218.0
1018739,1493.0
1018740,1812.0
1018741,2019.0
1018742,2197.0
1018743,2105.0
1018744,1654.0
1018745,1343.0
1018746,1138.0
1018747,1076.0
1018748,1032.0
1018749,1072.0
1018750,1091.0
1018751,1065.0
1018832,767.0
1018833,949.0
1018834,879.0
1018835,914.0
1018836,899.0
1018837,1009.0
1018838,1018.0
1018839,1046.0
1018840,1023.0
1018841,1029.0
1018842,1020.0
1018843,1128.0
1018844,1240.0
1018845,1129.0
1018846,1078.0
1018847,1093.0
1018848,1074.0
1018849,1004.0
1018850,1018.0
1018851,1026.0
1018852,1037.0
1018853,1048.0
1018854,1078.0
1018855,1052.0
1018856,935.0
1018857,943.0
1018858,975.0
1018859,981.0
1018860,979.0
1018861,1000.0
1018862,1034.0
1018863,1023.0
1018864,1033.0
1018865,1052.0
1018866,1118.0
1018867,1158.0
1018868,1189.0
1018869,1310.0
1018870,1473.0
1018871,1964.0
1018872,1948.0
1018873,1356.0
1018874,1129.0
1018875,1001.0
1018876,1039.0
1018877,1069.0
1018878,1066.0
1018879,1020.0
1018960,924.0
1018961,905.0
1018962,890.0
1018963,958.0
1018964,1051.0
1018965,1105.0
1018966,1206.0
1018967,1088.0
1018968,1045.0
1018969,1072.0
1018970,1132.0
1018971,1302.0
1018972,1210.0
1018973,1116.0
1018974,1103.0
1018975,1127.0
1018976,1159.0
1018977,1094.0
1018978,1014.0
1018979,1095.0
1018980,1035.0
1018981,1124.0
1018982,1052.0
1018983,944.0
1018984,927.0
1018985,935.0
1018986,913.0
1018987,948.0
1018988,945.0
1018989,929.0
1018990,944.0
1018991,970.0
1018992,987.0
1018993,1022.0
1018994,1072.0
1018995,1450.0
1018996,1904.0
1018997,1935.0
1018998,1884.0
1018999,1591.0
1019000,1174.0
1019001,992.0
1019002,1022.0
1019003,1022.0
1019004,1017.0
1019005,1018.0
1019006,1035.0
1019007,1020.0
1019087,963.0
1019088,947.0
1019089,876.0
1019090,868.0
1019091,960.0
1019092,1036.0
1019093,1154.0
1019094,1187.0
1019095,1029.0
1019096,1042.0
1019097,1060.0
1019098,1195.0
1019099,1334.0
1019100,1172.0
1019101,1108.0
1019102,1075.0
1019103,1088.0
1019104,1101.0
1019105,1075.0
1019106,1081.0
1019107,1068.0
1019108,1038.0
1019109,1095.0
1019110,1063.0
1019111,951.0
1019112,945.0
1019113,932.0
1019114,926.0
1019115,908.0
1019116,928.0
1019117,936.0
1019118,929.0
1019119,928.0
1019120,968.0
1019121,998.0
1019122,1458.0
1019123,1516.0
1019124,1049.0
1019125,1004.0
1019126,986.0
1019127,987.0
1019128,1034.0
1019129,1052.0
1019130,1071.0
1019131,1061.0
1019132,1060.0
1019133,1079.0
1019134,1060.0
1019135,1041.0
1019214,807.0
1019215,991.0
1019216,933.0
1019217,876.0
1019218,902.0
1019219,959.0
1019220,1040.0
1019221,1105.0
1019222,984.0
1019223,1033.0
1019224,1038.0
1019225,1036.0
1019226,1102.0
1019227,1299.0
1019228,1227.0
1019229,1145.0
1019230,1158.0
1019231,1118.0
1019232,1190.0
1019233,1147.0
1019234,1130.0
1019235,1100.0
