,data
1171396,1020.0
1171397,1017.0
1171398,1016.0
1171399,1034.0
1171400,1041.0
1171401,1045.0
1171402,1044.0
1171403,1056.0
1171404,1044.0
1171405,1037.0
1171406,1057.0
1171407,1061.0
1171408,1052.0
1171409,1041.0
1171410,1029.0
1171411,1040.0
1171412,1050.0
1171413,1055.0
1171414,1054.0
1171415,1062.0
1171416,1051.0
1171417,1034.0
1171418,1026.0
1171419,1034.0
1171420,1047.0
1171421,1042.0
1171422,1069.0
1171423,1053.0
1171424,1179.0
1171488,1029.0
1171489,1020.0
1171490,1030.0
1171491,1033.0
1171492,1017.0
1171493,1013.0
1171494,1031.0
1171495,1027.0
1171496,1025.0
1171497,1025.0
1171498,1032.0
1171499,1035.0
1171500,1050.0
1171501,1045.0
1171502,1039.0
1171503,1037.0
1171504,1033.0
1171505,1035.0
1171506,1035.0
1171507,1045.0
1171508,1033.0
1171509,1036.0
1171510,1038.0
1171511,1045.0
1171512,1041.0
1171513,1043.0
1171514,1056.0
1171515,1029.0
1171516,1030.0
1171517,1040.0
1171518,1029.0
1171519,1018.0
1171520,1009.0
1171521,1020.0
1171522,1030.0
1171523,1025.0
1171524,1017.0
1171525,1019.0
1171526,1031.0
1171527,1037.0
1171528,1041.0
1171529,1049.0
1171530,1047.0
1171531,1050.0
1171532,1046.0
1171533,1030.0
1171534,1057.0
1171535,1059.0
1171536,1050.0
1171537,1053.0
1171538,1030.0
1171539,1036.0
1171540,1051.0
1171541,1053.0
1171542,1049.0
1171543,1055.0
1171544,1056.0
1171545,1049.0
1171546,1045.0
1171547,1044.0
1171548,1038.0
1171549,1039.0
1171550,1048.0
1171551,1260.0
1171552,1540.0
1171553,1459.0
1171616,1030.0
1171617,1022.0
1171618,1028.0
1171619,1025.0
1171620,1023.0
1171621,1014.0
1171622,1024.0
1171623,1028.0
1171624,1038.0
1171625,1048.0
1171626,1033.0
1171627,1030.0
1171628,1033.0
1171629,1036.0
1171630,1025.0
1171631,1028.0
1171632,1025.0
1171633,1021.0
1171634,1034.0
1171635,1034.0
1171636,1038.0
1171637,1031.0
1171638,1034.0
1171639,1028.0
1171640,1039.0
1171641,1048.0
1171642,1041.0
1171643,1005.0
1171644,1020.0
1171645,1029.0
1171646,1009.0
1171647,1013.0
1171648,1008.0
1171649,1014.0
1171650,1029.0
1171651,1029.0
1171652,1027.0
1171653,1019.0
1171654,1030.0
1171655,1028.0
1171656,1041.0
1171657,1045.0
1171658,1041.0
1171659,1043.0
1171660,1032.0
1171661,1030.0
1171662,1065.0
1171663,1062.0
1171664,1059.0
1171665,1047.0
1171666,1041.0
1171667,1052.0
1171668,1054.0
1171669,1060.0
1171670,1060.0
1171671,1052.0
1171672,1046.0
1171673,1060.0
1171674,1041.0
1171675,1045.0
1171676,1039.0
1171677,1041.0
1171678,1066.0
1171679,1341.0
1171680,1636.0
1171681,1340.0
1171744,1029.0
1171745,1020.0
1171746,1022.0
1171747,1029.0
1171748,1025.0
1171749,1031.0
1171750,1024.0
1171751,1022.0
1171752,1022.0
1171753,1046.0
1171754,1033.0
1171755,1025.0
1171756,1020.0
1171757,1036.0
1171758,1029.0
1171759,1021.0
1171760,1020.0
1171761,1025.0
1171762,1028.0
1171763,1021.0
1171764,1032.0
1171765,1025.0
1171766,1037.0
1171767,1051.0
1171768,1030.0
1171769,1028.0
1171770,1021.0
1171771,1006.0
1171772,1013.0
1171773,999.0
1171774,1010.0
1171775,1007.0
1171776,998.0
1171777,1014.0
1171778,1031.0
1171779,1056.0
1171780,1098.0
1171781,1161.0
1171782,1111.0
1171783,1208.0
1171784,1728.0
1171785,1821.0
1171786,1648.0
1171787,1448.0
1171788,1172.0
1171789,1471.0
1171790,1964.0
1171791,1681.0
1171792,1243.0
1171793,1071.0
1171794,1030.0
1171795,1035.0
1171796,1047.0
1171797,1056.0
1171798,1057.0
1171799,1052.0
1171800,1055.0
1171801,1054.0
1171802,1045.0
1171803,1043.0
1171804,1040.0
1171805,1042.0
1171806,1045.0
1171807,1169.0
1171808,1519.0
1171809,1351.0
1171873,1028.0
1171874,1036.0
1171875,1034.0
1171876,1041.0
1171877,1026.0
1171878,1028.0
1171879,1037.0
1171880,1020.0
1171881,1045.0
1171882,1037.0
1171883,998.0
1171884,1005.0
1171885,1015.0
1171886,1027.0
1171887,1032.0
1171888,1049.0
1171889,1035.0
1171890,1037.0
1171891,1056.0
1171892,1045.0
1171893,1032.0
1171894,1059.0
1171895,1053.0
1171896,1046.0
1171897,1043.0
1171898,1029.0
1171899,1051.0
1171900,1041.0
1171901,1076.0
1171902,1066.0
1171903,1031.0
1171904,1034.0
1171905,1244.0
1171906,2030.0
1171907,1667.0
1171908,1448.0
1171909,1444.0
1171910,1759.0
1171911,1500.0
1171912,1158.0
1171913,1586.0
1171914,1802.0
1171915,1847.0
1171916,1624.0
1171917,1076.0
1171918,1376.0
1171919,1948.0
1171920,1925.0
1171921,1764.0
1171922,1058.0
1171923,1825.0
1171924,2096.0
1171925,1565.0
1171926,1150.0
1171927,1058.0
1171928,1033.0
1171929,1031.0
1171930,1038.0
1171931,1043.0
1171932,1047.0
1171933,1065.0
1171934,1082.0
1171935,1190.0
1171936,1516.0
1171937,1579.0
1172008,1104.0
1172009,1554.0
1172010,1525.0
1172011,1061.0
1172012,1044.0
1172013,1064.0
1172014,1056.0
1172015,1054.0
1172016,1019.0
1172017,1021.0
1172018,1035.0
1172019,1086.0
1172020,1256.0
1172021,1371.0
1172022,1837.0
1172023,2138.0
1172024,2108.0
1172025,1968.0
1172026,1142.0
1172027,1020.0
1172028,1126.0
1172029,1955.0
1172030,1461.0
1172031,1051.0
1172032,1043.0
1172033,1062.0
1172034,1305.0
1172035,1686.0
1172036,1571.0
1172037,1688.0
1172038,1821.0
1172039,1375.0
1172040,997.0
1172041,953.0
1172042,1009.0
1172043,1033.0
1172044,1060.0
1172045,1050.0
1172046,1071.0
1172047,1080.0
1172048,1039.0
1172049,1038.0
1172050,1057.0
1172051,1080.0
1172052,1296.0
1172053,1634.0
1172057,2093.0
1172058,1473.0
1172059,1086.0
1172060,994.0
1172061,964.0
1172062,967.0
1172063,1053.0
1172064,1243.0
1172137,2312.0
1172138,2114.0
1172139,1190.0
1172140,1383.0
1172141,2346.0
1172142,2274.0
1172143,1335.0
1172144,1044.0
1172145,1033.0
1172146,1049.0
1172147,1346.0
1172148,1575.0
1172149,1105.0
1172150,1117.0
1172151,1329.0
1172152,1863.0
1172153,1865.0
1172154,1127.0
1172155,1017.0
1172156,1272.0
1172157,1938.0
1172158,1767.0
1172159,1081.0
1172160,1054.0
1172161,1066.0
1172162,1041.0
1172163,968.0
1172164,937.0
1172165,928.0
1172166,931.0
1172167,961.0
1172168,986.0
1172169,957.0
1172170,948.0
1172171,990.0
1172172,1046.0
1172173,1020.0
1172174,1009.0
1172175,1019.0
1172176,1046.0
1172177,1066.0
1172178,1056.0
1172179,1055.0
1172180,1075.0
1172181,1120.0
1172265,2480.0
1172266,2057.0
1172267,1716.0
1172268,2496.0
1172269,2686.0
1172270,2597.0
1172271,2494.0
1172272,2071.0
1172273,1190.0
1172274,1049.0
1172275,1167.0
1172276,1852.0
1172277,1672.0
1172278,1594.0
1172279,1191.0
1172280,1144.0
1172281,1278.0
1172282,1286.0
1172283,1073.0
1172284,1661.0
1172285,1602.0
1172286,1119.0
1172287,1061.0
1172288,1054.0
1172289,1051.0
1172290,1053.0
1172291,1007.0
1172292,982.0
1172293,946.0
1172294,930.0
1172295,930.0
1172296,976.0
1172297,1017.0
1172298,967.0
1172299,914.0
1172300,927.0
1172301,975.0
1172302,963.0
1172303,1024.0
1172304,1071.0
1172305,1072.0
1172306,1056.0
1172307,1069.0
1172308,1076.0
1172309,1123.0
1172393,2611.0
1172394,2783.0
1172395,2838.0
1172396,2769.0
1172397,2693.0
1172398,2196.0
1172399,2242.0
1172400,1920.0
1172401,1213.0
1172402,1079.0
1172403,1078.0
1172404,1507.0
1172405,1506.0
1172406,999.0
1172407,987.0
1172408,1009.0
1172409,1040.0
1172410,1046.0
1172411,1227.0
1172412,1095.0
1172413,1094.0
1172414,1065.0
1172415,1056.0
1172416,1047.0
1172417,1055.0
1172418,1045.0
1172419,1006.0
1172420,935.0
1172421,952.0
1172422,1020.0
1172423,1036.0
1172424,1036.0
1172425,1032.0
1172426,1033.0
1172427,1034.0
1172428,1029.0
1172429,998.0
1172430,1020.0
1172431,1043.0
1172432,1044.0
1172433,1002.0
1172434,949.0
1172435,998.0
1172436,1053.0
1172437,1071.0
1172521,2750.0
1172522,2593.0
1172523,1986.0
1172524,2181.0
1172525,2489.0
1172526,1817.0
1172527,500.0
1172528,802.0
1172529,1171.0
1172530,1864.0
1172531,1619.0
1172532,1698.0
1172533,1308.0
1172534,936.0
1172535,968.0
1172536,975.0
1172537,1004.0
1172538,1023.0
1172539,970.0
1172540,1004.0
1172541,1064.0
1172542,1052.0
1172543,1041.0
1172544,1047.0
1172545,1040.0
1172546,996.0
1172547,989.0
1172548,981.0
1172549,1008.0
1172550,1043.0
1172551,1034.0
1172552,1048.0
1172553,1034.0
1172554,1035.0
1172555,1035.0
1172556,1040.0
1172557,1035.0
1172558,1026.0
1172559,1034.0
1172560,1041.0
1172561,1036.0
1172562,1034.0
1172563,1044.0
1172564,1057.0
1172565,1046.0
1172566,1058.0
1172649,1948.0
1172650,2546.0
1172651,2560.0
1172652,2509.0
1172653,2527.0
1172654,1868.0
1172655,697.0
1172656,626.0
1172657,658.0
1172658,754.0
1172659,1328.0
1172660,1431.0
1172661,1200.0
1172662,921.0
1172663,934.0
1172664,936.0
1172665,945.0
1172666,941.0
1172667,930.0
1172668,932.0
1172669,930.0
1172670,949.0
1172671,946.0
1172672,924.0
1172673,952.0
1172674,981.0
1172675,1002.0
1172676,1007.0
1172677,1046.0
1172678,1047.0
1172679,1035.0
1172680,1032.0
1172681,1013.0
1172682,1016.0
1172683,988.0
1172684,1010.0
1172685,1031.0
1172686,1041.0
1172687,1044.0
1172688,1045.0
1172689,1052.0
1172690,1057.0
1172691,1054.0
1172692,1055.0
1172693,1058.0
1172694,1051.0
1172695,1045.0
1172777,266.0
1172778,167.0
1172779,522.0
1172780,1192.0
1172781,1522.0
1172782,1684.0
1172783,1187.0
1172784,766.0
1172785,779.0
1172786,1025.0
1172787,1338.0
1172788,1974.0
1172789,1508.0
1172790,958.0
1172791,984.0
1172792,1021.0
1172793,1035.0
1172794,1037.0
1172795,944.0
1172796,907.0
1172797,900.0
1172798,898.0
1172799,909.0
1172800,921.0
1172801,935.0
1172802,985.0
1172803,1029.0
1172804,1044.0
1172805,1035.0
1172806,1008.0
1172807,992.0
1172808,998.0
1172809,1019.0
1172810,1026.0
1172811,1007.0
1172812,1000.0
1172813,1034.0
1172814,1059.0
1172815,1063.0
1172816,1063.0
1172817,1056.0
1172818,1029.0
1172819,1029.0
1172820,1045.0
1172821,1046.0
1172822,1045.0
1172823,1037.0
1172905,1120.0
1172906,1289.0
1172907,902.0
1172908,275.0
1172909,138.0
1172910,749.0
1172911,1188.0
1172912,926.0
1172913,930.0
1172914,1115.0
1172915,907.0
1172916,769.0
1172917,1039.0
1172918,938.0
1172919,963.0
1172920,1029.0
1172921,1004.0
1172922,931.0
1172923,912.0
1172924,952.0
1172925,1044.0
1172926,1035.0
1172927,1022.0
1172928,1009.0
1172929,1014.0
1172930,1014.0
1172931,999.0
1172932,1041.0
1172933,1061.0
1172934,1067.0
1172935,1062.0
1172936,1060.0
1172937,1056.0
1172938,1065.0
1172939,1069.0
1172940,1063.0
1172941,1060.0
1172942,1064.0
1172943,1064.0
1172944,1068.0
1172945,1065.0
1172946,1067.0
1172947,1064.0
1172948,1069.0
1172949,1066.0
1172950,1058.0
1172951,1063.0
1173033,1229.0
1173034,1488.0
1173035,1590.0
1173036,1097.0
1173037,1024.0
1173038,800.0
1173039,758.0
1173040,953.0
1173041,905.0
1173042,859.0
1173043,535.0
1173044,1448.0
1173045,1203.0
1173046,1002.0
1173047,1060.0
1173048,1064.0
1173049,995.0
1173050,982.0
1173051,968.0
1173052,1027.0
1173053,1067.0
1173054,1054.0
1173055,1054.0
1173056,1053.0
1173057,1033.0
1173058,965.0
1173059,922.0
1173060,914.0
1173061,993.0
1173062,1062.0
1173063,1063.0
1173064,1065.0
1173065,1060.0
1173066,1065.0
1173067,1066.0
1173068,1064.0
1173069,1062.0
1173070,1068.0
1173071,1068.0
1173072,1061.0
1173073,1061.0
1173074,1064.0
1173075,1066.0
1173076,1066.0
1173077,1066.0
1173078,1070.0
1173079,1068.0
1173161,1015.0
1173162,851.0
1173163,975.0
1173164,734.0
1173165,666.0
1173166,720.0
1173167,827.0
1173168,769.0
1173169,818.0
1173170,801.0
1173171,496.0
1173172,897.0
1173173,1908.0
1173174,1310.0
1173175,1010.0
1173176,1001.0
1173177,1024.0
1173178,1023.0
1173179,1038.0
1173180,1061.0
1173181,1066.0
1173182,1063.0
1173183,1057.0
1173184,1024.0
1173185,948.0
1173186,905.0
1173187,897.0
1173188,899.0
1173189,924.0
1173190,919.0
1173191,919.0
1173192,937.0
1173193,974.0
1173194,1006.0
1173195,1026.0
1173196,1025.0
1173197,1029.0
1173198,1025.0
1173199,1025.0
1173200,991.0
1173201,970.0
1173202,946.0
1173203,952.0
1173204,937.0
1173205,924.0
1173206,921.0
1173207,922.0
1173289,1230.0
1173290,988.0
1173291,968.0
1173292,868.0
1173293,698.0
1173294,529.0
1173295,711.0
1173296,570.0
1173297,858.0
1173298,1062.0
1173299,855.0
1173300,902.0
1173301,1732.0
1173302,1992.0
1173303,1459.0
1173304,1030.0
1173305,1063.0
1173306,1053.0
1173307,1044.0
1173308,1061.0
1173309,1061.0
1173310,1009.0
1173311,933.0
1173312,907.0
1173313,904.0
1173314,894.0
1173315,889.0
1173316,885.0
1173317,894.0
1173318,916.0
1173319,909.0
1173320,914.0
1173321,916.0
1173322,925.0
1173323,901.0
1173324,907.0
1173325,912.0
1173326,918.0
1173327,959.0
1173328,986.0
1173329,1011.0
1173330,1003.0
1173331,1015.0
1173332,1010.0
1173333,996.0
1173334,979.0
1173335,948.0
1173417,1965.0
1173418,1608.0
1173419,877.0
1173420,1394.0
1173421,1914.0
1173422,1603.0
1173423,1654.0
1173424,1548.0
1173425,837.0
1173426,953.0
1173427,1782.0
1173428,1600.0
1173429,1334.0
1173430,1122.0
1173431,1080.0
1173432,1074.0
1173433,1066.0
1173434,1024.0
1173435,989.0
1173436,1012.0
1173437,1059.0
1173438,1069.0
1173439,1063.0
1173440,1064.0
1173441,1065.0
1173442,1065.0
1173443,1049.0
1173444,1032.0
1173445,1000.0
1173446,980.0
1173447,978.0
1173448,1003.0
1173449,1022.0
1173450,1044.0
1173451,1054.0
1173452,1057.0
1173453,1052.0
1173454,1060.0
1173455,1069.0
1173456,1060.0
1173457,1046.0
1173458,1054.0
1173459,1070.0
1173460,1060.0
1173461,1048.0
1173462,1034.0
1173463,995.0
1173545,1034.0
1173546,1029.0
1173547,965.0
1173548,950.0
1173549,981.0
1173550,1014.0
1173551,1027.0
1173552,1019.0
1173553,1018.0
1173554,1004.0
1173555,967.0
1173556,971.0
1173557,983.0
1173558,993.0
1173559,974.0
1173560,960.0
1173561,975.0
1173562,1023.0
1173563,979.0
1173564,973.0
1173565,994.0
1173566,972.0
1173567,952.0
1173568,959.0
1173569,986.0
1173570,1017.0
1173571,998.0
1173572,976.0
1173573,979.0
1173574,989.0
1173575,984.0
1173576,972.0
1173577,947.0
1173578,952.0
1173579,946.0
1173580,920.0
1173581,906.0
1173582,914.0
1173583,918.0
1173584,897.0
1173585,908.0
1173586,911.0
1173587,932.0
1173588,940.0
1173589,941.0
1173590,954.0
1173591,968.0
1173673,571.0
1173674,453.0
1173675,761.0
1173676,1079.0
1173677,1213.0
1173678,1357.0
1173679,1032.0
1173680,801.0
1173681,916.0
1173682,1027.0
1173683,1020.0
1173684,979.0
1173685,1025.0
1173686,1011.0
1173687,731.0
1173688,704.0
1173689,830.0
1173690,708.0
1173691,639.0
1173692,455.0
1173693,365.0
1173694,472.0
1173695,756.0
1173696,930.0
1173697,1008.0
1173698,1048.0
1173699,1055.0
1173700,1052.0
1173701,1057.0
1173702,1064.0
1173703,1063.0
1173704,1065.0
1173705,1062.0
1173706,1068.0
1173707,1071.0
1173708,1032.0
1173709,1030.0
1173710,1027.0
1173711,1004.0
1173712,938.0
1173713,860.0
1173714,772.0
1173715,687.0
1173716,697.0
1173717,375.0
1173718,430.0
1173719,326.0
1173801,316.0
1173802,651.0
1173803,930.0
1173804,1013.0
1173805,1010.0
1173806,955.0
1173807,421.0
1173808,39.0
1173809,43.0
1173810,194.0
1173811,873.0
1173812,989.0
1173813,347.0
1173814,7.0
1173815,19.0
1173816,17.0
1173817,14.0
1173818,14.0
1173819,13.0
1173820,17.0
1173821,11.0
1173822,9.0
1173823,5.0
1173824,15.0
1173825,22.0
1173826,20.0
1173827,30.0
1173828,27.0
1173829,31.0
1173830,25.0
1173831,32.0
1173832,25.0
1173833,41.0
1173834,39.0
1173835,170.0
1173836,391.0
1173837,393.0
1173838,457.0
1173839,281.0
1173840,270.0
1173841,160.0
1173842,100.0
1173843,77.0
1173844,77.0
1173845,59.0
1173846,47.0
1173929,1000.0
1173930,1008.0
1173931,967.0
1173932,629.0
1173933,113.0
1173935,3.0
1173937,3.0
1173938,104.0
1173939,805.0
1173940,1039.0
1173941,504.0
1173942,13.0
1173943,4.0
1173948,5.0
1173950,5.0
1173955,7.0
1173956,33.0
1173957,97.0
1173958,28.0
1173959,223.0
1173960,45.0
1173961,63.0
1173962,21.0
1173963,6.0
1173964,16.0
1173965,10.0
1173966,7.0
1173972,1.0
1173973,4.0
1174057,378.0
1174058,86.0
1174059,15.0
1174063,8.0
1174064,10.0
1174065,131.0
1174066,845.0
1174067,1059.0
1174068,1035.0
1174069,789.0
1174070,121.0
1174071,7.0
1174072,5.0
1174073,4.0
1174074,9.0
1174075,30.0
1174076,17.0
1174077,22.0
1174078,317.0
1174079,217.0
1174080,52.0
1174081,77.0
1174086,5.0
1174091,1.0
1174185,113.0
1174186,19.0
1174187,21.0
1174191,9.0
1174192,20.0
1174193,84.0
1174194,602.0
1174195,933.0
1174196,1006.0
1174197,1017.0
1174198,893.0
1174199,205.0
1174201,1.0
1174202,33.0
1174203,159.0
1174204,39.0
1174205,5.0
1174206,11.0
1174207,5.0
1174211,3.0
1174213,1.0
1174313,5.0
1174314,9.0
1174315,10.0
1174319,38.0
1174320,34.0
1174321,67.0
1174322,123.0
1174323,90.0
1174324,723.0
1174325,947.0
1174326,925.0
1174327,326.0
1174328,10.0
1174329,9.0
1174330,2.0
1174333,5.0
1174441,5.0
1174442,9.0
1174443,7.0
1174451,5.0
1174452,158.0
1174453,576.0
1174454,280.0
1174455,22.0
1174569,2.0
1174570,2.0
1174571,1.0
1174576,7.0
1174580,3.0
1174581,7.0
1174583,16.0
1184180,5.0
1184310,3.0
1184311,1.0
1184426,6.0
1184427,11.0
1184428,14.0
1184429,2.0
1184430,6.0
1184431,7.0
1184432,4.0
1184439,6.0
1184553,1.0
1184554,1.0
1184555,14.0
1184556,8.0
1184561,9.0
1184562,52.0
1184563,121.0
1184564,24.0
1184565,104.0
1184566,5.0
1184569,8.0
1184681,338.0
1184682,62.0
1184683,429.0
1184684,236.0
1184685,283.0
1184686,297.0
1184687,128.0
1184688,105.0
1184689,62.0
1184690,26.0
1184691,37.0
1184692,400.0
1184693,954.0
1184694,970.0
1184695,909.0
1184696,263.0
1184697,104.0
1184809,18.0
1184810,13.0
1184811,26.0
1184812,32.0
1184813,20.0
1184814,11.0
1184815,6.0
1184816,20.0
1184817,19.0
1184818,30.0
1184819,340.0
1184820,952.0
1184821,1027.0
1184822,1027.0
1184823,1019.0
1184824,582.0
1184825,50.0
1184826,136.0
1184937,19.0
1184938,33.0
1184939,31.0
1184940,27.0
1184941,21.0
1184942,84.0
1184943,137.0
1184944,192.0
1184945,171.0
1184946,119.0
1184947,222.0
1184948,682.0
1184949,991.0
1184950,1001.0
1184951,822.0
1184952,179.0
1184953,21.0
1184954,3.0
1184956,128.0
1184957,97.0
1185065,1013.0
1185066,620.0
1185067,321.0
1185068,615.0
1185069,987.0
1185070,1065.0
1185071,1017.0
1185072,734.0
1185073,453.0
1185074,222.0
1185075,180.0
1185076,493.0
1185077,929.0
1185078,1007.0
1185079,693.0
1185080,93.0
1185081,23.0
1185082,12.0
1185084,6.0
1185085,1.0
1185086,22.0
1185087,31.0
1185088,119.0
1185089,120.0
1185095,3.0
1185096,1.0
1185099,2.0
1185193,978.0
1185194,1019.0
1185195,1021.0
1185196,1028.0
1185197,979.0
1185198,1005.0
1185199,713.0
1185200,145.0
1185201,74.0
1185202,207.0
1185203,651.0
1185204,996.0
1185205,1016.0
1185206,836.0
1185207,186.0
1185208,22.0
1185209,19.0
1185210,16.0
1185211,3.0
1185212,6.0
1185213,9.0
1185214,4.0
1185217,57.0
1185218,148.0
1185219,60.0
1185220,176.0
1185221,27.0
1185225,2.0
1185229,1.0
1185321,1005.0
1185322,994.0
1185323,993.0
1185324,1012.0
1185325,1033.0
1185326,1028.0
1185327,916.0
1185328,980.0
1185329,1043.0
1185330,1064.0
1185331,1042.0
1185332,986.0
1185333,951.0
1185334,724.0
1185335,184.0
1185336,51.0
1185337,29.0
1185338,26.0
1185339,24.0
1185340,14.0
1185341,12.0
1185342,8.0
1185343,4.0
1185345,2.0
1185346,7.0
1185348,8.0
1185349,3.0
1185350,67.0
1185351,72.0
1185352,326.0
1185353,460.0
1185354,240.0
1185355,14.0
1185357,8.0
1185358,6.0
1185449,1015.0
1185450,1010.0
1185451,1048.0
1185452,1065.0
1185453,1077.0
1185454,1077.0
1185455,1054.0
1185456,1016.0
1185457,1021.0
1185458,1063.0
1185459,1064.0
1185460,1033.0
1185461,1020.0
1185462,1024.0
1185463,977.0
1185464,995.0
1185465,1006.0
1185466,1056.0
1185467,1038.0
1185468,766.0
1185469,281.0
1185470,44.0
1185471,19.0
1185472,20.0
1185473,15.0
1185474,16.0
1185475,12.0
1185477,2.0
1185478,12.0
1185479,10.0
1185480,8.0
1185481,7.0
1185482,18.0
1185483,50.0
1185484,261.0
1185485,28.0
1185486,11.0
1185487,1.0
1185492,5.0
1185493,8.0
1185577,2429.0
1185578,2382.0
1185579,2326.0
1185580,2330.0
1185581,1610.0
1185582,1333.0
1185583,259.0
1185584,1057.0
1185585,2394.0
1185586,2144.0
1185587,1513.0
1185588,1171.0
1185589,1077.0
1185590,1044.0
1185591,978.0
1185592,952.0
1185593,996.0
1185594,1019.0
1185595,1009.0
1185596,1026.0
1185597,1027.0
1185598,1046.0
1185599,1057.0
1185600,1060.0
1185601,1046.0
1185602,1017.0
1185603,1013.0
1185604,1018.0
1185605,1020.0
1185606,988.0
1185607,821.0
1185608,676.0
1185609,438.0
1185610,192.0
1185611,46.0
1185612,21.0
1185613,44.0
1185614,74.0
1185615,43.0
1185616,8.0
1185617,16.0
1185618,60.0
1185619,41.0
1185620,17.0
1185705,1237.0
1185706,1624.0
1185707,1122.0
1185708,1235.0
1185709,979.0
1185710,459.0
1185711,999.0
1185712,1018.0
1185713,1126.0
1185714,851.0
1185715,777.0
1185716,670.0
1185717,929.0
1185718,910.0
1185719,2012.0
1185720,2218.0
1185721,1383.0
1185722,1045.0
1185723,1059.0
1185724,1021.0
1185725,1018.0
1185726,1008.0
1185727,1012.0
1185728,988.0
1185729,956.0
1185730,945.0
1185731,927.0
1185732,927.0
1185733,940.0
1185734,941.0
1185735,924.0
1185736,933.0
1185737,956.0
1185738,1001.0
1185739,1050.0
1185740,1067.0
1185741,1062.0
1185742,996.0
1185743,778.0
1185744,661.0
1185745,684.0
1185746,452.0
1185747,591.0
1185748,551.0
1185749,472.0
1185750,332.0
1185751,300.0
1185833,1068.0
1185834,1100.0
1185835,1240.0
1185836,370.0
1185837,592.0
1185838,1286.0
1185839,1168.0
1185840,1092.0
1185841,1009.0
1185842,677.0
1185843,712.0
1185844,345.0
1185845,462.0
1185846,711.0
1185847,590.0
1185848,486.0
1185849,1150.0
1185850,2036.0
1185851,1503.0
1185852,1058.0
1185853,1069.0
1185854,1061.0
1185855,1058.0
1185856,1055.0
1185857,1062.0
1185858,1066.0
1185859,1072.0
1185860,1074.0
1185861,1074.0
1185862,1071.0
1185863,1069.0
1185864,1066.0
1185865,1047.0
1185866,982.0
1185867,935.0
1185868,923.0
1185869,912.0
1185870,909.0
1185871,940.0
1185872,963.0
1185873,976.0
1185874,983.0
1185875,979.0
1185876,964.0
1185877,971.0
1185878,995.0
1185879,1027.0
1185961,1046.0
1185962,1061.0
1185963,1095.0
1185964,1011.0
1185965,857.0
1185966,626.0
1185967,526.0
1185968,445.0
1185969,446.0
1185970,715.0
1185971,1178.0
1185972,1346.0
1185973,786.0
1185974,372.0
1185975,746.0
1185976,623.0
1185977,550.0
1185978,1519.0
1185979,1287.0
1185980,1022.0
1185981,988.0
1185982,1028.0
1185983,1042.0
1185984,1041.0
1185985,1045.0
1185986,1044.0
1185987,1050.0
1185988,1051.0
1185989,1047.0
1185990,1011.0
1185991,987.0
1185992,1002.0
1185993,1026.0
1185994,1043.0
1185995,1048.0
1185996,1041.0
1185997,1033.0
1185998,1022.0
1185999,1017.0
1186000,1026.0
1186001,1016.0
1186002,976.0
1186003,954.0
1186004,968.0
1186005,993.0
1186006,975.0
1186007,965.0
1186089,1042.0
1186090,1046.0
1186091,1072.0
1186092,1106.0
1186093,601.0
1186094,546.0
1186095,254.0
1186096,111.0
1186097,339.0
1186098,1306.0
1186099,1767.0
1186100,1451.0
1186101,1715.0
1186102,1404.0
1186103,770.0
1186104,676.0
1186105,1653.0
1186106,1677.0
1186107,1109.0
1186108,969.0
1186109,922.0
1186110,959.0
1186111,1002.0
1186112,1049.0
1186113,1059.0
1186114,1053.0
1186115,1055.0
1186116,1063.0
1186117,1061.0
1186118,1061.0
1186119,1026.0
1186120,924.0
1186121,907.0
1186122,910.0
1186123,916.0
1186124,910.0
1186125,967.0
1186126,1017.0
1186127,999.0
1186128,1009.0
1186129,1036.0
1186130,1061.0
1186131,1050.0
1186132,1040.0
1186133,1060.0
1186134,1057.0
1186135,1062.0
1186217,1033.0
1186218,1033.0
1186219,1171.0
1186220,1055.0
1186221,621.0
1186222,873.0
1186223,693.0
1186224,1049.0
1186225,1326.0
1186226,1457.0
1186227,1491.0
1186228,1084.0
1186229,1073.0
1186230,1342.0
1186231,1285.0
1186232,1926.0
1186233,2097.0
1186234,1302.0
1186235,1053.0
1186236,1051.0
1186237,982.0
1186238,941.0
1186239,953.0
1186240,1029.0
1186241,1058.0
1186242,1044.0
1186243,1018.0
1186244,993.0
1186245,1030.0
1186246,1048.0
1186247,1045.0
1186248,985.0
1186249,919.0
1186250,910.0
1186251,925.0
1186252,943.0
1186253,964.0
1186254,963.0
1186255,931.0
1186256,957.0
1186257,917.0
1186258,900.0
1186259,921.0
1186260,943.0
1186261,959.0
1186262,941.0
1186263,957.0
1186345,1037.0
1186346,1206.0
1186347,1622.0
1186348,1498.0
1186349,2242.0
1186350,2521.0
1186351,2476.0
1186352,2118.0
1186353,1803.0
1186354,1479.0
1186355,1172.0
1186356,1082.0
1186357,1055.0
1186358,1113.0
1186359,1835.0
1186360,2213.0
1186361,2150.0
1186362,1921.0
1186363,1112.0
1186364,1045.0
1186365,1038.0
1186366,999.0
1186367,929.0
1186368,908.0
1186369,953.0
1186370,1032.0
1186371,1043.0
1186372,1016.0
1186373,1026.0
1186374,1043.0
1186375,1046.0
1186376,1047.0
1186377,1057.0
1186378,1063.0
1186379,1064.0
1186380,1068.0
1186381,1058.0
1186382,1063.0
1186383,1063.0
1186384,1073.0
1186385,1073.0
1186386,1065.0
