,data
1072585,1714.0
1072586,1421.0
1072587,1649.0
1072588,1436.0
1072589,1341.0
1072590,1301.0
1072591,1302.0
1072592,1483.0
1072593,1552.0
1072594,1242.0
1072595,1536.0
1072596,1401.0
1072597,1338.0
1072684,1108.0
1072685,1148.0
1072686,1191.0
1072687,1205.0
1072688,1307.0
1072689,1444.0
1072690,1373.0
1072691,1340.0
1072692,1430.0
1072693,1211.0
1072694,1266.0
1072695,1058.0
1072696,1052.0
1072697,1130.0
1072698,1224.0
1072699,1298.0
1072700,1405.0
1072701,1388.0
1072702,1169.0
1072703,1592.0
1072704,1726.0
1072705,1774.0
1072706,1344.0
1072707,1540.0
1072708,1652.0
1072709,1356.0
1072710,1291.0
1072711,1660.0
1072712,2011.0
1072713,1756.0
1072714,1543.0
1072715,1887.0
1072716,1817.0
1072717,1457.0
1072718,1453.0
1072719,1633.0
1072720,1654.0
1072721,1233.0
1072722,1246.0
1072723,1799.0
1072724,1572.0
1072725,1439.0
1072811,1219.0
1072812,1055.0
1072813,1049.0
1072814,1110.0
1072815,1141.0
1072816,1134.0
1072817,1168.0
1072818,1216.0
1072819,1185.0
1072820,1326.0
1072821,1331.0
1072822,1140.0
1072823,1034.0
1072824,1131.0
1072825,1267.0
1072826,1412.0
1072827,1248.0
1072828,1166.0
1072829,1063.0
1072830,1041.0
1072831,1066.0
1072832,1069.0
1072833,1081.0
1072834,1068.0
1072835,1129.0
1072836,1200.0
1072837,1126.0
1072838,1088.0
1072839,1094.0
1072840,1061.0
1072841,1039.0
1072842,1026.0
1072843,1021.0
1072844,1036.0
1072845,1055.0
1072846,1067.0
1072847,1064.0
1072848,1049.0
1072849,1038.0
1072850,1028.0
1072851,1063.0
1072852,1089.0
1072853,1074.0
1072854,1053.0
1072855,1044.0
1072856,1045.0
1072857,1083.0
1072939,1221.0
1072940,1111.0
1072941,1090.0
1072942,1187.0
1072943,1166.0
1072944,1117.0
1072945,1138.0
1072946,1241.0
1072947,1294.0
1072948,1255.0
1072949,1211.0
1072950,1324.0
1072951,1409.0
1072952,1686.0
1072953,1351.0
1072954,1062.0
1072955,1050.0
1072956,1081.0
1072957,1076.0
1072958,1083.0
1072959,1080.0
1072960,1087.0
1072961,1084.0
1072962,1065.0
1072963,1067.0
1072964,1052.0
1072965,1045.0
1072966,1034.0
1072967,1032.0
1072968,1028.0
1072969,1028.0
1072970,1015.0
1072971,1026.0
1072972,1037.0
1072973,1030.0
1072974,1022.0
1072975,1026.0
1072976,1026.0
1072977,1020.0
1072978,1020.0
1072979,1024.0
1072980,1032.0
1072981,1026.0
1072982,1033.0
1072983,1019.0
1072984,1016.0
1072985,1031.0
1072986,1027.0
1073067,1220.0
1073068,1118.0
1073069,1130.0
1073070,1209.0
1073071,1298.0
1073072,1454.0
1073073,1445.0
1073074,1311.0
1073075,1209.0
1073076,1290.0
1073077,1339.0
1073078,1626.0
1073079,1455.0
1073080,1107.0
1073081,1046.0
1073082,1020.0
1073083,1019.0
1073084,1070.0
1073085,1067.0
1073086,1066.0
1073087,1077.0
1073088,1106.0
1073089,1090.0
1073090,1088.0
1073091,1086.0
1073092,1086.0
1073093,1078.0
1073094,1077.0
1073095,1065.0
1073096,1050.0
1073097,1042.0
1073098,1031.0
1073099,1012.0
1073100,1045.0
1073101,1042.0
1073102,1042.0
1073103,1043.0
1073104,1047.0
1073105,1033.0
1073106,1033.0
1073107,1047.0
1073108,1056.0
1073109,1047.0
1073110,1053.0
1073111,1043.0
1073112,1039.0
1073113,1047.0
1073114,1049.0
1073195,704.0
1073196,1125.0
1073197,1074.0
1073198,1159.0
1073199,1189.0
1073200,1304.0
1073201,1435.0
1073202,1420.0
1073203,1348.0
1073204,1385.0
1073205,1601.0
1073206,1817.0
1073207,1466.0
1073208,1081.0
1073209,1043.0
1073210,1013.0
1073211,1025.0
1073212,1091.0
1073213,1327.0
1073214,1312.0
1073215,1156.0
1073216,1122.0
1073217,1091.0
1073218,1067.0
1073219,1093.0
1073220,1099.0
1073221,1097.0
1073222,1074.0
1073223,1066.0
1073224,1068.0
1073225,1074.0
1073226,1062.0
1073227,1060.0
1073228,1047.0
1073229,1054.0
1073230,1047.0
1073231,1043.0
1073232,1045.0
1073233,1038.0
1073234,1039.0
1073235,1044.0
1073236,1047.0
1073237,1046.0
1073238,1045.0
1073239,1031.0
1073240,1032.0
1073241,1032.0
1073242,1039.0
1073324,1233.0
1073325,1113.0
1073326,1137.0
1073327,1114.0
1073328,1140.0
1073329,1189.0
1073330,1247.0
1073331,1190.0
1073332,1175.0
1073333,1183.0
1073334,1141.0
1073335,1362.0
1073336,1650.0
1073337,1179.0
1073338,1042.0
1073339,1038.0
1073340,1061.0
1073341,1084.0
1073342,1104.0
1073343,1092.0
1073344,1077.0
1073345,1087.0
1073346,1080.0
1073347,1085.0
1073348,1098.0
1073349,1071.0
1073350,1066.0
1073351,1061.0
1073352,1053.0
1073353,1046.0
1073354,1040.0
1073355,1036.0
1073356,1039.0
1073357,1040.0
1073358,1041.0
1073359,1029.0
1073360,1030.0
1073361,1028.0
1073362,1034.0
1073363,1031.0
1073364,1052.0
1073365,1042.0
1073366,1042.0
1073367,1035.0
1073368,1036.0
1073369,1032.0
1073370,1042.0
1073452,1154.0
1073453,1104.0
1073454,1131.0
1073455,1174.0
1073456,1199.0
1073457,1188.0
1073458,1205.0
1073459,1273.0
1073460,1330.0
1073461,1287.0
1073462,1075.0
1073463,1060.0
1073464,1217.0
1073465,1501.0
1073466,1188.0
1073467,1053.0
1073468,1067.0
1073469,1002.0
1073470,994.0
1073471,1045.0
1073472,1051.0
1073473,1082.0
1073474,1074.0
1073475,1142.0
1073476,1232.0
1073477,1266.0
1073478,1180.0
1073479,1082.0
1073480,1052.0
1073481,1037.0
1073482,1027.0
1073483,1019.0
1073484,1015.0
1073485,1043.0
1073486,1035.0
1073487,1035.0
1073488,1022.0
1073489,1022.0
1073490,1019.0
1073491,1030.0
1073492,1040.0
1073493,1031.0
1073494,1027.0
1073495,1026.0
1073496,1025.0
1073497,1005.0
1073498,1022.0
1073580,1041.0
1073581,1068.0
1073582,1069.0
1073583,1106.0
1073584,1280.0
1073585,1506.0
1073586,1493.0
1073587,1523.0
1073588,1213.0
1073589,1144.0
1073590,1120.0
1073591,1025.0
1073592,1081.0
1073593,1197.0
1073594,1295.0
1073595,1389.0
1073596,1295.0
1073597,1041.0
1073598,1159.0
1073599,1421.0
1073600,1561.0
1073601,1582.0
1073602,1319.0
1073603,1431.0
1073604,1599.0
1073605,1381.0
1073606,1193.0
1073607,1653.0
1073608,1491.0
1073609,1062.0
1073610,1039.0
1073611,1025.0
1073612,1298.0
1073613,1910.0
1073614,1704.0
1073615,1191.0
1073616,1056.0
1073617,1064.0
1073618,1073.0
1073619,1299.0
1073620,1486.0
1073621,1368.0
1073708,1042.0
1073709,1041.0
1073710,1062.0
1073711,1064.0
1073712,1063.0
1073713,1082.0
1073714,1078.0
1073715,1092.0
1073716,1051.0
1073717,1061.0
1073718,1162.0
1073719,1070.0
1073720,1058.0
1073721,1130.0
1073722,1282.0
1073723,1436.0
1073724,1477.0
1073725,1596.0
1073726,1397.0
1073727,1205.0
1073728,1267.0
1073729,1369.0
1073730,1630.0
1073731,1336.0
1073732,1507.0
1073733,1339.0
1073734,1086.0
1073735,1220.0
1073736,1763.0
1073737,1184.0
1073738,1053.0
1073739,1199.0
1073740,1620.0
1073741,1524.0
1073742,1472.0
1073743,1666.0
1073744,1788.0
1073745,1397.0
1073746,1680.0
1073747,1691.0
1073748,1459.0
1073749,1485.0
1073836,1087.0
1073837,1392.0
1073838,1451.0
1073839,1089.0
1073840,1069.0
1073841,1062.0
1073842,1064.0
1073843,1067.0
1073844,1053.0
1073845,1029.0
1073846,1004.0
1073847,1055.0
1073848,1155.0
1073849,1193.0
1073850,1301.0
1073851,1376.0
1073852,1548.0
1073853,1422.0
1073854,1340.0
1073855,1375.0
1073856,1336.0
1073857,1333.0
1073858,1506.0
1073859,1717.0
1073860,1404.0
1073861,1564.0
1073862,1166.0
1073863,1139.0
1073864,1492.0
1073865,1102.0
1073866,1240.0
1073867,1642.0
1073868,1768.0
1073869,1453.0
1073870,1316.0
1073871,1438.0
1073872,1582.0
1073873,1244.0
1073874,1487.0
1073875,1574.0
1073876,1327.0
1073877,1318.0
1073964,1077.0
1073965,1072.0
1073966,1043.0
1073967,1034.0
1073968,1026.0
1073969,1020.0
1073970,1041.0
1073971,1056.0
1073972,1025.0
1073973,1042.0
1073974,1030.0
1073975,1006.0
1073976,1032.0
1073977,1039.0
1073978,1045.0
1073979,1237.0
1073980,1408.0
1073981,1174.0
1073982,1055.0
1073983,1057.0
1073984,1076.0
1073985,1076.0
1073986,1069.0
1073987,1071.0
1073988,1109.0
1073989,1053.0
1073990,1044.0
1073991,1125.0
1073992,1460.0
1073993,1152.0
1073994,1056.0
1073995,1044.0
1073996,1073.0
1073997,1170.0
1073998,1395.0
1073999,1458.0
1074000,1462.0
1074001,1264.0
1074002,1593.0
1074003,1393.0
1074004,1278.0
1074005,1268.0
1074092,1101.0
1074093,1134.0
1074094,1062.0
1074095,1007.0
1074096,1024.0
1074097,1012.0
1074098,994.0
1074099,1032.0
1074100,1092.0
1074101,1068.0
1074102,1034.0
1074103,1014.0
1074104,1009.0
1074105,999.0
1074106,980.0
1074107,1011.0
1074108,1074.0
1074109,1053.0
1074110,1045.0
1074111,1199.0
1074112,1383.0
1074113,1355.0
1074114,1112.0
1074115,1056.0
1074116,1056.0
1074117,1054.0
1074118,1050.0
1074119,1072.0
1074120,1183.0
1074121,1121.0
1074122,1055.0
1074123,1045.0
1074124,1034.0
1074125,1037.0
1074126,1045.0
1074127,1181.0
1074128,1263.0
1074129,1507.0
1074130,1473.0
1074131,1118.0
1074132,1031.0
1074133,1105.0
1074134,1349.0
1074135,1455.0
1074220,1507.0
1074221,1936.0
1074222,1782.0
1074223,1407.0
1074224,1410.0
1074225,1106.0
1074226,925.0
1074227,932.0
1074228,996.0
1074229,1029.0
1074230,976.0
1074231,1013.0
1074232,1055.0
1074233,1048.0
1074234,1051.0
1074235,1059.0
1074236,1052.0
1074237,1024.0
1074238,1241.0
1074239,1184.0
1074240,1155.0
1074241,1351.0
1074242,1111.0
1074243,1061.0
1074244,1058.0
1074245,1060.0
1074246,1058.0
1074247,1072.0
1074248,1058.0
1074249,1062.0
1074250,1060.0
1074251,1060.0
1074252,1070.0
1074253,1068.0
1074254,1047.0
1074255,1052.0
1074256,1059.0
1074257,1066.0
1074258,1070.0
1074259,1064.0
1074260,1043.0
1074261,1048.0
1074262,1053.0
1074263,1048.0
1074348,1390.0
1074349,1730.0
1074350,1669.0
1074351,1121.0
1074352,1026.0
1074353,965.0
1074354,913.0
1074355,883.0
1074356,868.0
1074357,883.0
1074358,871.0
1074359,983.0
1074360,1056.0
1074361,1038.0
1074362,1026.0
1074363,1043.0
1074364,1050.0
1074365,1029.0
1074366,1045.0
1074367,1286.0
1074368,1408.0
1074369,1177.0
1074370,1041.0
1074371,1054.0
1074372,1051.0
1074373,1017.0
1074374,1044.0
1074375,1063.0
1074376,1064.0
1074377,1064.0
1074378,1062.0
1074379,1066.0
1074380,1055.0
1074381,1056.0
1074382,1063.0
1074383,1061.0
1074384,1060.0
1074385,1068.0
1074386,1069.0
1074387,1065.0
1074388,1064.0
1074389,1052.0
1074390,1029.0
1074391,1020.0
1074476,1333.0
1074477,1624.0
1074478,1317.0
1074479,1076.0
1074480,1062.0
1074481,991.0
1074482,959.0
1074483,926.0
1074484,946.0
1074485,937.0
1074486,1092.0
1074487,1529.0
1074488,1337.0
1074489,1046.0
1074490,1013.0
1074491,1042.0
1074492,1062.0
1074493,1061.0
1074494,1054.0
1074495,1068.0
1074496,1062.0
1074497,1076.0
1074498,1042.0
1074499,1028.0
1074500,1038.0
1074501,1042.0
1074502,1049.0
1074503,1060.0
1074504,1068.0
1074505,1068.0
1074506,1060.0
1074507,1057.0
1074508,1059.0
1074509,1055.0
1074510,1061.0
1074511,1057.0
1074512,1054.0
1074513,1062.0
1074514,1064.0
1074515,1060.0
1074516,1059.0
1074517,1054.0
1074518,1059.0
1074519,1056.0
1074604,1337.0
1074605,1130.0
1074606,1085.0
1074607,1073.0
1074608,1137.0
1074609,1139.0
1074610,1004.0
1074611,1006.0
1074612,1032.0
1074613,1034.0
1074614,1043.0
1074615,1048.0
1074616,1034.0
1074617,1017.0
1074618,1007.0
1074619,999.0
1074620,1040.0
1074621,1068.0
1074622,1070.0
1074623,1075.0
1074624,1077.0
1074625,1076.0
1074626,1058.0
1074627,1035.0
1074628,1015.0
1074629,988.0
1074630,999.0
1074631,997.0
1074632,994.0
1074633,998.0
1074634,992.0
1074635,1003.0
1074636,991.0
1074637,1022.0
1074638,1046.0
1074639,1050.0
1074640,1048.0
1074641,1053.0
1074642,1046.0
1074643,1035.0
1074644,1037.0
1074645,1038.0
1074646,1027.0
1074647,998.0
1074732,1098.0
1074733,1421.0
1074734,1497.0
1074735,1393.0
1074736,1553.0
1074737,1578.0
1074738,1401.0
1074739,1023.0
1074740,1040.0
1074741,1049.0
1074742,1044.0
1074743,1028.0
1074744,1008.0
1074745,1018.0
1074746,1033.0
1074747,1023.0
1074748,1037.0
1074749,1054.0
1074750,1063.0
1074751,1075.0
1074752,1076.0
1074753,1074.0
1074754,1062.0
1074755,1052.0
1074756,1040.0
1074757,1006.0
1074758,994.0
1074759,1001.0
1074760,1001.0
1074761,1033.0
1074762,1043.0
1074763,1051.0
1074764,1058.0
1074765,1059.0
1074766,1060.0
1074767,1058.0
1074768,1060.0
1074769,1060.0
1074770,1058.0
1074771,1060.0
1074772,1060.0
1074773,1047.0
1074774,1038.0
1074775,1047.0
1074860,1199.0
1074861,1638.0
1074862,1436.0
1074863,1307.0
1074864,1370.0
1074865,1648.0
1074866,1265.0
1074867,1030.0
1074868,1025.0
1074869,1050.0
1074870,1080.0
1074871,1098.0
1074872,1047.0
1074873,1035.0
1074874,1045.0
1074875,1034.0
1074876,1016.0
1074877,1006.0
1074878,984.0
1074879,962.0
1074880,996.0
1074881,1014.0
1074882,987.0
1074883,1029.0
1074884,1056.0
1074885,1056.0
1074886,1059.0
1074887,1058.0
1074888,1067.0
1074889,1069.0
1074890,1068.0
1074891,1060.0
1074892,1063.0
1074893,1061.0
1074894,1063.0
1074895,1061.0
1074896,1061.0
1074897,1064.0
1074898,1056.0
1074899,1060.0
1074900,1056.0
1074901,1055.0
1074902,1055.0
1074903,1054.0
1074988,1271.0
1074989,1516.0
1074990,1392.0
1074991,1465.0
1074992,1481.0
1074993,1141.0
1074994,1064.0
1074995,1024.0
1074996,888.0
1074997,828.0
1074998,807.0
1074999,907.0
1075000,1020.0
1075001,1033.0
1075002,1029.0
1075003,1016.0
1075004,1002.0
1075005,1007.0
1075006,1014.0
1075007,1006.0
1075008,971.0
1075009,974.0
1075010,968.0
1075011,962.0
1075012,997.0
1075013,1039.0
1075014,1056.0
1075015,1064.0
1075016,1065.0
1075017,1061.0
1075018,1050.0
1075019,1057.0
1075020,1055.0
1075021,1056.0
1075022,1048.0
1075023,1048.0
1075024,1051.0
1075025,1055.0
1075026,1040.0
1075027,1042.0
1075028,1036.0
1075029,1037.0
1075030,1036.0
1075031,1043.0
1075116,1096.0
1075117,1101.0
1075118,1118.0
1075119,1049.0
1075120,1071.0
1075121,1073.0
1075122,1061.0
1075123,1071.0
1075124,1091.0
1075125,1073.0
1075126,1026.0
1075127,992.0
1075128,990.0
1075129,989.0
1075130,993.0
1075131,1003.0
1075132,1014.0
1075133,1018.0
1075134,1026.0
1075135,1035.0
1075136,1036.0
1075137,1030.0
1075138,1010.0
1075139,1001.0
1075140,991.0
1075141,1004.0
1075142,1023.0
1075143,1028.0
1075144,1025.0
1075145,1028.0
1075146,1034.0
1075147,1024.0
1075148,1029.0
1075149,1032.0
1075150,1034.0
1075151,1025.0
1075152,1002.0
1075153,999.0
1075154,1017.0
1075155,945.0
1075156,856.0
1075157,943.0
1075158,1008.0
1075159,1012.0
1075244,1028.0
1075245,1055.0
1075246,1053.0
1075247,1042.0
1075248,1039.0
1075249,1030.0
1075250,1031.0
1075251,1033.0
1075252,1045.0
1075253,1049.0
1075254,1001.0
1075255,1010.0
1075256,1017.0
1075257,1009.0
1075258,993.0
1075259,992.0
1075260,996.0
1075261,1010.0
1075262,1027.0
1075263,1042.0
1075264,1029.0
1075265,987.0
1075266,988.0
1075267,1028.0
1075268,1020.0
1075269,919.0
1075270,559.0
1075271,324.0
1075272,304.0
1075273,204.0
1075274,236.0
1075275,212.0
1075276,213.0
1075277,290.0
1075278,247.0
1075279,314.0
1075280,273.0
1075281,381.0
1075282,425.0
1075283,451.0
1075284,717.0
1075285,698.0
1075286,742.0
1075287,699.0
1075372,1012.0
1075373,1028.0
1075374,1036.0
1075375,1028.0
1075376,1032.0
1075377,1023.0
1075378,1007.0
1075379,1007.0
1075380,1038.0
1075381,1023.0
1075382,1014.0
1075383,1045.0
1075384,1031.0
1075385,997.0
1075386,984.0
1075387,975.0
1075388,987.0
1075389,952.0
1075390,946.0
1075391,987.0
1075392,1007.0
1075393,947.0
1075394,734.0
1075395,523.0
1075396,290.0
1075397,23.0
1075401,4.0
1075403,2.0
1075405,7.0
1075408,1.0
1075409,3.0
1075410,2.0
1075411,9.0
1075413,3.0
1075415,2.0
1075500,951.0
1075501,942.0
1075502,948.0
1075503,952.0
1075504,962.0
1075505,955.0
1075506,943.0
1075507,941.0
1075508,930.0
1075509,933.0
1075510,970.0
1075511,963.0
1075512,974.0
1075513,955.0
1075514,971.0
1075515,990.0
1075516,1006.0
1075517,963.0
1075518,724.0
1075519,422.0
1075520,313.0
1075521,31.0
1075628,993.0
1075629,978.0
1075630,972.0
1075631,960.0
1075632,967.0
1075633,974.0
1075634,972.0
1075635,962.0
1075636,945.0
1075637,945.0
1075638,993.0
1075639,1013.0
1075640,1001.0
1075641,930.0
1075642,521.0
1075643,249.0
1075644,187.0
1075645,16.0
1075647,9.0
1075648,3.0
1075756,32.0
1075757,90.0
1075758,46.0
1075759,172.0
1075760,299.0
1075761,207.0
1075762,466.0
1075763,389.0
1075764,398.0
1075765,294.0
1075766,85.0
1075767,62.0
1075768,23.0
1075769,10.0
1075770,9.0
1075772,1.0
1075773,1.0
1075775,2.0
1075776,3.0
1075884,4.0
1075885,8.0
1075886,7.0
1075887,13.0
1075888,9.0
1075889,6.0
1075890,6.0
1075891,8.0
1075895,4.0
1075896,4.0
1075901,3.0
1075903,1.0
1076013,3.0
1076016,6.0
1076017,4.0
1076018,6.0
1076019,9.0
1076020,6.0
1076021,7.0
1076022,20.0
1076023,27.0
1076024,9.0
1076026,5.0
1076142,3.0
1076143,1.0
1076146,1.0
1076147,9.0
1076148,14.0
1076149,17.0
1076150,24.0
1076151,33.0
1076152,5.0
1086508,2.0
1086513,2.0
1086515,1.0
1086516,18.0
1086517,21.0
1086518,16.0
1086519,5.0
1086520,2.0
1086636,8.0
1086637,3.0
1086640,2.0
1086641,1.0
1086642,6.0
1086644,4.0
1086645,8.0
1086647,8.0
1086648,10.0
1086649,6.0
1086764,16.0
1086765,3.0
1086766,8.0
1086767,21.0
1086768,10.0
1086770,14.0
1086771,17.0
1086774,10.0
1086775,16.0
1086776,20.0
1086777,1.0
1086779,8.0
1086892,109.0
1086893,53.0
1086894,171.0
1086895,63.0
1086896,247.0
1086897,406.0
1086898,366.0
1086899,164.0
1086900,95.0
1086901,22.0
1086902,302.0
1086903,930.0
1086904,873.0
1086905,795.0
1086906,696.0
1086907,498.0
1086908,169.0
1086909,1.0
1086910,6.0
1087020,902.0
1087021,908.0
1087022,975.0
1087023,992.0
1087024,978.0
1087025,996.0
1087026,1001.0
1087027,999.0
1087028,519.0
1087029,57.0
1087030,448.0
1087031,969.0
1087032,980.0
1087033,1012.0
1087034,991.0
1087035,967.0
1087036,973.0
1087037,527.0
1087038,28.0
1087148,986.0
1087149,996.0
1087150,942.0
1087151,956.0
1087152,1019.0
1087153,1034.0
1087154,960.0
1087155,590.0
1087156,128.0
1087157,20.0
1087158,181.0
1087159,791.0
1087160,1032.0
1087161,1018.0
1087162,1023.0
1087163,1015.0
1087164,969.0
1087165,886.0
1087166,438.0
1087167,188.0
1087170,1.0
1087171,2.0
1087276,1055.0
1087277,1045.0
1087278,1007.0
1087279,1025.0
1087280,952.0
1087281,456.0
1087282,82.0
1087283,41.0
1087284,27.0
1087285,161.0
1087286,771.0
1087287,1060.0
1087288,1048.0
1087289,986.0
1087290,897.0
1087291,925.0
1087292,880.0
1087293,637.0
1087294,261.0
1087295,276.0
1087296,225.0
1087297,90.0
1087298,69.0
1087299,58.0
1087300,2.0
1087301,7.0
1087302,5.0
1087303,1.0
1087404,1079.0
1087405,1031.0
1087406,1034.0
1087407,1044.0
1087408,543.0
1087409,95.0
1087410,55.0
1087411,89.0
1087412,480.0
1087413,974.0
1087414,1058.0
1087415,1047.0
1087416,996.0
1087417,975.0
1087418,990.0
1087419,1005.0
1087420,1000.0
1087421,1007.0
1087422,1025.0
1087423,1003.0
1087424,950.0
1087425,863.0
1087426,799.0
1087427,733.0
1087428,727.0
1087429,538.0
1087430,272.0
1087431,127.0
1087432,42.0
1087433,27.0
1087434,6.0
1087435,9.0
1087436,4.0
1087437,4.0
1087438,10.0
1087439,4.0
1087440,10.0
1087441,13.0
1087442,13.0
1087443,4.0
1087444,6.0
1087445,5.0
1087532,2071.0
1087533,1505.0
1087534,1095.0
1087535,1082.0
1087536,884.0
1087537,439.0
1087538,236.0
1087539,184.0
1087540,708.0
1087541,1066.0
1087542,1103.0
1087543,1091.0
1087544,1054.0
1087545,1053.0
1087546,1001.0
1087547,995.0
1087548,998.0
1087549,996.0
1087550,1026.0
1087551,1025.0
1087552,1051.0
1087553,1062.0
1087554,1057.0
1087555,1046.0
1087556,1040.0
1087557,1022.0
1087558,1003.0
1087559,1001.0
1087560,1008.0
1087561,1029.0
1087562,1022.0
1087563,1016.0
1087564,1015.0
1087565,969.0
1087566,920.0
1087567,827.0
1087568,948.0
1087569,846.0
1087570,796.0
1087571,834.0
1087572,747.0
1087573,888.0
1087574,930.0
1087575,1004.0
1087660,1803.0
1087661,2095.0
1087662,1959.0
1087663,1175.0
1087664,999.0
1087665,938.0
1087666,967.0
1087667,1017.0
1087668,1047.0
1087669,1048.0
1087670,1154.0
1087671,1642.0
1087672,1621.0
1087673,1504.0
1087674,1654.0
1087675,1252.0
1087676,1079.0
1087677,1080.0
1087678,1078.0
1087679,1064.0
1087680,1052.0
1087681,1067.0
1087682,1072.0
1087683,1063.0
1087684,1069.0
1087685,1063.0
1087686,1063.0
1087687,1068.0
1087688,1067.0
1087689,1063.0
1087690,1062.0
1087691,1065.0
1087692,1067.0
1087693,1060.0
1087694,1063.0
1087695,1059.0
1087696,1048.0
1087697,1026.0
1087698,1009.0
1087699,1016.0
1087700,1023.0
1087701,1020.0
1087702,1038.0
1087703,1051.0
1087788,1149.0
1087789,1634.0
1087790,2108.0
1087791,2129.0
1087792,1958.0
1087793,1693.0
1087794,1276.0
1087795,1108.0
1087796,1101.0
1087797,1096.0
1087798,1267.0
1087799,1454.0
1087800,1822.0
1087801,1797.0
1087802,1542.0
1087803,1144.0
1087804,1073.0
1087805,1065.0
1087806,1070.0
1087807,1069.0
1087808,1056.0
1087809,1005.0
1087810,962.0
1087811,971.0
1087812,999.0
1087813,1031.0
1087814,1053.0
1087815,1055.0
1087816,1060.0
1087817,1069.0
1087818,1065.0
1087819,1062.0
1087820,1059.0
1087821,1067.0
1087822,1071.0
1087823,1065.0
1087824,1071.0
1087825,1067.0
1087826,1073.0
1087827,1062.0
1087828,1069.0
1087829,1072.0
1087830,1070.0
1087831,1061.0
1087916,1113.0
1087917,1661.0
1087918,2181.0
1087919,2152.0
1087920,2283.0
1087921,2250.0
1087922,2201.0
1087923,2058.0
1087924,1979.0
1087925,1538.0
1087926,1067.0
1087927,1046.0
1087928,1039.0
1087929,1044.0
1087930,1041.0
1087931,1050.0
1087932,1068.0
1087933,1072.0
1087934,1071.0
1087935,1073.0
1087936,1063.0
1087937,1066.0
1087938,1053.0
1087939,974.0
1087940,930.0
1087941,912.0
1087942,917.0
1087943,927.0
1087944,927.0
1087945,936.0
1087946,957.0
1087947,1027.0
1087948,1035.0
1087949,1044.0
1087950,1058.0
1087951,1063.0
1087952,1073.0
1087953,1065.0
1087954,1067.0
1087955,1069.0
1087956,1048.0
1087957,1016.0
1087958,1015.0
1087959,1028.0
1088044,1209.0
1088045,1780.0
1088046,1949.0
1088047,2068.0
1088048,2244.0
1088049,2436.0
1088050,2387.0
1088051,2036.0
1088052,1541.0
1088053,1509.0
1088054,1117.0
1088055,918.0
1088056,983.0
1088057,1015.0
1088058,1003.0
1088059,995.0
1088060,994.0
1088061,1050.0
1088062,1059.0
1088063,1038.0
1088064,1045.0
1088065,1012.0
1088066,940.0
1088067,916.0
1088068,948.0
1088069,973.0
1088070,985.0
1088071,1001.0
1088072,967.0
1088073,955.0
1088074,958.0
1088075,941.0
1088076,929.0
1088077,920.0
1088078,946.0
1088079,962.0
1088080,930.0
1088081,929.0
1088082,914.0
1088083,948.0
1088084,942.0
1088085,927.0
1088086,946.0
1088087,959.0
1088172,1248.0
1088173,1946.0
1088174,1658.0
1088175,1189.0
1088176,1381.0
1088177,2237.0
1088178,2295.0
1088179,1662.0
1088180,1151.0
1088181,1064.0
1088182,1054.0
1088183,1060.0
1088184,1066.0
1088185,1021.0
1088186,1024.0
1088187,1034.0
1088188,1047.0
1088189,1014.0
1088190,1043.0
1088191,1048.0
1088192,1061.0
1088193,1053.0
1088194,1033.0
1088195,1023.0
1088196,1020.0
1088197,999.0
1088198,1009.0
1088199,1063.0
1088200,1062.0
1088201,1073.0
1088202,1065.0
1088203,1067.0
1088204,1063.0
1088205,1059.0
1088206,1064.0
1088207,1061.0
1088208,1061.0
1088209,1058.0
1088210,1053.0
1088211,1054.0
1088212,1057.0
1088213,1050.0
1088214,1058.0
1088215,1063.0
1088300,1051.0
1088301,1328.0
1088302,704.0
1088303,470.0
1088304,1342.0
1088305,1957.0
1088306,1545.0
1088307,1083.0
1088308,1058.0
1088309,1031.0
1088310,1055.0
1088311,1045.0
1088312,1052.0
1088313,1039.0
1088314,995.0
1088315,970.0
1088316,946.0
1088317,969.0
1088318,1017.0
1088319,1044.0
1088320,1051.0
1088321,1056.0
1088322,1071.0
1088323,1059.0
1088324,1061.0
1088325,1019.0
1088326,987.0
1088327,1027.0
1088328,1055.0
1088329,1068.0
1088330,1065.0
1088331,1071.0
1088332,1064.0
1088333,1067.0
1088334,1070.0
1088335,1058.0
1088336,1065.0
1088337,1062.0
1088338,1061.0
1088339,1063.0
1088340,1066.0
1088341,1057.0
1088342,1061.0
1088343,1059.0
1088428,1057.0
1088429,1363.0
1088430,1358.0
1088431,1203.0
1088432,1160.0
1088433,1495.0
1088434,1557.0
1088435,1099.0
1088436,1071.0
1088437,1024.0
1088438,1010.0
1088439,1091.0
1088440,1092.0
1088441,1007.0
1088442,938.0
1088443,945.0
1088444,1021.0
1088445,1051.0
1088446,1052.0
1088447,1043.0
1088448,1062.0
1088449,1083.0
1088450,1064.0
1088451,1070.0
1088452,1056.0
1088453,1051.0
1088454,1055.0
1088455,1001.0
1088456,992.0
1088457,1057.0
1088458,1060.0
1088459,1062.0
1088460,1055.0
1088461,1058.0
1088462,1057.0
1088463,1066.0
1088464,1069.0
1088465,1059.0
1088466,1058.0
1088467,1062.0
1088468,1059.0
1088469,1053.0
1088470,1055.0
1088471,1065.0
1088556,1129.0
1088557,1089.0
1088558,1066.0
1088559,1068.0
1088560,1062.0
1088561,1190.0
1088562,1270.0
1088563,1077.0
1088564,1081.0
1088565,1093.0
