,data
1155263,1011.0
1155264,967.0
1155265,1005.0
1155266,996.0
1155267,994.0
1155268,996.0
1155269,974.0
1155270,998.0
1155271,993.0
1155272,994.0
1155273,1006.0
1155274,1006.0
1155275,989.0
1155276,992.0
1155277,989.0
1155278,996.0
1155279,1026.0
1155280,999.0
1155281,1010.0
1155282,1029.0
1155283,1003.0
1155284,1005.0
1155285,1031.0
1155286,1026.0
1155287,1009.0
1155288,1033.0
1155289,1019.0
1155290,1010.0
1155291,1026.0
1155292,1017.0
1155293,1014.0
1155294,999.0
1155295,1036.0
1155296,1185.0
1155297,1492.0
1155360,1012.0
1155361,997.0
1155362,1003.0
1155363,1001.0
1155364,1011.0
1155365,1025.0
1155366,1058.0
1155367,1050.0
1155368,1034.0
1155369,1026.0
1155370,1002.0
1155371,992.0
1155372,1035.0
1155373,1043.0
1155374,1028.0
1155375,1013.0
1155376,1029.0
1155377,1019.0
1155378,1015.0
1155379,1012.0
1155380,1011.0
1155381,989.0
1155382,986.0
1155383,1012.0
1155384,1043.0
1155385,992.0
1155386,999.0
1155387,981.0
1155388,999.0
1155389,1035.0
1155390,1046.0
1155391,1097.0
1155392,1070.0
1155393,1216.0
1155394,1748.0
1155395,1683.0
1155396,1526.0
1155397,1108.0
1155398,1059.0
1155399,1043.0
1155400,1445.0
1155401,1365.0
1155402,1073.0
1155403,1019.0
1155404,1032.0
1155405,1025.0
1155406,1014.0
1155407,1010.0
1155408,1001.0
1155409,978.0
1155410,1018.0
1155411,1018.0
1155412,1014.0
1155413,1033.0
1155414,1024.0
1155415,997.0
1155416,1025.0
1155417,1024.0
1155418,1013.0
1155419,997.0
1155420,998.0
1155421,979.0
1155422,1011.0
1155423,1041.0
1155424,1275.0
1155425,1547.0
1155488,1015.0
1155489,1018.0
1155490,1015.0
1155491,1007.0
1155492,1018.0
1155493,1008.0
1155494,1044.0
1155495,1047.0
1155496,1006.0
1155497,973.0
1155498,1013.0
1155499,1001.0
1155500,970.0
1155501,981.0
1155502,972.0
1155503,1013.0
1155504,1050.0
1155505,1016.0
1155506,998.0
1155507,1029.0
1155508,999.0
1155509,952.0
1155510,978.0
1155511,1550.0
1155512,2411.0
1155513,2124.0
1155514,1150.0
1155515,1006.0
1155516,1819.0
1155517,1598.0
1155518,1180.0
1155519,1321.0
1155520,1488.0
1155521,1360.0
1155522,1389.0
1155523,1582.0
1155524,1313.0
1155525,1547.0
1155526,1329.0
1155527,906.0
1155528,1534.0
1155529,1262.0
1155530,1354.0
1155531,1593.0
1155532,1217.0
1155533,1883.0
1155534,2011.0
1155535,1548.0
1155536,1421.0
1155537,1054.0
1155538,1011.0
1155539,1005.0
1155540,1005.0
1155541,1012.0
1155542,991.0
1155543,1030.0
1155544,1002.0
1155545,1008.0
1155546,987.0
1155547,1010.0
1155548,1003.0
1155549,1001.0
1155550,1041.0
1155551,1315.0
1155552,1480.0
1155616,1014.0
1155617,1013.0
1155618,1015.0
1155619,981.0
1155620,1004.0
1155622,1024.0
1155623,1004.0
1155624,996.0
1155625,1012.0
1155626,1013.0
1155627,1025.0
1155628,1051.0
1155629,1016.0
1155630,1037.0
1155631,1034.0
1155632,1051.0
1155633,1003.0
1155634,1369.0
1155635,2398.0
1155636,1866.0
1155637,959.0
1155638,961.0
1155639,1385.0
1155640,1431.0
1155641,1829.0
1155642,1147.0
1155643,1021.0
1155644,1091.0
1155645,1515.0
1155646,1542.0
1155647,1610.0
1155648,1547.0
1155649,1084.0
1155650,911.0
1155651,992.0
1155652,1105.0
1155653,1184.0
1155654,1019.0
1155655,928.0
1155656,937.0
1155657,1710.0
1155658,1706.0
1155659,1338.0
1155660,1566.0
1155661,1566.0
1155662,1304.0
1155663,1476.0
1155664,1129.0
1155665,1477.0
1155666,1483.0
1155667,1317.0
1155671,1016.0
1155672,971.0
1155673,1000.0
1155674,998.0
1155675,990.0
1155676,1002.0
1155746,1009.0
1155747,1010.0
1155756,991.0
1155757,1036.0
1155758,1031.0
1155759,1010.0
1155760,1024.0
1155761,1314.0
1155762,1861.0
1155763,1775.0
1155764,2165.0
1155765,1120.0
1155766,986.0
1155767,1065.0
1155768,1129.0
1155769,1065.0
1155770,1042.0
1155771,1032.0
1155772,1050.0
1155773,1036.0
1155774,1116.0
1155775,1232.0
1155776,1023.0
1155777,979.0
1155778,1091.0
1155779,1033.0
1155780,1051.0
1155781,1031.0
1155782,990.0
1155783,982.0
1155784,1007.0
1155785,1037.0
1155786,1193.0
1155787,1522.0
1155788,1583.0
1155789,1828.0
1155790,1573.0
1155791,1701.0
1155792,1466.0
1155793,1428.0
1155794,1664.0
1155795,1374.0
1155884,974.0
1155885,998.0
1155886,1025.0
1155887,1029.0
1155888,1021.0
1155889,1392.0
1155890,1976.0
1155891,1581.0
1155892,1028.0
1155893,956.0
1155894,933.0
1155895,958.0
1155896,1040.0
1155897,1044.0
1155898,1026.0
1155899,1031.0
1155900,1043.0
1155901,1026.0
1155902,1033.0
1155903,986.0
1155904,910.0
1155905,923.0
1155906,1005.0
1155907,1022.0
1155908,1035.0
1155909,1059.0
1155910,1020.0
1155911,982.0
1155912,982.0
1155913,928.0
1155914,954.0
1155915,1384.0
1155916,1531.0
1155917,1604.0
1155918,1453.0
1155919,1590.0
1155920,1472.0
1155921,1624.0
1155922,1552.0
1155923,1591.0
1156012,1028.0
1156013,1013.0
1156014,1014.0
1156015,1025.0
1156016,1067.0
1156017,1351.0
1156018,1735.0
1156019,1049.0
1156020,962.0
1156021,981.0
1156022,936.0
1156023,950.0
1156024,1020.0
1156025,1040.0
1156026,1012.0
1156027,1036.0
1156028,1042.0
1156029,1041.0
1156030,1018.0
1156031,991.0
1156032,958.0
1156033,996.0
1156034,954.0
1156035,895.0
1156036,947.0
1156037,992.0
1156038,1028.0
1156039,1022.0
1156040,1032.0
1156041,1015.0
1156042,1013.0
1156043,980.0
1156044,923.0
1156045,990.0
1156046,997.0
1156047,986.0
1156048,1386.0
1156049,1625.0
1156050,1274.0
1156051,1792.0
1156140,1028.0
1156141,1051.0
1156142,1058.0
1156143,1036.0
1156144,1057.0
1156145,1299.0
1156146,1901.0
1156147,1526.0
1156148,971.0
1156149,1024.0
1156150,1033.0
1156151,1034.0
1156152,1029.0
1156153,1042.0
1156154,1011.0
1156155,1022.0
1156156,1041.0
1156157,1048.0
1156158,1028.0
1156159,967.0
1156160,1001.0
1156161,1019.0
1156162,1011.0
1156163,1033.0
1156164,1040.0
1156165,1016.0
1156166,1024.0
1156167,1016.0
1156168,1028.0
1156169,1028.0
1156170,1029.0
1156171,1036.0
1156172,1029.0
1156173,1024.0
1156174,1031.0
1156175,1030.0
1156176,1019.0
1156177,1043.0
1156178,1085.0
1156179,1114.0
1156268,1008.0
1156269,1026.0
1156270,1053.0
1156271,1057.0
1156272,1045.0
1156273,1328.0
1156274,1771.0
1156275,1639.0
1156276,991.0
1156277,974.0
1156278,1016.0
1156279,1017.0
1156280,1009.0
1156281,987.0
1156282,1049.0
1156283,1047.0
1156284,1027.0
1156285,1000.0
1156286,1012.0
1156287,1025.0
1156288,1008.0
1156289,1013.0
1156290,1019.0
1156291,1041.0
1156292,1038.0
1156293,1029.0
1156294,1035.0
1156295,1034.0
1156296,1045.0
1156297,1044.0
1156298,1031.0
1156299,1013.0
1156300,1019.0
1156301,1021.0
1156302,1008.0
1156303,1018.0
1156304,1042.0
1156305,1033.0
1156306,1033.0
1156307,1040.0
1156396,1686.0
1156397,1830.0
1156398,1708.0
1156399,1163.0
1156400,1088.0
1156401,1912.0
1156402,2089.0
1156403,1966.0
1156404,1199.0
1156405,1053.0
1156406,1057.0
1156407,1047.0
1156408,985.0
1156409,881.0
1156410,887.0
1156411,931.0
1156412,958.0
1156413,973.0
1156414,1014.0
1156415,1040.0
1156416,1040.0
1156417,1050.0
1156418,1014.0
1156419,976.0
1156420,997.0
1156421,1020.0
1156422,1052.0
1156423,1029.0
1156424,997.0
1156425,986.0
1156426,1008.0
1156427,1032.0
1156428,1043.0
1156429,1024.0
1156430,1026.0
1156431,1040.0
1156432,1038.0
1156433,1036.0
1156434,1039.0
1156435,1032.0
1156524,355.0
1156525,867.0
1156526,1609.0
1156527,1926.0
1156528,1459.0
1156529,901.0
1156530,2059.0
1156531,2259.0
1156532,1309.0
1156533,1042.0
1156534,1039.0
1156535,940.0
1156536,894.0
1156537,908.0
1156538,990.0
1156539,1024.0
1156540,1039.0
1156541,1016.0
1156542,1025.0
1156543,1044.0
1156544,1030.0
1156545,965.0
1156546,1018.0
1156547,1036.0
1156548,1026.0
1156549,1041.0
1156550,1040.0
1156551,1035.0
1156552,1041.0
1156553,1040.0
1156554,1032.0
1156555,1041.0
1156556,1039.0
1156557,1039.0
1156558,1032.0
1156559,1034.0
1156560,1032.0
1156561,1038.0
1156562,1038.0
1156563,1045.0
1156652,615.0
1156653,650.0
1156654,1154.0
1156655,1210.0
1156656,808.0
1156657,820.0
1156658,1083.0
1156659,1722.0
1156660,1153.0
1156661,1040.0
1156662,914.0
1156663,981.0
1156664,976.0
1156665,974.0
1156666,1005.0
1156667,1027.0
1156668,1021.0
1156669,994.0
1156670,989.0
1156671,977.0
1156672,999.0
1156673,931.0
1156674,917.0
1156675,1000.0
1156676,1025.0
1156677,1013.0
1156678,1014.0
1156679,1013.0
1156680,1008.0
1156681,1018.0
1156682,1017.0
1156683,1015.0
1156684,1016.0
1156685,1020.0
1156686,1020.0
1156687,1032.0
1156688,1038.0
1156689,1044.0
1156690,1030.0
1156691,1021.0
1156780,830.0
1156781,516.0
1156782,64.0
1156783,48.0
1156784,139.0
1156785,397.0
1156786,521.0
1156787,985.0
1156788,2067.0
1156789,2395.0
1156790,2329.0
1156791,1713.0
1156792,948.0
1156793,985.0
1156794,1026.0
1156795,1053.0
1156796,1041.0
1156797,1058.0
1156798,1051.0
1156799,1041.0
1156800,932.0
1156801,913.0
1156802,1004.0
1156803,935.0
1156804,892.0
1156805,901.0
1156806,958.0
1156807,1018.0
1156808,1036.0
1156809,1042.0
1156810,1043.0
1156811,1036.0
1156812,1043.0
1156813,958.0
1156814,931.0
1156815,965.0
1156816,925.0
1156817,874.0
1156818,888.0
1156819,918.0
1156908,754.0
1156909,556.0
1156910,519.0
1156911,716.0
1156912,715.0
1156913,1056.0
1156914,615.0
1156915,79.0
1156916,98.0
1156917,390.0
1156918,1743.0
1156919,1234.0
1156920,1035.0
1156921,1034.0
1156922,1023.0
1156923,1011.0
1156924,1041.0
1156925,1034.0
1156926,1041.0
1156927,1036.0
1156928,1043.0
1156929,1038.0
1156930,1039.0
1156931,1033.0
1156932,1047.0
1156933,1036.0
1156934,1032.0
1156935,1038.0
1156936,1035.0
1156937,1037.0
1156938,1036.0
1156939,1034.0
1156940,1019.0
1156941,986.0
1156942,913.0
1156943,882.0
1156944,863.0
1156945,860.0
1156946,866.0
1156947,906.0
1157036,1795.0
1157037,2446.0
1157038,2434.0
1157039,2454.0
1157040,2477.0
1157041,2569.0
1157042,2546.0
1157043,2281.0
1157044,1556.0
1157045,1077.0
1157046,1002.0
1157047,959.0
1157048,1025.0
1157049,1018.0
1157050,1020.0
1157051,1009.0
1157052,1012.0
1157053,1007.0
1157054,1007.0
1157055,1003.0
1157056,1017.0
1157057,1036.0
1157058,1029.0
1157059,1014.0
1157060,1014.0
1157061,1030.0
1157062,1039.0
1157063,1001.0
1157064,1024.0
1157065,1020.0
1157066,1024.0
1157067,1030.0
1157068,1046.0
1157069,1043.0
1157070,1034.0
1157071,1037.0
1157072,952.0
1157073,872.0
1157074,852.0
1157075,907.0
1157164,971.0
1157165,1010.0
1157166,1053.0
1157167,1038.0
1157168,1051.0
1157169,1012.0
1157170,977.0
1157171,979.0
1157172,952.0
1157173,996.0
1157174,1014.0
1157175,1002.0
1157176,994.0
1157177,990.0
1157178,1015.0
1157179,837.0
1157180,686.0
1157181,729.0
1157182,874.0
1157183,939.0
1157184,992.0
1157185,1026.0
1157186,1027.0
1157187,1016.0
1157188,1011.0
1157189,1036.0
1157190,1021.0
1157191,1010.0
1157192,997.0
1157193,983.0
1157194,1008.0
1157195,989.0
1157196,979.0
1157197,971.0
1157198,949.0
1157199,961.0
1157200,924.0
1157201,901.0
1157202,905.0
1157203,888.0
1157292,1028.0
1157293,1020.0
1157294,1052.0
1157295,1045.0
1157296,1045.0
1157297,1043.0
1157298,1027.0
1157299,709.0
1157300,12.0
1157327,29.0
1157328,150.0
1157329,197.0
1157330,171.0
1157331,147.0
1157420,224.0
1157421,645.0
1157422,689.0
1157423,527.0
1157424,284.0
1157425,21.0
1157426,287.0
1157427,1003.0
1157428,1038.0
1157429,722.0
1157430,28.0
1157441,38.0
1157442,132.0
1157443,461.0
1157444,82.0
1157445,269.0
1157446,5.0
1157454,58.0
1157455,138.0
1157456,70.0
1157457,156.0
1157458,309.0
1157459,599.0
1157555,658.0
1157556,1042.0
1157557,1015.0
1157558,953.0
1157559,913.0
1157560,708.0
1157561,44.0
1157565,186.0
1157567,109.0
1157568,7.0
1157676,2.0
1157682,231.0
1157683,1000.0
1157684,1013.0
1157685,641.0
1157686,749.0
1157687,909.0
1157688,881.0
1157689,338.0
1157690,57.0
1157811,15.0
1157813,129.0
1157814,112.0
1157815,75.0
1157932,188.0
1157933,199.0
1157934,230.0
1157935,232.0
1157936,191.0
1157937,264.0
1157938,135.0
1157939,135.0
1168812,130.0
1168813,359.0
1168814,570.0
1168815,186.0
1168816,436.0
1168817,13.0
1168818,124.0
1168819,90.0
1168820,39.0
1168821,106.0
1168940,17.0
1168941,8.0
1168942,1.0
1168947,181.0
1168948,985.0
1168949,593.0
1168950,306.0
1168951,939.0
1168952,937.0
1168953,356.0
1168954,1.0
1169068,17.0
1169069,2.0
1169074,27.0
1169075,255.0
1169076,985.0
1169077,1035.0
1169078,1011.0
1169079,952.0
1169080,906.0
1169081,447.0
1169082,61.0
1169083,308.0
1169196,15.0
1169197,192.0
1169198,633.0
1169199,951.0
1169200,1028.0
1169201,1051.0
1169202,1059.0
1169203,1061.0
1169204,1009.0
1169205,950.0
1169206,947.0
1169207,694.0
1169208,187.0
1169213,74.0
1169214,52.0
1169215,637.0
1169216,119.0
1169217,46.0
1169324,1039.0
1169325,1028.0
1169326,957.0
1169327,969.0
1169328,1058.0
1169329,991.0
1169330,1016.0
1169331,634.0
1169332,83.0
1169348,56.0
1169349,39.0
1169350,260.0
1169351,116.0
1169352,470.0
1169353,452.0
1169354,388.0
1169355,198.0
1169356,194.0
1169357,245.0
1169358,297.0
1169359,570.0
1169360,563.0
1169361,621.0
1169362,777.0
1169363,166.0
1169452,1674.0
1169453,1297.0
1169454,1035.0
1169455,966.0
1169456,983.0
1169457,948.0
1169458,961.0
1169459,967.0
1169460,990.0
1169461,1015.0
1169462,1042.0
1169463,1023.0
1169464,832.0
1169465,468.0
1169466,377.0
1169467,388.0
1169468,302.0
1169469,154.0
1169474,32.0
1169475,176.0
1169476,237.0
1169477,205.0
1169478,269.0
1169479,641.0
1169480,964.0
1169481,996.0
1169482,1005.0
1169483,850.0
1169484,466.0
1169485,132.0
1169580,941.0
1169581,1049.0
1169582,1051.0
1169583,822.0
1169584,2072.0
1169585,2530.0
1169586,2572.0
1169587,2308.0
1169588,1430.0
1169589,964.0
1169590,1012.0
1169591,953.0
1169592,952.0
1169593,965.0
1169594,907.0
1169595,914.0
1169596,910.0
1169597,898.0
1169598,908.0
1169599,897.0
1169600,905.0
1169601,923.0
1169602,911.0
1169603,902.0
1169604,913.0
1169605,905.0
1169606,904.0
1169607,894.0
1169608,869.0
1169609,861.0
1169610,878.0
1169611,875.0
1169612,907.0
1169613,959.0
1169614,1010.0
1169615,1001.0
1169616,823.0
1169617,707.0
1169618,696.0
1169619,772.0
1169708,1509.0
1169709,970.0
1169710,1041.0
1169711,1116.0
1169712,810.0
1169713,2188.0
1169714,1747.0
1169715,1523.0
1169716,1580.0
1169717,2240.0
1169718,1970.0
1169719,1058.0
1169720,1017.0
1169721,1023.0
1169722,1024.0
1169723,1014.0
1169724,1019.0
1169725,1034.0
1169726,1033.0
1169727,1034.0
1169728,1032.0
1169729,1018.0
1169730,1031.0
1169731,1034.0
1169732,1031.0
1169733,1030.0
1169734,1031.0
1169735,1015.0
1169736,1018.0
1169737,1011.0
1169738,1004.0
1169739,1005.0
1169740,990.0
1169741,944.0
1169742,908.0
1169743,874.0
1169744,859.0
1169745,875.0
1169746,869.0
1169747,876.0
1169836,1687.0
1169837,1802.0
1169838,1527.0
1169839,420.0
1169840,901.0
1169841,1920.0
1169842,1706.0
1169843,1680.0
1169844,1601.0
1169845,1738.0
1169846,2124.0
1169847,1419.0
1169848,985.0
1169849,997.0
1169850,1025.0
1169851,1033.0
1169852,1039.0
1169853,1029.0
1169854,1037.0
1169855,1046.0
1169856,1044.0
1169857,1043.0
1169858,1031.0
1169859,1036.0
1169860,1037.0
1169861,1043.0
1169862,1036.0
1169863,1040.0
1169864,1034.0
1169865,1036.0
1169866,1044.0
1169867,1032.0
1169868,1024.0
1169869,1027.0
1169870,1015.0
1169871,1021.0
1169872,977.0
1169873,913.0
1169874,883.0
1169875,857.0
1169964,1981.0
1169965,1734.0
1169966,1347.0
1169967,1102.0
1169968,709.0
1169969,908.0
1169970,1294.0
1169971,1361.0
1169972,1483.0
1169973,993.0
1169974,950.0
1169975,956.0
1169976,1012.0
1169977,1038.0
1169978,1028.0
1169979,1031.0
1169980,1043.0
1169981,1036.0
1169982,1025.0
1169983,1026.0
1169984,1029.0
1169985,1037.0
1169986,1041.0
1169987,1032.0
1169988,1030.0
1169989,967.0
1169990,939.0
1169991,1018.0
1169992,1024.0
1169993,984.0
1169994,1039.0
1169995,1036.0
1169996,1027.0
1169997,997.0
1169998,982.0
1169999,930.0
1170000,882.0
1170001,881.0
1170002,873.0
1170003,859.0
1170092,1644.0
1170093,1777.0
1170094,1099.0
1170095,1041.0
1170096,1114.0
1170097,1783.0
1170098,2221.0
1170099,2022.0
1170100,1380.0
1170101,1027.0
1170102,1033.0
1170103,974.0
1170104,990.0
1170105,950.0
1170106,985.0
1170107,1035.0
1170108,1019.0
1170109,1010.0
1170110,1016.0
1170111,1035.0
1170112,1041.0
1170113,1034.0
1170114,1023.0
1170115,1031.0
1170116,1001.0
1170117,993.0
1170118,1040.0
1170119,1033.0
1170120,1038.0
1170121,1037.0
1170122,1047.0
1170123,1027.0
1170124,1031.0
1170125,1041.0
1170126,1036.0
1170127,1035.0
1170128,1037.0
1170129,1053.0
1170130,1049.0
1170131,1040.0
1170220,1129.0
1170221,1378.0
1170222,1147.0
1170223,1072.0
1170224,1059.0
1170225,1358.0
1170226,1581.0
1170227,1532.0
1170228,1511.0
1170229,1051.0
1170230,1031.0
1170231,1015.0
1170232,1041.0
1170233,998.0
1170234,898.0
1170235,1004.0
1170236,1022.0
1170237,1014.0
1170238,1033.0
1170239,1004.0
1170240,1018.0
1170241,1028.0
1170242,1029.0
1170243,1038.0
1170244,1017.0
1170245,1014.0
1170246,1036.0
1170247,1035.0
1170248,1038.0
1170249,1057.0
1170250,1050.0
1170251,1040.0
1170252,1035.0
1170253,1034.0
1170254,1047.0
1170255,1037.0
1170256,1038.0
1170257,1046.0
1170258,1047.0
1170259,1039.0
1170348,1019.0
1170349,1035.0
1170350,1045.0
1170351,1023.0
1170352,1031.0
1170353,1085.0
1170354,1625.0
1170355,1386.0
1170356,1315.0
1170357,934.0
1170358,976.0
1170359,1009.0
1170360,987.0
1170361,1006.0
1170362,947.0
1170363,909.0
1170364,924.0
1170365,979.0
1170366,1025.0
1170367,1005.0
1170368,960.0
1170369,964.0
1170370,1001.0
1170371,1020.0
1170372,1025.0
1170373,1036.0
1170374,1041.0
1170375,1031.0
1170376,1032.0
1170377,1033.0
1170378,1041.0
1170379,1018.0
1170380,1012.0
1170381,1024.0
1170382,1029.0
1170383,1041.0
1170384,1038.0
1170385,1038.0
1170386,1035.0
1170387,1040.0
1170476,1028.0
1170477,1041.0
1170478,1044.0
1170479,1045.0
1170480,1038.0
1170481,1100.0
1170482,1904.0
1170483,1476.0
1170484,1405.0
1170485,904.0
1170486,931.0
1170487,982.0
1170488,1029.0
1170489,1002.0
1170490,995.0
1170491,1013.0
1170492,1026.0
1170493,1007.0
1170494,934.0
1170495,974.0
1170496,1016.0
1170497,1019.0
1170498,1025.0
1170499,1037.0
1170500,1033.0
1170501,1017.0
1170502,994.0
1170503,1024.0
1170504,1036.0
1170505,1023.0
1170506,1034.0
1170507,1044.0
1170508,1039.0
1170509,1036.0
1170510,1034.0
1170511,1033.0
1170512,1040.0
1170513,1043.0
1170514,1033.0
1170515,1030.0
1170604,1011.0
1170605,996.0
1170606,1036.0
1170607,1000.0
1170608,1019.0
1170609,1144.0
1170610,1735.0
1170611,1662.0
1170612,1200.0
1170613,943.0
1170614,913.0
1170615,869.0
1170616,912.0
1170617,921.0
1170618,1025.0
1170619,1030.0
1170620,1039.0
1170621,1027.0
1170622,1034.0
1170623,993.0
1170624,1016.0
1170625,1021.0
1170626,1008.0
1170627,1005.0
1170628,1008.0
1170629,1023.0
1170630,1008.0
1170631,1023.0
1170632,1038.0
1170633,1030.0
1170634,1028.0
1170635,1021.0
1170636,1028.0
1170637,1022.0
1170638,1024.0
1170639,1024.0
1170640,1032.0
1170641,1034.0
1170642,1020.0
1170643,1044.0
1170732,1050.0
1170733,984.0
1170734,1012.0
1170735,1002.0
1170736,1010.0
1170737,1125.0
1170738,1939.0
1170739,1681.0
1170740,1532.0
1170741,1033.0
1170742,997.0
1170743,967.0
1170744,917.0
1170745,933.0
1170746,1035.0
1170747,1039.0
1170748,1031.0
1170749,1029.0
1170750,1024.0
1170751,1033.0
1170752,1029.0
1170753,901.0
1170754,953.0
1170755,1000.0
1170756,1043.0
1170757,1029.0
1170758,1032.0
1170759,1029.0
1170760,1033.0
1170761,1014.0
1170762,1042.0
1170763,1032.0
1170764,1023.0
1170765,1019.0
1170766,995.0
1170767,986.0
1170768,1017.0
1170769,995.0
1170770,995.0
1170771,1011.0
1170860,1005.0
1170861,1006.0
1170862,1021.0
1170863,1029.0
1170864,1017.0
1170865,1053.0
1170866,1762.0
1170867,1940.0
1170868,1871.0
1170869,1858.0
1170870,939.0
1170871,872.0
1170872,839.0
1170873,934.0
1170874,1034.0
1170875,1044.0
1170876,1048.0
1170877,1024.0
1170878,1032.0
1170879,1031.0
1170880,988.0
1170881,1007.0
1170882,992.0
1170883,1013.0
1170884,998.0
1170885,910.0
1170886,975.0
1170887,1009.0
1170888,1013.0
1170889,977.0
1170890,999.0
1170891,1052.0
1170892,1035.0
1170893,1043.0
1170894,1029.0
1170895,1034.0
1170896,1051.0
1170897,1034.0
1170898,1033.0
1170899,1022.0
1170976,1025.0
1170978,999.0
1170979,1019.0
1170980,1035.0
1170981,1043.0
1170988,1013.0
1170989,1011.0
1170990,980.0
1170991,1026.0
1170992,1014.0
1170993,1024.0
1170994,1013.0
1170995,1540.0
1170996,2529.0
1170997,2016.0
1170998,999.0
1170999,913.0
1171000,1027.0
1171001,1058.0
1171002,1030.0
1171003,1027.0
1171004,1028.0
1171005,1033.0
1171006,1036.0
1171007,1044.0
1171008,940.0
1171009,948.0
1171010,1015.0
1171011,1004.0
1171012,1006.0
1171013,1018.0
1171014,1048.0
1171015,1042.0
1171016,1034.0
1171017,1041.0
1171018,1038.0
1171019,1050.0
1171020,1025.0
1171021,1003.0
1171022,1031.0
1171023,1025.0
1171024,1031.0
1171025,1043.0
1171026,1060.0
1171027,1043.0
1171104,1001.0
1171105,1019.0
1171106,1015.0
1171107,1012.0
1171108,1016.0
1171109,1023.0
1171110,1026.0
1171111,1033.0
1171112,1031.0
1171113,1062.0
1171114,1007.0
1171115,1034.0
1171116,998.0
1171117,980.0
1171118,1003.0
1171119,1006.0
1171120,1010.0
1171121,1019.0
1171122,1047.0
1171123,1038.0
1171124,1038.0
1171125,1027.0
1171126,1005.0
1171127,1252.0
1171128,1702.0
1171129,1403.0
1171130,1546.0
1171131,1056.0
1171132,1056.0
1171133,1350.0
1171134,1870.0
1171135,1543.0
1171136,1553.0
1171137,1308.0
1171138,886.0
1171139,974.0
1171140,938.0
1171141,924.0
1171142,982.0
1171143,1023.0
1171144,1031.0
1171145,1040.0
1171146,1046.0
1171147,1030.0
1171148,1039.0
1171149,1043.0
1171150,1060.0
1171151,1047.0
1171152,1033.0
1171153,1056.0
1171154,1107.0
1171155,1056.0
1171232,1003.0
1171233,1000.0
1171234,993.0
1171235,1000.0
1171236,1001.0
1171237,1036.0
1171238,1065.0
1171239,1021.0
1171240,1008.0
1171241,1028.0
1171242,1053.0
1171243,1024.0
1171244,1006.0
1171245,1034.0
1171246,1028.0
1171247,1013.0
1171248,994.0
1171249,1010.0
1171250,1018.0
1171251,1006.0
1171252,1025.0
1171253,1000.0
1171254,982.0
1171255,998.0
1171256,1401.0
1171257,2075.0
1171258,1932.0
1171259,1169.0
1171260,1969.0
1171261,1261.0
1171262,1048.0
1171263,1140.0
1171264,1308.0
1171265,1325.0
1171266,868.0
1171267,891.0
1171268,1099.0
1171269,1212.0
1171270,964.0
1171271,934.0
1171272,977.0
1171273,1050.0
1171274,1054.0
1171275,1061.0
1171276,1069.0
1171277,1001.0
1171278,1013.0
1171279,1026.0
1171280,1230.0
1171281,1645.0
1171282,1860.0
1171283,1111.0
1171360,993.0
1171361,1009.0
1171362,1007.0
1171363,1021.0
1171364,1013.0
1171365,1023.0
1171366,1028.0
1171367,1012.0
1171368,1033.0
1171369,1009.0
1171370,991.0
1171371,1028.0
1171372,1015.0
1171373,1056.0
1171374,1029.0
1171375,1023.0
1171376,1024.0
1171377,1022.0
1171378,1005.0
1171379,955.0
1171380,952.0
1171381,1006.0
1171382,995.0
1171383,959.0
1171384,991.0
1171385,993.0
1171386,1041.0
1171387,1016.0
1171388,1536.0
1171389,1998.0
1171390,1382.0
1171391,1284.0
1171392,1534.0
1171393,926.0
1171394,1167.0
1171395,1596.0
1171396,1264.0
1171397,1360.0
1171398,1751.0
1171399,1023.0
1171400,927.0
1171401,1265.0
1171402,1568.0
1171403,1624.0
1171404,1628.0
1171405,1042.0
1171406,1351.0
1171407,1658.0
1171408,1504.0
1171409,1196.0
1171410,1014.0
1171411,1581.0
1171412,1908.0
1171413,1264.0
1171414,1004.0
1171415,1006.0
1171416,1012.0
1171417,1009.0
1171418,1037.0
1171419,1014.0
1171420,1012.0
1171421,980.0
1171422,1021.0
1171423,1005.0
1171424,1030.0
1171425,966.0
1171488,996.0
1171489,1014.0
1171490,1018.0
1171491,1015.0
1171492,994.0
1171493,1033.0
1171494,1040.0
1171495,1036.0
1171496,1026.0
1171497,1007.0
1171498,1028.0
1171499,994.0
1171500,1025.0
1171501,1015.0
1171502,1013.0
1171503,1036.0
1171504,989.0
1171505,1025.0
1171506,1025.0
1171507,985.0
1171508,994.0
1171509,994.0
1171510,1005.0
1171511,1017.0
1171512,1008.0
1171513,1022.0
1171514,1040.0
1171515,1011.0
1171516,1040.0
1171517,1165.0
1171518,1443.0
1171519,1485.0
1171520,1052.0
1171521,1036.0
1171522,1839.0
1171523,1709.0
1171524,1702.0
1171525,1638.0
1171526,1239.0
1171527,1035.0
1171528,1611.0
1171529,1762.0
1171530,1747.0
1171531,1129.0
1171532,1054.0
1171533,1218.0
1171534,1789.0
1171535,1255.0
1171536,1011.0
1171537,1012.0
1171538,1003.0
1171539,988.0
1171540,997.0
1171541,1002.0
1171542,1006.0
1171543,1008.0
1171544,1027.0
1171545,1017.0
1171546,1009.0
1171547,1053.0
1171548,1016.0
1171549,1036.0
1171550,1046.0
1171551,1004.0
1171552,992.0
1171553,990.0
1171554,1071.0
1171555,1402.0
1171616,1012.0
1171617,1018.0
1171618,1005.0
1171619,981.0
1171620,998.0
1171621,1028.0
1171622,1004.0
