,data
1088037,1476.0
1088038,1262.0
1088039,1149.0
1088040,121.0
1088041,67.0
1088042,101.0
1088043,242.0
1088044,719.0
1088045,1357.0
1088046,998.0
1088047,994.0
1088048,1055.0
1088049,1054.0
1088050,1058.0
1088051,1051.0
1088052,1050.0
1088053,1060.0
1088054,1051.0
1088055,1058.0
1088056,1054.0
1088057,1037.0
1088058,1000.0
1088059,971.0
1088060,989.0
1088061,1010.0
1088062,1014.0
1088063,1018.0
1088064,1010.0
1088065,978.0
1088066,982.0
1088067,997.0
1088068,1029.0
1088069,1040.0
1088070,1009.0
1088071,1000.0
1088072,978.0
1088073,988.0
1088074,986.0
1088075,996.0
1088076,1039.0
1088077,1042.0
1088078,1017.0
1088079,963.0
1088080,1003.0
1088081,1017.0
1088082,1033.0
1088083,1041.0
1088084,1065.0
1088085,1030.0
1088086,1043.0
1088087,1152.0
1088088,1595.0
1088089,659.0
1088090,64.0
1088091,212.0
1088092,148.0
1088093,157.0
1088094,155.0
1088095,124.0
1088096,146.0
1088097,217.0
1088098,146.0
1088099,130.0
1088100,125.0
1088101,136.0
1088102,158.0
1088103,152.0
1088104,490.0
1088105,572.0
1088106,274.0
1088107,137.0
1088108,128.0
1088109,254.0
1088110,550.0
1088111,142.0
1088112,171.0
1088113,147.0
1088114,168.0
1088115,720.0
1088116,769.0
1088117,285.0
1088118,127.0
1088119,112.0
1088120,130.0
1088121,138.0
1088122,264.0
1088123,226.0
1088124,161.0
1088125,129.0
1088126,106.0
1088127,127.0
1088128,1411.0
1088129,1077.0
1088130,1060.0
1088131,1049.0
1088132,1049.0
1088133,1038.0
1088134,1039.0
1088135,1035.0
1088136,1036.0
1088137,1032.0
1088138,1022.0
1088139,1029.0
1088140,1030.0
1088141,1024.0
1088142,1032.0
1088143,1033.0
1088144,1009.0
1088145,1006.0
1088146,1027.0
1088147,1029.0
1088148,1037.0
1088149,1019.0
1088150,1013.0
1088151,1039.0
1088152,1030.0
1088153,1030.0
1088154,1025.0
1088155,1039.0
1088156,1039.0
1088157,1030.0
1088158,1246.0
1088159,1376.0
1088160,1111.0
1088161,1174.0
1088162,1047.0
1088163,1310.0
1088164,1312.0
1088165,1465.0
1088166,1041.0
1088167,1032.0
1088168,1351.0
1088169,808.0
1088170,1026.0
1088171,642.0
1088172,805.0
1088173,1093.0
1088174,1039.0
1088175,1028.0
1088176,1038.0
1088177,995.0
1088178,1044.0
1088179,1047.0
1088180,1059.0
1088181,1040.0
1088182,962.0
1088183,946.0
1088184,964.0
1088185,1021.0
1088186,1051.0
1088187,1056.0
1088188,1057.0
1088189,1065.0
1088190,1061.0
1088191,1055.0
1088192,1067.0
1088193,1058.0
1088194,1053.0
1088195,1053.0
1088196,1055.0
1088197,1058.0
1088198,1052.0
1088199,1034.0
1088200,1012.0
1088201,947.0
1088202,914.0
1088203,1001.0
1088204,1040.0
1088205,1055.0
1088206,1051.0
1088207,1065.0
1088208,1065.0
1088209,1027.0
1088210,1019.0
1088211,1060.0
1088212,1063.0
1088213,1052.0
1088214,1106.0
1088215,1425.0
1088216,803.0
1088217,30.0
1088218,62.0
1088219,299.0
1088220,261.0
1088221,174.0
1088222,144.0
1088223,154.0
1088224,128.0
1088225,183.0
1088226,141.0
1088227,154.0
1088228,169.0
1088229,174.0
1088230,110.0
1088231,95.0
1088232,142.0
1088233,182.0
1088234,669.0
1088235,716.0
1088236,255.0
1088237,152.0
1088238,423.0
1088239,202.0
1088240,134.0
1088241,133.0
1088242,147.0
1088243,83.0
1088244,105.0
1088245,129.0
1088246,141.0
1088247,161.0
1088248,110.0
1088249,110.0
1088250,131.0
1088251,101.0
1088252,146.0
1088253,132.0
1088254,305.0
1088255,123.0
1088256,1053.0
1088257,1050.0
1088258,1050.0
1088259,1043.0
1088260,1037.0
1088261,1038.0
1088262,1033.0
1088263,1028.0
1088264,1023.0
1088265,1042.0
1088266,1029.0
1088267,1029.0
1088268,1025.0
1088269,1035.0
1088270,1031.0
1088271,1028.0
1088272,1018.0
1088273,1036.0
1088274,1030.0
1088275,1029.0
1088276,1027.0
1088277,1023.0
1088278,1024.0
1088279,1019.0
1088280,1023.0
1088281,1020.0
1088282,1019.0
1088283,1031.0
1088284,1033.0
1088285,1029.0
1088286,1019.0
1088287,1321.0
1088288,1202.0
1088289,1116.0
1088290,1260.0
1088291,1094.0
1088292,1044.0
1088293,1060.0
1088294,1043.0
1088295,1073.0
1088296,1064.0
1088297,1624.0
1088298,1723.0
1088299,1835.0
1088300,1075.0
1088301,1062.0
1088302,1052.0
1088303,1052.0
1088304,1041.0
1088305,1053.0
1088306,1043.0
1088307,1046.0
1088308,1059.0
1088309,1026.0
1088310,980.0
1088311,951.0
1088312,1053.0
1088313,1061.0
1088314,1056.0
1088315,1052.0
1088316,1062.0
1088317,1063.0
1088318,1057.0
1088319,1054.0
1088320,1062.0
1088321,1063.0
1088322,1059.0
1088323,1052.0
1088324,1061.0
1088325,1048.0
1088326,1029.0
1088327,1007.0
1088328,1047.0
1088329,1057.0
1088330,1063.0
1088331,1062.0
1088332,1065.0
1088333,1052.0
1088334,1051.0
1088335,1054.0
1088336,1062.0
1088337,1020.0
1088338,1030.0
1088339,1057.0
1088340,1123.0
1088341,1207.0
1088342,1600.0
1088343,1406.0
1088344,393.0
1088345,89.0
1088346,145.0
1088347,221.0
1088348,154.0
1088349,142.0
1088350,164.0
1088351,246.0
1088352,266.0
1088353,187.0
1088354,152.0
1088355,179.0
1088356,215.0
1088357,146.0
1088358,157.0
1088359,147.0
1088360,154.0
1088361,198.0
1088362,143.0
1088363,160.0
1088364,242.0
1088365,675.0
1088366,904.0
1088367,558.0
1088368,256.0
1088369,233.0
1088370,170.0
1088371,96.0
1088372,116.0
1088373,101.0
1088374,90.0
1088375,112.0
1088376,110.0
1088377,95.0
1088378,219.0
1088379,212.0
1088380,685.0
1088381,534.0
1088382,200.0
1088383,151.0
1088384,1051.0
1088385,1041.0
1088386,1023.0
1088387,1031.0
1088388,1035.0
1088389,1028.0
1088390,1023.0
1088391,1021.0
1088392,1032.0
1088393,1020.0
1088394,1025.0
1088395,1024.0
1088396,1029.0
1088397,1030.0
1088398,1016.0
1088399,1018.0
1088400,1027.0
1088401,1026.0
1088402,1038.0
1088403,1024.0
1088404,1028.0
1088405,1025.0
1088406,1028.0
1088407,1023.0
1088408,1027.0
1088409,1020.0
1088410,1025.0
1088411,1027.0
1088412,1035.0
1088413,1030.0
1088414,1044.0
1088415,1029.0
1088416,1047.0
1088417,1062.0
1088418,1069.0
1088419,1042.0
1088420,1025.0
1088421,1048.0
1088422,1035.0
1088423,1070.0
1088424,1041.0
1088425,1314.0
1088426,1330.0
1088427,1488.0
1088428,1010.0
1088429,1060.0
1088430,1034.0
1088431,1059.0
1088432,1038.0
1088433,1053.0
1088434,1048.0
1088435,1056.0
1088436,1059.0
1088437,1056.0
1088438,1062.0
1088439,1055.0
1088440,1054.0
1088441,1061.0
1088442,1055.0
1088443,1058.0
1088444,1059.0
1088445,1064.0
1088446,1065.0
1088447,1057.0
1088448,1063.0
1088449,1063.0
1088450,1059.0
1088451,1059.0
1088452,1059.0
1088453,1062.0
1088454,1060.0
1088455,1062.0
1088456,1053.0
1088457,1044.0
1088458,1053.0
1088459,1066.0
1088460,1058.0
1088461,1054.0
1088462,1055.0
1088463,1047.0
1088464,1031.0
1088465,1024.0
1088466,982.0
1088467,1016.0
1088468,1081.0
1088469,1495.0
1088470,1398.0
1088471,1162.0
1088472,271.0
1088473,144.0
1088474,142.0
1088475,136.0
1088476,125.0
1088477,140.0
1088478,122.0
1088479,139.0
1088480,110.0
1088481,187.0
1088482,573.0
1088483,235.0
1088484,158.0
1088485,163.0
1088486,154.0
1088487,94.0
1088488,96.0
1088489,167.0
1088490,159.0
1088491,107.0
1088492,120.0
1088493,193.0
1088494,485.0
1088495,733.0
1088496,408.0
1088497,300.0
1088498,117.0
1088499,157.0
1088500,148.0
1088501,124.0
1088502,114.0
1088503,117.0
1088504,107.0
1088505,150.0
1088506,456.0
1088507,537.0
1088508,378.0
1088509,284.0
1088510,312.0
1088511,576.0
1088512,1042.0
1088513,1043.0
1088514,1035.0
1088515,1032.0
1088516,1034.0
1088517,1031.0
1088518,1026.0
1088519,1028.0
1088520,1024.0
1088521,1024.0
1088522,1024.0
1088523,1027.0
1088524,1023.0
1088525,1027.0
1088526,1023.0
1088527,1019.0
1088528,1028.0
1088529,1032.0
1088530,1023.0
1088531,1024.0
1088532,1024.0
1088533,1026.0
1088534,1027.0
1088535,1029.0
1088536,1024.0
1088537,1034.0
1088538,1029.0
1088539,1025.0
1088540,1030.0
1088541,1038.0
1088542,1028.0
1088543,1022.0
1088544,1078.0
1088545,1049.0
1088546,1029.0
1088547,1023.0
1088548,1019.0
1088549,1031.0
1088550,1035.0
1088551,1035.0
1088552,1043.0
1088553,1648.0
1088554,1095.0
1088555,950.0
1088556,959.0
1088557,991.0
1088558,1008.0
1088559,1069.0
1088560,1036.0
1088561,1057.0
1088562,1066.0
1088563,1046.0
1088564,1048.0
1088565,996.0
1088566,1021.0
1088567,1038.0
1088568,1042.0
1088569,1043.0
1088570,1041.0
1088571,1052.0
1088572,1056.0
1088573,1054.0
1088574,1056.0
1088575,1055.0
1088576,1055.0
1088577,1022.0
1088578,1010.0
1088579,1017.0
1088580,1046.0
1088581,1050.0
1088582,1056.0
1088583,1060.0
1088584,1057.0
1088585,1054.0
1088586,1049.0
1088587,1047.0
1088588,1053.0
1088589,1049.0
1088590,1060.0
1088591,1069.0
1088592,1030.0
1088593,998.0
1088594,1196.0
1088595,1195.0
1088596,1077.0
1088597,1546.0
1088598,1465.0
1088599,1285.0
1088600,121.0
1088601,58.0
1088602,177.0
1088603,166.0
1088604,140.0
1088605,155.0
1088606,97.0
1088607,231.0
1088608,214.0
1088609,237.0
1088610,308.0
1088611,594.0
1088612,886.0
1088613,811.0
1088614,740.0
1088615,571.0
1088616,462.0
1088617,404.0
1088618,461.0
1088619,297.0
1088620,322.0
1088621,400.0
1088622,437.0
1088623,505.0
1088624,698.0
1088625,564.0
1088626,144.0
1088627,124.0
1088628,125.0
1088629,120.0
1088630,101.0
1088631,114.0
1088632,129.0
1088633,155.0
1088634,585.0
1088635,903.0
1088636,562.0
1088637,100.0
1088638,141.0
1088639,119.0
1088640,1041.0
1088641,1030.0
1088642,1026.0
1088643,1031.0
1088644,1027.0
1088645,1023.0
1088646,1024.0
1088647,1016.0
1088648,1019.0
1088649,1021.0
1088650,1016.0
1088651,1022.0
1088652,1018.0
1088653,1022.0
1088654,1017.0
1088655,1026.0
1088656,1024.0
1088657,1025.0
1088658,1014.0
1088659,1021.0
1088660,1031.0
1088661,1025.0
1088662,1026.0
1088663,1033.0
1088664,1028.0
1088665,1028.0
1088666,1024.0
1088667,1022.0
1088668,1034.0
1088669,1043.0
1088670,1033.0
1088671,1045.0
1088672,1066.0
1088673,1042.0
1088674,1030.0
1088675,1021.0
1088676,1017.0
1088677,1038.0
1088678,1036.0
1088679,1042.0
1088680,1565.0
1088681,1431.0
1088682,1225.0
1088683,1100.0
1088684,1416.0
1088685,1076.0
1088686,1022.0
1088687,1133.0
1088688,1039.0
1088689,1035.0
1088690,1047.0
1088691,1050.0
1088692,1046.0
1088693,1038.0
1088694,1003.0
1088695,1045.0
1088696,1049.0
1088697,1037.0
1088698,1035.0
1088699,1046.0
1088700,1044.0
1088701,1037.0
1088702,1041.0
1088703,1051.0
1088704,1056.0
1088705,1048.0
1088706,1053.0
1088707,1043.0
1088708,1048.0
1088709,1046.0
1088710,1045.0
1088711,1050.0
1088712,1048.0
1088713,1048.0
1088714,1047.0
1088715,1041.0
1088716,1054.0
1088717,1042.0
1088718,1045.0
1088719,1056.0
1088720,1021.0
1088721,965.0
1088722,1035.0
1088723,1089.0
1088724,969.0
1088725,1130.0
1088726,1584.0
1088727,1479.0
1088728,759.0
1088729,315.0
1088730,184.0
1088731,319.0
1088732,428.0
1088733,406.0
1088734,350.0
1088735,202.0
1088736,66.0
1088737,124.0
1088738,275.0
1088739,491.0
1088740,203.0
1088741,212.0
1088742,188.0
1088743,165.0
1088744,232.0
1088745,201.0
1088746,191.0
1088747,273.0
1088748,353.0
1088749,308.0
1088750,124.0
1088751,109.0
1088752,196.0
1088753,155.0
1088754,232.0
1088755,132.0
1088756,175.0
1088757,178.0
1088758,194.0
1088759,238.0
1088760,275.0
1088761,469.0
1088762,899.0
1088763,1008.0
1088764,967.0
1088765,429.0
1088766,669.0
1088767,920.0
1088768,1040.0
1088769,1033.0
1088770,1030.0
1088771,1030.0
1088772,1030.0
1088773,1022.0
1088774,1021.0
1088775,1023.0
1088776,1023.0
1088777,1034.0
1088778,1024.0
1088779,1029.0
1088780,1017.0
1088781,1015.0
1088782,1026.0
1088783,1020.0
1088784,1026.0
1088785,1023.0
1088786,1027.0
1088787,1033.0
1088788,1023.0
1088789,1024.0
1088790,1020.0
1088791,1026.0
1088792,1023.0
1088793,1027.0
1088794,1012.0
1088795,1023.0
1088796,1025.0
1088797,1035.0
1088798,1042.0
1088799,1041.0
1088800,1055.0
1088801,1028.0
1088802,1039.0
1088803,1028.0
1088804,1029.0
1088805,1045.0
1088806,1045.0
1088807,1061.0
1088808,1156.0
1088809,1332.0
1088810,1495.0
1088811,1624.0
1088812,1088.0
1088813,1041.0
1088814,1031.0
1088815,1999.0
1088816,1382.0
1088817,1050.0
1088818,1040.0
1088819,1051.0
1088820,1044.0
1088821,1049.0
1088822,1034.0
1088823,1020.0
1088824,1023.0
1088825,1011.0
1088826,994.0
1088827,976.0
1088828,986.0
1088829,999.0
1088830,1012.0
1088831,1022.0
1088832,1027.0
1088833,1040.0
1088834,1047.0
1088835,1041.0
1088836,1041.0
1088837,1033.0
1088838,1052.0
1088839,1060.0
1088840,1064.0
1088841,1051.0
1088842,1047.0
1088843,1049.0
1088844,1063.0
1088845,1061.0
1088846,1058.0
1088847,1607.0
1088848,1458.0
1088849,1232.0
1088850,1401.0
1088851,1182.0
1088852,1044.0
1088853,979.0
1088854,1481.0
1088855,1450.0
1088856,530.0
1088857,98.0
1088858,111.0
1088859,137.0
1088860,216.0
1088861,357.0
1088862,160.0
1088863,187.0
1088864,286.0
1088865,478.0
1088866,224.0
1088867,111.0
1088868,173.0
1088869,157.0
1088870,140.0
1088871,156.0
1088872,176.0
1088873,142.0
1088874,166.0
1088875,140.0
1088876,121.0
1088877,223.0
1088878,222.0
1088879,240.0
1088880,173.0
1088881,157.0
1088882,172.0
1088883,233.0
1088884,235.0
1088885,225.0
1088886,315.0
1088887,866.0
1088888,1073.0
1088889,1045.0
1088890,1027.0
1088891,1012.0
1088892,978.0
1088893,957.0
1088894,953.0
1088895,1016.0
1088896,1037.0
1088897,1035.0
1088898,1034.0
1088899,1023.0
1088900,1029.0
1088901,1017.0
1088902,1027.0
1088903,1024.0
1088904,1029.0
1088905,1027.0
1088906,1015.0
1088907,1000.0
1088908,1005.0
1088909,995.0
1088910,1000.0
1088911,1015.0
1088912,1023.0
1088913,1023.0
1088914,1024.0
1088915,1016.0
1088916,1023.0
1088917,1022.0
1088918,1018.0
1088919,1024.0
1088920,1022.0
1088921,1025.0
1088922,1031.0
1088923,1032.0
1088924,1028.0
1088925,1040.0
1088926,1041.0
1088927,1032.0
1088928,1022.0
1088929,1027.0
1088930,1035.0
1088931,1030.0
1088932,1037.0
1088933,1018.0
1088934,1020.0
1088935,1046.0
1088936,1056.0
1088937,1069.0
1088938,1599.0
1088939,1432.0
1088940,1047.0
1088941,1123.0
1088942,1322.0
1088943,2133.0
1088944,1203.0
1088945,1030.0
1088946,1046.0
1088947,1038.0
1088948,1060.0
1088949,1053.0
1088950,1008.0
1088951,993.0
1088952,938.0
1088953,1000.0
1088954,1011.0
1088955,1040.0
1088956,1070.0
1088957,1060.0
1088958,1068.0
1088959,1063.0
1088960,1060.0
1088961,1070.0
1088962,1071.0
1088963,1066.0
1088964,1062.0
1088965,1064.0
1088966,1070.0
1088967,1068.0
1088968,1062.0
1088969,1064.0
1088970,1087.0
1088971,1061.0
1088972,1058.0
1088973,1027.0
1088974,1654.0
1088975,1646.0
1088976,1669.0
1088977,1661.0
1088978,1587.0
1088979,1215.0
1088980,1033.0
1088981,1011.0
1088982,1222.0
1088983,1361.0
1088984,1122.0
1088985,335.0
1088986,155.0
1088987,295.0
1088988,171.0
1088989,174.0
1088990,137.0
1088991,221.0
1088992,262.0
1088993,167.0
1088994,180.0
1088995,186.0
1088996,166.0
1088997,146.0
1088998,166.0
1088999,187.0
1089000,165.0
1089001,140.0
1089002,134.0
1089003,131.0
1089004,78.0
1089005,133.0
1089006,140.0
1089007,157.0
1089008,184.0
1089009,221.0
1089010,389.0
1089011,380.0
1089012,237.0
1089013,752.0
1089014,1011.0
1089015,1032.0
1089016,1052.0
1089017,1037.0
1089018,1041.0
1089019,1044.0
1089020,1029.0
1089021,1033.0
1089022,1048.0
1089023,1047.0
1089024,1034.0
1089025,1036.0
1089026,1032.0
1089027,1030.0
1089028,1021.0
1089029,1027.0
1089030,1032.0
1089031,1031.0
1089032,1026.0
1089033,1023.0
1089034,1027.0
1089035,1009.0
1089036,1012.0
1089037,1002.0
1089038,1003.0
1089039,1015.0
1089040,1029.0
1089041,1024.0
1089042,1037.0
1089043,1025.0
1089044,1029.0
1089045,1025.0
1089046,1021.0
1089047,1024.0
1089048,1025.0
1089049,1029.0
1089050,1002.0
1089051,1014.0
1089052,1040.0
1089053,1024.0
1089054,1027.0
1089055,1041.0
1089056,1045.0
1089057,1032.0
1089058,1028.0
1089059,1019.0
1089060,1035.0
1089061,1023.0
1089062,1039.0
1089063,1039.0
1089064,1046.0
1089065,1043.0
1089066,1019.0
1089067,1044.0
1089068,1024.0
1089069,1007.0
1089070,1021.0
1089071,1054.0
1089072,1022.0
1089073,1014.0
1089074,999.0
1089075,1029.0
1089076,1015.0
1089077,1751.0
1089078,2203.0
1089079,1958.0
1089080,1916.0
1089081,982.0
1089082,1022.0
1089083,1053.0
1089084,1079.0
1089085,1082.0
1089086,1070.0
1089087,1067.0
1089088,1068.0
1089089,1070.0
1089090,1074.0
1089091,1073.0
1089092,1055.0
1089093,1067.0
1089094,1076.0
1089095,1073.0
1089096,1079.0
1089097,1077.0
1089098,997.0
1089099,1017.0
1089100,940.0
1089101,1506.0
1089102,1380.0
1089103,1827.0
1089104,1239.0
1089105,1107.0
1089106,1041.0
1089107,1068.0
1089108,1522.0
1089109,1430.0
1089110,1199.0
1089111,1475.0
1089112,1195.0
1089113,1079.0
1089114,513.0
1089115,198.0
1089116,140.0
1089117,184.0
1089118,291.0
1089119,138.0
1089120,221.0
1089121,124.0
1089122,123.0
1089123,159.0
1089124,200.0
1089125,277.0
1089126,277.0
1089127,190.0
1089128,216.0
1089129,193.0
1089130,169.0
1089131,154.0
1089132,109.0
1089133,123.0
1089134,110.0
1089135,112.0
1089136,425.0
1089137,790.0
1089138,732.0
1089139,866.0
1089140,982.0
1089141,1016.0
1089142,1021.0
1089143,1020.0
1089144,1044.0
1089145,1025.0
1089146,1028.0
1089147,1030.0
1089148,1057.0
1089149,1038.0
1089150,1049.0
1089151,1057.0
1089152,1047.0
1089153,1035.0
1089154,1025.0
1089155,1029.0
1089156,1031.0
1089157,1031.0
1089158,1026.0
1089159,1021.0
1089160,1018.0
1089161,1028.0
1089162,1030.0
1089163,1007.0
1089164,1016.0
1089165,999.0
1089166,1003.0
1089167,1007.0
1089168,1010.0
1089169,1030.0
1089170,1025.0
1089171,1029.0
1089172,1011.0
1089173,1025.0
1089174,1024.0
1089175,1024.0
1089176,1028.0
1089177,1024.0
1089178,1019.0
1089179,1030.0
1089180,1020.0
1089181,1032.0
1089182,1025.0
1089183,1034.0
1089184,1040.0
1089185,1036.0
1089186,1043.0
1089187,1031.0
1089188,1042.0
1089189,1032.0
1089190,1027.0
1089191,1028.0
1089192,1034.0
1089193,1027.0
1089194,1032.0
1089195,1009.0
1089196,1013.0
1089197,1028.0
1089198,1029.0
1089199,1029.0
1089200,1013.0
1089201,1002.0
1089202,1000.0
1089203,1007.0
1089204,1021.0
1089205,1485.0
1089206,1942.0
1089207,1930.0
1089208,2098.0
1089209,1102.0
1089210,1050.0
1089211,1091.0
1089212,1139.0
1089213,1345.0
1089214,1116.0
1089215,1073.0
1089216,1082.0
1089217,1087.0
1089218,1032.0
1089219,1015.0
1089220,1028.0
1089221,1052.0
1089222,1068.0
1089223,1197.0
1089224,1119.0
1089225,1814.0
1089226,1932.0
1089227,1558.0
1089228,1767.0
1089229,1229.0
1089230,1030.0
1089231,1020.0
1089232,1015.0
1089233,1009.0
1089234,1035.0
1089235,1143.0
1089236,1648.0
1089237,1520.0
1089238,1479.0
1089239,1412.0
1089240,1081.0
1089241,1170.0
1089242,1345.0
1089243,1077.0
1089244,584.0
1089245,269.0
1089246,164.0
1089247,133.0
1089248,117.0
1089249,195.0
1089250,288.0
1089251,168.0
1089252,140.0
1089253,162.0
1089254,156.0
1089255,171.0
1089256,235.0
1089257,608.0
1089258,895.0
1089259,954.0
1089260,916.0
1089261,870.0
1089262,863.0
1089263,864.0
1089264,911.0
1089265,880.0
1089266,958.0
1089267,900.0
1089268,953.0
1089269,949.0
1089270,961.0
1089271,989.0
1089272,1028.0
1089273,1034.0
1089274,1046.0
1089275,1034.0
1089276,1043.0
1089277,1055.0
1089278,1060.0
1089279,1057.0
1089280,1013.0
1089281,1011.0
1089282,1001.0
1089283,1032.0
1089284,1033.0
1089285,1015.0
1089286,1035.0
1089287,1035.0
1089288,1026.0
1089289,1022.0
1089290,1030.0
1089291,1027.0
1089292,1022.0
1089293,1010.0
1089294,1000.0
1089295,1011.0
1089296,1014.0
1089297,1003.0
1089298,1020.0
1089299,1014.0
1089300,1010.0
1089301,1017.0
1089302,1015.0
1089303,1022.0
1089304,1025.0
1089305,1026.0
1089306,1019.0
1089307,1025.0
1089308,1021.0
1089309,1029.0
1089310,1026.0
1089311,1036.0
1089312,1040.0
1089313,1050.0
1089314,1044.0
1089315,1030.0
1089316,1040.0
1089317,1029.0
1089318,1036.0
1089319,1031.0
1089320,1027.0
1089321,1025.0
1089322,1030.0
1089323,1013.0
1089324,1029.0
1089325,1022.0
1089326,1023.0
1089327,1018.0
1089328,1017.0
1089329,1001.0
1089330,1006.0
1089331,1006.0
1089332,1015.0
1089333,1048.0
1089334,1216.0
1089335,1192.0
1089336,1106.0
1089337,1118.0
1089338,1699.0
1089339,1843.0
1089340,1811.0
1089341,1627.0
1089342,1120.0
1089343,1108.0
1089344,1658.0
1089345,1620.0
1089346,1600.0
1089347,1552.0
1089348,1102.0
1089349,1863.0
1089350,1739.0
1089351,1547.0
1089352,1909.0
1089353,1269.0
1089354,1015.0
1089355,1035.0
1089356,1032.0
1089357,1019.0
1089358,1016.0
1089359,1023.0
1089360,1024.0
1089361,1012.0
1089362,1044.0
1089363,1188.0
1089364,1434.0
1089365,1447.0
1089366,1388.0
1089367,1339.0
1089368,1412.0
1089369,1321.0
1089370,1259.0
1089371,1271.0
1089372,1064.0
1089373,373.0
1089374,150.0
1089375,95.0
1089376,178.0
1089377,139.0
1089378,124.0
1089379,81.0
1089380,145.0
1089381,198.0
1089382,370.0
1089383,841.0
1089384,548.0
1089385,382.0
1089386,337.0
1089387,224.0
1089388,98.0
1089389,16.0
1089390,55.0
1089391,51.0
1089392,95.0
1089393,183.0
1089394,351.0
1089395,542.0
1089396,892.0
1089397,1011.0
1089398,1007.0
1089399,993.0
1089400,1004.0
1089401,1004.0
1089402,912.0
1089403,929.0
1089404,956.0
1089405,1003.0
1089406,986.0
1089407,992.0
1089408,1014.0
1089409,1031.0
1089410,1038.0
1089411,1031.0
1089412,1024.0
1089413,1031.0
1089414,1034.0
1089415,1027.0
1089416,1024.0
1089417,1027.0
1089418,1021.0
1089419,1021.0
1089420,1025.0
1089421,1005.0
1089422,1002.0
1089423,1008.0
1089424,1025.0
1089425,1014.0
1089426,998.0
1089427,1020.0
1089428,1041.0
1089429,1009.0
1089430,1023.0
1089431,1028.0
1089432,1028.0
1089433,1022.0
1089434,1014.0
1089435,1021.0
1089436,1026.0
1089437,1026.0
1089438,1025.0
1089439,1033.0
1089440,1031.0
1089441,1046.0
1089442,1048.0
1089443,1045.0
1089444,1033.0
1089445,1036.0
1089446,1033.0
1089447,1036.0
1089448,1033.0
1089449,1030.0
1089450,1031.0
1089451,1064.0
1089452,1067.0
1089453,1031.0
1089454,1043.0
1089455,1034.0
1089456,1022.0
1089457,1009.0
1089458,1014.0
1089459,1008.0
1089460,1007.0
1089461,1035.0
1089462,1043.0
1089463,1077.0
1089464,1079.0
1089465,1110.0
1089466,1444.0
1089467,1605.0
1089468,1721.0
1089469,1411.0
1089470,1056.0
1089471,1552.0
1089472,1695.0
1089473,1769.0
1089474,1515.0
1089475,1041.0
1089476,1545.0
1089477,1612.0
1089478,1137.0
1089479,1335.0
1089480,1079.0
1089481,1019.0
1089482,1028.0
1089483,1054.0
1089484,1054.0
1089485,1035.0
1089486,1046.0
1089487,1045.0
1089488,1021.0
1089489,1013.0
1089490,1026.0
1089491,1059.0
1089492,1265.0
1089493,1402.0
1089494,1352.0
1089495,1358.0
1089496,1348.0
1089497,1319.0
1089498,1363.0
1089499,1320.0
1089500,1499.0
1089501,1047.0
1089502,502.0
1089503,198.0
1089504,177.0
1089505,162.0
1089506,104.0
1089507,139.0
1089508,294.0
1089509,740.0
1089510,678.0
1089511,73.0
1089512,53.0
1089513,36.0
1089514,41.0
1089515,41.0
1089516,32.0
1089517,20.0
1089518,26.0
1089519,33.0
1089520,44.0
1089521,25.0
1089522,174.0
1089523,210.0
1089524,391.0
1089525,875.0
1089526,951.0
1089527,901.0
1089528,901.0
1089529,918.0
1089530,932.0
1089531,930.0
1089532,924.0
1089533,948.0
1089534,945.0
1089535,969.0
1089536,1044.0
1089537,1033.0
1089538,1027.0
1089539,1029.0
1089540,1040.0
1089541,1025.0
1089542,1026.0
1089543,1026.0
1089544,1032.0
1089545,1029.0
1089546,1027.0
1089547,1025.0
1089548,1021.0
1089549,1008.0
1089550,1000.0
1089551,1015.0
1089552,1019.0
1089553,1023.0
1089554,1029.0
1089555,1025.0
1089556,1016.0
1089557,1021.0
1089558,1026.0
1089559,1027.0
1089560,1025.0
1089561,1022.0
1089562,1014.0
1089563,1021.0
1089564,1022.0
1089565,1033.0
1089566,1022.0
1089567,1035.0
1089568,1044.0
1089569,1044.0
1089570,1044.0
1089571,1033.0
1089572,1037.0
1089573,1043.0
1089574,1031.0
1089575,1031.0
1089576,1018.0
1089577,1011.0
1089578,1030.0
1089579,1055.0
1089580,1043.0
1089581,1006.0
1089582,1014.0
1089583,1044.0
1089584,1008.0
1089585,1001.0
1089586,1001.0
1089587,1009.0
1089588,1018.0
1089589,1104.0
1089590,1424.0
1089591,1634.0
1089592,1395.0
1089593,1091.0
1089594,1921.0
1089595,1938.0
1089596,1482.0
1089597,1630.0
1089598,1407.0
1089599,1010.0
1089600,1271.0
1089601,1672.0
1089602,1605.0
1089603,1479.0
1089604,1336.0
1089605,1918.0
1089606,1596.0
1089607,1346.0
1089608,1525.0
1089609,1047.0
1089610,1032.0
1089611,1037.0
1089612,1039.0
1089613,1043.0
1089614,1050.0
1089615,1052.0
1089616,1009.0
1089617,1021.0
1089618,1022.0
1089619,1048.0
1089620,1297.0
1089621,1393.0
1089622,1326.0
1089623,1288.0
1089624,1331.0
1089625,1373.0
1089626,1308.0
1089627,1406.0
1089628,1419.0
1089629,1238.0
1089630,1293.0
1089631,529.0
1089632,66.0
1089633,83.0
1089634,150.0
1089635,462.0
1089636,846.0
1089637,957.0
1089638,928.0
1089639,184.0
1089640,40.0
1089641,28.0
1089642,33.0
1089643,28.0
1089644,21.0
1089645,28.0
