,data
1076426,877.0
1076427,901.0
1076428,901.0
1076429,879.0
1076430,909.0
1076431,901.0
1076432,896.0
1076433,857.0
1076434,900.0
1076435,917.0
1076436,972.0
1076437,944.0
1076438,1080.0
1076439,1053.0
1076440,1088.0
1076441,1024.0
1076442,983.0
1076443,1016.0
1076444,703.0
1076445,511.0
1076446,366.0
1076447,288.0
1076448,296.0
1076449,212.0
1076450,264.0
1076451,357.0
1076452,240.0
1076453,245.0
1076454,287.0
1076455,183.0
1076456,220.0
1076457,206.0
1076458,218.0
1076459,295.0
1076460,176.0
1076461,337.0
1076462,393.0
1076463,253.0
1076464,186.0
1076465,246.0
1076466,216.0
1076551,703.0
1076552,892.0
1076553,898.0
1076554,890.0
1076555,903.0
1076556,889.0
1076557,900.0
1076558,879.0
1076559,897.0
1076560,916.0
1076561,858.0
1076562,883.0
1076563,912.0
1076564,993.0
1076565,920.0
1076566,1007.0
1076567,1028.0
1076568,1059.0
1076569,1043.0
1076570,974.0
1076571,1067.0
1076572,1383.0
1076573,1340.0
1076574,1333.0
1076575,1171.0
1076576,327.0
1076577,247.0
1076578,259.0
1076579,317.0
1076580,270.0
1076581,235.0
1076582,263.0
1076583,182.0
1076584,286.0
1076585,226.0
1076586,234.0
1076587,255.0
1076588,488.0
1076589,540.0
1076590,207.0
1076591,239.0
1076592,281.0
1076593,222.0
1076594,276.0
1076679,228.0
1076680,901.0
1076681,876.0
1076682,907.0
1076683,891.0
1076684,876.0
1076685,884.0
1076686,893.0
1076687,908.0
1076688,974.0
1076689,876.0
1076690,887.0
1076691,871.0
1076692,885.0
1076693,922.0
1076694,965.0
1076695,1031.0
1076696,1046.0
1076697,1021.0
1076698,988.0
1076699,1180.0
1076700,1275.0
1076701,1161.0
1076702,1139.0
1076703,1216.0
1076704,1025.0
1076705,425.0
1076706,333.0
1076707,291.0
1076708,283.0
1076709,241.0
1076710,257.0
1076711,153.0
1076712,246.0
1076713,216.0
1076714,201.0
1076715,273.0
1076716,312.0
1076717,220.0
1076718,159.0
1076719,271.0
1076720,327.0
1076721,458.0
1076722,250.0
1076807,71.0
1076808,474.0
1076809,821.0
1076810,869.0
1076811,893.0
1076812,843.0
1076813,859.0
1076814,868.0
1076815,899.0
1076816,994.0
1076817,942.0
1076818,904.0
1076819,891.0
1076820,916.0
1076821,822.0
1076822,881.0
1076823,927.0
1076824,1001.0
1076825,1022.0
1076826,1029.0
1076827,1161.0
1076828,1258.0
1076829,1180.0
1076830,1136.0
1076831,1167.0
1076832,1228.0
1076833,892.0
1076834,866.0
1076835,832.0
1076836,676.0
1076837,416.0
1076838,242.0
1076839,259.0
1076840,203.0
1076841,223.0
1076842,223.0
1076843,157.0
1076844,196.0
1076845,211.0
1076846,268.0
1076847,312.0
1076848,242.0
1076849,270.0
1076850,227.0
1076938,909.0
1076939,911.0
1076940,863.0
1076941,873.0
1076942,883.0
1076943,890.0
1076944,935.0
1076945,959.0
1076946,993.0
1076947,977.0
1076948,935.0
1076949,972.0
1076950,919.0
1076951,845.0
1076952,897.0
1076953,919.0
1076954,931.0
1076955,1011.0
1076956,1107.0
1076957,1274.0
1076958,1320.0
1076959,1238.0
1076960,1142.0
1076961,946.0
1076962,921.0
1076963,966.0
1076964,965.0
1076965,944.0
1076966,421.0
1076967,238.0
1076968,226.0
1076969,258.0
1076970,270.0
1076971,208.0
1076972,150.0
1076973,248.0
1076974,250.0
1076975,284.0
1076976,304.0
1076977,236.0
1076978,245.0
1077067,857.0
1077068,877.0
1077069,881.0
1077070,985.0
1077071,1019.0
1077072,894.0
1077073,913.0
1077074,1015.0
1077075,970.0
1077076,970.0
1077077,962.0
1077078,940.0
1077079,879.0
1077080,904.0
1077081,892.0
1077082,887.0
1077083,926.0
1077084,981.0
1077085,1034.0
1077086,1021.0
1077087,985.0
1077088,971.0
1077089,931.0
1077090,922.0
1077091,953.0
1077092,968.0
1077093,1001.0
1077094,916.0
1077095,618.0
1077096,525.0
1077097,631.0
1077098,363.0
1077099,301.0
1077100,191.0
1077101,192.0
1077102,275.0
1077103,295.0
1077104,293.0
1077105,297.0
1077106,212.0
1077195,852.0
1077196,872.0
1077197,877.0
1077198,968.0
1077199,989.0
1077200,1005.0
1077201,893.0
1077202,1026.0
1077203,989.0
1077204,943.0
1077205,1058.0
1077206,992.0
1077207,868.0
1077208,862.0
1077209,884.0
1077210,875.0
1077211,893.0
1077212,877.0
1077213,856.0
1077214,913.0
1077215,921.0
1077216,952.0
1077217,964.0
1077218,997.0
1077219,946.0
1077220,1000.0
1077221,959.0
1077222,1138.0
1077223,1211.0
1077224,1137.0
1077225,1129.0
1077226,1331.0
1077227,802.0
1077228,350.0
1077229,309.0
1077230,314.0
1077231,358.0
1077232,288.0
1077233,245.0
1077234,286.0
1077323,886.0
1077324,876.0
1077325,909.0
1077326,969.0
1077327,1038.0
1077328,994.0
1077329,945.0
1077330,1363.0
1077331,1371.0
1077332,1197.0
1077333,1128.0
1077334,993.0
1077335,930.0
1077336,898.0
1077337,878.0
1077338,895.0
1077339,944.0
1077340,846.0
1077341,909.0
1077342,941.0
1077343,881.0
1077344,923.0
1077345,894.0
1077346,915.0
1077347,906.0
1077348,934.0
1077349,967.0
1077350,1173.0
1077351,1150.0
1077352,1137.0
1077353,1213.0
1077354,1129.0
1077355,1042.0
1077356,960.0
1077357,942.0
1077358,921.0
1077359,974.0
1077360,724.0
1077361,369.0
1077362,368.0
1077452,814.0
1077453,887.0
1077454,943.0
1077455,993.0
1077456,1125.0
1077457,2138.0
1077458,1780.0
1077459,1846.0
1077460,1863.0
1077461,1520.0
1077462,977.0
1077463,1017.0
1077464,916.0
1077465,889.0
1077466,861.0
1077467,883.0
1077468,908.0
1077469,839.0
1077470,896.0
1077471,898.0
1077472,922.0
1077473,884.0
1077474,879.0
1077475,909.0
1077476,881.0
1077477,874.0
1077478,950.0
1077479,1064.0
1077480,1167.0
1077481,1204.0
1077482,1396.0
1077483,1111.0
1077484,931.0
1077485,933.0
1077486,957.0
1077487,971.0
1077488,981.0
1077489,930.0
1077490,923.0
1077580,827.0
1077581,882.0
1077582,965.0
1077583,997.0
1077584,1298.0
1077585,1902.0
1077586,1260.0
1077587,1256.0
1077588,1458.0
1077589,1647.0
1077590,1038.0
1077591,915.0
1077592,905.0
1077593,879.0
1077594,896.0
1077595,935.0
1077596,896.0
1077597,902.0
1077598,888.0
1077599,855.0
1077600,859.0
1077601,912.0
1077602,900.0
1077603,863.0
1077604,876.0
1077605,906.0
1077606,865.0
1077607,873.0
1077608,872.0
1077609,861.0
1077610,869.0
1077611,920.0
1077612,846.0
1077613,899.0
1077614,840.0
1077615,894.0
1077616,989.0
1077617,1134.0
1077618,1092.0
1077709,863.0
1077710,949.0
1077711,1046.0
1077712,1316.0
1077713,1707.0
1077714,1302.0
1077715,1400.0
1077716,1711.0
1077717,1531.0
1077718,926.0
1077719,895.0
1077720,957.0
1077721,984.0
1077722,926.0
1077723,934.0
1077724,870.0
1077725,913.0
1077726,842.0
1077727,858.0
1077728,881.0
1077729,882.0
1077730,853.0
1077731,876.0
1077732,890.0
1077733,877.0
1077734,869.0
1077735,864.0
1077736,882.0
1077737,908.0
1077738,874.0
1077739,911.0
1077740,916.0
1077741,902.0
1077742,913.0
1077743,923.0
1077744,975.0
1077745,1027.0
1077746,1096.0
1077837,879.0
1077838,910.0
1077839,977.0
1077840,1277.0
1077841,1658.0
1077842,1122.0
1077843,1363.0
1077844,1572.0
1077845,1225.0
1077846,973.0
1077847,978.0
1077848,1129.0
1077849,1524.0
1077850,1752.0
1077851,1666.0
1077852,1223.0
1077853,946.0
1077854,884.0
1077855,909.0
1077856,851.0
1077857,874.0
1077858,901.0
1077859,884.0
1077860,892.0
1077861,918.0
1077862,892.0
1077863,895.0
1077864,945.0
1077865,896.0
1077866,890.0
1077867,936.0
1077868,856.0
1077869,891.0
1077870,880.0
1077871,895.0
1077872,890.0
1077873,867.0
1077874,884.0
1077965,902.0
1077966,941.0
1077967,1000.0
1077968,1214.0
1077969,1698.0
1077970,1207.0
1077971,1414.0
1077972,1415.0
1077973,1009.0
1077974,987.0
1077975,1197.0
1077976,1712.0
1077977,1329.0
1077978,1193.0
1077979,1123.0
1077980,1221.0
1077981,1265.0
1077982,944.0
1077983,883.0
1077984,886.0
1077985,889.0
1077986,889.0
1077987,922.0
1077988,881.0
1077989,930.0
1077990,924.0
1077991,907.0
1077992,926.0
1077993,955.0
1077994,918.0
1077995,908.0
1077996,900.0
1077997,922.0
1077998,873.0
1077999,868.0
1078000,899.0
1078001,905.0
1078002,884.0
1078093,895.0
1078094,915.0
1078095,989.0
1078096,1140.0
1078097,1632.0
1078098,1151.0
1078099,1470.0
1078100,1403.0
1078101,984.0
1078102,967.0
1078103,1349.0
1078104,1482.0
1078105,1324.0
1078106,1204.0
1078107,1203.0
1078108,1153.0
1078109,1231.0
1078110,1135.0
1078111,916.0
1078112,914.0
1078113,900.0
1078114,885.0
1078115,942.0
1078116,930.0
1078117,995.0
1078118,1028.0
1078119,972.0
1078120,973.0
1078121,940.0
1078122,969.0
1078123,976.0
1078124,886.0
1078125,892.0
1078126,931.0
1078127,942.0
1078128,916.0
1078129,985.0
1078130,984.0
1078221,878.0
1078222,916.0
1078223,959.0
1078224,1115.0
1078225,1388.0
1078226,1186.0
1078227,1490.0
1078228,1433.0
1078229,1055.0
1078230,896.0
1078231,1068.0
1078232,1348.0
1078233,1314.0
1078234,1276.0
1078235,1152.0
1078236,1261.0
1078237,1308.0
1078238,922.0
1078239,911.0
1078240,927.0
1078241,908.0
1078242,997.0
1078243,955.0
1078244,1003.0
1078245,1013.0
1078246,1072.0
1078247,1043.0
1078248,977.0
1078249,914.0
1078250,956.0
1078251,933.0
1078252,903.0
1078253,973.0
1078254,970.0
1078255,993.0
1078256,1029.0
1078257,999.0
1078258,959.0
1078349,887.0
1078350,963.0
1078351,957.0
1078352,1175.0
1078353,1412.0
1078354,1105.0
1078355,1338.0
1078356,1377.0
1078357,1119.0
1078358,886.0
1078359,959.0
1078360,1078.0
1078361,1293.0
1078362,1453.0
1078363,1458.0
1078364,1007.0
1078365,987.0
1078366,946.0
1078367,925.0
1078368,1003.0
1078369,983.0
1078370,1033.0
1078371,936.0
1078372,1034.0
1078373,1037.0
1078374,1048.0
1078375,1014.0
1078376,1003.0
1078377,957.0
1078378,962.0
1078379,955.0
1078380,1015.0
1078381,989.0
1078382,1002.0
1078383,982.0
1078384,967.0
1078385,938.0
1078386,978.0
1078476,832.0
1078477,897.0
1078478,906.0
1078479,1006.0
1078480,1555.0
1078481,1285.0
1078482,1123.0
1078483,1164.0
1078484,1290.0
1078485,1197.0
1078486,939.0
1078487,959.0
1078488,1016.0
1078489,1003.0
1078490,942.0
1078491,875.0
1078492,1009.0
1078493,1067.0
1078494,1082.0
1078495,983.0
1078496,984.0
1078497,954.0
1078498,1003.0
1078499,1023.0
1078500,1001.0
1078501,1050.0
1078502,1031.0
1078503,1057.0
1078504,966.0
1078505,1011.0
1078506,1026.0
1078507,997.0
1078508,1012.0
1078509,1035.0
1078510,1019.0
1078511,979.0
1078512,999.0
1078513,881.0
1078514,946.0
1078604,864.0
1078605,889.0
1078606,909.0
1078607,1168.0
1078608,1637.0
1078609,1220.0
1078610,1064.0
1078611,1180.0
1078612,1325.0
1078613,1222.0
1078614,937.0
1078615,975.0
1078616,1010.0
1078617,997.0
1078618,935.0
1078619,919.0
1078620,1015.0
1078621,1017.0
1078622,1117.0
1078623,1092.0
1078624,1011.0
1078625,1038.0
1078626,1009.0
1078627,985.0
1078628,1030.0
1078629,1003.0
1078630,1066.0
1078631,1018.0
1078632,1019.0
1078633,1072.0
1078634,993.0
1078635,990.0
1078636,930.0
1078637,973.0
1078638,1035.0
1078639,1009.0
1078640,989.0
1078641,1034.0
1078642,981.0
1078731,869.0
1078732,892.0
1078733,874.0
1078734,931.0
1078735,1219.0
1078736,1338.0
1078737,1269.0
1078738,1169.0
1078739,1198.0
1078740,1310.0
1078741,1226.0
1078742,1034.0
1078743,1026.0
1078744,1031.0
1078745,1057.0
1078746,1020.0
1078747,1040.0
1078748,987.0
1078749,1037.0
1078750,1095.0
1078751,1059.0
1078752,1003.0
1078753,1072.0
1078754,995.0
1078755,1045.0
1078756,984.0
1078757,1022.0
1078758,1081.0
1078759,1043.0
1078760,996.0
1078761,1042.0
1078762,1033.0
1078763,940.0
1078764,1019.0
1078765,974.0
1078766,1038.0
1078767,986.0
1078768,1069.0
1078769,1001.0
1078770,950.0
1078859,888.0
1078860,883.0
1078861,916.0
1078862,1048.0
1078863,1301.0
1078864,1420.0
1078865,1295.0
1078866,1309.0
1078867,1268.0
1078868,1209.0
1078869,1066.0
1078870,1055.0
1078871,1038.0
1078872,1029.0
1078873,1006.0
1078874,1048.0
1078875,984.0
1078876,1150.0
1078877,1295.0
1078878,1303.0
1078879,1223.0
1078880,1289.0
1078881,1185.0
1078882,1085.0
1078883,1071.0
1078884,1047.0
1078885,1131.0
1078886,1079.0
1078887,1054.0
1078888,990.0
1078889,1021.0
1078890,993.0
1078891,984.0
1078892,983.0
1078893,992.0
1078894,1034.0
1078895,1039.0
1078896,1077.0
1078897,1009.0
1078898,972.0
1078987,894.0
1078988,883.0
1078989,943.0
1078990,1045.0
1078991,1050.0
1078992,1054.0
1078993,1036.0
1078994,1039.0
1078995,1022.0
1078996,1036.0
1078997,993.0
1078998,984.0
1078999,1033.0
1079000,1021.0
1079001,1136.0
1079002,1272.0
1079003,1267.0
1079004,1315.0
1079005,1133.0
1079006,1217.0
1079007,1086.0
1079008,1063.0
1079009,1079.0
1079010,1059.0
1079011,1115.0
1079012,1149.0
1079013,1068.0
1079014,1048.0
1079015,1068.0
1079016,1000.0
1079017,1064.0
1079018,1038.0
1079019,1052.0
1079020,997.0
1079021,1054.0
1079022,1063.0
1079023,1048.0
1079024,1062.0
1079025,1057.0
1079026,1034.0
1079115,917.0
1079116,868.0
1079117,942.0
1079118,1111.0
1079119,1488.0
1079120,1836.0
1079121,1544.0
1079122,1460.0
1079123,1454.0
1079124,1305.0
1079125,1087.0
1079126,1060.0
1079127,1059.0
1079128,1199.0
1079129,1293.0
1079130,1254.0
1079131,1246.0
1079132,1206.0
1079133,1140.0
1079134,1093.0
1079135,1122.0
1079136,1178.0
1079137,1132.0
1079138,1207.0
1079139,1223.0
1079140,1255.0
1079141,1033.0
1079142,1008.0
1079143,1126.0
1079144,1131.0
1079145,1055.0
1079146,1070.0
1079147,988.0
1079148,994.0
1079149,1037.0
1079150,1060.0
1079151,1036.0
1079152,1047.0
1079153,1043.0
1079154,1106.0
1079243,923.0
1079244,852.0
1079245,895.0
1079246,1084.0
1079247,1331.0
1079248,1453.0
1079249,1231.0
1079250,1267.0
1079251,1278.0
1079252,1177.0
1079253,1064.0
1079254,1065.0
1079255,1177.0
1079256,1308.0
1079257,1173.0
1079258,1140.0
1079259,1149.0
1079260,1099.0
1079261,1050.0
1079262,1071.0
1079263,1106.0
1079264,1047.0
1079265,1165.0
1079266,1119.0
1079267,1076.0
1079268,1229.0
1079269,1331.0
1079270,1069.0
1079271,1021.0
1079272,1076.0
1079273,1114.0
1079274,1051.0
1079275,1029.0
1079276,982.0
1079277,940.0
1079278,967.0
1079279,1033.0
1079280,1073.0
1079281,1021.0
1079282,1024.0
1079372,858.0
1079373,897.0
1079374,921.0
1079375,1136.0
1079376,1338.0
1079377,1088.0
1079378,1181.0
1079379,1275.0
1079380,1134.0
1079381,1043.0
1079382,1089.0
1079383,1310.0
1079384,1229.0
1079385,1124.0
1079386,1131.0
1079387,1105.0
1079388,997.0
1079389,1053.0
1079390,1077.0
1079391,1168.0
1079392,1040.0
1079393,985.0
1079394,994.0
1079395,916.0
1079396,979.0
1079397,1103.0
1079398,1508.0
1079399,1408.0
1079400,1226.0
1079401,1147.0
1079402,950.0
1079403,1021.0
1079404,984.0
1079405,1057.0
1079406,1030.0
1079407,1007.0
1079408,1036.0
1079409,1066.0
1079410,1006.0
1079500,866.0
1079501,899.0
1079502,892.0
1079503,1002.0
1079504,1280.0
1079505,1061.0
1079506,1172.0
1079507,1137.0
1079508,1088.0
1079509,1066.0
1079510,1081.0
1079511,1342.0
1079512,1191.0
1079513,1134.0
1079514,1076.0
1079515,1064.0
1079516,1004.0
1079517,1031.0
1079518,991.0
1079519,1058.0
1079520,969.0
1079521,977.0
1079522,1006.0
1079523,1082.0
1079524,984.0
1079525,976.0
1079526,1025.0
1079527,1129.0
1079528,1323.0
1079529,1583.0
1079530,1614.0
1079531,1333.0
1079532,1251.0
1079533,1033.0
1079534,1007.0
1079535,997.0
1079536,982.0
1079537,1064.0
1079538,1053.0
1079628,904.0
1079629,912.0
1079630,896.0
1079631,903.0
1079632,1103.0
1079633,1370.0
1079634,1231.0
1079635,1049.0
1079636,1048.0
1079637,1084.0
1079638,1094.0
1079639,1335.0
1079640,1243.0
1079641,1193.0
1079642,1098.0
1079643,1123.0
1079644,1000.0
1079645,952.0
1079646,988.0
1079647,1060.0
1079648,1009.0
1079649,982.0
1079650,1032.0
1079651,1087.0
1079652,1080.0
1079653,1094.0
1079654,1071.0
1079655,1062.0
1079656,1087.0
1079657,1033.0
1079658,1248.0
1079659,1648.0
1079660,1887.0
1079661,1621.0
1079662,1182.0
1079663,987.0
1079664,977.0
1079665,1034.0
1079666,1004.0
1079757,888.0
1079758,875.0
1079759,874.0
1079760,1002.0
1079761,1066.0
1079762,1027.0
1079763,1040.0
1079764,1071.0
1079765,1081.0
1079766,1122.0
1079767,1303.0
1079768,1220.0
1079769,1114.0
1079770,1135.0
1079771,1104.0
1079772,1070.0
1079773,1080.0
1079774,1080.0
1079775,1010.0
1079776,1053.0
1079777,934.0
1079778,985.0
1079779,961.0
1079780,910.0
1079781,922.0
1079782,966.0
1079783,1019.0
1079784,1056.0
1079785,992.0
1079786,1380.0
1079787,1847.0
1079788,1824.0
1079789,1356.0
1079790,1245.0
1079791,1094.0
1079792,948.0
1079793,925.0
1079794,914.0
1079885,849.0
1079886,907.0
1079887,914.0
1079888,1000.0
1079889,1073.0
1079890,1077.0
1079891,1095.0
1079892,1030.0
1079893,1086.0
1079894,1077.0
1079895,1190.0
1079896,1247.0
1079897,1141.0
1079898,1078.0
1079899,1075.0
1079900,938.0
1079901,1020.0
1079902,994.0
1079903,971.0
1079904,990.0
1079905,1037.0
1079906,1005.0
1079907,951.0
1079908,978.0
1079909,985.0
1079910,887.0
1079911,973.0
1079912,1022.0
1079913,1036.0
1079914,1328.0
1079915,1816.0
1079916,1938.0
1079917,1857.0
1079918,1587.0
1079919,1236.0
1079920,1016.0
1079921,975.0
1079922,1043.0
1080014,823.0
1080015,908.0
1080016,916.0
1080017,1049.0
1080018,1085.0
1080019,1126.0
1080020,1033.0
1080021,1063.0
1080022,1062.0
1080023,1047.0
1080024,1336.0
1080025,1398.0
1080026,1168.0
1080027,1044.0
1080028,886.0
1080029,958.0
1080030,995.0
1080031,989.0
1080032,984.0
1080033,988.0
1080034,982.0
1080035,963.0
1080036,1036.0
1080037,1035.0
1080038,983.0
1080039,978.0
1080040,997.0
1080041,1173.0
1080042,1490.0
1080043,1907.0
1080044,2170.0
1080045,1884.0
1080046,1481.0
1080047,1204.0
1080048,1098.0
1080049,1046.0
1080050,1005.0
1080143,849.0
1080144,900.0
1080145,1009.0
1080146,1075.0
1080147,1087.0
1080148,1029.0
1080149,1023.0
1080150,1048.0
1080151,1055.0
1080152,1241.0
1080153,1698.0
1080154,1371.0
1080155,1150.0
1080156,1043.0
1080157,993.0
1080158,1045.0
1080159,1046.0
1080160,1073.0
1080161,1028.0
1080162,1103.0
1080163,1148.0
1080164,1065.0
1080165,1073.0
1080166,1059.0
1080167,1143.0
1080168,1505.0
1080169,2141.0
1080170,2064.0
1080171,1966.0
1080172,1287.0
1080173,1029.0
1080174,991.0
1080175,1023.0
1080176,1104.0
1080177,1097.0
1080178,1082.0
1080272,943.0
1080273,925.0
1080274,1062.0
1080275,1055.0
1080276,1008.0
1080277,1055.0
1080278,1040.0
1080279,1032.0
1080280,1035.0
1080281,1413.0
1080282,1529.0
1080283,1217.0
1080284,1152.0
1080285,1132.0
1080286,1104.0
1080287,1184.0
1080288,1145.0
1080289,1128.0
1080290,1095.0
1080291,1154.0
1080292,1102.0
1080293,1234.0
1080294,1691.0
1080295,1756.0
1080296,1382.0
1080297,930.0
1080298,946.0
1080299,1046.0
1080300,1044.0
1080301,1074.0
1080302,1038.0
1080303,1004.0
1080304,990.0
1080305,1108.0
1080306,1048.0
1080401,935.0
1080402,932.0
1080403,1039.0
1080404,1087.0
1080405,1077.0
1080406,1090.0
1080407,1020.0
1080408,1030.0
1080409,1130.0
1080410,1323.0
1080411,1361.0
1080412,1232.0
1080413,1275.0
1080414,1328.0
1080415,1258.0
1080416,1197.0
1080417,1296.0
1080418,1356.0
1080419,1389.0
1080420,1167.0
1080421,998.0
1080422,988.0
1080423,959.0
1080424,1019.0
1080425,1099.0
1080426,1037.0
1080427,1003.0
1080428,1016.0
1080429,986.0
1080430,1027.0
1080431,1032.0
1080432,1030.0
1080433,1055.0
1080434,1078.0
1080530,965.0
1080531,951.0
1080532,938.0
1080533,1020.0
1080534,1061.0
1080535,1037.0
1080536,1047.0
1080537,1063.0
1080538,1117.0
1080539,1040.0
1080540,961.0
1080541,1025.0
1080542,1012.0
1080543,997.0
1080544,1027.0
1080545,1006.0
1080546,1043.0
1080547,972.0
1080548,995.0
1080549,984.0
1080550,1050.0
1080551,1028.0
1080552,1007.0
1080553,1075.0
1080554,987.0
1080555,1075.0
1080556,1035.0
1080557,1075.0
1080558,1046.0
1080559,1029.0
1080560,947.0
1080561,1031.0
1080562,1077.0
1080661,986.0
1080662,985.0
1080663,1064.0
1080664,1019.0
1080665,1090.0
1080666,1060.0
1080667,990.0
1080668,1069.0
1080669,1116.0
1080670,1052.0
1080671,990.0
1080672,1019.0
1080673,1008.0
1080674,1059.0
1080675,1040.0
1080676,1082.0
1080677,996.0
1080678,1051.0
1080679,1080.0
1080680,1095.0
1080681,1061.0
1080682,1045.0
1080683,1083.0
1080684,1141.0
1080685,1082.0
1080686,1065.0
1080687,1043.0
1080688,1008.0
1080689,1145.0
1080690,1069.0
1080790,937.0
1080791,948.0
1080792,976.0
1080793,986.0
1080794,1042.0
1080795,1066.0
1080796,1070.0
1080797,1023.0
1080798,1033.0
1080799,1045.0
1080800,1019.0
1080801,957.0
1080802,1050.0
1080803,1067.0
1080804,1040.0
1080805,990.0
1080806,1056.0
1080807,1073.0
1080808,1060.0
1080809,1036.0
1080810,988.0
1080811,1146.0
1080812,1088.0
1080813,1029.0
1080814,1043.0
1080815,1041.0
1080816,1022.0
1080817,1076.0
1080818,1081.0
1080919,964.0
1080920,1021.0
1080921,974.0
1080922,958.0
1080923,961.0
1080924,908.0
1080925,990.0
1080926,982.0
1080927,926.0
1080928,978.0
1080929,1000.0
1080930,1014.0
1080931,1034.0
1080932,1030.0
1080933,1034.0
1080934,1035.0
1080935,1088.0
1080936,1130.0
1080937,1046.0
1080938,1038.0
1080939,1084.0
1080940,1031.0
1080941,1010.0
1080942,1048.0
1080943,1046.0
1080944,1075.0
1080945,1040.0
1080946,1048.0
1081051,979.0
1081052,1066.0
1081053,919.0
1081054,897.0
1081055,855.0
1081056,843.0
1081057,868.0
1081058,946.0
1081059,902.0
1081060,863.0
1081061,869.0
1081062,881.0
1081063,942.0
1081064,981.0
1081065,970.0
1081066,928.0
1081067,953.0
1081068,931.0
1081069,951.0
1081070,954.0
1081071,972.0
1081072,1011.0
1081073,972.0
1081074,966.0
1081184,907.0
1081186,967.0
1081187,976.0
1081188,905.0
1081189,944.0
1081190,890.0
1081191,916.0
1081192,975.0
1081193,961.0
1081194,1002.0
1081195,1056.0
1081196,975.0
1081197,888.0
1081198,861.0
1081199,907.0
1081200,922.0
1081201,887.0
1081202,902.0
1081322,1005.0
1081323,1051.0
1081324,1011.0
1081325,934.0
1081326,919.0
1081327,914.0
1081328,1005.0
1081329,1009.0
1081330,968.0
1081572,888.0
1081575,959.0
1081577,962.0
1081578,924.0
1081579,896.0
1081580,859.0
1081581,964.0
1081582,951.0
1081583,951.0
1081584,887.0
1081585,771.0
1081586,852.0
1081694,924.0
1081695,953.0
1081696,1006.0
1081697,980.0
1081698,902.0
1081699,873.0
1081700,905.0
1081701,904.0
1081702,889.0
1081703,871.0
1081704,851.0
1081705,844.0
1081706,884.0
1081707,894.0
1081708,872.0
1081709,907.0
1081710,974.0
1081711,1021.0
1081712,896.0
1081713,825.0
1081714,887.0
1081819,988.0
1081820,1013.0
1081821,972.0
1081822,931.0
1081823,959.0
1081824,955.0
1081825,957.0
1081826,876.0
1081827,898.0
1081828,897.0
1081829,1022.0
1081830,953.0
1081831,917.0
1081832,911.0
1081833,917.0
1081834,998.0
1081835,991.0
1081836,1003.0
1081837,982.0
1081838,1095.0
1081839,973.0
1081840,951.0
1081841,945.0
1081842,988.0
1081945,995.0
1081946,908.0
1081947,923.0
1081948,1005.0
1081949,991.0
1081950,1042.0
1081951,1015.0
1081952,1108.0
1081953,1074.0
1081954,1023.0
1081955,1026.0
1081956,1041.0
1081957,1097.0
1081958,1064.0
1081959,1028.0
1081960,1043.0
1081961,1052.0
1081962,1014.0
1081963,1038.0
1081964,1039.0
1081965,1101.0
1081966,1015.0
1081967,1076.0
1081968,1045.0
1081969,1045.0
1081970,1078.0
1082070,998.0
1082071,1012.0
1082072,947.0
1082073,971.0
1082074,910.0
1082075,1081.0
1082076,1117.0
1082077,1093.0
1082078,1041.0
1082079,1101.0
1082080,1097.0
1082081,1127.0
1082082,1029.0
1082083,1042.0
1082084,1024.0
1082085,1075.0
1082086,1105.0
1082087,1090.0
1082088,1043.0
1082089,1084.0
1082090,1024.0
1082091,1042.0
1082092,1037.0
1082093,1054.0
1082094,1070.0
1082095,1101.0
1082096,1085.0
1082097,1077.0
1082098,1071.0
1082197,906.0
1082198,935.0
1082199,966.0
1082200,1017.0
1082201,1064.0
1082202,1087.0
1082203,1108.0
1082204,1118.0
1082205,1094.0
1082206,1098.0
1082207,1050.0
1082208,1113.0
1082209,1118.0
1082210,1045.0
1082211,1070.0
1082212,1041.0
1082213,1051.0
1082214,1021.0
1082215,1103.0
1082216,1032.0
1082217,1050.0
1082218,1063.0
1082219,1071.0
1082220,1062.0
1082221,1029.0
1082222,1046.0
1082223,1050.0
1082224,1044.0
1082225,1096.0
1082226,1092.0
1082324,894.0
1082325,924.0
1082326,936.0
1082327,1121.0
1082328,1130.0
1082329,1021.0
1082330,1050.0
1082331,1080.0
1082332,1125.0
1082333,1254.0
1082334,1324.0
1082335,1194.0
1082336,1138.0
1082337,1110.0
1082338,1077.0
1082339,1031.0
1082340,1022.0
1082341,1027.0
1082342,1061.0
1082343,975.0
1082344,1064.0
1082345,1058.0
1082346,1054.0
1082347,1021.0
1082348,1112.0
1082349,1069.0
1082350,1059.0
1082351,1047.0
1082352,1046.0
1082353,1068.0
1082354,1114.0
1082452,916.0
1082453,970.0
1082454,937.0
1082455,1046.0
1082456,1127.0
1082457,1075.0
1082458,1010.0
1082459,1056.0
1082460,1277.0
1082461,1386.0
1082462,1109.0
1082463,1068.0
1082464,972.0
1082465,1020.0
1082466,1048.0
1082467,1042.0
1082468,1110.0
1082469,1284.0
1082470,1425.0
1082471,1288.0
1082472,1071.0
1082473,971.0
1082474,1051.0
1082475,1003.0
1082476,1023.0
1082477,1098.0
1082478,1081.0
1082479,1101.0
1082480,1073.0
1082481,1042.0
1082482,1066.0
1082579,940.0
1082580,876.0
1082581,1010.0
1082582,953.0
1082583,1046.0
1082584,1088.0
1082585,1097.0
1082586,1148.0
1082587,1290.0
1082588,1498.0
1082589,1202.0
1082590,1039.0
