,data
1072729,1519.0
1072730,1070.0
1072731,1053.0
1072732,1240.0
1072733,1416.0
1072734,1328.0
1072735,1309.0
1072736,1245.0
1072737,1063.0
1072738,1116.0
1072739,1097.0
1072740,1074.0
1072741,1061.0
1072742,1030.0
1072743,969.0
1072744,1025.0
1072745,1037.0
1072746,1000.0
1072747,957.0
1072748,953.0
1072749,1021.0
1072750,1050.0
1072751,1023.0
1072752,1026.0
1072753,1033.0
1072754,1048.0
1072755,1038.0
1072756,999.0
1072757,985.0
1072758,930.0
1072759,933.0
1072760,966.0
1072761,1001.0
1072762,1035.0
1072763,1046.0
1072764,1044.0
1072765,1029.0
1072766,1036.0
1072768,1040.0
1072769,1031.0
1072770,1029.0
1072771,1017.0
1072772,1017.0
1072773,1031.0
1072774,1037.0
1072775,1029.0
1072776,1026.0
1072777,1032.0
1072778,1032.0
1072779,1029.0
1072780,1020.0
1072781,1002.0
1072782,994.0
1072783,1003.0
1072784,1006.0
1072785,1022.0
1072786,1036.0
1072787,1030.0
1072788,1023.0
1072789,1032.0
1072790,1026.0
1072791,1028.0
1072792,1023.0
1072793,1025.0
1072794,1013.0
1072795,1022.0
1072796,1021.0
1072797,1035.0
1072798,1026.0
1072799,1013.0
1072800,1028.0
1072801,1029.0
1072802,1042.0
1072803,1032.0
1072804,1027.0
1072805,1021.0
1072806,1038.0
1072807,1034.0
1072808,1004.0
1072809,1008.0
1072810,1020.0
1072811,1030.0
1072812,1014.0
1072813,1012.0
1072814,1021.0
1072815,1023.0
1072816,1027.0
1072817,1014.0
1072818,1009.0
1072819,1017.0
1072820,1022.0
1072821,1021.0
1072822,1030.0
1072823,1055.0
1072824,1047.0
1072825,1046.0
1072826,1017.0
1072827,1016.0
1072828,995.0
1072829,1179.0
1072830,1780.0
1072831,2009.0
1072832,1916.0
1072833,1805.0
1072834,1642.0
1072835,1785.0
1072836,1522.0
1072837,1916.0
1072838,1717.0
1072839,1810.0
1072840,1948.0
1072841,1516.0
1072842,1632.0
1072843,2295.0
1072844,2383.0
1072845,2084.0
1072846,1956.0
1072847,2145.0
1072848,1392.0
1072849,1181.0
1072850,1347.0
1072851,1334.0
1072852,1913.0
1072853,2001.0
1072854,1743.0
1072855,1861.0
1072856,1130.0
1072857,1047.0
1072858,1215.0
1072859,1586.0
1072860,1505.0
1072861,1349.0
1072862,1341.0
1072863,1331.0
1072864,1452.0
1072865,1416.0
1072866,1360.0
1072867,1295.0
1072868,1076.0
1072869,1067.0
1072870,1077.0
1072871,1029.0
1072872,993.0
1072873,1009.0
1072874,961.0
1072875,941.0
1072876,935.0
1072877,963.0
1072878,1028.0
1072879,1029.0
1072880,1026.0
1072881,1026.0
1072882,1022.0
1072883,1020.0
1072884,990.0
1072885,975.0
1072886,929.0
1072887,893.0
1072888,904.0
1072889,907.0
1072890,908.0
1072891,903.0
1072892,924.0
1072893,921.0
1072894,924.0
1072896,1017.0
1072897,1017.0
1072898,1023.0
1072899,1018.0
1072900,1015.0
1072901,1009.0
1072902,1016.0
1072903,1018.0
1072904,1017.0
1072905,1024.0
1072906,1023.0
1072907,1034.0
1072908,1023.0
1072909,1019.0
1072910,1006.0
1072911,1029.0
1072912,1033.0
1072913,1027.0
1072914,1028.0
1072915,1038.0
1072916,1022.0
1072917,1010.0
1072918,1009.0
1072919,1029.0
1072920,1031.0
1072921,1021.0
1072922,1012.0
1072923,1011.0
1072924,1019.0
1072925,1024.0
1072926,1027.0
1072927,1023.0
1072928,1023.0
1072929,1027.0
1072930,1034.0
1072931,1033.0
1072932,1025.0
1072933,1029.0
1072934,1034.0
1072935,1036.0
1072936,1019.0
1072937,1029.0
1072938,1036.0
1072939,1030.0
1072940,1019.0
1072941,1014.0
1072942,1045.0
1072943,1057.0
1072944,1048.0
1072945,1035.0
1072946,1045.0
1072947,1023.0
1072948,1016.0
1072949,1028.0
1072950,1025.0
1072951,1033.0
1072952,1029.0
1072953,1027.0
1072954,1001.0
1072955,1006.0
1072956,1006.0
1072957,1022.0
1072958,1037.0
1072959,1036.0
1072960,1034.0
1072961,1034.0
1072962,1039.0
1072963,1069.0
1072964,1111.0
1072965,1101.0
1072966,1091.0
1072967,1083.0
1072968,1084.0
1072969,1060.0
1072970,1054.0
1072971,1055.0
1072972,1072.0
1072973,1077.0
1072974,1071.0
1072975,1057.0
1072976,1047.0
1072977,1106.0
1072978,1150.0
1072979,1255.0
1072980,1587.0
1072981,1905.0
1072982,1959.0
1072983,1780.0
1072984,1517.0
1072985,1430.0
1072986,1379.0
1072987,1409.0
1072988,1382.0
1072989,1337.0
1072990,1331.0
1072991,1335.0
1072992,1264.0
1072993,1281.0
1072994,1366.0
1072995,1256.0
1072996,1118.0
1072997,1098.0
1072998,1082.0
1072999,1040.0
1073000,1021.0
1073001,1045.0
1073002,1042.0
1073003,1000.0
1073004,955.0
1073005,965.0
1073006,963.0
1073007,942.0
1073008,966.0
1073009,1004.0
1073010,1030.0
1073011,991.0
1073012,986.0
1073013,982.0
1073014,998.0
1073015,1014.0
1073016,1013.0
1073017,1021.0
1073018,1029.0
1073019,1038.0
1073020,1049.0
1073021,1038.0
1073022,1037.0
1073024,1028.0
1073025,1012.0
1073026,1020.0
1073027,1022.0
1073028,1014.0
1073029,1007.0
1073030,1019.0
1073031,1028.0
1073032,1031.0
1073033,1026.0
1073034,1033.0
1073035,1029.0
1073036,1019.0
1073037,998.0
1073038,1006.0
1073039,1018.0
1073040,1020.0
1073041,1022.0
1073042,1009.0
1073043,1012.0
1073044,1011.0
1073045,1000.0
1073046,996.0
1073047,998.0
1073048,1025.0
1073049,1019.0
1073050,1005.0
1073051,1005.0
1073052,1023.0
1073053,1029.0
1073054,1026.0
1073055,1023.0
1073056,1022.0
1073057,1024.0
1073058,1034.0
1073059,1039.0
1073060,1034.0
1073061,1030.0
1073062,1028.0
1073063,1019.0
1073064,1015.0
1073065,1014.0
1073066,1018.0
1073067,1022.0
1073068,1025.0
1073069,1025.0
1073070,1041.0
1073071,1045.0
1073072,1048.0
1073073,1038.0
1073074,1041.0
1073075,1032.0
1073076,1021.0
1073077,1033.0
1073078,1027.0
1073079,1038.0
1073080,1040.0
1073081,1037.0
1073082,1029.0
1073083,1019.0
1073084,1032.0
1073085,1039.0
1073086,1039.0
1073087,1032.0
1073088,1030.0
1073089,1017.0
1073090,1031.0
1073091,1030.0
1073092,1034.0
1073093,1031.0
1073094,1035.0
1073095,1031.0
1073096,1028.0
1073097,1040.0
1073098,1075.0
1073099,1059.0
1073100,1058.0
1073101,1059.0
1073102,1046.0
1073103,1060.0
1073104,1200.0
1073105,1431.0
1073106,1257.0
1073107,1315.0
1073108,1432.0
1073109,1451.0
1073110,1407.0
1073111,1405.0
1073112,1421.0
1073113,1370.0
1073114,1151.0
1073115,1379.0
1073116,1329.0
1073117,1192.0
1073118,1332.0
1073119,1341.0
1073120,1275.0
1073121,1275.0
1073122,1369.0
1073123,1153.0
1073124,1103.0
1073125,1156.0
1073126,1359.0
1073127,1198.0
1073128,1059.0
1073129,1057.0
1073130,1051.0
1073131,1019.0
1073132,978.0
1073133,978.0
1073134,976.0
1073135,975.0
1073136,1015.0
1073137,990.0
1073138,963.0
1073139,1061.0
1073140,1059.0
1073141,1006.0
1073142,976.0
1073143,1008.0
1073144,1028.0
1073145,1054.0
1073146,1035.0
1073147,1045.0
1073148,1040.0
1073149,1048.0
1073150,1055.0
1073152,1038.0
1073153,1036.0
1073154,1036.0
1073155,1037.0
1073156,1036.0
1073157,1028.0
1073158,1018.0
1073159,1024.0
1073160,1038.0
1073161,1017.0
1073162,1020.0
1073163,1020.0
1073164,1016.0
1073165,1005.0
1073166,1001.0
1073167,1002.0
1073168,1016.0
1073169,1010.0
1073170,1024.0
1073171,1034.0
1073172,1029.0
1073173,1021.0
1073174,1016.0
1073175,1021.0
1073176,1038.0
1073177,1020.0
1073178,1013.0
1073179,999.0
1073180,1020.0
1073181,1020.0
1073182,1025.0
1073183,1028.0
1073184,1030.0
1073185,1035.0
1073186,1043.0
1073187,1024.0
1073188,1022.0
1073189,1016.0
1073190,1014.0
1073191,1022.0
1073192,1018.0
1073193,1021.0
1073194,1024.0
1073195,1018.0
1073196,1009.0
1073197,1012.0
1073198,1024.0
1073199,1044.0
1073200,1044.0
1073201,1052.0
1073202,1057.0
1073203,1039.0
1073204,1024.0
1073205,1030.0
1073206,1034.0
1073207,1033.0
1073208,1042.0
1073209,1032.0
1073210,1024.0
1073211,1018.0
1073212,1034.0
1073213,1049.0
1073214,1046.0
1073215,1037.0
1073216,1029.0
1073217,1026.0
1073218,1037.0
1073219,1041.0
1073220,1038.0
1073221,1043.0
1073222,1048.0
1073223,1045.0
1073224,1049.0
1073225,1045.0
1073226,1076.0
1073227,1084.0
1073228,1078.0
1073229,1057.0
1073230,1063.0
1073231,1069.0
1073232,1096.0
1073233,1314.0
1073234,1192.0
1073235,1184.0
1073236,1585.0
1073237,1590.0
1073238,1348.0
1073239,1329.0
1073240,1220.0
1073241,1275.0
1073242,1130.0
1073243,1221.0
1073244,1449.0
1073245,1257.0
1073246,1376.0
1073247,1328.0
1073248,1217.0
1073249,1255.0
1073250,1262.0
1073251,1109.0
1073252,1109.0
1073253,1149.0
1073254,1414.0
1073255,1322.0
1073256,1061.0
1073257,1032.0
1073258,1038.0
1073259,1032.0
1073260,813.0
1073261,300.0
1073262,76.0
1073263,31.0
1073264,18.0
1073265,29.0
1073266,32.0
1073267,48.0
1073268,37.0
1073269,55.0
1073270,390.0
1073271,811.0
1073272,1073.0
1073273,1061.0
1073274,1035.0
1073275,1030.0
1073276,1042.0
1073277,1047.0
1073278,1050.0
1073280,1038.0
1073281,1035.0
1073282,1035.0
1073283,1030.0
1073284,1032.0
1073285,1030.0
1073286,1031.0
1073287,1035.0
1073288,1037.0
1073289,1027.0
1073290,1019.0
1073291,1016.0
1073292,1006.0
1073293,1000.0
1073294,999.0
1073295,995.0
1073296,1007.0
1073297,1021.0
1073298,1032.0
1073299,1025.0
1073300,1030.0
1073301,1027.0
1073302,1021.0
1073303,1028.0
1073304,1023.0
1073305,1030.0
1073306,1031.0
1073307,1025.0
1073308,1031.0
1073309,1027.0
1073310,1030.0
1073311,1025.0
1073312,1022.0
1073313,1039.0
1073314,1036.0
1073315,1039.0
1073316,1026.0
1073317,1025.0
1073318,1028.0
1073319,1012.0
1073320,1000.0
1073321,1007.0
1073322,1012.0
1073323,1008.0
1073324,1010.0
1073325,1009.0
1073326,1009.0
1073327,1031.0
1073328,1025.0
1073329,1032.0
1073330,1055.0
1073331,1041.0
1073332,1003.0
1073333,1013.0
1073334,1016.0
1073335,1018.0
1073336,1016.0
1073337,1026.0
1073338,1017.0
1073339,1024.0
1073340,1034.0
1073341,1049.0
1073342,1037.0
1073343,1023.0
1073344,1033.0
1073345,1027.0
1073346,1028.0
1073347,1034.0
1073348,1037.0
1073349,1042.0
1073350,1044.0
1073351,1031.0
1073352,1029.0
1073353,1040.0
1073354,1070.0
1073355,1082.0
1073356,1069.0
1073357,1057.0
1073358,1060.0
1073359,1071.0
1073360,1086.0
1073361,1212.0
1073362,1137.0
1073363,1423.0
1073364,1643.0
1073365,1529.0
1073366,1490.0
1073367,1427.0
1073368,1336.0
1073369,1342.0
1073370,1137.0
1073371,1263.0
1073372,1437.0
1073373,1303.0
1073374,1455.0
1073375,1336.0
1073376,1203.0
1073377,1247.0
1073378,1313.0
1073379,1133.0
1073380,1108.0
1073381,1133.0
1073382,1345.0
1073383,1261.0
1073384,1062.0
1073385,1051.0
1073386,1036.0
1073387,999.0
1073388,466.0
1073389,67.0
1073390,37.0
1073391,25.0
1073392,20.0
1073393,20.0
1073394,19.0
1073395,25.0
1073396,17.0
1073397,18.0
1073398,74.0
1073399,485.0
1073400,953.0
1073401,985.0
1073402,981.0
1073403,995.0
1073404,1012.0
1073405,1048.0
1073406,1055.0
1073408,1027.0
1073409,1036.0
1073410,1028.0
1073411,1034.0
1073412,1027.0
1073413,1022.0
1073414,1029.0
1073415,1033.0
1073416,1030.0
1073417,1029.0
1073418,1012.0
1073419,1002.0
1073420,1004.0
1073421,1022.0
1073422,1033.0
1073423,1030.0
1073424,1031.0
1073425,1029.0
1073426,1026.0
1073427,1023.0
1073428,1023.0
1073429,1024.0
1073430,1034.0
1073431,1021.0
1073432,1017.0
1073433,1024.0
1073434,1021.0
1073435,1018.0
1073436,1023.0
1073437,1021.0
1073438,1026.0
1073439,1030.0
1073440,1036.0
1073441,1040.0
1073442,1043.0
1073443,1035.0
1073444,1038.0
1073445,1033.0
1073446,1011.0
1073447,997.0
1073448,995.0
1073449,993.0
1073450,991.0
1073451,1001.0
1073452,996.0
1073453,1010.0
1073454,1020.0
1073455,1031.0
1073456,1020.0
1073457,1027.0
1073458,1050.0
1073459,1053.0
1073460,1044.0
1073461,1026.0
1073462,1018.0
1073463,1040.0
1073464,1030.0
1073465,1015.0
1073466,1010.0
1073467,1022.0
1073468,1021.0
1073469,1030.0
1073470,1028.0
1073471,1021.0
1073472,1012.0
1073473,1013.0
1073474,1014.0
1073475,1013.0
1073476,1014.0
1073477,1032.0
1073478,1029.0
1073479,1027.0
1073480,1022.0
1073481,1029.0
1073482,1055.0
1073483,1076.0
1073484,1064.0
1073485,1070.0
1073486,1065.0
1073487,1065.0
1073488,1074.0
1073489,1257.0
1073490,1266.0
1073491,1469.0
1073492,1510.0
1073493,1562.0
1073494,1623.0
1073495,1572.0
1073496,1510.0
1073497,1424.0
1073498,1159.0
1073499,1418.0
1073500,1296.0
1073501,1243.0
1073502,1361.0
1073503,1376.0
1073504,1284.0
1073505,1298.0
1073506,1465.0
1073507,1181.0
1073508,1107.0
1073509,1109.0
1073510,1116.0
1073511,1057.0
1073512,1037.0
1073513,1045.0
1073514,1052.0
1073515,962.0
1073516,377.0
1073517,57.0
1073518,47.0
1073519,24.0
1073520,18.0
1073521,33.0
1073522,23.0
1073523,22.0
1073524,43.0
1073525,228.0
1073526,667.0
1073527,921.0
1073528,894.0
1073529,900.0
1073530,949.0
1073531,980.0
1073532,1024.0
1073533,1037.0
1073534,1037.0
1073536,1037.0
1073537,1041.0
1073538,1034.0
1073539,1036.0
1073540,1028.0
1073541,1030.0
1073542,1034.0
1073543,1029.0
1073544,1027.0
1073545,1017.0
1073546,1026.0
1073547,1031.0
1073548,1028.0
1073549,1033.0
1073550,1030.0
1073551,1026.0
1073552,1023.0
1073553,1028.0
1073554,1026.0
1073555,1025.0
1073556,1033.0
1073557,1028.0
1073558,1024.0
1073559,1019.0
1073560,1029.0
1073561,1010.0
1073562,1023.0
1073563,1009.0
1073564,999.0
1073565,1021.0
1073566,1019.0
1073567,1013.0
1073568,1020.0
1073569,1024.0
1073570,1041.0
1073571,1036.0
1073572,1028.0
1073573,1023.0
1073574,1010.0
1073575,1005.0
1073576,1010.0
1073577,1023.0
1073578,1045.0
1073579,1050.0
1073580,1011.0
1073581,1034.0
1073582,1039.0
1073583,1048.0
1073584,1051.0
1073585,1120.0
1073586,1113.0
1073587,1085.0
1073588,1069.0
1073589,1062.0
1073590,1088.0
1073591,1085.0
1073592,1055.0
1073593,1029.0
1073594,1017.0
1073595,1037.0
1073596,1036.0
1073597,1043.0
1073598,1049.0
1073599,1061.0
1073600,1073.0
1073601,1067.0
1073602,1044.0
1073603,1041.0
1073604,1035.0
1073605,1041.0
1073606,1053.0
1073607,1059.0
1073608,1061.0
1073609,1057.0
1073610,1047.0
1073611,1043.0
1073612,1058.0
1073613,1071.0
1073614,1073.0
1073615,1079.0
1073616,1049.0
1073617,1068.0
1073618,1073.0
1073619,1292.0
1073620,1789.0
1073621,1934.0
1073622,1909.0
1073623,1790.0
1073624,1601.0
1073625,1383.0
1073626,1467.0
1073627,1545.0
1073628,1500.0
1073629,1329.0
1073630,1350.0
1073631,1412.0
1073632,1307.0
1073633,1281.0
1073634,1413.0
1073635,1323.0
1073636,1139.0
1073637,1076.0
1073638,1055.0
1073639,1029.0
1073640,990.0
1073641,1059.0
1073642,1032.0
1073643,982.0
1073644,985.0
1073645,985.0
1073646,955.0
1073647,747.0
1073648,615.0
1073649,754.0
1073650,710.0
1073651,817.0
1073652,1048.0
1073653,998.0
1073654,1005.0
1073655,1001.0
1073656,995.0
1073657,991.0
1073658,1039.0
1073659,1046.0
1073660,1039.0
1073661,1048.0
1073662,1057.0
1073664,1023.0
1073665,1018.0
1073666,1024.0
1073667,1027.0
1073668,1026.0
1073669,1022.0
1073670,1027.0
1073671,1024.0
1073672,1021.0
1073673,1024.0
1073674,1026.0
1073675,1025.0
1073676,1024.0
1073677,1026.0
1073678,1022.0
1073679,1030.0
1073680,1030.0
1073681,1028.0
1073682,1024.0
1073683,1031.0
1073684,1030.0
1073685,1031.0
1073686,1033.0
1073687,1033.0
1073688,1032.0
1073689,1035.0
1073690,1030.0
1073691,1027.0
1073692,1024.0
1073693,1028.0
1073694,1026.0
1073695,1039.0
1073696,1036.0
1073697,1016.0
1073698,1038.0
1073699,1028.0
1073700,1018.0
1073701,1028.0
1073702,1037.0
1073703,1040.0
1073704,1035.0
1073705,1459.0
1073706,1981.0
1073707,2073.0
1073708,2086.0
1073709,1887.0
1073710,1408.0
1073711,1758.0
1073712,1734.0
1073713,1358.0
1073714,1254.0
1073715,1278.0
1073716,1188.0
1073717,1575.0
1073718,2127.0
1073719,2290.0
1073720,1640.0
1073721,1047.0
1073722,1031.0
1073723,1014.0
1073724,1151.0
1073725,1917.0
1073726,1864.0
1073727,1774.0
1073728,1674.0
1073729,1715.0
1073730,1468.0
1073731,1572.0
1073732,1645.0
1073733,1958.0
1073734,2057.0
1073735,1704.0
1073736,1684.0
1073737,1358.0
1073738,1089.0
1073739,1239.0
1073740,2049.0
1073741,2029.0
1073742,1650.0
1073743,1282.0
1073744,1104.0
1073745,1189.0
1073746,1297.0
1073747,1331.0
1073748,2142.0
1073749,1853.0
1073750,1916.0
1073751,1492.0
1073752,1033.0
1073753,1053.0
1073754,1432.0
1073755,1871.0
1073756,1455.0
1073757,1312.0
1073758,1386.0
1073759,1567.0
1073760,1592.0
1073761,1510.0
1073762,1554.0
1073763,1270.0
1073764,1077.0
1073765,1055.0
1073766,1062.0
1073767,1058.0
1073768,1019.0
1073769,980.0
1073770,991.0
1073771,979.0
1073772,950.0
1073773,965.0
1073774,963.0
1073775,959.0
1073776,941.0
1073777,954.0
1073778,991.0
1073779,1022.0
1073780,1029.0
1073781,1017.0
1073782,1015.0
1073783,1004.0
1073784,982.0
1073785,1002.0
1073786,1027.0
1073787,1037.0
1073788,1019.0
1073789,999.0
1073790,988.0
1073792,1035.0
1073793,1046.0
1073794,1037.0
1073795,1035.0
1073796,1032.0
1073797,1028.0
1073798,1032.0
1073799,1034.0
1073800,1027.0
1073801,1024.0
1073802,1025.0
1073803,1031.0
1073804,1031.0
1073805,1017.0
1073806,1022.0
1073807,1029.0
1073808,1038.0
1073809,1038.0
1073810,1015.0
1073811,1034.0
1073812,1043.0
1073813,1037.0
1073814,1025.0
1073815,1029.0
1073816,1027.0
1073817,1040.0
1073818,1023.0
1073819,1020.0
1073820,1034.0
1073821,1036.0
1073822,1031.0
1073823,1030.0
1073824,1041.0
1073825,1361.0
1073826,2020.0
1073827,1999.0
1073828,1232.0
1073829,1220.0
1073830,1397.0
1073831,1290.0
1073832,1186.0
1073833,1577.0
1073834,1769.0
1073835,1641.0
1073836,1732.0
1073837,1372.0
1073838,1092.0
1073839,1094.0
1073840,1200.0
1073841,1295.0
1073842,1363.0
1073843,1438.0
1073844,1462.0
1073845,1374.0
1073846,1496.0
1073847,1640.0
1073848,1864.0
1073849,1139.0
1073850,1048.0
1073851,1033.0
1073852,1048.0
1073853,1537.0
1073854,1618.0
1073855,1357.0
1073856,1294.0
1073857,1211.0
1073858,1258.0
1073859,1419.0
1073860,1400.0
1073861,1717.0
1073862,1448.0
1073863,1368.0
1073864,1380.0
1073865,1492.0
1073866,1526.0
1073867,1541.0
1073868,1803.0
1073869,1522.0
1073870,1478.0
1073871,1577.0
1073872,1829.0
1073873,1676.0
1073874,2021.0
1073875,2093.0
1073876,1721.0
1073877,1499.0
1073878,1744.0
1073879,1530.0
1073880,1751.0
1073881,1248.0
1073882,1043.0
1073883,1043.0
1073884,1125.0
1073885,1148.0
1073886,1076.0
1073887,1057.0
1073888,1055.0
1073889,1043.0
1073890,1037.0
1073891,1076.0
1073892,1065.0
1073893,1058.0
1073894,1061.0
1073895,1048.0
1073896,993.0
1073897,1007.0
1073898,1000.0
1073899,981.0
1073900,963.0
1073901,986.0
1073902,982.0
1073903,989.0
1073904,999.0
1073905,1021.0
1073906,1025.0
1073907,1032.0
1073908,1014.0
1073909,1022.0
1073910,1026.0
1073911,1002.0
1073912,985.0
1073913,1002.0
1073914,1025.0
1073915,1048.0
1073916,1034.0
1073917,959.0
1073918,936.0
1073920,1046.0
1073921,1039.0
1073922,1042.0
1073923,1033.0
1073924,1033.0
1073925,1039.0
1073926,1029.0
1073927,1032.0
1073928,1032.0
1073929,1016.0
1073930,1028.0
1073931,1032.0
1073932,1024.0
1073933,1026.0
1073934,1024.0
1073935,1026.0
1073936,1039.0
1073937,1036.0
1073938,1030.0
1073939,1038.0
1073940,1040.0
1073941,1036.0
1073942,1034.0
1073943,1035.0
1073944,1032.0
1073945,1031.0
1073946,1035.0
1073947,1031.0
1073948,1028.0
1073949,1024.0
1073950,1039.0
1073951,1028.0
1073952,1025.0
1073953,1193.0
1073954,1972.0
1073955,2212.0
1073956,2059.0
1073957,2153.0
1073958,2572.0
1073959,2368.0
1073960,2062.0
1073961,1494.0
1073962,1070.0
1073963,1240.0
1073964,1865.0
1073965,1876.0
1073966,1629.0
1073967,1141.0
1073968,1117.0
1073969,1362.0
1073970,1529.0
1073971,1844.0
1073972,1558.0
1073973,1322.0
1073974,1435.0
1073975,1762.0
1073976,1863.0
1073977,1111.0
1073978,989.0
1073979,980.0
1073980,1005.0
1073981,1052.0
1073982,1098.0
1073983,1286.0
1073984,1489.0
1073985,1436.0
1073986,1428.0
1073987,1498.0
1073988,1554.0
1073989,1543.0
1073990,1402.0
1073991,1257.0
1073992,1312.0
1073993,1484.0
1073994,1601.0
1073995,1442.0
1073996,1898.0
1073997,1637.0
1073998,1399.0
1073999,1401.0
1074000,1799.0
1074001,1602.0
1074002,1505.0
1074003,1414.0
1074004,1346.0
1074005,1536.0
1074006,1690.0
1074007,1509.0
1074008,1423.0
1074009,1339.0
1074010,1187.0
1074011,1050.0
1074012,1058.0
1074013,1043.0
1074014,1070.0
1074015,1062.0
1074016,1052.0
1074017,1050.0
1074018,1052.0
1074019,1045.0
1074020,1040.0
1074021,1047.0
1074022,1049.0
1074023,994.0
1074024,938.0
1074025,925.0
1074026,922.0
1074027,929.0
1074028,926.0
1074029,948.0
1074030,954.0
1074031,983.0
1074032,992.0
1074033,967.0
1074034,958.0
1074035,960.0
1074036,989.0
1074037,994.0
1074038,1008.0
1074039,1009.0
1074040,1004.0
1074041,989.0
1074042,1009.0
1074043,1042.0
1074044,1047.0
1074045,984.0
1074046,870.0
1074048,1040.0
1074049,1040.0
1074050,1044.0
1074051,1034.0
1074052,1031.0
1074053,1035.0
1074054,1045.0
1074055,1042.0
1074056,1041.0
1074057,1038.0
1074058,1033.0
1074059,1025.0
1074060,1028.0
1074061,1028.0
1074062,1030.0
1074063,1030.0
1074064,1037.0
1074065,1038.0
1074066,1025.0
1074067,1026.0
1074068,1025.0
1074069,1030.0
1074070,1027.0
1074071,1029.0
1074072,1026.0
1074073,1036.0
1074074,1026.0
1074075,1026.0
1074076,1015.0
1074077,1041.0
1074078,1028.0
1074079,1018.0
1074080,1020.0
1074081,1110.0
1074082,1912.0
1074083,2608.0
1074084,2642.0
1074085,2527.0
1074086,2715.0
1074087,2682.0
1074088,2211.0
1074089,1874.0
1074090,1109.0
1074091,1056.0
1074092,1080.0
1074093,1480.0
1074094,1718.0
1074095,1342.0
1074096,1057.0
1074097,1013.0
1074098,1027.0
1074099,1064.0
1074100,1112.0
1074101,1049.0
1074102,1340.0
1074103,1534.0
1074104,1268.0
1074105,1052.0
1074106,1052.0
1074107,1053.0
1074108,1059.0
1074109,1065.0
1074110,1058.0
1074111,1035.0
1074112,1033.0
1074113,1228.0
1074114,1298.0
1074115,1053.0
1074116,1073.0
1074117,1148.0
1074118,1254.0
1074119,1392.0
1074120,1448.0
1074121,1498.0
1074122,1528.0
1074123,1369.0
1074124,1149.0
1074125,1023.0
1074126,1258.0
1074127,1581.0
1074128,1602.0
1074129,1694.0
1074130,1554.0
1074131,1544.0
1074132,1184.0
1074133,1181.0
1074134,1188.0
1074135,1179.0
1074136,1368.0
1074137,1441.0
1074138,1303.0
1074139,1221.0
1074140,1093.0
1074141,1043.0
1074142,1115.0
1074143,1250.0
1074144,1095.0
1074145,1018.0
1074146,1054.0
1074147,1006.0
1074148,1001.0
1074149,1035.0
1074150,1004.0
1074151,948.0
1074152,957.0
1074153,979.0
1074154,1000.0
1074155,1023.0
1074156,995.0
1074157,949.0
1074158,932.0
1074159,965.0
1074160,1001.0
1074161,985.0
1074162,992.0
1074163,949.0
1074164,999.0
1074165,1023.0
1074166,1018.0
1074167,1012.0
1074168,995.0
1074169,989.0
1074170,996.0
1074171,1027.0
1074172,903.0
1074173,383.0
1074174,196.0
1074176,1047.0
1074177,1041.0
1074178,1042.0
1074179,1042.0
1074180,1031.0
1074181,1039.0
1074182,1035.0
1074183,1039.0
1074184,1030.0
1074185,1029.0
1074186,1040.0
1074187,1034.0
1074188,1033.0
1074189,1032.0
1074190,1029.0
1074191,1035.0
1074192,1044.0
1074193,1035.0
1074194,1028.0
1074195,1037.0
1074196,1040.0
1074197,1036.0
1074198,1035.0
1074199,1039.0
1074200,1037.0
1074201,1042.0
1074202,1023.0
1074203,1020.0
1074204,1019.0
1074205,1034.0
1074206,1035.0
1074207,1024.0
1074208,1033.0
1074209,1073.0
1074210,1505.0
1074211,2206.0
1074212,2007.0
1074213,1481.0
1074214,1730.0
1074215,2112.0
1074216,2226.0
1074217,1313.0
1074218,1074.0
1074219,1073.0
1074220,1148.0
1074221,1511.0
1074222,1235.0
1074223,1176.0
1074224,1063.0
1074225,1063.0
1074226,1063.0
1074227,1062.0
1074228,1048.0
1074229,1028.0
1074230,1043.0
1074231,1056.0
1074232,1052.0
1074233,1058.0
1074234,1058.0
1074235,1059.0
1074236,1061.0
1074237,1054.0
1074238,1052.0
1074239,1036.0
1074240,995.0
1074241,1005.0
1074242,1027.0
1074243,1043.0
1074244,1050.0
1074245,1055.0
1074246,1060.0
1074247,1054.0
1074248,1039.0
1074249,1033.0
1074250,1035.0
1074251,1036.0
1074252,1037.0
1074253,1041.0
1074254,1043.0
1074255,1058.0
1074256,1065.0
1074257,1062.0
1074258,1040.0
1074259,1020.0
1074260,1002.0
1074261,1016.0
1074262,1010.0
1074263,1017.0
1074264,1021.0
1074265,1019.0
1074266,1012.0
1074267,1103.0
1074268,1169.0
1074269,1216.0
1074270,1149.0
1074271,1033.0
1074272,1044.0
1074273,1038.0
1074274,1032.0
1074275,1000.0
1074276,960.0
1074277,952.0
1074278,970.0
1074279,961.0
1074280,986.0
1074281,1013.0
1074282,1027.0
1074283,1018.0
1074284,959.0
1074285,942.0
1074286,946.0
1074287,934.0
1074288,950.0
1074289,939.0
1074290,921.0
1074291,973.0
1074292,1013.0
1074293,1013.0
1074294,984.0
1074295,1002.0
1074296,992.0
1074297,992.0
1074298,1006.0
1074299,867.0
1074300,323.0
1074301,211.0
1074302,172.0
1074304,1056.0
1074305,1043.0
1074306,1044.0
1074307,1044.0
1074308,1037.0
1074309,1041.0
1074310,1037.0
1074311,1035.0
1074312,1040.0
1074313,1043.0
1074314,1043.0
1074315,1048.0
1074316,1036.0
1074317,1029.0
