,data
695869,819.0
695870,717.0
695871,112.0
695872,15.0
695873,19.0
695874,13.0
695875,7.0
695876,2.0
695877,7.0
695878,2.0
695879,2.0
695880,5.0
695881,6.0
695955,1172.0
695956,1141.0
695957,424.0
695958,230.0
695959,346.0
695960,475.0
695961,530.0
695962,651.0
695963,921.0
695964,314.0
695965,224.0
695966,403.0
695967,825.0
695968,1036.0
695969,1016.0
695970,1015.0
695971,1020.0
695972,1026.0
695973,1042.0
695974,1060.0
695975,1030.0
695976,1190.0
695977,3976.0
695978,3976.0
695979,3976.0
695980,3976.0
695981,1340.0
695982,1372.0
695983,1407.0
695984,1189.0
695985,1256.0
695986,1018.0
695987,1025.0
695988,991.0
695989,980.0
695990,981.0
695991,978.0
695992,975.0
695993,997.0
695994,998.0
695995,981.0
695996,974.0
695997,1005.0
695998,849.0
695999,377.0
696000,69.0
696001,35.0
696002,17.0
696003,6.0
696004,5.0
696005,3.0
696006,2.0
696008,2.0
696009,6.0
696083,1114.0
696084,1109.0
696085,727.0
696086,779.0
696087,887.0
696088,939.0
696089,979.0
696090,1033.0
696091,984.0
696092,880.0
696093,767.0
696094,677.0
696095,866.0
696096,1014.0
696097,1025.0
696098,1021.0
696099,1024.0
696100,1037.0
696101,1056.0
696102,1050.0
696103,1050.0
696104,735.0
696105,3331.0
696106,3976.0
696107,3325.0
696108,1360.0
696109,1353.0
696110,1355.0
696111,1177.0
696112,1124.0
696113,1282.0
696114,1063.0
696115,1033.0
696116,993.0
696117,987.0
696118,968.0
696119,982.0
696120,986.0
696121,1021.0
696122,1008.0
696123,990.0
696124,994.0
696125,995.0
696126,911.0
696127,444.0
696128,125.0
696129,48.0
696130,21.0
696131,7.0
696132,5.0
696133,3.0
696134,4.0
696135,1.0
696136,5.0
696213,648.0
696214,978.0
696215,1009.0
696216,1000.0
696217,983.0
696218,940.0
696219,938.0
696220,977.0
696221,828.0
696222,128.0
696223,24.0
696225,808.0
696226,1005.0
696227,993.0
696228,1023.0
696229,1047.0
696230,1057.0
696231,994.0
696232,915.0
696233,3976.0
696234,3976.0
696235,3976.0
696236,3550.0
696237,1347.0
696238,1407.0
696239,1293.0
696240,1161.0
696241,1289.0
696242,1042.0
696243,1042.0
696244,1005.0
696245,984.0
696246,982.0
696247,984.0
696248,997.0
696249,1011.0
696250,996.0
696251,977.0
696252,980.0
696253,1008.0
696254,777.0
696255,289.0
696256,71.0
696257,40.0
696258,24.0
696259,9.0
696260,7.0
696261,3.0
696263,1.0
696264,4.0
696265,4.0
696345,540.0
696346,667.0
696347,587.0
696348,755.0
696349,991.0
696350,991.0
696351,1023.0
696352,1004.0
696353,986.0
696354,1007.0
696355,989.0
696356,999.0
696357,1023.0
696358,1059.0
696359,1086.0
696360,1805.0
696361,3310.0
696362,3976.0
696363,3976.0
696364,1279.0
696365,1343.0
696366,1396.0
696367,1392.0
696368,1352.0
696369,1141.0
696370,1052.0
696371,1049.0
696372,1003.0
696373,981.0
696374,979.0
696375,978.0
696376,975.0
696377,978.0
696378,953.0
696379,974.0
696380,1071.0
696381,935.0
696382,423.0
696383,57.0
696384,44.0
696385,19.0
696386,20.0
696387,7.0
696388,4.0
696389,3.0
696390,1.0
696391,2.0
696392,3.0
696393,5.0
696478,238.0
696480,501.0
696482,473.0
696483,956.0
696484,997.0
696485,980.0
696486,987.0
696487,1009.0
696488,589.0
696492,1230.0
696493,1340.0
696494,1290.0
696495,1208.0
696496,1162.0
696497,1115.0
696498,1060.0
696499,1014.0
696500,984.0
696501,1012.0
696502,1023.0
696503,1005.0
696504,991.0
696505,989.0
696506,994.0
696507,990.0
696508,786.0
696509,684.0
696510,79.0
696511,10.0
696512,13.0
696513,17.0
696514,19.0
696515,9.0
696516,6.0
696519,1.0
696520,5.0
696521,5.0
696610,20.0
696611,348.0
696612,840.0
696613,995.0
696614,988.0
696615,1005.0
696616,855.0
696617,1064.0
696618,747.0
696619,245.0
696620,1164.0
696621,1245.0
696622,1210.0
696623,1142.0
696624,1241.0
696625,1017.0
696626,1013.0
696627,970.0
696628,940.0
696629,656.0
696630,550.0
696631,773.0
696632,808.0
696633,623.0
696634,593.0
696635,448.0
696636,343.0
696637,46.0
696638,13.0
696639,3.0
696640,6.0
696641,8.0
696642,13.0
696643,12.0
696644,6.0
696645,4.0
696647,4.0
696648,4.0
696649,4.0
696743,866.0
696744,943.0
696745,1326.0
696746,1147.0
696747,517.0
696748,941.0
696749,871.0
696750,763.0
696751,577.0
696752,783.0
696753,803.0
696754,330.0
696755,161.0
696756,16.0
696757,81.0
696758,41.0
696759,66.0
696760,124.0
696761,37.0
696764,8.0
696765,9.0
696766,2.0
696767,2.0
696768,1.0
696769,6.0
696770,8.0
696771,10.0
696772,7.0
696773,4.0
696775,4.0
696776,5.0
696777,6.0
696873,553.0
696879,121.0
696880,27.0
696881,23.0
696882,21.0
696883,4.0
696884,7.0
696885,10.0
696886,4.0
696887,9.0
696888,8.0
696889,6.0
696891,6.0
696892,3.0
696893,7.0
696894,5.0
696896,2.0
696897,3.0
696898,3.0
696899,7.0
696900,6.0
696904,6.0
696905,9.0
697010,8.0
697012,2.0
697013,2.0
697014,3.0
697015,5.0
697020,2.0
697021,4.0
697025,2.0
697026,6.0
697027,5.0
697028,8.0
697029,3.0
697031,1.0
697032,3.0
697142,1.0
697143,2.0
697148,4.0
697149,3.0
697154,3.0
697155,6.0
697156,7.0
697157,4.0
697158,2.0
697271,2.0
697275,1.0
697277,1.0
697280,3.0
697281,1.0
697282,3.0
697283,5.0
697403,2.0
697404,2.0
697405,1.0
711361,1.0
711472,20.0
711482,1.0
711484,1.0
711485,1.0
711488,2.0
711492,1.0
711493,4.0
711494,1.0
711598,13.0
711604,2.0
711605,4.0
711606,4.0
711608,1.0
711609,2.0
711616,1.0
711619,2.0
711620,2.0
711621,4.0
711622,3.0
711623,2.0
711624,2.0
711718,39.0
711721,1318.0
711722,1848.0
711723,761.0
711724,610.0
711725,421.0
711726,165.0
711727,252.0
711728,64.0
711731,7.0
711732,9.0
711733,9.0
711734,4.0
711735,7.0
711737,1.0
711743,1.0
711744,3.0
711745,1.0
711747,1.0
711748,4.0
711749,4.0
711750,2.0
711751,1.0
711752,1.0
711753,4.0
711844,877.0
711845,999.0
711846,983.0
711847,951.0
711848,951.0
711849,648.0
711850,480.0
711851,1127.0
711852,1075.0
711853,1037.0
711854,1051.0
711855,1040.0
711856,1069.0
711857,880.0
711858,754.0
711859,642.0
711860,212.0
711861,219.0
711862,224.0
711863,72.0
711864,307.0
711865,265.0
711866,27.0
711867,29.0
711869,1.0
711873,4.0
711874,4.0
711875,3.0
711876,6.0
711877,4.0
711878,1.0
711880,3.0
711881,2.0
711882,3.0
711964,124.0
711967,42.0
711970,945.0
711971,1001.0
711972,1006.0
711973,1017.0
711974,1022.0
711975,1033.0
711976,1101.0
711977,1256.0
711978,574.0
711979,1770.0
711980,1514.0
711981,1345.0
711982,1393.0
711983,1322.0
711984,1277.0
711985,1197.0
711986,1042.0
711987,987.0
711988,998.0
711989,1017.0
711990,982.0
711991,982.0
711992,998.0
711993,986.0
711994,975.0
711995,917.0
711996,731.0
711997,541.0
711998,109.0
711999,7.0
712000,4.0
712001,8.0
712002,7.0
712003,4.0
712004,6.0
712005,2.0
712006,1.0
712007,2.0
712008,1.0
712009,3.0
712010,2.0
712088,836.0
712089,980.0
712090,982.0
712091,985.0
712092,997.0
712093,1017.0
712094,995.0
712095,979.0
712096,987.0
712097,1001.0
712098,1003.0
712099,1021.0
712100,1025.0
712101,1036.0
712102,1019.0
712103,1070.0
712104,1162.0
712105,1757.0
712106,3976.0
712107,3976.0
712108,1251.0
712109,1360.0
712110,1373.0
712111,1431.0
712112,1408.0
712113,1193.0
712114,1073.0
712115,1062.0
712116,1014.0
712117,988.0
712118,992.0
712119,984.0
712120,983.0
712121,969.0
712122,947.0
712123,935.0
712124,952.0
712125,977.0
712126,926.0
712127,187.0
712129,9.0
712130,12.0
712131,7.0
712132,5.0
712133,4.0
712134,2.0
712135,2.0
712136,3.0
712137,7.0
712138,5.0
712212,440.0
712213,873.0
712214,1371.0
712215,1826.0
712216,1504.0
712217,1224.0
712218,1109.0
712219,997.0
712220,963.0
712221,1021.0
712222,1014.0
712223,1007.0
712224,1031.0
712225,1025.0
712226,1016.0
712227,1033.0
712228,1053.0
712229,1065.0
712230,1296.0
712231,2129.0
712232,2648.0
712233,3976.0
712234,3976.0
712235,3976.0
712236,1632.0
712237,1354.0
712238,1387.0
712239,1456.0
712240,1235.0
712241,1030.0
712242,981.0
712243,1014.0
712244,1018.0
712245,981.0
712246,976.0
712247,975.0
712248,987.0
712249,1011.0
712250,1010.0
712251,1013.0
712252,1008.0
712253,979.0
712254,976.0
712255,700.0
712256,275.0
712257,37.0
712258,15.0
712259,14.0
712260,5.0
712261,2.0
712262,1.0
712263,3.0
712264,2.0
712265,7.0
712266,3.0
712334,786.0
712336,787.0
712337,692.0
712338,1032.0
712339,1758.0
712340,869.0
712341,354.0
712342,497.0
712343,784.0
712344,769.0
712345,586.0
712346,457.0
712347,526.0
712348,364.0
712349,303.0
712350,586.0
712351,909.0
712352,1091.0
712353,1151.0
712354,947.0
712355,969.0
712356,1023.0
712357,1081.0
712358,1218.0
712359,1609.0
712360,1561.0
712361,2324.0
712362,3976.0
712363,3976.0
712364,1533.0
712365,1368.0
712366,1352.0
712367,1465.0
712368,3914.0
712369,3126.0
712370,1875.0
712371,1096.0
712372,1024.0
712373,1007.0
712374,995.0
712375,1022.0
712376,1013.0
712377,985.0
712378,970.0
712379,974.0
712380,994.0
712381,1022.0
712382,1010.0
712383,961.0
712384,746.0
712385,135.0
712386,24.0
712387,11.0
712388,4.0
712389,3.0
712390,1.0
712393,3.0
712394,4.0
712462,861.0
712463,738.0
712464,775.0
712465,877.0
712466,1056.0
712467,1506.0
712468,1056.0
712469,1107.0
712470,1063.0
712471,1080.0
712472,1080.0
712473,1035.0
712474,924.0
712475,896.0
712476,867.0
712477,870.0
712478,936.0
712479,907.0
712480,1073.0
712481,1029.0
712482,939.0
712483,1027.0
712484,1419.0
712485,2122.0
712486,2442.0
712487,2425.0
712488,2258.0
712489,3714.0
712490,3976.0
712491,3976.0
712492,1546.0
712493,1368.0
712494,1394.0
712495,1561.0
712496,3057.0
712497,3823.0
712498,1539.0
712499,1081.0
712500,1056.0
712501,1035.0
712502,1022.0
712503,948.0
712504,960.0
712505,1004.0
712506,980.0
712507,979.0
712508,1022.0
712509,1042.0
712510,1037.0
712511,973.0
712512,793.0
712513,123.0
712514,30.0
712515,9.0
712516,7.0
712517,2.0
712520,5.0
712521,7.0
712522,8.0
712588,802.0
712589,669.0
712596,516.0
712597,1067.0
712598,1562.0
712599,1589.0
712600,1251.0
712601,1154.0
712602,1048.0
712603,975.0
712604,1039.0
712605,1010.0
712606,957.0
712607,982.0
712608,1013.0
712609,998.0
712610,1020.0
712611,1051.0
712612,1057.0
712613,1252.0
712614,1961.0
712615,2124.0
712616,2109.0
712617,3976.0
712618,3976.0
712619,3778.0
712620,1471.0
712621,1371.0
712622,1365.0
712623,1210.0
712624,1817.0
712625,2156.0
712626,1212.0
712627,1041.0
712628,1059.0
712629,1029.0
712630,1020.0
712631,1024.0
712632,1029.0
712633,1046.0
712634,1059.0
712635,1070.0
712636,1067.0
712637,1066.0
712638,995.0
712639,973.0
712640,708.0
712641,81.0
712642,29.0
712643,9.0
712644,8.0
712645,3.0
712646,2.0
712647,4.0
712648,3.0
712649,3.0
712650,7.0
712716,715.0
712717,515.0
712718,639.0
712728,967.0
712729,1002.0
712730,997.0
712731,1015.0
712732,1012.0
712733,1016.0
712734,1009.0
712735,1004.0
712736,1007.0
712737,1028.0
712738,1039.0
712739,1034.0
712740,1038.0
712741,1106.0
712742,1781.0
712743,2643.0
712744,3976.0
712745,3976.0
712746,3976.0
712747,3976.0
712748,1421.0
712749,1366.0
712750,1407.0
712751,1332.0
712752,1013.0
712753,874.0
712754,922.0
712755,1023.0
712756,1037.0
712757,1041.0
712758,1026.0
712759,1024.0
712760,1016.0
712761,1024.0
712762,1042.0
712763,1045.0
712764,1046.0
712765,1006.0
712766,966.0
712767,957.0
712768,623.0
712769,36.0
712770,23.0
712771,10.0
712772,5.0
712773,7.0
712774,3.0
712775,2.0
712776,4.0
712777,4.0
712778,6.0
712779,2.0
712842,347.0
712843,459.0
712844,489.0
712845,293.0
712858,777.0
712859,973.0
712860,986.0
712861,939.0
712862,914.0
712863,962.0
712864,1023.0
712865,1022.0
712866,1023.0
712867,1030.0
712868,1030.0
712869,1040.0
712870,1114.0
712871,1621.0
712872,1745.0
712873,1699.0
712874,2137.0
712875,2080.0
712876,1421.0
712877,1350.0
712878,1338.0
712879,1113.0
712880,1410.0
712881,1208.0
712882,1143.0
712883,1084.0
712884,1059.0
712885,1027.0
712886,1007.0
712887,1009.0
712888,994.0
712889,1000.0
712890,1023.0
712891,974.0
712892,935.0
712893,937.0
712894,972.0
712895,837.0
712896,231.0
712897,15.0
712898,16.0
712899,16.0
712900,6.0
712901,3.0
712903,3.0
712904,6.0
712905,6.0
712906,3.0
712907,1.0
712986,76.0
712987,574.0
712988,954.0
712989,953.0
712990,908.0
712991,899.0
712992,886.0
712993,929.0
712994,984.0
712995,999.0
712996,985.0
712997,990.0
712998,1018.0
712999,1028.0
713000,681.0
713001,337.0
713002,139.0
713003,527.0
713004,1342.0
713005,1350.0
713006,1352.0
713007,1253.0
713008,1395.0
713009,1111.0
713010,1024.0
713011,1000.0
713012,991.0
713013,973.0
713014,935.0
713015,913.0
713016,917.0
713017,924.0
713018,938.0
713019,952.0
713020,967.0
713021,685.0
713022,658.0
713023,125.0
713025,8.0
713026,8.0
713027,13.0
713028,5.0
713029,1.0
713031,3.0
713032,6.0
713033,7.0
713034,8.0
713035,3.0
713115,441.0
713116,912.0
713117,952.0
713118,925.0
713119,886.0
713120,874.0
713121,869.0
713122,876.0
713123,876.0
713124,883.0
713125,910.0
713126,902.0
713127,914.0
713128,856.0
713129,1332.0
713130,1120.0
713131,655.0
713132,1021.0
713133,1031.0
713134,1089.0
713135,1125.0
713136,1121.0
713137,987.0
713138,998.0
713139,945.0
713140,963.0
713141,982.0
713142,984.0
713143,968.0
713144,936.0
713145,959.0
713146,902.0
713147,521.0
713148,474.0
713149,8.0
713151,1.0
713153,3.0
713154,7.0
713155,10.0
713156,8.0
713157,4.0
713159,1.0
713160,6.0
713161,7.0
713162,9.0
713243,343.0
713244,834.0
713245,988.0
713246,983.0
713247,967.0
713248,1159.0
713249,1491.0
713250,988.0
713251,919.0
713252,927.0
713253,954.0
713254,957.0
713255,941.0
713256,979.0
713257,1238.0
713258,850.0
713259,718.0
713260,820.0
713261,701.0
713262,514.0
713263,857.0
713264,916.0
713265,216.0
713266,225.0
