,data
532891,1030.0
532892,1041.0
532893,1038.0
532894,1032.0
532895,1022.0
532896,987.0
532897,968.0
532898,964.0
532899,986.0
532900,1002.0
532901,1008.0
532902,1005.0
532903,1045.0
532904,1023.0
532905,916.0
533020,656.0
533021,912.0
533022,982.0
533023,1024.0
533024,1051.0
533025,1048.0
533026,1039.0
533027,1038.0
533028,1037.0
533029,995.0
533030,861.0
533031,629.0
547741,720.0
547742,743.0
547743,815.0
547744,945.0
547745,781.0
547746,769.0
547747,805.0
547748,777.0
547864,943.0
547865,932.0
547866,1002.0
547867,1028.0
547868,1046.0
547869,1042.0
547870,1030.0
547871,1022.0
547872,1024.0
547873,1024.0
547874,1012.0
547875,1020.0
547876,1031.0
547877,1029.0
547878,1040.0
547879,1034.0
547880,1008.0
547881,962.0
547987,828.0
547988,950.0
547989,968.0
547990,1020.0
547991,1020.0
547992,1031.0
547993,1020.0
547994,989.0
547995,1010.0
547996,1004.0
547997,991.0
547998,971.0
547999,953.0
548000,942.0
548001,946.0
548002,966.0
548003,952.0
548004,969.0
548005,979.0
548006,1004.0
548007,995.0
548008,1016.0
548009,1034.0
548010,1022.0
548011,692.0
548108,534.0
548109,949.0
548110,851.0
548111,922.0
548112,983.0
548113,1029.0
548114,1037.0
548115,1048.0
548116,1050.0
548117,1024.0
548118,993.0
548119,991.0
548120,959.0
548121,961.0
548122,948.0
548123,974.0
548124,979.0
548125,994.0
548126,1000.0
548127,1008.0
548128,1015.0
548129,991.0
548130,985.0
548131,984.0
548132,1049.0
548133,1090.0
548134,1083.0
548135,1040.0
548136,1002.0
548137,986.0
548138,1009.0
548139,1001.0
548140,756.0
548231,959.0
548232,983.0
548233,967.0
548234,1020.0
548235,1024.0
548236,1036.0
548237,1045.0
548238,1046.0
548239,1009.0
548240,990.0
548241,995.0
548242,1006.0
548243,1002.0
548244,964.0
548245,952.0
548246,945.0
548247,935.0
548248,948.0
548249,942.0
548250,960.0
548251,963.0
548252,961.0
548253,993.0
548254,1003.0
548255,977.0
548256,974.0
548257,992.0
548258,1133.0
548259,1975.0
548260,2192.0
548261,2270.0
548262,2325.0
548263,1560.0
548264,1098.0
548265,1038.0
548266,993.0
548267,990.0
548268,1010.0
548269,933.0
548354,574.0
548355,857.0
548356,755.0
548357,666.0
548358,936.0
548359,1010.0
548360,1038.0
548361,1046.0
548362,1001.0
548363,1000.0
548364,1018.0
548365,1016.0
548366,1007.0
548367,988.0
548368,980.0
548369,961.0
548370,972.0
548371,970.0
548372,965.0
548373,953.0
548374,945.0
548375,962.0
548376,979.0
548377,955.0
548378,952.0
548379,988.0
548380,1025.0
548381,1019.0
548382,1035.0
548383,1065.0
548384,1098.0
548385,1399.0
548386,2099.0
548387,2168.0
548388,1810.0
548389,1736.0
548390,2220.0
548391,2386.0
548392,1505.0
548393,1052.0
548394,1024.0
548395,974.0
548396,1000.0
548397,853.0
548480,866.0
548481,925.0
548482,988.0
548483,973.0
548484,933.0
548485,881.0
548486,1029.0
548487,1035.0
548488,1051.0
548489,1031.0
548490,1007.0
548491,1015.0
548492,1034.0
548493,1017.0
548494,1010.0
548495,1017.0
548496,1011.0
548497,1012.0
548498,1010.0
548499,1009.0
548500,999.0
548501,1000.0
548502,960.0
548503,972.0
548504,977.0
548505,972.0
548506,1013.0
548507,1046.0
548508,1054.0
548509,1045.0
548510,1004.0
548511,1139.0
548512,1697.0
548513,2024.0
548514,1913.0
548515,1588.0
548516,1468.0
548517,1670.0
548518,2066.0
548519,2438.0
548520,1683.0
548521,1030.0
548522,1032.0
548523,977.0
548524,989.0
548525,997.0
548608,1005.0
548609,977.0
548610,994.0
548611,1005.0
548612,907.0
548613,924.0
548614,1031.0
548615,1039.0
548616,1049.0
548617,1019.0
548618,1008.0
548619,1020.0
548620,1022.0
548621,1014.0
548622,1023.0
548623,1020.0
548624,1024.0
548625,1022.0
548626,1011.0
548627,1034.0
548628,1029.0
548629,1030.0
548630,1020.0
548631,1003.0
548632,1005.0
548633,1016.0
548634,982.0
548635,959.0
548636,954.0
548637,954.0
548638,969.0
548639,1157.0
548640,1808.0
548641,2095.0
548642,1820.0
548643,1626.0
548644,1490.0
548645,1685.0
548646,2057.0
548647,2385.0
548648,1757.0
548649,1048.0
548650,1016.0
548651,982.0
548652,966.0
548653,1015.0
548736,1009.0
548737,986.0
548738,990.0
548739,1003.0
548740,824.0
548741,951.0
548742,1026.0
548743,1035.0
548744,1043.0
548745,1026.0
548746,990.0
548747,1011.0
548748,1023.0
548749,1005.0
548750,1003.0
548751,1009.0
548752,1010.0
548753,1021.0
548754,1008.0
548755,1025.0
548756,1041.0
548757,1032.0
548758,1030.0
548759,1031.0
548760,1043.0
548761,1045.0
548762,1025.0
548763,1020.0
548764,1026.0
548765,1008.0
548766,987.0
548767,993.0
548768,1285.0
548769,2077.0
548770,2041.0
548771,1546.0
548772,1481.0
548773,1536.0
548774,1826.0
548775,2397.0
548776,2095.0
548777,1077.0
548778,1024.0
548779,969.0
548780,983.0
548781,993.0
548865,927.0
548866,865.0
548867,611.0
548868,444.0
548869,892.0
548870,1011.0
548871,1040.0
548872,1044.0
548873,1042.0
548874,993.0
548875,982.0
548876,1016.0
548877,1019.0
548878,1012.0
548879,1012.0
548880,984.0
548881,975.0
548882,964.0
548883,969.0
548884,975.0
548885,955.0
548886,957.0
548887,985.0
548888,980.0
548889,966.0
548890,975.0
548891,984.0
548892,1007.0
548893,1034.0
548894,1060.0
548895,1073.0
548896,1069.0
548897,1188.0
548898,1999.0
548899,2229.0
548900,1870.0
548901,1633.0
548902,2043.0
548903,2525.0
548904,2174.0
548905,1178.0
548906,1031.0
548907,975.0
548908,998.0
548909,955.0
548999,877.0
549000,964.0
549001,926.0
549002,993.0
549003,1016.0
549004,1028.0
549005,1041.0
549006,1036.0
549007,1020.0
549008,994.0
549009,989.0
549010,963.0
549011,974.0
549012,966.0
549013,970.0
549014,957.0
549015,960.0
549016,966.0
549017,955.0
549018,934.0
549019,950.0
549020,963.0
549021,994.0
549022,990.0
549023,1005.0
549024,1016.0
549025,1055.0
549026,1066.0
549027,1443.0
549028,2135.0
549029,2326.0
549030,2234.0
549031,1872.0
549032,1327.0
549033,1053.0
549034,978.0
549035,979.0
549036,1012.0
549037,779.0
549132,938.0
549133,961.0
549134,991.0
549135,958.0
549136,991.0
549137,1020.0
549138,1020.0
549139,1033.0
549140,1007.0
549141,983.0
549142,980.0
549143,963.0
549144,945.0
549145,946.0
549146,926.0
549147,957.0
549148,970.0
549149,962.0
549150,976.0
549151,989.0
549152,994.0
549153,996.0
549154,991.0
549155,998.0
549156,1020.0
549157,1041.0
549158,1075.0
549159,1072.0
549160,1017.0
549161,980.0
549162,959.0
549163,1029.0
549164,1009.0
549266,663.0
549267,705.0
549268,949.0
549269,999.0
549270,1032.0
549271,1029.0
549272,1011.0
549273,967.0
549274,966.0
549275,943.0
549276,949.0
549277,957.0
549278,946.0
549279,952.0
549280,943.0
549281,957.0
549282,965.0
549283,960.0
549284,972.0
549285,975.0
549286,1001.0
549287,1000.0
549288,990.0
549289,1021.0
549290,1028.0
549291,943.0
549399,787.0
549400,928.0
549401,1017.0
549402,1016.0
549403,1030.0
549404,1012.0
549405,978.0
549406,954.0
549407,972.0
549408,996.0
549409,999.0
549410,982.0
549411,963.0
549412,965.0
549413,986.0
549414,1010.0
549415,1042.0
549416,1041.0
549417,1015.0
549418,780.0
549531,1003.0
549532,931.0
549533,961.0
549534,1007.0
549535,1041.0
549536,1034.0
549537,1038.0
549538,1031.0
549539,1031.0
549540,1031.0
549541,1036.0
549542,1011.0
549543,840.0
563998,971.0
563999,635.0
564000,496.0
564001,798.0
564117,874.0
564118,678.0
564119,890.0
564120,981.0
564121,1037.0
564122,1046.0
564123,1038.0
564124,1033.0
564125,1029.0
564126,1028.0
564127,1017.0
564128,982.0
564129,997.0
564130,1026.0
564131,1022.0
564132,1028.0
564133,1057.0
564134,1030.0
564135,1005.0
564136,738.0
564239,948.0
564240,979.0
564241,967.0
564242,1029.0
564243,1015.0
564244,1025.0
564245,1050.0
564246,1028.0
564247,1017.0
564248,1004.0
564249,1006.0
564250,978.0
564251,953.0
564252,948.0
564253,958.0
564254,951.0
564255,940.0
564256,940.0
564257,965.0
564258,962.0
564259,984.0
564260,993.0
564261,1002.0
564262,1001.0
564263,990.0
564264,1009.0
564265,1020.0
564266,1023.0
564360,863.0
564361,820.0
564362,863.0
564363,991.0
564364,1009.0
564365,1034.0
564366,1035.0
564367,1024.0
564368,1013.0
564369,1014.0
564370,1008.0
564371,1011.0
564372,990.0
564373,993.0
564374,968.0
564375,950.0
564376,956.0
564377,974.0
564378,1012.0
564379,983.0
564380,991.0
564381,988.0
564382,1011.0
564383,1022.0
564384,1020.0
564385,1036.0
564386,1049.0
564387,1053.0
564388,1079.0
564389,1097.0
564390,1082.0
564391,1067.0
564392,1045.0
564393,1016.0
564394,1007.0
564395,1016.0
564396,898.0
564480,839.0
564481,994.0
564482,935.0
564483,927.0
564484,847.0
564485,844.0
564486,1011.0
564487,1026.0
564488,1045.0
564489,1039.0
564490,1031.0
564491,1022.0
564492,1036.0
564493,1016.0
564494,990.0
564495,981.0
564496,981.0
564497,977.0
564498,979.0
564499,987.0
564500,1002.0
564501,975.0
564502,979.0
564503,957.0
564504,956.0
564505,983.0
564506,1022.0
564507,975.0
564508,955.0
564509,943.0
564510,921.0
564511,939.0
564512,978.0
564513,1092.0
564514,1620.0
564515,2194.0
564516,2372.0
564517,2422.0
564518,2459.0
564519,2280.0
564520,1673.0
564521,1154.0
564522,1023.0
564523,982.0
564524,1010.0
564525,944.0
564608,1013.0
564609,1048.0
564610,1058.0
564611,1059.0
564612,1044.0
564613,1048.0
564614,1021.0
564615,1039.0
564616,1046.0
564617,1057.0
564618,1047.0
564619,1022.0
564620,1005.0
564621,999.0
564622,1009.0
564623,1020.0
564624,1034.0
564625,1045.0
564626,1048.0
564627,1065.0
564628,1057.0
564629,1042.0
564630,1029.0
564631,989.0
564632,980.0
564633,987.0
564634,965.0
564635,967.0
564636,1013.0
564637,1030.0
564638,1138.0
564639,1535.0
564640,1988.0
564641,1945.0
564642,1739.0
564643,1320.0
564644,1343.0
564645,1437.0
564646,1900.0
564647,2460.0
564648,2474.0
564649,1525.0
564650,1066.0
564651,987.0
564652,962.0
564653,1010.0
564654,945.0
564736,1033.0
564737,1047.0
564738,1045.0
564739,1025.0
564740,1044.0
564741,1060.0
564742,1032.0
564743,1047.0
564744,1043.0
564745,1059.0
564746,1036.0
564747,1018.0
564748,1012.0
564749,1017.0
564750,1043.0
564751,1041.0
564752,1044.0
564753,1052.0
564754,1093.0
564755,1281.0
564756,1221.0
564757,1075.0
564758,1059.0
564759,1048.0
564760,1053.0
564761,1051.0
564762,1073.0
564763,1063.0
564764,1090.0
564765,1325.0
564766,1897.0
564767,2132.0
564768,1972.0
564769,1665.0
564770,1341.0
564771,1498.0
564772,1634.0
564773,1747.0
564774,1941.0
564775,2446.0
564776,2142.0
564777,1142.0
564778,1067.0
564779,1024.0
564780,970.0
564781,992.0
564782,894.0
564864,1030.0
564865,1027.0
564866,1020.0
564867,978.0
564868,1013.0
564869,1056.0
564870,1036.0
564871,1042.0
564872,1054.0
564873,1048.0
564874,1017.0
564875,1012.0
564876,1022.0
564877,1029.0
564878,1053.0
564879,1047.0
564880,1019.0
564881,1057.0
564882,1084.0
564883,1203.0
564884,1253.0
564885,1097.0
564886,1058.0
564887,1049.0
564888,1043.0
564889,1044.0
564890,1063.0
564891,1154.0
564892,1477.0
564893,1860.0
564894,1753.0
564895,1481.0
564896,1471.0
564897,1489.0
564898,1296.0
564899,1201.0
564900,1368.0
564901,1660.0
564902,2249.0
564903,2497.0
564904,2069.0
564905,1124.0
564906,1064.0
564907,994.0
564908,936.0
564909,980.0
564910,1001.0
564992,1021.0
564993,1040.0
564994,1041.0
564995,1041.0
564996,1049.0
564997,1058.0
564998,1025.0
564999,1030.0
565000,1045.0
565001,1057.0
565002,1039.0
565003,1027.0
565004,1013.0
565005,1022.0
565006,1055.0
565007,1048.0
565008,1034.0
565009,1050.0
565010,1065.0
565011,1106.0
565012,1059.0
565013,1031.0
565014,996.0
565015,984.0
565016,978.0
565017,989.0
565018,1039.0
565019,1250.0
565020,1620.0
565021,1863.0
565022,1747.0
565023,1643.0
565024,1594.0
565025,1563.0
565026,1495.0
565027,1455.0
565028,1587.0
565029,1880.0
565030,2376.0
565031,2499.0
565032,2237.0
565033,1107.0
565034,1059.0
565035,1013.0
565036,929.0
565037,977.0
565038,1024.0
565039,752.0
565120,1023.0
565121,1033.0
565122,1049.0
565123,1045.0
565124,1058.0
565125,1057.0
565126,1014.0
565127,1032.0
565128,1039.0
565129,1053.0
565130,1028.0
565131,1009.0
565132,1011.0
565133,1017.0
565134,1040.0
565135,1043.0
565136,1045.0
565137,1012.0
565138,1031.0
565139,1045.0
565140,1061.0
565141,1054.0
565142,1040.0
565143,1050.0
565144,1055.0
565145,1060.0
565146,1072.0
565147,1085.0
565148,1123.0
565149,1423.0
565150,1917.0
565151,1828.0
565152,1473.0
565153,1412.0
565154,1353.0
565155,1307.0
565156,1286.0
565157,1489.0
565158,2010.0
565159,2480.0
565160,2051.0
565161,1126.0
565162,1057.0
565163,1022.0
565164,941.0
565165,965.0
565166,1021.0
565167,657.0
565248,1036.0
565249,1042.0
565250,1048.0
565251,1061.0
565252,1063.0
565253,1041.0
565254,1006.0
565255,1038.0
565256,1040.0
565257,1039.0
565258,1006.0
565259,1002.0
565260,999.0
565261,1004.0
565262,1025.0
565263,1031.0
565264,1044.0
565265,1033.0
565266,1035.0
565267,1044.0
565268,1040.0
565269,1049.0
565270,1057.0
565271,1046.0
565272,1052.0
565273,1065.0
565274,1082.0
565275,1087.0
565276,1109.0
565277,1191.0
565278,1528.0
565279,2008.0
565280,1989.0
565281,1583.0
565282,1513.0
565283,1480.0
565284,1486.0
565285,1416.0
565286,1767.0
565287,2319.0
565288,2469.0
565289,1494.0
565290,1082.0
565291,1044.0
565292,964.0
565293,989.0
565294,1015.0
565376,1009.0
565377,1007.0
565378,1035.0
565379,1048.0
565380,1056.0
565381,1047.0
565382,1032.0
565383,1028.0
565384,1038.0
565385,1045.0
565386,1018.0
565387,1007.0
565388,994.0
565389,980.0
565390,989.0
565391,1007.0
565392,1023.0
565393,1023.0
565394,1032.0
565395,1023.0
565396,1012.0
565397,1026.0
565398,1020.0
565399,1002.0
565400,956.0
565401,956.0
565402,946.0
565403,935.0
565404,976.0
565405,1004.0
565406,1058.0
565407,1243.0
565408,1736.0
565409,2160.0
565410,2024.0
565411,1768.0
565412,1475.0
565413,1272.0
565414,1563.0
565415,2135.0
565416,2487.0
565417,2345.0
565418,1213.0
565419,1039.0
565420,983.0
565421,1015.0
565422,881.0
565504,915.0
565505,1007.0
565506,1004.0
565507,988.0
565508,961.0
565509,891.0
565510,1026.0
565511,1047.0
565512,1046.0
565513,1034.0
565514,1022.0
565515,1017.0
565516,1014.0
565517,1010.0
565518,983.0
565519,970.0
565520,973.0
565521,970.0
565522,967.0
565523,957.0
565524,954.0
565525,956.0
565526,968.0
565527,968.0
565528,980.0
565529,980.0
565530,979.0
565531,983.0
565532,979.0
565533,965.0
565534,961.0
565535,980.0
565536,997.0
565537,1103.0
565538,1424.0
565539,2084.0
565540,2344.0
565541,2384.0
565542,2412.0
565543,2455.0
565544,2379.0
565545,1730.0
565546,1064.0
565547,970.0
565548,983.0
565549,1022.0
565639,531.0
565640,862.0
565641,1017.0
565642,937.0
565643,864.0
565644,967.0
565645,1019.0
565646,1035.0
565647,1029.0
565648,1018.0
565649,1024.0
565650,1014.0
565651,983.0
565652,971.0
565653,956.0
565654,996.0
565655,970.0
565656,959.0
565657,988.0
565658,995.0
565659,990.0
565660,991.0
565661,996.0
565662,1015.0
565663,1016.0
565664,1036.0
565665,1054.0
565666,1054.0
565667,1068.0
565668,1083.0
565669,1168.0
565670,1250.0
565671,1241.0
565672,1121.0
565673,1026.0
565674,974.0
565675,1014.0
565676,1027.0
565677,710.0
565775,881.0
565776,746.0
565777,914.0
565778,1008.0
565779,1030.0
565780,1043.0
565781,1030.0
565782,1022.0
565783,1023.0
565784,1028.0
565785,994.0
565786,960.0
565787,954.0
565788,973.0
565789,962.0
565790,937.0
565791,941.0
565792,946.0
565793,956.0
565794,970.0
565795,1007.0
565796,1049.0
565797,1042.0
565798,1002.0
565799,1001.0
565800,997.0
565801,1007.0
565802,1034.0
565803,1010.0
565804,686.0
565909,808.0
565910,772.0
565911,961.0
565912,1037.0
565913,1037.0
565914,1018.0
565915,1014.0
565916,986.0
565917,985.0
565918,977.0
565919,968.0
565920,963.0
565921,943.0
565922,954.0
565923,966.0
565924,969.0
565925,985.0
565926,1020.0
565927,1047.0
565928,1049.0
565929,1024.0
565930,825.0
566042,761.0
566043,961.0
566044,977.0
566045,1015.0
566046,1006.0
566047,1012.0
566048,1052.0
566049,1033.0
566050,1028.0
566051,1024.0
566052,1038.0
566053,1000.0
566054,970.0
566055,749.0
580372,574.0
580373,715.0
580374,845.0
580375,990.0
580376,1011.0
580377,1036.0
580378,1020.0
580379,1024.0
580380,1024.0
580381,1020.0
580382,1014.0
580383,1023.0
580384,1011.0
580385,1008.0
580386,1017.0
580387,1023.0
580388,1023.0
580389,1019.0
580390,911.0
580391,683.0
580492,623.0
580493,962.0
580494,868.0
580495,947.0
580496,1012.0
580497,1041.0
580498,1037.0
580499,1055.0
580500,1046.0
580501,1030.0
580502,1048.0
580503,1037.0
580504,1037.0
580505,1004.0
580506,996.0
580507,969.0
580508,951.0
580509,959.0
580510,957.0
580511,948.0
580512,945.0
580513,969.0
580514,999.0
580515,990.0
580516,994.0
580517,991.0
580518,1001.0
580519,1011.0
580520,1023.0
580521,1035.0
580522,796.0
580608,946.0
580609,950.0
580610,955.0
580611,910.0
580612,974.0
580613,1029.0
580614,922.0
580615,709.0
580616,962.0
580617,1048.0
580618,1047.0
580619,1027.0
580620,1043.0
580621,1035.0
580622,1006.0
580623,1006.0
580624,1011.0
580625,1005.0
580626,1005.0
580627,982.0
580628,979.0
580629,976.0
580630,975.0
580631,983.0
580632,987.0
580633,998.0
580634,1003.0
580635,998.0
580636,1003.0
580637,1016.0
580638,1036.0
580639,1041.0
580640,1057.0
580641,1062.0
580642,1079.0
580643,1086.0
580644,1092.0
580645,1095.0
580646,1091.0
580647,1084.0
580648,1049.0
580649,991.0
580650,1003.0
580651,1011.0
580652,859.0
580736,1035.0
580737,1020.0
580738,1001.0
580739,1021.0
580740,1049.0
580741,1054.0
580742,1050.0
580743,1048.0
580744,1043.0
580745,1066.0
580746,1049.0
580747,1035.0
580748,1000.0
580749,1002.0
580750,1010.0
580751,991.0
580752,995.0
580753,1019.0
580754,1030.0
580755,1027.0
580756,1024.0
580757,1021.0
580758,1005.0
580759,1008.0
580760,1003.0
580761,991.0
580762,992.0
580763,1000.0
580764,1006.0
580765,986.0
580766,987.0
580767,981.0
580768,1169.0
580769,1533.0
580770,1978.0
580771,2327.0
580772,2339.0
580773,2407.0
580774,2432.0
580775,2481.0
580776,2222.0
580777,1591.0
580778,1087.0
580779,969.0
580780,984.0
580781,943.0
580864,1019.0
580865,1025.0
580866,1042.0
580867,1055.0
580868,1056.0
580869,1046.0
580870,1050.0
580871,1050.0
580872,1047.0
580873,1063.0
580874,1052.0
580875,1047.0
580876,1044.0
580877,1055.0
580878,1048.0
580879,1045.0
580880,1049.0
580881,1050.0
580882,1056.0
580883,1063.0
580884,1060.0
580885,1053.0
580886,1065.0
580887,1090.0
580888,1070.0
580889,1081.0
580890,1161.0
580891,1367.0
580892,1657.0
580893,1864.0
580894,2046.0
580895,2157.0
580896,1759.0
580897,1558.0
580898,1476.0
580899,1314.0
580900,1214.0
580901,1337.0
580902,1563.0
580903,2031.0
580904,2340.0
580905,2497.0
580906,1302.0
580907,1025.0
580908,976.0
580909,1006.0
580910,808.0
580992,1053.0
580993,1047.0
580994,1066.0
580995,1061.0
580996,1047.0
580997,1060.0
580998,1057.0
580999,1044.0
581000,1036.0
581001,1051.0
581002,1049.0
581003,1050.0
581004,1050.0
581005,1068.0
581006,1046.0
581007,1040.0
581008,1044.0
581009,1061.0
581010,1075.0
581011,1094.0
581012,1114.0
581013,1234.0
581014,1249.0
581015,1326.0
581016,1393.0
581017,1445.0
581018,1608.0
581019,1878.0
581020,1941.0
581021,1705.0
581022,1630.0
581023,1566.0
581024,1518.0
581025,1508.0
581026,1506.0
581027,1342.0
581028,1276.0
581029,1441.0
581030,2072.0
581031,2423.0
581032,2222.0
581033,1234.0
581034,1024.0
581035,1036.0
581036,960.0
581037,983.0
581038,1021.0
581039,796.0
581120,1039.0
581121,1033.0
581122,1016.0
581123,1007.0
581124,1015.0
581125,1050.0
581126,1063.0
581127,1046.0
