,data
548406,905.0
548407,915.0
548408,641.0
548527,762.0
548528,1006.0
548529,983.0
548530,941.0
548531,918.0
548532,930.0
548533,948.0
548534,968.0
548535,945.0
548536,858.0
548633,557.0
548634,951.0
548635,759.0
548654,497.0
548655,782.0
548656,984.0
548657,935.0
548658,926.0
548659,973.0
548660,992.0
548661,1039.0
548662,1186.0
548663,1132.0
548664,870.0
548757,275.0
548758,799.0
548759,871.0
548760,964.0
548761,993.0
548762,995.0
548763,462.0
548783,866.0
548784,974.0
548785,958.0
548786,961.0
548787,976.0
548788,969.0
548789,1087.0
548790,1487.0
548791,1334.0
548792,975.0
548793,917.0
548883,696.0
548884,982.0
548885,972.0
548886,962.0
548887,944.0
548888,931.0
548889,597.0
548890,105.0
548891,316.0
548892,575.0
548893,781.0
548910,742.0
548911,971.0
548912,987.0
548913,926.0
548914,926.0
548915,953.0
548916,993.0
548917,1006.0
548918,1125.0
548919,1290.0
548920,1009.0
548921,804.0
549011,953.0
549012,985.0
549013,1021.0
549014,1035.0
549015,1048.0
549016,1024.0
549017,1020.0
549018,1008.0
549019,1026.0
549020,997.0
549021,969.0
549039,874.0
549040,984.0
549041,952.0
549042,921.0
549043,949.0
549044,968.0
549045,997.0
549046,1003.0
549047,984.0
549048,957.0
549049,858.0
549138,639.0
549139,957.0
549140,981.0
549141,983.0
549142,1014.0
549143,1032.0
549144,1047.0
549145,1045.0
549146,980.0
549147,278.0
549166,769.0
549167,851.0
549168,1001.0
549169,978.0
549170,941.0
549171,926.0
549172,921.0
549173,926.0
549174,924.0
549175,931.0
549176,947.0
549177,717.0
549268,709.0
549269,985.0
549270,988.0
549271,970.0
549272,992.0
549273,692.0
549274,528.0
549275,350.0
549296,893.0
549297,998.0
549298,970.0
549299,923.0
549300,914.0
549301,930.0
549302,918.0
549303,937.0
549304,947.0
549399,740.0
549400,948.0
549401,1005.0
549402,1008.0
549403,943.0
549425,743.0
549426,862.0
549427,976.0
549428,982.0
549429,977.0
549430,996.0
549431,842.0
549556,596.0
549557,739.0
564401,719.0
564403,739.0
564404,903.0
564527,753.0
564528,913.0
564529,979.0
564530,992.0
564531,931.0
564532,915.0
564533,919.0
564534,957.0
564535,849.0
564654,679.0
564655,899.0
564656,997.0
564657,938.0
564658,919.0
564659,904.0
564660,917.0
564661,915.0
564662,915.0
564663,934.0
564664,676.0
564763,779.0
564783,988.0
564784,971.0
564785,921.0
564786,934.0
564787,957.0
564788,964.0
564789,1099.0
564790,1803.0
564791,1349.0
564792,952.0
564793,678.0
564890,1006.0
564891,952.0
564909,408.0
564910,934.0
564911,983.0
564912,951.0
564913,938.0
564914,972.0
564915,1015.0
564916,1172.0
564917,2128.0
564918,2572.0
564919,2527.0
564920,1248.0
564921,579.0
565017,976.0
565018,952.0
565019,336.0
565023,702.0
565025,604.0
565028,626.0
565029,650.0
565037,667.0
565038,996.0
565039,953.0
565040,945.0
565041,988.0
565042,1026.0
565043,1076.0
565044,1840.0
565045,2509.0
565046,2188.0
565047,2453.0
565048,1540.0
565049,948.0
565140,842.0
565141,972.0
565142,968.0
565143,983.0
565144,984.0
565145,984.0
565146,496.0
565147,78.0
565149,696.0
565150,854.0
565151,776.0
565152,881.0
565155,892.0
565157,603.0
565162,321.0
565165,808.0
565166,1003.0
565167,955.0
565168,975.0
565169,982.0
565170,932.0
565171,1297.0
565172,2399.0
565173,2344.0
565174,2198.0
565175,2372.0
565176,1902.0
565177,913.0
565266,965.0
565267,989.0
565268,983.0
565269,971.0
565270,1014.0
565271,1005.0
565272,710.0
565273,148.0
565274,150.0
565275,732.0
565276,992.0
565277,1014.0
565278,997.0
565279,835.0
565280,458.0
565281,755.0
565282,758.0
565284,903.0
565285,842.0
565293,934.0
565294,1009.0
565295,952.0
565296,973.0
565297,988.0
565298,914.0
565299,994.0
565300,1833.0
565301,2464.0
565302,2116.0
565303,2269.0
565304,2269.0
565305,1008.0
565306,888.0
565393,935.0
565394,1004.0
565395,1037.0
565396,1033.0
565397,1037.0
565398,1043.0
565399,1032.0
565400,962.0
565401,952.0
565402,1014.0
565403,979.0
565404,967.0
565405,975.0
565406,996.0
565407,898.0
565409,584.0
565411,703.0
565421,964.0
565422,990.0
565423,956.0
565424,980.0
565425,1008.0
565426,1031.0
565427,1055.0
565428,1153.0
565429,1909.0
565430,2528.0
565431,2549.0
565432,2117.0
565433,967.0
565434,829.0
565521,744.0
565522,988.0
565523,1008.0
565524,1009.0
565525,1027.0
565526,1045.0
565527,1041.0
565528,1055.0
565529,1050.0
565530,1013.0
565531,960.0
565532,872.0
565533,1003.0
565534,926.0
565535,679.0
565536,658.0
565540,611.0
565541,590.0
565549,939.0
565550,997.0
565551,948.0
565552,916.0
565553,941.0
565554,959.0
565555,959.0
565556,987.0
565557,1043.0
565558,1356.0
565559,2063.0
565560,1298.0
565561,911.0
565651,754.0
565652,996.0
565653,988.0
565654,983.0
565655,1010.0
565656,982.0
565657,716.0
565658,761.0
565659,563.0
565677,723.0
565678,1006.0
565679,1001.0
565680,951.0
565681,919.0
565682,927.0
565683,932.0
565684,942.0
565685,981.0
565686,1010.0
565687,963.0
565688,927.0
565689,967.0
565690,644.0
565782,882.0
565783,968.0
565784,993.0
565785,992.0
565786,1003.0
565787,891.0
565805,589.0
565806,830.0
565807,986.0
565808,981.0
565809,953.0
565810,929.0
565811,914.0
565812,904.0
565813,935.0
565814,933.0
565815,938.0
565816,970.0
565817,952.0
565914,698.0
565915,752.0
565933,236.0
565934,823.0
565935,758.0
565936,764.0
565937,972.0
565938,996.0
565939,979.0
565940,966.0
565941,978.0
565942,1006.0
565943,934.0
565944,794.0
566064,674.0
566067,955.0
566068,607.0
566070,859.0
580658,734.0
580661,887.0
580782,613.0
580784,791.0
580785,971.0
580786,999.0
580787,985.0
580788,968.0
580789,979.0
580790,971.0
580791,745.0
580908,721.0
580909,649.0
580910,683.0
580911,993.0
580912,973.0
580913,940.0
580914,929.0
580915,931.0
580916,973.0
580917,989.0
580918,952.0
580919,953.0
580920,914.0
581037,800.0
581038,1005.0
581039,960.0
581040,914.0
581041,929.0
581042,967.0
581043,999.0
581044,1063.0
581045,1796.0
581046,2434.0
581047,1684.0
581048,974.0
581049,618.0
581144,308.0
581145,717.0
581146,939.0
581147,984.0
581148,965.0
581155,676.0
581157,671.0
581158,835.0
581164,912.0
581165,992.0
581166,975.0
581167,953.0
581168,959.0
581169,975.0
581170,987.0
581171,1265.0
581172,2255.0
581173,2172.0
581174,1862.0
581175,2545.0
581176,1424.0
581177,905.0
581272,641.0
581273,976.0
581274,965.0
581275,632.0
581279,578.0
581280,628.0
581281,654.0
581282,785.0
581283,831.0
581284,963.0
581285,927.0
581286,393.0
581288,263.0
581289,528.0
581290,738.0
581291,947.0
581292,993.0
581293,953.0
581294,949.0
581295,966.0
581296,982.0
581297,1017.0
581298,1222.0
581299,2165.0
581300,2179.0
581301,1906.0
581302,2027.0
581303,2506.0
581304,1491.0
581305,938.0
581306,735.0
581396,631.0
581397,731.0
581398,905.0
581399,956.0
581400,992.0
581401,983.0
581402,445.0
581403,60.0
581405,777.0
581406,985.0
581407,978.0
581408,987.0
581409,996.0
581410,994.0
581411,999.0
581412,1022.0
581413,958.0
581414,172.0
581416,955.0
581417,1014.0
581418,1022.0
581419,1015.0
581420,995.0
581421,964.0
581422,979.0
581423,1021.0
581424,1049.0
581425,1092.0
581426,1697.0
581427,2044.0
581428,1643.0
581429,1569.0
581430,2278.0
581431,2547.0
581432,1403.0
581433,934.0
581521,526.0
581522,901.0
581523,903.0
581524,983.0
581525,964.0
581526,958.0
581527,985.0
581528,822.0
581529,450.0
581530,94.0
581531,228.0
581532,896.0
581533,1014.0
581534,967.0
581535,965.0
581536,973.0
581537,969.0
581538,965.0
581539,981.0
581540,1028.0
581541,988.0
581543,691.0
581544,1011.0
581545,1014.0
581546,1022.0
581547,1004.0
581548,992.0
581549,975.0
581550,1023.0
581551,1031.0
581552,943.0
581553,1206.0
581554,1959.0
581555,1483.0
581556,1705.0
581557,2021.0
581558,2344.0
581559,2596.0
581560,1921.0
581561,989.0
581562,963.0
581563,594.0
581648,853.0
581649,1055.0
581650,1289.0
581651,1017.0
581652,932.0
581653,1024.0
581654,1050.0
581655,754.0
581656,371.0
581657,713.0
581658,966.0
581659,1027.0
581660,1011.0
581661,998.0
581662,1015.0
581663,966.0
581664,938.0
581665,944.0
581666,943.0
581667,982.0
581668,1018.0
581669,1025.0
581670,613.0
581671,733.0
581672,1020.0
581673,1005.0
581674,1014.0
581675,993.0
581676,985.0
581677,985.0
581678,1029.0
581679,1034.0
581680,988.0
581681,1157.0
581682,1970.0
581683,1789.0
581684,1368.0
581685,1259.0
581686,2111.0
581687,2550.0
581688,1924.0
581689,1006.0
581690,873.0
581776,1151.0
581777,1157.0
581778,1044.0
581779,1026.0
581780,1039.0
581781,1057.0
581782,1041.0
581783,1032.0
581784,1020.0
581785,1024.0
581786,1035.0
581787,1051.0
581788,1002.0
581789,971.0
581790,1005.0
581791,959.0
581792,961.0
581793,969.0
581794,963.0
581795,977.0
581796,1008.0
581797,1027.0
581798,649.0
581799,668.0
581800,1024.0
581801,997.0
581802,1008.0
581803,988.0
581804,969.0
581805,982.0
581806,1026.0
581807,1033.0
581808,1045.0
581809,1060.0
581810,1394.0
581811,2126.0
581812,1819.0
581813,1500.0
581814,1767.0
581815,2256.0
581816,2494.0
581817,1207.0
581818,854.0
581904,739.0
581905,987.0
581906,1027.0
581907,1024.0
581908,1037.0
581909,1050.0
581910,1049.0
581911,1046.0
581912,1040.0
581913,1020.0
581914,1020.0
581915,1036.0
581916,1025.0
581917,1007.0
581918,988.0
581919,940.0
581920,975.0
581921,1001.0
581922,997.0
581923,995.0
581924,1003.0
581925,1033.0
581926,715.0
581928,1008.0
581929,1014.0
581930,1016.0
581931,1003.0
581932,964.0
581933,971.0
581934,1027.0
581935,1028.0
581936,1043.0
581937,1066.0
581938,1092.0
581939,1449.0
581940,2328.0
581941,2310.0
581942,1701.0
581943,1903.0
581944,2563.0
581945,1299.0
581946,950.0
582034,857.0
582035,993.0
582036,1002.0
582037,973.0
582038,989.0
582039,1019.0
582040,1030.0
582041,1035.0
582042,831.0
582043,705.0
582046,807.0
582047,935.0
582048,840.0
582049,821.0
582050,927.0
582051,785.0
582052,941.0
582053,1004.0
582054,766.0
582056,587.0
582057,969.0
582058,1020.0
582059,1010.0
582060,987.0
582061,964.0
582062,958.0
582063,961.0
582064,960.0
582065,945.0
582066,965.0
582067,954.0
582068,1094.0
582069,1681.0
582070,2384.0
582071,2619.0
582072,1931.0
582073,975.0
582074,720.0
582165,781.0
582166,905.0
582167,990.0
582168,991.0
582169,1003.0
582170,971.0
582171,496.0
582176,749.0
582179,782.0
582180,680.0
582182,824.0
582185,368.0
582186,660.0
582187,924.0
582188,1003.0
582189,969.0
582190,948.0
582191,947.0
582192,949.0
582193,969.0
582194,998.0
582195,1016.0
582196,1020.0
582197,1052.0
582198,1068.0
582199,1046.0
582200,962.0
582201,892.0
582298,947.0
582299,988.0
582300,969.0
582309,734.0
582313,300.0
582314,228.0
582315,452.0
582316,826.0
582317,1006.0
582318,995.0
582319,974.0
582320,973.0
582321,922.0
582322,929.0
582323,927.0
582324,929.0
582325,939.0
582326,956.0
582327,946.0
582328,980.0
582329,879.0
582428,608.0
582442,662.0
582443,99.0
582444,589.0
582445,710.0
582446,814.0
582447,963.0
582448,1007.0
582449,1011.0
582450,997.0
582451,984.0
582452,983.0
582453,1000.0
582454,992.0
582455,832.0
582456,721.0
582573,270.0
582574,589.0
582575,590.0
582577,600.0
582578,657.0
582580,560.0
596915,526.0
597039,535.0
597040,752.0
597041,906.0
597042,977.0
597043,995.0
597044,997.0
597045,978.0
597046,873.0
597047,870.0
597163,708.0
597165,784.0
597166,968.0
597167,1011.0
597168,977.0
597169,953.0
597170,908.0
597171,925.0
597172,933.0
597173,938.0
597174,927.0
597175,979.0
597176,909.0
597285,590.0
597286,744.0
597292,963.0
597293,992.0
597294,977.0
597295,966.0
597296,925.0
597297,943.0
597298,986.0
597299,1036.0
597300,1198.0
597301,1645.0
597302,1853.0
597303,1216.0
597304,914.0
597305,632.0
597403,445.0
597404,386.0
597409,882.0
597410,648.0
597412,797.0
597413,834.0
597414,721.0
597416,115.0
597417,67.0
597418,277.0
597419,814.0
597420,978.0
597421,961.0
597422,969.0
597423,974.0
597424,996.0
597425,1001.0
597426,1307.0
597427,2369.0
597428,2401.0
597429,1850.0
597430,2013.0
597431,2553.0
597432,1413.0
597433,816.0
597528,394.0
597529,867.0
597530,985.0
597531,964.0
597532,965.0
597533,935.0
597535,857.0
597536,936.0
597537,975.0
597538,991.0
597539,1000.0
597540,989.0
597541,1002.0
597542,1023.0
597543,644.0
597544,501.0
597545,880.0
597546,1012.0
597547,1004.0
597548,988.0
597549,1018.0
597550,1033.0
597551,1016.0
597552,992.0
597553,1439.0
597554,2255.0
597555,1741.0
597556,1413.0
597557,1312.0
597558,1764.0
597559,2406.0
597560,1214.0
597561,938.0
597562,864.0
597654,756.0
597655,978.0
597656,992.0
597657,966.0
597658,877.0
597659,407.0
597660,780.0
597661,1011.0
597662,1015.0
597663,956.0
597664,943.0
597665,964.0
597666,958.0
597667,1000.0
597668,1025.0
597669,1026.0
597670,967.0
597671,727.0
597672,989.0
597673,1002.0
597674,996.0
597675,1003.0
597676,1015.0
597677,1022.0
597678,1065.0
597679,1168.0
597680,1719.0
597681,1993.0
597682,1495.0
597683,1229.0
597684,1240.0
597685,1258.0
597686,2278.0
597687,1935.0
597688,1055.0
597689,960.0
597690,875.0
597778,646.0
597779,869.0
597780,976.0
597781,976.0
597782,963.0
597783,957.0
597784,962.0
597785,769.0
597786,95.0
597787,78.0
597789,986.0
597790,986.0
597791,963.0
597792,977.0
597793,990.0
597794,1012.0
597795,1004.0
597796,999.0
597797,958.0
597798,257.0
597799,619.0
597800,1013.0
597801,1030.0
597802,1011.0
597803,1007.0
597804,1012.0
597805,1011.0
597806,1199.0
597807,1471.0
597808,1826.0
597809,1411.0
597810,1247.0
597811,1486.0
597812,1541.0
597813,2473.0
597814,2608.0
597815,1932.0
597816,1051.0
597817,995.0
597818,945.0
597819,925.0
597904,938.0
597905,1100.0
597906,1209.0
597907,1016.0
597908,1017.0
597909,998.0
597910,1029.0
597911,868.0
597912,234.0
597913,119.0
597914,178.0
597915,559.0
597916,996.0
597917,1038.0
597918,1030.0
597919,1005.0
597920,1008.0
597921,1002.0
597922,970.0
597923,979.0
597924,1030.0
597925,644.0
597926,63.0
597927,554.0
597928,988.0
597929,1018.0
597930,1001.0
597931,1006.0
597932,1029.0
597933,1021.0
597934,1077.0
597935,1379.0
597936,1879.0
597937,1737.0
597938,1954.0
597939,2488.0
597940,2419.0
597941,2523.0
597942,2592.0
597943,2273.0
597944,1063.0
597945,959.0
597946,923.0
597947,703.0
598030,661.0
598031,1085.0
598032,1599.0
598033,1318.0
598034,783.0
598035,928.0
598036,1044.0
598037,1056.0
598038,1057.0
598039,1043.0
598040,1031.0
598041,1039.0
598042,1039.0
598043,1031.0
598044,1114.0
598045,1306.0
598046,985.0
598047,963.0
598048,950.0
598049,961.0
598050,981.0
598051,999.0
598052,1040.0
598053,953.0
598054,207.0
598055,537.0
598056,986.0
598057,1024.0
598058,1019.0
598059,1026.0
598060,1021.0
598061,1009.0
598062,1139.0
598063,1545.0
598064,1722.0
598065,1695.0
598066,1628.0
598067,2028.0
598068,1912.0
598069,2435.0
598070,2620.0
598071,2121.0
598072,1142.0
598073,1004.0
598074,925.0
598075,813.0
598159,1192.0
598160,1171.0
598161,1072.0
598162,1061.0
598163,1054.0
598164,1050.0
598165,1031.0
598166,1028.0
598167,1026.0
598168,1018.0
598169,1041.0
598170,1033.0
598171,1033.0
598172,1047.0
598173,1031.0
598174,996.0
598175,1016.0
598176,1009.0
598177,1008.0
598178,985.0
598179,985.0
598180,995.0
598181,1011.0
598182,641.0
598183,463.0
598184,987.0
598185,1027.0
598186,1028.0
598187,1024.0
598188,1026.0
598189,1023.0
598190,1089.0
598191,1303.0
598192,1856.0
598193,1672.0
598194,1352.0
598195,1309.0
598196,1187.0
598197,1488.0
598198,1816.0
598199,2440.0
598200,1498.0
598201,1002.0
598202,939.0
598203,897.0
598287,659.0
598288,1351.0
598289,1912.0
598290,1243.0
598291,914.0
598292,974.0
598293,993.0
598294,1009.0
598295,864.0
598296,685.0
598297,881.0
598298,1017.0
598299,1036.0
598300,1020.0
598301,1018.0
598302,1010.0
598303,964.0
598304,974.0
598305,996.0
598306,992.0
598307,1010.0
598308,991.0
598309,1003.0
598310,985.0
598311,720.0
598312,996.0
598313,1032.0
598314,1044.0
598315,1027.0
598316,1029.0
598317,1032.0
598318,1073.0
598319,1241.0
598320,1592.0
598321,1744.0
598322,1633.0
598323,1396.0
598324,1418.0
598325,1227.0
598326,1215.0
598327,2070.0
598328,2540.0
598329,1266.0
598330,924.0
598331,443.0
598417,813.0
598418,1009.0
598419,990.0
598420,1002.0
598421,999.0
598422,957.0
598423,972.0
598424,988.0
598425,887.0
598426,192.0
598427,52.0
598429,726.0
598430,1019.0
598431,971.0
598432,947.0
598433,980.0
598434,1004.0
598435,1005.0
598436,1021.0
598437,1014.0
598438,1004.0
598439,1017.0
598440,1027.0
598441,1044.0
598442,1037.0
598443,1033.0
598444,1037.0
598445,1010.0
598446,1029.0
598447,1044.0
598448,1080.0
598449,1368.0
598450,2098.0
598451,2276.0
598452,1834.0
598453,1587.0
598454,1340.0
598455,1628.0
598456,2584.0
598457,1641.0
598458,942.0
598459,696.0
598549,919.0
598550,990.0
598551,998.0
598552,992.0
598553,987.0
598554,930.0
598555,333.0
598557,748.0
598558,956.0
598559,771.0
598560,1004.0
598561,982.0
598562,1001.0
598563,1004.0
598564,975.0
598565,999.0
598566,1016.0
598567,1026.0
598568,1018.0
598569,1032.0
598570,1025.0
598571,1028.0
598572,1040.0
598573,1036.0
598574,1029.0
598575,1045.0
598576,1041.0
598577,1024.0
598578,1064.0
598579,1460.0
598580,2108.0
598581,2540.0
598582,2530.0
598583,2585.0
598584,2037.0
598585,1011.0
598586,713.0
598681,798.0
598682,996.0
598683,987.0
598684,988.0
598685,996.0
598689,603.0
598691,665.0
598692,885.0
598693,990.0
598694,1013.0
598695,1000.0
598696,863.0
598697,1035.0
598698,1011.0
598699,993.0
598700,992.0
598701,997.0
598702,1018.0
598703,1029.0
598704,1037.0
598705,1027.0
598706,1010.0
598707,1021.0
598708,1038.0
598709,1037.0
598710,1067.0
598711,1023.0
598712,956.0
598713,935.0
598812,634.0
598820,610.0
598821,482.0
598822,690.0
598823,714.0
598825,833.0
598826,994.0
598827,967.0
598828,946.0
598829,954.0
598830,969.0
598831,960.0
598832,947.0
598833,928.0
598834,912.0
598835,925.0
598836,967.0
598837,941.0
598838,940.0
598839,952.0
598840,975.0
598951,632.0
598953,426.0
598954,743.0
598955,926.0
598956,985.0
598957,1004.0
598958,1007.0
598959,1016.0
598960,998.0
598961,999.0
598962,988.0
598963,988.0
598964,989.0
598965,1002.0
598966,934.0
598967,635.0
599082,542.0
599084,534.0
599085,379.0
599086,741.0
599087,654.0
599089,631.0
599090,606.0
613294,455.0
613296,499.0
613297,752.0
613298,846.0
613299,874.0
613300,872.0
613301,740.0
613302,573.0
613420,656.0
613421,925.0
613422,983.0
613423,996.0
613424,967.0
613425,942.0
613426,926.0
613427,900.0
613428,912.0
613429,942.0
613430,958.0
613431,933.0
613432,225.0
613541,603.0
613543,420.0
613546,740.0
613547,992.0
613548,970.0
613549,947.0
613550,938.0
613551,927.0
613552,915.0
613553,935.0
613554,957.0
613555,1076.0
613556,1097.0
613557,1230.0
613558,1194.0
613559,995.0
613560,920.0
613561,345.0
613657,731.0
613658,784.0
613663,637.0
613664,638.0
613666,738.0
613667,819.0
613668,994.0
613669,1001.0
613670,999.0
613671,874.0
613672,379.0
613673,881.0
613674,1005.0
613675,959.0
613676,960.0
613677,987.0
613678,994.0
613679,1008.0
613680,1018.0
613681,1064.0
613682,1673.0
613683,2405.0
613684,2549.0
613685,2313.0
613686,2368.0
613687,2394.0
613688,1141.0
613689,992.0
613784,591.0
613787,306.0
613790,803.0
613791,1017.0
613792,994.0
613793,991.0
613794,1000.0
613795,996.0
613796,967.0
613797,1000.0
613798,1031.0
613799,1019.0
613800,983.0
613801,1006.0
613802,983.0
613803,985.0
613804,1008.0
613805,1033.0
613806,1046.0
613807,1056.0
613808,1499.0
613809,2306.0
613810,1908.0
613811,1408.0
613812,1534.0
613813,1747.0
613814,2033.0
613815,2382.0
613816,1147.0
613817,934.0
613818,784.0
613910,900.0
613911,965.0
613912,993.0
613913,1010.0
613914,999.0
613915,994.0
613916,1008.0
613917,1018.0
613918,1024.0
613919,992.0
613920,965.0
613921,957.0
613922,963.0
613923,1015.0
613924,1043.0
613925,1023.0
613926,1023.0
613927,1038.0
613928,1042.0
613929,1035.0
613930,1039.0
613931,1032.0
613932,1017.0
613933,999.0
613934,1033.0
613935,1066.0
613936,1208.0
613937,1517.0
613938,1376.0
613939,1476.0
613940,1324.0
613941,1520.0
613942,2400.0
613943,1502.0
613944,985.0
613945,913.0
613946,918.0
613947,719.0
614034,405.0
614035,509.0
614036,965.0
614037,988.0
614038,977.0
614039,1007.0
614040,983.0
614041,966.0
614042,950.0
614043,976.0
614044,1010.0
614045,998.0
614046,992.0
614047,974.0
614048,1004.0
614049,1011.0
614050,1014.0
614051,1013.0
614052,1012.0
614053,1019.0
614054,1011.0
614055,909.0
614056,1007.0
614057,1008.0
614058,995.0
614059,1002.0
614060,999.0
614061,1035.0
614062,1268.0
614063,1512.0
614064,1625.0
614065,1764.0
614066,1808.0
614067,2286.0
614068,2356.0
614069,2532.0
614070,2320.0
614071,1249.0
614072,1030.0
614073,943.0
614074,923.0
614075,949.0
614160,846.0
614161,964.0
614162,1032.0
614163,1118.0
614164,1280.0
614165,1142.0
614166,1000.0
614167,967.0
614168,1018.0
614169,975.0
614170,889.0
614171,919.0
614172,1033.0
614173,1023.0
614174,1041.0
614175,1023.0
614176,982.0
614177,982.0
614178,997.0
614179,1051.0
614180,1069.0
614181,900.0
614182,238.0
614183,231.0
614184,933.0
614185,974.0
614186,991.0
614187,975.0
614188,990.0
614189,932.0
614190,1052.0
614191,1589.0
614192,2266.0
614193,2372.0
614194,2339.0
614195,2345.0
614196,2319.0
614197,2328.0
614198,1739.0
614199,1110.0
614200,1035.0
614201,987.0
614202,920.0
614203,900.0
614286,889.0
614287,1046.0
614288,1573.0
614289,2062.0
614290,1378.0
614291,630.0
614292,627.0
614293,1033.0
614294,1042.0
614295,1032.0
614296,874.0
614297,659.0
614298,642.0
614299,849.0
614300,1041.0
614301,1117.0
614302,976.0
614303,973.0
614304,1017.0
614305,917.0
614306,1203.0
614307,1687.0
614308,1364.0
614309,760.0
614310,72.0
614311,296.0
614312,944.0
614313,1020.0
614314,1000.0
614315,972.0
614316,980.0
614317,859.0
614318,990.0
614319,1188.0
614320,1138.0
614321,1133.0
614322,1114.0
614323,1414.0
614324,2267.0
614325,2101.0
614326,1541.0
614327,1097.0
614328,931.0
614329,916.0
614330,925.0
614331,926.0
614332,900.0
614414,923.0
614415,1800.0
614416,1023.0
614417,663.0
614418,1007.0
614419,1042.0
614420,1056.0
614421,1059.0
614422,1041.0
614423,1026.0
614424,1008.0
614425,997.0
614426,991.0
614427,1001.0
614428,1222.0
614429,1674.0
614430,1569.0
614431,1635.0
614432,1488.0
614433,1408.0
614434,1511.0
614435,1761.0
614436,1507.0
614437,892.0
614438,112.0
614439,345.0
614440,964.0
614441,1011.0
614442,993.0
614443,989.0
614444,985.0
614445,524.0
614446,810.0
614447,1117.0
614448,1130.0
614449,1133.0
614450,1199.0
614451,1407.0
614452,2153.0
614453,2337.0
614454,1702.0
614455,1149.0
614456,1081.0
614457,980.0
614458,928.0
614459,914.0
614460,845.0
614542,987.0
614543,1608.0
614544,1166.0
614545,1053.0
614546,1041.0
614547,1029.0
614548,1030.0
614549,738.0
614550,255.0
614551,99.0
614552,63.0
614553,80.0
614554,305.0
614555,823.0
614556,1059.0
614557,1157.0
614558,977.0
614559,936.0
614560,983.0
614561,931.0
614562,1063.0
614563,1528.0
614564,1306.0
614565,946.0
614566,191.0
614567,493.0
614568,991.0
614569,1021.0
614570,997.0
614571,973.0
614572,987.0
614573,769.0
614574,900.0
614575,1552.0
614576,2080.0
614577,2150.0
614578,2353.0
614579,2523.0
614580,2509.0
614581,2545.0
614582,2393.0
614583,1355.0
614584,1105.0
614585,996.0
614586,902.0
614587,919.0
614670,616.0
614671,1189.0
614672,1911.0
614673,1204.0
614674,521.0
614675,297.0
614676,226.0
614677,281.0
614678,645.0
614679,747.0
614680,273.0
614681,77.0
614682,56.0
614683,232.0
614684,925.0
614685,1058.0
614686,985.0
614687,988.0
614688,1001.0
614689,1015.0
614690,985.0
614691,1059.0
614692,1118.0
614693,1044.0
614694,926.0
614695,656.0
614696,1016.0
614697,1036.0
614698,1026.0
614699,990.0
614700,1001.0
614701,827.0
614702,978.0
614703,1090.0
614704,1385.0
614705,2075.0
614706,2248.0
614707,2203.0
614708,2197.0
614709,1630.0
614710,2276.0
614711,2329.0
614712,1313.0
614713,973.0
614714,911.0
614715,953.0
614716,789.0
614800,740.0
614801,1010.0
614802,1048.0
614803,1075.0
614804,1213.0
614805,1200.0
614806,1026.0
614807,943.0
614808,992.0
614809,961.0
614810,963.0
614811,979.0
614812,1006.0
614813,1031.0
614814,1019.0
614815,989.0
614816,996.0
614817,1018.0
614818,1024.0
614819,1022.0
614820,1029.0
614821,1015.0
614822,1000.0
614823,1023.0
614824,1019.0
614825,1032.0
614826,1031.0
614827,1013.0
614828,1016.0
614829,1033.0
614830,1106.0
614831,1380.0
