,data
696079,1003.0
696080,932.0
696081,751.0
696082,440.0
696083,240.0
696084,156.0
696095,508.0
696096,601.0
696102,471.0
696103,1042.0
696104,1015.0
696105,993.0
696106,939.0
696107,1046.0
696108,998.0
696109,1009.0
696110,1015.0
696111,967.0
696112,1036.0
696113,1008.0
696114,994.0
696115,1017.0
696116,1027.0
696117,941.0
696118,983.0
696119,954.0
696120,917.0
696121,902.0
696122,916.0
696123,1021.0
696124,987.0
696201,959.0
696202,978.0
696203,975.0
696204,971.0
696205,972.0
696206,870.0
696207,531.0
696208,265.0
696209,73.0
696211,13.0
696212,73.0
696215,831.0
696216,1013.0
696217,1114.0
696218,1042.0
696219,1045.0
696220,1059.0
696221,1048.0
696222,1054.0
696223,1017.0
696224,1047.0
696229,1219.0
696230,716.0
696231,973.0
696232,1006.0
696233,1002.0
696234,1024.0
696235,1040.0
696236,1005.0
696237,1074.0
696238,992.0
696239,1005.0
696240,978.0
696241,994.0
696242,1007.0
696243,1067.0
696244,1052.0
696245,1019.0
696246,1043.0
696247,1010.0
696248,1036.0
696249,986.0
696250,983.0
696251,1051.0
696252,1040.0
696253,1009.0
696327,848.0
696328,973.0
696329,931.0
696330,913.0
696331,945.0
696332,980.0
696333,1043.0
696334,1001.0
696335,1031.0
696336,948.0
696337,865.0
696338,756.0
696339,587.0
696340,411.0
696341,495.0
696342,900.0
696343,947.0
696344,1018.0
696345,1087.0
696346,1042.0
696347,1030.0
696348,1060.0
696349,1040.0
696350,1028.0
696351,1047.0
696352,1242.0
696353,2377.0
696354,976.0
696355,1019.0
696356,3125.0
696357,3976.0
696358,3976.0
696359,1352.0
696360,1078.0
696361,1002.0
696362,1041.0
696363,1066.0
696364,1087.0
696365,1071.0
696366,991.0
696367,1017.0
696368,1032.0
696369,1061.0
696370,1077.0
696371,1032.0
696372,1099.0
696373,1042.0
696374,1039.0
696375,1070.0
696376,1234.0
696377,1324.0
696378,1177.0
696379,1189.0
696380,1156.0
696381,1036.0
696382,728.0
696454,710.0
696455,999.0
696456,997.0
696457,937.0
696458,822.0
696459,457.0
696460,362.0
696461,598.0
696462,920.0
696463,1042.0
696464,581.0
696465,47.0
696466,110.0
696467,357.0
696468,723.0
696469,894.0
696470,1035.0
696471,1071.0
696472,1100.0
696473,1086.0
696474,1050.0
696475,1016.0
696476,1004.0
696477,1026.0
696478,1011.0
696479,1057.0
696480,911.0
696481,86.0
696482,1827.0
696483,1688.0
696484,2010.0
696485,3976.0
696486,1812.0
696487,932.0
696488,1024.0
696489,1053.0
696490,1079.0
696491,1100.0
696492,1103.0
696493,1055.0
696494,1063.0
696495,1022.0
696496,1009.0
696497,993.0
696498,1013.0
696499,989.0
696500,1170.0
696501,1570.0
696502,2098.0
696503,2302.0
696504,2287.0
696505,2142.0
696506,1613.0
696507,1241.0
696508,1126.0
696509,1025.0
696510,811.0
696583,955.0
696584,976.0
696585,966.0
696586,1007.0
696587,974.0
696588,1068.0
696589,1067.0
696590,1053.0
696591,1092.0
696592,868.0
696593,201.0
696594,35.0
696595,38.0
696596,267.0
696597,909.0
696598,974.0
696599,1016.0
696600,1082.0
696601,1086.0
696602,1013.0
696603,1001.0
696604,1009.0
696605,976.0
696606,1008.0
696607,1035.0
696608,1332.0
696609,2352.0
696610,1657.0
696611,2615.0
696612,3976.0
696613,3976.0
696614,3167.0
696615,1180.0
696616,1020.0
696617,1170.0
696618,1094.0
696619,1130.0
696620,1140.0
696621,1095.0
696622,1060.0
696623,1043.0
696624,1017.0
696625,925.0
696626,907.0
696627,1048.0
696628,1384.0
696629,2045.0
696630,2399.0
696631,2447.0
696632,2334.0
696633,2161.0
696634,1543.0
696635,1179.0
696636,1031.0
696637,1000.0
696638,697.0
696716,302.0
696717,573.0
696718,937.0
696719,1078.0
696720,1016.0
696721,863.0
696722,243.0
696723,80.0
696724,20.0
696729,702.0
696730,982.0
696731,1009.0
696732,1019.0
696733,1006.0
696734,978.0
696735,1012.0
696736,1070.0
696737,1801.0
696738,2945.0
696739,2834.0
696740,1401.0
696741,1414.0
696742,54.0
696743,804.0
696744,1042.0
696745,1066.0
696746,986.0
696747,1047.0
696748,1002.0
696749,1058.0
696750,1055.0
696751,1063.0
696752,1071.0
696753,1073.0
696754,1041.0
696755,1046.0
696756,1063.0
696757,1228.0
696758,1609.0
696759,1988.0
696760,2179.0
696761,1999.0
696762,1438.0
696763,1183.0
696764,1051.0
696765,966.0
696848,991.0
696849,964.0
696850,765.0
696851,440.0
696852,137.0
696859,232.0
696860,373.0
696861,528.0
696862,771.0
696863,942.0
696864,989.0
696866,1131.0
696869,4.0
696870,353.0
696871,810.0
696872,998.0
696873,938.0
696874,964.0
696875,1022.0
696876,1062.0
696877,1031.0
696878,1044.0
696879,1041.0
696880,1030.0
696881,1000.0
696882,1035.0
696883,982.0
696884,1003.0
696885,1022.0
696886,1049.0
696887,1109.0
696888,1286.0
696889,1349.0
696890,1074.0
696891,995.0
696892,1035.0
696893,896.0
696977,514.0
696998,702.0
696999,1090.0
697000,923.0
697001,1004.0
697002,946.0
697003,1018.0
697004,998.0
697005,1000.0
697006,984.0
697007,997.0
697008,1006.0
697009,1013.0
697010,1008.0
697011,1066.0
697012,1049.0
697013,1056.0
697014,1057.0
697015,1109.0
697016,1132.0
697017,1064.0
697018,961.0
697019,905.0
697020,986.0
697021,900.0
697130,665.0
697131,904.0
697132,681.0
697133,904.0
697134,782.0
697135,994.0
697136,1083.0
697137,1003.0
697138,963.0
697139,961.0
697140,993.0
697141,939.0
697142,937.0
697143,992.0
697144,1049.0
697145,1001.0
697146,968.0
697147,1050.0
697148,916.0
697265,582.0
697266,677.0
697267,971.0
697268,1121.0
697269,977.0
697270,951.0
697271,1021.0
697272,1064.0
697273,774.0
697274,362.0
712242,804.0
712243,975.0
712244,1084.0
712245,962.0
712246,857.0
712247,980.0
712248,957.0
712337,990.0
712339,908.0
712340,938.0
712347,853.0
712348,898.0
712349,892.0
712350,941.0
712351,1026.0
712352,963.0
712358,889.0
712359,1251.0
712360,1164.0
712361,1132.0
712362,1026.0
712363,931.0
712364,1005.0
712365,926.0
712366,988.0
712367,1008.0
712368,992.0
712369,1006.0
712370,915.0
712371,907.0
712372,955.0
712373,949.0
712374,904.0
712375,971.0
712376,915.0
712377,944.0
712378,963.0
712379,1059.0
712380,964.0
712460,793.0
712461,927.0
712462,996.0
712463,976.0
712464,935.0
712465,798.0
712466,343.0
712467,291.0
712468,528.0
712469,491.0
712470,967.0
712471,589.0
712472,776.0
712473,973.0
712474,994.0
712475,1010.0
712476,1012.0
712477,1000.0
712478,1003.0
712479,989.0
712480,912.0
712486,481.0
712487,1436.0
712488,1131.0
712489,1038.0
712490,892.0
712491,923.0
712492,1000.0
712493,999.0
712494,1092.0
712495,1053.0
712496,1045.0
712497,1057.0
712498,1029.0
712499,1020.0
712500,1079.0
712501,1053.0
712502,1060.0
712503,1091.0
712504,1027.0
712505,1035.0
712506,1003.0
712507,1009.0
712508,930.0
712509,967.0
712584,1033.0
712585,1003.0
712586,935.0
712587,976.0
712588,1001.0
712589,1000.0
712590,1018.0
712591,1012.0
712592,656.0
712593,191.0
712594,23.0
712595,3.0
712596,63.0
712598,837.0
712599,908.0
712600,981.0
712601,1008.0
712602,974.0
712603,1022.0
712604,1048.0
712605,1058.0
712606,1062.0
712607,1031.0
712608,723.0
712612,1109.0
712615,1588.0
712616,2299.0
712617,1759.0
712618,1236.0
712619,1136.0
712620,1229.0
712621,1137.0
712622,1002.0
712623,1006.0
712624,1055.0
712625,1063.0
712626,1046.0
712627,1055.0
712628,1034.0
712629,1018.0
712630,1373.0
712631,2064.0
712632,2302.0
712633,2326.0
712634,2257.0
712635,1839.0
712636,1190.0
712637,1021.0
712638,895.0
712710,913.0
712711,895.0
712712,868.0
712713,425.0
712714,406.0
712715,509.0
712716,581.0
712717,629.0
712718,618.0
712719,445.0
712720,299.0
712721,155.0
712722,69.0
712723,50.0
712724,40.0
712725,112.0
712726,656.0
712727,804.0
712728,1046.0
712729,1068.0
712730,1028.0
712731,1022.0
712732,1053.0
712733,1063.0
712734,1037.0
712735,1099.0
712736,2609.0
712737,3976.0
712738,3976.0
712739,3976.0
712740,3976.0
712741,3976.0
712742,3976.0
712743,3493.0
712744,2472.0
712745,2114.0
712746,2331.0
712747,2425.0
712748,2471.0
712749,2457.0
712750,2178.0
712751,1949.0
712752,1797.0
712753,1743.0
712754,1849.0
712755,2087.0
712756,2353.0
712757,2317.0
712758,1953.0
712759,1553.0
712760,1672.0
712761,2179.0
712762,2410.0
712763,2397.0
712764,1715.0
712765,1058.0
712766,952.0
712837,782.0
712838,1355.0
712839,1053.0
712840,698.0
712841,593.0
712842,736.0
712843,898.0
712844,998.0
712845,1018.0
712846,937.0
712847,966.0
712848,882.0
712849,793.0
712850,706.0
712851,801.0
712852,917.0
712853,846.0
712854,1007.0
712855,997.0
712856,1247.0
712857,1052.0
712858,1012.0
712859,1013.0
712860,1013.0
712861,1025.0
712862,1025.0
712863,1073.0
712864,477.0
712868,3318.0
712869,3976.0
712870,2135.0
712871,1968.0
712872,2078.0
712873,2244.0
712874,2383.0
712875,2453.0
712876,2475.0
712877,2542.0
712878,2438.0
712879,2255.0
712880,1969.0
712881,1847.0
712882,1797.0
712883,1660.0
712884,1623.0
712885,1519.0
712886,1933.0
712887,2032.0
712888,2123.0
712889,2350.0
712890,2412.0
712891,2179.0
712892,1221.0
712893,938.0
712894,1007.0
712895,623.0
712966,886.0
712967,1459.0
712968,1481.0
712969,1120.0
712970,977.0
712971,978.0
712972,995.0
712973,1027.0
712974,1061.0
712975,1041.0
712976,885.0
712977,349.0
712978,136.0
712979,38.0
712980,94.0
712981,545.0
712982,1017.0
712983,1078.0
712984,1098.0
712985,988.0
712986,1008.0
712987,1023.0
712988,1023.0
712989,1028.0
712990,1030.0
712991,1089.0
712992,2729.0
712993,3976.0
712994,3976.0
712995,3976.0
712996,3976.0
712997,3976.0
712998,3396.0
712999,1568.0
713000,1568.0
713001,1726.0
713002,2044.0
713003,2265.0
713004,2261.0
713005,2340.0
713006,2314.0
713007,2147.0
713008,1818.0
713009,1597.0
713010,1518.0
713011,1538.0
713012,1428.0
713013,1352.0
713014,1862.0
713015,2021.0
713016,1926.0
713017,2202.0
713018,2360.0
713019,2006.0
713020,985.0
713021,942.0
713022,954.0
713096,251.0
713097,542.0
713098,727.0
713099,697.0
713100,775.0
713101,924.0
713102,1009.0
713103,1074.0
713104,1022.0
713105,837.0
713106,356.0
713107,59.0
713108,39.0
713110,976.0
713111,1075.0
713112,1101.0
713113,1000.0
713114,975.0
713115,992.0
713116,994.0
713117,983.0
713118,1003.0
713119,999.0
713120,611.0
713121,1.0
713122,2820.0
713123,2093.0
713124,3976.0
713125,2428.0
713126,763.0
713127,2682.0
713128,2221.0
713129,1864.0
713130,1964.0
713131,2082.0
713132,2130.0
713133,2279.0
713134,2292.0
713135,2223.0
713136,2172.0
713137,2221.0
713138,2116.0
713139,1905.0
713140,1648.0
713141,1560.0
713142,1397.0
713143,1596.0
713144,1753.0
713145,2116.0
713146,2420.0
713147,2177.0
713148,1157.0
713149,940.0
713150,915.0
713232,901.0
713233,919.0
713234,796.0
713235,679.0
713236,669.0
713238,675.0
713239,533.0
713240,712.0
713241,1018.0
713242,978.0
713243,988.0
713244,982.0
713245,1009.0
713246,970.0
713247,1047.0
713248,961.0
713249,378.0
713251,698.0
713254,362.0
713255,1798.0
713256,3152.0
713257,2803.0
713258,1877.0
713259,2423.0
713260,2362.0
713261,2025.0
713262,1711.0
713263,1534.0
713264,1447.0
713265,1570.0
713266,1981.0
713267,2346.0
713268,2367.0
713269,2276.0
713270,2116.0
713271,1989.0
713272,2035.0
713273,2225.0
713274,2403.0
713275,2168.0
713276,1349.0
713277,979.0
713278,763.0
713361,636.0
713362,937.0
713363,951.0
713364,945.0
713365,835.0
713369,348.0
713370,721.0
713371,943.0
713372,1025.0
713373,1020.0
713374,1016.0
713375,1009.0
713376,966.0
713377,693.0
713382,707.0
713383,1086.0
713384,959.0
713385,1188.0
713386,1206.0
713387,1077.0
713388,1163.0
713389,1122.0
713390,988.0
713391,1026.0
713392,998.0
713393,990.0
713394,981.0
713395,1003.0
713396,977.0
713397,1037.0
713398,1487.0
713399,1911.0
713400,2218.0
713401,2383.0
713402,2173.0
713403,1371.0
713404,1051.0
713405,945.0
713503,544.0
713504,748.0
713510,345.0
713511,848.0
713512,1021.0
713513,1140.0
713514,1104.0
713515,964.0
713516,1014.0
713517,1065.0
713518,1010.0
713519,1021.0
713520,1037.0
713521,1049.0
713522,1042.0
713523,1071.0
713524,1093.0
713525,1034.0
713526,1048.0
713527,1108.0
713528,1163.0
713529,1101.0
713530,1024.0
713531,910.0
713532,930.0
713533,651.0
713644,592.0
713645,561.0
713646,839.0
713647,947.0
713648,1020.0
713649,998.0
713650,955.0
713651,920.0
713652,930.0
713653,965.0
713654,925.0
713655,999.0
713656,1024.0
713657,1069.0
713658,1051.0
713659,730.0
713778,831.0
713779,685.0
713780,879.0
713781,879.0
713782,823.0
713783,503.0
713784,323.0
713785,342.0
728498,943.0
728499,936.0
728502,922.0
728603,875.0
728604,941.0
728605,982.0
728606,1049.0
728607,1066.0
728608,1060.0
728609,803.0
728610,875.0
728611,778.0
728615,558.0
728616,808.0
728618,853.0
728619,970.0
728620,917.0
728621,987.0
728622,985.0
728623,1054.0
728624,1030.0
728625,964.0
728626,970.0
728627,960.0
728628,931.0
728629,933.0
728630,943.0
728631,974.0
728632,975.0
728633,945.0
728634,994.0
728635,863.0
728721,887.0
728722,993.0
728723,961.0
728724,957.0
728725,967.0
728726,971.0
728727,931.0
728728,974.0
728729,1006.0
728730,1030.0
728731,1041.0
728732,1021.0
728733,1023.0
728734,1026.0
728735,1042.0
728736,1108.0
728737,889.0
728738,562.0
728739,715.0
728740,1028.0
728742,580.0
728743,1011.0
728744,1073.0
728745,1081.0
728746,1104.0
728747,1054.0
728748,1027.0
728749,950.0
728750,1004.0
728751,1019.0
728752,1028.0
728753,1033.0
728754,1045.0
728755,1064.0
728756,1063.0
728757,1074.0
728758,1073.0
728759,1113.0
728760,1055.0
728761,976.0
728762,984.0
728763,924.0
728764,900.0
728765,1012.0
728843,935.0
728844,974.0
728845,1020.0
728846,1025.0
728847,1015.0
728848,1022.0
728849,1085.0
728850,1082.0
728851,1038.0
728852,985.0
728853,993.0
728854,1069.0
728855,1110.0
728856,979.0
728857,977.0
728858,968.0
728859,1023.0
728860,1026.0
728861,1014.0
728862,1023.0
728863,1033.0
728864,1041.0
728865,880.0
728866,1333.0
728867,1302.0
728868,2447.0
728869,2906.0
728870,3402.0
728871,3347.0
728872,2969.0
728873,2978.0
728874,2707.0
728875,2507.0
728876,2269.0
728877,2058.0
728878,1850.0
728879,1657.0
728880,1687.0
728881,1909.0
728882,1963.0
728883,2030.0
728884,1893.0
728885,1831.0
728886,2092.0
728887,2300.0
728888,2343.0
728889,2412.0
728890,2172.0
728891,1904.0
728892,1269.0
728893,1004.0
728894,1020.0
728967,971.0
728968,1039.0
728969,1056.0
728970,1021.0
728971,998.0
728972,1091.0
728973,1062.0
728974,1036.0
728975,1025.0
728976,1012.0
728977,773.0
728978,471.0
728979,569.0
728980,897.0
728981,1034.0
728982,1022.0
728983,992.0
728984,1020.0
728985,1005.0
728986,1001.0
728987,1037.0
728988,1038.0
728989,987.0
728990,1117.0
728991,1410.0
728992,1204.0
728993,1046.0
728994,1244.0
728995,765.0
728999,754.0
729000,1837.0
729001,2398.0
729002,2652.0
729003,2581.0
729004,2515.0
729005,2329.0
729006,2285.0
729007,2387.0
729008,2422.0
729009,2338.0
729010,2093.0
729011,1892.0
729012,1851.0
729013,1786.0
729014,1476.0
729015,1276.0
729016,1319.0
729017,2119.0
729018,2444.0
729019,2420.0
729020,2257.0
729021,1279.0
729022,964.0
729093,1188.0
729094,1156.0
729095,564.0
729096,310.0
729097,336.0
729098,385.0
729099,362.0
729100,352.0
729101,340.0
729102,335.0
729103,292.0
729104,130.0
729105,23.0
729106,65.0
729107,66.0
729109,158.0
729110,670.0
729111,990.0
729112,1262.0
729113,1187.0
729114,949.0
729115,981.0
729116,1064.0
729117,1386.0
729118,2117.0
729119,2489.0
729120,2799.0
729121,3976.0
729122,3976.0
729123,3976.0
729124,3976.0
729125,3676.0
729126,1653.0
729127,1073.0
729128,858.0
729129,538.0
729130,589.0
729131,996.0
729132,1259.0
729133,1841.0
729134,2157.0
729135,1910.0
729136,1524.0
729137,1621.0
729138,1542.0
729139,1399.0
729140,1417.0
729141,1294.0
729142,1279.0
729143,1253.0
729144,1724.0
729145,2264.0
729146,2366.0
729147,1849.0
729148,1157.0
729149,969.0
729150,936.0
729151,814.0
729220,666.0
729221,1436.0
729222,1128.0
729223,789.0
729224,963.0
729225,1041.0
729226,1031.0
729227,1047.0
729228,1054.0
729229,1067.0
729230,1094.0
729231,1098.0
729232,1040.0
729233,1048.0
729234,1058.0
729235,1065.0
729236,1014.0
729237,934.0
729238,997.0
729239,1219.0
729240,1523.0
729241,1504.0
729242,1011.0
729243,969.0
729244,1078.0
729245,1564.0
729246,1778.0
729247,1791.0
729248,2041.0
729249,2492.0
729250,3976.0
729251,3976.0
729252,3976.0
729253,3976.0
729254,2299.0
729255,1236.0
729256,892.0
729257,398.0
729258,227.0
729259,365.0
729260,540.0
729261,910.0
729262,1526.0
729263,2066.0
729264,2019.0
729265,2059.0
729266,1898.0
729267,1689.0
729268,1462.0
729269,1477.0
729270,1653.0
729271,2133.0
729272,2247.0
729273,2338.0
729274,2052.0
729275,1171.0
729276,982.0
729277,940.0
729278,972.0
729279,880.0
729349,600.0
729350,1095.0
729351,1488.0
729352,1533.0
729353,1069.0
729354,817.0
729355,877.0
729356,995.0
729357,949.0
729358,979.0
729359,1028.0
729360,986.0
729361,624.0
729362,179.0
729363,55.0
729364,31.0
729365,487.0
729366,926.0
729367,1090.0
729368,1094.0
729369,973.0
729370,911.0
729371,927.0
729372,1028.0
729373,1789.0
729374,2312.0
729375,2380.0
729376,2680.0
729377,3976.0
729378,3976.0
729379,3976.0
729380,3976.0
729381,3976.0
729382,2099.0
729383,1047.0
729384,1078.0
729385,811.0
729386,309.0
729387,185.0
729388,248.0
729389,692.0
729390,1211.0
729391,1753.0
729392,2106.0
729393,2230.0
729394,2104.0
729395,1870.0
729396,1839.0
729397,1890.0
729398,2019.0
729399,2251.0
729400,2360.0
729401,2349.0
729402,1848.0
729403,1104.0
729404,931.0
729405,945.0
729406,997.0
729407,965.0
729480,733.0
729481,996.0
729482,990.0
729483,972.0
729484,959.0
729485,940.0
729486,1018.0
729487,1000.0
729488,946.0
729489,870.0
729490,786.0
729491,580.0
729492,571.0
729493,968.0
729494,1018.0
729495,1032.0
729496,1059.0
729497,1026.0
729498,986.0
729499,1018.0
729500,1029.0
729501,988.0
729502,1204.0
729503,1372.0
729504,1134.0
729508,1055.0
729509,1090.0
729510,1001.0
729511,932.0
729512,1078.0
729513,1980.0
729514,1672.0
729515,1054.0
729516,1406.0
729517,1916.0
729518,2268.0
729519,2135.0
729520,1937.0
729521,1726.0
729522,1517.0
729523,1379.0
729524,1212.0
729525,1103.0
729526,1061.0
729527,1412.0
729528,2115.0
729529,2432.0
729530,2251.0
729531,1416.0
729532,950.0
729533,954.0
729534,986.0
729535,672.0
729614,513.0
729615,619.0
729616,840.0
729617,948.0
729618,871.0
729619,988.0
729620,957.0
729621,897.0
729622,976.0
729623,1029.0
729624,1077.0
729625,1023.0
729626,972.0
729627,1004.0
729628,1025.0
729629,1060.0
729630,1026.0
729631,1013.0
729632,741.0
729635,366.0
729636,476.0
729638,377.0
729639,3793.0
729640,3976.0
729641,3976.0
729642,3966.0
729643,1843.0
729644,2274.0
729645,2410.0
729646,2419.0
729647,2494.0
729648,2551.0
729649,2520.0
729650,2321.0
729651,1993.0
729652,1618.0
729653,1484.0
729654,1184.0
729655,1128.0
729656,1353.0
729657,2093.0
729658,2419.0
729659,2207.0
729660,1263.0
729661,995.0
729662,946.0
729746,731.0
729747,968.0
729748,957.0
729749,885.0
729750,906.0
729751,865.0
729752,980.0
729753,1031.0
729754,1012.0
729755,977.0
729756,978.0
729757,1014.0
729758,1075.0
729759,1098.0
729760,1289.0
729761,1560.0
729762,3018.0
729763,3560.0
729764,3470.0
729765,3976.0
729766,3137.0
729767,1567.0
729768,1328.0
729769,1250.0
729770,1251.0
729771,1176.0
729772,1559.0
729773,1747.0
729774,1906.0
729775,1932.0
