,data
1072830,1320.0
1072831,1293.0
1072832,1220.0
1072833,1315.0
1072834,1377.0
1072835,1098.0
1072836,1281.0
1072837,1582.0
1072838,1550.0
1072839,1579.0
1072840,1392.0
1072841,1342.0
1072842,1400.0
1072843,1384.0
1072844,1105.0
1072845,1059.0
1072846,1024.0
1072847,1019.0
1072848,1053.0
1072849,1056.0
1072850,1039.0
1072851,1029.0
1072852,1023.0
1072853,1021.0
1072854,1043.0
1072855,1062.0
1072856,1070.0
1072857,1162.0
1072858,1244.0
1072859,1257.0
1072860,1200.0
1072861,1163.0
1072862,1131.0
1072863,1143.0
1072864,1134.0
1072932,1051.0
1072933,1040.0
1072934,1014.0
1072935,1014.0
1072936,1029.0
1072937,1037.0
1072938,1058.0
1072939,1068.0
1072940,1082.0
1072941,1101.0
1072942,1097.0
1072943,1059.0
1072944,1001.0
1072945,1034.0
1072946,1076.0
1072947,1209.0
1072948,1857.0
1072949,2147.0
1072950,1911.0
1072951,1636.0
1072952,1383.0
1072953,1314.0
1072954,1297.0
1072955,1307.0
1072956,1384.0
1072957,1166.0
1072958,1309.0
1072959,1309.0
1072960,1232.0
1072961,1336.0
1072962,1419.0
1072963,1116.0
1072964,1262.0
1072965,1326.0
1072966,1171.0
1072967,1231.0
1072968,1177.0
1072969,1147.0
1072970,1177.0
1072971,1429.0
1072972,1279.0
1072973,1050.0
1072974,1012.0
1072975,1034.0
1072976,1047.0
1072977,1043.0
1072978,1020.0
1072979,1044.0
1072980,1055.0
1072981,1056.0
1072982,1044.0
1072983,1055.0
1072984,1098.0
1072985,1180.0
1072986,1144.0
1072987,1125.0
1072988,1120.0
1072989,1119.0
1072990,1099.0
1072991,1112.0
1072992,1074.0
1073060,1036.0
1073061,1037.0
1073062,1018.0
1073063,991.0
1073064,1014.0
1073065,1033.0
1073066,1043.0
1073067,1026.0
1073068,1030.0
1073069,1069.0
1073070,1100.0
1073071,1059.0
1073072,1019.0
1073073,1023.0
1073074,1069.0
1073075,1401.0
1073076,2124.0
1073077,2095.0
1073078,1950.0
1073079,1581.0
1073080,1356.0
1073081,1237.0
1073082,1323.0
1073083,1243.0
1073084,1306.0
1073085,1222.0
1073086,1337.0
1073087,1365.0
1073088,1254.0
1073089,1296.0
1073090,1350.0
1073091,1119.0
1073092,1279.0
1073093,1316.0
1073094,1171.0
1073095,1230.0
1073096,1208.0
1073097,1161.0
1073098,1198.0
1073099,1475.0
1073100,1240.0
1073101,1065.0
1073102,1031.0
1073103,1033.0
1073104,1041.0
1073105,1027.0
1073106,1015.0
1073107,1024.0
1073108,1043.0
1073109,1042.0
1073110,1047.0
1073111,1059.0
1073112,1046.0
1073113,1059.0
1073114,1068.0
1073115,1042.0
1073116,1018.0
1073117,982.0
1073118,923.0
1073119,744.0
1073120,155.0
1073188,1025.0
1073189,1025.0
1073190,1011.0
1073191,1005.0
1073192,1006.0
1073193,1008.0
1073194,1024.0
1073195,1032.0
1073196,1056.0
1073197,1090.0
1073198,1100.0
1073199,1068.0
1073200,1035.0
1073201,1037.0
1073202,1068.0
1073203,1076.0
1073204,1087.0
1073205,1104.0
1073206,1138.0
1073207,1150.0
1073208,1459.0
1073209,2017.0
1073210,1583.0
1073211,1455.0
1073212,1324.0
1073213,1287.0
1073214,1393.0
1073215,1423.0
1073216,1331.0
1073217,1468.0
1073218,1304.0
1073219,1137.0
1073220,1424.0
1073221,1385.0
1073222,1377.0
1073223,1543.0
1073224,1404.0
1073225,1267.0
1073226,1295.0
1073227,1374.0
1073228,1105.0
1073229,1038.0
1073230,1037.0
1073231,1037.0
1073232,1036.0
1073233,1024.0
1073234,1047.0
1073235,1048.0
1073236,1041.0
1073237,1057.0
1073238,1053.0
1073239,1047.0
1073240,1044.0
1073241,1042.0
1073242,983.0
1073243,946.0
1073244,937.0
1073245,926.0
1073246,602.0
1073247,142.0
1073248,39.0
1073316,1029.0
1073317,1029.0
1073318,1036.0
1073319,1037.0
1073320,1045.0
1073321,1098.0
1073322,1174.0
1073323,1292.0
1073324,1607.0
1073325,1770.0
1073326,1726.0
1073327,1925.0
1073328,1433.0
1073329,1053.0
1073330,1060.0
1073331,1079.0
1073332,1080.0
1073333,1105.0
1073334,1118.0
1073335,1363.0
1073336,1580.0
1073337,2087.0
1073338,1789.0
1073339,1387.0
1073340,1241.0
1073341,1215.0
1073342,1253.0
1073343,1428.0
1073344,1379.0
1073345,1253.0
1073346,1274.0
1073347,1230.0
1073348,1299.0
1073349,1260.0
1073350,1111.0
1073351,1076.0
1073352,1075.0
1073353,1078.0
1073354,1102.0
1073355,1088.0
1073356,1057.0
1073357,1035.0
1073358,1018.0
1073359,1032.0
1073360,1042.0
1073361,1034.0
1073362,1034.0
1073363,1034.0
1073364,1044.0
1073365,1039.0
1073366,1025.0
1073367,1029.0
1073368,1116.0
1073369,1163.0
1073370,1109.0
1073371,1061.0
1073372,787.0
1073373,306.0
1073374,78.0
1073375,51.0
1073376,30.0
1073444,1026.0
1073445,1022.0
1073446,1009.0
1073447,1171.0
1073448,1532.0
1073449,1154.0
1073450,1017.0
1073451,1018.0
1073452,1004.0
1073453,1025.0
1073454,1081.0
1073455,1111.0
1073456,1393.0
1073457,1444.0
1073458,1140.0
1073459,1090.0
1073460,1171.0
1073461,1631.0
1073462,1729.0
1073463,1440.0
1073464,1698.0
1073465,1329.0
1073466,1727.0
1073467,1448.0
1073468,1269.0
1073469,1230.0
1073470,1369.0
1073471,1173.0
1073472,1047.0
1073473,1040.0
1073474,1121.0
1073475,1178.0
1073476,1066.0
1073477,1053.0
1073478,1052.0
1073479,1057.0
1073480,1043.0
1073481,1038.0
1073482,1025.0
1073483,1029.0
1073484,1032.0
1073485,1018.0
1073486,1021.0
1073487,1044.0
1073488,1038.0
1073489,1040.0
1073490,1042.0
1073491,1032.0
1073492,1024.0
1073493,1019.0
1073494,1013.0
1073495,996.0
1073496,1108.0
1073497,1205.0
1073498,1149.0
1073499,1127.0
1073500,1107.0
1073501,1097.0
1073502,1108.0
1073503,1100.0
1073504,894.0
1073572,1021.0
1073573,1042.0
1073574,1116.0
1073575,1417.0
1073576,1323.0
1073577,1021.0
1073578,1016.0
1073579,1004.0
1073580,992.0
1073581,1000.0
1073582,1023.0
1073583,1053.0
1073584,1080.0
1073585,1386.0
1073586,1798.0
1073587,1547.0
1073588,1723.0
1073589,1688.0
1073590,1263.0
1073591,1220.0
1073592,1516.0
1073593,1497.0
1073594,1260.0
1073595,1747.0
1073596,1356.0
1073597,1127.0
1073598,1074.0
1073599,1075.0
1073600,1051.0
1073601,1049.0
1073602,1058.0
1073603,1173.0
1073604,1139.0
1073605,1045.0
1073606,1048.0
1073607,1045.0
1073608,1039.0
1073609,1040.0
1073610,1050.0
1073611,1036.0
1073612,1022.0
1073613,1022.0
1073614,1022.0
1073615,1037.0
1073616,1045.0
1073617,1051.0
1073618,1051.0
1073619,1035.0
1073620,1044.0
1073621,1037.0
1073622,1017.0
1073623,993.0
1073624,1066.0
1073625,1150.0
1073626,1206.0
1073627,1141.0
1073628,1155.0
1073629,1144.0
1073630,1129.0
1073631,1128.0
1073632,1111.0
1073701,1644.0
1073702,1510.0
1073703,1449.0
1073704,1308.0
1073705,1090.0
1073706,1130.0
1073707,1589.0
1073708,1605.0
1073709,1186.0
1073710,1062.0
1073711,1064.0
1073712,1124.0
1073713,1327.0
1073714,1625.0
1073715,1509.0
1073716,1571.0
1073717,1410.0
1073718,1328.0
1073719,1183.0
1073720,1141.0
1073721,1485.0
1073722,1665.0
1073723,1461.0
1073724,1525.0
1073725,1147.0
1073726,1082.0
1073727,1172.0
1073728,1068.0
1073729,1036.0
1073730,1033.0
1073731,1056.0
1073732,1163.0
1073733,1176.0
1073734,1062.0
1073735,1039.0
1073736,1052.0
1073737,1049.0
1073738,1038.0
1073739,1030.0
1073740,1037.0
1073741,1024.0
1073742,1019.0
1073743,1039.0
1073744,1042.0
1073745,1040.0
1073746,1047.0
1073747,1038.0
1073748,1038.0
1073749,1049.0
1073750,1043.0
1073751,1049.0
1073752,1076.0
1073753,1173.0
1073754,1153.0
1073755,1058.0
1073756,1105.0
1073757,1135.0
1073758,1066.0
1073759,1069.0
1073760,1051.0
1073829,1315.0
1073830,1123.0
1073831,1281.0
1073832,1400.0
1073833,1323.0
1073834,1525.0
1073835,1274.0
1073836,1133.0
1073837,1522.0
1073838,1448.0
1073839,1197.0
1073840,1235.0
1073841,1486.0
1073842,1597.0
1073843,1712.0
1073844,1440.0
1073845,1271.0
1073846,1257.0
1073847,1301.0
1073848,1164.0
1073849,1164.0
1073850,1432.0
1073851,1743.0
1073852,1503.0
1073853,1188.0
1073854,1319.0
1073855,1144.0
1073856,1060.0
1073857,1025.0
1073858,1030.0
1073859,1056.0
1073860,1052.0
1073861,1037.0
1073862,1055.0
1073863,1054.0
1073864,1057.0
1073865,1045.0
1073866,1041.0
1073867,1034.0
1073868,1030.0
1073869,1036.0
1073870,1026.0
1073871,1040.0
1073872,1049.0
1073873,1060.0
1073874,1057.0
1073875,1050.0
1073876,1047.0
1073877,1087.0
1073878,1234.0
1073879,1304.0
1073880,1139.0
1073881,1096.0
1073882,1079.0
1073883,1065.0
1073884,1067.0
1073885,1061.0
1073886,1066.0
1073887,1068.0
1073888,1061.0
1073957,1806.0
1073958,1616.0
1073959,1302.0
1073960,1230.0
1073961,1348.0
1073962,1439.0
1073963,1193.0
1073964,1074.0
1073965,1089.0
1073966,1180.0
1073967,1275.0
1073968,1067.0
1073969,1012.0
1073970,1083.0
1073971,1412.0
1073972,1305.0
1073973,1286.0
1073974,1148.0
1073975,1065.0
1073976,1068.0
1073977,1064.0
1073978,1067.0
1073979,1073.0
1073980,1027.0
1073981,1047.0
1073982,1190.0
1073983,1377.0
1073984,1160.0
1073985,1057.0
1073986,1062.0
1073987,1064.0
1073988,1057.0
1073989,1052.0
1073990,1062.0
1073991,1036.0
1073992,1032.0
1073993,1032.0
1073994,1041.0
1073995,1050.0
1073996,1060.0
1073997,1049.0
1073998,1043.0
1073999,1051.0
1074000,1052.0
1074001,1060.0
1074002,1055.0
1074003,1050.0
1074004,1052.0
1074005,1061.0
1074006,1050.0
1074007,1054.0
1074008,1042.0
1074009,1054.0
1074010,1067.0
1074011,1062.0
1074012,1060.0
1074013,1060.0
1074014,1065.0
1074015,1068.0
1074016,1059.0
1074085,2514.0
1074086,2588.0
1074087,2045.0
1074088,1425.0
1074089,1508.0
1074090,1642.0
1074091,1459.0
1074092,1075.0
1074093,1069.0
1074094,1062.0
1074095,1056.0
1074096,1050.0
1074097,1027.0
1074098,1007.0
1074099,1028.0
1074100,1040.0
1074101,1074.0
1074102,1293.0
1074103,1156.0
1074104,1043.0
1074105,1197.0
1074106,1106.0
1074107,1077.0
1074108,1067.0
1074109,1063.0
1074110,1081.0
1074111,1074.0
1074112,1063.0
1074113,1047.0
1074114,1044.0
1074115,1046.0
1074116,1045.0
1074117,1048.0
1074118,1071.0
1074119,1059.0
1074120,1051.0
1074121,1057.0
1074122,1055.0
1074123,1050.0
1074124,1050.0
1074125,1051.0
1074126,1047.0
1074127,1054.0
1074128,1054.0
1074129,1059.0
1074130,1069.0
1074131,1041.0
1074132,1033.0
1074133,1033.0
1074134,1030.0
1074135,1043.0
1074136,1054.0
1074137,1059.0
1074138,1066.0
1074139,1063.0
1074140,1060.0
1074141,1066.0
1074142,1066.0
1074143,1063.0
1074144,1061.0
1074213,2720.0
1074214,2686.0
1074215,2749.0
1074216,2224.0
1074217,1505.0
1074218,1360.0
1074219,1075.0
1074220,1064.0
1074221,1061.0
1074222,1067.0
1074223,1069.0
1074224,1067.0
1074225,1066.0
1074226,1059.0
1074227,1045.0
1074228,1005.0
1074229,990.0
1074230,1067.0
1074231,1240.0
1074232,1078.0
1074233,1121.0
1074234,1326.0
1074235,1098.0
1074236,1066.0
1074237,1060.0
1074238,1065.0
1074239,1074.0
1074240,1066.0
1074241,1056.0
1074242,1054.0
1074243,1056.0
1074244,1041.0
1074245,1055.0
1074246,1052.0
1074247,1053.0
1074248,1052.0
1074249,1036.0
1074250,1076.0
1074251,1143.0
1074252,1072.0
1074253,1052.0
1074254,1054.0
1074255,1058.0
1074256,1033.0
1074257,1030.0
1074258,1038.0
1074259,1042.0
1074260,1040.0
1074261,1047.0
1074262,1064.0
1074263,1078.0
1074264,1071.0
1074265,1065.0
1074266,1065.0
1074267,1059.0
1074268,1058.0
1074269,1063.0
1074270,1067.0
1074271,1067.0
1074272,1063.0
1074341,1674.0
1074342,1656.0
1074343,1952.0
1074344,2314.0
1074345,1936.0
1074346,1631.0
1074347,1099.0
1074348,1066.0
1074349,1085.0
1074350,1134.0
1074351,1082.0
1074352,1057.0
1074353,1042.0
1074354,1076.0
1074355,1071.0
1074356,1059.0
1074357,1039.0
1074358,1028.0
1074359,1059.0
1074360,1295.0
1074361,1193.0
1074362,1250.0
1074363,1176.0
1074364,1042.0
1074365,1051.0
1074366,1061.0
1074367,1060.0
1074368,1061.0
1074369,1057.0
1074370,1060.0
1074371,1060.0
1074372,1056.0
1074373,1051.0
1074374,1045.0
1074375,1051.0
1074376,1055.0
1074377,1052.0
1074378,1048.0
1074379,1093.0
1074380,1075.0
1074381,1060.0
1074382,1062.0
1074383,1063.0
1074384,1068.0
1074385,1073.0
1074386,1075.0
1074387,1070.0
1074388,1074.0
1074389,1068.0
1074390,1071.0
1074391,1081.0
1074392,1075.0
1074393,1062.0
1074394,1063.0
1074395,1060.0
1074396,1068.0
1074397,1066.0
1074398,1048.0
1074399,1060.0
1074400,1066.0
1074469,1685.0
1074470,1536.0
1074471,980.0
1074472,455.0
1074473,1203.0
1074474,1589.0
1074475,1794.0
1074476,1781.0
1074477,1498.0
1074478,1165.0
1074479,1039.0
1074480,1052.0
1074481,1071.0
1074482,1076.0
1074483,1059.0
1074484,1028.0
1074485,1029.0
1074486,1026.0
1074487,1027.0
1074488,1047.0
1074489,1074.0
1074490,1063.0
1074491,1039.0
1074492,1042.0
1074493,1055.0
1074494,1053.0
1074495,1029.0
1074496,995.0
1074497,1011.0
1074498,989.0
1074499,965.0
1074500,996.0
1074501,1026.0
1074502,1049.0
1074503,1063.0
1074504,1062.0
1074505,1058.0
1074506,1052.0
1074507,1059.0
1074508,1067.0
1074509,1062.0
1074510,1060.0
1074511,1061.0
1074512,1064.0
1074513,1071.0
1074514,1074.0
1074515,1068.0
1074516,1075.0
1074517,1066.0
1074518,1070.0
1074519,1079.0
1074520,1066.0
1074521,1051.0
1074522,1046.0
1074523,1031.0
1074524,1048.0
1074525,989.0
1074526,945.0
1074527,736.0
1074528,374.0
1074597,341.0
1074598,567.0
1074599,258.0
1074600,229.0
1074601,1342.0
1074602,1416.0
1074603,1766.0
1074604,1866.0
1074605,1380.0
1074606,1124.0
1074607,1080.0
1074608,1042.0
1074609,1028.0
1074610,1058.0
1074611,1067.0
1074612,1053.0
1074613,1068.0
1074614,1049.0
1074615,1042.0
1074616,1045.0
1074617,1060.0
1074618,1060.0
1074619,1059.0
1074620,1067.0
1074621,1063.0
1074622,1050.0
1074623,988.0
1074624,986.0
1074625,1012.0
1074626,1032.0
1074627,1040.0
1074628,1045.0
1074629,1057.0
1074630,1060.0
1074631,1067.0
1074632,1071.0
1074633,1069.0
1074634,1061.0
1074635,1070.0
1074636,1077.0
1074637,1069.0
1074638,1063.0
1074639,1062.0
1074640,1065.0
1074641,1078.0
1074642,1072.0
1074643,1050.0
1074644,1054.0
1074645,1044.0
1074646,1047.0
1074647,1069.0
1074648,1001.0
1074649,627.0
1074650,202.0
1074651,26.0
1074652,287.0
1074653,583.0
1074654,138.0
1074655,281.0
1074656,486.0
1074725,669.0
1074726,633.0
1074727,110.0
1074728,194.0
1074729,1512.0
1074730,2424.0
1074731,2380.0
1074732,1731.0
1074733,1802.0
1074734,2153.0
1074735,2219.0
1074736,1910.0
1074737,1559.0
1074738,1024.0
1074739,572.0
1074740,1295.0
1074741,1488.0
1074742,1102.0
1074743,1032.0
1074744,1008.0
1074745,1023.0
1074746,1043.0
1074747,1050.0
1074748,1053.0
1074749,1066.0
1074750,1062.0
1074751,1066.0
1074752,1061.0
1074753,1056.0
1074754,1055.0
1074755,1054.0
1074756,1056.0
1074757,1065.0
1074758,1072.0
1074759,1067.0
1074760,1065.0
1074761,1054.0
1074762,1016.0
1074763,1024.0
1074764,1042.0
1074765,1053.0
1074766,1039.0
1074767,1015.0
1074768,1019.0
1074769,1038.0
1074770,1025.0
1074771,973.0
1074772,862.0
1074773,558.0
1074774,391.0
1074775,644.0
1074776,208.0
1074777,31.0
1074778,9.0
1074780,4.0
1074782,4.0
1074853,1471.0
1074854,847.0
1074855,156.0
1074856,126.0
1074857,282.0
1074858,1623.0
1074859,2438.0
1074860,2306.0
1074861,1991.0
1074862,1674.0
1074863,1053.0
1074864,704.0
1074865,763.0
1074866,506.0
1074867,373.0
1074868,673.0
1074869,1025.0
1074870,1248.0
1074871,1013.0
1074872,976.0
1074873,996.0
1074874,1024.0
1074875,1052.0
1074876,1054.0
1074877,1055.0
1074878,1058.0
1074879,1064.0
1074880,1056.0
1074881,1046.0
1074882,1055.0
1074883,1046.0
1074884,1018.0
1074885,1018.0
1074886,1025.0
1074887,1008.0
1074888,1009.0
1074889,1016.0
1074890,964.0
1074891,869.0
1074892,758.0
1074893,583.0
1074894,358.0
1074895,292.0
1074896,383.0
1074897,749.0
1074898,913.0
1074899,669.0
1074900,864.0
1074901,527.0
1074902,36.0
1074981,1381.0
1074982,1741.0
1074983,410.0
1074984,105.0
1074985,106.0
1074986,168.0
1074987,1136.0
1074988,2266.0
1074989,2411.0
1074990,2113.0
1074991,1342.0
1074992,591.0
1074993,257.0
1074994,96.0
1074995,203.0
1074996,530.0
1074997,1226.0
1074998,1445.0
1074999,1057.0
1075000,1034.0
1075001,1051.0
1075002,1055.0
1075003,1049.0
1075004,1046.0
1075005,1033.0
1075006,1041.0
1075007,1052.0
1075008,1055.0
1075009,1049.0
1075010,1039.0
1075011,1007.0
1075012,1016.0
1075013,890.0
1075014,437.0
1075015,223.0
1075016,268.0
1075017,350.0
1075018,695.0
1075019,579.0
1075020,186.0
1075021,367.0
1075022,294.0
1075023,22.0
1075024,13.0
1075025,21.0
1075026,15.0
1075027,33.0
1075028,752.0
1075029,449.0
1075109,707.0
1075110,1243.0
1075111,1125.0
1075112,389.0
1075113,120.0
1075114,543.0
1075115,603.0
1075116,787.0
1075117,1110.0
1075118,1099.0
1075119,1059.0
1075120,1212.0
1075121,1308.0
1075122,717.0
1075123,1285.0
1075124,1755.0
1075125,1166.0
1075126,1063.0
1075127,1059.0
1075128,1042.0
1075129,1052.0
1075130,1061.0
1075131,1055.0
1075132,1052.0
1075133,1035.0
1075134,1043.0
1075135,1046.0
1075136,1029.0
1075137,1005.0
1075138,728.0
1075139,393.0
1075140,698.0
1075141,455.0
1075142,290.0
1075143,235.0
1075144,93.0
1075145,34.0
1075146,18.0
1075147,11.0
1075237,2369.0
1075238,1889.0
1075239,1192.0
1075240,1010.0
1075241,344.0
1075242,95.0
1075243,118.0
1075244,593.0
1075245,1089.0
1075246,1079.0
1075247,1054.0
1075248,1069.0
1075249,1087.0
1075250,1089.0
1075251,1032.0
1075252,1010.0
1075253,1051.0
1075254,1055.0
1075255,1041.0
1075256,1042.0
1075257,1049.0
1075258,1053.0
1075259,1039.0
1075260,1018.0
1075261,1019.0
1075262,976.0
1075263,605.0
1075264,122.0
1075265,375.0
1075266,204.0
1075267,30.0
1075268,27.0
1075269,22.0
1075365,1138.0
1075366,1121.0
1075367,1159.0
1075368,953.0
1075369,254.0
1075370,70.0
1075371,71.0
1075372,206.0
1075373,734.0
1075374,1053.0
1075375,1066.0
1075376,1076.0
1075377,1062.0
1075378,1066.0
1075379,1077.0
1075380,1076.0
1075381,1071.0
1075382,1061.0
1075383,1056.0
1075384,1061.0
1075385,1047.0
1075386,1040.0
1075387,948.0
1075388,758.0
1075389,658.0
1075390,263.0
1075391,46.0
1075392,9.0
1075493,1106.0
1075494,1104.0
1075495,1089.0
1075496,1000.0
1075497,282.0
1075498,49.0
1075499,34.0
1075500,33.0
1075501,32.0
1075502,136.0
1075503,582.0
1075504,995.0
1075505,1068.0
1075506,971.0
1075507,1000.0
1075508,1008.0
1075509,1001.0
1075510,964.0
1075511,811.0
1075512,668.0
1075513,280.0
1075514,223.0
1075515,104.0
1075516,2.0
1075621,992.0
1075622,975.0
1075623,985.0
1075624,1012.0
1075625,1004.0
1075626,720.0
1075627,495.0
1075628,176.0
1075629,18.0
1075630,23.0
1075631,303.0
1075632,964.0
1075633,1049.0
1075634,983.0
1075635,980.0
1075636,994.0
1075637,996.0
1075638,936.0
1075639,495.0
1075640,58.0
1075749,706.0
1075750,556.0
1075751,151.0
1075752,337.0
1075753,794.0
1075754,940.0
1075755,840.0
1075756,348.0
1075759,959.0
1075760,1001.0
1075761,992.0
1075762,1016.0
1075763,778.0
1075764,578.0
1075765,76.0
1075766,2.0
1075877,689.0
1075878,291.0
1075879,213.0
1075880,708.0
1075881,738.0
1075882,237.0
1075883,131.0
1075884,453.0
1075887,934.0
1075888,903.0
1075889,518.0
1075890,107.0
1086509,14.0
1086637,260.0
1086765,1066.0
1086766,1030.0
1086885,22.0
1086886,1.0
1086887,9.0
1086888,14.0
1086889,19.0
1086890,30.0
1086892,612.0
1086893,1039.0
1086894,866.0
1087013,1007.0
1087014,891.0
1087015,341.0
1087016,48.0
1087017,20.0
1087018,29.0
1087019,33.0
1087020,58.0
1087021,686.0
1087022,901.0
1087023,546.0
1087024,922.0
1087025,960.0
1087026,400.0
1087141,1040.0
1087142,1019.0
1087143,975.0
1087144,696.0
1087145,243.0
1087146,142.0
1087147,338.0
1087148,827.0
1087149,1054.0
1087150,1031.0
1087151,731.0
1087152,415.0
1087153,151.0
1087154,58.0
1087155,27.0
1087156,15.0
1087157,219.0
1087158,724.0
1087269,1048.0
1087270,1041.0
1087271,1055.0
1087272,1058.0
1087273,1048.0
1087274,1051.0
1087275,1053.0
1087276,1164.0
1087277,1447.0
1087278,1472.0
1087279,1242.0
1087280,1082.0
1087281,1031.0
1087282,1016.0
1087283,994.0
1087284,700.0
1087285,318.0
1087286,73.0
1087287,29.0
1087288,66.0
1087289,410.0
1087290,204.0
1087397,1192.0
1087398,1129.0
1087399,1106.0
1087400,1101.0
1087401,1217.0
1087402,1568.0
1087403,1360.0
1087404,728.0
1087405,623.0
1087406,443.0
1087407,313.0
1087408,522.0
1087409,1305.0
1087410,1632.0
1087411,1057.0
1087412,1041.0
1087413,1054.0
1087414,1039.0
1087415,933.0
1087416,644.0
1087417,180.0
1087418,45.0
1087419,94.0
1087420,183.0
1087421,180.0
1087422,337.0
1087423,63.0
1087525,1272.0
1087526,1202.0
1087527,1258.0
1087528,1179.0
1087529,980.0
1087530,779.0
1087531,685.0
1087532,558.0
1087533,620.0
1087534,469.0
1087535,434.0
1087536,584.0
1087537,87.0
1087538,215.0
1087539,1047.0
1087540,1045.0
1087541,1055.0
1087542,1058.0
1087543,1051.0
1087544,1038.0
1087545,1038.0
1087546,1049.0
1087547,1027.0
1087548,827.0
1087549,411.0
1087550,102.0
1087551,118.0
1087552,341.0
1087553,598.0
1087554,207.0
1087555,36.0
1087556,26.0
1087557,22.0
1087558,19.0
1087653,1130.0
1087654,1134.0
1087655,1230.0
1087656,845.0
1087657,715.0
1087658,725.0
1087659,503.0
1087660,471.0
1087661,502.0
1087662,324.0
1087663,172.0
1087664,142.0
1087665,718.0
1087666,1609.0
1087667,1449.0
1087668,976.0
1087669,1026.0
1087670,1027.0
1087671,979.0
1087672,995.0
1087673,1038.0
1087674,1054.0
1087675,1056.0
1087676,1049.0
1087677,1031.0
1087678,1036.0
1087679,1042.0
1087680,1038.0
1087681,1028.0
1087682,1027.0
1087683,966.0
1087684,803.0
1087685,454.0
1087686,553.0
1087687,361.0
1087688,613.0
1087689,780.0
1087690,751.0
1087691,656.0
1087692,525.0
1087693,109.0
1087694,9.0
1087695,1.0
1087699,7.0
1087701,780.0
1087702,59.0
1087781,922.0
1087782,747.0
1087783,1094.0
1087784,894.0
1087785,525.0
1087786,534.0
1087787,331.0
1087788,388.0
1087789,407.0
1087790,461.0
1087791,537.0
1087792,513.0
1087793,770.0
1087794,1210.0
1087795,1058.0
1087796,1044.0
1087797,1045.0
1087798,985.0
1087799,947.0
1087800,946.0
1087801,937.0
1087802,950.0
1087803,984.0
1087804,1043.0
1087805,1056.0
1087806,1055.0
1087807,1057.0
1087808,1063.0
1087809,1053.0
1087810,1063.0
1087811,1076.0
1087812,1074.0
1087813,1049.0
1087814,1038.0
1087815,1030.0
1087816,895.0
1087817,450.0
1087818,83.0
1087819,23.0
1087820,37.0
1087821,80.0
1087822,181.0
1087823,268.0
1087824,552.0
1087825,562.0
1087826,392.0
1087827,842.0
1087828,1302.0
1087829,1396.0
1087830,206.0
1087831,47.0
1087832,27.0
1087833,1.0
1087909,1188.0
1087910,1910.0
1087911,1938.0
1087912,1321.0
1087913,1330.0
1087914,1346.0
1087915,1182.0
1087916,1723.0
1087917,1729.0
1087918,1294.0
1087919,1061.0
1087920,1058.0
1087921,1071.0
1087922,1067.0
1087923,1071.0
1087924,1058.0
1087925,1067.0
1087926,1066.0
1087927,1063.0
1087928,1063.0
1087929,1021.0
1087930,968.0
1087931,954.0
1087932,948.0
1087933,963.0
1087934,1017.0
1087935,1048.0
1087936,1055.0
1087937,1057.0
1087938,1059.0
1087939,1069.0
1087940,1074.0
1087941,1060.0
1087942,1052.0
1087943,1059.0
1087944,1068.0
1087945,1061.0
1087946,1040.0
1087947,1026.0
1087948,1040.0
1087949,1050.0
1087950,1027.0
1087951,1014.0
1087952,1032.0
1087953,1042.0
1087954,1029.0
1087955,1016.0
1087956,975.0
1087957,823.0
1087958,806.0
1087959,817.0
1087960,727.0
1087961,599.0
1087962,179.0
1087963,151.0
1087964,94.0
1088037,129.0
1088038,634.0
1088039,1932.0
1088040,2130.0
1088041,1941.0
1088042,1714.0
1088043,1163.0
1088044,1047.0
1088045,1062.0
1088046,1056.0
1088047,1064.0
1088048,1053.0
1088049,1066.0
1088050,1066.0
1088051,1053.0
1088052,1073.0
1088053,1068.0
1088054,1070.0
1088055,1057.0
1088056,1031.0
1088057,1016.0
1088058,1038.0
1088059,1032.0
1088060,1035.0
1088061,1047.0
1088062,1026.0
1088063,965.0
1088064,956.0
1088065,990.0
1088066,1008.0
1088067,1033.0
1088068,1047.0
1088069,1049.0
1088070,1054.0
1088071,1058.0
1088072,1051.0
1088073,1055.0
1088074,1057.0
1088075,1058.0
1088076,1067.0
1088077,1069.0
1088078,1073.0
1088079,1070.0
1088080,1062.0
1088081,1068.0
1088082,1070.0
1088083,1068.0
1088084,1067.0
1088085,1073.0
1088086,1067.0
1088087,1106.0
1088088,1123.0
1088089,998.0
1088090,806.0
1088091,557.0
1088092,207.0
1088093,46.0
1088094,40.0
1088095,27.0
1088096,169.0
1088163,1479.0
1088165,1129.0
1088166,679.0
1088167,763.0
1088168,491.0
1088169,1098.0
1088170,1526.0
1088171,1325.0
1088172,1382.0
1088173,1088.0
1088174,1057.0
1088175,1078.0
1088176,1052.0
1088177,1053.0
1088178,1050.0
1088179,1269.0
1088180,1420.0
1088181,1227.0
1088182,1063.0
1088183,1056.0
1088184,1057.0
1088185,1029.0
1088186,1042.0
1088187,1067.0
1088188,1061.0
1088189,1064.0
1088190,1053.0
1088191,1002.0
1088192,959.0
1088193,959.0
1088194,965.0
1088195,1006.0
1088196,1026.0
1088197,1033.0
1088198,1043.0
1088199,1050.0
1088200,1053.0
1088201,1052.0
1088202,1051.0
1088203,1059.0
1088204,1066.0
1088205,1066.0
1088206,1066.0
1088207,1059.0
1088208,1063.0
1088209,1061.0
1088210,1060.0
