,data
1075289,104.0
1075290,137.0
1075291,110.0
1075292,319.0
1075293,216.0
1075294,141.0
1075295,77.0
1075296,85.0
1075352,1055.0
1075353,1080.0
1075354,1089.0
1075355,1050.0
1075356,1036.0
1075357,1009.0
1075358,1050.0
1075359,1095.0
1075360,1075.0
1075361,1070.0
1075362,1063.0
1075363,1061.0
1075364,1062.0
1075365,1058.0
1075366,1054.0
1075367,1049.0
1075368,1051.0
1075369,1052.0
1075370,1047.0
1075371,1068.0
1075372,1065.0
1075373,1062.0
1075374,1055.0
1075375,1058.0
1075376,1043.0
1075377,1043.0
1075378,1025.0
1075379,983.0
1075380,935.0
1075381,953.0
1075382,970.0
1075383,1006.0
1075384,967.0
1075385,999.0
1075386,1043.0
1075387,1023.0
1075388,949.0
1075389,989.0
1075390,1116.0
1075391,928.0
1075392,942.0
1075393,988.0
1075394,918.0
1075395,915.0
1075396,918.0
1075397,930.0
1075398,903.0
1075399,911.0
1075400,912.0
1075401,956.0
1075402,1001.0
1075403,941.0
1075404,899.0
1075405,944.0
1075406,1000.0
1075407,998.0
1075408,1014.0
1075409,1040.0
1075410,1033.0
1075411,1337.0
1075412,1391.0
1075413,1211.0
1075414,906.0
1075415,265.0
1075416,173.0
1075417,113.0
1075418,106.0
1075419,89.0
1075420,41.0
1075421,25.0
1075422,14.0
1075423,55.0
1075424,101.0
1075480,1072.0
1075481,1083.0
1075482,1076.0
1075483,1047.0
1075484,1015.0
1075485,979.0
1075491,705.0
1075492,857.0
1075493,957.0
1075494,997.0
1075495,1016.0
1075496,1014.0
1075497,1007.0
1075498,997.0
1075499,1036.0
1075500,1040.0
1075501,948.0
1075502,982.0
1075503,1069.0
1075504,998.0
1075505,970.0
1075506,1030.0
1075507,983.0
1075508,906.0
1075509,968.0
1075510,1039.0
1075511,906.0
1075512,855.0
1075513,748.0
1075514,625.0
1075515,494.0
1075516,882.0
1075517,456.0
1075518,123.0
1075519,661.0
1075520,925.0
1075521,966.0
1075522,973.0
1075523,929.0
1075524,904.0
1075525,904.0
1075526,929.0
1075527,926.0
1075528,892.0
1075529,893.0
1075530,924.0
1075531,912.0
1075532,887.0
1075533,898.0
1075534,957.0
1075535,959.0
1075536,949.0
1075537,977.0
1075538,1002.0
1075539,1009.0
1075540,1399.0
1075541,1346.0
1075542,1006.0
1075543,581.0
1075544,100.0
1075545,86.0
1075546,64.0
1075547,64.0
1075548,49.0
1075549,51.0
1075550,64.0
1075551,95.0
1075552,175.0
1075608,1019.0
1075609,994.0
1075610,1003.0
1075611,971.0
1075612,984.0
1075613,1007.0
1075614,1032.0
1075622,19.0
1075624,72.0
1075625,177.0
1075626,455.0
1075627,615.0
1075628,535.0
1075629,587.0
1075630,514.0
1075631,596.0
1075632,763.0
1075633,518.0
1075634,184.0
1075635,57.0
1075636,38.0
1075637,61.0
1075638,51.0
1075639,54.0
1075640,38.0
1075641,26.0
1075642,23.0
1075643,23.0
1075644,54.0
1075645,106.0
1075646,27.0
1075647,178.0
1075648,586.0
1075649,983.0
1075650,923.0
1075651,945.0
1075652,936.0
1075653,904.0
1075654,915.0
1075655,931.0
1075656,906.0
1075657,879.0
1075658,919.0
1075659,950.0
1075660,914.0
1075661,902.0
1075662,946.0
1075663,979.0
1075664,957.0
1075665,979.0
1075666,971.0
1075667,882.0
1075668,962.0
1075669,963.0
1075670,872.0
1075671,713.0
1075672,209.0
1075673,64.0
1075674,39.0
1075675,52.0
1075676,29.0
1075677,27.0
1075678,49.0
1075679,76.0
1075680,121.0
1075737,799.0
1075738,1007.0
1075739,1016.0
1075740,1010.0
1075741,994.0
1075742,960.0
1075753,27.0
1075754,9.0
1075755,16.0
1075759,42.0
1075760,314.0
1075761,516.0
1075762,662.0
1075763,232.0
1075764,404.0
1075765,365.0
1075766,625.0
1075767,391.0
1075768,606.0
1075769,531.0
1075770,616.0
1075771,258.0
1075772,707.0
1075773,640.0
1075774,295.0
1075775,39.0
1075776,31.0
1075777,333.0
1075778,907.0
1075779,951.0
1075780,1003.0
1075781,955.0
1075782,903.0
1075783,967.0
1075784,1030.0
1075785,1014.0
1075786,1006.0
1075787,1013.0
1075788,958.0
1075789,918.0
1075790,933.0
1075791,979.0
1075792,966.0
1075793,1008.0
1075794,1004.0
1075795,1002.0
1075796,981.0
1075797,1009.0
1075798,962.0
1075799,884.0
1075800,390.0
1075801,107.0
1075802,57.0
1075803,107.0
1075804,208.0
1075805,159.0
1075806,106.0
1075807,94.0
1075808,104.0
1075866,747.0
1075867,948.0
1075868,1031.0
1075869,1029.0
1075870,1069.0
1075871,1049.0
1075872,998.0
1075873,946.0
1075897,5.0
1075901,40.0
1075902,416.0
1075903,358.0
1075904,82.0
1075905,117.0
1075906,257.0
1075907,537.0
1075908,779.0
1075909,957.0
1075910,944.0
1075911,959.0
1075912,1015.0
1075913,1007.0
1075914,1026.0
1075915,1014.0
1075916,974.0
1075917,968.0
1075918,930.0
1075919,974.0
1075920,977.0
1075921,1016.0
1075922,1008.0
1075923,1008.0
1075924,1012.0
1075925,1042.0
1075926,1017.0
1075927,955.0
1075928,791.0
1075929,255.0
1075930,40.0
1075931,58.0
1075932,40.0
1075933,35.0
1075934,19.0
1075935,53.0
1075936,21.0
1076030,11.0
1076031,17.0
1076032,77.0
1076033,240.0
1076034,555.0
1076035,340.0
1076036,309.0
1076037,729.0
1076038,959.0
1076039,949.0
1076040,911.0
1076041,913.0
1076042,946.0
1076043,914.0
1076044,920.0
1076045,951.0
1076046,922.0
1076047,953.0
1076048,993.0
1076049,1018.0
1076050,999.0
1076051,1025.0
1076052,1020.0
1076053,1045.0
1076054,1027.0
1076055,978.0
1076056,942.0
1076057,926.0
1076058,280.0
1076059,110.0
1076060,16.0
1076061,17.0
1076062,41.0
1076063,48.0
1076064,85.0
1076159,7.0
1076160,7.0
1076161,15.0
1076162,50.0
1076163,422.0
1076164,604.0
1076165,243.0
1076166,895.0
1076167,953.0
1076168,917.0
1076169,928.0
1076170,912.0
1076171,911.0
1076172,899.0
1076173,972.0
1076174,951.0
1076175,948.0
1076176,974.0
1076177,1002.0
1076178,1011.0
1076179,1002.0
1076180,1017.0
1076181,1050.0
1076182,1047.0
1076183,1043.0
1076184,1247.0
1076185,1290.0
1076186,927.0
1076187,162.0
1076188,60.0
1076189,90.0
1076190,57.0
1076191,53.0
1076192,55.0
1076287,6.0
1076288,5.0
1076289,16.0
1076290,36.0
1076291,21.0
1076292,275.0
1076293,529.0
1076294,477.0
1076295,928.0
1076296,957.0
1076297,927.0
1076298,991.0
1076299,989.0
1076300,979.0
1076301,1176.0
1076302,1237.0
1076303,1049.0
1076304,964.0
1076305,950.0
1076306,1011.0
1076307,1007.0
1076308,1015.0
1076309,1048.0
1076310,1060.0
1076311,1077.0
1076312,1224.0
1076313,1227.0
1076314,1200.0
1076315,698.0
1076316,112.0
1076317,70.0
1076318,63.0
1076319,64.0
1076320,114.0
1076415,4.0
1076416,5.0
1076417,4.0
1076418,21.0
1076419,9.0
1076420,19.0
1076421,310.0
1076422,424.0
1076423,507.0
1076424,931.0
1076425,951.0
1076426,919.0
1076427,955.0
1076428,1652.0
1076429,2196.0
1076430,2078.0
1076431,2108.0
1076432,1499.0
1076433,998.0
1076434,1001.0
1076435,993.0
1076436,998.0
1076437,1031.0
1076438,1033.0
1076439,1056.0
1076440,1112.0
1076441,1330.0
1076442,1269.0
1076443,1095.0
1076444,672.0
1076445,175.0
1076446,77.0
1076447,97.0
1076448,84.0
1076551,303.0
1076552,636.0
1076553,942.0
1076554,962.0
1076555,1037.0
1076556,1868.0
1076557,1513.0
1076558,1106.0
1076559,1432.0
1076560,1904.0
1076561,1210.0
1076562,1036.0
1076563,965.0
1076564,985.0
1076565,1005.0
1076566,1018.0
1076567,1021.0
1076568,1033.0
1076569,1043.0
1076570,1178.0
1076571,1119.0
1076572,985.0
1076573,909.0
1076574,596.0
1076575,351.0
1076576,100.0
1076679,316.0
1076680,205.0
1076681,851.0
1076682,941.0
1076683,1049.0
1076684,1827.0
1076685,1649.0
1076686,1267.0
1076687,1631.0
1076688,1720.0
1076689,1099.0
1076690,1059.0
1076691,941.0
1076692,923.0
1076693,978.0
1076694,971.0
1076695,997.0
1076696,972.0
1076697,931.0
1076698,1015.0
1076699,1030.0
1076700,1004.0
1076701,976.0
1076702,955.0
1076703,975.0
1076704,596.0
1076808,90.0
1076809,601.0
1076810,934.0
1076811,981.0
1076812,1468.0
1076813,1879.0
1076814,1621.0
1076815,2049.0
1076816,1382.0
1076817,1032.0
1076818,1030.0
1076819,943.0
1076820,928.0
1076821,987.0
1076822,971.0
1076823,958.0
1076824,975.0
1076825,985.0
1076826,947.0
1076827,980.0
1076828,994.0
1076829,1170.0
1076830,1296.0
1076831,1174.0
1076832,1131.0
1076938,913.0
1076939,989.0
1076940,1148.0
1076941,1676.0
1076942,2179.0
1076943,1572.0
1076944,990.0
1076945,1005.0
1076946,984.0
1076947,909.0
1076948,893.0
1076949,908.0
1076950,889.0
1076951,920.0
1076952,960.0
1076953,923.0
1076954,971.0
1076955,921.0
1076956,948.0
1076957,989.0
1076958,1017.0
1076959,1180.0
1076960,1335.0
1077066,886.0
1077067,1039.0
1077068,1100.0
1077069,1114.0
1077070,1049.0
1077071,971.0
1077072,964.0
1077073,942.0
1077074,943.0
1077075,916.0
1077076,900.0
1077077,913.0
1077078,905.0
1077079,916.0
1077080,933.0
1077081,988.0
1077082,969.0
1077083,1020.0
1077084,1009.0
1077085,923.0
1077086,937.0
1077087,952.0
1077088,986.0
1077194,880.0
1077195,1037.0
1077196,1093.0
1077197,1083.0
1077198,1045.0
1077199,1015.0
1077200,962.0
1077201,912.0
1077202,903.0
1077203,914.0
1077204,911.0
1077205,921.0
1077206,934.0
1077207,895.0
1077208,891.0
1077209,939.0
1077210,984.0
1077211,1025.0
1077212,1006.0
1077213,1009.0
1077214,1021.0
1077215,981.0
1077216,1030.0
1077322,870.0
1077323,1034.0
1077324,1074.0
1077325,1076.0
1077326,1043.0
1077327,1016.0
1077328,988.0
1077329,935.0
1077330,909.0
1077331,911.0
1077332,902.0
1077333,899.0
1077334,903.0
1077335,888.0
1077336,875.0
1077337,892.0
1077338,975.0
1077339,1015.0
1077340,1033.0
1077341,1032.0
1077342,1042.0
1077343,1023.0
1077344,1017.0
1077450,908.0
1077451,1038.0
1077452,1072.0
1077453,1074.0
1077454,1055.0
1077455,1028.0
1077456,1017.0
1077457,1003.0
1077458,953.0
1077459,961.0
1077460,958.0
1077461,939.0
1077462,930.0
1077463,926.0
1077464,888.0
1077465,895.0
1077466,922.0
1077467,964.0
1077468,997.0
1077469,1029.0
1077470,1031.0
1077471,1005.0
1077472,1010.0
1077578,956.0
1077579,1006.0
1077580,1052.0
1077581,1056.0
1077582,1042.0
1077583,1015.0
1077584,1010.0
1077585,1030.0
1077586,1007.0
1077587,1049.0
1077588,1107.0
1077589,1249.0
1077590,1288.0
1077591,1190.0
1077592,999.0
1077593,913.0
1077594,912.0
1077595,919.0
1077596,923.0
1077597,952.0
1077598,928.0
1077599,921.0
1077600,944.0
1077705,807.0
1077706,964.0
1077707,1023.0
1077708,1067.0
1077709,1067.0
1077710,1050.0
1077711,1039.0
1077712,1027.0
1077713,1013.0
1077714,1004.0
1077715,1346.0
1077716,1471.0
1077717,1300.0
1077718,1154.0
1077719,1116.0
1077720,1256.0
1077721,1134.0
1077722,959.0
1077723,918.0
1077724,920.0
1077725,927.0
1077726,903.0
1077727,906.0
1077728,972.0
1077833,934.0
1077834,963.0
1077835,1027.0
1077836,1069.0
1077837,1061.0
1077838,1049.0
1077839,1049.0
1077840,1034.0
1077841,1027.0
1077842,1094.0
1077843,1542.0
1077844,1371.0
1077845,1192.0
1077846,1170.0
1077847,1114.0
1077848,1139.0
1077849,1249.0
1077850,1064.0
1077851,916.0
1077852,905.0
1077853,892.0
1077854,886.0
1077855,897.0
1077856,886.0
1077960,821.0
1077961,922.0
1077962,966.0
1077963,1025.0
1077964,1066.0
1077965,1049.0
1077966,1045.0
1077967,1050.0
1077968,1052.0
1077969,1061.0
1077970,1027.0
1077971,1172.0
1077972,1343.0
1077973,1154.0
1077974,1150.0
1077975,1156.0
1077976,1250.0
1077977,1286.0
1077978,1098.0
1077979,922.0
1077980,916.0
1077981,908.0
1077982,893.0
1077983,895.0
1077984,891.0
1078088,943.0
1078089,907.0
1078090,991.0
1078091,1051.0
1078092,1057.0
1078093,1052.0
1078094,1035.0
1078095,1040.0
1078096,1052.0
1078097,1042.0
1078098,1023.0
1078099,989.0
1078100,1155.0
1078101,1247.0
1078102,1181.0
1078103,1244.0
1078104,1244.0
1078105,1140.0
1078106,1046.0
1078107,937.0
1078108,991.0
1078109,1028.0
1078110,1046.0
1078111,1030.0
1078112,1034.0
1078216,949.0
1078217,912.0
1078218,975.0
1078219,1018.0
1078220,1047.0
1078221,1045.0
1078222,1025.0
1078223,1029.0
1078224,1037.0
1078225,1047.0
1078226,1046.0
1078227,1002.0
1078228,1025.0
1078229,1076.0
1078230,1209.0
1078231,1117.0
1078232,1072.0
1078233,1030.0
1078234,976.0
1078235,976.0
1078236,1022.0
1078237,1031.0
1078238,1057.0
1078239,1038.0
1078240,1057.0
1078343,847.0
1078344,952.0
1078345,928.0
1078346,945.0
1078347,988.0
1078348,1037.0
1078349,1042.0
1078350,1017.0
1078351,996.0
1078352,998.0
1078353,1045.0
1078354,1056.0
1078355,1037.0
1078356,1054.0
1078357,1074.0
1078358,1032.0
1078359,1001.0
1078360,990.0
1078361,983.0
1078362,990.0
1078363,998.0
1078364,1008.0
1078365,1014.0
1078366,1050.0
1078367,1043.0
1078368,1053.0
1078472,958.0
1078473,932.0
1078474,919.0
1078475,965.0
1078476,1019.0
1078477,1049.0
1078478,1025.0
1078479,1021.0
1078480,1004.0
1078481,1022.0
1078482,1037.0
1078483,1042.0
1078484,1049.0
1078485,1059.0
1078486,1048.0
1078487,1045.0
1078488,1039.0
1078489,1037.0
1078490,1050.0
1078491,1051.0
1078492,1040.0
1078493,1039.0
1078494,1065.0
1078495,1066.0
1078496,1064.0
1078600,857.0
1078601,957.0
1078602,907.0
1078603,914.0
1078604,950.0
1078605,1038.0
1078606,1032.0
1078607,1029.0
1078608,1045.0
1078609,1052.0
1078610,1029.0
1078611,1026.0
1078612,1028.0
1078613,1053.0
1078614,1045.0
1078615,1039.0
1078616,1046.0
1078617,1047.0
1078618,1062.0
1078619,1057.0
1078620,1048.0
1078621,1022.0
1078622,1048.0
1078623,1049.0
1078624,1055.0
1078729,973.0
1078730,946.0
1078731,903.0
1078732,929.0
1078733,996.0
1078734,1024.0
1078735,1044.0
1078736,1051.0
1078737,1048.0
1078738,1052.0
1078739,1044.0
1078740,1061.0
1078741,1069.0
1078742,1057.0
1078743,1073.0
1078744,1071.0
1078745,1076.0
1078746,1083.0
1078747,1068.0
1078748,1067.0
1078749,1059.0
1078750,1065.0
1078751,1056.0
1078752,1066.0
1078857,769.0
1078858,970.0
1078859,927.0
1078860,929.0
1078861,975.0
1078862,1011.0
1078863,1036.0
1078864,1040.0
1078865,1060.0
1078866,1050.0
1078867,1042.0
1078868,1053.0
1078869,1074.0
1078870,1067.0
1078871,1067.0
1078872,1069.0
1078873,1088.0
1078874,1078.0
1078875,1065.0
1078876,1111.0
1078877,1093.0
1078878,1098.0
1078879,1165.0
1078880,1180.0
1078986,808.0
1078987,936.0
1078988,919.0
1078989,947.0
1078990,1006.0
1078991,1046.0
1078992,1046.0
1078993,1058.0
1078994,1054.0
1078995,1036.0
1078996,1051.0
1078997,1063.0
1078998,1075.0
1078999,1081.0
1079000,1081.0
1079001,1114.0
1079002,1147.0
1079003,1225.0
1079004,1554.0
1079005,1476.0
1079006,1314.0
1079007,1361.0
1079008,1329.0
1079115,863.0
1079116,930.0
1079117,933.0
1079118,990.0
1079119,1035.0
1079120,1058.0
1079121,1058.0
1079122,1049.0
1079123,1041.0
1079124,1045.0
1079125,1075.0
1079126,1096.0
1079127,1111.0
1079128,1094.0
1079129,1131.0
1079130,1204.0
1079131,1419.0
1079132,1501.0
1079133,1338.0
1079134,1400.0
1079135,1302.0
1079136,1052.0
1079244,856.0
1079245,963.0
1079246,931.0
1079247,1025.0
1079248,1051.0
1079249,1055.0
1079250,1067.0
1079251,1039.0
1079252,1057.0
1079253,1069.0
1079254,1098.0
1079255,1115.0
1079256,1131.0
1079257,1120.0
1079258,1097.0
1079259,1129.0
1079260,1247.0
1079261,1233.0
1079262,1044.0
1079263,998.0
1079264,1049.0
1079372,813.0
1079373,934.0
1079374,941.0
1079375,990.0
1079376,1040.0
1079377,1053.0
1079378,1056.0
1079379,1055.0
1079380,1069.0
1079381,1084.0
1079382,1086.0
1079383,1112.0
1079384,1167.0
1079385,1112.0
1079386,1058.0
1079387,1050.0
1079388,1020.0
1079389,992.0
1079390,1019.0
1079391,1055.0
1079392,1056.0
1079502,859.0
1079503,962.0
1079504,992.0
1079505,1054.0
1079506,1072.0
1079507,1050.0
1079508,1046.0
1079509,1059.0
1079510,1074.0
1079511,1091.0
1079512,1180.0
1079513,1223.0
1079514,1179.0
1079515,1163.0
1079516,1059.0
1079517,1042.0
1079518,1039.0
1079519,1066.0
1079520,1054.0
1079631,823.0
1079632,957.0
1079633,1001.0
1079634,1056.0
1079635,1049.0
1079636,1058.0
1079637,1066.0
1079638,1059.0
1079639,1088.0
1079640,1100.0
1079641,1084.0
1079642,1068.0
1079643,1074.0
1079644,1069.0
1079645,1054.0
1079646,1040.0
1079647,1053.0
1079648,1058.0
1079760,659.0
1079761,934.0
1079762,982.0
1079763,1025.0
1079764,1048.0
1079765,1067.0
1079766,1058.0
1079767,1070.0
1079768,1049.0
1079769,1045.0
1079770,1050.0
1079771,1062.0
1079772,1051.0
1079773,1059.0
1079774,1058.0
1079775,1064.0
1079776,1060.0
1079890,853.0
1079891,957.0
1079892,965.0
1079893,1036.0
1079894,1063.0
1079895,1040.0
1079896,1044.0
1079897,1042.0
1079898,1055.0
1079899,1051.0
1079900,1036.0
1079901,1036.0
1079902,1035.0
1079903,1003.0
1079904,960.0
1080020,819.0
1080021,958.0
1080022,964.0
1080023,939.0
1080024,934.0
1080025,967.0
1080026,968.0
1080027,939.0
1080028,922.0
1080029,946.0
1080030,955.0
1080031,943.0
1080032,951.0
1080151,809.0
1080152,827.0
1080153,829.0
1080154,860.0
1080155,843.0
1080156,849.0
1080157,764.0
1080158,691.0
1080159,778.0
1082207,918.0
1082208,915.0
1082331,951.0
1082332,939.0
1082333,938.0
1082334,958.0
1082335,977.0
1082336,980.0
1082457,945.0
1082458,916.0
1082459,958.0
1082460,1028.0
1082461,1030.0
1082462,1046.0
1082463,1051.0
1082464,1044.0
1082583,869.0
1082584,957.0
1082585,988.0
1082586,1038.0
1082587,1037.0
1082588,1037.0
1082589,1041.0
1082590,1040.0
1082591,1039.0
1082592,1051.0
1082710,978.0
1082711,983.0
1082712,1032.0
1082713,1047.0
1082714,1037.0
1082715,1044.0
1082716,1044.0
1082717,1055.0
1082718,1064.0
1082719,1098.0
1082720,1313.0
1082836,914.0
1082837,957.0
1082838,1000.0
1082839,1044.0
1082840,1052.0
1082841,1051.0
1082842,1037.0
1082843,1045.0
1082844,1067.0
1082845,1076.0
1082846,1273.0
1082847,1585.0
1082848,1406.0
1082963,946.0
1082964,963.0
1082965,960.0
1082966,1037.0
1082967,1043.0
1082968,1049.0
1082969,1045.0
1082970,1056.0
1082971,1079.0
1082972,1220.0
1082973,1372.0
1082974,1327.0
1082975,1132.0
1082976,1017.0
1083090,906.0
1083091,908.0
1083092,920.0
1083093,995.0
1083094,1031.0
1083095,1037.0
1083096,1041.0
1083097,1067.0
1083098,1092.0
1083099,1176.0
1083100,1172.0
1083101,1108.0
1083102,1070.0
1083103,1027.0
1083104,960.0
1083217,906.0
1083218,903.0
1083219,898.0
1083220,959.0
1083221,1009.0
1083222,1029.0
1083223,1023.0
1083224,1051.0
1083225,1071.0
1083226,1160.0
1083227,1191.0
1083228,1131.0
1083229,1088.0
1083230,1056.0
1083231,1032.0
1083232,980.0
1083344,861.0
1083345,928.0
1083346,918.0
1083347,950.0
1083348,1001.0
1083349,983.0
1083350,973.0
1083351,1003.0
1083352,1042.0
1083353,1074.0
1083354,1233.0
1083355,1177.0
1083356,1135.0
1083357,1121.0
1083358,1043.0
1083359,1074.0
1083360,1027.0
1083471,815.0
1083472,930.0
1083473,899.0
1083474,985.0
1083475,1170.0
1083476,1282.0
1083477,1354.0
1083478,1226.0
1083479,1055.0
1083480,1045.0
1083481,1056.0
1083482,1248.0
1083483,1178.0
1083484,1126.0
1083485,1092.0
1083486,1044.0
1083487,1025.0
1083488,1013.0
1083598,831.0
1083599,997.0
1083600,934.0
1083601,920.0
1083602,1154.0
1083603,1336.0
1083604,1213.0
1083605,1288.0
1083606,1219.0
1083607,1046.0
1083608,1052.0
1083609,1079.0
1083610,1248.0
1083611,1245.0
1083612,1145.0
1083613,1060.0
1083614,1047.0
1083615,1027.0
1083616,995.0
1083726,938.0
1083727,953.0
1083728,914.0
1083729,956.0
1083730,1114.0
1083731,1235.0
1083732,1137.0
1083733,1177.0
1083734,1103.0
1083735,1046.0
1083736,1063.0
1083737,1057.0
1083738,1138.0
1083739,1294.0
1083740,1180.0
1083741,1099.0
1083742,1039.0
1083743,1040.0
1083744,1002.0
1083853,858.0
1083854,971.0
1083855,943.0
1083856,924.0
1083857,953.0
1083858,1060.0
1083859,1147.0
1083860,1242.0
1083861,1049.0
1083862,969.0
1083863,1008.0
1083864,1062.0
1083865,1045.0
1083866,1035.0
1083867,1183.0
1083868,1273.0
1083869,1102.0
1083870,1083.0
1083871,1061.0
1083872,1029.0
1083981,908.0
1083982,935.0
1083983,950.0
1083984,957.0
1083985,997.0
1083986,1123.0
1083987,1181.0
1083988,1087.0
1083989,993.0
1083990,960.0
1083991,986.0
1083992,1024.0
1083993,1040.0
1083994,1053.0
1083995,1068.0
1083996,1118.0
1083997,1270.0
1083998,1203.0
1083999,1127.0
1084000,1102.0
1084109,917.0
1084110,935.0
1084111,971.0
1084112,1023.0
1084113,1027.0
1084114,1024.0
1084115,1034.0
1084116,1053.0
1084117,1041.0
1084118,1023.0
1084119,1004.0
1084120,1031.0
1084121,1057.0
1084122,1044.0
1084123,1042.0
1084124,1068.0
1084125,1046.0
1084126,1063.0
1084127,1202.0
1084128,1267.0
1084237,932.0
1084238,947.0
1084239,1010.0
1084240,1063.0
1084241,1175.0
1084242,1201.0
1084243,1013.0
1084244,1022.0
1084245,1043.0
1084246,1047.0
1084247,1026.0
1084248,1031.0
1084249,1046.0
1084250,1031.0
1084251,1031.0
1084252,1049.0
1084253,1045.0
1084254,1032.0
1084255,1039.0
1084256,1032.0
1084365,929.0
1084366,955.0
1084367,1069.0
1084368,1289.0
1084369,1319.0
1084370,1343.0
1084371,1319.0
1084372,1288.0
1084373,1318.0
1084374,1262.0
1084375,1075.0
1084376,1028.0
1084377,1041.0
1084378,1032.0
1084379,1047.0
1084380,1019.0
1084381,1008.0
1084382,1023.0
1084383,1048.0
1084384,1050.0
1084492,891.0
1084493,945.0
1084494,938.0
1084495,1014.0
1084496,1315.0
1084497,1293.0
1084498,1235.0
1084499,1139.0
1084500,1318.0
1084501,1060.0
1084502,974.0
1084503,1024.0
1084504,1034.0
1084505,1016.0
1084506,996.0
1084507,990.0
1084508,997.0
1084509,997.0
1084510,1027.0
1084511,1042.0
1084512,1028.0
1084621,932.0
1084622,912.0
1084623,936.0
1084624,1051.0
1084625,1587.0
1084626,1389.0
1084627,1340.0
1084628,1287.0
1084629,965.0
1084630,941.0
1084631,990.0
1084632,972.0
1084633,1080.0
1084634,1444.0
1084635,1552.0
1084636,1252.0
1084637,1017.0
1084638,944.0
1084639,966.0
1084640,983.0
1084749,913.0
1084750,911.0
1084751,945.0
1084752,1006.0
1084753,1396.0
1084754,1463.0
1084755,1484.0
1084756,1450.0
1084757,1031.0
1084758,947.0
1084759,988.0
1084760,1117.0
1084761,1383.0
1084762,1260.0
1084763,1254.0
1084764,1261.0
1084765,1495.0
1084766,1316.0
1084767,1020.0
1084768,956.0
1084878,891.0
1084879,912.0
1084880,978.0
1084881,1298.0
1084882,1517.0
1084883,1582.0
1084884,1277.0
1084885,1030.0
1084886,1037.0
1084887,1120.0
1084888,1452.0
1084889,1437.0
1084890,1354.0
1084891,1245.0
1084892,1168.0
1084893,1173.0
1084894,1560.0
1084895,1142.0
1084896,906.0
1085006,877.0
1085007,920.0
1085008,965.0
1085009,1233.0
1085010,1692.0
1085011,1832.0
1085012,1244.0
1085013,1041.0
1085014,1044.0
1085015,1131.0
1085016,1516.0
1085017,1426.0
1085018,1305.0
1085019,1197.0
1085020,1110.0
1085021,1216.0
1085022,1240.0
1085023,986.0
1085024,904.0
1085134,900.0
1085135,955.0
1085136,973.0
1085137,1197.0
1085138,1752.0
1085139,1963.0
1085140,1359.0
1085141,1030.0
1085142,1042.0
1085143,1023.0
1085144,1065.0
1085145,1184.0
1085146,1338.0
1085147,1218.0
1085148,1160.0
1085149,1170.0
1085150,963.0
1085151,923.0
1085152,909.0
1085261,816.0
1085262,916.0
1085263,930.0
1085264,983.0
1085265,1258.0
1085266,1720.0
1085267,1682.0
1085268,1838.0
1085269,1131.0
1085270,954.0
1085271,989.0
1085272,1017.0
1085273,1023.0
1085274,1005.0
1085275,1094.0
1085276,1013.0
1085277,895.0
1085278,890.0
1085279,912.0
1085280,899.0
1085389,794.0
1085390,927.0
1085391,937.0
1085392,1032.0
1085393,1452.0
1085394,1636.0
1085395,1379.0
1085396,1848.0
1085397,1616.0
1085398,1104.0
1085399,990.0
1085400,935.0
1085401,905.0
1085402,899.0
1085403,868.0
1085404,890.0
1085405,892.0
1085406,956.0
1085407,898.0
1085408,873.0
1085517,929.0
1085518,922.0
1085519,916.0
1085520,1060.0
1085521,1582.0
1085522,1423.0
1085523,1271.0
1085524,1455.0
1085525,1724.0
1085526,1594.0
1085527,1118.0
1085528,954.0
1085529,905.0
1085530,896.0
1085531,885.0
1085532,913.0
1085533,934.0
1085534,934.0
1085535,930.0
1085536,924.0
1085645,973.0
1085646,921.0
1085647,937.0
1085648,1063.0
1085649,1596.0
1085650,1384.0
1085651,1174.0
1085652,1251.0
1085653,1376.0
1085654,1538.0
1085655,1193.0
1085656,960.0
1085657,901.0
1085658,912.0
1085659,902.0
1085660,904.0
1085661,906.0
1085662,944.0
1085663,1003.0
1085664,981.0
1085772,875.0
1085773,978.0
1085774,935.0
1085775,935.0
1085776,1029.0
1085777,1794.0
1085778,1682.0
1085779,1218.0
1085780,1254.0
1085781,1573.0
1085782,1470.0
1085783,1033.0
1085784,931.0
1085785,905.0
1085786,927.0
1085787,928.0
1085788,966.0
1085789,955.0
1085790,990.0
1085791,972.0
1085792,926.0
1085900,870.0
1085901,935.0
1085902,946.0
1085903,951.0
1085904,963.0
1085905,1330.0
1085906,2015.0
1085907,1799.0
1085908,1698.0
1085909,1278.0
1085910,957.0
1085911,921.0
1085912,903.0
1085913,895.0
1085914,914.0
1085915,980.0
1085916,992.0
1085917,992.0
1085918,985.0
1085919,1010.0
1085920,985.0
1086026,89.0
1086027,698.0
1086028,964.0
1086029,931.0
1086030,933.0
1086031,921.0
1086032,924.0
1086033,958.0
1086034,978.0
1086035,991.0
1086036,1009.0
1086037,977.0
1086038,939.0
1086039,942.0
1086040,936.0
1086041,930.0
1086042,968.0
1086043,1008.0
1086044,1026.0
1086045,985.0
1086046,983.0
1086047,1012.0
1086048,988.0
1086153,28.0
1086154,445.0
1086155,915.0
1086156,979.0
1086157,949.0
1086158,922.0
1086159,975.0
1086160,963.0
1086161,953.0
1086162,927.0
1086163,930.0
1086164,937.0
1086165,938.0
1086166,955.0
1086167,938.0
1086168,955.0
