,data
1140179,149.0
1140180,158.0
1140181,187.0
1140182,172.0
1140183,185.0
1140184,184.0
1140185,181.0
1140186,223.0
1140187,464.0
1140188,199.0
1140189,194.0
1140190,197.0
1140191,204.0
1140192,236.0
1140193,178.0
1140194,175.0
1140195,177.0
1140196,145.0
1140197,279.0
1140198,174.0
1140199,171.0
1140200,155.0
1140201,151.0
1140202,191.0
1140203,171.0
1140204,179.0
1140205,219.0
1140206,720.0
1140207,572.0
1140208,388.0
1140234,333.0
1140235,798.0
1140236,997.0
1140237,1039.0
1140238,1015.0
1140239,991.0
1140240,977.0
1140241,971.0
1140242,955.0
1140243,950.0
1140244,934.0
1140245,917.0
1140246,904.0
1140247,914.0
1140248,910.0
1140249,899.0
1140250,903.0
1140251,915.0
1140252,924.0
1140253,919.0
1140254,928.0
1140255,948.0
1140256,974.0
1140257,1017.0
1140258,1033.0
1140259,1025.0
1140260,853.0
1140261,414.0
1140262,58.0
1140263,17.0
1140264,17.0
1140265,17.0
1140266,10.0
1140267,3.0
1140268,5.0
1140269,30.0
1140270,17.0
1140271,35.0
1140272,16.0
1140273,10.0
1140274,64.0
1140275,147.0
1140276,225.0
1140277,12.0
1140278,29.0
1140279,6.0
1140280,28.0
1140281,64.0
1140282,101.0
1140283,61.0
1140284,54.0
1140285,103.0
1140286,10.0
1140287,4.0
1140288,8.0
1140289,10.0
1140290,27.0
1140291,17.0
1140292,196.0
1140293,824.0
1140294,1018.0
1140295,953.0
1140296,929.0
1140297,930.0
1140298,903.0
1140299,912.0
1140300,919.0
1140301,980.0
1140302,1032.0
1140303,1039.0
1140304,1014.0
1140305,977.0
1140306,1317.0
1140307,1981.0
1140308,807.0
1140309,198.0
1140310,255.0
1140311,238.0
1140312,219.0
1140313,223.0
1140314,191.0
1140315,210.0
1140316,181.0
1140317,190.0
1140318,194.0
1140319,175.0
1140320,202.0
1140321,188.0
1140322,169.0
1140323,150.0
1140324,193.0
1140325,584.0
1140326,310.0
1140327,161.0
1140328,149.0
1140329,163.0
1140330,174.0
1140331,164.0
1140332,149.0
1140333,176.0
1140334,218.0
1140335,179.0
1140336,154.0
1140371,170.0
1140372,233.0
1140373,376.0
1140374,475.0
1140375,501.0
1140376,497.0
1140377,530.0
1140378,547.0
1140379,593.0
1140380,573.0
1140381,379.0
1140382,126.0
1140386,38.0
1140387,41.0
1140388,34.0
1140389,39.0
1140390,36.0
1140391,23.0
1140392,27.0
1140393,28.0
1140394,20.0
1140396,15.0
1140397,11.0
1140398,2.0
1140399,7.0
1140401,2.0
1140402,4.0
1140403,8.0
1140404,10.0
1140405,11.0
1140406,7.0
1140407,9.0
1140408,17.0
1140409,6.0
1140410,73.0
1140411,39.0
1140412,52.0
1140413,85.0
1140414,42.0
1140416,20.0
1140417,10.0
1140418,22.0
1140419,21.0
1140420,21.0
1140421,38.0
1140422,41.0
1140423,423.0
1140424,959.0
1140425,987.0
1140426,914.0
1140427,887.0
1140428,867.0
1140429,995.0
1140430,923.0
1140431,928.0
1140432,988.0
1140433,1036.0
1140434,1065.0
1140435,1407.0
1140436,1425.0
1140437,1649.0
1140438,347.0
1140439,223.0
1140440,204.0
1140441,198.0
1140442,183.0
1140443,188.0
1140444,214.0
1140445,197.0
1140446,186.0
1140447,189.0
1140448,161.0
1140449,170.0
1140450,168.0
1140451,157.0
1140452,179.0
1140453,206.0
1140454,167.0
1140455,162.0
1140456,165.0
1140457,147.0
1140458,256.0
1140459,227.0
1140460,150.0
1140461,165.0
1140462,179.0
1140463,145.0
1140464,175.0
1140515,24.0
1140516,33.0
1140517,23.0
1140518,16.0
1140519,16.0
1140520,8.0
1140521,6.0
1140522,4.0
1140523,1.0
1140524,11.0
1140525,41.0
1140526,57.0
1140527,46.0
1140528,51.0
1140529,145.0
1140530,62.0
1140531,260.0
1140532,349.0
1140533,202.0
1140534,629.0
1140535,619.0
1140536,494.0
1140537,375.0
1140538,69.0
1140539,38.0
1140541,43.0
1140542,70.0
1140543,333.0
1140544,54.0
1140545,19.0
1140546,9.0
1140547,9.0
1140548,10.0
1140549,31.0
1140550,13.0
1140551,27.0
1140552,52.0
1140553,238.0
1140554,776.0
1140555,976.0
1140556,841.0
1140557,868.0
1140558,896.0
1140559,928.0
1140560,1002.0
1140561,1055.0
1140562,1073.0
1140563,1086.0
1140564,1448.0
1140565,1329.0
1140566,1536.0
1140567,761.0
1140568,231.0
1140569,200.0
1140570,179.0
1140571,269.0
1140572,222.0
1140573,181.0
1140574,158.0
1140575,174.0
1140576,156.0
1140577,175.0
1140578,166.0
1140579,159.0
1140580,161.0
1140581,191.0
1140582,168.0
1140583,152.0
1140584,153.0
1140585,159.0
1140586,184.0
1140587,172.0
1140588,181.0
1140589,217.0
1140590,159.0
1140591,163.0
1140592,170.0
1140645,28.0
1140646,15.0
1140647,13.0
1140648,11.0
1140649,6.0
1140650,12.0
1140651,107.0
1140652,350.0
1140653,190.0
1140654,130.0
1140655,10.0
1140659,3.0
1140661,3.0
1140662,8.0
1140667,4.0
1140668,1.0
1140669,2.0
1140671,15.0
1140672,70.0
1140673,339.0
1140676,15.0
1140677,33.0
1140678,7.0
1140679,18.0
1140680,44.0
1140681,26.0
1140682,20.0
1140683,498.0
1140684,876.0
1140685,898.0
1140686,895.0
1140687,899.0
1140688,945.0
1140689,980.0
1140690,1037.0
1140691,1050.0
1140692,1053.0
1140693,1008.0
1140694,1049.0
1140695,995.0
1140696,884.0
1140697,261.0
1140698,160.0
1140699,176.0
1140700,185.0
1140701,311.0
1140702,333.0
1140703,308.0
1140704,361.0
1140705,181.0
1140706,193.0
1140707,154.0
1140708,244.0
1140709,194.0
1140710,170.0
1140711,158.0
1140712,166.0
1140713,191.0
1140714,188.0
1140715,174.0
1140716,219.0
1140717,231.0
1140718,278.0
1140719,143.0
1140720,161.0
1140776,195.0
1140779,4.0
1140785,3.0
1140800,7.0
1140802,217.0
1140803,279.0
1140805,24.0
1140806,7.0
1140807,13.0
1140808,34.0
1140809,11.0
1140811,73.0
1140812,581.0
1140813,908.0
1140814,941.0
1140815,887.0
1140816,966.0
1140817,1031.0
1140818,913.0
1140819,948.0
1140820,933.0
1140821,954.0
1140822,917.0
1140823,945.0
1140824,987.0
1140825,997.0
1140826,518.0
1140827,156.0
1140828,157.0
1140829,174.0
1140830,165.0
1140831,143.0
1140832,172.0
1140833,170.0
1140834,178.0
1140835,232.0
1140836,240.0
1140837,172.0
1140838,173.0
1140839,172.0
1140840,162.0
1140841,131.0
1140842,148.0
1140843,186.0
1140844,243.0
1140845,214.0
1140846,147.0
1140847,182.0
1140848,154.0
1140927,1.0
1140931,257.0
1140932,11.0
1140933,35.0
1140934,17.0
1140935,9.0
1140936,29.0
1140937,21.0
1140939,34.0
1140940,504.0
1140941,913.0
1140942,916.0
1140943,886.0
1140944,934.0
1140945,971.0
1140946,923.0
1140947,917.0
1140948,908.0
1140949,918.0
1140950,983.0
1140951,1027.0
1140952,1042.0
1140953,1021.0
1140954,992.0
1140955,880.0
1140956,331.0
1140957,135.0
1140958,160.0
1140959,138.0
1140960,178.0
1140961,248.0
1140962,171.0
1140963,227.0
1140964,171.0
1140965,149.0
1140966,152.0
1140967,178.0
1140968,151.0
1140969,137.0
1140970,150.0
1140971,161.0
1140972,155.0
1140973,181.0
1140974,167.0
1140975,168.0
1140976,194.0
1141059,15.0
1141060,74.0
1141061,515.0
1141062,62.0
1141063,20.0
1141064,35.0
1141065,14.0
1141067,225.0
1141068,795.0
1141069,915.0
1141070,910.0
1141071,886.0
1141072,950.0
1141073,964.0
1141074,929.0
1141075,939.0
1141076,906.0
1141077,945.0
1141078,999.0
1141079,1027.0
1141080,1022.0
1141081,1034.0
1141082,1029.0
1141083,1036.0
1141084,1018.0
1141085,1239.0
1141086,1255.0
1141087,522.0
1141088,165.0
1141089,168.0
1141090,161.0
1141091,211.0
1141092,164.0
1141093,174.0
1141094,177.0
1141095,156.0
1141096,134.0
1141097,156.0
1141098,136.0
1141099,153.0
1141100,182.0
1141101,182.0
1141102,160.0
1141103,155.0
1141104,151.0
1141187,3.0
1141189,383.0
1141190,516.0
1141191,47.0
1141192,40.0
1141194,111.0
1141195,857.0
1141196,844.0
1141197,916.0
1141198,906.0
1141199,921.0
1141200,1017.0
1141201,1024.0
1141202,925.0
1141203,902.0
1141204,926.0
1141205,985.0
1141206,1003.0
1141207,1006.0
1141208,1033.0
1141209,980.0
1141210,1027.0
1141211,1037.0
1141212,1052.0
1141213,1125.0
1141214,1273.0
1141215,1220.0
1141216,1193.0
1141217,1158.0
1141218,561.0
1141219,182.0
1141220,159.0
1141221,166.0
1141222,237.0
1141223,159.0
1141224,182.0
1141225,138.0
1141226,123.0
1141227,146.0
1141228,150.0
1141229,152.0
1141230,144.0
1141231,178.0
1141232,145.0
1141317,35.0
1141318,351.0
1141319,79.0
1141320,70.0
1141321,49.0
1141322,778.0
1141323,905.0
1141324,913.0
1141325,935.0
1141326,1010.0
1141327,1006.0
1141328,957.0
1141329,927.0
1141330,914.0
1141331,904.0
1141332,945.0
1141333,991.0
1141334,1008.0
1141335,973.0
1141336,1042.0
1141337,1035.0
1141338,1033.0
1141339,1036.0
1141340,1033.0
1141341,925.0
1141342,923.0
1141343,918.0
1141344,897.0
1141345,920.0
1141346,1018.0
1141347,1014.0
1141348,994.0
1141349,721.0
1141350,199.0
1141351,142.0
1141352,148.0
1141353,162.0
1141354,151.0
1141355,138.0
1141356,180.0
1141357,144.0
1141358,142.0
1141359,176.0
1141360,153.0
1141446,224.0
1141447,137.0
1141448,187.0
1141449,811.0
1141450,1111.0
1141451,1997.0
1141452,2097.0
1141453,1753.0
1141454,1008.0
1141455,940.0
1141456,943.0
1141457,937.0
1141458,916.0
1141459,915.0
1141460,924.0
1141461,953.0
1141462,997.0
1141463,960.0
1141464,1010.0
1141465,1037.0
1141466,1018.0
1141467,1036.0
1141468,1043.0
1141469,1009.0
1141470,931.0
1141471,932.0
1141472,953.0
1141473,925.0
1141474,895.0
1141475,889.0
1141476,902.0
1141477,939.0
1141478,968.0
1141479,1100.0
1141480,1186.0
1141481,565.0
1141482,184.0
1141483,135.0
1141484,136.0
1141485,153.0
1141486,142.0
1141487,128.0
1141488,149.0
1141576,889.0
1141577,1302.0
1141578,2113.0
1141579,1372.0
1141580,2071.0
1141581,1219.0
1141582,945.0
1141583,916.0
1141584,935.0
1141585,931.0
1141586,911.0
1141587,922.0
1141588,911.0
1141589,924.0
1141590,947.0
1141591,959.0
1141592,933.0
1141593,1035.0
1141594,1028.0
1141595,1004.0
1141596,1006.0
1141597,984.0
1141598,902.0
1141599,909.0
1141600,923.0
1141601,891.0
1141602,885.0
1141603,901.0
1141604,932.0
1141605,972.0
1141606,906.0
1141607,915.0
1141608,998.0
1141609,1255.0
1141610,1276.0
1141611,1001.0
1141612,969.0
1141613,990.0
1141614,941.0
1141615,738.0
1141616,683.0
1141704,1007.0
1141705,1525.0
1141706,1616.0
1141707,1951.0
1141708,1367.0
1141709,1085.0
1141710,1438.0
1141711,1261.0
1141712,1396.0
1141713,1059.0
1141714,1029.0
1141715,963.0
1141716,947.0
1141717,911.0
1141718,937.0
1141719,963.0
1141720,934.0
1141721,954.0
1141722,1003.0
1141723,1000.0
1141724,981.0
1141725,937.0
1141726,902.0
1141727,901.0
1141728,905.0
1141729,880.0
1141730,899.0
1141731,910.0
1141732,897.0
1141733,901.0
1141734,894.0
1141735,898.0
1141736,894.0
1141737,911.0
1141738,958.0
1141739,968.0
1141740,976.0
1141741,1003.0
1141742,995.0
1141743,1028.0
1141744,1078.0
1141832,953.0
1141833,1503.0
1141834,1824.0
1141835,1489.0
1141836,896.0
1141837,1176.0
1141838,1476.0
1141839,1158.0
1141840,1040.0
1141841,1249.0
1141842,1050.0
1141843,1045.0
1141844,1031.0
1141845,966.0
1141846,915.0
1141847,956.0
1141848,943.0
1141849,912.0
1141850,949.0
1141851,989.0
1141852,936.0
1141853,908.0
1141854,916.0
1141855,895.0
1141856,890.0
1141857,886.0
1141858,894.0
1141859,884.0
1141860,898.0
1141861,900.0
1141862,905.0
1141863,894.0
1141864,897.0
1141865,878.0
1141866,899.0
1141867,916.0
1141868,916.0
1141869,916.0
1141870,916.0
1141871,924.0
1141872,921.0
1141959,828.0
1141960,1008.0
1141961,1627.0
1141962,2178.0
1141963,999.0
1141964,945.0
1141965,985.0
1141966,1342.0
1141967,1112.0
1141968,1069.0
1141969,1279.0
1141970,1043.0
1141971,1056.0
1141972,1046.0
1141973,1035.0
1141974,987.0
1141975,934.0
1141976,921.0
1141977,907.0
1141978,894.0
1141979,915.0
1141980,906.0
1141981,903.0
1141982,902.0
1141983,908.0
1141984,912.0
1141985,987.0
1141986,967.0
1141987,892.0
1141988,903.0
1141989,896.0
1141990,942.0
1141991,979.0
1141992,1008.0
1141993,949.0
1141994,915.0
1141995,917.0
1141996,909.0
1141997,905.0
1141998,942.0
1141999,1020.0
1142000,995.0
1142087,898.0
1142088,1093.0
1142089,1675.0
1142090,1354.0
1142091,870.0
1142092,884.0
1142093,968.0
1142094,1201.0
1142095,1378.0
1142096,1153.0
1142097,1061.0
1142098,1057.0
1142099,1069.0
1142100,1049.0
1142101,1037.0
1142102,1039.0
1142103,1002.0
1142104,999.0
1142105,1001.0
1142106,1030.0
1142107,1038.0
1142108,1018.0
1142109,980.0
1142110,913.0
1142111,903.0
1142112,899.0
1142113,905.0
1142114,905.0
1142115,897.0
1142116,904.0
1142117,893.0
1142118,895.0
1142119,894.0
1142120,895.0
1142121,898.0
1142122,910.0
1142123,909.0
1142124,896.0
1142125,897.0
1142126,905.0
1142127,917.0
1142128,933.0
1142215,998.0
1142216,1084.0
1142217,1209.0
1142218,866.0
1142219,884.0
1142220,926.0
1142221,942.0
1142222,947.0
1142223,976.0
1142224,995.0
1142225,1062.0
1142226,1055.0
1142227,1082.0
1142228,1059.0
1142229,1051.0
1142230,1052.0
1142231,1047.0
1142232,1023.0
1142233,1021.0
1142234,1033.0
1142235,1039.0
1142236,1046.0
1142237,1040.0
1142238,1040.0
1142239,1051.0
1142240,1001.0
1142241,907.0
1142242,894.0
1142243,901.0
1142244,896.0
1142245,889.0
1142246,876.0
1142247,895.0
1142248,924.0
1142249,965.0
1142250,985.0
1142251,930.0
1142252,897.0
1142253,889.0
1142254,884.0
1142255,908.0
1142256,905.0
1142343,951.0
1142344,968.0
1142345,916.0
1142346,956.0
1142347,936.0
1142348,921.0
1142349,949.0
1142350,1003.0
1142351,1042.0
1142352,1045.0
1142353,1043.0
1142354,1056.0
1142355,1059.0
1142356,1058.0
1142357,1050.0
1142358,1043.0
1142359,1054.0
1142360,1053.0
1142361,1030.0
1142362,1044.0
1142363,1045.0
1142364,1045.0
1142365,1040.0
1142366,1057.0
1142367,1052.0
1142368,1051.0
1142369,997.0
1142370,912.0
1142371,917.0
1142372,930.0
1142373,957.0
1142374,976.0
1142375,960.0
1142376,929.0
1142377,890.0
1142378,911.0
1142379,903.0
1142380,888.0
1142381,894.0
1142382,888.0
1142383,892.0
1142384,943.0
1142471,965.0
1142472,911.0
1142473,903.0
1142474,979.0
1142475,983.0
1142476,951.0
1142477,1032.0
1142478,1121.0
1142479,1428.0
1142480,1371.0
1142481,1312.0
1142482,1266.0
1142483,1204.0
1142484,1248.0
1142485,1108.0
1142486,1059.0
1142487,1054.0
1142488,1066.0
1142489,1035.0
1142490,1047.0
1142491,1057.0
1142492,1044.0
1142493,1040.0
1142494,1042.0
1142495,1062.0
1142496,1045.0
1142497,996.0
1142498,966.0
1142499,991.0
1142500,999.0
1142501,983.0
1142502,965.0
1142503,929.0
1142504,916.0
1142505,893.0
1142506,911.0
1142507,935.0
1142508,889.0
1142509,882.0
1142510,962.0
1142511,769.0
1142599,943.0
1142600,940.0
1142601,939.0
1142602,988.0
1142603,996.0
1142604,1051.0
1142605,1286.0
1142606,1250.0
1142607,1245.0
1142608,1257.0
1142609,1279.0
1142610,1191.0
1142611,1170.0
1142612,1187.0
1142613,1238.0
1142614,1070.0
1142615,1059.0
1142616,1029.0
1142617,1029.0
1142618,1032.0
1142619,1041.0
1142620,1033.0
1142621,1047.0
1142622,1050.0
1142623,1051.0
1142624,1055.0
1142625,1046.0
1142626,1048.0
1142627,1052.0
1142628,1006.0
1142629,949.0
1142630,911.0
1142631,919.0
1142632,903.0
1142633,917.0
1142634,988.0
1142635,1007.0
1142636,923.0
1142727,928.0
1142728,984.0
1142729,1011.0
1142730,1079.0
1142731,1032.0
1142732,1194.0
1142733,1150.0
1142734,1152.0
1142735,1133.0
1142736,1160.0
1142737,1210.0
1142738,1123.0
1142739,1045.0
1142740,999.0
1142741,986.0
1142742,1339.0
1142743,1395.0
1142744,1028.0
1142745,1025.0
1142746,1005.0
1142747,1049.0
1142748,1039.0
1142749,1052.0
1142750,1059.0
1142751,1059.0
1142752,1058.0
1142753,1049.0
1142754,1045.0
1142755,1043.0
1142756,1056.0
1142757,1069.0
1142758,1057.0
1142759,1009.0
1142760,963.0
1142761,931.0
1142762,934.0
1142763,945.0
1142764,917.0
1142765,922.0
1142766,671.0
1142855,902.0
1142856,1236.0
1142857,1251.0
1142858,1170.0
1142859,1137.0
1142860,1198.0
1142861,1148.0
1142862,1094.0
1142863,1102.0
1142864,1100.0
1142865,1046.0
1142866,992.0
1142867,910.0
1142868,912.0
1142869,919.0
1142870,937.0
1142871,963.0
1142872,1427.0
1142873,1484.0
1142874,1013.0
1142875,1028.0
1142876,1035.0
1142877,1047.0
1142878,1055.0
1142879,1058.0
1142880,1057.0
1142881,1048.0
1142882,1045.0
1142883,1057.0
1142884,1057.0
1142885,1046.0
1142886,1052.0
1142887,1054.0
1142888,1050.0
1142889,1050.0
1142890,1004.0
1142891,913.0
1142892,908.0
1142893,889.0
1142894,906.0
1142983,934.0
1142984,1282.0
1142985,1255.0
1142986,1176.0
1142987,1179.0
1142988,1218.0
1142989,1194.0
1142990,1155.0
1142991,1076.0
1142992,1026.0
1142993,1004.0
1142994,990.0
1142995,935.0
1142996,967.0
1142997,978.0
1142998,1013.0
1142999,1008.0
1143000,1071.0
1143001,1641.0
1143002,1117.0
1143003,1034.0
1143004,1038.0
1143005,1051.0
1143006,1053.0
1143007,1046.0
1143008,1060.0
1143009,1052.0
1143010,1055.0
1143011,1057.0
1143012,1047.0
1143013,1053.0
1143014,1052.0
1143015,1058.0
1143016,1050.0
1143017,1047.0
1143018,1003.0
1143019,913.0
1143020,894.0
1143021,880.0
1143022,885.0
1143023,851.0
1143111,878.0
1143112,947.0
1143113,981.0
1143114,1034.0
1143115,1097.0
1143116,1213.0
1143117,1108.0
1143118,1046.0
1143119,944.0
1143120,1020.0
1143121,974.0
1143122,1021.0
1143123,971.0
1143124,913.0
1143125,917.0
1143126,912.0
1143127,1205.0
1143128,1388.0
1143129,1422.0
1143130,1064.0
1143131,1082.0
1143132,1080.0
1143133,1061.0
1143134,1050.0
1143135,1058.0
1143136,1048.0
1143137,1036.0
1143138,1050.0
1143139,1045.0
1143140,1041.0
1143141,1044.0
1143142,1042.0
1143143,1047.0
1143144,1055.0
1143145,1038.0
1143146,978.0
1143147,929.0
1143148,891.0
1143149,887.0
1143150,912.0
1143151,809.0
1143240,906.0
1143241,970.0
1143242,1028.0
1143243,1056.0
1143244,1125.0
1143245,1265.0
1143246,994.0
1143247,975.0
1143248,962.0
1143249,988.0
1143250,940.0
1143251,973.0
1143252,1058.0
1143253,1006.0
1143254,1011.0
1143255,1097.0
1143256,1375.0
1143257,1706.0
1143258,1094.0
1143259,1053.0
1143260,1045.0
1143261,1043.0
1143262,1038.0
1143263,1046.0
1143264,1050.0
1143265,1053.0
1143266,1061.0
1143267,1066.0
1143268,1046.0
1143269,1045.0
1143270,1042.0
1143271,1045.0
1143272,1010.0
1143273,919.0
1143274,901.0
1143275,886.0
1143276,894.0
1143277,886.0
1143368,816.0
1143369,900.0
1143370,1020.0
1143371,1040.0
1143372,1034.0
1143373,1159.0
1143374,1387.0
1143375,1051.0
1143376,1028.0
1143377,1034.0
1143378,1008.0
1143379,1000.0
1143380,1038.0
1143381,1097.0
1143382,1089.0
1143383,1587.0
1143384,1567.0
1143385,1067.0
1143386,1044.0
1143387,1074.0
1143388,1059.0
1143389,1056.0
1143390,1048.0
1143391,1056.0
1143392,1052.0
1143393,1047.0
1143394,1047.0
1143395,1029.0
1143396,986.0
1143397,905.0
1143398,899.0
1143399,901.0
1143400,907.0
1143401,925.0
1143402,904.0
1143403,866.0
1143497,596.0
1143498,937.0
1143499,1034.0
1143500,1039.0
1143501,1021.0
1143502,1082.0
1143503,1389.0
1143504,1297.0
1143505,1160.0
1143506,1118.0
1143507,1157.0
1143508,1270.0
1143509,1216.0
1143510,1064.0
1143511,1024.0
1143512,1035.0
1143513,1038.0
1143514,1038.0
1143515,1048.0
1143516,1056.0
1143517,1042.0
1143518,1058.0
1143519,1049.0
1143520,1041.0
1143521,977.0
1143522,931.0
1143523,902.0
1143524,828.0
1143525,846.0
1143526,826.0
1143527,788.0
1143627,915.0
1143628,972.0
1143629,1024.0
1143630,1060.0
1143631,1036.0
1143632,1063.0
1143633,1057.0
1143634,1048.0
1143635,1052.0
1143636,1059.0
1143637,1055.0
1143638,1044.0
1143639,1048.0
1143640,1037.0
1143641,1040.0
1143642,1042.0
1143643,1038.0
1143644,1025.0
1143645,970.0
1143646,924.0
1143647,893.0
1143648,902.0
1143649,850.0
1143757,893.0
1143758,913.0
1143759,924.0
1143760,981.0
1143761,1003.0
1143762,1004.0
1143763,1007.0
1143764,993.0
1143765,970.0
1143766,932.0
1143767,917.0
1143768,908.0
1143769,893.0
1143770,883.0
1143771,886.0
1143772,887.0
1143773,884.0
1143774,942.0
1143775,894.0
1143776,769.0
1143889,667.0
1143890,873.0
1143891,954.0
1143892,931.0
1143893,931.0
1143894,912.0
1143895,890.0
1143896,830.0
1143897,755.0
1143898,627.0
1149781,860.0
1149782,975.0
1149783,998.0
1149784,978.0
1149785,977.0
1149786,967.0
1149787,957.0
1149788,958.0
1149789,966.0
1149790,961.0
1149791,979.0
1149792,982.0
1149793,972.0
1149794,953.0
1149795,867.0
1149796,777.0
1149797,599.0
1149905,975.0
1149906,918.0
1149907,903.0
1149908,916.0
1149909,936.0
1149910,958.0
1149911,981.0
1149912,992.0
1149913,1006.0
1149914,1016.0
1149915,1006.0
1149916,1011.0
1149917,1029.0
1149918,1031.0
1149919,1015.0
1149920,1012.0
1149921,993.0
1149922,970.0
1149923,951.0
1149924,950.0
1149925,925.0
1149926,903.0
1149927,887.0
1149928,889.0
1149929,905.0
1149930,937.0
1149931,887.0
1149932,739.0
1150030,933.0
1150031,928.0
1150032,949.0
1150033,1033.0
1150034,1048.0
1150035,1052.0
1150036,1061.0
1150037,1058.0
1150038,1049.0
1150039,1053.0
1150040,1055.0
1150041,1062.0
1150042,1052.0
1150043,1055.0
1150044,1021.0
1150045,1009.0
1150046,1028.0
1150047,1038.0
1150048,1044.0
1150049,1054.0
1150050,1043.0
1150051,1046.0
1150052,1043.0
1150053,1050.0
1150054,1051.0
1150055,1044.0
1150056,1044.0
1150057,1032.0
1150058,965.0
1150059,915.0
1150060,892.0
1150061,904.0
1150062,895.0
1150063,905.0
1150064,909.0
1150157,919.0
1150158,1009.0
1150159,1037.0
1150160,1051.0
1150161,1041.0
1150162,1050.0
1150163,1084.0
1150164,1143.0
1150165,1197.0
1150166,1143.0
1150167,1091.0
1150168,1062.0
1150169,1058.0
1150170,1055.0
1150171,1066.0
1150172,1061.0
1150173,1052.0
1150174,1026.0
1150175,1037.0
1150176,1066.0
1150177,1064.0
1150178,1047.0
1150179,1040.0
1150180,1045.0
1150181,1044.0
1150182,1047.0
1150183,1055.0
1150184,1058.0
1150185,1052.0
1150186,1064.0
1150187,1051.0
1150188,1028.0
1150189,950.0
1150190,902.0
1150191,905.0
1150192,897.0
1150283,903.0
1150284,975.0
1150285,1011.0
1150286,1047.0
1150287,1025.0
1150288,1077.0
1150289,1389.0
1150290,1168.0
1150291,1020.0
1150292,999.0
1150293,970.0
1150294,1019.0
1150295,1077.0
1150296,1000.0
1150297,1136.0
1150298,1597.0
1150299,1823.0
1150300,1439.0
1150301,1082.0
1150302,1060.0
1150303,1034.0
1150304,1040.0
1150305,1069.0
1150306,1059.0
1150307,1042.0
1150308,1046.0
1150309,1062.0
1150310,1062.0
1150311,1054.0
1150312,1055.0
1150313,1061.0
1150314,1067.0
1150315,1046.0
1150316,1055.0
1150317,1056.0
1150318,950.0
1150319,904.0
1150320,936.0
1150410,940.0
1150411,1004.0
1150412,1185.0
1150413,1085.0
1150414,1019.0
1150415,1049.0
1150416,1171.0
1150417,1124.0
1150418,1035.0
1150419,1010.0
1150420,984.0
1150421,974.0
1150422,1029.0
1150423,938.0
1150424,934.0
1150425,962.0
1150426,956.0
1150427,957.0
1150428,936.0
1150429,974.0
1150430,1288.0
1150431,2079.0
1150432,2336.0
1150433,2017.0
1150434,1513.0
1150435,1136.0
1150436,1031.0
1150437,1038.0
1150438,1057.0
1150439,1071.0
1150440,1050.0
1150441,1052.0
1150442,1062.0
1150443,1059.0
1150444,1052.0
1150445,1051.0
1150446,1002.0
1150447,910.0
1150448,901.0
1150538,980.0
1150539,1650.0
1150540,1114.0
1150541,1148.0
1150542,1061.0
1150543,1174.0
1150544,1087.0
1150545,1067.0
1150546,992.0
1150547,1003.0
1150548,975.0
1150549,998.0
1150550,917.0
1150551,908.0
1150552,915.0
1150553,903.0
1150554,915.0
1150555,928.0
1150556,919.0
1150557,937.0
1150558,929.0
1150559,932.0
1150560,1075.0
1150561,1443.0
1150562,2062.0
1150563,1574.0
1150564,1133.0
1150565,1112.0
1150566,1100.0
1150567,1079.0
1150568,1078.0
1150569,1068.0
1150570,1070.0
1150571,1050.0
1150572,1057.0
1150573,1060.0
1150574,1039.0
1150575,996.0
1150576,996.0
1150665,935.0
1150666,1158.0
1150667,1285.0
1150668,1135.0
1150669,1091.0
1150670,1101.0
1150671,1248.0
1150672,1134.0
1150673,1183.0
1150674,1220.0
1150675,1139.0
1150676,999.0
1150677,1001.0
1150678,996.0
1150679,973.0
1150680,932.0
1150681,922.0
1150682,913.0
1150683,924.0
1150684,930.0
1150685,928.0
1150686,929.0
1150687,947.0
1150688,939.0
1150689,983.0
1150690,1465.0
1150691,2161.0
1150692,1724.0
1150693,1331.0
1150694,1092.0
1150695,1087.0
1150696,1074.0
1150697,1061.0
1150698,1064.0
1150699,1062.0
1150700,1051.0
1150701,1051.0
1150702,1049.0
1150703,1055.0
1150704,1058.0
1150793,960.0
1150794,1352.0
1150795,1131.0
1150796,1229.0
1150797,1077.0
1150798,1113.0
1150799,1284.0
1150800,1144.0
1150801,1153.0
1150802,1141.0
1150803,1277.0
1150804,1053.0
1150805,1023.0
1150806,1026.0
1150807,990.0
1150808,964.0
1150809,942.0
1150810,921.0
1150811,921.0
1150812,945.0
1150813,945.0
1150814,956.0
1150815,925.0
1150816,1203.0
1150817,1910.0
1150818,2235.0
1150819,1820.0
1150820,1155.0
1150821,1064.0
1150822,1043.0
1150823,1047.0
1150824,1065.0
1150825,1053.0
1150826,1054.0
1150827,1053.0
1150828,1037.0
1150829,1037.0
1150830,1043.0
1150831,1054.0
1150832,1066.0
1150921,1041.0
1150922,1206.0
1150923,1255.0
1150924,1158.0
1150925,1014.0
1150926,1083.0
1150927,1366.0
1150928,1289.0
1150929,1225.0
1150930,1192.0
1150931,1226.0
1150932,1227.0
1150933,1012.0
1150934,1016.0
1150935,1061.0
1150936,1079.0
1150937,1106.0
1150938,1086.0
1150939,1023.0
1150940,1071.0
1150941,1715.0
1150942,2005.0
1150943,1527.0
1150944,1016.0
1150945,993.0
1150946,1052.0
1150947,1090.0
1150948,1049.0
1150949,1069.0
1150950,1056.0
