,data
1169110,1124.0
1169111,975.0
1169112,959.0
1169113,967.0
1169114,1000.0
1169115,1008.0
1169116,990.0
1169117,1054.0
1169118,1172.0
1169119,1319.0
1169120,1265.0
1169121,968.0
1169122,1005.0
1169123,960.0
1169124,582.0
1169125,377.0
1169126,271.0
1169127,272.0
1169128,309.0
1169129,203.0
1169219,917.0
1169220,957.0
1169221,915.0
1169222,950.0
1169223,1050.0
1169224,1052.0
1169225,1049.0
1169226,1034.0
1169227,974.0
1169228,902.0
1169229,966.0
1169230,957.0
1169231,895.0
1169232,897.0
1169233,900.0
1169234,901.0
1169235,926.0
1169236,1008.0
1169237,1251.0
1169238,1084.0
1169239,994.0
1169240,961.0
1169241,993.0
1169242,1006.0
1169243,997.0
1169244,1037.0
1169245,1068.0
1169246,1052.0
1169247,1041.0
1169248,900.0
1169249,847.0
1169250,427.0
1169251,241.0
1169252,208.0
1169253,242.0
1169254,231.0
1169255,232.0
1169256,219.0
1169257,229.0
1169346,549.0
1169347,1030.0
1169348,918.0
1169349,934.0
1169350,1000.0
1169351,1037.0
1169352,1054.0
1169353,1037.0
1169354,1015.0
1169355,906.0
1169356,907.0
1169357,979.0
1169358,926.0
1169359,905.0
1169360,972.0
1169361,1046.0
1169362,1026.0
1169363,1001.0
1169364,1228.0
1169365,1432.0
1169366,1069.0
1169367,994.0
1169368,957.0
1169369,1107.0
1169370,1161.0
1169371,1013.0
1169372,1032.0
1169373,1059.0
1169374,984.0
1169375,868.0
1169376,655.0
1169377,343.0
1169378,202.0
1169379,220.0
1169380,234.0
1169381,254.0
1169382,313.0
1169383,248.0
1169384,209.0
1169385,213.0
1169474,925.0
1169475,963.0
1169476,923.0
1169477,996.0
1169478,1014.0
1169479,1044.0
1169480,1047.0
1169481,1048.0
1169482,993.0
1169483,882.0
1169484,894.0
1169485,889.0
1169486,954.0
1169487,1046.0
1169488,1033.0
1169489,1036.0
1169490,1028.0
1169491,1023.0
1169492,1010.0
1169493,990.0
1169494,959.0
1169495,1099.0
1169496,1370.0
1169497,1247.0
1169498,997.0
1169499,989.0
1169500,1027.0
1169501,1013.0
1169502,749.0
1169503,503.0
1169504,319.0
1169505,364.0
1169506,361.0
1169507,207.0
1169508,240.0
1169509,255.0
1169510,234.0
1169511,342.0
1169512,240.0
1169513,278.0
1169542,130.0
1169543,183.0
1169544,179.0
1169545,131.0
1169546,94.0
1169547,77.0
1169551,277.0
1169552,625.0
1169553,814.0
1169554,874.0
1169555,822.0
1169556,641.0
1169557,386.0
1169558,116.0
1169601,771.0
1169602,1025.0
1169603,937.0
1169604,983.0
1169605,1038.0
1169606,1023.0
1169607,1048.0
1169608,1048.0
1169609,1021.0
1169610,913.0
1169611,888.0
1169612,935.0
1169613,1025.0
1169614,1016.0
1169615,1021.0
1169616,1018.0
1169617,1017.0
1169618,1020.0
1169619,989.0
1169620,1003.0
1169621,981.0
1169622,1295.0
1169623,1283.0
1169624,1242.0
1169625,946.0
1169626,943.0
1169627,985.0
1169628,958.0
1169629,597.0
1169630,452.0
1169631,424.0
1169632,356.0
1169633,304.0
1169634,219.0
1169635,169.0
1169636,218.0
1169637,427.0
1169638,418.0
1169639,283.0
1169640,317.0
1169641,198.0
1169664,669.0
1169665,991.0
1169666,1030.0
1169667,1008.0
1169668,988.0
1169669,967.0
1169670,975.0
1169671,950.0
1169672,957.0
1169673,972.0
1169674,967.0
1169675,961.0
1169676,964.0
1169677,975.0
1169678,968.0
1169679,938.0
1169680,915.0
1169681,901.0
1169682,926.0
1169683,943.0
1169684,919.0
1169685,928.0
1169686,973.0
1169687,1009.0
1169688,1006.0
1169689,789.0
1169690,621.0
1169691,481.0
1169692,275.0
1169710,42.0
1169711,8.0
1169712,2.0
1169713,5.0
1169714,1.0
1169715,2.0
1169716,6.0
1169717,1.0
1169719,3.0
1169720,1.0
1169722,3.0
1169723,4.0
1169724,1.0
1169725,4.0
1169726,5.0
1169727,10.0
1169728,511.0
1169729,1033.0
1169730,949.0
1169731,965.0
1169732,1049.0
1169733,1033.0
1169734,1028.0
1169735,1046.0
1169736,1040.0
1169737,1001.0
1169738,908.0
1169739,977.0
1169740,1035.0
1169741,1041.0
1169742,1016.0
1169743,1033.0
1169744,1048.0
1169745,1021.0
1169746,1013.0
1169747,994.0
1169748,1082.0
1169749,1411.0
1169750,1173.0
1169751,1273.0
1169752,849.0
1169753,908.0
1169754,967.0
1169755,974.0
1169756,500.0
1169757,397.0
1169758,300.0
1169759,340.0
1169760,346.0
1169761,221.0
1169762,210.0
1169763,193.0
1169764,172.0
1169765,228.0
1169766,192.0
1169767,232.0
1169768,288.0
1169769,227.0
1169792,950.0
1169793,954.0
1169794,985.0
1169795,1072.0
1169796,1227.0
1169797,1349.0
1169798,1434.0
1169799,1447.0
1169800,1431.0
1169801,1409.0
1169802,1393.0
1169803,1339.0
1169804,1246.0
1169805,1162.0
1169806,1103.0
1169807,1083.0
1169808,1074.0
1169809,1063.0
1169810,1062.0
1169811,1037.0
1169812,1008.0
1169813,1023.0
1169814,953.0
1169815,896.0
1169816,927.0
1169817,932.0
1169818,929.0
1169819,970.0
1169820,1006.0
1169821,1031.0
1169822,1046.0
1169823,970.0
1169824,727.0
1169825,435.0
1169833,101.0
1169834,85.0
1169835,96.0
1169836,85.0
1169837,97.0
1169838,104.0
1169839,106.0
1169840,102.0
1169841,100.0
1169842,105.0
1169843,108.0
1169844,84.0
1169845,47.0
1169846,13.0
1169847,4.0
1169848,5.0
1169850,1.0
1169851,23.0
1169852,180.0
1169853,327.0
1169854,443.0
1169855,551.0
1169856,1002.0
1169857,967.0
1169858,982.0
1169859,1044.0
1169860,1055.0
1169861,1029.0
1169862,1024.0
1169863,1031.0
1169864,1025.0
1169865,998.0
1169866,1039.0
1169867,1047.0
1169868,1052.0
1169869,1032.0
1169870,1016.0
1169871,1029.0
1169872,1038.0
1169873,1025.0
1169874,1019.0
1169875,1073.0
1169876,1406.0
1169877,1183.0
1169878,1265.0
1169879,845.0
1169880,838.0
1169881,904.0
1169882,905.0
1169883,537.0
1169884,355.0
1169885,272.0
1169886,284.0
1169887,318.0
1169888,306.0
1169889,256.0
1169890,242.0
1169891,204.0
1169892,251.0
1169893,230.0
1169894,222.0
1169895,486.0
1169896,391.0
1169897,181.0
1169920,2246.0
1169921,2264.0
1169922,2010.0
1169923,2119.0
1169924,2013.0
1169925,1997.0
1169926,1869.0
1169927,1992.0
1169928,1898.0
1169929,1545.0
1169930,1269.0
1169931,1374.0
1169932,1802.0
1169933,2073.0
1169934,2075.0
1169935,2072.0
1169936,1900.0
1169937,2154.0
1169938,2257.0
1169939,2208.0
1169940,2371.0
1169941,2475.0
1169942,2059.0
1169943,1379.0
1169944,1074.0
1169945,967.0
1169946,939.0
1169947,932.0
1169948,933.0
1169949,914.0
1169950,907.0
1169951,924.0
1169952,953.0
1169953,1011.0
1169954,1037.0
1169955,871.0
1169956,520.0
1169957,237.0
1169961,103.0
1169962,109.0
1169963,113.0
1169964,91.0
1169965,99.0
1169966,106.0
1169967,101.0
1169968,98.0
1169969,85.0
1169970,92.0
1169971,97.0
1169972,97.0
1169973,92.0
1169974,95.0
1169975,117.0
1169976,185.0
1169977,293.0
1169978,737.0
1169979,959.0
1169980,1022.0
1169981,1024.0
1169982,995.0
1169983,1030.0
1169984,937.0
1169985,974.0
1169986,1045.0
1169987,1055.0
1169988,1054.0
1169989,1037.0
1169990,1022.0
1169991,1020.0
1169992,989.0
1169993,1041.0
1169994,1037.0
1169995,1028.0
1169996,1055.0
1169997,1036.0
1169998,1030.0
1169999,1039.0
1170000,1018.0
1170001,1017.0
1170002,1022.0
1170003,1418.0
1170004,1238.0
1170005,1338.0
1170006,901.0
1170007,847.0
1170008,862.0
1170009,861.0
1170010,568.0
1170011,349.0
1170012,284.0
1170013,340.0
1170014,310.0
1170015,322.0
1170016,274.0
1170017,284.0
1170018,268.0
1170019,234.0
1170020,225.0
1170021,301.0
1170022,299.0
1170023,329.0
1170024,255.0
1170025,248.0
1170048,1860.0
1170049,1292.0
1170050,1076.0
1170051,1075.0
1170052,1077.0
1170053,1078.0
1170054,1072.0
1170055,1064.0
1170056,1071.0
1170057,1061.0
1170058,1068.0
1170059,1067.0
1170060,1067.0
1170061,1082.0
1170062,1091.0
1170063,1091.0
1170064,1075.0
1170065,1079.0
1170066,1147.0
1170067,1391.0
1170068,2040.0
1170069,2099.0
1170070,2336.0
1170071,2319.0
1170072,2481.0
1170073,2362.0
1170074,1283.0
1170075,973.0
1170076,933.0
1170077,941.0
1170078,953.0
1170079,951.0
1170080,919.0
1170081,907.0
1170082,906.0
1170083,932.0
1170084,999.0
1170085,1045.0
1170086,958.0
1170087,618.0
1170088,289.0
1170089,137.0
1170090,117.0
1170091,104.0
1170092,112.0
1170093,101.0
1170094,114.0
1170095,106.0
1170096,98.0
1170097,87.0
1170098,100.0
1170099,100.0
1170100,101.0
1170101,97.0
1170102,99.0
1170103,100.0
1170104,143.0
1170105,431.0
1170106,861.0
1170107,1037.0
1170108,1044.0
1170109,1018.0
1170110,940.0
1170111,918.0
1170112,992.0
1170113,1051.0
1170114,1057.0
1170115,1057.0
1170116,1052.0
1170117,1035.0
1170118,1023.0
1170119,997.0
1170120,1007.0
1170121,1035.0
1170122,1037.0
1170123,1040.0
1170124,1037.0
1170125,1020.0
1170126,1031.0
1170127,1026.0
1170128,1022.0
1170129,1029.0
1170130,1217.0
1170131,1347.0
1170132,1197.0
1170133,1041.0
1170134,870.0
1170135,859.0
1170136,820.0
1170137,604.0
1170138,403.0
1170139,296.0
1170140,276.0
1170141,282.0
1170142,273.0
1170143,355.0
1170144,337.0
1170145,285.0
1170146,243.0
1170147,180.0
1170148,235.0
1170149,299.0
1170150,632.0
1170151,476.0
1170152,290.0
1170153,556.0
1170176,1076.0
1170177,1071.0
1170178,1059.0
1170179,1057.0
1170180,1055.0
1170181,1052.0
1170182,1045.0
1170183,1050.0
1170184,1053.0
1170185,1045.0
1170186,1042.0
1170187,1051.0
1170188,1050.0
1170189,1054.0
1170190,1055.0
1170191,1054.0
1170192,1064.0
1170193,1063.0
1170194,1067.0
1170195,1077.0
1170196,1120.0
1170197,1124.0
1170198,1379.0
1170199,1938.0
1170200,2338.0
1170201,2350.0
1170202,2331.0
1170203,1720.0
1170204,1116.0
1170205,1061.0
1170206,1022.0
1170207,966.0
1170208,946.0
1170209,942.0
1170210,925.0
1170211,907.0
1170212,903.0
1170213,894.0
1170214,924.0
1170215,1011.0
1170216,1058.0
1170217,1009.0
1170218,778.0
1170219,448.0
1170220,232.0
1170221,132.0
1170222,105.0
1170223,101.0
1170224,91.0
1170225,93.0
1170226,104.0
1170227,108.0
1170228,103.0
1170229,88.0
1170230,93.0
1170231,119.0
1170232,219.0
1170233,604.0
1170234,977.0
1170235,1041.0
1170236,953.0
1170237,914.0
1170238,959.0
1170239,1034.0
1170240,1057.0
1170241,1055.0
1170242,1060.0
1170243,1055.0
1170244,1033.0
1170245,997.0
1170246,979.0
1170247,1002.0
1170248,1018.0
1170249,1040.0
1170250,1036.0
1170251,1039.0
1170252,1042.0
1170253,1040.0
1170254,1019.0
1170255,990.0
1170256,959.0
1170257,1019.0
1170258,1354.0
1170259,1177.0
1170260,1178.0
1170261,892.0
1170262,893.0
1170263,862.0
1170264,698.0
1170265,381.0
1170266,306.0
1170267,259.0
1170268,266.0
1170269,481.0
1170270,603.0
1170271,533.0
1170272,453.0
1170273,285.0
1170274,235.0
1170275,282.0
1170276,222.0
1170277,249.0
1170278,462.0
1170279,744.0
1170280,435.0
1170281,321.0
1170304,1043.0
1170305,1052.0
1170306,1044.0
1170307,1040.0
1170308,1033.0
1170309,1028.0
1170310,1030.0
1170311,1043.0
1170312,1038.0
1170313,1039.0
1170314,1036.0
1170315,1034.0
1170316,1045.0
1170317,1042.0
1170318,1044.0
1170319,1044.0
1170320,1042.0
1170321,1042.0
1170322,1042.0
1170323,1052.0
1170324,1068.0
1170325,1089.0
1170326,1085.0
1170327,1085.0
1170328,1102.0
1170329,1104.0
1170330,1105.0
1170331,1356.0
1170332,2063.0
1170333,1545.0
1170334,1073.0
1170335,1039.0
1170336,1048.0
1170337,1032.0
1170338,986.0
1170339,941.0
1170340,932.0
1170341,916.0
1170342,900.0
1170343,896.0
1170344,897.0
1170345,942.0
1170346,976.0
1170347,1020.0
1170348,1051.0
1170349,1001.0
1170350,851.0
1170351,611.0
1170352,477.0
1170353,338.0
1170354,237.0
1170355,185.0
1170356,198.0
1170357,236.0
1170358,321.0
1170359,570.0
1170360,901.0
1170361,1052.0
1170362,1015.0
1170363,937.0
1170364,934.0
1170365,999.0
1170366,1040.0
1170367,1053.0
1170368,1053.0
1170369,1052.0
1170370,1031.0
1170371,957.0
1170372,940.0
1170373,911.0
1170374,930.0
1170375,931.0
1170376,919.0
1170377,992.0
1170378,1030.0
1170379,1021.0
1170380,1038.0
1170381,1037.0
1170382,1033.0
1170383,1011.0
1170384,1029.0
1170385,1063.0
1170386,1293.0
1170387,1291.0
1170388,1120.0
1170389,868.0
1170390,848.0
1170391,868.0
1170392,635.0
1170393,319.0
1170394,246.0
1170395,241.0
1170396,242.0
1170397,292.0
1170398,328.0
1170399,390.0
1170400,551.0
1170401,700.0
1170402,861.0
1170403,754.0
1170404,396.0
1170405,242.0
1170406,270.0
1170407,351.0
1170408,513.0
1170409,182.0
1170432,1049.0
1170433,1040.0
1170434,1039.0
1170435,1040.0
1170436,1036.0
1170437,1036.0
1170438,1031.0
1170439,1033.0
1170440,1029.0
1170441,1031.0
1170442,1042.0
1170443,1033.0
1170444,1033.0
1170445,1032.0
1170446,1041.0
1170447,1037.0
1170448,1033.0
1170449,1028.0
1170450,1040.0
1170451,1037.0
1170452,1052.0
1170453,1062.0
1170454,1069.0
1170455,1083.0
1170456,1078.0
1170457,1076.0
1170458,1066.0
1170459,1067.0
1170460,1072.0
1170461,1180.0
1170462,1879.0
1170463,1212.0
1170464,1062.0
1170465,1053.0
1170466,1055.0
1170467,1046.0
1170468,993.0
1170469,940.0
1170470,901.0
1170471,910.0
1170472,913.0
1170473,905.0
1170474,896.0
1170475,889.0
1170476,893.0
1170477,921.0
1170478,975.0
1170479,1017.0
1170480,1041.0
1170481,1052.0
1170482,1061.0
1170483,1052.0
1170484,1052.0
1170485,1053.0
1170486,1046.0
1170487,1024.0
1170488,979.0
1170489,925.0
1170490,928.0
1170491,985.0
1170492,1036.0
1170493,1041.0
1170494,1048.0
1170495,1037.0
1170496,1034.0
1170497,1053.0
1170498,1051.0
1170499,1043.0
1170500,1034.0
1170501,1021.0
1170502,1016.0
1170503,1014.0
1170504,1001.0
1170505,1002.0
1170506,1030.0
1170507,1020.0
1170508,1018.0
1170509,1017.0
1170510,1013.0
1170511,981.0
1170512,1009.0
1170513,1024.0
1170514,951.0
1170515,975.0
1170516,920.0
1170517,845.0
1170518,836.0
1170519,875.0
1170520,759.0
1170521,441.0
1170522,346.0
1170523,283.0
1170524,224.0
1170525,239.0
1170526,294.0
1170527,278.0
1170528,306.0
1170529,270.0
1170530,240.0
1170531,239.0
1170532,216.0
1170533,225.0
1170534,250.0
1170535,231.0
1170536,302.0
1170537,544.0
1170560,1043.0
1170561,1039.0
1170562,1033.0
1170563,1039.0
1170564,1041.0
1170565,1039.0
1170566,1035.0
1170567,1041.0
1170568,1028.0
1170569,1033.0
1170570,1036.0
1170571,1028.0
1170572,1031.0
1170573,1029.0
1170574,1042.0
1170575,1042.0
1170576,1032.0
1170577,1033.0
1170578,1027.0
1170579,1033.0
1170580,1043.0
1170581,1056.0
1170582,1057.0
1170583,1064.0
1170584,1073.0
1170585,1055.0
1170586,1046.0
1170587,1042.0
1170588,1064.0
1170589,1071.0
1170590,1090.0
1170591,1700.0
1170592,1616.0
1170593,1051.0
1170594,1039.0
1170595,1061.0
1170596,1051.0
1170597,1063.0
1170598,1042.0
1170599,985.0
1170600,954.0
1170601,910.0
1170602,907.0
1170603,917.0
1170604,903.0
1170605,898.0
1170606,898.0
1170607,888.0
1170608,888.0
1170609,896.0
1170610,901.0
1170611,901.0
1170612,890.0
1170613,896.0
1170614,912.0
1170615,956.0
1170616,1008.0
1170617,1024.0
1170618,1040.0
1170619,1003.0
1170620,1023.0
1170621,1047.0
1170622,1052.0
1170623,1044.0
1170624,1049.0
1170625,1050.0
1170626,1044.0
1170627,1046.0
1170628,1044.0
1170629,1032.0
1170630,1016.0
1170631,1010.0
1170632,1010.0
1170633,1006.0
1170634,1047.0
1170635,1045.0
1170636,1030.0
1170637,1014.0
1170638,1017.0
1170639,1003.0
1170640,1009.0
1170641,1050.0
1170642,968.0
1170643,958.0
1170644,923.0
1170645,930.0
1170646,900.0
1170647,1105.0
1170648,1179.0
1170649,1261.0
1170650,508.0
1170651,338.0
1170652,261.0
1170653,342.0
1170654,370.0
1170655,339.0
1170656,283.0
1170657,245.0
1170658,223.0
1170659,223.0
1170660,244.0
1170661,228.0
1170662,239.0
1170663,273.0
1170664,396.0
1170665,270.0
1170688,1022.0
1170689,1037.0
1170690,1038.0
1170691,1035.0
1170692,1028.0
1170693,1031.0
1170694,1038.0
1170695,1037.0
1170696,1031.0
1170697,1031.0
1170698,1031.0
1170699,1031.0
1170700,1029.0
1170701,1029.0
1170702,1033.0
1170703,1031.0
1170704,1028.0
1170705,1030.0
1170706,1030.0
1170707,1037.0
1170708,1029.0
1170709,1048.0
1170710,1044.0
1170711,1052.0
1170712,1062.0
1170713,1047.0
1170714,1042.0
1170715,1037.0
1170716,1048.0
1170717,1057.0
1170718,1061.0
1170719,1070.0
1170720,1347.0
1170721,1157.0
1170722,1041.0
1170723,1045.0
1170724,1051.0
1170725,1046.0
1170726,1049.0
1170727,1051.0
1170728,1046.0
1170729,1042.0
1170730,1025.0
1170731,995.0
1170732,994.0
1170733,1001.0
1170734,1003.0
1170735,993.0
1170736,982.0
1170737,976.0
1170738,962.0
1170739,1022.0
1170740,1052.0
1170741,1054.0
1170742,1054.0
1170743,1046.0
1170744,1041.0
1170745,1032.0
1170746,1041.0
1170747,1053.0
1170748,1053.0
1170749,1053.0
1170750,1054.0
1170751,1047.0
1170752,1054.0
1170753,1060.0
1170754,1053.0
1170755,1053.0
1170756,1047.0
1170757,1033.0
1170758,1027.0
1170759,1013.0
1170760,1001.0
1170761,1010.0
1170762,1020.0
1170763,1034.0
1170764,1026.0
1170765,1033.0
1170766,1024.0
1170767,1038.0
1170768,1121.0
1170769,1342.0
1170770,1285.0
1170771,1136.0
1170772,1020.0
1170773,885.0
1170774,859.0
1170775,916.0
1170776,1184.0
1170777,965.0
1170778,1380.0
1170779,995.0
1170780,600.0
1170781,427.0
1170782,343.0
1170783,336.0
1170784,263.0
1170785,282.0
1170786,233.0
1170787,229.0
1170788,278.0
1170789,255.0
1170790,289.0
1170791,292.0
1170792,241.0
1170793,324.0
1170816,1032.0
1170817,1022.0
1170818,1013.0
1170819,1024.0
1170820,1035.0
1170821,1030.0
1170822,1034.0
1170823,1032.0
1170824,1028.0
1170825,1029.0
1170826,1030.0
1170827,1029.0
1170828,1025.0
1170829,1030.0
1170830,1023.0
1170831,1035.0
1170832,1031.0
1170833,1029.0
1170834,1038.0
1170835,1033.0
1170836,1033.0
1170837,1051.0
1170838,1041.0
1170839,1045.0
1170840,1054.0
1170841,1049.0
1170842,1042.0
1170843,1039.0
1170844,1043.0
1170845,1044.0
1170846,1047.0
1170847,1056.0
1170848,1081.0
1170849,1309.0
1170850,1030.0
1170851,1038.0
1170852,1044.0
1170853,1041.0
1170854,1045.0
1170855,1047.0
1170856,1045.0
1170857,1046.0
1170858,1055.0
1170859,1057.0
1170860,1060.0
1170861,1047.0
1170862,1056.0
1170863,1051.0
1170864,1046.0
1170865,1046.0
1170866,1053.0
1170867,1053.0
1170868,1052.0
1170869,1055.0
1170870,1051.0
1170871,1049.0
1170872,1049.0
1170873,1053.0
1170874,1054.0
1170875,1051.0
1170876,1059.0
1170877,1062.0
1170878,1058.0
1170879,1055.0
1170880,1055.0
1170881,1053.0
1170882,1053.0
1170883,1046.0
1170884,1043.0
1170885,1035.0
1170886,1030.0
1170887,1021.0
1170888,996.0
1170889,998.0
1170890,1037.0
1170891,1045.0
1170892,1047.0
1170893,1039.0
1170894,1021.0
1170895,1037.0
1170896,1046.0
1170897,1148.0
1170898,1187.0
1170899,1194.0
1170900,1089.0
1170901,934.0
1170902,885.0
1170903,828.0
1170904,917.0
1170905,1350.0
1170906,1365.0
1170907,1088.0
1170908,930.0
1170909,969.0
1170910,905.0
1170911,693.0
1170912,370.0
1170913,231.0
1170914,208.0
1170915,247.0
1170916,357.0
1170917,307.0
1170918,318.0
1170919,280.0
1170920,279.0
1170921,236.0
1170944,1034.0
1170945,1033.0
1170946,1037.0
1170947,1030.0
1170948,1033.0
1170949,1031.0
1170950,1021.0
1170951,1025.0
1170952,1029.0
1170953,1021.0
1170954,1032.0
1170955,1034.0
1170956,1035.0
1170957,1036.0
1170958,1032.0
1170959,1033.0
1170960,1030.0
1170961,1038.0
1170962,1028.0
1170963,1035.0
1170964,1038.0
1170965,1039.0
1170966,1039.0
1170967,1042.0
1170968,1053.0
1170969,1053.0
1170970,1055.0
1170971,1038.0
1170972,1041.0
1170973,1038.0
1170974,1041.0
1170975,1034.0
1170976,1039.0
1170977,1304.0
1170978,1072.0
1170979,1045.0
1170980,1015.0
1170981,1020.0
1170982,1027.0
1170983,1028.0
1170984,1052.0
1170985,1051.0
1170986,1050.0
1170987,1046.0
1170988,1048.0
1170989,1053.0
1170990,1059.0
1170991,1055.0
1170992,1048.0
1170993,1050.0
1170994,1045.0
1170995,1050.0
1170996,1047.0
1170997,1046.0
1170998,1051.0
1170999,1048.0
1171000,1050.0
1171001,1054.0
1171002,1054.0
1171003,1056.0
1171004,1060.0
1171005,1056.0
1171006,1059.0
1171007,1046.0
1171008,1042.0
1171009,1051.0
1171010,1051.0
1171011,1052.0
1171012,1051.0
1171013,1042.0
1171014,1043.0
1171015,1039.0
1171016,1011.0
1171017,1010.0
1171018,1030.0
1171019,1045.0
1171020,1049.0
1171021,1036.0
1171022,1047.0
1171023,1026.0
1171024,990.0
1171025,1073.0
1171026,1205.0
1171027,1232.0
1171028,1112.0
1171029,976.0
1171030,950.0
1171031,917.0
1171032,903.0
1171033,992.0
1171034,973.0
1171035,957.0
1171036,895.0
1171037,976.0
1171038,953.0
1171039,1004.0
1171040,1248.0
1171041,1279.0
1171042,972.0
1171043,689.0
1171044,877.0
1171045,872.0
1171046,826.0
1171047,787.0
1171048,437.0
1171049,346.0
1171072,1033.0
1171073,1031.0
1171074,1032.0
1171075,1033.0
1171076,1034.0
1171077,1025.0
1171078,1026.0
1171079,1031.0
1171080,1032.0
1171081,1028.0
1171082,1035.0
1171083,1033.0
1171084,1029.0
1171085,1030.0
1171086,1030.0
1171087,1032.0
1171088,1033.0
1171089,1030.0
1171090,1032.0
1171091,1032.0
1171092,1038.0
1171093,1039.0
1171094,1048.0
1171095,1045.0
1171096,1050.0
1171097,1047.0
1171098,1051.0
1171099,1046.0
1171100,1037.0
1171101,1043.0
1171102,1038.0
1171103,1029.0
1171104,1026.0
1171105,1181.0
1171106,1142.0
1171107,1048.0
1171108,1022.0
1171109,1025.0
1171110,1040.0
1171111,1041.0
1171112,1034.0
1171113,1040.0
1171114,1050.0
1171115,1045.0
1171116,1057.0
1171117,1056.0
1171118,1055.0
1171119,1060.0
1171120,1059.0
1171121,1059.0
1171122,1055.0
1171123,1055.0
1171124,1055.0
1171125,1059.0
1171126,1058.0
1171127,1057.0
1171128,1051.0
1171129,1055.0
1171130,1061.0
1171131,1061.0
1171132,1062.0
1171133,1063.0
1171134,1056.0
1171135,1049.0
1171136,1046.0
1171137,1043.0
1171138,1054.0
1171139,1046.0
1171140,1051.0
1171141,1029.0
1171142,1047.0
1171143,1052.0
1171144,1026.0
1171145,1021.0
1171146,1048.0
1171147,1055.0
1171148,1044.0
1171149,1032.0
1171150,1039.0
1171151,1014.0
1171152,1004.0
1171153,1023.0
1171154,1047.0
1171155,1089.0
1171156,1099.0
1171157,1095.0
1171158,1108.0
1171159,1058.0
1171160,1087.0
1171161,1126.0
1171162,1306.0
1171163,1255.0
1171164,1032.0
1171165,1069.0
1171166,1005.0
1171167,1127.0
1171168,1202.0
1171169,1196.0
1171170,1247.0
1171171,1296.0
1171172,1142.0
1171173,1034.0
1171174,1285.0
1171175,1251.0
1171176,1279.0
1171177,1164.0
1171200,1025.0
1171201,1034.0
1171202,1033.0
1171203,1028.0
1171204,1028.0
1171205,1028.0
1171206,1026.0
1171207,1023.0
1171208,1034.0
1171209,1037.0
1171210,1031.0
1171211,1032.0
1171212,1029.0
1171213,1020.0
1171214,1027.0
1171215,1036.0
1171216,1037.0
1171217,1031.0
1171218,1029.0
1171219,1041.0
1171220,1043.0
1171221,1040.0
1171222,1043.0
1171223,1047.0
1171224,1045.0
1171225,1027.0
1171226,1028.0
1171227,1031.0
1171228,1043.0
1171229,1043.0
1171230,1042.0
1171231,1055.0
1171232,1055.0
1171233,1306.0
1171234,1135.0
1171235,1011.0
1171236,1015.0
1171237,973.0
1171238,996.0
1171239,1010.0
1171240,1027.0
1171241,1049.0
1171242,1050.0
1171243,1050.0
1171244,1053.0
1171245,1054.0
1171246,1059.0
1171247,1060.0
1171248,1056.0
1171249,1050.0
1171250,1046.0
1171251,1047.0
1171252,1056.0
1171253,1060.0
1171254,1052.0
1171255,1056.0
1171256,1057.0
1171257,1041.0
1171258,1028.0
1171259,1031.0
1171260,1055.0
1171261,1062.0
1171262,1060.0
1171263,1054.0
1171264,1059.0
1171265,1054.0
1171266,1060.0
1171267,1054.0
1171268,1057.0
1171269,1048.0
1171270,1042.0
1171271,1053.0
1171272,1022.0
1171273,1022.0
1171274,1044.0
1171275,1037.0
1171276,1025.0
1171277,1032.0
1171278,1037.0
1171279,1043.0
1171280,1023.0
1171281,1021.0
1171282,1028.0
1171283,1052.0
1171284,1097.0
1171285,1257.0
1171286,1399.0
1171287,1439.0
1171288,1484.0
1171289,1442.0
1171290,1264.0
1171291,1148.0
1171292,1488.0
1171293,1266.0
1171294,986.0
1171295,1030.0
1171296,1135.0
1171297,1368.0
1171298,1381.0
1171299,1382.0
1171300,1329.0
1171301,1352.0
1171302,1213.0
1171303,1352.0
1171304,1311.0
1171305,1321.0
1171328,1035.0
1171329,1034.0
1171330,1032.0
1171331,1033.0
1171332,1028.0
1171333,1030.0
1171334,1029.0
1171335,1029.0
1171336,1030.0
1171337,1033.0
1171338,1031.0
1171339,1032.0
1171340,1035.0
1171341,1021.0
1171342,1021.0
1171343,1019.0
1171344,1030.0
1171345,1032.0
1171346,1037.0
1171347,1033.0
1171348,1029.0
1171349,1040.0
1171350,1038.0
1171351,1037.0
1171352,1031.0
1171353,1041.0
1171354,1037.0
1171355,1041.0
1171356,1042.0
1171357,1048.0
1171358,1051.0
1171359,1059.0
1171360,1068.0
1171361,1344.0
1171362,1118.0
1171363,1024.0
1171364,943.0
1171365,930.0
1171366,947.0
1171367,948.0
1171368,965.0
1171369,990.0
1171370,1023.0
1171371,1030.0
1171372,1035.0
1171373,1025.0
1171374,1025.0
1171375,1013.0
1171376,979.0
1171377,991.0
1171378,995.0
1171379,1000.0
1171380,1000.0
1171381,985.0
1171382,1000.0
1171383,1029.0
1171384,1053.0
1171385,1055.0
1171386,1052.0
1171387,1053.0
1171388,1054.0
1171389,1056.0
1171390,1061.0
1171391,1054.0
1171392,1057.0
1171393,1067.0
1171394,1075.0
1171395,1046.0
1171396,994.0
1171397,989.0
1171398,1028.0
1171399,1038.0
1171400,1026.0
1171401,1030.0
1171402,1026.0
1171403,1024.0
1171404,994.0
1171405,1035.0
1171406,1039.0
1171407,983.0
1171408,1043.0
1171409,1080.0
