,data
942652,1002.0
942653,1035.0
942654,1017.0
942655,1012.0
942656,1016.0
942657,1024.0
942658,1027.0
942659,1032.0
942660,1057.0
942661,1061.0
942662,984.0
942663,624.0
942664,593.0
942665,951.0
942666,970.0
942667,967.0
942668,964.0
942669,964.0
942670,955.0
942671,1058.0
942767,1008.0
942768,961.0
942769,892.0
942770,950.0
942771,1009.0
942772,1013.0
942773,1010.0
942774,996.0
942775,1009.0
942776,1013.0
942777,1015.0
942778,1114.0
942779,1096.0
942780,1027.0
942781,1036.0
942782,1034.0
942783,1034.0
942784,1037.0
942785,1038.0
942786,1035.0
942787,1027.0
942788,1037.0
942789,1020.0
942790,1024.0
942791,1010.0
942792,1109.0
942793,1144.0
942794,917.0
942795,903.0
942796,933.0
942797,999.0
942798,1002.0
942799,1032.0
942800,1090.0
942895,1042.0
942896,1011.0
942897,959.0
942898,946.0
942899,938.0
942900,945.0
942901,952.0
942902,915.0
942903,947.0
942904,1027.0
942905,1030.0
942906,1063.0
942907,1010.0
942908,1052.0
942909,1051.0
942910,1032.0
942911,1031.0
942912,1032.0
942913,1035.0
942914,1039.0
942915,1025.0
942916,1018.0
942917,1041.0
942918,1025.0
942919,1024.0
942920,1037.0
942921,1161.0
942922,980.0
942923,1003.0
942924,1028.0
942925,1020.0
942926,1046.0
942927,1053.0
942928,1057.0
943023,988.0
943024,1001.0
943025,1036.0
943026,1027.0
943027,992.0
943028,991.0
943029,927.0
943030,893.0
943031,884.0
943032,919.0
943033,1006.0
943034,950.0
943035,1028.0
943036,1052.0
943037,1047.0
943038,1043.0
943039,1039.0
943040,1046.0
943041,1043.0
943042,1039.0
943043,1029.0
943044,1014.0
943045,1027.0
943046,1028.0
943047,1047.0
943048,1039.0
943049,1022.0
943050,1027.0
943051,998.0
943052,947.0
943053,930.0
943054,910.0
943055,905.0
943056,919.0
943151,1032.0
943152,1041.0
943153,1053.0
943154,1023.0
943155,991.0
943156,1039.0
943157,1044.0
943158,1022.0
943159,994.0
943160,973.0
943161,969.0
943162,1035.0
943163,1032.0
943164,1052.0
943165,1054.0
943166,1049.0
943167,1039.0
943168,1043.0
943169,1052.0
943170,1060.0
943171,1051.0
943172,1036.0
943173,1033.0
943174,1032.0
943175,1035.0
943176,1037.0
943177,1032.0
943178,1031.0
943179,994.0
943180,904.0
943181,896.0
943182,912.0
943183,900.0
943184,929.0
943279,1039.0
943280,1022.0
943281,1020.0
943282,1027.0
943283,1041.0
943284,1042.0
943285,1035.0
943286,1042.0
943287,1035.0
943288,1047.0
943289,1023.0
943290,1000.0
943291,1064.0
943292,1060.0
943293,1058.0
943294,996.0
943295,1016.0
943296,1038.0
943297,1065.0
943298,1074.0
943299,1066.0
943300,1041.0
943301,1033.0
943302,1030.0
943303,1034.0
943304,1041.0
943305,1038.0
943306,1025.0
943307,942.0
943308,919.0
943309,908.0
943310,974.0
943311,1016.0
943312,983.0
943407,1027.0
943408,1016.0
943409,989.0
943410,994.0
943411,892.0
943412,1028.0
943413,1035.0
943414,1045.0
943415,1048.0
943416,1054.0
943417,993.0
943418,957.0
943419,1033.0
943420,1027.0
943421,1031.0
943422,1051.0
943423,1042.0
943424,1040.0
943425,1060.0
943426,1048.0
943427,1044.0
943428,1038.0
943429,1035.0
943430,1021.0
943431,1025.0
943432,1007.0
943433,1005.0
943434,965.0
943435,951.0
943436,995.0
943437,959.0
943438,911.0
943439,899.0
943440,942.0
943535,1043.0
943536,1031.0
943537,1016.0
943538,1052.0
943539,1076.0
943540,1043.0
943541,985.0
943542,1015.0
943543,1049.0
943544,1047.0
943545,967.0
943546,886.0
943547,999.0
943548,1053.0
943549,1067.0
943550,1053.0
943551,1000.0
943552,965.0
943553,1042.0
943554,1040.0
943555,1019.0
943556,972.0
943557,953.0
943558,971.0
943559,955.0
943560,969.0
943561,977.0
943562,986.0
943563,911.0
943564,910.0
943565,908.0
943566,977.0
943567,1004.0
943663,1034.0
943664,1023.0
943665,1085.0
943666,1065.0
943667,1035.0
943668,1031.0
943669,1035.0
943670,1029.0
943671,993.0
943672,1027.0
943673,1007.0
943674,930.0
943675,1042.0
943676,1250.0
943677,1411.0
943678,1387.0
943679,1492.0
943680,1388.0
943681,1078.0
943682,998.0
943683,1060.0
943684,1043.0
943685,924.0
943686,931.0
943687,961.0
943688,967.0
943689,909.0
943690,921.0
943691,943.0
943692,1019.0
943693,961.0
943694,418.0
943695,424.0
943791,1041.0
943792,1067.0
943793,1104.0
943794,1127.0
943795,1617.0
943796,1829.0
943797,1569.0
943798,1517.0
943799,1455.0
943800,1252.0
943801,1372.0
943802,2193.0
943803,2362.0
943804,2322.0
943805,2207.0
943806,2059.0
943807,1824.0
943808,1691.0
943809,1628.0
943810,987.0
943811,979.0
943812,988.0
943813,974.0
943814,961.0
943815,907.0
943816,919.0
943817,989.0
943818,939.0
943819,505.0
943820,341.0
943821,205.0
943822,14.0
943823,4.0
943919,992.0
943920,1025.0
943921,1687.0
943922,2407.0
943923,2094.0
943924,1868.0
943925,1890.0
943926,2107.0
943927,2082.0
943928,1497.0
943929,1011.0
943930,930.0
943931,1051.0
943932,1060.0
943933,1070.0
943934,1057.0
943935,1023.0
943936,1008.0
943937,938.0
943938,888.0
943939,909.0
943940,933.0
943941,932.0
943942,938.0
943943,989.0
943944,724.0
943945,366.0
943946,49.0
943947,14.0
943949,14.0
943950,2.0
943951,5.0
944047,1067.0
944048,1195.0
944049,1364.0
944050,1173.0
944051,1086.0
944052,979.0
944053,1088.0
944054,1092.0
944055,1068.0
944056,1082.0
944057,990.0
944058,942.0
944059,1016.0
944060,1017.0
944061,1000.0
944062,1001.0
944063,987.0
944064,956.0
944065,983.0
944066,928.0
944067,900.0
944068,965.0
944069,879.0
944070,519.0
944071,129.0
944072,37.0
944073,10.0
944074,6.0
944079,1.0
944175,1066.0
944176,1021.0
944177,982.0
944178,1004.0
944179,981.0
944180,1031.0
944181,1031.0
944182,1045.0
944183,1043.0
944184,1026.0
944185,989.0
944186,968.0
944187,994.0
944188,998.0
944189,951.0
944190,909.0
944191,913.0
944192,915.0
944193,920.0
944194,956.0
944195,965.0
944196,379.0
944197,61.0
944198,11.0
944199,8.0
944200,7.0
944201,2.0
944303,1001.0
944304,1006.0
944305,1019.0
944306,1018.0
944307,999.0
944308,1008.0
944309,1021.0
944310,1018.0
944311,1019.0
944312,1005.0
944313,1024.0
944314,959.0
944315,966.0
944316,918.0
944317,903.0
944318,899.0
944319,920.0
944320,969.0
944321,833.0
944322,359.0
944323,13.0
944324,5.0
944325,6.0
944330,1.0
944431,991.0
944432,995.0
944433,991.0
944434,1003.0
944435,1031.0
944436,1018.0
944437,1019.0
944438,1008.0
944439,985.0
944440,969.0
944441,951.0
944442,930.0
944443,934.0
944444,938.0
944445,976.0
944446,861.0
944447,366.0
944448,83.0
944449,17.0
944450,2.0
944559,902.0
944560,916.0
944561,940.0
944562,958.0
944563,953.0
944564,936.0
944565,910.0
944566,905.0
944567,905.0
944568,912.0
944569,960.0
944570,1004.0
944571,771.0
944572,198.0
944573,69.0
944574,10.0
944575,11.0
944576,7.0
944687,953.0
944688,948.0
944689,962.0
944690,952.0
944691,930.0
944692,947.0
944693,1010.0
944694,960.0
944695,776.0
944696,314.0
944697,77.0
944698,73.0
944699,35.0
944700,6.0
944701,3.0
944702,2.0
944815,627.0
944816,406.0
944817,463.0
944818,289.0
944819,178.0
944820,99.0
944821,25.0
944822,27.0
944823,8.0
944824,10.0
944825,16.0
944826,36.0
944827,21.0
944828,10.0
944830,1.0
944831,4.0
944945,2.0
944946,5.0
944952,2.0
944953,3.0
944954,25.0
944955,17.0
944957,4.0
944960,3.0
945074,9.0
945078,2.0
945081,13.0
945082,69.0
945083,16.0
945085,2.0
945201,3.0
945202,8.0
945203,6.0
945208,3.0
945209,12.0
945210,61.0
945211,17.0
945327,3.0
945328,4.0
945330,1.0
945335,2.0
945459,3.0
955439,3.0
955442,5.0
955443,19.0
955567,2.0
955568,4.0
955570,5.0
955571,18.0
955575,5.0
955576,9.0
955577,10.0
955578,4.0
955579,2.0
955695,7.0
955696,14.0
955697,9.0
955698,9.0
955699,14.0
955700,8.0
955703,6.0
955704,9.0
955705,14.0
955706,3.0
955823,19.0
955824,26.0
955825,23.0
955826,19.0
955827,26.0
955828,8.0
955829,1.0
955831,21.0
955832,20.0
955833,22.0
955834,18.0
955835,10.0
955836,10.0
955838,7.0
955839,2.0
955840,5.0
955841,3.0
955951,96.0
955952,82.0
955953,91.0
955954,48.0
955955,75.0
955956,23.0
955957,21.0
955958,21.0
955959,26.0
955960,17.0
955961,15.0
955962,21.0
955963,3.0
955964,8.0
955965,2.0
955966,11.0
955967,5.0
955968,6.0
955969,1.0
955970,8.0
955971,2.0
955972,8.0
955973,2.0
956079,1003.0
956080,993.0
956081,981.0
956082,1000.0
956083,1022.0
956084,1003.0
956085,949.0
956086,730.0
956087,599.0
956088,128.0
956089,163.0
956090,43.0
956091,19.0
956092,22.0
956093,22.0
956094,23.0
956095,15.0
956096,14.0
956097,7.0
956098,8.0
956099,12.0
956100,7.0
956101,6.0
956207,929.0
956208,930.0
956209,929.0
956210,927.0
956211,934.0
956212,911.0
956213,911.0
956214,911.0
956215,916.0
956216,944.0
956217,990.0
956218,1008.0
956219,659.0
956220,319.0
956221,210.0
956222,25.0
956223,10.0
956224,12.0
956226,5.0
956227,21.0
956228,10.0
956229,1.0
956230,2.0
956235,2.0
956335,948.0
956336,948.0
956337,992.0
956338,1015.0
956339,1016.0
956340,1014.0
956341,1014.0
956342,1012.0
956343,969.0
956344,948.0
956345,919.0
956346,932.0
956347,931.0
956348,956.0
956349,1017.0
956350,973.0
956351,733.0
956352,496.0
956353,285.0
956354,30.0
956355,13.0
956356,7.0
956357,5.0
956358,6.0
956363,4.0
956463,999.0
956464,993.0
956465,1016.0
956466,1035.0
956467,1032.0
956468,1018.0
956469,1018.0
956470,1017.0
956471,1022.0
956472,1023.0
956473,1013.0
956474,962.0
956475,943.0
956476,915.0
956477,921.0
956478,936.0
956479,946.0
956480,1003.0
956481,973.0
956482,350.0
956483,369.0
956484,35.0
956485,18.0
956488,4.0
956591,1025.0
956592,1025.0
956593,1031.0
956594,1021.0
956595,1003.0
956596,1035.0
956597,1023.0
956598,1021.0
956599,1014.0
956600,1022.0
956601,1018.0
956602,988.0
956603,1014.0
956604,982.0
956605,980.0
956606,982.0
956607,944.0
956608,938.0
956609,937.0
956610,1001.0
956611,1044.0
956612,754.0
956613,388.0
956614,532.0
956615,143.0
956616,16.0
956617,10.0
956620,18.0
956719,1502.0
956720,1675.0
956721,1425.0
956722,1076.0
956723,1023.0
956724,1048.0
956725,1037.0
956726,1014.0
956727,1017.0
956728,1003.0
956729,1045.0
956730,1019.0
956731,1009.0
956732,994.0
956733,1007.0
956734,1013.0
956735,1026.0
956736,990.0
956737,932.0
956738,917.0
956739,951.0
956740,983.0
956741,1033.0
956742,1012.0
956743,987.0
956744,454.0
956745,324.0
956746,159.0
956747,11.0
956748,14.0
956750,14.0
956847,1689.0
956848,1939.0
956849,2034.0
956850,1819.0
956851,1263.0
956852,978.0
956853,996.0
956854,1080.0
956855,1071.0
956856,1093.0
956857,1073.0
956858,976.0
956859,986.0
956860,1000.0
956861,997.0
956862,1007.0
956863,994.0
956864,996.0
956865,1012.0
956866,937.0
956867,904.0
956868,895.0
956869,928.0
956870,999.0
956871,1052.0
956872,986.0
956873,1030.0
956874,904.0
956875,596.0
956876,607.0
956877,318.0
956878,378.0
956879,282.0
956880,281.0
956975,1258.0
956976,1855.0
956977,2129.0
956978,1546.0
956979,1258.0
956980,1274.0
956981,1627.0
956982,2058.0
956983,1622.0
956984,1026.0
956985,1050.0
956986,1008.0
956987,1019.0
956988,1002.0
956989,979.0
956990,980.0
956991,972.0
956992,965.0
956993,1002.0
956994,1012.0
956995,954.0
956996,911.0
956997,910.0
956998,920.0
956999,928.0
957000,961.0
957001,1024.0
957002,1064.0
957003,2010.0
957004,1275.0
957005,476.0
957006,834.0
957007,1003.0
957008,950.0
957103,1040.0
957104,1029.0
957105,1072.0
957106,1688.0
957107,2221.0
957108,1784.0
957109,1467.0
957110,1435.0
957111,1425.0
957112,1999.0
957113,2349.0
957114,2124.0
957115,1712.0
957116,1384.0
957117,1159.0
957118,1110.0
957119,1099.0
957120,940.0
957121,910.0
957122,943.0
957123,1004.0
957124,1037.0
957125,1019.0
957126,953.0
957127,929.0
957128,918.0
957129,921.0
957130,935.0
957131,1074.0
957132,857.0
957133,457.0
957134,661.0
957135,807.0
957136,773.0
957231,1048.0
957232,1027.0
957233,1044.0
957234,1070.0
957235,1109.0
957236,1046.0
957237,933.0
957238,999.0
957239,987.0
957240,1012.0
957241,1061.0
957242,998.0
957243,1135.0
957244,1619.0
957245,1783.0
957246,1408.0
957247,1605.0
957248,1400.0
957249,1059.0
957250,1067.0
957251,1058.0
957252,1055.0
957253,1054.0
957254,1042.0
957255,1028.0
957256,999.0
957257,956.0
957258,968.0
957259,1016.0
957260,1017.0
957261,977.0
957262,954.0
957263,930.0
957264,924.0
957359,1033.0
957360,1015.0
957361,1007.0
957362,1072.0
957363,1127.0
957364,1036.0
957365,984.0
957366,940.0
957367,973.0
957368,1023.0
957369,1089.0
957370,1046.0
957371,1064.0
957372,1066.0
957373,1102.0
957374,1083.0
957375,1055.0
957376,1060.0
957377,1053.0
957378,1056.0
957379,1043.0
957380,1047.0
957381,1039.0
957382,1036.0
957383,1047.0
957384,1041.0
957385,1036.0
957386,1020.0
957387,1017.0
957388,1036.0
957389,1048.0
957390,992.0
957391,965.0
957392,988.0
957487,1049.0
957488,1059.0
957489,1040.0
957490,1035.0
957491,987.0
957492,956.0
957493,908.0
957494,965.0
957495,1004.0
957496,1031.0
957497,1096.0
957498,1060.0
957499,1071.0
957500,1043.0
957501,1034.0
957502,1068.0
957503,1070.0
957504,1071.0
957505,1072.0
957506,1071.0
957507,1054.0
957508,1045.0
957509,1043.0
957510,1040.0
957511,1048.0
957512,1036.0
957513,1039.0
957514,1051.0
957515,1041.0
957516,1030.0
957517,1025.0
957518,1028.0
957519,1034.0
957520,1037.0
957615,1055.0
957616,1041.0
957617,1046.0
957618,1041.0
957619,1073.0
957620,1021.0
957621,1020.0
957622,1034.0
957623,1032.0
957624,1019.0
957625,1044.0
957626,1056.0
957627,1074.0
957628,1052.0
957629,991.0
957630,985.0
957631,1040.0
957632,1055.0
957633,1067.0
957634,1056.0
957635,1055.0
957636,1055.0
957637,1036.0
957638,1023.0
957639,1040.0
957640,1040.0
957641,1043.0
957642,1034.0
957643,1024.0
957644,1032.0
957645,1017.0
957646,1040.0
957647,1034.0
957648,1038.0
957743,1012.0
957744,1026.0
957745,1031.0
957746,1029.0
957747,1022.0
957748,1049.0
957749,1023.0
957750,986.0
957751,965.0
957752,980.0
957753,1019.0
957754,988.0
957755,1037.0
957756,1052.0
957757,1041.0
957758,1035.0
957759,1023.0
957760,1030.0
957761,1015.0
957762,1034.0
957763,1029.0
957764,1045.0
957765,1044.0
957766,1035.0
957767,1026.0
957768,1006.0
957769,1012.0
957770,1021.0
957771,1022.0
957772,1014.0
957773,1006.0
957774,1019.0
957775,1080.0
957776,1057.0
957871,999.0
957872,986.0
957873,983.0
957874,1000.0
957875,981.0
957876,987.0
957877,920.0
957878,903.0
957879,900.0
957880,915.0
957881,930.0
957882,882.0
957883,947.0
957884,1021.0
957885,1038.0
957886,1052.0
957887,1044.0
957888,1045.0
957889,1041.0
957890,1048.0
957891,1036.0
957892,1048.0
957893,1053.0
957894,1042.0
957895,1040.0
957896,1024.0
957897,1005.0
957898,1006.0
957899,980.0
957900,788.0
957901,379.0
957902,737.0
957903,1058.0
957904,1101.0
957999,995.0
958000,1038.0
958001,1082.0
958002,1021.0
958003,980.0
958004,960.0
958005,927.0
958006,959.0
958007,912.0
958008,914.0
958009,1018.0
958010,1062.0
958011,1074.0
958012,1034.0
958013,1029.0
958014,1033.0
958015,1037.0
958016,1047.0
958017,1040.0
958018,1036.0
958019,1042.0
958020,1043.0
958021,1052.0
958022,1052.0
958023,1199.0
958024,1076.0
958025,1016.0
958026,918.0
958027,746.0
958028,683.0
958029,490.0
958030,492.0
958031,762.0
958032,1017.0
958127,971.0
958128,974.0
958129,1026.0
958130,1030.0
958131,1063.0
958132,996.0
958133,952.0
958134,976.0
958135,1003.0
958136,1029.0
958137,1080.0
958138,1178.0
958139,1110.0
958140,1037.0
958141,1048.0
958142,1038.0
958143,1035.0
958144,1053.0
958145,1040.0
958146,1026.0
958147,1015.0
958148,1018.0
958149,1033.0
958150,1044.0
958151,1030.0
958152,1011.0
958153,1001.0
958154,977.0
958155,960.0
958156,977.0
958157,994.0
958158,1006.0
958159,976.0
958255,968.0
958256,999.0
958257,1044.0
958258,992.0
958259,1054.0
958260,1029.0
958261,1034.0
958262,1030.0
958263,1015.0
958264,1030.0
958265,1073.0
958266,1061.0
958267,1076.0
958268,1028.0
958269,1028.0
958270,1004.0
958271,983.0
958272,743.0
958273,682.0
958274,906.0
958275,993.0
958276,969.0
958277,758.0
958278,844.0
958279,1018.0
958280,1018.0
958281,1002.0
958282,836.0
958283,343.0
958284,304.0
958285,527.0
958286,759.0
958287,875.0
958383,274.0
958384,86.0
958385,124.0
958386,395.0
958387,703.0
958388,845.0
958389,914.0
958390,886.0
958391,894.0
958392,938.0
958393,882.0
958394,838.0
958395,821.0
958396,726.0
958397,386.0
958398,92.0
958399,69.0
958400,53.0
958401,92.0
958402,273.0
958403,561.0
958404,945.0
958405,1018.0
958406,996.0
958407,1042.0
958408,789.0
958409,179.0
958410,31.0
958411,13.0
958412,12.0
958413,11.0
958414,14.0
958415,31.0
958511,512.0
958512,73.0
958513,52.0
958514,51.0
958515,76.0
958516,66.0
958517,66.0
958518,39.0
958519,81.0
958520,102.0
958521,116.0
958522,51.0
958523,43.0
958524,58.0
958525,51.0
958526,26.0
958527,40.0
958528,39.0
958529,45.0
958530,65.0
958531,289.0
958532,908.0
958533,1007.0
958534,985.0
958535,513.0
958536,67.0
958537,28.0
958538,25.0
958539,6.0
958540,9.0
958541,13.0
958542,20.0
958543,30.0
958639,318.0
958640,69.0
958641,52.0
958642,31.0
958643,47.0
958644,73.0
958645,63.0
958646,53.0
958647,54.0
958648,67.0
958649,175.0
958650,304.0
958651,642.0
958652,333.0
958653,59.0
958654,41.0
958655,30.0
958656,39.0
958657,41.0
958658,45.0
958659,95.0
958660,716.0
958661,1033.0
958662,935.0
958663,428.0
958664,55.0
958665,28.0
958666,31.0
958667,17.0
958668,16.0
958669,21.0
958670,37.0
958671,38.0
958767,530.0
958768,60.0
958769,40.0
958770,54.0
958771,38.0
958772,51.0
958773,69.0
958774,49.0
958775,56.0
958776,29.0
958777,69.0
958778,169.0
958779,201.0
958780,509.0
958781,177.0
958782,43.0
958783,36.0
958784,42.0
958785,43.0
958786,72.0
958787,264.0
958788,633.0
958789,989.0
958790,1032.0
958791,964.0
958792,468.0
958793,82.0
958794,39.0
958795,22.0
958796,32.0
958797,29.0
958798,106.0
958799,469.0
958895,87.0
958896,48.0
958897,21.0
958898,32.0
958899,97.0
958900,83.0
958901,89.0
958902,116.0
958903,178.0
958904,105.0
958905,98.0
958906,88.0
958907,121.0
958908,362.0
958909,457.0
958910,64.0
958911,50.0
958912,59.0
958913,109.0
958914,57.0
958915,60.0
958916,76.0
958917,168.0
958918,97.0
958919,175.0
958920,644.0
958921,1023.0
958922,920.0
958923,705.0
958924,725.0
958925,864.0
958926,951.0
958927,976.0
959023,985.0
959024,939.0
959025,597.0
959026,244.0
959027,219.0
959028,685.0
959029,934.0
959030,993.0
959031,1036.0
959032,1030.0
959033,988.0
959034,1045.0
959035,1016.0
959036,1010.0
959037,1016.0
959038,918.0
959039,716.0
959040,378.0
959041,235.0
959042,281.0
959043,139.0
959044,97.0
959045,225.0
959046,421.0
959047,904.0
959048,1029.0
959049,980.0
959050,973.0
959051,962.0
959052,889.0
959053,714.0
959054,658.0
959055,611.0
959151,1011.0
959152,961.0
959153,918.0
959154,958.0
959155,1030.0
959156,1055.0
959157,1051.0
959158,1019.0
959159,1036.0
959160,1049.0
959161,1050.0
959162,1103.0
959163,1121.0
959164,1046.0
959165,1039.0
959166,1045.0
959167,1042.0
959168,1040.0
959169,1034.0
959170,1031.0
959171,1025.0
959172,1009.0
959173,1033.0
959174,1030.0
959175,1022.0
959176,1221.0
959177,1043.0
959178,975.0
959179,1007.0
959180,1031.0
959181,893.0
959182,478.0
959183,564.0
959184,1051.0
959279,1020.0
959280,1008.0
959281,987.0
959282,1016.0
959283,1059.0
959284,1024.0
959285,949.0
959286,924.0
959287,949.0
959288,975.0
959289,1055.0
959290,1087.0
959291,1011.0
959292,1044.0
959293,1040.0
959294,1049.0
959295,1047.0
959296,1043.0
959297,1048.0
959298,1053.0
959299,1042.0
959300,1033.0
959301,1047.0
959302,1051.0
959303,1037.0
959304,1047.0
959305,1096.0
959306,1028.0
959307,999.0
959308,992.0
959309,976.0
959310,992.0
959311,1010.0
959312,1034.0
959407,983.0
959408,981.0
959409,996.0
959410,991.0
959411,911.0
959412,914.0
959413,943.0
959414,962.0
959415,957.0
959416,915.0
959417,896.0
959418,895.0
959419,1025.0
959420,1042.0
959421,1035.0
959422,1038.0
959423,1047.0
959424,1027.0
959425,1020.0
959426,1032.0
959427,1028.0
959428,1029.0
959429,1034.0
959430,1033.0
959431,1012.0
959432,954.0
959433,967.0
959434,970.0
959435,956.0
959436,928.0
959437,918.0
959438,929.0
959439,946.0
959440,979.0
959535,1004.0
959536,1042.0
959537,1030.0
959538,991.0
959539,977.0
959540,1038.0
959541,1001.0
959542,926.0
959543,909.0
959544,908.0
959545,939.0
959546,1001.0
959547,969.0
959548,993.0
959549,984.0
959550,999.0
959551,1033.0
959552,1059.0
959553,1050.0
959554,994.0
959555,996.0
959556,1041.0
959557,1044.0
959558,967.0
959559,937.0
959560,1022.0
959561,1047.0
959562,1038.0
959563,1001.0
959564,949.0
959565,961.0
959566,961.0
959567,933.0
959568,924.0
959663,1019.0
959664,1021.0
959665,1024.0
959666,1008.0
959667,1026.0
959668,1042.0
959669,1042.0
959670,1039.0
959671,951.0
959672,904.0
959673,1007.0
959674,1024.0
959675,1055.0
959676,1015.0
959677,997.0
959678,1055.0
959679,1059.0
959680,1055.0
959681,1065.0
959682,1070.0
959683,1070.0
959684,1050.0
959685,1049.0
959686,980.0
959687,921.0
959688,973.0
959689,1007.0
959690,1038.0
959691,1041.0
959692,1041.0
959693,1035.0
959694,1006.0
959695,953.0
959696,966.0
959791,1045.0
959792,1044.0
959793,1038.0
959794,1005.0
959795,952.0
959796,957.0
959797,985.0
959798,1029.0
959799,1033.0
959800,1004.0
959801,946.0
959802,986.0
959803,1038.0
959804,1019.0
959805,1042.0
959806,1054.0
959807,1060.0
959808,1061.0
959809,1059.0
959810,1030.0
959811,1046.0
959812,1031.0
959813,981.0
959814,967.0
959815,1027.0
959816,1042.0
959817,1043.0
959818,1051.0
959819,1007.0
959820,950.0
959821,917.0
959822,949.0
959823,986.0
959824,1001.0
959919,1049.0
959920,1012.0
959921,1044.0
959922,1049.0
959923,1068.0
959924,996.0
959925,972.0
959926,998.0
959927,988.0
959928,1014.0
959929,945.0
959930,875.0
959931,997.0
959932,1009.0
959933,1003.0
959934,1007.0
959935,960.0
959936,964.0
959937,995.0
959938,999.0
959939,990.0
959940,1026.0
959941,1054.0
959942,1045.0
959943,1045.0
959944,1032.0
959945,949.0
959946,923.0
959947,969.0
959948,1008.0
959949,956.0
959950,910.0
959951,909.0
959952,948.0
960047,1046.0
960048,1054.0
960049,1065.0
960050,1053.0
960051,1069.0
960052,1015.0
960053,1049.0
960054,1019.0
960055,991.0
960056,1034.0
960057,978.0
960058,880.0
960059,978.0
960060,1060.0
960061,1094.0
960062,1092.0
960063,1051.0
960064,1035.0
960065,1059.0
960066,1064.0
960067,1060.0
960068,1063.0
960069,1054.0
960070,993.0
960071,956.0
960072,952.0
960073,978.0
960074,920.0
960075,893.0
960076,914.0
960077,937.0
960078,1024.0
960079,1020.0
960175,1094.0
960176,1069.0
960177,1073.0
960178,1236.0
960179,1910.0
960180,1887.0
960181,1803.0
960182,1823.0
960183,1961.0
960184,2218.0
960185,2260.0
960186,2148.0
960187,2156.0
960188,1936.0
960189,1679.0
960190,1392.0
960191,1109.0
960192,1004.0
960193,972.0
960194,960.0
960195,981.0
960196,978.0
960197,947.0
960198,982.0
960199,934.0
960200,907.0
960201,916.0
960202,961.0
960203,1017.0
960204,972.0
960205,538.0
960206,461.0
960207,111.0
960303,1884.0
960304,1947.0
960305,1930.0
960306,1520.0
960307,1344.0
960308,1319.0
960309,1504.0
960310,2166.0
960311,2023.0
960312,1317.0
960313,988.0
960314,991.0
960315,1048.0
960316,997.0
960317,995.0
960318,1023.0
960319,1022.0
960320,978.0
960321,928.0
960322,878.0
960323,902.0
960324,958.0
960325,928.0
960326,919.0
960327,953.0
960328,1006.0
960329,890.0
960330,452.0
960331,262.0
960332,40.0
960333,25.0
960334,10.0
960335,10.0
960431,1487.0
960432,1401.0
960433,1392.0
960434,1505.0
960435,1936.0
960436,1512.0
960437,1111.0
960438,1059.0
960439,1070.0
960440,1047.0
960441,944.0
960442,898.0
960443,968.0
960444,991.0
960445,999.0
960446,1002.0
960447,1005.0
960448,985.0
960449,963.0
960450,947.0
960451,891.0
960452,900.0
960453,969.0
960454,939.0
960455,374.0
960456,295.0
960457,28.0
960458,14.0
960462,7.0
960463,8.0
960559,1269.0
960560,1411.0
960561,1284.0
960562,1049.0
960563,1029.0
960564,1044.0
960565,1031.0
960566,1025.0
960567,1030.0
960568,1021.0
960569,960.0
960570,940.0
960571,994.0
960572,997.0
960573,980.0
960574,985.0
960575,958.0
960576,952.0
960577,928.0
960578,924.0
960579,961.0
960580,696.0
960581,216.0
960582,11.0
960583,2.0
960584,11.0
960585,3.0
960586,3.0
960591,4.0
960687,1022.0
960688,1035.0
960689,1038.0
960690,1047.0
960691,998.0
960692,1012.0
960693,1015.0
960694,1016.0
960695,1021.0
960696,1019.0
960697,998.0
960698,973.0
960699,992.0
960700,940.0
960701,911.0
960702,902.0
960703,906.0
960704,934.0
960705,968.0
960706,558.0
960707,75.0
960708,25.0
960709,2.0
960711,1.0
960718,3.0
960815,974.0
960816,987.0
960817,1028.0
960818,1024.0
960819,991.0
960820,1017.0
960821,1018.0
960822,1008.0
960823,1004.0
960824,1004.0
960825,1012.0
960826,898.0
960827,926.0
960828,906.0
960829,936.0
960830,954.0
960831,623.0
960832,280.0
960833,25.0
960834,5.0
960835,7.0
960836,3.0
960943,922.0
960944,943.0
960945,936.0
960946,978.0
960947,1001.0
960948,1009.0
960949,990.0
960950,935.0
960951,915.0
960952,907.0
960953,936.0
960954,985.0
960955,966.0
960956,473.0
960957,221.0
960958,24.0
960959,12.0
961071,920.0
961072,933.0
961073,939.0
961074,921.0
961075,920.0
961076,939.0
961077,953.0
961078,994.0
961079,970.0
961080,635.0
961081,327.0
961082,101.0
961083,28.0
961085,6.0
961086,5.0
961087,3.0
961199,834.0
961200,742.0
961201,758.0
961202,596.0
961203,503.0
961204,252.0
961205,83.0
961206,64.0
961207,17.0
961208,11.0
961209,3.0
961210,29.0
961211,19.0
961212,5.0
961213,9.0
961216,1.0
961220,1.0
961327,1.0
961328,19.0
961329,10.0
961330,8.0
961331,11.0
961333,12.0
961335,3.0
961337,3.0
961338,27.0
961339,21.0
961342,3.0
961345,1.0
961458,8.0
961459,6.0
961466,8.0
961467,12.0
961469,1.0
961471,4.0
961584,2.0
961585,1.0
961586,2.0
961587,2.0
961593,11.0
961594,56.0
961595,16.0
961713,1.0
961714,4.0
961715,3.0
961721,11.0
961839,3.0
961840,1.0
961842,3.0
961843,4.0
