,data
1198695,927.0
1198696,922.0
1198697,961.0
1198698,1003.0
1198699,1026.0
1198700,1043.0
1198701,1045.0
1198702,1055.0
1198703,1039.0
1198704,1047.0
1198705,1055.0
1198706,1066.0
1198707,1062.0
1198708,1064.0
1198709,1067.0
1198710,1059.0
1198711,1055.0
1198712,1052.0
1198713,1055.0
1198714,1063.0
1198715,1065.0
1198716,1063.0
1198717,1052.0
1198718,1061.0
1198719,1072.0
1198788,613.0
1198815,870.0
1198816,978.0
1198817,931.0
1198818,916.0
1198819,975.0
1198820,1028.0
1198821,1046.0
1198822,1052.0
1198823,1047.0
1198824,1042.0
1198825,1053.0
1198826,1038.0
1198827,1044.0
1198828,1045.0
1198829,1058.0
1198830,1051.0
1198831,1049.0
1198832,1057.0
1198833,1068.0
1198834,1070.0
1198835,1070.0
1198836,1059.0
1198837,1054.0
1198838,1059.0
1198839,1055.0
1198840,1060.0
1198841,1078.0
1198842,1074.0
1198843,1071.0
1198844,1075.0
1198845,1086.0
1198846,1098.0
1198847,1086.0
1198914,751.0
1198915,1181.0
1198916,649.0
1198937,698.0
1198938,955.0
1198939,988.0
1198940,956.0
1198941,961.0
1198942,1002.0
1198943,1047.0
1198944,1038.0
1198945,1042.0
1198946,1042.0
1198947,1050.0
1198948,1049.0
1198949,1044.0
1198950,1039.0
1198951,1043.0
1198952,1046.0
1198953,1056.0
1198954,1043.0
1198955,1044.0
1198956,1045.0
1198957,1045.0
1198958,1048.0
1198959,1049.0
1198960,1051.0
1198961,1068.0
1198962,1062.0
1198963,1073.0
1198964,1075.0
1198965,1067.0
1198966,1058.0
1198967,1061.0
1198968,1077.0
1198969,1070.0
1198970,1088.0
1198971,1087.0
1198972,1088.0
1198973,1083.0
1198974,1096.0
1198975,1084.0
1199041,942.0
1199042,1190.0
1199043,454.0
1199060,871.0
1199061,995.0
1199062,960.0
1199063,948.0
1199064,982.0
1199065,1031.0
1199066,1054.0
1199067,1063.0
1199068,1070.0
1199069,1071.0
1199070,1061.0
1199071,1063.0
1199072,1056.0
1199073,1061.0
1199074,1059.0
1199075,1054.0
1199076,1062.0
1199077,1054.0
1199078,1051.0
1199079,1045.0
1199080,1053.0
1199081,1062.0
1199082,1046.0
1199083,1055.0
1199084,1063.0
1199085,1053.0
1199086,1052.0
1199087,1043.0
1199088,1051.0
1199089,1059.0
1199090,1065.0
1199091,1069.0
1199092,1059.0
1199093,1061.0
1199094,1066.0
1199095,1051.0
1199096,1049.0
1199097,1050.0
1199098,1056.0
1199099,1042.0
1199100,1034.0
1199101,1034.0
1199102,1040.0
1199103,1041.0
1199168,1024.0
1199169,1148.0
1199184,750.0
1199185,992.0
1199186,957.0
1199187,1005.0
1199188,1044.0
1199189,1060.0
1199190,1058.0
1199191,1061.0
1199192,1070.0
1199193,1048.0
1199194,1062.0
1199195,1062.0
1199196,1067.0
1199197,1062.0
1199198,1060.0
1199199,1065.0
1199200,1040.0
1199201,1049.0
1199202,1056.0
1199203,1052.0
1199204,1029.0
1199205,1032.0
1199206,1051.0
1199207,1053.0
1199208,1045.0
1199209,1050.0
1199210,1037.0
1199211,1033.0
1199212,1044.0
1199213,1039.0
1199214,1035.0
1199215,1033.0
1199216,1026.0
1199217,1043.0
1199218,1047.0
1199219,1043.0
1199220,1062.0
1199221,1069.0
1199222,1050.0
1199223,1025.0
1199224,1019.0
1199225,1039.0
1199226,1053.0
1199227,1045.0
1199228,1029.0
1199229,977.0
1199230,997.0
1199231,1019.0
1199295,1107.0
1199296,1023.0
1199309,695.0
1199310,978.0
1199311,959.0
1199312,1045.0
1199313,1063.0
1199314,1056.0
1199315,1055.0
1199316,1054.0
1199317,1046.0
1199318,1070.0
1199319,1062.0
1199320,1063.0
1199321,1055.0
1199322,1054.0
1199323,1057.0
1199324,1062.0
1199325,1062.0
1199326,1052.0
1199327,1053.0
1199328,1046.0
1199329,1046.0
1199330,1040.0
1199331,1054.0
1199332,1052.0
1199333,1049.0
1199334,1044.0
1199335,1057.0
1199336,1042.0
1199337,1049.0
1199338,1036.0
1199339,1038.0
1199340,1050.0
1199341,1041.0
1199342,1022.0
1199343,1024.0
1199344,1038.0
1199345,1047.0
1199346,1061.0
1199347,1068.0
1199348,1068.0
1199349,1069.0
1199350,1049.0
1199351,1037.0
1199352,1004.0
1199353,966.0
1199354,961.0
1199355,1026.0
1199356,1024.0
1199357,1030.0
1199358,1061.0
1199359,1089.0
1199422,1181.0
1199423,904.0
1199435,891.0
1199436,937.0
1199437,984.0
1199438,1037.0
1199439,1052.0
1199440,1077.0
1199441,1070.0
1199442,1062.0
1199443,1038.0
1199444,1049.0
1199445,1058.0
1199446,1058.0
1199447,1057.0
1199448,1050.0
1199449,1047.0
1199450,1052.0
1199451,1054.0
1199452,1061.0
1199453,1056.0
1199454,1048.0
1199455,1057.0
1199456,1047.0
1199457,1049.0
1199458,1049.0
1199459,1050.0
1199460,1052.0
1199461,1054.0
1199462,1059.0
1199463,1048.0
1199464,1041.0
1199465,1063.0
1199466,1052.0
1199467,1050.0
1199468,1048.0
1199469,1053.0
1199470,1021.0
1199471,1023.0
1199472,1031.0
1199473,1025.0
1199474,1020.0
1199475,992.0
1199476,967.0
1199477,974.0
1199478,1000.0
1199479,1043.0
1199480,1014.0
1199481,1008.0
1199482,1010.0
1199483,1045.0
1199484,1072.0
1199485,1096.0
1199486,1106.0
1199487,1121.0
1199549,592.0
1199550,661.0
1199561,827.0
1199562,950.0
1199563,955.0
1199564,1040.0
1199565,1057.0
1199566,1038.0
1199567,1074.0
1199568,1063.0
1199569,1038.0
1199570,1052.0
1199571,1076.0
1199572,1075.0
1199573,1073.0
1199574,1071.0
1199575,1080.0
1199576,1080.0
1199577,1076.0
1199578,1062.0
1199579,1056.0
1199580,1059.0
1199581,1057.0
1199582,1052.0
1199583,1059.0
1199584,1051.0
1199585,1051.0
1199586,1044.0
1199587,1065.0
1199588,1062.0
1199589,1055.0
1199590,1051.0
1199591,1035.0
1199592,1040.0
1199593,1028.0
1199594,1022.0
1199595,1020.0
1199596,1035.0
1199597,1049.0
1199598,1049.0
1199599,1049.0
1199600,1063.0
1199601,984.0
1199602,924.0
1199603,945.0
1199604,982.0
1199605,993.0
1199606,1009.0
1199607,976.0
1199608,979.0
1199609,1032.0
1199610,1059.0
1199611,1083.0
1199612,1085.0
1199613,1097.0
1199614,1095.0
1199615,1100.0
1199688,961.0
1199689,975.0
1199690,1019.0
1199691,1060.0
1199692,1053.0
1199693,1057.0
1199694,1020.0
1199695,1070.0
1199696,1066.0
1199697,1065.0
1199698,1065.0
1199699,1070.0
1199700,1084.0
1199701,1072.0
1199702,1067.0
1199703,1074.0
1199704,1085.0
1199705,1082.0
1199706,1080.0
1199707,1060.0
1199708,1055.0
1199709,1053.0
1199710,1052.0
1199711,1047.0
1199712,1039.0
1199713,1032.0
1199714,1052.0
1199715,1046.0
1199716,1033.0
1199717,1017.0
1199718,1031.0
1199719,1041.0
1199720,1041.0
1199721,1039.0
1199722,1017.0
1199723,975.0
1199724,938.0
1199725,912.0
1199726,957.0
1199727,1008.0
1199728,1042.0
1199729,1035.0
1199730,1073.0
1199731,1057.0
1199732,983.0
1199733,957.0
1199734,998.0
1199735,1011.0
1199736,978.0
1199737,954.0
1199738,964.0
1199739,992.0
1199740,1013.0
1199741,1030.0
1199742,1037.0
1199743,1010.0
1199815,944.0
1199816,961.0
1199817,1019.0
1199818,1042.0
1199819,1062.0
1199820,1046.0
1199821,1056.0
1199822,1031.0
1199823,1071.0
1199824,1058.0
1199825,1024.0
1199826,1042.0
1199827,1078.0
1199828,1068.0
1199829,1052.0
1199830,1072.0
1199831,1085.0
1199832,1096.0
1199833,1098.0
1199834,1092.0
1199835,1087.0
1199836,1089.0
1199837,1085.0
1199838,1071.0
1199839,1060.0
1199840,1055.0
1199841,1035.0
1199842,1034.0
1199843,1052.0
1199844,1062.0
1199845,1046.0
1199846,1043.0
1199847,1041.0
1199848,1040.0
1199849,1033.0
1199850,1008.0
1199851,1005.0
1199852,1000.0
1199853,971.0
1199854,954.0
1199855,894.0
1199856,972.0
1199857,1051.0
1199858,1051.0
1199859,1061.0
1199860,998.0
1199861,962.0
1199862,979.0
1199863,985.0
1199864,1011.0
1199865,1057.0
1199866,1096.0
1199867,1091.0
1199868,1081.0
1199869,1092.0
1199870,1069.0
1199871,1077.0
1199942,637.0
1199943,981.0
1199944,983.0
1199945,1046.0
1199946,1035.0
1199947,1191.0
1199948,1197.0
1199949,1023.0
1199950,926.0
1199951,976.0
1199952,968.0
1199953,1015.0
1199954,1074.0
1199955,1060.0
1199956,1072.0
1199957,1082.0
1199958,1073.0
1199959,1073.0
1199960,1070.0
1199961,1086.0
1199962,1084.0
1199963,1090.0
1199964,1107.0
1199965,1101.0
1199966,1090.0
1199967,1071.0
1199968,1052.0
1199969,1036.0
1199970,1036.0
1199971,1044.0
1199972,1041.0
1199973,1029.0
1199974,1029.0
1199975,1027.0
1199976,1047.0
1199977,1032.0
1199978,1016.0
1199979,1023.0
1199980,1031.0
1199981,988.0
1199982,968.0
1199983,1003.0
1199984,1024.0
1199985,1039.0
1199986,1054.0
1199987,1060.0
1199988,1059.0
1199989,1057.0
1199990,1064.0
1199991,1093.0
1199992,1084.0
1199993,1089.0
1199994,1080.0
1199995,1070.0
1199996,1065.0
1199997,1062.0
1199998,1053.0
1199999,1048.0
1200070,763.0
1200071,989.0
1200072,972.0
1200073,1081.0
1200074,1414.0
1200075,1240.0
1200076,1165.0
1200077,1358.0
1200078,1298.0
1200079,985.0
1200080,971.0
1200081,1021.0
1200082,1057.0
1200083,1078.0
1200084,1084.0
1200085,1067.0
1200086,1079.0
1200087,1076.0
1200088,1074.0
1200089,1069.0
1200090,1087.0
1200091,1076.0
1200092,1082.0
1200093,1076.0
1200094,1086.0
1200095,1059.0
1200096,1022.0
1200097,1005.0
1200098,1020.0
1200099,1025.0
1200100,1003.0
1200101,997.0
1200102,1015.0
1200103,1013.0
1200104,1022.0
1200105,1030.0
1200106,1022.0
1200107,1035.0
1200108,1057.0
1200109,1062.0
1200110,1034.0
1200111,1042.0
1200112,1051.0
1200113,1055.0
1200114,1045.0
1200115,1025.0
1200116,992.0
1200117,1008.0
1200118,1046.0
1200119,1102.0
1200120,1094.0
1200121,1085.0
1200122,1064.0
1200123,1043.0
1200124,1046.0
1200125,1047.0
1200126,1022.0
1200127,989.0
1200198,734.0
1200199,990.0
1200200,956.0
1200201,1028.0
1200202,1393.0
1200203,1268.0
1200204,1127.0
1200205,1177.0
1200206,1498.0
1200207,1284.0
1200208,1003.0
1200209,987.0
1200210,1058.0
1200211,1074.0
1200212,1074.0
1200213,1074.0
1200214,1063.0
1200215,1065.0
1200216,1073.0
1200217,1077.0
1200218,1080.0
1200219,1076.0
1200220,1059.0
1200221,1072.0
1200222,1070.0
1200223,1047.0
1200224,1035.0
1200225,1024.0
1200226,1034.0
1200227,1047.0
1200228,1036.0
1200229,1026.0
1200230,1022.0
1200231,1031.0
1200232,1028.0
1200233,1029.0
1200234,1048.0
1200235,1054.0
1200236,1049.0
1200237,1040.0
1200238,1015.0
1200239,1001.0
1200240,1003.0
1200241,983.0
1200242,976.0
1200243,956.0
1200244,945.0
1200245,964.0
1200246,963.0
1200247,971.0
1200248,942.0
1200249,958.0
1200250,991.0
1200251,1002.0
1200252,1014.0
1200253,1001.0
1200254,956.0
1200255,953.0
1200326,654.0
1200327,992.0
1200328,946.0
1200329,995.0
1200330,1355.0
1200331,1388.0
1200332,1166.0
1200333,1166.0
1200334,1491.0
1200335,1559.0
1200336,1025.0
1200337,975.0
1200338,979.0
1200339,1037.0
1200340,1070.0
1200341,1087.0
1200342,1076.0
1200343,1069.0
1200344,1075.0
1200345,1074.0
1200346,1086.0
1200347,1088.0
1200348,1099.0
1200349,1094.0
1200350,1092.0
1200351,1054.0
1200352,1049.0
1200353,1041.0
1200354,1089.0
1200355,1397.0
1200356,1740.0
1200357,1775.0
1200358,1609.0
1200359,1445.0
1200360,1356.0
1200361,1534.0
1200362,1696.0
1200363,1508.0
1200364,1266.0
1200365,1086.0
1200366,926.0
1200367,906.0
1200368,1023.0
1200369,1051.0
1200370,1080.0
1200371,1075.0
1200372,1064.0
1200373,1080.0
1200374,1049.0
1200375,1001.0
1200376,977.0
1200377,1037.0
1200378,1034.0
1200379,1026.0
1200380,1036.0
1200381,1000.0
1200382,995.0
1200383,1027.0
1200454,593.0
1200455,1007.0
1200456,961.0
1200457,976.0
1200458,1255.0
1200459,1553.0
1200460,1226.0
1200461,1143.0
1200462,1503.0
1200463,1388.0
1200464,979.0
1200465,989.0
1200466,994.0
1200467,1010.0
1200468,977.0
1200469,1036.0
1200470,1079.0
1200471,1060.0
1200472,1066.0
1200473,1061.0
1200474,1071.0
1200475,1076.0
1200476,1095.0
1200477,1090.0
1200478,1018.0
1200479,1178.0
1200480,1637.0
1200481,1498.0
1200482,1328.0
1200483,1252.0
1200484,1318.0
1200485,1482.0
1200486,1447.0
1200487,1398.0
1200488,1433.0
1200489,1415.0
1200490,1395.0
1200491,1335.0
1200492,1323.0
1200493,1332.0
1200494,1294.0
1200495,1128.0
1200496,1117.0
1200497,1089.0
1200498,1076.0
1200499,1088.0
1200500,1050.0
1200501,1046.0
1200502,1025.0
1200503,1019.0
1200504,1022.0
1200505,1018.0
1200506,1008.0
1200507,1028.0
1200508,1028.0
1200509,1057.0
1200510,1055.0
1200511,1066.0
1200583,1014.0
1200584,985.0
1200585,981.0
1200586,1272.0
1200587,1769.0
1200588,1421.0
1200589,1276.0
1200590,1629.0
1200591,1043.0
1200592,966.0
1200593,965.0
1200594,1026.0
1200595,1064.0
1200596,1071.0
1200597,1027.0
1200598,946.0
1200599,960.0
1200600,1022.0
1200601,1049.0
1200602,1054.0
1200603,1037.0
1200604,1105.0
1200605,1328.0
1200606,1651.0
1200607,1321.0
1200608,1223.0
1200609,1270.0
1200610,1419.0
1200611,1380.0
1200612,1416.0
1200613,1539.0
1200614,1624.0
1200615,1531.0
1200616,1424.0
1200617,1413.0
1200618,1418.0
1200619,1288.0
1200620,1281.0
1200621,1376.0
1200622,1568.0
1200623,1319.0
1200624,1097.0
1200625,1071.0
1200626,1092.0
1200627,1096.0
1200628,1057.0
1200629,1040.0
1200630,1033.0
1200631,1027.0
1200632,1048.0
1200633,1038.0
1200634,1025.0
1200635,1032.0
1200636,1045.0
1200637,1066.0
1200638,1059.0
1200639,1040.0
1200711,933.0
1200712,988.0
1200713,989.0
1200714,1101.0
1200715,1765.0
1200716,1732.0
1200717,1611.0
1200718,1432.0
1200719,1012.0
1200720,1004.0
1200721,1023.0
1200722,1065.0
1200723,1064.0
1200724,1069.0
1200725,1062.0
1200726,1077.0
1200727,1058.0
1200728,961.0
1200729,940.0
1200730,994.0
1200731,1059.0
1200732,1034.0
1200733,1101.0
1200734,1128.0
1200735,1230.0
1200736,1334.0
1200737,1398.0
1200738,1524.0
1200739,1696.0
1200740,1815.0
1200741,1759.0
1200742,1659.0
1200743,1537.0
1200744,1479.0
1200745,1349.0
1200746,1422.0
1200747,1390.0
1200748,1377.0
1200749,1665.0
1200750,2010.0
1200751,1900.0
1200752,1257.0
1200753,1108.0
1200754,1089.0
1200755,1066.0
1200756,1071.0
1200757,1079.0
1200758,1074.0
1200759,1044.0
1200760,1048.0
1200761,1060.0
1200762,1062.0
1200763,1055.0
1200764,1050.0
1200765,1052.0
1200766,1059.0
1200767,1037.0
1200840,1004.0
1200841,978.0
1200842,993.0
1200843,1004.0
1200844,1164.0
1200845,1146.0
1200846,910.0
1200847,967.0
1200848,949.0
1200849,989.0
1200850,1074.0
1200851,1075.0
1200852,1064.0
1200853,1072.0
1200854,1082.0
1200855,1081.0
1200856,1084.0
1200857,1077.0
1200858,1008.0
1200859,953.0
1200860,991.0
1200861,991.0
1200862,1058.0
1200863,1122.0
1200864,1183.0
1200865,1547.0
1200866,1796.0
1200867,1646.0
1200868,1452.0
1200869,1403.0
1200870,1365.0
1200871,1436.0
1200872,1445.0
1200873,1455.0
1200874,1538.0
1200875,1735.0
1200876,2178.0
1200877,2211.0
1200878,2116.0
1200879,2131.0
1200880,1820.0
1200881,1276.0
1200882,1066.0
1200883,1044.0
1200884,1046.0
1200885,1043.0
1200886,1047.0
1200887,1054.0
1200888,1052.0
1200889,1061.0
1200890,1053.0
1200891,1053.0
1200892,1061.0
1200893,1062.0
1200894,1067.0
1200895,1053.0
1200968,599.0
1200969,1019.0
1200970,973.0
1200971,1018.0
1200972,1028.0
1200973,953.0
1200974,868.0
1200975,925.0
1200976,1008.0
1200977,960.0
1200978,1032.0
1200979,1079.0
1200980,1067.0
1200981,1073.0
1200982,1074.0
1200983,1072.0
1200984,1071.0
1200985,1068.0
1200986,1084.0
1200987,1110.0
1200988,1078.0
1200989,1035.0
1200990,1036.0
1200991,1239.0
1200992,2151.0
1200993,2075.0
1200994,1665.0
1200995,1373.0
1200996,1239.0
1200997,1220.0
1200998,1271.0
1200999,1332.0
1201000,1561.0
1201001,1941.0
1201002,2305.0
1201003,2225.0
1201004,1771.0
1201005,1251.0
1201006,1006.0
1201007,1019.0
1201008,1124.0
1201009,1101.0
1201010,1056.0
1201011,1021.0
1201012,1025.0
1201013,1045.0
1201014,1027.0
1201015,1029.0
1201016,1061.0
1201017,1061.0
1201018,1058.0
1201019,1057.0
1201020,1048.0
1201021,1049.0
1201022,1053.0
1201023,1054.0
1201097,955.0
1201098,1014.0
1201099,1017.0
1201100,1038.0
1201101,1039.0
1201102,957.0
1201103,916.0
1201104,929.0
1201105,930.0
1201106,931.0
1201107,1039.0
1201108,1069.0
1201109,1071.0
1201110,1064.0
1201111,1045.0
1201112,1053.0
1201113,1063.0
1201114,1077.0
1201115,1097.0
1201116,1107.0
1201117,1084.0
1201118,1027.0
1201119,1274.0
1201120,2194.0
1201121,2088.0
1201122,1861.0
1201123,1611.0
1201124,1545.0
1201125,1434.0
1201126,1678.0
1201127,1947.0
1201128,1871.0
1201129,1225.0
1201130,1063.0
1201131,1078.0
1201132,1001.0
1201133,978.0
1201134,983.0
1201135,1048.0
1201136,1103.0
1201137,1092.0
1201138,1068.0
1201139,1046.0
1201140,1039.0
1201141,1047.0
1201142,1020.0
1201143,1027.0
1201144,1041.0
1201145,1051.0
1201146,1047.0
1201147,1071.0
1201148,1056.0
1201149,1043.0
1201150,1054.0
1201151,1064.0
1201225,777.0
1201226,1008.0
1201227,1024.0
1201228,1043.0
1201229,1047.0
1201230,1033.0
1201231,978.0
1201232,952.0
1201233,954.0
1201234,914.0
1201235,987.0
1201236,1048.0
1201237,1056.0
1201238,1063.0
1201239,1070.0
1201240,1067.0
1201241,1068.0
1201242,1070.0
1201243,1084.0
1201244,1064.0
1201245,1081.0
1201246,1095.0
1201247,1050.0
1201248,1385.0
1201249,1874.0
1201250,1654.0
1201251,1532.0
1201252,1696.0
1201253,2035.0
1201254,1419.0
1201255,1036.0
1201256,1043.0
1201257,1056.0
1201258,1040.0
1201259,1049.0
1201260,1013.0
1201261,998.0
1201262,1028.0
1201263,1060.0
1201264,1082.0
1201265,1081.0
1201266,1083.0
1201267,1066.0
1201268,1049.0
1201269,1051.0
1201270,1031.0
1201271,1048.0
1201272,1055.0
1201273,1049.0
1201274,1033.0
1201275,1051.0
1201276,1053.0
1201277,1049.0
1201278,1077.0
1201279,1047.0
1201354,985.0
1201355,997.0
1201356,1033.0
1201357,1039.0
1201358,1023.0
1201359,1005.0
1201360,947.0
1201361,989.0
1201362,972.0
1201363,951.0
1201364,1043.0
1201365,1062.0
1201366,1068.0
1201367,1072.0
1201368,1071.0
1201369,1068.0
1201370,1073.0
1201371,1076.0
1201372,1066.0
1201373,1087.0
1201374,1097.0
1201375,1113.0
1201376,1162.0
1201377,1784.0
1201378,1508.0
1201379,1742.0
1201380,1337.0
1201381,980.0
1201382,1016.0
1201383,1016.0
1201384,1030.0
1201385,1065.0
1201386,1034.0
1201387,1042.0
1201388,1027.0
1201389,1018.0
1201390,1030.0
1201391,1061.0
1201392,1074.0
1201393,1064.0
1201394,1055.0
1201395,1054.0
1201396,1062.0
1201397,1060.0
1201398,1030.0
1201399,1051.0
1201400,1053.0
1201401,1041.0
1201402,1035.0
1201403,1043.0
1201404,1040.0
1201405,1059.0
1201406,1059.0
1201407,1032.0
1201482,816.0
1201483,975.0
1201484,1040.0
1201485,1039.0
1201486,1042.0
1201487,1059.0
1201488,995.0
1201489,935.0
1201490,1033.0
1201491,1086.0
1201492,1066.0
1201493,1072.0
1201494,1051.0
1201495,1066.0
1201496,1072.0
1201497,1080.0
1201498,1068.0
1201499,1086.0
1201500,1062.0
1201501,1082.0
1201502,1085.0
1201503,1091.0
1201504,1368.0
1201505,2044.0
1201506,2083.0
1201507,1241.0
1201508,1028.0
1201509,1027.0
1201510,1038.0
1201511,1041.0
1201512,1050.0
1201513,1039.0
1201514,1020.0
1201515,1030.0
1201516,1039.0
1201517,1024.0
1201518,1014.0
1201519,1047.0
1201520,1047.0
1201521,1065.0
1201522,1051.0
1201523,1055.0
1201524,1043.0
1201525,1035.0
1201526,1018.0
1201527,1019.0
1201528,1043.0
1201529,1026.0
1201530,1032.0
1201531,1070.0
1201532,1072.0
1201533,1040.0
1201534,1058.0
1201535,1237.0
1201611,949.0
1201612,974.0
1201613,1049.0
1201614,1042.0
1201615,1049.0
1201616,1025.0
1201617,970.0
1201618,1002.0
1201619,993.0
1201620,1039.0
1201621,1057.0
1201622,1056.0
1201623,1062.0
1201624,1065.0
1201625,1064.0
1201626,1069.0
1201627,1074.0
1201628,1067.0
1201629,1074.0
1201630,1083.0
1201631,1097.0
1201632,1428.0
1201633,2114.0
1201634,1408.0
1201635,1056.0
1201636,1056.0
1201637,1050.0
1201638,1048.0
1201639,1028.0
1201640,1029.0
1201641,1035.0
1201642,1022.0
1201643,1036.0
1201644,1045.0
1201645,1027.0
1201646,1012.0
1201647,1023.0
1201648,1062.0
1201649,1065.0
1201650,1043.0
1201651,1033.0
1201652,1038.0
1201653,1058.0
1201654,1046.0
1201655,1073.0
1201656,1064.0
1201657,1246.0
1201658,1573.0
1201659,1448.0
1201660,1196.0
1201661,1026.0
1201662,1041.0
1201663,1206.0
1201739,773.0
1201740,985.0
1201741,1021.0
1201742,1045.0
1201743,1046.0
1201744,1043.0
1201745,997.0
1201746,915.0
1201747,938.0
1201748,992.0
1201749,1056.0
1201750,1070.0
1201751,1079.0
1201752,1083.0
1201753,1073.0
1201754,1051.0
1201755,1061.0
1201756,1066.0
1201757,1069.0
1201758,1072.0
1201759,1109.0
1201760,1757.0
1201761,1573.0
1201762,986.0
1201763,1041.0
1201764,1046.0
1201765,1042.0
1201766,1051.0
1201767,1036.0
1201768,1048.0
1201769,1026.0
1201770,1001.0
1201771,1022.0
1201772,1042.0
1201773,1034.0
1201774,1005.0
1201775,1015.0
1201776,1044.0
1201777,1056.0
1201778,1041.0
1201779,1042.0
1201780,1051.0
1201781,1134.0
1201782,1617.0
1201783,1632.0
1201784,1208.0
1201785,1417.0
1201786,1264.0
1201787,1033.0
1201788,1005.0
1201789,998.0
1201790,1023.0
1201791,790.0
1201868,937.0
1201869,969.0
1201870,1040.0
1201871,1061.0
1201872,1050.0
1201873,1038.0
1201874,964.0
1201875,940.0
1201876,943.0
1201877,995.0
1201878,1052.0
1201879,1067.0
1201880,1064.0
1201881,1066.0
1201882,1055.0
1201883,1055.0
1201884,1068.0
1201885,1067.0
1201886,1079.0
1201887,1287.0
1201888,1763.0
1201889,1059.0
1201890,1003.0
1201891,1057.0
1201892,1050.0
1201893,1041.0
1201894,1033.0
1201895,1040.0
1201896,1033.0
1201897,1022.0
1201898,1031.0
1201899,1012.0
1201900,982.0
1201901,1009.0
1201902,1001.0
1201903,1035.0
1201904,1049.0
1201905,1042.0
1201906,1013.0
1201907,1154.0
1201908,1622.0
1201909,1170.0
1201910,1142.0
1201911,1688.0
1201912,1136.0
1201913,984.0
1201914,998.0
1201915,909.0
1201916,639.0
1201917,322.0
1201918,183.0
1201919,226.0
1201996,735.0
1201997,922.0
1201998,1001.0
1201999,1052.0
1202000,1047.0
1202001,1033.0
1202002,1033.0
1202003,962.0
1202004,927.0
1202005,929.0
1202006,1033.0
1202007,1059.0
1202008,1074.0
1202009,1051.0
1202010,1043.0
1202011,1037.0
1202012,1055.0
1202013,1052.0
1202014,1082.0
1202015,1348.0
1202016,1677.0
1202017,1020.0
1202018,1009.0
1202019,1042.0
1202020,1045.0
1202021,1035.0
1202022,1033.0
1202023,1049.0
1202024,1046.0
1202025,994.0
1202026,998.0
1202027,1013.0
1202028,1021.0
1202029,1000.0
1202030,1011.0
1202031,1033.0
1202032,1009.0
1202033,1073.0
1202034,1319.0
1202035,1383.0
1202036,1460.0
1202037,1828.0
1202038,1248.0
1202039,903.0
1202040,608.0
1202041,314.0
1202042,166.0
1202043,134.0
1202044,187.0
1202045,194.0
1202046,172.0
1202047,175.0
1202125,944.0
1202126,982.0
1202127,1046.0
1202128,1048.0
1202129,1051.0
1202130,1047.0
1202131,1008.0
1202132,920.0
1202133,909.0
1202134,939.0
1202135,1041.0
1202136,1063.0
1202137,1054.0
1202138,1047.0
1202139,1026.0
1202140,1040.0
1202141,1068.0
1202142,1126.0
1202143,1326.0
1202144,1639.0
1202145,1033.0
1202146,1011.0
1202147,1051.0
1202148,1048.0
1202149,1052.0
1202150,1029.0
1202151,1027.0
1202152,1028.0
1202153,1017.0
1202154,1007.0
1202155,1008.0
1202156,978.0
1202157,966.0
1202158,968.0
1202159,1019.0
1202160,1087.0
1202161,1213.0
1202162,1236.0
1202163,1292.0
1202164,1088.0
1202165,834.0
1202166,365.0
1202167,102.0
1202168,129.0
1202169,177.0
1202170,165.0
1202171,240.0
1202172,171.0
1202173,162.0
1202174,244.0
1202175,211.0
1202253,947.0
1202254,988.0
1202255,1044.0
1202256,1043.0
1202257,1042.0
1202258,1058.0
1202259,1041.0
1202260,919.0
1202261,898.0
1202262,891.0
1202263,918.0
1202264,1026.0
1202265,1044.0
1202266,1039.0
1202267,1038.0
1202268,1037.0
1202269,1074.0
1202270,1302.0
1202271,1564.0
1202272,1582.0
1202273,1045.0
1202274,1005.0
1202275,1001.0
1202276,1030.0
1202277,1048.0
1202278,1026.0
1202279,1038.0
1202280,1020.0
1202281,1013.0
1202282,970.0
1202283,984.0
1202284,975.0
1202285,991.0
1202286,998.0
1202287,1037.0
1202288,1104.0
1202289,1116.0
1202290,907.0
1202291,455.0
1202292,285.0
1202293,318.0
1202294,329.0
1202295,347.0
1202296,476.0
1202297,400.0
1202298,425.0
1202299,277.0
1202300,224.0
1202301,194.0
1202302,226.0
1202303,194.0
1202304,1023.0
1202305,975.0
1202306,890.0
1202307,754.0
1202308,605.0
1202380,678.0
1202381,950.0
1202382,1010.0
1202383,1030.0
1202384,1044.0
1202385,1048.0
1202386,1035.0
1202387,992.0
1202388,904.0
1202389,902.0
1202390,901.0
1202391,889.0
1202392,899.0
1202393,1008.0
1202394,1036.0
1202395,1037.0
1202396,1042.0
1202397,1069.0
1202398,1474.0
1202399,1506.0
1202400,1384.0
1202401,1065.0
1202402,1011.0
1202403,1031.0
1202404,1035.0
1202405,1027.0
1202406,1048.0
1202407,1014.0
1202408,999.0
1202409,1011.0
1202410,1023.0
1202411,1008.0
1202412,1018.0
1202413,1009.0
1202414,996.0
1202415,1022.0
1202416,973.0
1202417,499.0
1202418,217.0
1202419,193.0
1202420,210.0
1202421,221.0
1202422,220.0
1202423,307.0
1202424,467.0
1202425,362.0
1202426,372.0
1202427,368.0
1202428,272.0
1202429,272.0
1202430,393.0
1202431,291.0
1202432,949.0
1202433,945.0
1202434,942.0
1202435,958.0
1202436,970.0
1202437,984.0
1202438,1014.0
1202439,1032.0
1202440,1043.0
