,data
1041830,1032.0
1041831,1020.0
1041832,1033.0
1041833,1142.0
1041834,1735.0
1041835,1255.0
1041836,1085.0
1041837,1075.0
1041838,1067.0
1041839,1071.0
1041840,1068.0
1041841,1027.0
1041842,1020.0
1041843,978.0
1041844,964.0
1041845,977.0
1041846,1028.0
1041847,1011.0
1041848,1026.0
1041849,991.0
1041850,959.0
1041851,964.0
1041852,968.0
1041853,961.0
1041854,963.0
1041855,957.0
1041856,945.0
1041857,954.0
1041858,944.0
1041859,978.0
1041860,1020.0
1041861,1032.0
1041862,1011.0
1041863,984.0
1041864,1008.0
1041865,1025.0
1041866,1045.0
1041867,1048.0
1041868,1048.0
1041869,1049.0
1041870,1060.0
1041871,1051.0
1041872,1028.0
1041873,1030.0
1041874,1025.0
1041875,1023.0
1041876,995.0
1041877,954.0
1041878,933.0
1041879,951.0
1041880,978.0
1041881,998.0
1041882,1046.0
1041883,1047.0
1041884,1023.0
1041885,1018.0
1041886,987.0
1041887,946.0
1041888,1006.0
1041889,1049.0
1041890,1042.0
1041891,1049.0
1041892,1066.0
1041893,1079.0
1041894,1075.0
1041895,1075.0
1041955,1037.0
1041956,1042.0
1041957,1050.0
1041958,1050.0
1041959,1047.0
1041960,1115.0
1041961,1653.0
1041962,1267.0
1041963,1093.0
1041964,1065.0
1041965,1081.0
1041966,1105.0
1041967,1521.0
1041968,1740.0
1041969,1099.0
1041970,980.0
1041971,1013.0
1041972,1031.0
1041973,1012.0
1041974,1021.0
1041975,1008.0
1041976,1032.0
1041977,1040.0
1041978,1015.0
1041979,1016.0
1041980,984.0
1041981,943.0
1041982,946.0
1041983,946.0
1041984,959.0
1041985,959.0
1041986,935.0
1041987,932.0
1041988,986.0
1041989,1043.0
1041990,1039.0
1041991,1042.0
1041992,1040.0
1041993,1038.0
1041994,1042.0
1041995,1044.0
1041996,1044.0
1041997,1044.0
1041998,1048.0
1041999,1044.0
1042000,1035.0
1042001,1040.0
1042002,1035.0
1042003,1036.0
1042004,1027.0
1042005,1033.0
1042006,1034.0
1042007,1028.0
1042008,990.0
1042009,950.0
1042010,968.0
1042011,979.0
1042012,965.0
1042013,942.0
1042014,933.0
1042015,931.0
1042016,943.0
1042017,986.0
1042018,1040.0
1042019,1048.0
1042020,1052.0
1042021,1086.0
1042022,1078.0
1042023,1069.0
1042083,1064.0
1042084,1057.0
1042085,1068.0
1042086,1200.0
1042087,1647.0
1042088,1684.0
1042089,1768.0
1042090,1261.0
1042091,1741.0
1042092,1821.0
1042093,1614.0
1042094,1227.0
1042095,1159.0
1042096,1668.0
1042097,1406.0
1042098,969.0
1042099,985.0
1042100,1013.0
1042101,1037.0
1042102,1011.0
1042103,1016.0
1042104,1045.0
1042105,1021.0
1042106,961.0
1042107,953.0
1042108,938.0
1042109,944.0
1042110,948.0
1042111,956.0
1042112,953.0
1042113,948.0
1042114,945.0
1042115,951.0
1042116,959.0
1042117,1010.0
1042118,1036.0
1042119,1051.0
1042120,1053.0
1042121,1057.0
1042122,1059.0
1042123,1057.0
1042124,1057.0
1042125,1064.0
1042126,1066.0
1042127,1061.0
1042128,1045.0
1042129,1014.0
1042130,1031.0
1042131,1047.0
1042132,1048.0
1042133,1052.0
1042134,1050.0
1042135,1050.0
1042136,1057.0
1042137,1059.0
1042138,1053.0
1042139,1031.0
1042140,985.0
1042141,931.0
1042142,924.0
1042143,909.0
1042144,936.0
1042145,945.0
1042146,981.0
1042147,1014.0
1042148,1044.0
1042149,1044.0
1042150,1080.0
1042151,1070.0
1042211,1493.0
1042212,1922.0
1042213,2096.0
1042214,1479.0
1042215,1211.0
1042216,1537.0
1042217,2266.0
1042218,1419.0
1042219,1416.0
1042220,1222.0
1042221,1178.0
1042222,1252.0
1042223,1591.0
1042224,1118.0
1042225,1061.0
1042226,991.0
1042227,970.0
1042228,983.0
1042229,982.0
1042230,994.0
1042231,964.0
1042232,928.0
1042233,948.0
1042234,957.0
1042235,970.0
1042236,972.0
1042237,980.0
1042238,967.0
1042239,967.0
1042240,947.0
1042241,947.0
1042242,943.0
1042243,924.0
1042244,936.0
1042245,941.0
1042246,997.0
1042247,945.0
1042248,985.0
1042249,1027.0
1042250,1052.0
1042251,1058.0
1042252,1054.0
1042253,1050.0
1042254,1054.0
1042255,1049.0
1042256,1048.0
1042257,1041.0
1042258,1044.0
1042259,1046.0
1042260,1045.0
1042261,1047.0
1042262,1045.0
1042263,1043.0
1042264,1048.0
1042265,1056.0
1042266,1055.0
1042267,1059.0
1042268,1060.0
1042269,1057.0
1042270,1038.0
1042271,955.0
1042272,919.0
1042273,933.0
1042274,948.0
1042275,1009.0
1042276,1040.0
1042277,1032.0
1042278,1050.0
1042279,1061.0
1042280,1065.0
1042281,1034.0
1042339,1106.0
1042340,1088.0
1042341,1063.0
1042342,1047.0
1042343,1052.0
1042344,1108.0
1042345,1785.0
1042346,1204.0
1042347,1267.0
1042348,1286.0
1042349,1209.0
1042350,1053.0
1042351,981.0
1042352,956.0
1042353,927.0
1042354,921.0
1042355,938.0
1042356,939.0
1042357,928.0
1042358,937.0
1042359,939.0
1042360,961.0
1042361,960.0
1042362,982.0
1042363,972.0
1042364,971.0
1042365,955.0
1042366,944.0
1042367,945.0
1042368,959.0
1042369,958.0
1042370,952.0
1042371,954.0
1042372,980.0
1042373,1001.0
1042374,1003.0
1042375,939.0
1042376,926.0
1042377,932.0
1042378,916.0
1042379,924.0
1042380,945.0
1042381,987.0
1042382,1030.0
1042383,1024.0
1042384,1025.0
1042385,1022.0
1042386,994.0
1042387,948.0
1042388,945.0
1042389,957.0
1042390,955.0
1042391,936.0
1042392,952.0
1042393,965.0
1042394,993.0
1042395,1003.0
1042396,1032.0
1042397,1062.0
1042398,1061.0
1042399,1049.0
1042400,981.0
1042401,914.0
1042402,907.0
1042403,929.0
1042404,1001.0
1042405,1032.0
1042406,1059.0
1042407,1070.0
1042408,1050.0
1042409,1028.0
1042467,969.0
1042468,942.0
1042469,950.0
1042470,950.0
1042471,983.0
1042472,1016.0
1042473,1016.0
1042474,998.0
1042475,988.0
1042476,941.0
1042477,934.0
1042478,917.0
1042479,906.0
1042480,921.0
1042481,982.0
1042482,946.0
1042483,930.0
1042484,950.0
1042485,941.0
1042486,921.0
1042487,933.0
1042488,947.0
1042489,959.0
1042490,972.0
1042491,959.0
1042492,955.0
1042493,945.0
1042494,929.0
1042495,925.0
1042496,935.0
1042497,951.0
1042498,934.0
1042499,902.0
1042500,896.0
1042501,893.0
1042502,935.0
1042503,896.0
1042504,894.0
1042505,905.0
1042506,918.0
1042507,955.0
1042508,985.0
1042509,987.0
1042510,1009.0
1042511,894.0
1042512,912.0
1042513,999.0
1042514,988.0
1042515,976.0
1042516,983.0
1042517,913.0
1042518,946.0
1042519,996.0
1042520,888.0
1042527,995.0
1042528,1029.0
1042529,1021.0
1042530,922.0
1042531,902.0
1042532,974.0
1042533,1038.0
1042534,1047.0
1042535,1043.0
1042536,1036.0
1042537,1028.0
1042595,985.0
1042596,973.0
1042597,954.0
1042598,961.0
1042599,967.0
1042600,927.0
1042601,927.0
1042602,946.0
1042603,952.0
1042604,924.0
1042605,914.0
1042606,893.0
1042607,902.0
1042608,912.0
1042609,920.0
1042610,926.0
1042611,926.0
1042612,939.0
1042613,959.0
1042614,936.0
1042615,940.0
1042616,949.0
1042617,945.0
1042618,949.0
1042619,983.0
1042620,1023.0
1042621,996.0
1042622,961.0
1042623,933.0
1042624,928.0
1042625,910.0
1042626,904.0
1042627,886.0
1042628,908.0
1042629,957.0
1042630,951.0
1042631,952.0
1042632,754.0
1042633,480.0
1042634,666.0
1042635,115.0
1042636,73.0
1042637,40.0
1042638,28.0
1042639,29.0
1042640,37.0
1042641,100.0
1042642,161.0
1042643,215.0
1042644,299.0
1042645,287.0
1042646,187.0
1042647,223.0
1042648,246.0
1042656,968.0
1042657,1007.0
1042658,1003.0
1042659,945.0
1042660,1021.0
1042661,1058.0
1042662,1037.0
1042663,1037.0
1042664,1036.0
1042665,974.0
1042723,896.0
1042724,894.0
1042725,884.0
1042726,885.0
1042727,895.0
1042728,912.0
1042729,927.0
1042730,926.0
1042731,908.0
1042732,883.0
1042733,900.0
1042734,904.0
1042735,904.0
1042736,906.0
1042737,902.0
1042738,898.0
1042739,909.0
1042740,920.0
1042741,928.0
1042742,928.0
1042743,930.0
1042744,955.0
1042745,930.0
1042746,900.0
1042747,900.0
1042748,901.0
1042749,898.0
1042750,945.0
1042751,940.0
1042752,897.0
1042753,527.0
1042754,792.0
1042755,195.0
1042756,38.0
1042757,121.0
1042758,7.0
1042759,12.0
1042760,24.0
1042761,12.0
1042762,3.0
1042763,6.0
1042764,12.0
1042769,10.0
1042771,3.0
1042772,14.0
1042775,3.0
1042776,1.0
1042786,983.0
1042787,983.0
1042788,1009.0
1042789,1049.0
1042790,1056.0
1042791,1053.0
1042854,794.0
1042855,915.0
1042856,949.0
1042857,987.0
1042858,996.0
1042859,958.0
1042860,910.0
1042861,904.0
1042862,901.0
1042863,902.0
1042864,900.0
1042865,890.0
1042866,893.0
1042867,889.0
1042868,892.0
1042869,897.0
1042870,896.0
1042871,884.0
1042872,885.0
1042873,894.0
1042874,911.0
1042875,942.0
1042876,702.0
1042877,218.0
1042878,193.0
1042879,44.0
1042880,4.0
1042881,4.0
1042882,20.0
1042883,21.0
1042884,14.0
1042887,9.0
1042916,944.0
1042917,1023.0
1042918,1040.0
1042919,985.0
1042984,56.0
1042985,445.0
1042986,46.0
1042987,155.0
1042988,141.0
1042989,330.0
1042990,659.0
1042991,848.0
1042992,934.0
1042993,961.0
1042994,955.0
1042995,967.0
1042996,952.0
1042997,968.0
1042998,910.0
1042999,875.0
1043000,771.0
1043001,751.0
1043002,192.0
1043003,26.0
1043004,25.0
1043005,18.0
1043006,17.0
1043045,962.0
1043046,1020.0
1043047,1054.0
1043115,10.0
1043116,12.0
1043117,15.0
1043118,14.0
1043119,15.0
1043120,23.0
1043121,11.0
1043122,9.0
1043123,22.0
1043124,14.0
1043125,44.0
1043126,25.0
1043127,24.0
1043128,17.0
1043129,20.0
1043130,16.0
1043253,25.0
1053879,16.0
1053880,19.0
1053999,16.0
1054000,11.0
1054001,4.0
1054002,20.0
1054003,16.0
1054004,16.0
1054005,27.0
1054006,30.0
1054007,32.0
1054008,50.0
1054009,44.0
1054010,39.0
1054011,21.0
1054123,46.0
1054124,34.0
1054125,300.0
1054126,32.0
1054127,348.0
1054128,399.0
1054129,812.0
1054130,933.0
1054131,948.0
1054132,970.0
1054133,966.0
1054134,967.0
1054135,946.0
1054136,960.0
1054137,903.0
1054138,650.0
1054139,344.0
1054140,9.0
1054141,8.0
1054248,93.0
1054249,131.0
1054250,365.0
1054251,831.0
1054252,965.0
1054253,943.0
1054254,929.0
1054255,913.0
1054256,910.0
1054257,910.0
1054258,914.0
1054259,916.0
1054260,930.0
1054261,928.0
1054262,917.0
1054263,914.0
1054264,907.0
1054265,907.0
1054266,918.0
1054267,915.0
1054268,925.0
1054269,711.0
1054270,161.0
1054271,2.0
1054273,4.0
1054274,4.0
1054374,1008.0
1054375,969.0
1054376,951.0
1054377,932.0
1054378,920.0
1054379,913.0
1054380,892.0
1054381,896.0
1054382,919.0
1054383,921.0
1054384,906.0
1054385,926.0
1054386,969.0
1054387,983.0
1054388,980.0
1054389,976.0
1054390,970.0
1054391,974.0
1054392,986.0
1054393,985.0
1054394,952.0
1054395,942.0
1054396,946.0
1054397,904.0
1054398,902.0
1054399,962.0
1054400,887.0
1054401,854.0
1054402,255.0
1054403,2.0
1054405,5.0
1054406,6.0
1054407,18.0
1054499,949.0
1054500,951.0
1054501,975.0
1054502,930.0
1054503,936.0
1054504,918.0
1054505,954.0
1054506,968.0
1054507,970.0
1054508,1005.0
1054509,1005.0
1054510,988.0
1054511,946.0
1054512,961.0
1054513,1017.0
1054514,1015.0
1054515,994.0
1054516,974.0
1054517,950.0
1054518,951.0
1054519,963.0
1054520,977.0
1054521,971.0
1054522,960.0
1054523,965.0
1054524,981.0
1054525,1020.0
1054526,1005.0
1054527,919.0
1054528,875.0
1054529,884.0
1054530,883.0
1054531,928.0
1054532,959.0
1054533,848.0
1054534,540.0
1054535,129.0
1054536,21.0
1054537,6.0
1054538,6.0
1054539,13.0
1054627,995.0
1054628,977.0
1054629,969.0
1054630,958.0
1054631,953.0
1054632,945.0
1054633,1002.0
1054634,1012.0
1054635,1019.0
1054636,1013.0
1054637,989.0
1054638,1004.0
1054639,996.0
1054640,931.0
1054641,987.0
1054642,1014.0
1054643,1020.0
1054644,961.0
1054645,933.0
1054646,941.0
1054647,931.0
1054648,954.0
1054649,951.0
1054650,978.0
1054651,976.0
1054652,956.0
1054653,947.0
1054654,952.0
1054655,959.0
1054656,945.0
1054657,943.0
1054658,985.0
1054659,1013.0
1054660,945.0
1054661,896.0
1054662,880.0
1054663,894.0
1054664,954.0
1054665,948.0
1054666,817.0
1054667,439.0
1054668,569.0
1054669,110.0
1054670,11.0
1054672,17.0
1054673,28.0
1054674,22.0
1054675,10.0
1054676,8.0
1054677,2.0
1054680,4.0
1054755,1836.0
1054756,1683.0
1054757,1470.0
1054758,1189.0
1054759,1046.0
1054760,1028.0
1054761,1015.0
1054762,1075.0
1054763,1092.0
1054764,1036.0
1054765,1037.0
1054766,1043.0
1054767,1034.0
1054768,1009.0
1054769,995.0
1054770,1005.0
1054771,973.0
1054772,947.0
1054773,979.0
1054774,963.0
1054775,939.0
1054776,948.0
1054777,966.0
1054778,970.0
1054779,995.0
1054780,968.0
1054781,968.0
1054782,967.0
1054783,958.0
1054784,963.0
1054785,971.0
1054786,960.0
1054787,913.0
1054788,926.0
1054789,978.0
1054790,928.0
1054791,920.0
1054792,916.0
1054793,886.0
1054794,894.0
1054795,914.0
1054796,931.0
1054797,923.0
1054798,982.0
1054799,969.0
1054800,856.0
1054801,671.0
1054802,485.0
1054803,278.0
1054804,136.0
1054805,83.0
1054806,65.0
1054807,50.0
1054808,56.0
1054883,1053.0
1054884,1051.0
1054885,1061.0
1054886,1245.0
1054887,1388.0
1054888,1555.0
1054889,1352.0
1054890,1628.0
1054891,2103.0
1054892,1118.0
1054893,1060.0
1054894,1047.0
1054895,1047.0
1054896,1041.0
1054897,1023.0
1054898,1002.0
1054899,966.0
1054900,926.0
1054901,951.0
1054902,963.0
1054903,960.0
1054904,974.0
1054905,977.0
1054906,966.0
1054907,965.0
1054908,946.0
1054909,949.0
1054910,958.0
1054911,971.0
1054912,959.0
1054913,971.0
1054914,972.0
1054915,938.0
1054916,947.0
1054917,953.0
1054918,909.0
1054919,913.0
1054920,905.0
1054921,900.0
1054922,910.0
1054923,916.0
1054924,898.0
1054925,893.0
1054926,894.0
1054927,889.0
1054928,898.0
1054929,933.0
1054930,962.0
1054931,986.0
1054932,996.0
1054933,973.0
1054934,990.0
1054935,993.0
1054936,963.0
1054949,966.0
1054950,982.0
1054951,952.0
1055011,1045.0
1055012,1039.0
1055013,1048.0
1055014,1050.0
1055015,1052.0
1055016,1051.0
1055017,1267.0
1055018,1802.0
1055019,1875.0
1055020,1164.0
1055021,1083.0
1055022,1057.0
1055023,1061.0
1055024,1049.0
1055025,1018.0
1055026,991.0
1055027,981.0
1055028,985.0
1055029,985.0
1055030,988.0
1055031,963.0
1055032,970.0
1055033,966.0
1055034,962.0
1055035,974.0
1055036,963.0
1055037,980.0
1055038,989.0
1055039,970.0
1055040,985.0
1055041,995.0
1055042,1021.0
1055043,1039.0
1055044,1041.0
1055045,1044.0
1055046,1042.0
1055047,1047.0
1055048,1051.0
1055049,1055.0
1055050,1049.0
1055051,1055.0
1055052,1058.0
1055053,1054.0
1055054,1053.0
1055055,1033.0
1055056,1019.0
1055057,1010.0
1055058,1022.0
1055059,1029.0
1055060,1032.0
1055061,1025.0
1055062,986.0
1055063,969.0
1055064,1018.0
1055065,999.0
1055066,984.0
1055067,993.0
1055068,1023.0
1055069,1018.0
1055070,1033.0
1055071,1055.0
1055072,1061.0
1055073,1055.0
1055074,1054.0
1055075,1001.0
1055076,929.0
1055077,930.0
1055078,939.0
1055079,945.0
1055139,1032.0
1055140,1031.0
1055141,1035.0
1055142,1040.0
1055143,1047.0
1055144,1046.0
1055145,1049.0
1055146,1082.0
1055147,1455.0
1055148,1184.0
1055149,1111.0
1055150,1244.0
1055151,1147.0
1055152,1033.0
1055153,1031.0
1055154,1000.0
1055155,982.0
1055156,979.0
1055157,982.0
1055158,962.0
1055159,960.0
1055160,977.0
1055161,979.0
1055162,974.0
1055163,995.0
1055164,973.0
1055165,976.0
1055166,983.0
1055167,1037.0
1055168,1062.0
1055169,1053.0
1055170,1052.0
1055171,1048.0
1055172,1048.0
1055173,1050.0
1055174,1045.0
1055175,1051.0
1055176,1051.0
1055177,1046.0
1055178,1055.0
1055179,1058.0
1055180,1059.0
1055181,1061.0
1055182,1061.0
1055183,1059.0
1055184,1033.0
1055185,1014.0
1055186,1020.0
1055187,1020.0
1055188,1027.0
1055189,1035.0
1055190,1044.0
1055191,1049.0
1055192,1050.0
1055193,1052.0
1055194,1062.0
1055195,1058.0
1055196,1063.0
1055197,1056.0
1055198,1054.0
1055199,1041.0
1055200,983.0
1055201,932.0
1055202,915.0
1055203,967.0
1055204,963.0
1055205,966.0
1055206,927.0
1055207,943.0
1055267,1032.0
1055268,1023.0
1055269,1033.0
1055270,1038.0
1055271,1042.0
1055272,1034.0
1055273,1036.0
1055274,1062.0
1055275,1413.0
1055276,1170.0
1055277,1158.0
1055278,1211.0
1055279,1072.0
1055280,1013.0
1055281,1010.0
1055282,1012.0
1055283,981.0
1055284,946.0
1055285,945.0
1055286,956.0
1055287,956.0
1055288,971.0
1055289,989.0
1055290,975.0
1055291,973.0
1055292,970.0
1055293,1011.0
1055294,1016.0
1055295,980.0
1055296,966.0
1055297,947.0
1055298,962.0
1055299,1006.0
1055300,1025.0
1055301,1026.0
1055302,1033.0
1055303,1034.0
1055304,1037.0
1055305,1039.0
1055306,1042.0
1055307,1036.0
1055308,1037.0
1055309,1038.0
1055310,1036.0
1055311,1037.0
1055312,1041.0
1055313,1031.0
1055314,1020.0
1055315,1026.0
1055316,1029.0
1055317,1029.0
1055318,1032.0
1055319,1040.0
1055320,1039.0
1055321,1047.0
1055322,1050.0
1055323,1016.0
1055324,999.0
1055325,1042.0
1055326,1040.0
1055327,1035.0
1055328,932.0
1055329,895.0
1055330,912.0
1055331,918.0
1055332,935.0
1055333,965.0
1055334,947.0
1055335,1019.0
1055395,1026.0
1055396,1019.0
1055397,1031.0
1055398,1030.0
1055399,1035.0
1055400,1038.0
1055401,1036.0
1055402,1045.0
1055403,1214.0
1055404,1480.0
1055405,1106.0
1055406,1074.0
1055407,1035.0
1055408,1007.0
1055409,923.0
1055410,923.0
1055411,946.0
1055412,972.0
1055413,969.0
1055414,993.0
1055415,994.0
1055416,985.0
1055417,1028.0
1055418,1030.0
1055419,1041.0
1055420,1041.0
1055421,1046.0
1055422,1063.0
1055423,1081.0
1055424,1052.0
1055425,1044.0
1055426,1022.0
1055427,930.0
1055428,929.0
1055429,930.0
1055430,934.0
1055431,943.0
1055432,977.0
1055433,1017.0
1055434,1030.0
1055435,1028.0
1055436,1040.0
1055437,1032.0
1055438,1029.0
1055439,1028.0
1055440,1035.0
1055441,1030.0
1055442,1029.0
1055443,1023.0
1055444,1024.0
1055445,1000.0
1055446,967.0
1055447,953.0
1055448,968.0
1055449,952.0
1055450,910.0
1055451,920.0
1055452,920.0
1055453,920.0
1055454,930.0
1055455,917.0
1055456,919.0
1055457,937.0
1055458,966.0
1055459,1024.0
1055460,1064.0
1055461,1078.0
1055462,1063.0
1055463,1070.0
1055523,1025.0
1055524,1025.0
1055525,1023.0
1055526,1021.0
1055527,1025.0
1055528,1027.0
1055529,1036.0
1055530,1053.0
1055531,1054.0
1055532,1614.0
1055533,1940.0
1055534,1977.0
1055535,1137.0
1055536,935.0
1055537,909.0
1055538,928.0
1055539,1347.0
1055540,1747.0
1055541,1606.0
1055542,1119.0
1055543,1020.0
1055544,1060.0
1055545,1035.0
1055546,1035.0
1055547,1052.0
1055548,1054.0
1055549,1049.0
1055550,1056.0
1055551,1044.0
1055552,1038.0
1055553,1039.0
1055554,1030.0
1055555,1034.0
1055556,1022.0
1055557,1033.0
1055558,1025.0
1055559,1034.0
1055560,1033.0
1055561,1032.0
1055562,1034.0
1055563,1038.0
1055564,1036.0
1055565,1043.0
1055566,1036.0
1055567,1039.0
1055568,1044.0
1055569,1036.0
1055570,1034.0
1055571,1032.0
1055572,1032.0
1055573,1028.0
1055574,1038.0
1055575,1028.0
1055576,1026.0
1055577,1037.0
1055578,1004.0
1055579,970.0
1055580,944.0
1055581,919.0
1055582,916.0
1055583,949.0
1055584,1002.0
1055585,1047.0
1055586,1059.0
1055587,1078.0
1055588,1079.0
1055589,1078.0
1055590,1062.0
1055591,1066.0
1055651,1022.0
1055652,1020.0
1055653,1038.0
1055654,1032.0
1055655,1034.0
1055656,1040.0
1055657,1032.0
1055658,1051.0
1055659,1169.0
1055660,1852.0
1055661,2066.0
1055662,1899.0
1055663,1225.0
1055664,903.0
1055665,896.0
1055666,960.0
1055667,1082.0
1055668,1011.0
1055669,1053.0
1055670,1037.0
1055671,1053.0
1055672,1056.0
1055673,1043.0
1055674,1047.0
1055675,1041.0
1055676,1053.0
1055677,1047.0
1055678,1049.0
1055679,1044.0
1055680,1041.0
1055681,1045.0
1055682,1038.0
1055683,1035.0
1055684,1030.0
1055685,1034.0
1055686,1033.0
1055687,1034.0
1055688,1039.0
1055689,1039.0
1055690,1040.0
1055691,1040.0
1055692,1048.0
1055693,1046.0
1055694,1038.0
1055695,1032.0
1055696,1037.0
1055697,1040.0
1055698,1041.0
1055699,1041.0
1055700,1036.0
1055701,1032.0
1055702,1043.0
1055703,1033.0
1055704,1037.0
1055705,1032.0
1055706,1025.0
1055707,1009.0
1055708,988.0
1055709,982.0
1055710,993.0
1055711,1029.0
1055712,1051.0
1055713,1060.0
1055714,1061.0
1055715,1063.0
1055716,1075.0
1055717,1077.0
1055718,1065.0
1055719,1065.0
1055779,1031.0
1055780,1025.0
1055781,1028.0
1055782,1031.0
1055783,1022.0
1055784,1024.0
1055785,1040.0
1055786,1062.0
1055787,1503.0
1055788,1330.0
1055789,1242.0
1055790,1910.0
1055791,1403.0
1055792,1097.0
1055793,1083.0
1055794,1063.0
1055795,1043.0
1055796,1020.0
1055797,1012.0
1055798,1014.0
1055799,1035.0
1055800,1048.0
1055801,1034.0
1055802,1040.0
1055803,1053.0
1055804,1053.0
1055805,1051.0
1055806,1041.0
1055807,1043.0
1055808,1048.0
1055809,1047.0
1055810,1038.0
1055811,1044.0
1055812,1034.0
1055813,1042.0
1055814,1027.0
1055815,1022.0
1055816,1016.0
1055817,1016.0
1055818,1017.0
1055819,1022.0
1055820,1024.0
1055821,1016.0
1055822,1019.0
1055823,1027.0
1055824,1035.0
1055825,1018.0
1055826,1014.0
1055827,1008.0
1055828,1003.0
1055829,1001.0
1055830,997.0
1055831,985.0
1055832,988.0
1055833,991.0
1055834,996.0
1055835,1001.0
1055836,1015.0
1055837,1011.0
1055838,989.0
1055839,987.0
1055840,1039.0
1055841,1059.0
1055842,1073.0
1055843,1081.0
1055844,1075.0
1055845,1070.0
1055846,1057.0
1055847,1059.0
1055907,1032.0
1055908,1026.0
1055909,1036.0
1055910,1025.0
1055911,1031.0
1055912,1025.0
1055913,1030.0
1055914,1059.0
1055915,1478.0
1055916,1287.0
1055917,1103.0
1055918,1229.0
1055919,1231.0
1055920,1074.0
1055921,1069.0
1055922,1064.0
1055923,1051.0
1055924,1043.0
1055925,1036.0
1055926,1030.0
1055927,1041.0
1055928,1042.0
1055929,1031.0
1055930,1029.0
1055931,1036.0
1055932,1031.0
1055933,1045.0
1055934,1036.0
1055935,1035.0
1055936,1030.0
1055937,1024.0
1055938,1008.0
1055939,1001.0
1055940,1009.0
1055941,1010.0
1055942,1021.0
1055943,1024.0
1055944,1024.0
1055945,1035.0
1055946,1034.0
1055947,1034.0
1055948,1045.0
1055949,1046.0
1055950,1039.0
1055951,1037.0
1055952,1037.0
1055953,1035.0
1055954,1024.0
1055955,1021.0
1055956,1019.0
1055957,1028.0
1055958,1034.0
1055959,1053.0
1055960,1054.0
1055961,1053.0
1055962,1061.0
1055963,1050.0
1055964,1044.0
1055965,1052.0
1055966,1050.0
1055967,1033.0
1055968,1005.0
1055969,1025.0
1055970,1021.0
1055971,1040.0
1055972,1064.0
1055973,1064.0
1055974,1000.0
1055975,946.0
1056035,1035.0
1056036,1025.0
1056037,1024.0
1056038,1044.0
1056039,1033.0
1056040,1016.0
1056041,1031.0
1056042,1062.0
1056043,1110.0
1056044,1053.0
1056045,1214.0
1056046,1304.0
1056047,1041.0
1056048,1034.0
1056049,1037.0
1056050,1002.0
1056051,1024.0
1056052,1031.0
1056053,1034.0
1056054,1039.0
1056055,1033.0
1056056,1018.0
1056057,1020.0
1056058,1008.0
1056059,999.0
1056060,1011.0
1056061,998.0
1056062,1015.0
1056063,1032.0
1056064,1050.0
1056065,1055.0
1056066,1045.0
1056067,1041.0
1056068,1043.0
1056069,1050.0
1056070,1048.0
1056071,1058.0
1056072,1062.0
1056073,1062.0
1056074,1063.0
1056075,1056.0
1056076,1065.0
1056077,1070.0
1056078,1061.0
1056079,1060.0
1056080,1055.0
1056081,1055.0
1056082,1050.0
1056083,1050.0
1056084,1047.0
1056085,1052.0
1056086,1051.0
1056087,1055.0
1056088,1063.0
1056089,1058.0
1056090,1060.0
1056091,1062.0
1056092,1061.0
1056093,1066.0
1056094,1069.0
1056095,1074.0
1056096,1063.0
1056097,1055.0
1056098,1040.0
1056099,1028.0
1056100,981.0
1056101,956.0
1056102,945.0
1056103,991.0
1056163,1032.0
1056164,1038.0
1056165,1042.0
1056166,1034.0
1056167,1028.0
1056168,1042.0
1056169,1027.0
1056170,1047.0
1056171,1068.0
1056172,1066.0
1056173,1180.0
1056174,995.0
1056175,1036.0
1056176,1019.0
1056177,994.0
1056178,983.0
1056179,1005.0
1056180,1029.0
1056181,1035.0
1056182,1051.0
1056183,1075.0
1056184,1076.0
1056185,1076.0
1056186,1100.0
1056187,1093.0
1056188,1080.0
1056189,1039.0
1056190,1061.0
1056191,1100.0
1056192,1102.0
1056193,1043.0
1056194,1031.0
1056195,1029.0
1056196,1045.0
1056197,1055.0
1056198,1056.0
1056199,1058.0
1056200,1056.0
1056201,1058.0
1056202,1061.0
1056203,1055.0
1056204,1057.0
1056205,1053.0
1056206,1059.0
1056207,1060.0
1056208,1055.0
1056209,1055.0
1056210,1051.0
1056211,1049.0
1056212,1053.0
1056213,1053.0
1056214,1053.0
1056215,1046.0
1056216,1046.0
1056224,1042.0
1056225,1026.0
1056226,1015.0
1056227,1023.0
1056228,993.0
1056229,997.0
1056230,989.0
1056291,1034.0
1056292,1046.0
1056293,1048.0
1056294,1035.0
1056295,1022.0
1056296,1017.0
1056297,1086.0
1056298,1078.0
1056299,1040.0
1056300,1105.0
1056301,1242.0
1056302,1064.0
1056303,1025.0
1056304,1034.0
1056305,1045.0
1056306,1049.0
1056307,1051.0
1056308,1049.0
1056309,1052.0
1056310,1076.0
1056311,1113.0
1056312,1143.0
1056313,1240.0
1056314,1322.0
1056315,1174.0
1056316,1040.0
1056317,1055.0
1056318,1231.0
1056319,1201.0
1056320,1070.0
1056321,1039.0
1056322,1054.0
1056323,1035.0
1056324,1047.0
1056325,1049.0
1056326,1049.0
1056327,1048.0
1056328,1058.0
1056329,1061.0
1056330,1073.0
1056331,1056.0
1056332,1053.0
1056333,1058.0
1056334,1059.0
1056335,1059.0
1056336,1064.0
1056337,1059.0
1056338,1042.0
1056339,1044.0
1056340,1050.0
1056341,1059.0
1056342,1059.0
1056343,1058.0
