,data
647199,968.0
647200,183.0
647204,608.0
647205,1003.0
647206,988.0
647207,991.0
647208,992.0
647209,1022.0
647210,1003.0
647211,1030.0
647212,1159.0
647213,1010.0
647214,839.0
647215,1061.0
647216,1017.0
647217,971.0
647218,993.0
647219,1027.0
647220,983.0
647221,1000.0
647222,1025.0
647223,1038.0
647224,1024.0
647225,1039.0
647226,1020.0
647227,953.0
647228,985.0
647319,816.0
647320,973.0
647321,945.0
647322,923.0
647323,1036.0
647324,1030.0
647325,371.0
647326,47.0
647327,39.0
647328,469.0
647329,900.0
647330,869.0
647331,789.0
647332,951.0
647333,994.0
647334,985.0
647335,1017.0
647336,1021.0
647337,1035.0
647338,1032.0
647339,1054.0
647340,1157.0
647341,1023.0
647342,815.0
647343,1058.0
647344,987.0
647345,970.0
647346,998.0
647347,1018.0
647348,974.0
647349,1011.0
647350,1037.0
647351,1008.0
647352,983.0
647353,1011.0
647354,1030.0
647355,957.0
647356,1047.0
647447,1060.0
647448,1037.0
647449,1108.0
647450,1061.0
647451,1075.0
647452,1030.0
647453,1063.0
647454,1008.0
647455,999.0
647456,1061.0
647457,1044.0
647458,983.0
647460,853.0
647461,992.0
647462,981.0
647463,1009.0
647464,1021.0
647465,1044.0
647466,1031.0
647467,1169.0
647468,1223.0
647469,1150.0
647470,980.0
647471,1059.0
647472,1009.0
647473,992.0
647474,979.0
647475,997.0
647476,986.0
647477,989.0
647478,1018.0
647479,1058.0
647480,1046.0
647481,1049.0
647482,1024.0
647483,935.0
647484,1035.0
647575,891.0
647576,1043.0
647577,1031.0
647578,983.0
647579,945.0
647580,956.0
647581,981.0
647582,990.0
647583,1015.0
647584,892.0
647585,206.0
647589,1003.0
647590,970.0
647591,991.0
647592,999.0
647593,1036.0
647594,1007.0
647595,1051.0
647596,1220.0
647597,1284.0
647598,1153.0
647599,1069.0
647600,994.0
647601,964.0
647602,978.0
647603,1013.0
647604,1000.0
647605,971.0
647606,969.0
647607,1012.0
647608,1015.0
647609,1043.0
647610,973.0
647611,923.0
647612,1029.0
647711,590.0
647712,1010.0
647713,890.0
647714,262.0
647718,806.0
647719,1002.0
647720,1008.0
647721,1000.0
647722,1023.0
647724,710.0
647725,1108.0
647726,1096.0
647727,1034.0
647728,996.0
647729,997.0
647730,1007.0
647731,941.0
647732,824.0
647733,1016.0
647734,956.0
647735,959.0
647736,953.0
647737,964.0
647738,941.0
647739,1012.0
647848,838.0
647849,1011.0
647850,1008.0
647851,826.0
647853,707.0
647854,1102.0
647855,1095.0
647856,1024.0
647857,952.0
647858,724.0
647861,463.0
647862,1000.0
647863,981.0
647864,957.0
647865,1000.0
647866,968.0
647991,786.0
647992,945.0
660853,861.0
660981,982.0
661108,788.0
661109,986.0
661236,894.0
661237,949.0
661364,927.0
661365,922.0
661491,798.0
661492,958.0
661493,901.0
661619,834.0
661620,967.0
661621,892.0
661747,899.0
661748,965.0
661749,905.0
661875,919.0
661876,949.0
661877,898.0
662003,936.0
662004,971.0
662005,871.0
662131,942.0
662132,955.0
662133,871.0
662259,946.0
662260,950.0
662261,886.0
662387,900.0
662388,958.0
662389,873.0
662515,885.0
662516,952.0
662517,886.0
662643,763.0
662644,939.0
662645,889.0
662771,596.0
662772,860.0
662773,934.0
662899,403.0
662900,732.0
662901,932.0
662960,828.0
662961,828.0
662962,877.0
662963,780.0
662965,777.0
662966,854.0
662967,706.0
662968,766.0
663027,218.0
663028,502.0
663029,872.0
663083,647.0
663085,877.0
663086,1162.0
663087,958.0
663088,983.0
663089,977.0
663090,1073.0
663091,1024.0
663092,1022.0
663093,960.0
663094,960.0
663095,904.0
663096,909.0
663097,961.0
663098,884.0
663156,255.0
663157,627.0
663206,323.0
663207,917.0
663208,1009.0
663209,986.0
663210,1061.0
663211,1020.0
663212,1063.0
663213,1045.0
663214,1136.0
663215,1039.0
663216,1052.0
663217,995.0
663218,968.0
663219,969.0
663220,964.0
663221,919.0
663222,938.0
663223,968.0
663224,953.0
663225,953.0
663226,926.0
663227,953.0
663285,332.0
663328,1004.0
663329,882.0
663333,1016.0
663334,992.0
663335,997.0
663336,1006.0
663337,1041.0
663338,1095.0
663339,1047.0
663340,1151.0
663341,890.0
663342,1188.0
663343,1061.0
663344,1065.0
663345,1040.0
663346,990.0
663347,973.0
663348,953.0
663349,956.0
663350,993.0
663351,1041.0
663352,1047.0
663353,1041.0
663354,1023.0
663355,944.0
663356,986.0
663413,182.0
663454,728.0
663455,996.0
663456,634.0
663460,912.0
663461,987.0
663462,982.0
663463,999.0
663464,1043.0
663465,1024.0
663466,1052.0
663467,1100.0
663468,1210.0
663469,893.0
663470,863.0
663471,1003.0
663472,1022.0
663473,1012.0
663474,1015.0
663475,1000.0
663476,980.0
663477,1012.0
663478,1046.0
663479,1038.0
663480,1074.0
663481,1047.0
663482,1030.0
663483,956.0
663484,982.0
663485,920.0
663541,105.0
663576,892.0
663577,975.0
663578,983.0
663579,968.0
663580,973.0
663581,961.0
663582,972.0
663583,873.0
663584,78.0
663587,851.0
663588,1005.0
663589,976.0
663590,974.0
663591,1019.0
663592,1030.0
663593,1010.0
663594,1070.0
663595,1196.0
663596,1168.0
663597,962.0
663598,743.0
663599,987.0
663600,1030.0
663601,1008.0
663602,1027.0
663603,1020.0
663604,1010.0
663605,1030.0
663606,1037.0
663607,1059.0
663608,1005.0
663609,1055.0
663610,1116.0
663611,955.0
663612,989.0
663613,990.0
663669,63.0
663701,968.0
663702,1552.0
663703,905.0
663704,288.0
663705,307.0
663706,401.0
663707,562.0
663708,862.0
663709,261.0
663710,53.0
663711,52.0
663712,250.0
663713,1017.0
663714,991.0
663715,1062.0
663716,976.0
663717,992.0
663718,1009.0
663719,1036.0
663720,1025.0
663721,1039.0
663722,1053.0
663723,1187.0
663724,1150.0
663725,1187.0
663726,998.0
663727,1042.0
663728,1021.0
663729,1016.0
663730,1044.0
663731,1040.0
663732,1033.0
663733,931.0
663734,928.0
663735,1003.0
663736,980.0
663737,1246.0
663738,1302.0
663739,977.0
663740,999.0
663741,965.0
663829,1231.0
663830,1184.0
663831,975.0
663832,1020.0
663833,1042.0
663834,1063.0
663835,1052.0
663836,1034.0
663837,842.0
663838,688.0
663839,741.0
663840,927.0
663841,1005.0
663842,1003.0
663843,1011.0
663844,994.0
663845,1004.0
663846,1002.0
663847,1032.0
663848,1021.0
663849,1002.0
663850,1017.0
663851,1118.0
663852,1200.0
663853,1354.0
663854,1209.0
663855,1069.0
663856,1006.0
663857,1025.0
663858,1045.0
663859,1012.0
663860,1000.0
663861,1032.0
663862,1043.0
663863,1058.0
663864,1088.0
663865,1087.0
663866,1314.0
663867,1041.0
663868,995.0
663869,913.0
663957,930.0
663958,1181.0
663959,1276.0
663960,997.0
663961,984.0
663962,1013.0
663963,990.0
663964,945.0
663965,1007.0
663966,990.0
663967,1010.0
663968,376.0
663969,299.0
663971,875.0
663972,1009.0
663973,986.0
663974,972.0
663975,1033.0
663976,1054.0
663977,1036.0
663978,988.0
663979,1141.0
663980,1246.0
663981,1284.0
663982,1048.0
663983,963.0
663984,1027.0
663985,1035.0
663986,1021.0
663987,995.0
663988,982.0
663989,981.0
663990,1000.0
663991,1035.0
663992,1035.0
663993,1032.0
663994,1012.0
663995,968.0
663996,960.0
663997,944.0
664090,479.0
664091,694.0
664092,666.0
664093,456.0
664095,867.0
664096,1002.0
664097,714.0
664100,872.0
664101,1022.0
664102,995.0
664103,979.0
664104,1042.0
664105,1047.0
664106,1007.0
664107,823.0
664108,1205.0
664109,1253.0
664110,1082.0
664111,1107.0
664112,1009.0
664113,1055.0
664114,1018.0
664115,985.0
664116,961.0
664117,972.0
664118,975.0
664119,1024.0
664120,1026.0
664121,1037.0
664122,1030.0
664123,942.0
664124,950.0
664224,895.0
664225,1041.0
664226,935.0
664229,819.0
664230,1027.0
664231,994.0
664232,988.0
664233,1011.0
664234,970.0
664235,817.0
664236,1006.0
664237,1081.0
664238,1095.0
664239,1110.0
664240,1035.0
664241,1053.0
664242,999.0
664243,977.0
664244,944.0
664245,945.0
664246,929.0
664247,946.0
664248,926.0
664249,928.0
664250,912.0
664251,1012.0
664252,844.0
664360,716.0
664361,919.0
664362,997.0
664363,873.0
664364,912.0
664365,659.0
664366,982.0
664367,1044.0
664368,967.0
664369,1006.0
664370,1010.0
664371,1064.0
664372,1031.0
664373,974.0
664374,937.0
664375,946.0
664376,956.0
664377,988.0
664378,898.0
664437,809.0
664502,504.0
664565,921.0
664693,936.0
664820,834.0
664821,928.0
664948,904.0
664949,907.0
665076,906.0
665077,919.0
665204,912.0
665205,935.0
665332,863.0
665333,931.0
665460,734.0
665461,951.0
665588,586.0
665589,956.0
665716,374.0
665717,943.0
665845,782.0
665973,516.0
676725,956.0
676851,685.0
676852,960.0
676853,918.0
676979,985.0
676980,940.0
676981,895.0
677106,962.0
677107,936.0
677108,898.0
677109,886.0
677233,793.0
677234,952.0
677235,895.0
677236,877.0
677237,896.0
677361,956.0
677362,916.0
677363,882.0
677364,894.0
677365,887.0
677489,986.0
677490,909.0
677491,900.0
677492,894.0
677493,873.0
677617,978.0
677618,878.0
677619,896.0
677620,881.0
677621,889.0
677744,815.0
677745,968.0
677746,893.0
677747,866.0
677748,881.0
677749,892.0
677872,844.0
677873,939.0
677874,886.0
677875,873.0
677876,890.0
677877,903.0
678000,873.0
678001,927.0
678002,880.0
678003,878.0
678004,887.0
678005,897.0
678128,867.0
678129,915.0
678130,864.0
678131,893.0
678132,891.0
678133,893.0
678256,878.0
678257,927.0
678258,880.0
678259,872.0
678260,908.0
678261,898.0
678384,923.0
678385,926.0
678386,871.0
678387,886.0
678388,904.0
678389,884.0
678512,920.0
678513,913.0
678514,866.0
678515,897.0
678516,887.0
678517,896.0
678640,914.0
678641,908.0
678642,877.0
678643,891.0
678644,887.0
678645,890.0
678768,919.0
678769,894.0
678770,881.0
678771,856.0
678772,889.0
678773,884.0
678896,892.0
678897,898.0
678898,875.0
678899,857.0
678900,880.0
678901,893.0
679024,848.0
679025,908.0
679026,859.0
679027,881.0
679028,892.0
679029,898.0
679152,762.0
679153,928.0
679154,863.0
679155,850.0
679156,870.0
679157,884.0
679220,794.0
679280,654.0
679281,963.0
679282,877.0
679283,894.0
679284,886.0
679285,894.0
679339,708.0
679340,746.0
679341,851.0
679342,1027.0
679343,1017.0
679344,961.0
679345,987.0
679346,951.0
679347,980.0
679348,940.0
679349,935.0
679350,908.0
679351,977.0
679352,972.0
679353,954.0
679354,884.0
679408,465.0
679409,942.0
679410,890.0
679411,892.0
679412,892.0
679413,875.0
679462,480.0
679463,960.0
679464,1012.0
679465,985.0
679466,1014.0
679467,1061.0
679468,1139.0
679469,1077.0
679470,1141.0
679471,1039.0
679472,979.0
679473,954.0
679474,950.0
679475,936.0
679476,928.0
679477,941.0
679478,933.0
679479,961.0
679480,937.0
679481,920.0
679482,894.0
679483,986.0
679536,257.0
679537,840.0
679538,940.0
679539,855.0
679540,879.0
679541,880.0
679588,907.0
679589,1017.0
679590,988.0
679591,1000.0
679592,1032.0
679593,1044.0
679594,1093.0
679595,1085.0
679596,1054.0
679597,1050.0
679598,1149.0
679599,1053.0
679600,1049.0
679601,1050.0
679602,1048.0
679603,1035.0
679604,1002.0
679605,1012.0
679606,1017.0
679607,1062.0
679608,1018.0
679609,1135.0
679610,988.0
679611,1002.0
679612,965.0
679613,855.0
679665,550.0
679666,950.0
679667,902.0
679668,904.0
679669,893.0
679710,838.0
679712,967.0
679713,920.0
679714,1024.0
679715,880.0
679716,1015.0
679717,973.0
679718,971.0
679719,1028.0
679720,1046.0
679721,1017.0
679722,1057.0
679723,1165.0
679724,1248.0
679725,1004.0
679726,1364.0
679727,1048.0
679728,1058.0
679729,1029.0
679730,1050.0
679731,1044.0
679732,1019.0
679733,986.0
679734,944.0
679735,982.0
679736,1440.0
679737,2429.0
679738,2227.0
679739,1119.0
679740,921.0
679741,1001.0
679793,302.0
679794,855.0
679795,922.0
679796,905.0
679797,890.0
679833,703.0
679834,881.0
679835,931.0
679836,971.0
679837,972.0
679838,953.0
679839,1006.0
679840,881.0
679842,568.0
679843,898.0
679844,1012.0
679845,1000.0
679846,1021.0
679847,1066.0
679848,1038.0
679849,1047.0
679850,1133.0
679851,1308.0
679852,1193.0
679853,1029.0
679854,757.0
679855,1010.0
679856,1110.0
679857,1057.0
679858,1089.0
679859,1045.0
679860,1061.0
679861,1040.0
679862,1072.0
679863,1150.0
679864,2000.0
679865,1909.0
679866,2231.0
679867,1823.0
679868,984.0
679869,968.0
679870,978.0
679921,140.0
679922,667.0
679923,944.0
679924,923.0
679925,898.0
679957,762.0
679958,1098.0
679959,1240.0
679960,1433.0
679961,1078.0
679962,998.0
679963,1008.0
679964,993.0
679965,936.0
679966,955.0
679967,814.0
679968,50.0
679971,1017.0
679972,1016.0
679973,1034.0
679974,1020.0
679975,1039.0
679976,1119.0
679977,1510.0
679978,1987.0
679979,1748.0
679980,1136.0
679981,953.0
679982,755.0
679983,2075.0
679984,1689.0
679985,1557.0
679986,1739.0
679987,1129.0
679988,1069.0
679989,1220.0
679990,1558.0
679991,2120.0
679992,1746.0
679993,1392.0
679994,1875.0
679995,2113.0
679996,1065.0
679997,947.0
679998,1000.0
680049,108.0
680050,567.0
680051,954.0
680052,925.0
680053,903.0
680082,612.0
680084,1265.0
680085,1104.0
680086,278.0
680087,112.0
680088,141.0
680089,365.0
680090,469.0
680091,343.0
680092,268.0
680093,99.0
680094,97.0
680095,22.0
680096,61.0
680097,686.0
680098,1046.0
680099,1021.0
680100,1017.0
680101,1034.0
680102,1000.0
680103,1035.0
680104,1011.0
680105,1155.0
680106,1306.0
680107,1440.0
680108,1188.0
680109,1155.0
680110,1539.0
680111,2398.0
680112,1557.0
680113,1691.0
680114,1637.0
680115,1198.0
680116,1394.0
680117,1861.0
680118,2101.0
680119,2111.0
680120,1959.0
680121,1551.0
680122,1593.0
680123,2161.0
680124,1103.0
680125,926.0
680126,750.0
680178,537.0
680179,959.0
680180,914.0
680181,889.0
680211,930.0
680212,1764.0
680213,1144.0
680214,1088.0
680215,1102.0
680216,1074.0
680217,1052.0
680218,1041.0
680219,1018.0
680220,723.0
680221,336.0
680222,206.0
680223,171.0
680224,724.0
680225,1012.0
680226,1072.0
680227,1030.0
680228,1008.0
680229,1001.0
680230,1003.0
680231,1045.0
680232,1219.0
680233,2500.0
680234,3101.0
680235,2346.0
680236,1172.0
680237,1273.0
680238,1233.0
680239,2426.0
680240,1743.0
680241,1750.0
680242,1779.0
680243,1187.0
680244,1078.0
680245,1250.0
680246,1571.0
680247,1918.0
680248,2029.0
680249,1495.0
680250,1686.0
680251,2326.0
680252,1371.0
680253,942.0
680254,545.0
680306,542.0
680307,950.0
680308,912.0
680309,876.0
680339,674.0
680340,1460.0
680341,1724.0
680342,1627.0
680343,1470.0
680344,932.0
680345,760.0
680346,680.0
680347,617.0
680348,945.0
680349,982.0
680350,1009.0
680351,881.0
680352,232.0
680353,44.0
680355,999.0
680356,1011.0
680357,1038.0
680358,1015.0
680359,999.0
680360,1053.0
680361,1264.0
680362,1745.0
680363,1459.0
680364,1191.0
680365,1371.0
680366,1203.0
680367,2252.0
680368,1933.0
680369,1392.0
680370,1358.0
680371,1082.0
680372,1057.0
680373,1036.0
680374,1077.0
680375,1128.0
680376,1413.0
680377,2151.0
680378,1985.0
680379,2395.0
680380,1248.0
680381,937.0
680382,719.0
680434,630.0
680435,940.0
680436,895.0
680437,886.0
680470,937.0
680471,1072.0
680472,1035.0
680473,1000.0
680474,941.0
680475,994.0
680476,999.0
680477,982.0
680478,988.0
680479,931.0
680480,941.0
680481,743.0
680484,1006.0
680485,1001.0
680486,1022.0
680487,1027.0
680488,1048.0
680489,1055.0
680490,928.0
680491,1007.0
680492,1201.0
680493,1350.0
680494,1179.0
680495,1136.0
680496,1092.0
680497,1107.0
680498,1036.0
680499,1032.0
680500,996.0
680501,949.0
680502,973.0
680503,974.0
680504,946.0
680505,1692.0
680506,2406.0
680507,1836.0
680508,999.0
680509,972.0
680562,792.0
680563,945.0
680564,872.0
680565,877.0
680608,887.0
680609,979.0
680610,1025.0
680611,977.0
680612,1012.0
680613,987.0
680614,995.0
680615,970.0
680616,1038.0
680617,1083.0
680618,1005.0
680619,733.0
680620,1069.0
680621,1162.0
680622,1101.0
680623,1177.0
680624,1041.0
680625,1062.0
680626,1048.0
680627,1026.0
680628,1007.0
680629,1022.0
680630,1038.0
680631,1048.0
680632,1047.0
680633,1046.0
680634,999.0
680635,965.0
680636,932.0
680637,887.0
680690,886.0
680691,919.0
680692,889.0
680693,876.0
680741,1017.0
680742,1024.0
680743,981.0
680744,959.0
680745,994.0
680746,1002.0
680747,851.0
680748,987.0
680749,1080.0
680750,1009.0
680751,1051.0
680752,990.0
680753,1000.0
680754,961.0
680755,934.0
680756,916.0
680757,913.0
680758,944.0
680759,978.0
680760,983.0
680761,944.0
680762,966.0
680763,1041.0
680764,821.0
680818,929.0
680819,886.0
680820,878.0
680821,890.0
680873,434.0
680874,715.0
680875,828.0
680876,899.0
680877,910.0
680878,964.0
680879,871.0
680880,1024.0
680881,1009.0
680882,968.0
680883,957.0
680884,957.0
680885,935.0
680886,962.0
680887,975.0
680888,1035.0
680889,958.0
680890,791.0
680946,943.0
680947,875.0
680948,862.0
680949,883.0
681074,935.0
681075,858.0
681076,864.0
681077,875.0
681201,788.0
681202,919.0
681203,859.0
681204,874.0
681205,864.0
681329,776.0
681330,919.0
681331,866.0
681332,889.0
681333,873.0
681457,763.0
681458,936.0
681459,868.0
681460,882.0
681461,886.0
681585,697.0
681586,930.0
681587,881.0
681588,897.0
681589,902.0
681713,599.0
681714,959.0
681715,896.0
681716,906.0
681717,886.0
681841,464.0
681842,973.0
681843,868.0
681844,879.0
681845,894.0
681969,301.0
681970,912.0
681971,888.0
681972,879.0
681973,867.0
682098,799.0
682099,944.0
682100,877.0
682101,881.0
682226,522.0
682227,965.0
682228,894.0
682229,879.0
682354,245.0
682355,957.0
682356,905.0
682357,888.0
682483,784.0
682484,970.0
682485,890.0
682611,415.0
682612,989.0
682613,906.0
682740,792.0
682741,954.0
682868,365.0
682869,943.0
682997,585.0
692725,801.0
692851,607.0
692852,946.0
692853,921.0
692978,874.0
692979,967.0
692980,901.0
692981,892.0
693105,859.0
693106,934.0
693107,888.0
693108,874.0
693109,882.0
693232,833.0
693233,960.0
693234,883.0
693235,891.0
693236,880.0
693237,876.0
693360,981.0
693361,904.0
693362,889.0
693363,890.0
693364,893.0
693365,888.0
693487,981.0
693488,923.0
693489,887.0
693490,882.0
693491,876.0
693492,891.0
693493,889.0
693615,952.0
693616,872.0
693617,876.0
693618,889.0
693619,894.0
693620,879.0
693621,878.0
693742,887.0
693743,897.0
693744,878.0
693745,887.0
693746,889.0
693747,880.0
693748,894.0
693749,880.0
693870,916.0
693871,889.0
693872,876.0
693873,881.0
693874,874.0
693875,899.0
693876,898.0
693877,901.0
693998,936.0
693999,889.0
694000,899.0
694001,887.0
694002,898.0
694003,906.0
694004,906.0
694005,877.0
694126,933.0
694127,876.0
694128,886.0
694129,880.0
694130,886.0
694131,908.0
694132,883.0
694133,874.0
694254,912.0
694255,888.0
694256,890.0
694257,887.0
694258,873.0
694259,899.0
694260,899.0
694261,885.0
694382,948.0
694383,864.0
694384,880.0
694385,889.0
694386,881.0
694387,901.0
694388,896.0
694389,883.0
694510,919.0
694511,870.0
694512,886.0
694513,871.0
694514,882.0
694515,895.0
694516,909.0
694517,893.0
694638,939.0
694639,878.0
694640,877.0
694641,889.0
694642,897.0
694643,892.0
694644,895.0
694645,879.0
694766,923.0
694767,879.0
694768,898.0
694769,898.0
694770,914.0
694771,887.0
694772,886.0
694773,909.0
694894,938.0
694895,870.0
694896,888.0
694897,890.0
694898,898.0
694899,906.0
694900,893.0
694901,954.0
695022,923.0
695023,884.0
695024,871.0
695025,894.0
695026,897.0
695027,898.0
695028,927.0
695029,1020.0
695150,899.0
695151,875.0
695152,880.0
695153,872.0
695154,891.0
695155,893.0
695156,952.0
695157,1046.0
695278,922.0
695279,870.0
695280,896.0
695281,906.0
695282,888.0
695283,905.0
695284,980.0
695285,1063.0
695406,913.0
695407,892.0
695408,937.0
695409,896.0
695410,902.0
695411,911.0
695412,990.0
695413,1076.0
695534,918.0
695535,878.0
695536,890.0
695537,899.0
695538,905.0
695539,945.0
695540,1013.0
695541,1051.0
695592,112.0
695595,360.0
695596,937.0
695597,1043.0
695598,1003.0
695599,945.0
695600,1033.0
695601,1008.0
695602,1016.0
695603,1010.0
695604,1001.0
695605,1005.0
695606,942.0
695607,831.0
695608,803.0
695662,908.0
695663,883.0
695664,891.0
695665,913.0
695666,914.0
695667,923.0
695668,998.0
695669,1047.0
695712,816.0
695714,554.0
695715,755.0
695716,804.0
695717,953.0
695718,966.0
695719,960.0
695720,939.0
695721,911.0
695722,971.0
695723,992.0
695724,1173.0
695725,1041.0
695726,1130.0
695727,1054.0
695728,1027.0
695729,992.0
695730,939.0
695731,976.0
695732,993.0
695733,954.0
695734,912.0
695735,928.0
695736,914.0
695737,982.0
695738,948.0
695739,793.0
695790,863.0
695791,894.0
695792,876.0
695793,901.0
695794,916.0
695795,895.0
695796,940.0
695797,1013.0
695840,255.0
695841,535.0
695842,879.0
695843,1017.0
695844,991.0
695845,962.0
695846,927.0
695847,942.0
695848,997.0
695849,1043.0
695850,1073.0
695851,1116.0
695852,1218.0
695853,1086.0
695854,1227.0
695855,1078.0
695856,1069.0
695857,1054.0
695858,996.0
695859,956.0
695860,1009.0
695861,1005.0
695862,1014.0
695863,1046.0
695864,1027.0
695865,1134.0
695866,955.0
695867,945.0
695868,888.0
695918,842.0
695919,918.0
695920,879.0
695921,889.0
695922,929.0
695923,908.0
695924,925.0
695925,965.0
695969,214.0
695970,808.0
695971,989.0
695972,993.0
695973,988.0
695974,937.0
695975,1009.0
695976,1032.0
695977,1015.0
695978,1043.0
695979,1176.0
695980,1292.0
695981,1202.0
695982,1266.0
695983,1035.0
695984,1021.0
695985,1040.0
695986,1059.0
695987,1046.0
695988,969.0
695989,926.0
695990,975.0
695991,1726.0
695992,2324.0
695993,2222.0
695994,2365.0
695995,1224.0
695996,901.0
695997,878.0
695998,301.0
695999,35.0
696000,8.0
696046,701.0
696047,923.0
696048,880.0
696049,896.0
696050,892.0
696051,896.0
696052,902.0
696053,914.0
696090,817.0
696091,888.0
696092,912.0
696093,952.0
696095,759.0
696096,1001.0
696097,956.0
696098,1036.0
696099,1032.0
696100,1004.0
696101,1016.0
696102,1023.0
696103,1052.0
696104,1062.0
696105,1715.0
696106,2269.0
696107,1828.0
696108,1146.0
696109,659.0
696110,1401.0
696111,2678.0
696112,2692.0
696113,2488.0
696114,2424.0
696115,1925.0
696116,2016.0
696117,2282.0
696118,2008.0
696119,1564.0
696120,1274.0
696121,1184.0
696122,2043.0
696123,2037.0
696124,955.0
696125,903.0
696126,687.0
696127,70.0
696128,16.0
696132,3.0
696174,614.0
696175,933.0
696176,893.0
696177,898.0
696178,895.0
696179,912.0
696180,896.0
696181,894.0
696216,885.0
696217,976.0
696218,1135.0
696219,1133.0
696220,1019.0
696221,995.0
696222,950.0
696223,967.0
696224,989.0
696225,964.0
696226,1024.0
696227,1017.0
696228,1012.0
696229,1053.0
696230,1046.0
696231,1201.0
696232,1423.0
696233,1824.0
696234,2773.0
696235,1826.0
696236,1244.0
