,data
1201836,1240.0
1201837,1584.0
1201838,1484.0
1201839,626.0
1201840,1166.0
1201841,1657.0
1201842,587.0
1201843,761.0
1201844,1435.0
1201845,782.0
1201846,606.0
1201847,132.0
1201848,203.0
1201849,1104.0
1201850,1700.0
1201851,1151.0
1201852,1070.0
1201853,1010.0
1201854,988.0
1201855,978.0
1201856,948.0
1201857,930.0
1201858,920.0
1201859,925.0
1201860,946.0
1201861,968.0
1201862,963.0
1201863,932.0
1201940,1082.0
1201941,1070.0
1201942,1052.0
1201943,1038.0
1201944,1040.0
1201945,1051.0
1201946,1056.0
1201947,1055.0
1201948,1056.0
1201949,1064.0
1201950,1062.0
1201951,1057.0
1201952,1049.0
1201953,1050.0
1201954,1043.0
1201955,1044.0
1201956,1038.0
1201957,1036.0
1201958,1041.0
1201959,1046.0
1201960,1037.0
1201961,1042.0
1201962,1054.0
1201963,1055.0
1201964,1050.0
1201965,1048.0
1201966,1125.0
1201967,1415.0
1201968,1238.0
1201969,1198.0
1201970,908.0
1201971,818.0
1201972,436.0
1201973,493.0
1201974,629.0
1201975,489.0
1201976,1213.0
1201977,2165.0
1201978,2030.0
1201979,1711.0
1201980,1683.0
1201981,1069.0
1201982,1051.0
1201983,1061.0
1201984,1044.0
1201985,1000.0
1201986,969.0
1201987,977.0
1201988,1037.0
1201989,1055.0
1201990,1047.0
1201991,1015.0
1201992,977.0
1201993,946.0
1201994,915.0
1201995,899.0
1201996,912.0
1201997,975.0
1201998,971.0
1201999,883.0
1202064,1130.0
1202065,1063.0
1202066,1048.0
1202067,1044.0
1202068,1047.0
1202069,1045.0
1202070,1055.0
1202071,1048.0
1202072,1052.0
1202073,1037.0
1202074,1034.0
1202075,1036.0
1202076,1036.0
1202077,1045.0
1202078,1046.0
1202079,1039.0
1202080,1044.0
1202081,1053.0
1202082,1038.0
1202083,1040.0
1202084,1036.0
1202085,1034.0
1202086,1043.0
1202087,1043.0
1202088,1038.0
1202089,1043.0
1202090,1046.0
1202091,1041.0
1202092,1040.0
1202093,1053.0
1202094,1047.0
1202095,889.0
1202096,394.0
1202097,1055.0
1202098,1120.0
1202099,927.0
1202100,762.0
1202101,581.0
1202102,792.0
1202103,1820.0
1202104,2076.0
1202105,2323.0
1202106,2096.0
1202107,1580.0
1202108,1079.0
1202109,973.0
1202110,1022.0
1202111,1030.0
1202112,1028.0
1202113,1037.0
1202114,1048.0
1202115,1050.0
1202116,1016.0
1202117,947.0
1202118,919.0
1202119,948.0
1202120,1029.0
1202121,1056.0
1202122,1056.0
1202123,1051.0
1202124,1055.0
1202125,1046.0
1202126,1028.0
1202127,999.0
1202128,958.0
1202129,935.0
1202130,916.0
1202131,914.0
1202132,913.0
1202133,913.0
1202134,920.0
1202135,948.0
1202136,927.0
1202137,927.0
1202190,1098.0
1202191,1051.0
1202192,1045.0
1202193,1048.0
1202194,1049.0
1202195,1034.0
1202196,1028.0
1202197,1035.0
1202198,1041.0
1202199,1041.0
1202200,1030.0
1202201,1041.0
1202202,1041.0
1202203,1033.0
1202204,1035.0
1202205,1039.0
1202206,1025.0
1202207,1035.0
1202208,1039.0
1202209,1039.0
1202210,1037.0
1202211,1036.0
1202212,1024.0
1202213,1028.0
1202214,1032.0
1202215,1031.0
1202216,1030.0
1202217,1036.0
1202218,1031.0
1202219,1041.0
1202220,1041.0
1202221,1036.0
1202222,1088.0
1202223,919.0
1202224,461.0
1202225,551.0
1202226,500.0
1202227,443.0
1202228,809.0
1202229,1008.0
1202230,959.0
1202231,1440.0
1202232,2127.0
1202233,1449.0
1202234,1062.0
1202235,1081.0
1202236,1063.0
1202237,1071.0
1202238,1017.0
1202239,1011.0
1202240,1047.0
1202241,1041.0
1202242,1028.0
1202243,991.0
1202244,968.0
1202245,935.0
1202246,938.0
1202247,931.0
1202248,919.0
1202249,903.0
1202250,901.0
1202251,903.0
1202252,916.0
1202253,929.0
1202254,954.0
1202255,994.0
1202256,1025.0
1202257,1038.0
1202258,1053.0
1202259,1044.0
1202260,992.0
1202261,918.0
1202262,903.0
1202263,921.0
1202264,913.0
1202265,901.0
1202317,1059.0
1202318,1042.0
1202319,1036.0
1202320,1047.0
1202321,1046.0
1202322,1051.0
1202323,1040.0
1202324,1033.0
1202325,1042.0
1202326,1041.0
1202327,1041.0
1202328,1042.0
1202329,1036.0
1202330,1032.0
1202331,1033.0
1202332,1035.0
1202333,1039.0
1202334,1043.0
1202335,1018.0
1202336,1026.0
1202337,1039.0
1202338,1038.0
1202339,1033.0
1202340,1041.0
1202341,1025.0
1202342,1023.0
1202343,1024.0
1202344,1025.0
1202345,1027.0
1202346,1025.0
1202347,1035.0
1202348,1036.0
1202349,1113.0
1202350,1382.0
1202351,1196.0
1202352,1170.0
1202353,941.0
1202354,843.0
1202355,1382.0
1202356,1891.0
1202357,1841.0
1202358,1343.0
1202359,923.0
1202360,1785.0
1202361,1545.0
1202362,1023.0
1202363,951.0
1202364,949.0
1202365,991.0
1202366,972.0
1202367,956.0
1202368,990.0
1202369,1025.0
1202370,1030.0
1202371,1042.0
1202372,1017.0
1202373,950.0
1202374,925.0
1202375,906.0
1202376,903.0
1202377,901.0
1202378,897.0
1202379,892.0
1202380,894.0
1202381,906.0
1202382,904.0
1202383,928.0
1202384,911.0
1202385,888.0
1202386,902.0
1202387,930.0
1202388,925.0
1202389,896.0
1202390,889.0
1202391,894.0
1202392,903.0
1202393,921.0
1202443,1136.0
1202444,1065.0
1202445,1054.0
1202446,1044.0
1202447,1038.0
1202448,1047.0
1202449,1044.0
1202450,1036.0
1202451,1036.0
1202452,1028.0
1202453,1036.0
1202454,1035.0
1202455,1038.0
1202456,1037.0
1202457,1034.0
1202458,1028.0
1202459,1037.0
1202460,1029.0
1202461,1028.0
1202462,1012.0
1202463,1028.0
1202464,1028.0
1202465,1019.0
1202466,1020.0
1202467,1032.0
1202468,1031.0
1202469,1025.0
1202470,1039.0
1202471,1028.0
1202472,1029.0
1202473,1037.0
1202474,1039.0
1202475,1024.0
1202476,1027.0
1202477,1225.0
1202478,1161.0
1202479,1143.0
1202480,1138.0
1202481,1228.0
1202482,1122.0
1202483,1344.0
1202484,1451.0
1202485,1068.0
1202486,1063.0
1202487,1331.0
1202488,1535.0
1202489,1821.0
1202490,2206.0
1202491,1786.0
1202492,1043.0
1202493,1036.0
1202494,1011.0
1202495,963.0
1202496,940.0
1202497,1002.0
1202498,1038.0
1202499,1028.0
1202500,981.0
1202501,988.0
1202502,1017.0
1202503,979.0
1202504,934.0
1202505,903.0
1202506,904.0
1202507,953.0
1202508,1015.0
1202509,1034.0
1202510,1029.0
1202511,1022.0
1202512,1003.0
1202513,1000.0
1202514,1017.0
1202515,1009.0
1202516,999.0
1202517,986.0
1202518,1002.0
1202519,1044.0
1202520,1063.0
1202521,1055.0
1202571,1047.0
1202572,1055.0
1202573,1050.0
1202574,1049.0
1202575,1049.0
1202576,1038.0
1202577,1036.0
1202578,1043.0
1202579,1033.0
1202580,1043.0
1202581,1039.0
1202582,1038.0
1202583,1031.0
1202584,1028.0
1202585,1029.0
1202586,1029.0
1202587,1015.0
1202588,1015.0
1202589,1019.0
1202590,1022.0
1202591,1037.0
1202592,1034.0
1202593,1027.0
1202594,1029.0
1202595,1030.0
1202596,1023.0
1202597,1030.0
1202598,1030.0
1202599,1034.0
1202600,1024.0
1202601,1024.0
1202602,1036.0
1202603,1031.0
1202604,1044.0
1202605,1389.0
1202606,1244.0
1202607,1408.0
1202608,2166.0
1202609,2349.0
1202610,2076.0
1202611,1278.0
1202612,1091.0
1202613,1060.0
1202614,1054.0
1202615,1064.0
1202616,1111.0
1202617,1742.0
1202618,1675.0
1202619,1160.0
1202620,999.0
1202621,1042.0
1202622,1029.0
1202623,1017.0
1202624,996.0
1202625,928.0
1202626,916.0
1202627,935.0
1202628,963.0
1202629,999.0
1202630,1025.0
1202631,1038.0
1202632,1041.0
1202633,1044.0
1202634,1040.0
1202635,1051.0
1202636,1059.0
1202637,1056.0
1202638,1051.0
1202639,1053.0
1202640,1052.0
1202641,1055.0
1202642,1056.0
1202643,1051.0
1202644,1054.0
1202645,1055.0
1202646,1052.0
1202647,1055.0
1202648,1051.0
1202649,1056.0
1202699,1054.0
1202700,1047.0
1202701,1029.0
1202702,1041.0
1202703,1040.0
1202704,1032.0
1202705,1030.0
1202706,1035.0
1202707,1037.0
1202708,1033.0
1202709,1029.0
1202710,1032.0
1202711,1032.0
1202712,1029.0
1202713,1033.0
1202714,1026.0
1202715,1027.0
1202716,1023.0
1202717,1039.0
1202718,1032.0
1202719,1028.0
1202720,1036.0
1202721,1029.0
1202722,1030.0
1202723,1029.0
1202724,1025.0
1202725,1023.0
1202726,1029.0
1202727,1029.0
1202728,1017.0
1202729,1020.0
1202730,1041.0
1202731,1037.0
1202732,1044.0
1202733,1237.0
1202734,2044.0
1202735,2197.0
1202736,2144.0
1202737,1708.0
1202738,1147.0
1202739,1059.0
1202740,1036.0
1202741,1050.0
1202742,1027.0
1202743,1044.0
1202744,1062.0
1202745,1335.0
1202746,1661.0
1202747,1139.0
1202748,980.0
1202749,932.0
1202750,997.0
1202751,1040.0
1202752,1029.0
1202753,982.0
1202754,955.0
1202755,931.0
1202756,921.0
1202757,942.0
1202758,967.0
1202759,969.0
1202760,966.0
1202761,1010.0
1202762,1033.0
1202763,1030.0
1202764,1007.0
1202765,1016.0
1202766,1026.0
1202767,1024.0
1202768,1010.0
1202769,1014.0
1202770,1026.0
1202771,1015.0
1202772,1012.0
1202773,1047.0
1202774,1054.0
1202775,1049.0
1202776,1042.0
1202777,1023.0
1202827,1049.0
1202828,1040.0
1202829,1040.0
1202830,1043.0
1202831,1037.0
1202832,1034.0
1202833,1038.0
1202834,1034.0
1202835,1031.0
1202836,1032.0
1202837,1040.0
1202838,1033.0
1202839,1025.0
1202840,1030.0
1202841,1025.0
1202842,1029.0
1202843,1032.0
1202844,1027.0
1202845,1028.0
1202846,1034.0
1202847,1028.0
1202848,1042.0
1202849,1044.0
1202850,1038.0
1202851,1038.0
1202852,1036.0
1202853,1028.0
1202854,1029.0
1202855,1028.0
1202856,1036.0
1202857,1033.0
1202858,1040.0
1202859,1041.0
1202860,1045.0
1202861,1069.0
1202862,1079.0
1202863,1068.0
1202864,1091.0
1202865,1081.0
1202866,1053.0
1202867,1029.0
1202868,1032.0
1202869,1036.0
1202870,1027.0
1202871,1047.0
1202872,1054.0
1202873,1170.0
1202874,1453.0
1202875,1068.0
1202876,971.0
1202877,963.0
1202878,991.0
1202879,1036.0
1202880,1042.0
1202881,1029.0
1202882,970.0
1202883,939.0
1202884,912.0
1202885,936.0
1202886,986.0
1202887,1004.0
1202888,1027.0
1202889,1035.0
1202890,1038.0
1202891,1032.0
1202892,1036.0
1202893,1037.0
1202894,1037.0
1202895,1030.0
1202896,1007.0
1202897,990.0
1202898,1020.0
1202899,1027.0
1202900,1029.0
1202901,1035.0
1202902,1035.0
1202903,1040.0
1202904,1044.0
1202905,1040.0
1202955,1050.0
1202956,1046.0
1202957,1044.0
1202958,1040.0
1202959,1038.0
1202960,1029.0
1202961,1029.0
1202962,1032.0
1202963,1030.0
1202964,1029.0
1202965,1020.0
1202966,1022.0
1202967,1028.0
1202968,1038.0
1202969,1017.0
1202970,1020.0
1202971,1022.0
1202972,1026.0
1202973,1039.0
1202974,1028.0
1202975,1034.0
1202976,1034.0
1202977,1026.0
1202978,1026.0
1202979,1027.0
1202980,1024.0
1202981,1032.0
1202982,1032.0
1202983,1030.0
1202984,1030.0
1202985,1029.0
1202986,1028.0
1202987,1019.0
1202988,1022.0
1202989,1051.0
1202990,1069.0
1202991,1054.0
1202992,1054.0
1202993,1066.0
1202994,1031.0
1202995,1012.0
1202996,1016.0
1202997,1024.0
1202998,1030.0
1202999,1042.0
1203000,1049.0
1203001,1198.0
1203002,1466.0
1203003,1256.0
1203004,1059.0
1203005,997.0
1203006,1014.0
1203007,975.0
1203008,948.0
1203009,953.0
1203010,988.0
1203011,1031.0
1203012,1045.0
1203013,1029.0
1203014,1005.0
1203015,1014.0
1203016,1042.0
1203017,1033.0
1203018,1021.0
1203019,1019.0
1203020,1022.0
1203021,1015.0
1203022,1028.0
1203023,1032.0
1203024,1018.0
1203025,1030.0
1203026,1029.0
1203027,1015.0
1203028,989.0
1203029,1016.0
1203030,1026.0
1203031,1034.0
1203032,1036.0
1203033,1036.0
1203083,1019.0
1203084,1016.0
1203085,1023.0
1203086,1033.0
1203087,1043.0
1203088,1022.0
1203089,1020.0
1203090,1026.0
1203091,1032.0
1203092,1039.0
1203093,1024.0
1203094,1020.0
1203095,1029.0
1203096,1022.0
1203097,1029.0
1203098,1024.0
1203099,1024.0
1203100,1034.0
1203101,1031.0
1203102,1026.0
1203103,1022.0
1203104,1023.0
1203105,1018.0
1203106,1021.0
1203107,1015.0
1203108,1020.0
1203109,1026.0
1203110,1018.0
1203111,1018.0
1203112,1026.0
1203113,1025.0
1203114,1024.0
1203115,1023.0
1203116,1039.0
1203117,1044.0
1203118,1057.0
1203119,1045.0
1203120,1052.0
1203121,1040.0
1203122,1034.0
1203123,1041.0
1203124,1057.0
1203125,1048.0
1203126,1044.0
1203127,1049.0
1203128,1054.0
1203129,1166.0
1203130,1547.0
1203131,1404.0
1203132,1249.0
1203133,989.0
1203134,1012.0
1203135,1004.0
1203136,932.0
1203137,1012.0
1203138,1039.0
1203139,1031.0
1203140,1043.0
1203141,1042.0
1203142,1044.0
1203143,970.0
1203144,943.0
1203145,929.0
1203146,961.0
1203147,1029.0
1203148,1033.0
1203149,1031.0
1203150,1021.0
1203151,990.0
1203152,956.0
1203153,980.0
1203154,958.0
1203155,959.0
1203156,998.0
1203157,1032.0
1203158,1029.0
1203159,1041.0
1203160,1050.0
1203161,1053.0
1203211,1051.0
1203212,1033.0
1203213,1032.0
1203214,1042.0
1203215,1042.0
1203216,1025.0
1203217,1032.0
1203218,1032.0
1203219,1036.0
1203220,1029.0
1203221,1021.0
1203222,997.0
1203223,998.0
1203224,1032.0
1203225,1035.0
1203226,1033.0
1203227,1027.0
1203228,1031.0
1203229,1034.0
1203230,1029.0
1203231,1024.0
1203232,1022.0
1203233,1026.0
1203234,1017.0
1203235,1023.0
1203236,1021.0
1203237,1028.0
1203238,1018.0
1203239,1012.0
1203240,1017.0
1203241,1025.0
1203242,1027.0
1203243,1034.0
1203244,1040.0
1203245,1046.0
1203246,1058.0
1203247,1049.0
1203248,1050.0
1203249,1043.0
1203250,1029.0
1203251,1035.0
1203252,1037.0
1203253,1035.0
1203254,1045.0
1203255,1038.0
1203256,1045.0
1203257,1139.0
1203258,1752.0
1203259,1860.0
1203260,2075.0
1203261,1304.0
1203262,1010.0
1203263,1083.0
1203264,1577.0
1203265,1142.0
1203266,1047.0
1203267,1041.0
1203268,1046.0
1203269,1049.0
1203270,1054.0
1203271,1048.0
1203272,991.0
1203273,994.0
1203274,956.0
1203275,941.0
1203276,949.0
1203277,1006.0
1203278,1049.0
1203279,1044.0
1203280,1048.0
1203281,1053.0
1203282,1038.0
1203283,1046.0
1203284,1047.0
1203285,1045.0
1203286,1043.0
1203287,1046.0
1203288,1050.0
1203289,1046.0
1203339,1044.0
1203340,1040.0
1203341,1034.0
1203342,1035.0
1203343,1036.0
1203344,1031.0
1203345,1024.0
1203346,1033.0
1203347,1026.0
1203348,1030.0
1203349,1015.0
1203350,1001.0
1203351,996.0
1203352,1010.0
1203353,1015.0
1203354,1029.0
1203355,1034.0
1203356,1024.0
1203357,1030.0
1203358,1034.0
1203359,1033.0
1203360,1036.0
1203361,1032.0
1203362,1032.0
1203363,1032.0
1203364,1032.0
1203365,1030.0
1203366,1033.0
1203367,1024.0
1203368,1018.0
1203369,1017.0
1203370,1006.0
1203371,1029.0
1203372,1022.0
1203373,1031.0
1203374,1045.0
1203375,1040.0
1203376,1044.0
1203377,1031.0
1203378,1027.0
1203379,1031.0
1203380,1051.0
1203381,1043.0
1203382,1050.0
1203383,1050.0
1203384,1034.0
1203385,1048.0
1203386,1056.0
1203387,1284.0
1203388,1561.0
1203389,1192.0
1203390,990.0
1203391,1208.0
1203392,1879.0
1203393,1603.0
1203394,1070.0
1203395,1051.0
1203396,1054.0
1203397,1047.0
1203398,1065.0
1203399,1060.0
1203400,993.0
1203401,1013.0
1203402,1042.0
1203403,1036.0
1203404,1037.0
1203405,1037.0
1203406,1029.0
1203407,1026.0
1203408,1044.0
1203409,1048.0
1203410,1037.0
1203411,1042.0
1203412,1036.0
1203413,1050.0
1203414,1054.0
1203415,1054.0
1203416,1063.0
1203417,1040.0
1203467,1038.0
1203468,1037.0
1203469,1042.0
1203470,1042.0
1203471,1024.0
1203472,1016.0
1203473,1027.0
1203474,1034.0
1203475,1028.0
1203476,1028.0
1203477,1022.0
1203478,1009.0
1203479,1014.0
1203480,1011.0
1203481,1005.0
1203482,1002.0
1203483,1003.0
1203484,1024.0
1203485,1032.0
1203486,1024.0
1203487,1030.0
1203488,1031.0
1203489,1025.0
1203490,1032.0
1203491,1027.0
1203492,1028.0
1203493,1020.0
1203494,1024.0
1203495,1028.0
1203496,1026.0
1203497,1032.0
1203498,1023.0
1203499,1021.0
1203500,1035.0
1203501,1040.0
1203502,1035.0
1203503,1041.0
1203504,1044.0
1203505,1035.0
1203506,1029.0
1203507,1038.0
1203508,1043.0
1203509,1038.0
1203510,1043.0
1203511,1038.0
1203512,1042.0
1203513,1052.0
1203514,1043.0
1203515,1052.0
1203516,1051.0
1203517,1025.0
1203518,998.0
1203519,1089.0
1203520,1964.0
1203521,1694.0
1203522,1067.0
1203523,1056.0
1203524,1042.0
1203525,1225.0
1203526,1525.0
1203527,1491.0
1203528,1435.0
1203529,1098.0
1203530,948.0
1203531,1025.0
1203532,1045.0
1203533,1050.0
1203534,1054.0
1203535,1036.0
1203536,1038.0
1203537,1048.0
1203538,1053.0
1203539,1053.0
1203540,1064.0
1203541,1061.0
1203542,1070.0
1203543,1062.0
1203544,1033.0
1203545,1025.0
1203595,1029.0
1203596,1038.0
1203597,1036.0
1203598,1032.0
1203599,1030.0
1203600,1035.0
1203601,1027.0
1203602,1024.0
1203603,1032.0
1203604,1035.0
1203605,1024.0
1203606,1011.0
1203607,1005.0
1203608,1013.0
1203609,1008.0
1203610,1004.0
1203611,1004.0
1203612,1027.0
1203613,1034.0
1203614,1031.0
1203615,1030.0
1203616,1033.0
1203617,1027.0
1203618,1018.0
1203619,1018.0
1203620,1026.0
1203621,1029.0
1203622,1039.0
1203623,1020.0
1203624,1025.0
1203625,1024.0
1203626,1021.0
1203627,1026.0
1203628,1025.0
1203629,1042.0
1203630,1048.0
1203631,1036.0
1203632,1035.0
1203633,1049.0
1203634,1043.0
1203635,1027.0
1203636,1029.0
1203637,1037.0
1203638,1025.0
1203639,1036.0
1203640,1046.0
1203641,1030.0
1203642,1035.0
1203643,1052.0
1203644,1039.0
1203645,1012.0
1203646,992.0
1203647,1005.0
1203648,1123.0
1203649,1140.0
1203650,1255.0
1203651,1585.0
1203652,1298.0
1203653,1182.0
1203654,1201.0
1203655,1372.0
1203656,1529.0
1203657,1062.0
1203658,1001.0
1203659,1009.0
1203660,1021.0
1203661,1013.0
1203662,1014.0
1203663,1039.0
1203664,1018.0
1203665,1048.0
1203666,1055.0
1203667,1054.0
1203668,1059.0
1203669,1062.0
1203670,1054.0
1203671,1042.0
1203672,1072.0
1203673,1363.0
1203674,1604.0
1203675,1428.0
1203676,1716.0
1203677,1662.0
1203678,1115.0
1203679,1016.0
1203680,1026.0
1203681,1030.0
1203682,1038.0
1203723,1022.0
1203724,1021.0
1203725,1017.0
1203726,1018.0
1203727,1019.0
1203728,1012.0
1203729,1006.0
1203730,1011.0
1203731,1019.0
1203732,1027.0
1203733,1027.0
1203734,1022.0
1203735,1015.0
1203736,1008.0
1203737,1004.0
1203738,1005.0
1203739,1009.0
1203740,1018.0
1203741,1024.0
1203742,1027.0
1203743,1042.0
1203744,1042.0
1203745,1026.0
1203746,1024.0
1203747,1024.0
1203748,1022.0
1203749,1017.0
1203750,1019.0
1203751,1017.0
1203752,1022.0
1203753,1025.0
1203754,1027.0
1203755,1023.0
1203756,1029.0
1203757,1043.0
1203758,1039.0
1203759,1035.0
1203760,1042.0
1203761,1035.0
1203762,1034.0
1203763,1041.0
1203764,1037.0
1203765,1027.0
1203766,1033.0
1203767,1040.0
1203768,1038.0
1203769,1042.0
1203770,1027.0
1203771,1039.0
1203772,1027.0
1203773,1011.0
1203774,1002.0
1203775,1012.0
1203776,1030.0
1203777,1061.0
1203778,1370.0
1203779,2037.0
1203780,1680.0
1203781,1295.0
1203782,1225.0
1203783,1439.0
1203784,1483.0
1203785,956.0
1203786,913.0
1203787,923.0
1203788,1237.0
1203789,1339.0
1203790,1262.0
1203791,1024.0
1203792,983.0
1203793,981.0
1203794,1093.0
1203795,1026.0
1203796,1051.0
1203797,1342.0
1203798,1564.0
1203799,1236.0
1203800,1581.0
1203801,1418.0
1203802,1072.0
1203803,1051.0
1203804,1048.0
1203805,1053.0
1203806,1047.0
1203807,1034.0
1203808,1040.0
1203809,1031.0
1203810,1082.0
1203811,1319.0
1203851,1025.0
1203852,1017.0
1203853,1031.0
1203854,1038.0
1203855,1030.0
1203856,1026.0
1203857,1024.0
1203858,1031.0
1203859,1035.0
1203860,1035.0
1203861,1029.0
1203862,1014.0
1203863,1010.0
1203864,1005.0
1203865,1004.0
1203866,1011.0
1203867,1004.0
1203868,1004.0
1203869,1015.0
1203870,1021.0
1203871,1019.0
1203872,1009.0
1203873,995.0
1203874,998.0
1203875,1007.0
1203876,1023.0
1203877,1024.0
1203878,1016.0
1203879,1018.0
1203880,1023.0
1203881,1031.0
1203882,1030.0
1203883,1022.0
1203884,1023.0
1203885,1038.0
1203886,1033.0
1203887,1040.0
1203888,1038.0
1203889,1025.0
1203890,1040.0
1203891,1029.0
1203892,1017.0
1203893,1024.0
1203894,1027.0
1203895,1038.0
1203896,1026.0
1203897,1027.0
1203898,1030.0
1203899,1039.0
1203900,1038.0
1203901,1006.0
1203902,986.0
1203903,1007.0
1203904,1026.0
1203905,1047.0
1203906,1054.0
1203907,1207.0
1203908,1860.0
1203909,1439.0
1203910,1182.0
1203911,1283.0
1203912,1365.0
1203913,969.0
1203914,973.0
1203915,1006.0
1203916,1238.0
1203917,1345.0
1203918,1207.0
1203919,1026.0
1203920,1278.0
1203921,1229.0
1203922,1327.0
1203923,1120.0
1203924,1287.0
1203925,1319.0
1203926,1163.0
1203927,1406.0
1203928,1403.0
1203929,1046.0
1203930,1009.0
1203931,1019.0
1203932,1029.0
1203933,1034.0
1203934,1035.0
1203935,1046.0
1203936,1052.0
1203937,1030.0
1203938,1062.0
1203939,1206.0
1203979,1043.0
1203980,1036.0
1203981,1030.0
1203982,1027.0
1203983,1032.0
1203984,1015.0
1203985,1023.0
1203986,1023.0
1203987,1026.0
1203988,1036.0
1203989,1021.0
1203990,1004.0
1203991,995.0
1203992,1010.0
1203993,998.0
1203994,998.0
1203995,1007.0
1203996,1014.0
1203997,1035.0
1203998,1037.0
1203999,1035.0
1204000,1036.0
1204001,1030.0
1204002,1025.0
1204003,1022.0
1204004,1023.0
1204005,1032.0
1204006,1033.0
1204007,1025.0
1204008,1028.0
1204009,1025.0
1204010,1032.0
1204011,1030.0
1204012,1043.0
1204013,1040.0
1204014,1045.0
1204015,1032.0
1204016,1030.0
1204017,1041.0
1204018,1041.0
1204019,1041.0
1204020,1034.0
1204021,1030.0
1204022,1043.0
1204023,1042.0
1204024,1045.0
1204025,1039.0
1204026,1041.0
1204027,1028.0
1204028,1012.0
1204029,1003.0
1204030,977.0
1204031,985.0
1204032,1024.0
1204033,1057.0
1204034,1052.0
1204035,1068.0
1204036,1298.0
1204037,1800.0
1204038,1720.0
1204039,1448.0
1204040,1428.0
1204041,1005.0
1204042,1010.0
1204043,1041.0
1204044,1047.0
1204045,1055.0
1204046,1028.0
1204047,987.0
1204048,1134.0
1204049,1279.0
1204050,1270.0
1204051,1273.0
1204052,1339.0
1204053,1303.0
1204054,1153.0
1204055,1509.0
1204056,1287.0
1204057,1050.0
1204058,1023.0
1204059,1023.0
1204060,1039.0
1204061,1043.0
1204062,1034.0
1204063,1039.0
1204064,1043.0
1204065,1033.0
1204066,1081.0
1204067,1217.0
1204086,13.0
1204087,18.0
1204088,20.0
1204089,27.0
1204107,1041.0
1204108,1045.0
1204109,1041.0
1204110,1039.0
1204111,1033.0
1204112,1032.0
1204113,1023.0
1204114,1038.0
1204115,1031.0
1204116,1023.0
1204117,1010.0
1204118,1010.0
1204119,1005.0
1204120,999.0
1204121,999.0
1204122,996.0
1204123,1012.0
1204124,1029.0
1204125,1035.0
1204126,1031.0
1204127,1033.0
1204128,1029.0
1204129,1035.0
1204130,1024.0
1204131,1019.0
1204132,1030.0
1204133,1026.0
1204134,1023.0
1204135,1027.0
1204136,1025.0
1204137,1024.0
1204138,1022.0
1204139,1032.0
1204140,1041.0
1204141,1053.0
1204142,1035.0
1204143,1025.0
1204144,1040.0
1204145,1027.0
1204146,1036.0
1204147,1046.0
1204148,1033.0
1204149,1027.0
1204150,1024.0
1204151,1038.0
1204152,1028.0
1204153,1034.0
1204154,1019.0
1204155,1021.0
1204156,1021.0
1204157,1003.0
1204158,975.0
1204159,1009.0
1204160,1059.0
1204161,1074.0
1204162,1060.0
1204163,1057.0
1204164,1079.0
1204165,1084.0
1204166,1111.0
1204167,1150.0
1204168,1004.0
1204169,939.0
1204170,967.0
1204171,1012.0
1204172,1038.0
1204173,1056.0
1204174,1053.0
1204175,1046.0
1204176,1036.0
1204177,1038.0
1204178,1031.0
1204179,1048.0
1204180,1067.0
1204181,1317.0
1204182,1550.0
1204183,1329.0
1204184,1509.0
1204185,1286.0
1204186,1072.0
1204187,1034.0
1204188,1022.0
1204189,1037.0
1204190,1029.0
1204191,1041.0
1204192,1031.0
1204193,1025.0
1204194,1091.0
1204195,1220.0
1204213,575.0
1204214,547.0
1204215,475.0
1204216,679.0
1204217,880.0
1204235,1039.0
1204236,1031.0
1204237,1035.0
1204238,1028.0
1204239,1035.0
1204240,1030.0
1204241,1028.0
1204242,1035.0
1204243,1033.0
1204244,1014.0
1204245,1005.0
1204246,1008.0
1204247,1008.0
1204248,1012.0
1204249,1008.0
1204250,1014.0
1204251,1018.0
1204252,1019.0
1204253,1024.0
1204254,1026.0
1204255,1026.0
1204256,1026.0
1204257,1032.0
1204258,1015.0
1204259,1021.0
1204260,1015.0
1204261,1019.0
1204262,1032.0
1204263,1028.0
1204264,1028.0
1204265,1028.0
1204266,1025.0
1204267,1021.0
1204268,1040.0
1204269,1043.0
1204270,1047.0
1204271,1041.0
1204272,1043.0
1204273,1036.0
1204274,1035.0
1204275,1041.0
1204276,1036.0
1204277,1034.0
1204278,1035.0
1204279,1039.0
1204280,1059.0
1204281,1049.0
1204282,1046.0
1204283,1043.0
1204284,1039.0
1204285,1007.0
1204286,990.0
1204287,1027.0
1204288,1281.0
1204289,1432.0
1204290,1072.0
1204291,1044.0
1204292,1051.0
1204293,1061.0
1204294,1068.0
1204295,1048.0
1204296,985.0
1204297,958.0
1204298,961.0
1204299,976.0
1204300,1028.0
1204301,1050.0
1204302,1054.0
1204303,1059.0
1204304,1061.0
1204305,1062.0
1204306,1065.0
1204307,1061.0
1204308,1055.0
1204309,1063.0
1204310,1072.0
1204311,1074.0
1204312,1109.0
1204313,1434.0
1204314,1448.0
1204315,1162.0
1204316,1140.0
1204317,1075.0
1204318,1023.0
1204319,1009.0
1204320,1017.0
1204321,1033.0
1204322,1073.0
1204339,906.0
1204340,896.0
1204341,914.0
1204342,953.0
1204343,1001.0
1204344,995.0
1204345,958.0
1204363,1030.0
1204364,1039.0
1204365,1038.0
1204366,1038.0
1204367,1034.0
