,data
695973,1034.0
695974,1007.0
695975,1004.0
695976,984.0
695977,948.0
695978,936.0
695979,940.0
695980,950.0
695981,943.0
695982,941.0
695983,951.0
695984,974.0
695985,995.0
695986,968.0
695987,975.0
695988,990.0
695989,978.0
695990,950.0
695991,954.0
695992,1016.0
695993,870.0
696082,961.0
696083,950.0
696084,969.0
696085,732.0
696086,169.0
696087,60.0
696088,42.0
696089,38.0
696094,959.0
696095,1019.0
696096,1001.0
696097,997.0
696098,1024.0
696099,1030.0
696100,1009.0
696101,1042.0
696102,1019.0
696103,991.0
696104,961.0
696105,934.0
696106,941.0
696107,956.0
696108,980.0
696109,973.0
696110,979.0
696111,981.0
696112,971.0
696113,978.0
696114,954.0
696115,947.0
696116,990.0
696117,1000.0
696118,965.0
696119,927.0
696120,968.0
696121,1000.0
696208,979.0
696209,1009.0
696210,1031.0
696211,1028.0
696212,1011.0
696213,979.0
696214,994.0
696215,1000.0
696216,1000.0
696217,1007.0
696218,1011.0
696222,914.0
696223,991.0
696224,1003.0
696225,1004.0
696226,1022.0
696227,1020.0
696228,1016.0
696229,1043.0
696230,1009.0
696231,979.0
696232,950.0
696233,944.0
696234,959.0
696235,966.0
696236,1001.0
696237,998.0
696238,989.0
696239,980.0
696240,950.0
696241,933.0
696242,906.0
696243,923.0
696244,969.0
696245,981.0
696246,988.0
696247,940.0
696248,954.0
696249,1022.0
696336,982.0
696337,989.0
696338,994.0
696339,1027.0
696340,989.0
696341,588.0
696342,549.0
696343,737.0
696344,820.0
696345,992.0
696346,1026.0
696347,973.0
696351,957.0
696352,1008.0
696353,1005.0
696354,1023.0
696355,1034.0
696356,1011.0
696357,1035.0
696358,1023.0
696359,989.0
696360,969.0
696361,933.0
696362,934.0
696363,958.0
696364,990.0
696365,990.0
696366,999.0
696367,1019.0
696368,1025.0
696369,999.0
696370,1003.0
696371,1015.0
696372,1015.0
696373,995.0
696374,943.0
696375,918.0
696376,954.0
696377,1019.0
696466,993.0
696467,995.0
696468,976.0
696469,948.0
696470,728.0
696471,241.0
696472,57.0
696473,45.0
696474,33.0
696480,1008.0
696481,995.0
696482,1016.0
696483,1052.0
696484,992.0
696485,1028.0
696486,1038.0
696487,1011.0
696488,997.0
696489,973.0
696490,954.0
696491,951.0
696492,941.0
696493,952.0
696494,955.0
696495,976.0
696496,982.0
696497,975.0
696498,970.0
696499,993.0
696500,986.0
696501,968.0
696502,937.0
696503,926.0
696504,992.0
696505,986.0
696598,1002.0
696599,989.0
696600,786.0
696601,151.0
696610,1031.0
696611,1034.0
696614,1031.0
696615,1020.0
696616,1014.0
696617,1007.0
696618,968.0
696619,941.0
696620,926.0
696621,916.0
696622,922.0
696623,937.0
696624,951.0
696625,945.0
696626,953.0
696627,949.0
696628,924.0
696629,921.0
696630,916.0
696631,974.0
696632,1036.0
696742,953.0
696743,1061.0
696744,1036.0
696745,982.0
696746,947.0
696747,962.0
696748,963.0
696749,979.0
696750,979.0
696751,957.0
696752,938.0
696753,922.0
696754,933.0
696755,934.0
696756,929.0
696757,930.0
696758,990.0
696759,1013.0
696880,986.0
696881,1018.0
696882,1012.0
696883,1019.0
696884,997.0
696885,917.0
711851,961.0
711852,987.0
711853,967.0
711854,981.0
711855,1001.0
711856,1009.0
711857,1007.0
711858,1009.0
711859,1015.0
711860,1020.0
711861,1035.0
711862,938.0
711976,966.0
711977,974.0
711978,957.0
711979,935.0
711980,932.0
711981,921.0
711982,902.0
711983,909.0
711984,920.0
711985,928.0
711986,912.0
711987,908.0
711988,913.0
711989,947.0
711990,1003.0
711991,1029.0
712097,1024.0
712098,1019.0
712099,1036.0
712100,952.0
712101,1019.0
712102,1032.0
712103,1002.0
712104,983.0
712105,972.0
712106,972.0
712107,977.0
712108,961.0
712109,960.0
712110,966.0
712111,971.0
712112,960.0
712113,948.0
712114,956.0
712115,969.0
712116,990.0
712117,969.0
712118,935.0
712119,989.0
712120,1041.0
712215,995.0
712216,973.0
712222,1013.0
712223,1000.0
712224,993.0
712225,1001.0
712226,1024.0
712227,1047.0
712228,1007.0
712229,1016.0
712230,1034.0
712231,1042.0
712232,1029.0
712233,1017.0
712234,1025.0
712235,1018.0
712236,1004.0
712237,982.0
712238,975.0
712239,980.0
712240,959.0
712241,993.0
712242,1001.0
712243,1011.0
712244,1031.0
712245,1043.0
712246,1011.0
712247,953.0
712248,952.0
712249,1031.0
712340,882.0
712341,975.0
712342,1004.0
712343,753.0
712344,116.0
712345,34.0
712346,232.0
712348,1002.0
712349,989.0
712350,971.0
712351,972.0
712352,995.0
712353,1035.0
712354,995.0
712355,1014.0
712356,993.0
712357,1016.0
712358,1023.0
712359,1010.0
712360,1017.0
712361,1035.0
712362,1018.0
712363,1007.0
712364,1067.0
712365,1071.0
712366,1044.0
712367,1013.0
712368,982.0
712369,981.0
712370,977.0
712371,999.0
712372,1025.0
712373,1036.0
712374,1303.0
712375,1287.0
712376,955.0
712377,1004.0
712378,834.0
712464,901.0
712465,986.0
712466,981.0
712467,942.0
712468,947.0
712469,545.0
712470,106.0
712471,31.0
712472,45.0
712473,292.0
712474,915.0
712475,1039.0
712476,967.0
712477,963.0
712478,990.0
712479,989.0
712480,1019.0
712481,1037.0
712482,1000.0
712483,1004.0
712484,967.0
712485,978.0
712486,999.0
712487,996.0
712488,1004.0
712489,1008.0
712490,1005.0
712491,1000.0
712492,1053.0
712493,1059.0
712494,1023.0
712495,1007.0
712496,979.0
712497,997.0
712498,1011.0
712499,1088.0
712500,1138.0
712501,1568.0
712502,2263.0
712503,2116.0
712504,1129.0
712505,968.0
712506,980.0
712591,1008.0
712592,1025.0
712593,906.0
712594,752.0
712595,816.0
712596,890.0
712597,968.0
712598,932.0
712599,893.0
712600,934.0
712601,1027.0
712602,1034.0
712603,1048.0
712604,1018.0
712605,981.0
712606,990.0
712607,1014.0
712608,1037.0
712609,1029.0
712610,1000.0
712611,995.0
712612,955.0
712613,959.0
712614,974.0
712615,987.0
712616,978.0
712617,1005.0
712618,985.0
712619,935.0
712620,936.0
712621,1018.0
712622,988.0
712623,994.0
712624,987.0
712625,1001.0
712626,1069.0
712627,1187.0
712628,1311.0
712629,1936.0
712630,2422.0
712631,2308.0
712632,1256.0
712633,965.0
712634,1011.0
712719,1001.0
712720,1028.0
712721,1003.0
712722,860.0
712723,612.0
712724,452.0
712725,433.0
712726,204.0
712727,115.0
712728,272.0
712729,930.0
712730,1044.0
712731,1041.0
712732,1000.0
712733,971.0
712734,981.0
712735,1009.0
712736,1033.0
712737,1039.0
712738,1023.0
712739,1009.0
712740,975.0
712741,983.0
712742,1027.0
712743,1005.0
712744,976.0
712745,1016.0
712746,999.0
712747,981.0
712748,1013.0
712749,992.0
712750,1024.0
712751,1045.0
712752,1025.0
712753,1013.0
712754,1014.0
712755,1054.0
712756,1053.0
712757,1413.0
712758,2162.0
712759,2132.0
712760,1157.0
712761,951.0
712762,1011.0
712849,930.0
712850,997.0
712851,1006.0
712852,967.0
712853,906.0
712854,539.0
712855,233.0
712856,54.0
712857,76.0
712858,405.0
712859,950.0
712860,1008.0
712861,989.0
712862,982.0
712863,984.0
712864,982.0
712865,1026.0
712866,1003.0
712867,999.0
712868,994.0
712869,1007.0
712870,1006.0
712871,998.0
712872,1016.0
712873,1028.0
712874,1033.0
712875,1008.0
712876,1017.0
712877,1032.0
712878,1021.0
712879,988.0
712880,981.0
712881,957.0
712882,964.0
712883,970.0
712884,962.0
712885,983.0
712886,1219.0
712887,1259.0
712888,1002.0
712889,974.0
712890,948.0
712981,860.0
712982,995.0
712983,992.0
712984,754.0
712985,108.0
712986,23.0
712989,978.0
712990,1008.0
712991,1012.0
712992,993.0
712993,1024.0
712994,1056.0
712995,1027.0
712996,998.0
712997,985.0
712998,1008.0
712999,1025.0
713000,1042.0
713001,1046.0
713002,1032.0
713003,1020.0
713004,1012.0
713005,975.0
713006,960.0
713007,978.0
713008,994.0
713009,984.0
713010,986.0
713011,1000.0
713012,992.0
713013,993.0
713014,979.0
713015,967.0
713016,979.0
713017,1040.0
713112,1002.0
713113,962.0
713120,1009.0
713121,1004.0
713122,1005.0
713123,1031.0
713124,1037.0
713125,1011.0
713126,1009.0
713127,1045.0
713128,1032.0
713129,1023.0
713130,997.0
713131,982.0
713132,962.0
713133,951.0
713134,944.0
713135,941.0
713136,924.0
713137,938.0
713138,938.0
713139,924.0
713140,916.0
713141,921.0
713142,937.0
713143,999.0
713144,1049.0
713250,1012.0
713251,1034.0
713252,1033.0
713255,1008.0
713256,1014.0
713257,988.0
713258,956.0
713259,953.0
713260,956.0
713261,966.0
713262,966.0
713263,937.0
713264,933.0
713265,925.0
713266,921.0
713267,936.0
713268,951.0
713269,986.0
713270,1011.0
713271,925.0
713384,973.0
713391,904.0
713392,1015.0
713393,1027.0
713394,1012.0
713395,987.0
713396,918.0
713397,941.0
728108,999.0
728109,1013.0
728110,1005.0
728111,1008.0
728112,1031.0
728113,1033.0
728114,1035.0
728115,1015.0
728116,1019.0
728117,989.0
728223,727.0
728224,921.0
728232,977.0
728233,935.0
728234,922.0
728235,928.0
728236,932.0
728237,928.0
728238,921.0
728239,915.0
728240,913.0
728241,910.0
728242,920.0
728243,930.0
728244,952.0
728245,1002.0
728246,1034.0
728247,941.0
728350,998.0
728351,979.0
728352,986.0
728353,990.0
728354,991.0
728355,1028.0
728356,1053.0
728357,1050.0
728358,1049.0
728359,1042.0
728360,1036.0
728361,1035.0
728362,1024.0
728363,991.0
728364,992.0
728365,1006.0
728366,961.0
728367,947.0
728368,943.0
728369,934.0
728370,972.0
728371,973.0
728372,945.0
728373,937.0
728374,950.0
728375,1014.0
728376,1051.0
728476,866.0
728477,977.0
728478,954.0
728479,958.0
728480,1007.0
728481,1046.0
728482,1040.0
728483,1039.0
728484,1025.0
728485,990.0
728486,992.0
728487,995.0
728488,1012.0
728489,1028.0
728490,1017.0
728491,1029.0
728492,1046.0
728493,1033.0
728494,990.0
728495,946.0
728496,966.0
728497,972.0
728498,1010.0
728499,1035.0
728500,1038.0
728501,1068.0
728502,1064.0
728503,1000.0
728504,969.0
728505,1036.0
728599,1008.0
728600,993.0
728601,986.0
728602,959.0
728603,970.0
728604,975.0
728605,941.0
728606,978.0
728607,1022.0
728608,1036.0
728609,1033.0
728610,1004.0
728611,996.0
728612,1024.0
728613,1034.0
728614,1038.0
728615,1040.0
728616,1041.0
728617,1013.0
728618,977.0
728619,1009.0
728620,1062.0
728621,1096.0
728622,1150.0
728623,1251.0
728624,1256.0
728625,1217.0
728626,1070.0
728627,1045.0
728628,1172.0
728629,1625.0
728630,2292.0
728631,2111.0
728632,1196.0
728633,972.0
728634,1024.0
728722,880.0
728723,996.0
728724,979.0
728725,966.0
728726,1001.0
728727,904.0
728728,449.0
728729,782.0
728730,1020.0
728731,1020.0
728732,950.0
728733,971.0
728734,1029.0
728735,1013.0
728736,973.0
728737,974.0
728738,978.0
728739,1020.0
728740,1052.0
728741,1042.0
728742,1033.0
728743,1022.0
728744,1033.0
728745,1039.0
728746,1049.0
728747,1420.0
728748,1827.0
728749,1741.0
728750,1754.0
728751,1848.0
728752,1812.0
728753,1724.0
728754,1798.0
728755,1832.0
728756,1954.0
728757,1846.0
728758,1716.0
728759,2381.0
728760,1677.0
728761,989.0
728762,994.0
728763,930.0
728847,982.0
728848,996.0
728849,1022.0
728850,991.0
728851,984.0
728852,989.0
728853,679.0
728854,152.0
728855,25.0
728856,34.0
728857,504.0
728858,1022.0
728859,1060.0
728860,1020.0
728861,1033.0
728862,1044.0
728863,1027.0
728864,1001.0
728865,1025.0
728866,1023.0
728867,1027.0
728868,1050.0
728869,1044.0
728870,1045.0
728871,1038.0
728872,1041.0
728873,1041.0
728874,1030.0
728875,1211.0
728876,1694.0
728877,2239.0
728878,2375.0
728879,2336.0
728880,2109.0
728881,1577.0
728882,1489.0
728883,1469.0
728884,1412.0
728885,1804.0
728886,2395.0
728887,2476.0
728888,1549.0
728889,937.0
728890,958.0
728891,1034.0
728974,1014.0
728975,710.0
728976,557.0
728977,810.0
728978,947.0
728979,953.0
728980,972.0
728981,971.0
728982,892.0
728983,777.0
728984,651.0
728985,819.0
728986,1116.0
728987,1362.0
728988,1139.0
728989,1028.0
728990,1017.0
728991,1009.0
728992,1037.0
728993,1017.0
728994,846.0
728995,1001.0
728996,1055.0
728997,1042.0
728998,1045.0
728999,1026.0
729000,1028.0
729001,1038.0
729002,1043.0
729003,1131.0
729004,1695.0
729005,2226.0
729006,2372.0
729007,2213.0
729008,2048.0
729009,2022.0
729010,1798.0
729011,1407.0
729012,1498.0
729013,2167.0
729014,2419.0
729015,2454.0
729016,1458.0
729017,932.0
729018,955.0
729019,1033.0
729102,1057.0
729103,956.0
729104,593.0
729105,407.0
729106,341.0
729107,344.0
729108,314.0
729109,208.0
729110,71.0
729111,37.0
729112,43.0
729113,449.0
729114,1005.0
729115,1032.0
729116,1026.0
729117,1034.0
729118,1036.0
729119,1032.0
729120,1019.0
729121,1023.0
729122,988.0
729123,1044.0
729124,1053.0
729125,1053.0
729126,1042.0
729127,1039.0
729128,1037.0
729129,1042.0
729130,1025.0
729131,1228.0
729132,1802.0
729133,1978.0
729134,1854.0
729135,1796.0
729136,1765.0
729137,1819.0
729138,1979.0
729139,2114.0
729140,1818.0
729141,1346.0
729142,1506.0
729143,2243.0
729144,1479.0
729145,1016.0
729146,957.0
729147,1032.0
729232,946.0
729233,996.0
729234,1002.0
729235,1003.0
729236,950.0
729237,895.0
729238,506.0
729239,154.0
729240,32.0
729241,137.0
729242,804.0
729243,1017.0
729244,1007.0
729245,998.0
729246,1021.0
729247,1033.0
729248,1013.0
729249,985.0
729250,998.0
729251,1029.0
729252,1042.0
729253,1044.0
729254,1036.0
729255,1034.0
729256,1041.0
729257,1042.0
729258,1021.0
729259,1041.0
729260,1092.0
729261,1134.0
729262,1120.0
729263,1239.0
729264,1519.0
729265,1578.0
729266,1447.0
729267,1275.0
729268,1627.0
729269,2122.0
729270,1854.0
729271,2278.0
729272,2109.0
729273,1069.0
729274,973.0
729275,1007.0
729363,890.0
729364,1005.0
729365,1003.0
729366,1003.0
729367,982.0
729368,914.0
729369,379.0
729370,672.0
729371,1014.0
729372,1005.0
729373,958.0
729374,966.0
729375,998.0
729376,1031.0
729377,1016.0
729378,1026.0
729379,1008.0
729380,1025.0
729381,1045.0
729382,1036.0
729383,1033.0
729384,1036.0
729385,1030.0
729386,992.0
729387,969.0
729388,1019.0
729389,1049.0
729390,1050.0
729391,1020.0
729392,988.0
729393,975.0
729394,937.0
729395,929.0
729396,986.0
729397,1098.0
729398,1413.0
729399,1448.0
729400,1078.0
729401,975.0
729402,1026.0
729496,1002.0
729497,988.0
729498,1005.0
729501,944.0
729502,967.0
729503,978.0
729504,986.0
729505,1039.0
729506,1042.0
729507,1013.0
729508,1007.0
729509,1020.0
729510,994.0
729511,996.0
729512,1009.0
729513,1029.0
729514,1028.0
729515,1027.0
729516,1028.0
729517,1045.0
729518,1013.0
729519,1012.0
729520,1018.0
729521,1020.0
729522,995.0
729523,994.0
729524,1032.0
729525,1033.0
729526,995.0
729527,964.0
729528,1000.0
729529,1045.0
729631,996.0
729632,983.0
729633,990.0
729634,1032.0
729635,1042.0
729636,1029.0
729637,1027.0
729638,1024.0
729639,993.0
729640,1009.0
729641,1032.0
729642,1033.0
729643,1028.0
729644,1006.0
729645,985.0
729646,954.0
729647,931.0
729648,922.0
729649,926.0
729650,910.0
729651,917.0
729652,925.0
729653,930.0
729654,948.0
729655,1020.0
729656,1036.0
729761,1022.0
729762,1002.0
729763,990.0
729764,1000.0
729765,1031.0
729766,1035.0
729767,1029.0
729768,1026.0
729769,969.0
729770,929.0
729771,930.0
729772,936.0
729773,933.0
729774,926.0
729775,934.0
729776,928.0
729777,921.0
729778,921.0
729779,951.0
729780,994.0
729781,1022.0
729782,1032.0
729891,846.0
729892,880.0
729893,845.0
729898,848.0
729899,914.0
729900,956.0
729901,979.0
729902,954.0
729903,942.0
729904,979.0
729905,978.0
729906,935.0
729908,912.0
744218,951.0
744219,995.0
744220,1018.0
744221,933.0
744343,966.0
744344,1013.0
744345,1004.0
744346,991.0
744347,982.0
744348,972.0
744349,972.0
744350,961.0
744351,890.0
744364,1002.0
744365,1032.0
744366,1027.0
744367,1028.0
744368,1031.0
744369,1023.0
744370,1012.0
744371,999.0
744470,805.0
744471,952.0
744472,989.0
744473,979.0
744474,967.0
744475,948.0
744476,945.0
744477,983.0
744478,991.0
744479,954.0
744480,943.0
744481,955.0
744482,973.0
744483,979.0
744484,1012.0
744485,925.0
744488,996.0
744489,985.0
744490,958.0
744491,923.0
744492,910.0
744493,911.0
744494,903.0
744495,904.0
744496,925.0
744497,957.0
744498,939.0
744499,965.0
744500,1002.0
744501,1033.0
744502,1041.0
744598,851.0
744599,961.0
744600,992.0
744601,969.0
744602,956.0
744603,988.0
744604,996.0
744605,953.0
744606,944.0
744607,909.0
744608,930.0
744609,973.0
744610,1022.0
744611,1042.0
744612,1034.0
744613,1046.0
744614,1040.0
744615,1017.0
744616,1027.0
744617,1040.0
744618,1005.0
744619,974.0
744620,1012.0
744621,1020.0
744622,959.0
744623,943.0
744624,1015.0
744625,1048.0
744626,1028.0
744627,970.0
744628,926.0
744629,934.0
744630,976.0
744631,1038.0
744632,1030.0
744729,957.0
744730,1003.0
744731,991.0
744732,960.0
744733,963.0
744734,947.0
744735,950.0
744736,993.0
744737,1044.0
744738,1050.0
744739,1044.0
744740,1046.0
744741,1040.0
744742,1011.0
744743,1008.0
744744,1036.0
744745,1022.0
744746,1032.0
744747,1039.0
744748,1062.0
744749,1033.0
744750,1016.0
744751,1007.0
744752,1007.0
744753,983.0
744754,1015.0
744755,1049.0
744756,1066.0
744757,1078.0
744758,1040.0
744759,969.0
744760,993.0
744761,1037.0
744854,686.0
744857,916.0
744858,1016.0
744859,966.0
744860,953.0
744861,995.0
744862,1031.0
744863,1026.0
744864,1008.0
744865,1014.0
744866,989.0
744867,988.0
744868,1034.0
744869,1044.0
744870,1038.0
744871,1038.0
744872,1052.0
744873,1051.0
744874,1032.0
744875,1036.0
744876,1247.0
744877,1502.0
744878,1956.0
744879,2278.0
744880,2274.0
744881,2225.0
744882,2165.0
744883,1952.0
744884,2045.0
744885,2287.0
744886,2462.0
744887,2458.0
744888,1457.0
744889,971.0
744890,1031.0
744891,895.0
744979,888.0
744980,973.0
744981,995.0
744982,1030.0
744983,1028.0
744984,1013.0
744985,1006.0
744986,1012.0
744987,989.0
744988,1006.0
744989,1043.0
744990,1037.0
744991,1000.0
744992,1004.0
744993,1036.0
744994,1039.0
744995,1043.0
744996,1036.0
744997,1021.0
744998,1014.0
744999,982.0
745000,1000.0
745001,1024.0
745002,1036.0
745003,1349.0
745004,1826.0
745005,2048.0
745006,2154.0
745007,2125.0
745008,2022.0
745009,2036.0
745010,2088.0
745011,1773.0
745012,1400.0
745013,1358.0
745014,1592.0
745015,2364.0
745016,1575.0
745017,980.0
745018,960.0
745019,1024.0
745105,837.0
745106,961.0
745107,1004.0
745108,1005.0
745109,929.0
745110,927.0
745111,928.0
745112,940.0
745113,950.0
745114,997.0
745115,1051.0
745116,1038.0
745117,1023.0
745118,1023.0
745119,978.0
745120,1059.0
745121,1080.0
745122,1000.0
745123,1014.0
745124,1046.0
745125,1031.0
745126,1022.0
745127,1013.0
745128,1031.0
745129,1042.0
745130,1020.0
745131,1032.0
745132,1114.0
745133,1182.0
745134,1262.0
745135,1416.0
745136,1538.0
745137,1577.0
745138,1700.0
745139,2126.0
745140,2066.0
745141,1901.0
745142,2340.0
745143,1824.0
745144,1084.0
745145,960.0
745146,948.0
745147,991.0
745230,1057.0
745231,1162.0
745232,1365.0
745233,1432.0
745234,1012.0
745235,947.0
745236,884.0
745237,505.0
745238,162.0
745239,57.0
745240,51.0
745241,397.0
745242,1000.0
745243,1031.0
745244,997.0
745245,1036.0
745246,1035.0
745247,1053.0
745248,1351.0
745249,1211.0
745250,1037.0
745251,1044.0
745252,1040.0
745253,1045.0
745254,1042.0
745255,1030.0
745256,1037.0
745257,1038.0
745258,1014.0
745259,999.0
745260,1025.0
745261,1050.0
745262,1071.0
745263,1075.0
745264,1084.0
745265,1041.0
745266,1108.0
745267,1613.0
745268,2264.0
745269,2326.0
745270,1900.0
745271,1216.0
745272,1076.0
745273,991.0
745274,961.0
745275,915.0
745356,966.0
745357,1373.0
745358,865.0
745359,827.0
745360,995.0
745361,1063.0
745362,1052.0
745363,1059.0
745364,1055.0
745365,1040.0
745366,1039.0
745367,988.0
745368,774.0
745369,470.0
745370,860.0
745371,1430.0
745372,1407.0
745373,1169.0
745374,1280.0
745375,1448.0
745376,1161.0
745377,1022.0
745378,984.0
745379,1060.0
745380,1051.0
745381,1038.0
745382,1032.0
745383,986.0
745384,1014.0
745385,1053.0
745386,1049.0
745387,1057.0
745388,1061.0
745389,1064.0
745390,1078.0
745391,1085.0
745392,1106.0
745393,1100.0
745394,1274.0
745395,1806.0
745396,2318.0
745397,2508.0
745398,1943.0
745399,1086.0
745400,915.0
745401,902.0
745402,934.0
745403,920.0
745485,1349.0
745486,937.0
745487,626.0
745488,429.0
745489,345.0
745490,324.0
745491,209.0
745492,136.0
745493,91.0
745494,72.0
745495,80.0
745496,185.0
745497,690.0
745498,1025.0
745499,1197.0
745500,1026.0
745501,975.0
745502,997.0
745503,1135.0
745504,1285.0
745505,1068.0
745506,1030.0
745507,1061.0
745508,1045.0
745509,1053.0
745510,1040.0
745511,1036.0
745512,1031.0
745513,1039.0
745514,1020.0
745515,1009.0
745516,1043.0
745517,1056.0
745518,1081.0
745519,1126.0
745520,1146.0
745521,1130.0
745522,1180.0
745523,1507.0
745524,2127.0
745525,2461.0
745526,2410.0
745527,1540.0
745528,1073.0
745529,990.0
745530,945.0
745531,920.0
745615,993.0
745616,1018.0
745617,1203.0
745618,1148.0
745619,1003.0
745620,1001.0
745621,842.0
745622,418.0
745623,197.0
745624,139.0
745625,376.0
745626,891.0
745627,1012.0
745628,1012.0
745629,1035.0
745630,1018.0
745631,974.0
745632,909.0
745633,1033.0
745634,1020.0
745635,1036.0
745636,1043.0
745637,1037.0
745638,1026.0
745639,1025.0
745640,1031.0
745641,1032.0
745642,1004.0
745643,1089.0
745644,1643.0
745645,2007.0
745646,2320.0
745647,2380.0
745648,2305.0
745649,2117.0
745650,1986.0
745651,2125.0
745652,2094.0
745653,1522.0
745654,1618.0
745655,2196.0
745656,1313.0
745657,972.0
745658,933.0
745659,949.0
745746,894.0
745747,993.0
745748,1000.0
745749,1001.0
745750,924.0
745751,925.0
745752,947.0
745753,987.0
745754,1004.0
745755,1023.0
745756,1046.0
745757,1039.0
745758,1042.0
745759,1038.0
745760,1000.0
745761,1014.0
745762,1035.0
745763,1034.0
745764,1038.0
745765,1011.0
745766,1000.0
745767,985.0
745768,989.0
745769,1033.0
745770,1023.0
745771,1024.0
745772,1143.0
745773,1360.0
745774,1592.0
745775,1921.0
745776,2156.0
745777,2198.0
745778,2130.0
745779,2121.0
745780,2012.0
745781,1837.0
745782,1677.0
745783,2250.0
745784,2085.0
745785,1049.0
745786,939.0
745787,975.0
745877,970.0
745878,1010.0
745879,1002.0
745880,1009.0
745881,1012.0
745882,1006.0
745883,1045.0
745884,1029.0
745885,969.0
745886,964.0
745887,1011.0
745888,1030.0
745889,1027.0
745890,1006.0
745891,1002.0
745892,1035.0
745893,1033.0
745894,1031.0
745895,1024.0
745896,1033.0
745897,1040.0
745898,1031.0
745899,1010.0
745900,1005.0
745901,1025.0
745902,1065.0
745903,1069.0
745904,1013.0
745905,1019.0
745906,998.0
745907,1013.0
745908,1104.0
745909,1267.0
