,data
681110,1031.0
681111,1058.0
681112,1070.0
681113,1084.0
681114,1571.0
681115,1753.0
681116,1344.0
681117,1021.0
681118,972.0
681119,993.0
681120,959.0
681121,911.0
681122,909.0
681123,903.0
681124,899.0
681125,913.0
681126,913.0
681127,914.0
681128,921.0
681129,925.0
681130,930.0
681131,939.0
681132,952.0
681133,982.0
681134,994.0
681135,1061.0
681136,1092.0
681137,999.0
681138,1093.0
681139,1093.0
681140,1088.0
681141,1069.0
681142,1036.0
681143,946.0
681218,865.0
681219,1074.0
681220,1054.0
681221,1001.0
681222,1050.0
681223,1082.0
681224,1081.0
681225,1082.0
681226,1160.0
681227,1624.0
681228,1698.0
681229,1107.0
681230,1031.0
681231,1060.0
681232,1025.0
681233,1004.0
681234,1004.0
681235,1034.0
681236,1075.0
681237,1087.0
681238,1044.0
681239,1069.0
681240,1084.0
681241,1060.0
681242,1083.0
681243,1049.0
681244,969.0
681245,971.0
681246,988.0
681247,929.0
681248,901.0
681249,904.0
681250,907.0
681251,892.0
681252,899.0
681253,911.0
681254,895.0
681255,903.0
681256,911.0
681257,933.0
681258,961.0
681259,1014.0
681260,1073.0
681261,1099.0
681262,1071.0
681263,1057.0
681264,902.0
681348,929.0
681349,1062.0
681350,1074.0
681351,1048.0
681352,1053.0
681353,1041.0
681354,1046.0
681355,998.0
681356,995.0
681357,991.0
681358,995.0
681359,1053.0
681360,1093.0
681361,1081.0
681362,1074.0
681363,1075.0
681364,739.0
681365,659.0
681366,929.0
681367,968.0
681368,1046.0
681369,1025.0
681370,1006.0
681371,960.0
681372,935.0
681373,941.0
681374,908.0
681375,903.0
681376,885.0
681377,899.0
681378,906.0
681379,903.0
681380,941.0
681381,997.0
681382,1048.0
681383,1083.0
681384,1092.0
681385,1081.0
681386,1068.0
681387,1032.0
681388,843.0
681479,872.0
681480,965.0
681481,980.0
681482,955.0
681483,944.0
681484,1021.0
681485,999.0
681486,1009.0
681497,982.0
681498,1052.0
681499,1032.0
681500,987.0
681501,947.0
681502,923.0
681503,925.0
681504,946.0
681505,974.0
681506,1002.0
681507,1051.0
681508,1087.0
681509,1076.0
681510,1062.0
681511,980.0
681627,964.0
681628,1050.0
681629,1060.0
681630,1064.0
681631,1067.0
681632,1061.0
681633,1063.0
681634,1060.0
681635,1041.0
681636,912.0
694938,1031.0
694939,1056.0
694940,1057.0
694941,1060.0
694942,1064.0
694943,1076.0
694944,1085.0
694945,1080.0
694946,1063.0
694947,1050.0
694948,971.0
695049,1006.0
695050,1054.0
695051,1035.0
695052,982.0
695063,949.0
695064,1079.0
695065,1038.0
695066,979.0
695067,927.0
695068,932.0
695069,923.0
695070,914.0
695071,925.0
695072,943.0
695073,967.0
695074,1027.0
695075,1068.0
695076,1076.0
695077,1088.0
695078,1089.0
695079,1086.0
695080,1082.0
695081,1068.0
695082,1057.0
695083,1016.0
695084,823.0
695171,970.0
695172,1066.0
695173,1051.0
695174,1058.0
695175,1002.0
695176,1030.0
695177,1032.0
695178,1063.0
695179,1121.0
695180,984.0
695181,1016.0
695182,1077.0
695183,1085.0
695184,1079.0
695185,1077.0
695186,1041.0
695187,933.0
695188,970.0
695189,1059.0
695190,1059.0
695191,1053.0
695192,1046.0
695193,1062.0
695194,1011.0
695195,950.0
695196,947.0
695197,910.0
695198,909.0
695199,910.0
695200,908.0
695201,903.0
695202,899.0
695203,908.0
695204,904.0
695205,917.0
695206,935.0
695207,939.0
695208,932.0
695209,936.0
695210,995.0
695211,1073.0
695212,1068.0
695213,1096.0
695214,1089.0
695215,1063.0
695216,1039.0
695217,1045.0
695218,1007.0
695219,910.0
695220,764.0
695297,1062.0
695298,1074.0
695299,1036.0
695300,1055.0
695301,1081.0
695302,1082.0
695303,1083.0
695304,1321.0
695305,1858.0
695306,2100.0
695307,1540.0
695308,1065.0
695309,1068.0
695310,1026.0
695311,1021.0
695312,1024.0
695313,1018.0
695314,1022.0
695315,1057.0
695316,1085.0
695317,1079.0
695318,1079.0
695319,1068.0
695320,1174.0
695321,1788.0
695322,1826.0
695323,1446.0
695324,1103.0
695325,992.0
695326,1026.0
695327,973.0
695328,916.0
695329,914.0
695330,905.0
695331,909.0
695332,902.0
695333,914.0
695334,925.0
695335,928.0
695336,935.0
695337,943.0
695338,979.0
695339,1066.0
695340,1036.0
695341,1039.0
695342,1064.0
695343,1075.0
695344,1063.0
695345,1050.0
695346,1062.0
695347,1075.0
695348,1089.0
695349,1108.0
695350,1111.0
695351,1101.0
695352,1078.0
695353,1078.0
695354,1018.0
695355,999.0
695424,1064.0
695425,993.0
695426,1009.0
695427,1063.0
695428,1126.0
695429,1414.0
695430,1983.0
695431,2213.0
695432,1961.0
695433,1635.0
695434,1762.0
695435,1193.0
695436,1060.0
695437,1024.0
695438,1017.0
695439,1026.0
695440,1022.0
695441,1019.0
695442,1063.0
695443,1043.0
695444,1047.0
695445,1060.0
695446,1049.0
695447,1036.0
695448,1359.0
695449,1512.0
695450,1211.0
695451,1036.0
695452,1150.0
695453,1050.0
695454,1055.0
695455,1039.0
695456,978.0
695457,940.0
695458,922.0
695459,943.0
695460,941.0
695461,965.0
695462,1003.0
695463,1046.0
695464,1076.0
695465,1077.0
695466,1119.0
695467,1193.0
695468,1069.0
695469,1092.0
695470,1096.0
695471,1101.0
695472,1098.0
695473,1076.0
695474,1082.0
695475,1087.0
695476,1061.0
695477,1044.0
695478,1023.0
695479,1000.0
695480,984.0
695481,996.0
695482,1012.0
695483,1021.0
695484,1042.0
695485,1070.0
695486,1070.0
695487,869.0
695552,999.0
695553,1083.0
695554,1314.0
695555,1945.0
695556,2243.0
695557,1990.0
695558,1637.0
695559,1447.0
695560,1452.0
695561,1571.0
695562,1646.0
695563,1071.0
695564,1056.0
695565,1024.0
695566,1011.0
695567,1007.0
695568,1010.0
695569,1017.0
695570,1028.0
695571,1023.0
695572,1045.0
695573,1075.0
695574,1047.0
695575,1025.0
695576,894.0
695577,180.0
695578,564.0
695579,1128.0
695580,1261.0
695581,1051.0
695582,993.0
695583,1025.0
695584,1024.0
695585,998.0
695586,947.0
695587,954.0
695588,994.0
695589,1077.0
695590,1093.0
695591,1100.0
695592,1113.0
695593,1090.0
695594,1163.0
695595,1380.0
695596,1226.0
695597,1100.0
695598,1098.0
695599,1128.0
695600,1131.0
695601,1095.0
695602,1103.0
695603,1104.0
695604,1107.0
695605,1117.0
695606,1107.0
695607,1098.0
695608,1100.0
695609,1085.0
695610,1076.0
695611,1066.0
695612,1062.0
695613,1067.0
695614,1065.0
695615,1050.0
695616,1052.0
695617,935.0
695680,1923.0
695681,2299.0
695682,2113.0
695683,1166.0
695684,392.0
695685,545.0
695686,1382.0
695687,963.0
695688,106.0
695689,144.0
695690,1071.0
695691,1103.0
695692,1066.0
695693,1040.0
695694,1017.0
695695,1002.0
695696,1003.0
695697,1009.0
695698,1005.0
695699,1011.0
695700,1062.0
695701,1077.0
695702,1051.0
695703,1067.0
695704,438.0
695705,60.0
695706,59.0
695707,75.0
695708,221.0
695709,837.0
695710,1038.0
695711,986.0
695712,964.0
695713,1011.0
695714,1062.0
695715,1063.0
695716,1052.0
695717,1101.0
695718,1119.0
695719,1304.0
695720,1303.0
695721,1197.0
695722,1400.0
695723,1273.0
695724,1496.0
695725,1106.0
695726,1106.0
695727,1474.0
695728,2870.0
695729,2808.0
695730,2248.0
695731,1732.0
695732,1520.0
695733,1256.0
695734,1226.0
695735,1294.0
695736,1320.0
695737,1285.0
695738,1490.0
695739,1936.0
695740,2312.0
695741,2309.0
695742,2128.0
695743,2036.0
695744,1207.0
695745,1022.0
695746,1026.0
695808,1745.0
695809,1318.0
695810,1237.0
695811,311.0
695812,246.0
695813,491.0
695814,966.0
695815,573.0
695816,59.0
695817,50.0
695818,453.0
695819,1049.0
695820,1024.0
695821,1032.0
695822,1054.0
695823,1015.0
695824,1009.0
695825,1011.0
695826,1026.0
695827,1055.0
695828,1034.0
695829,1019.0
695830,1014.0
695831,1069.0
695832,347.0
695833,65.0
695834,48.0
695835,57.0
695836,47.0
695837,53.0
695838,267.0
695839,1260.0
695840,1474.0
695841,1633.0
695842,1733.0
695843,1651.0
695844,1525.0
695845,1408.0
695846,1202.0
695847,1131.0
695848,1207.0
695849,1260.0
695850,881.0
695851,845.0
695852,1008.0
695853,1068.0
695854,1097.0
695855,1474.0
695856,2951.0
695857,2704.0
695858,1780.0
695859,1524.0
695860,1681.0
695861,1955.0
695862,2241.0
695863,2004.0
695864,1340.0
695865,1125.0
695866,1213.0
695867,1388.0
695868,1311.0
695869,1149.0
695870,1343.0
695871,2143.0
695872,1668.0
695873,1045.0
695874,1023.0
695875,1035.0
695936,1694.0
695937,2031.0
695938,1910.0
695939,1421.0
695940,1060.0
695941,924.0
695942,1006.0
695943,875.0
695944,137.0
695945,41.0
695946,99.0
695947,770.0
695948,1083.0
695949,1034.0
695950,990.0
695951,982.0
695952,1006.0
695953,1035.0
695954,1036.0
695955,990.0
695956,960.0
695957,1017.0
695958,993.0
695959,1210.0
695960,1303.0
695961,1043.0
695962,1046.0
695963,1098.0
695964,1091.0
695965,803.0
695966,698.0
695967,1047.0
695968,1033.0
695969,1250.0
695970,1264.0
695971,1103.0
695972,1103.0
695973,1126.0
695974,1281.0
695975,1733.0
695976,1426.0
695977,1089.0
695978,1084.0
695979,1127.0
695980,1074.0
695981,1056.0
695982,1041.0
695983,1129.0
695984,1252.0
695985,1152.0
695986,1146.0
695987,1290.0
695988,2090.0
695989,2221.0
695990,2083.0
695991,1518.0
695992,1159.0
695993,1115.0
695994,1204.0
695995,1283.0
695996,1340.0
695997,1547.0
695998,1633.0
695999,2255.0
696000,1570.0
696001,1100.0
696002,1013.0
696003,1019.0
696004,1027.0
696064,2030.0
696065,1986.0
696066,1860.0
696067,1797.0
696068,1768.0
696069,1839.0
696070,1882.0
696071,1784.0
696072,1069.0
696073,199.0
696074,87.0
696075,74.0
696076,138.0
696077,575.0
696078,1518.0
696079,1585.0
696080,1337.0
696081,1199.0
696082,1298.0
696083,1190.0
696084,1142.0
696085,1126.0
696086,1079.0
696087,1017.0
696088,919.0
696089,977.0
696090,1389.0
696091,1505.0
696092,1171.0
696093,1168.0
696094,1127.0
696095,1099.0
696096,1064.0
696097,808.0
696098,1461.0
696099,1458.0
696100,1307.0
696101,1484.0
696102,1186.0
696103,1088.0
696104,1088.0
696105,1095.0
696106,1077.0
696107,1091.0
696108,1089.0
696109,1068.0
696110,1074.0
696111,1116.0
696112,1085.0
696113,1082.0
696114,1095.0
696115,1117.0
696116,1145.0
696117,1169.0
696118,1171.0
696119,1355.0
696120,2054.0
696121,2112.0
696122,1903.0
696123,1483.0
696124,1365.0
696125,1467.0
696126,1983.0
696127,2073.0
696128,1217.0
696129,1070.0
696130,1060.0
696131,990.0
696132,1014.0
696133,1061.0
696192,2025.0
696193,1685.0
696194,1347.0
696195,1229.0
696196,1262.0
696197,1420.0
696198,1597.0
696199,1660.0
696200,1489.0
696201,944.0
696202,186.0
696203,50.0
696204,44.0
696205,56.0
696206,70.0
696207,371.0
696208,1029.0
696209,844.0
696210,589.0
696211,181.0
696212,96.0
696213,636.0
696214,900.0
696215,1137.0
696216,1200.0
696217,1043.0
696218,831.0
696219,1115.0
696220,1117.0
696221,1106.0
696222,1096.0
696223,1009.0
696224,453.0
696225,344.0
696226,1181.0
696227,1195.0
696228,1197.0
696229,1320.0
696230,1109.0
696231,1089.0
696232,1092.0
696233,1087.0
696234,1081.0
696235,1096.0
696236,1093.0
696237,1096.0
696238,1092.0
696239,1116.0
696240,1078.0
696241,1087.0
696242,1095.0
696243,1122.0
696244,1140.0
696245,1143.0
696246,1131.0
696247,1126.0
696248,1136.0
696249,1390.0
696250,2129.0
696251,2326.0
696252,2354.0
696253,2517.0
696254,2546.0
696255,1740.0
696256,1110.0
696257,1038.0
696258,1068.0
696259,1056.0
696260,1014.0
696261,1048.0
696262,1033.0
696320,1932.0
696321,1510.0
696322,1202.0
696323,1057.0
696324,1029.0
696325,1133.0
696326,1425.0
696327,1771.0
696328,1896.0
696329,1137.0
696330,202.0
696331,36.0
696332,52.0
696333,51.0
696334,182.0
696335,980.0
696336,715.0
696337,466.0
696338,511.0
696339,864.0
696340,1218.0
696341,1024.0
696342,1048.0
696343,939.0
696344,863.0
696345,802.0
696346,374.0
696347,271.0
696348,465.0
696349,666.0
696350,520.0
696351,566.0
696352,974.0
696353,976.0
696354,1199.0
696355,1180.0
696356,1252.0
696357,1442.0
696358,1100.0
696359,1071.0
696360,1095.0
696361,1092.0
696362,1087.0
696363,1093.0
696364,1091.0
696365,1093.0
696366,1075.0
696367,1052.0
696368,1018.0
696369,1052.0
696370,1079.0
696371,1063.0
696372,1081.0
696373,1109.0
696374,1106.0
696375,1108.0
696376,1119.0
696377,1184.0
696378,1810.0
696379,2489.0
696380,2571.0
696381,2593.0
696382,2346.0
696383,1378.0
696384,1047.0
696385,1020.0
696386,1004.0
696387,1025.0
696388,1008.0
696389,1036.0
696390,1083.0
696391,969.0
696448,1857.0
696449,1974.0
696450,1895.0
696451,1613.0
696452,1473.0
696453,1637.0
696454,1859.0
696455,1949.0
696456,1583.0
696457,929.0
696458,474.0
696459,373.0
696460,151.0
696461,37.0
696462,364.0
696463,1172.0
696464,1255.0
696465,822.0
696466,711.0
696467,732.0
696468,832.0
696469,1052.0
696470,1178.0
696471,1213.0
696472,1215.0
696473,1197.0
696474,1189.0
696475,1077.0
696476,1144.0
696477,1244.0
696478,1242.0
696479,1276.0
696480,1165.0
696481,963.0
696482,1093.0
696483,1267.0
696484,1272.0
696485,1241.0
696486,586.0
696487,831.0
696488,1096.0
696489,1110.0
696490,1102.0
696491,1090.0
696492,1104.0
696493,1107.0
696494,1079.0
696495,1080.0
696496,1022.0
696497,1027.0
696498,1113.0
696499,1095.0
696500,1099.0
696501,1116.0
696502,1117.0
696503,1115.0
696504,1124.0
696505,1166.0
696506,1796.0
696507,2503.0
696508,2563.0
696509,2596.0
696510,2421.0
696511,1619.0
696512,1098.0
696513,1057.0
696514,1056.0
696515,1028.0
696516,996.0
696517,1034.0
696518,1065.0
696519,962.0
696576,1590.0
696577,1542.0
696578,1203.0
696579,1394.0
696580,1593.0
696581,1576.0
696582,1427.0
696583,1508.0
696584,1972.0
696585,2051.0
696586,1697.0
696587,779.0
696588,217.0
696589,153.0
696590,872.0
696591,1195.0
696592,1056.0
696593,1049.0
696594,1016.0
696595,837.0
696596,682.0
696597,1009.0
696598,749.0
696599,605.0
696600,644.0
696601,801.0
696602,665.0
696603,653.0
696604,769.0
696605,819.0
696606,801.0
696607,943.0
696608,832.0
696609,364.0
696610,693.0
696611,1432.0
696612,1684.0
696613,1229.0
696614,1058.0
696615,1076.0
696616,1076.0
696617,1072.0
696618,1065.0
696619,1066.0
696620,1110.0
696621,1107.0
696622,1086.0
696623,1109.0
696624,1092.0
696625,1086.0
696626,1129.0
696627,1128.0
696628,1129.0
696629,1143.0
696630,1150.0
696631,1143.0
696632,1127.0
696633,1312.0
696634,1945.0
696635,2342.0
696636,2362.0
696637,2317.0
696638,2494.0
696639,1857.0
696640,1154.0
696641,1091.0
696642,1080.0
696643,991.0
696644,1002.0
696645,1050.0
696646,1324.0
696647,1226.0
696704,1750.0
696705,1889.0
696706,1890.0
696707,1888.0
696708,1749.0
696709,1742.0
696710,1771.0
696711,1831.0
696712,1672.0
696713,1216.0
696714,750.0
696715,480.0
696716,327.0
696717,285.0
696718,182.0
696719,347.0
696720,418.0
696721,511.0
696722,849.0
696723,656.0
696724,137.0
696725,293.0
696726,806.0
696727,814.0
696728,1082.0
696729,1109.0
696730,863.0
696731,1037.0
696732,1091.0
696733,1165.0
696734,1152.0
696735,1149.0
696736,1138.0
696737,1107.0
696738,814.0
696739,1352.0
696740,1373.0
696741,1290.0
696742,1078.0
696743,1052.0
696744,1093.0
696745,1098.0
696746,1096.0
696747,1096.0
696748,1162.0
696749,1116.0
696750,1061.0
696751,1099.0
696752,1355.0
696753,1331.0
696754,1155.0
696755,1116.0
696756,1152.0
696757,1344.0
696758,1541.0
696759,1608.0
696760,2022.0
696761,2003.0
696762,1560.0
696763,1505.0
696764,1276.0
696765,1371.0
696766,1904.0
696767,2330.0
696768,1524.0
696769,1126.0
696770,1063.0
696771,995.0
696772,1018.0
696773,1036.0
696774,1105.0
696775,1035.0
696832,1923.0
696833,1823.0
696834,1487.0
696835,1272.0
696836,1257.0
696837,1361.0
696838,1524.0
696839,1690.0
696840,1906.0
696841,1749.0
696842,979.0
696843,392.0
696844,137.0
696845,186.0
696846,692.0
696847,1131.0
696848,1630.0
696849,1471.0
696850,971.0
696851,1168.0
696852,1251.0
696853,1182.0
696854,1193.0
696855,1096.0
696856,1074.0
696857,1155.0
696858,1136.0
696859,1078.0
696860,1042.0
696861,588.0
696862,296.0
696863,453.0
696864,538.0
696865,720.0
696866,1223.0
696867,1209.0
696868,1105.0
696869,1176.0
696870,1555.0
696871,1678.0
696872,1366.0
696873,1175.0
696874,1090.0
696875,1149.0
696876,1383.0
696877,1106.0
696878,1035.0
696879,1118.0
696880,2484.0
696881,2374.0
696882,1187.0
696883,1179.0
696884,1817.0
696885,2299.0
696886,2448.0
696887,2458.0
696888,1895.0
696889,1314.0
696890,1167.0
696891,1177.0
696892,1278.0
696893,1170.0
696894,1229.0
696895,1823.0
696896,2367.0
696897,1406.0
696898,1058.0
696899,987.0
696900,1001.0
696901,1071.0
696902,1080.0
696903,968.0
696960,1932.0
696961,1846.0
696962,1456.0
696963,1261.0
696964,1261.0
696965,1261.0
696966,1269.0
696967,1389.0
696968,1645.0
696969,1302.0
696970,610.0
696971,310.0
696972,704.0
696973,1337.0
696974,1134.0
696975,983.0
696976,973.0
696977,1006.0
696978,1035.0
696979,1033.0
696980,1001.0
696981,994.0
696982,991.0
696983,958.0
696984,1094.0
696985,997.0
696986,164.0
696987,52.0
696988,45.0
696989,60.0
696990,64.0
696991,57.0
696992,59.0
696993,52.0
696994,213.0
696995,973.0
696996,1231.0
696997,1369.0
696998,1531.0
696999,1584.0
697000,1607.0
697001,1935.0
697002,2286.0
697003,2800.0
697004,2624.0
697005,1586.0
697006,1095.0
697007,1654.0
697008,4071.0
697009,4071.0
697010,2612.0
697011,2257.0
697012,1879.0
697013,1590.0
697014,1474.0
697015,1499.0
697016,1336.0
697017,1147.0
697018,1232.0
697019,1267.0
697020,1167.0
697021,1055.0
697022,1185.0
697023,1910.0
697024,2059.0
697025,1117.0
697026,1050.0
697027,1036.0
697028,1068.0
697029,1074.0
697030,999.0
697088,1754.0
697089,1731.0
697090,1897.0
697091,1945.0
697092,1847.0
697093,1682.0
697094,1484.0
697095,1584.0
697096,1322.0
697097,321.0
697098,244.0
697099,477.0
697100,1104.0
697101,1030.0
697102,1057.0
697103,1047.0
697104,1036.0
697105,1020.0
697106,1014.0
697107,1034.0
697108,1065.0
697109,1026.0
697110,983.0
697111,974.0
697112,1008.0
697113,563.0
697114,64.0
697115,38.0
697116,39.0
697117,49.0
697118,53.0
697119,46.0
697120,42.0
697121,103.0
697122,894.0
697123,1513.0
697124,1349.0
697125,1498.0
697126,1740.0
697127,1800.0
697128,1553.0
697129,1446.0
697130,1402.0
697131,1815.0
697132,2333.0
697133,1756.0
697134,1085.0
697135,1280.0
697136,3325.0
697137,2943.0
697138,2389.0
697139,1807.0
697140,1481.0
697141,1296.0
697142,1256.0
697143,1204.0
697144,1201.0
697145,1181.0
697146,1155.0
697147,1615.0
697148,2071.0
697149,2152.0
697150,2067.0
697151,1635.0
697152,1095.0
697153,993.0
697154,1015.0
697155,1057.0
697156,1058.0
697157,1030.0
697216,2108.0
697217,1741.0
697218,1489.0
697219,1350.0
697220,1566.0
697221,1772.0
697222,1845.0
697223,1483.0
697224,486.0
697225,102.0
697226,571.0
697227,1327.0
697228,1066.0
697229,1064.0
697230,1061.0
697231,1015.0
697232,1013.0
697233,1008.0
697234,1006.0
697235,1010.0
697236,1033.0
697237,1032.0
697238,1039.0
697239,1013.0
697240,1055.0
697241,824.0
697242,152.0
697243,133.0
697244,157.0
697245,76.0
697246,73.0
697247,311.0
697248,873.0
697249,1345.0
697250,1135.0
697251,1059.0
697252,1063.0
697253,1097.0
697254,1092.0
697255,1107.0
697256,1102.0
697257,1070.0
697258,1075.0
697259,1085.0
697260,1161.0
697261,1182.0
697262,1077.0
697263,1109.0
697264,1168.0
697265,791.0
697266,1116.0
697267,1102.0
697268,1111.0
697269,1103.0
697270,1095.0
697271,1091.0
697272,1093.0
697273,1091.0
697274,1082.0
697275,1074.0
697276,1045.0
697277,1001.0
697278,990.0
697279,1007.0
697280,1040.0
697281,1058.0
697282,1072.0
697283,1027.0
697344,1342.0
697345,1860.0
697346,2135.0
697347,2154.0
697348,1810.0
697349,1589.0
697350,1555.0
697351,1449.0
697352,1314.0
697353,1443.0
697354,1543.0
697355,1373.0
697356,1051.0
697357,1072.0
697358,1044.0
697359,1010.0
697360,1006.0
697361,1004.0
697362,1009.0
697363,1014.0
697364,1022.0
697365,1011.0
697366,1034.0
697367,1049.0
697368,1035.0
697369,1200.0
697370,1203.0
697371,546.0
697372,124.0
697373,43.0
697374,175.0
697375,939.0
697376,1405.0
697377,1012.0
697378,966.0
697379,971.0
697380,934.0
697381,1001.0
697382,1081.0
697383,1075.0
697384,1060.0
697385,1054.0
697386,1053.0
697387,1044.0
697388,1036.0
697389,1029.0
697390,1014.0
697391,1075.0
697392,1106.0
697393,969.0
697394,1081.0
697395,1082.0
697396,1089.0
697397,1077.0
697398,1048.0
697399,988.0
697400,956.0
697401,968.0
697402,991.0
697403,989.0
697404,1033.0
697405,1067.0
697406,1087.0
697407,1036.0
697408,1007.0
697409,869.0
697472,1009.0
697473,970.0
697474,1024.0
697475,1264.0
697476,1842.0
697477,2160.0
697478,2131.0
697479,1748.0
697480,1448.0
697481,1596.0
697482,1641.0
697483,1471.0
697484,1036.0
697485,1057.0
697486,1040.0
697487,1011.0
697488,1015.0
697489,1010.0
697490,1012.0
697491,1013.0
697492,1020.0
697493,1019.0
697494,1034.0
697495,1041.0
697496,1020.0
697497,1166.0
697498,986.0
697499,125.0
697500,71.0
697501,68.0
697502,530.0
697503,1609.0
697504,1303.0
697505,1017.0
697506,1041.0
697507,999.0
697508,955.0
697509,960.0
697510,952.0
697511,985.0
697512,1005.0
697513,1048.0
697514,1067.0
697515,1034.0
697516,1002.0
697517,1051.0
697518,1007.0
697519,939.0
697520,931.0
697521,888.0
697522,972.0
697523,996.0
697524,1031.0
697525,1062.0
697526,1096.0
697527,1090.0
697528,1087.0
697529,1076.0
697530,1058.0
697531,1044.0
697532,920.0
697600,1055.0
697601,1080.0
697602,1037.0
697603,1006.0
697604,1066.0
697605,1059.0
697606,1175.0
697607,1799.0
697608,2314.0
697609,2419.0
697610,2096.0
697611,1751.0
697612,1511.0
697613,1048.0
697614,1035.0
697615,1025.0
697616,1019.0
697617,1007.0
697618,1017.0
697619,1023.0
697620,1023.0
697621,1045.0
697622,1041.0
697623,1017.0
697624,1005.0
697625,1220.0
697626,1622.0
697627,1249.0
697628,1037.0
697629,1100.0
697630,1700.0
697631,1635.0
697632,1137.0
697633,1048.0
697634,991.0
697635,900.0
697636,904.0
697637,904.0
697638,899.0
697639,911.0
697640,920.0
697641,927.0
697642,930.0
697643,949.0
697644,924.0
697645,990.0
697646,1035.0
697647,1078.0
697648,1082.0
697649,1054.0
697650,1097.0
697651,1069.0
697652,1069.0
697653,1023.0
697654,899.0
697729,752.0
697730,1018.0
697731,1066.0
697732,1028.0
697733,1008.0
697734,1069.0
697735,1077.0
697736,1071.0
697737,1111.0
697738,1542.0
697739,2033.0
697740,1950.0
697741,1859.0
697742,1156.0
697743,1097.0
697744,1069.0
697745,1041.0
697746,1035.0
697747,1085.0
697748,1109.0
697749,1070.0
697750,1052.0
697751,1074.0
697752,1068.0
697753,1218.0
697754,1897.0
697755,2046.0
697756,2228.0
697757,1714.0
697758,1109.0
697759,1006.0
697760,1001.0
697761,977.0
697762,903.0
697763,892.0
697764,912.0
697765,918.0
697766,901.0
697767,899.0
697768,907.0
697769,935.0
697770,1002.0
697771,1065.0
697772,1079.0
697773,1060.0
697774,1045.0
697775,1008.0
697776,801.0
697860,937.0
697861,1036.0
697862,1027.0
697863,997.0
697864,986.0
697865,984.0
697866,996.0
697867,1006.0
697868,1273.0
697869,1776.0
697870,1535.0
697871,1036.0
697872,1047.0
697873,1079.0
697874,1080.0
697875,868.0
697877,859.0
697878,1059.0
697879,1048.0
697880,1008.0
697881,1013.0
697882,1082.0
697883,1049.0
697884,984.0
697885,984.0
697886,954.0
697887,920.0
697888,898.0
697889,901.0
697890,892.0
697891,906.0
697892,912.0
697893,937.0
697894,1018.0
697895,1083.0
697896,1103.0
697897,1088.0
697898,1059.0
697899,945.0
697992,861.0
697993,942.0
697994,987.0
697995,958.0
697996,1000.0
697997,996.0
697998,943.0
697999,909.0
698008,1029.0
698009,1046.0
698010,992.0
698011,952.0
698012,942.0
698013,909.0
698014,888.0
698015,880.0
698016,890.0
698017,912.0
698018,955.0
698019,1010.0
698020,1063.0
698021,1084.0
698022,1064.0
698023,1002.0
698138,847.0
698139,1022.0
698140,1051.0
698141,1052.0
698142,1048.0
698143,1060.0
698144,1068.0
698145,1073.0
698146,1054.0
698147,979.0
711194,1021.0
711195,1066.0
711196,1059.0
711197,1056.0
711198,1059.0
711199,1067.0
711200,1069.0
711201,1068.0
711202,1042.0
711203,983.0
711306,963.0
711307,1016.0
711308,970.0
711319,1038.0
711320,1048.0
711321,976.0
711322,944.0
711323,914.0
711324,902.0
711325,906.0
711326,899.0
711327,902.0
711328,927.0
711329,944.0
711330,981.0
711331,1046.0
711332,1075.0
711333,1090.0
711334,1079.0
711335,1073.0
711336,1065.0
711337,997.0
711338,864.0
711428,1034.0
711429,1053.0
711430,1034.0
711431,1007.0
711432,1030.0
711433,1033.0
711434,1049.0
711435,1377.0
711436,1372.0
711437,1060.0
711438,1040.0
711439,1070.0
711440,1027.0
711441,916.0
711442,499.0
711443,689.0
711444,1035.0
711445,1076.0
711446,1053.0
711447,1047.0
711448,1132.0
711449,1345.0
711450,1235.0
711451,1004.0
711452,973.0
711453,982.0
711454,937.0
711455,924.0
711456,917.0
711457,902.0
711458,911.0
711459,918.0
711460,918.0
711461,926.0
711462,925.0
711463,931.0
711464,949.0
711465,992.0
711466,1047.0
711467,1105.0
711468,1091.0
711469,1080.0
711470,1070.0
711471,1058.0
711472,1008.0
711473,791.0
711553,967.0
711554,1052.0
711555,992.0
711556,996.0
711557,1060.0
711558,1073.0
711559,1101.0
711560,1414.0
711561,1949.0
711562,2049.0
711563,1877.0
711564,1250.0
711565,1107.0
711566,1089.0
711567,1069.0
711568,1059.0
711569,1062.0
711570,1067.0
711571,1066.0
711572,1060.0
711573,1072.0
711574,1080.0
711575,1130.0
711576,1994.0
711577,1722.0
711578,1650.0
711579,1665.0
711580,1455.0
711581,1246.0
711582,1035.0
711583,1055.0
711584,982.0
711585,926.0
711586,898.0
711587,892.0
711588,900.0
711589,918.0
711590,914.0
711591,914.0
711592,924.0
711593,925.0
711594,939.0
711595,984.0
711596,930.0
711597,946.0
711598,969.0
711599,1001.0
711600,1040.0
711601,1056.0
711602,1092.0
711603,1099.0
711604,1058.0
711605,1035.0
711606,1055.0
711607,1020.0
711608,1029.0
711609,979.0
711680,1011.0
711681,1013.0
711682,1067.0
711683,1083.0
711684,1203.0
711685,1616.0
711686,2133.0
711687,2096.0
711688,1790.0
711689,1549.0
711690,1635.0
711691,1213.0
711692,1067.0
711693,1041.0
711694,1024.0
711695,1030.0
711696,1025.0
711697,1024.0
711698,1010.0
711699,1019.0
711700,1075.0
711701,1059.0
711702,1021.0
711703,990.0
711704,1477.0
711705,1205.0
711706,223.0
