,data
1091415,252.0
1091416,195.0
1091417,166.0
1091418,238.0
1091419,265.0
1091420,197.0
1091421,169.0
1091422,196.0
1091423,220.0
1091424,193.0
1091425,168.0
1091426,201.0
1091427,174.0
1091428,229.0
1091429,347.0
1091430,509.0
1091431,745.0
1091432,516.0
1091433,310.0
1091434,229.0
1091435,361.0
1091436,286.0
1091437,195.0
1091438,233.0
1091439,474.0
1091485,662.0
1091486,517.0
1091487,646.0
1091488,1001.0
1091489,1279.0
1091490,1042.0
1091491,1032.0
1091492,1016.0
1091493,1001.0
1091494,1036.0
1091495,1066.0
1091496,1074.0
1091497,1058.0
1091498,1060.0
1091499,981.0
1091500,944.0
1091501,927.0
1091502,928.0
1091503,923.0
1091504,905.0
1091505,926.0
1091506,974.0
1091507,963.0
1091508,1003.0
1091509,1031.0
1091510,983.0
1091511,935.0
1091512,919.0
1091513,915.0
1091514,912.0
1091515,924.0
1091516,933.0
1091517,977.0
1091518,996.0
1091519,957.0
1091520,940.0
1091521,955.0
1091522,1026.0
1091523,1059.0
1091524,1062.0
1091525,1057.0
1091526,1041.0
1091527,1056.0
1091528,1040.0
1091529,1032.0
1091530,1047.0
1091531,1088.0
1091532,1031.0
1091533,1059.0
1091534,1340.0
1091535,1286.0
1091536,1361.0
1091537,1195.0
1091538,922.0
1091539,353.0
1091540,200.0
1091541,189.0
1091542,198.0
1091543,208.0
1091544,180.0
1091545,216.0
1091546,182.0
1091547,170.0
1091548,179.0
1091549,215.0
1091550,205.0
1091551,191.0
1091552,235.0
1091553,366.0
1091554,249.0
1091555,246.0
1091556,328.0
1091557,566.0
1091558,609.0
1091559,535.0
1091560,255.0
1091561,559.0
1091562,655.0
1091563,651.0
1091564,994.0
1091565,1011.0
1091566,921.0
1091567,822.0
1091613,665.0
1091614,726.0
1091615,1853.0
1091616,1480.0
1091617,1020.0
1091618,1040.0
1091619,1056.0
1091620,1046.0
1091621,1038.0
1091622,1032.0
1091623,971.0
1091624,1007.0
1091625,948.0
1091626,932.0
1091627,942.0
1091628,911.0
1091629,925.0
1091630,917.0
1091631,960.0
1091632,1042.0
1091633,948.0
1091634,908.0
1091635,906.0
1091636,915.0
1091637,966.0
1091638,908.0
1091639,905.0
1091640,927.0
1091641,904.0
1091642,914.0
1091643,916.0
1091644,902.0
1091645,896.0
1091646,893.0
1091647,908.0
1091648,922.0
1091649,967.0
1091650,1034.0
1091651,1032.0
1091652,993.0
1091653,1044.0
1091654,1066.0
1091655,1048.0
1091656,1043.0
1091657,1059.0
1091658,1059.0
1091659,1047.0
1091660,1046.0
1091661,1048.0
1091662,1057.0
1091663,1189.0
1091664,1366.0
1091665,1352.0
1091666,1113.0
1091667,906.0
1091668,387.0
1091669,228.0
1091670,255.0
1091671,244.0
1091672,188.0
1091673,181.0
1091674,175.0
1091675,141.0
1091676,165.0
1091677,213.0
1091678,217.0
1091679,232.0
1091680,253.0
1091681,209.0
1091682,197.0
1091683,185.0
1091684,234.0
1091685,152.0
1091686,151.0
1091687,166.0
1091688,234.0
1091689,914.0
1091690,998.0
1091691,967.0
1091692,978.0
1091693,557.0
1091694,418.0
1091695,478.0
1091741,992.0
1091742,987.0
1091743,1004.0
1091744,1023.0
1091745,980.0
1091746,1014.0
1091747,1027.0
1091748,1007.0
1091749,1066.0
1091750,1008.0
1091751,954.0
1091752,1048.0
1091753,1038.0
1091754,1029.0
1091755,1046.0
1091756,1052.0
1091757,1072.0
1091758,1046.0
1091759,1057.0
1091760,1049.0
1091761,1048.0
1091762,1047.0
1091763,1059.0
1091764,1049.0
1091765,1042.0
1091766,1050.0
1091767,1044.0
1091768,1055.0
1091769,1023.0
1091770,938.0
1091771,910.0
1091772,917.0
1091773,945.0
1091774,923.0
1091775,921.0
1091776,944.0
1091777,915.0
1091778,902.0
1091779,891.0
1091780,947.0
1091781,1014.0
1091782,966.0
1091783,994.0
1091784,959.0
1091785,963.0
1091786,979.0
1091787,1018.0
1091788,1067.0
1091789,1041.0
1091790,995.0
1091791,1014.0
1091792,1031.0
1091793,1155.0
1091794,1188.0
1091795,1084.0
1091796,938.0
1091797,416.0
1091798,216.0
1091799,207.0
1091800,174.0
1091801,198.0
1091802,221.0
1091803,321.0
1091804,186.0
1091805,185.0
1091806,235.0
1091807,273.0
1091808,214.0
1091809,189.0
1091810,199.0
1091811,183.0
1091812,256.0
1091813,209.0
1091814,174.0
1091815,173.0
1091816,320.0
1091817,689.0
1091818,238.0
1091819,104.0
1091820,177.0
1091821,171.0
1091822,130.0
1091823,374.0
1091869,967.0
1091870,1019.0
1091871,1010.0
1091872,1029.0
1091873,994.0
1091874,971.0
1091875,967.0
1091876,964.0
1091877,940.0
1091878,949.0
1091879,966.0
1091880,1006.0
1091881,1032.0
1091882,1077.0
1091883,1059.0
1091884,1044.0
1091885,1075.0
1091886,1059.0
1091887,1064.0
1091888,1052.0
1091889,1044.0
1091890,1039.0
1091891,986.0
1091892,923.0
1091893,940.0
1091894,966.0
1091895,955.0
1091896,920.0
1091897,921.0
1091898,921.0
1091899,960.0
1091900,961.0
1091901,977.0
1091902,944.0
1091903,967.0
1091904,957.0
1091905,931.0
1091906,904.0
1091907,915.0
1091908,996.0
1091909,987.0
1091910,899.0
1091911,995.0
1091912,938.0
1091913,900.0
1091914,897.0
1091915,960.0
1091916,994.0
1091917,1023.0
1091918,998.0
1091919,1038.0
1091920,1064.0
1091921,1046.0
1091922,1005.0
1091923,1081.0
1091924,1073.0
1091925,966.0
1091926,521.0
1091927,301.0
1091928,224.0
1091929,186.0
1091930,220.0
1091931,267.0
1091932,183.0
1091933,339.0
1091934,455.0
1091935,277.0
1091936,251.0
1091937,223.0
1091938,152.0
1091939,179.0
1091940,199.0
1091941,161.0
1091942,189.0
1091943,162.0
1091944,452.0
1091945,305.0
1091946,188.0
1091947,291.0
1091948,327.0
1091949,235.0
1091950,174.0
1091951,382.0
1091997,970.0
1091998,927.0
1091999,1053.0
1092000,665.0
1092002,53.0
1092003,27.0
1092004,43.0
1092005,70.0
1092006,480.0
1092007,833.0
1092008,1016.0
1092009,983.0
1092010,955.0
1092011,926.0
1092012,921.0
1092013,913.0
1092014,900.0
1092015,908.0
1092016,908.0
1092017,946.0
1092018,997.0
1092019,1003.0
1092020,1033.0
1092021,1038.0
1092022,1026.0
1092023,1060.0
1092024,1034.0
1092025,1042.0
1092026,968.0
1092027,707.0
1092028,99.0
1092029,58.0
1092030,71.0
1092031,133.0
1092032,616.0
1092033,966.0
1092034,948.0
1092035,899.0
1092036,903.0
1092037,942.0
1092038,957.0
1092039,916.0
1092040,896.0
1092041,922.0
1092042,920.0
1092043,923.0
1092044,983.0
1092045,962.0
1092046,932.0
1092047,984.0
1092048,1028.0
1092049,1046.0
1092050,1038.0
1092051,1056.0
1092052,1055.0
1092053,1061.0
1092054,1005.0
1092055,708.0
1092056,179.0
1092057,180.0
1092058,254.0
1092059,155.0
1092060,167.0
1092061,185.0
1092062,223.0
1092063,182.0
1092064,208.0
1092065,213.0
1092066,184.0
1092067,205.0
1092068,193.0
1092069,159.0
1092070,257.0
1092071,346.0
1092072,541.0
1092073,137.0
1092074,137.0
1092075,186.0
1092076,201.0
1092077,213.0
1092078,197.0
1092079,622.0
1092125,44.0
1092127,969.0
1092128,987.0
1092130,53.0
1092131,31.0
1092134,18.0
1092135,36.0
1092136,29.0
1092137,50.0
1092138,131.0
1092139,322.0
1092140,594.0
1092141,637.0
1092142,755.0
1092143,683.0
1092144,526.0
1092145,378.0
1092146,236.0
1092147,59.0
1092148,31.0
1092149,47.0
1092150,22.0
1092151,41.0
1092152,79.0
1092153,187.0
1092154,227.0
1092155,296.0
1092156,388.0
1092157,293.0
1092158,67.0
1092159,65.0
1092160,133.0
1092161,718.0
1092162,1014.0
1092163,978.0
1092164,917.0
1092165,920.0
1092166,909.0
1092167,892.0
1092168,885.0
1092169,897.0
1092170,890.0
1092171,889.0
1092172,923.0
1092173,941.0
1092174,1036.0
1092175,1103.0
1092176,1063.0
1092177,1098.0
1092178,1035.0
1092179,1024.0
1092180,1043.0
1092181,994.0
1092182,1039.0
1092183,1065.0
1092184,677.0
1092185,212.0
1092186,161.0
1092187,161.0
1092188,241.0
1092189,202.0
1092190,195.0
1092191,206.0
1092192,173.0
1092193,164.0
1092194,223.0
1092195,196.0
1092196,317.0
1092197,646.0
1092198,468.0
1092199,451.0
1092200,181.0
1092201,170.0
1092202,258.0
1092203,213.0
1092204,248.0
1092205,163.0
1092206,375.0
1092207,435.0
1092253,189.0
1092254,816.0
1092255,1022.0
1092256,1013.0
1092257,939.0
1092258,916.0
1092259,480.0
1092268,110.0
1092270,27.0
1092272,17.0
1092288,110.0
1092289,120.0
1092290,520.0
1092291,939.0
1092292,903.0
1092293,892.0
1092294,902.0
1092295,928.0
1092296,916.0
1092297,914.0
1092298,904.0
1092299,890.0
1092300,907.0
1092301,986.0
1092302,1045.0
1092303,1052.0
1092304,1044.0
1092305,1064.0
1092306,1075.0
1092307,1065.0
1092308,1028.0
1092309,1074.0
1092310,1009.0
1092311,1022.0
1092312,1000.0
1092313,909.0
1092314,577.0
1092315,246.0
1092316,232.0
1092317,206.0
1092318,185.0
1092319,251.0
1092320,458.0
1092321,284.0
1092322,210.0
1092323,161.0
1092324,212.0
1092325,198.0
1092326,361.0
1092327,518.0
1092328,268.0
1092329,204.0
1092330,231.0
1092331,177.0
1092332,139.0
1092333,163.0
1092334,322.0
1092335,220.0
1092381,162.0
1092382,461.0
1092383,737.0
1092384,991.0
1092385,1017.0
1092386,773.0
1092387,675.0
1092417,474.0
1092418,186.0
1092419,503.0
1092420,941.0
1092421,933.0
1092422,908.0
1092423,974.0
1092424,988.0
1092425,916.0
1092426,900.0
1092427,906.0
1092428,881.0
1092429,936.0
1092430,998.0
1092431,1058.0
1092432,1083.0
1092433,1061.0
1092434,1106.0
1092435,1094.0
1092436,1105.0
1092437,1060.0
1092438,1078.0
1092439,1036.0
1092440,1221.0
1092441,1239.0
1092442,1230.0
1092443,1198.0
1092444,496.0
1092445,279.0
1092446,277.0
1092447,213.0
1092448,256.0
1092449,185.0
1092450,158.0
1092451,161.0
1092452,182.0
1092453,185.0
1092454,200.0
1092455,241.0
1092456,232.0
1092457,255.0
1092458,325.0
1092459,187.0
1092460,143.0
1092461,195.0
1092462,183.0
1092463,157.0
1092509,143.0
1092510,51.0
1092511,61.0
1092512,38.0
1092513,32.0
1092547,255.0
1092548,645.0
1092549,960.0
1092550,926.0
1092551,899.0
1092552,914.0
1092553,893.0
1092554,894.0
1092555,888.0
1092556,903.0
1092557,890.0
1092558,953.0
1092559,1069.0
1092560,1053.0
1092561,1034.0
1092562,1033.0
1092563,1070.0
1092564,1063.0
1092565,1094.0
1092566,1058.0
1092567,1066.0
1092568,1106.0
1092569,1266.0
1092570,1112.0
1092571,1100.0
1092572,1335.0
1092573,1013.0
1092574,607.0
1092575,259.0
1092576,229.0
1092577,198.0
1092578,179.0
1092579,304.0
1092580,245.0
1092581,332.0
1092582,337.0
1092583,183.0
1092584,216.0
1092585,270.0
1092586,262.0
1092587,255.0
1092588,187.0
1092589,196.0
1092590,184.0
1092591,209.0
1092676,105.0
1092677,563.0
1092678,988.0
1092679,1036.0
1092680,1088.0
1092681,1067.0
1092682,973.0
1092683,895.0
1092684,906.0
1092685,906.0
1092686,910.0
1092687,945.0
1092688,1000.0
1092689,1062.0
1092690,1098.0
1092691,1064.0
1092692,1108.0
1092693,1105.0
1092694,1107.0
1092695,1054.0
1092696,1081.0
1092697,1071.0
1092698,1310.0
1092699,1333.0
1092700,1334.0
1092701,1333.0
1092702,1033.0
1092703,859.0
1092704,371.0
1092705,176.0
1092706,200.0
1092707,260.0
1092708,296.0
1092709,251.0
1092710,161.0
1092711,192.0
1092712,199.0
1092713,252.0
1092714,211.0
1092715,173.0
1092716,157.0
1092717,180.0
1092718,185.0
1092719,237.0
1092805,162.0
1092806,753.0
1092807,993.0
1092808,1057.0
1092809,1044.0
1092810,1053.0
1092811,1025.0
1092812,984.0
1092813,910.0
1092814,897.0
1092815,889.0
1092816,946.0
1092817,1043.0
1092818,1059.0
1092819,1094.0
1092820,1052.0
1092821,1070.0
1092822,1088.0
1092823,1086.0
1092824,1067.0
1092825,1067.0
1092826,1026.0
1092827,1057.0
1092828,1002.0
1092829,1002.0
1092830,1033.0
1092833,665.0
1092834,251.0
1092835,251.0
1092836,210.0
1092837,208.0
1092838,191.0
1092839,210.0
1092840,226.0
1092841,248.0
1092842,198.0
1092843,239.0
1092844,213.0
1092845,245.0
1092846,302.0
1092847,228.0
1092934,228.0
1092935,886.0
1092936,1004.0
1092937,1043.0
1092938,1067.0
1092939,1033.0
1092940,1040.0
1092941,952.0
1092942,897.0
1092943,897.0
1092944,956.0
1092945,1061.0
1092946,1075.0
1092947,1069.0
1092948,1070.0
1092949,1084.0
1092950,1052.0
1092951,1043.0
1092952,1060.0
1092953,1074.0
1092954,1054.0
1092955,1055.0
1092956,1065.0
1092957,997.0
1092958,1038.0
1092963,970.0
1092964,782.0
1092965,383.0
1092966,280.0
1092967,185.0
1092968,240.0
1092969,236.0
1092970,243.0
1092971,212.0
1092972,178.0
1092973,221.0
1092974,189.0
1092975,238.0
1093063,475.0
1093064,924.0
1093065,1015.0
1093066,1073.0
1093067,1072.0
1093068,1063.0
1093069,1055.0
1093070,983.0
1093071,908.0
1093072,986.0
1093073,1030.0
1093074,994.0
1093075,1026.0
1093076,1074.0
1093077,1048.0
1093078,1036.0
1093079,1051.0
1093080,1050.0
1093081,1044.0
1093082,1039.0
1093083,1067.0
1093084,982.0
1093085,1009.0
1093086,1009.0
1093095,971.0
1093096,351.0
1093097,242.0
1093098,199.0
1093099,207.0
1093100,195.0
1093101,194.0
1093102,144.0
1093103,248.0
1093191,100.0
1093192,620.0
1093193,969.0
1093194,1032.0
1093195,1069.0
1093196,1061.0
1093197,1066.0
1093198,1035.0
1093199,919.0
1093200,904.0
1093201,944.0
1093202,1004.0
1093203,945.0
1093204,964.0
1093205,900.0
1093206,903.0
1093207,888.0
1093208,913.0
1093209,961.0
1093210,965.0
1093211,935.0
1093212,874.0
1093213,908.0
1093214,870.0
1093227,943.0
1093228,687.0
1093229,395.0
1093230,197.0
1093231,234.0
1093320,323.0
1093321,934.0
1093322,993.0
1093323,1072.0
1093324,1061.0
1093325,1064.0
1093326,1070.0
1093327,986.0
1093328,937.0
1093329,1222.0
1093330,1174.0
1093331,958.0
1093332,905.0
1093333,874.0
1093334,911.0
1093335,968.0
1093336,1045.0
1093337,1082.0
1093338,1103.0
1093339,1095.0
1093340,1051.0
1093341,992.0
1093342,1045.0
1093448,222.0
1093449,666.0
1093450,931.0
1093451,1034.0
1093452,1060.0
1093453,1042.0
1093454,1084.0
1093455,1302.0
1093456,1925.0
1093457,1629.0
1093458,1486.0
1093459,1201.0
1093460,1044.0
1093461,1028.0
1093462,966.0
1093463,1040.0
1093464,1042.0
1093465,1052.0
1093466,1077.0
1093467,1083.0
1093468,1089.0
1093469,1026.0
1093470,1035.0
1093577,509.0
1093578,871.0
1093579,985.0
1093580,1053.0
1093581,1032.0
1093582,1210.0
1093583,1859.0
1093584,1424.0
1093585,1304.0
1093586,1659.0
1093587,1125.0
1093588,978.0
1093589,1013.0
1093590,1039.0
1093591,1054.0
1093592,1098.0
1093593,1082.0
1093594,1074.0
1093595,1083.0
1093596,1037.0
1093597,1064.0
1093598,1071.0
1093705,689.0
1093706,863.0
1093707,961.0
1093708,1041.0
1093709,1076.0
1093710,1216.0
1093711,1717.0
1093712,1240.0
1093713,1338.0
1093714,1547.0
1093715,1069.0
1093716,980.0
1093717,1322.0
1093718,1527.0
1093719,1328.0
1093720,1356.0
1093721,1400.0
1093722,1163.0
1093723,1090.0
1093724,1058.0
1093725,1060.0
1093726,1076.0
1093834,668.0
1093835,977.0
1093836,1022.0
1093837,1052.0
1093838,1222.0
1093839,1671.0
1093840,1271.0
1093841,1331.0
1093842,1435.0
1093843,1062.0
1093844,1096.0
1093845,1350.0
1093846,1284.0
1093847,1258.0
1093848,1157.0
1093849,1206.0
1093850,1205.0
1093851,1060.0
1093852,1062.0
1093853,1098.0
1093854,1043.0
1093962,367.0
1093963,819.0
1093964,993.0
1093965,1048.0
1093966,1154.0
1093967,1645.0
1093968,1214.0
1093969,1178.0
1093970,1421.0
1093971,1072.0
1093972,1049.0
1093973,1075.0
1093974,1353.0
1093975,1230.0
1093976,1130.0
1093977,1131.0
1093978,1305.0
1093979,1170.0
1093980,1072.0
1093981,1035.0
1093982,1068.0
1094090,466.0
1094091,763.0
1094092,944.0
1094093,1055.0
1094094,1129.0
1094095,1463.0
1094096,1333.0
1094097,1228.0
1094098,1324.0
1094099,1073.0
1094100,1068.0
1094101,1091.0
1094102,1294.0
1094103,1277.0
1094104,1106.0
1094105,1158.0
1094106,1250.0
1094107,1463.0
1094108,1156.0
1094109,1083.0
1094110,1055.0
1094219,785.0
1094220,957.0
1094221,1023.0
1094222,1081.0
1094223,1318.0
1094224,1303.0
1094225,1275.0
1094226,1333.0
1094227,1096.0
1094228,1056.0
1094229,1080.0
1094230,1158.0
1094231,1235.0
1094232,1109.0
1094233,1126.0
1094234,1154.0
1094235,1162.0
1094236,1365.0
1094237,1317.0
1094238,1209.0
1094347,746.0
1094348,980.0
1094349,984.0
1094350,1056.0
1094351,1337.0
1094352,1261.0
1094353,1184.0
1094354,1404.0
1094355,1115.0
1094356,1041.0
1094357,1084.0
1094358,1104.0
1094359,1280.0
1094360,1180.0
1094361,1074.0
1094362,1150.0
1094363,1205.0
1094364,1232.0
1094365,1307.0
1094366,1399.0
1094475,602.0
1094476,938.0
1094477,965.0
1094478,1089.0
1094479,1380.0
1094480,1218.0
1094481,1196.0
1094482,1313.0
1094483,1064.0
1094484,1071.0
1094485,1106.0
1094486,1112.0
1094487,1249.0
1094488,1322.0
1094489,1235.0
1094490,1315.0
1094491,1600.0
1094492,1719.0
1094493,1572.0
1094494,1235.0
1094604,684.0
1094605,924.0
1094606,1050.0
1094607,1432.0
1094608,1217.0
1094609,1113.0
1094610,1186.0
1094611,1023.0
1094612,988.0
1094613,1084.0
1094614,1043.0
1094615,1125.0
1094616,1314.0
1094617,1361.0
1094618,1470.0
1094619,1177.0
1094620,1077.0
1094621,1043.0
1094622,1165.0
1094732,396.0
1094733,932.0
1094734,996.0
1094735,1204.0
1094736,1207.0
1094737,1058.0
1094738,1132.0
1094739,1124.0
1094740,1021.0
1094741,1123.0
1094742,1087.0
1094743,1118.0
1094744,1118.0
1094745,1077.0
1094746,1069.0
1094747,1206.0
1094748,1353.0
1094749,1282.0
1094750,1213.0
1094861,896.0
1094862,931.0
1094863,1021.0
1094864,1194.0
1094865,1180.0
1094866,1201.0
1094867,1257.0
1094868,1113.0
1094869,1062.0
1094870,1071.0
1094871,1063.0
1094872,1094.0
1094873,1047.0
1094874,1219.0
1094875,1364.0
1094876,1281.0
1094877,1300.0
1094878,1194.0
1094989,793.0
1094990,974.0
1094991,1047.0
1094992,1226.0
1094993,1370.0
1094994,1342.0
1094995,1086.0
1094996,1046.0
1094997,1081.0
1094998,1088.0
1094999,1043.0
1095000,1110.0
1095001,1290.0
1095002,1386.0
1095003,1262.0
1095004,1267.0
1095005,1202.0
1095006,1198.0
1095117,664.0
1095118,970.0
1095119,1027.0
1095120,1038.0
1095121,1035.0
1095122,1346.0
1095123,1212.0
1095124,1040.0
1095125,1065.0
1095126,1065.0
1095127,1101.0
1095128,1136.0
1095129,1313.0
1095130,1320.0
1095131,1295.0
1095132,1304.0
1095133,1237.0
1095134,1227.0
1095246,854.0
1095247,1015.0
1095248,1176.0
1095249,1236.0
1095250,1201.0
1095251,1215.0
1095252,1186.0
1095253,1055.0
1095254,1069.0
1095255,1060.0
1095256,1162.0
1095257,1338.0
1095258,1328.0
1095259,1267.0
1095260,1223.0
1095261,1228.0
1095262,1300.0
1095374,654.0
1095375,938.0
1095376,1063.0
1095377,1267.0
1095378,1238.0
1095379,1117.0
1095380,1131.0
1095381,1167.0
1095382,1115.0
1095383,1116.0
1095384,1179.0
1095385,1263.0
1095386,1326.0
1095387,1282.0
1095388,1275.0
1095389,1219.0
1095390,1227.0
1095503,948.0
1095504,929.0
1095505,993.0
1095506,1157.0
1095507,1230.0
1095508,1161.0
1095509,1356.0
1095510,1108.0
1095511,1073.0
1095512,1138.0
1095513,1345.0
1095514,1218.0
1095515,1244.0
1095516,1247.0
1095517,1220.0
1095518,1174.0
1095631,592.0
1095632,975.0
1095633,938.0
1095634,939.0
1095635,1218.0
1095636,1249.0
1095637,1255.0
1095638,1155.0
1095639,1016.0
1095640,1101.0
1095641,1294.0
1095642,1235.0
1095643,1235.0
1095644,1232.0
1095645,1205.0
1095646,1144.0
1095760,808.0
1095761,971.0
1095762,943.0
1095763,1063.0
1095764,1258.0
1095765,1287.0
1095766,1239.0
1095767,1120.0
1095768,1133.0
1095769,1191.0
1095770,1275.0
1095771,1159.0
1095772,1142.0
1095773,1120.0
1095774,1099.0
1095888,357.0
1095889,846.0
1095890,955.0
1095891,1084.0
1095892,1141.0
1095893,1226.0
1095894,1160.0
1095895,983.0
1095896,1023.0
1095897,1033.0
1095898,1186.0
1095899,1238.0
1095900,1194.0
1095901,1057.0
1095902,1077.0
1096017,420.0
1096018,961.0
1096019,1011.0
1096020,1079.0
1096021,1047.0
1096022,1070.0
1096023,1062.0
1096024,1074.0
1096025,1097.0
1096026,1071.0
1096027,1100.0
1096028,1080.0
1096029,1135.0
1096030,1072.0
1096146,595.0
1096147,976.0
1096148,1032.0
1096149,1070.0
1096150,1080.0
1096151,1116.0
1096152,1102.0
1096153,1079.0
1096154,1053.0
1096155,1063.0
1096156,1056.0
1096157,1066.0
1096158,1060.0
1096274,123.0
1096275,780.0
1096276,983.0
1096277,1014.0
1096278,1047.0
1096279,1118.0
1096280,1115.0
1096281,1079.0
1096282,1077.0
1096283,1075.0
1096284,1045.0
1096285,1061.0
1096286,1052.0
1096403,181.0
1096404,666.0
1096405,989.0
1096406,1028.0
1096407,1053.0
1096408,1060.0
1096409,1028.0
1096410,1073.0
1096411,1099.0
1096412,1084.0
1096413,1057.0
1096414,1051.0
1096532,229.0
1096533,439.0
1096534,958.0
1096535,940.0
1096536,1019.0
1096537,1081.0
1096538,1100.0
1096539,1081.0
1096540,1093.0
1096541,1091.0
1096542,1049.0
1096662,313.0
1096663,637.0
1096664,978.0
1096665,965.0
1096666,991.0
1096667,1024.0
1096668,1112.0
1096669,1030.0
1096670,1068.0
1096791,113.0
1096792,230.0
1096793,666.0
1096794,872.0
1096795,968.0
1096796,959.0
1096797,974.0
1096798,986.0
1096921,87.0
1096922,207.0
1096923,324.0
1096924,734.0
1096925,899.0
1096926,1026.0
1097052,21.0
1097053,171.0
1097054,329.0
1098078,292.0
1098205,138.0
1098206,809.0
1098331,501.0
1098332,733.0
1098333,977.0
1098334,1024.0
1098457,290.0
1098458,386.0
1098459,905.0
1098460,983.0
1098461,945.0
1098462,933.0
1098583,150.0
1098584,496.0
1098585,821.0
1098586,973.0
1098587,999.0
1098588,920.0
1098589,958.0
1098590,989.0
1098710,253.0
1098711,589.0
1098712,901.0
1098713,937.0
1098714,929.0
1098715,1020.0
1098716,1044.0
1098717,1081.0
1098718,1062.0
1098837,526.0
1098838,942.0
1098839,988.0
1098840,927.0
1098841,993.0
1098842,1056.0
1098843,1102.0
1098844,1093.0
1098845,1114.0
1098846,1091.0
1098963,193.0
1098964,702.0
1098965,972.0
1098966,988.0
1098967,960.0
1098968,1034.0
1098969,1001.0
1098970,1036.0
1098971,1078.0
1098972,1062.0
1098973,1119.0
1098974,1172.0
1099090,477.0
1099091,869.0
1099092,1037.0
1099093,967.0
1099094,957.0
1099095,1026.0
1099096,1065.0
1099097,1074.0
1099098,1078.0
1099099,1065.0
1099100,1072.0
1099101,1061.0
1099102,1078.0
1099217,225.0
1099218,848.0
1099219,1003.0
1099220,967.0
1099221,1028.0
1099222,1115.0
1099223,1097.0
1099224,1043.0
1099225,1079.0
1099226,1085.0
1099227,1133.0
1099228,1043.0
1099229,1085.0
1099230,1094.0
1099344,217.0
1099345,1010.0
1099346,961.0
1099347,995.0
1099348,1097.0
1099349,1066.0
1099350,1083.0
1099351,1076.0
1099352,1087.0
1099353,1066.0
1099354,1063.0
1099355,1082.0
1099356,1069.0
1099357,1049.0
1099358,1092.0
1099471,392.0
1099472,900.0
1099473,975.0
1099474,1005.0
1099475,1034.0
1099476,1282.0
1099477,1302.0
1099478,1235.0
1099479,1043.0
1099480,1069.0
1099481,1100.0
1099482,1051.0
1099483,1052.0
1099484,1078.0
1099485,1029.0
1099486,1090.0
1099599,720.0
1099600,997.0
1099601,932.0
1099602,973.0
1099603,1177.0
1099604,1322.0
1099605,1199.0
1099606,1183.0
1099607,979.0
1099608,1050.0
1099609,1071.0
1099610,1077.0
1099611,1129.0
1099612,1102.0
1099613,1099.0
1099614,1064.0
1099726,437.0
1099727,860.0
1099728,967.0
1099729,965.0
1099730,1030.0
1099731,1301.0
1099732,1102.0
1099733,1313.0
1099734,1329.0
1099735,1085.0
1099736,1068.0
1099737,1130.0
1099738,1264.0
1099739,1255.0
1099740,1156.0
1099741,1171.0
1099742,1255.0
1099854,854.0
1099855,958.0
1099856,954.0
1099857,936.0
1099858,1179.0
1099859,1342.0
1099860,1143.0
1099861,1335.0
1099862,1243.0
1099863,1077.0
1099864,1137.0
1099865,1246.0
1099866,1273.0
1099867,1171.0
1099868,1096.0
1099869,1077.0
1099870,1093.0
1099981,393.0
1099982,1013.0
1099983,977.0
1099984,942.0
1099985,999.0
1099986,1284.0
1099987,1265.0
1099988,1279.0
1099989,1192.0
1099990,1051.0
1099991,1077.0
1099992,1170.0
1099993,1278.0
1099994,1284.0
1099995,1214.0
1099996,1192.0
1099997,1169.0
1099998,1111.0
1100109,705.0
1100110,976.0
1100111,974.0
1100112,966.0
1100113,1285.0
1100114,1277.0
1100115,1199.0
1100116,1141.0
1100117,1071.0
1100118,1039.0
1100119,1066.0
1100120,1129.0
1100121,1332.0
1100122,1285.0
1100123,1247.0
1100124,1179.0
1100125,1166.0
1100126,1169.0
1100237,927.0
1100238,959.0
1100239,979.0
1100240,1031.0
1100241,1522.0
1100242,1345.0
1100243,1172.0
1100244,998.0
1100245,1045.0
1100246,1055.0
1100247,1065.0
1100248,1126.0
1100249,1208.0
1100250,1300.0
1100251,1288.0
1100252,1202.0
1100253,1191.0
1100254,1214.0
1100364,679.0
1100365,1018.0
1100366,951.0
1100367,942.0
1100368,1047.0
1100369,1139.0
1100370,1084.0
1100371,1059.0
1100372,1037.0
1100373,1144.0
1100374,1033.0
1100375,1041.0
1100376,1031.0
1100377,1153.0
1100378,1305.0
1100379,1252.0
1100380,1229.0
1100381,1171.0
1100382,1161.0
1100492,804.0
1100493,1015.0
1100494,971.0
1100495,1033.0
1100496,1040.0
1100497,1077.0
1100498,1013.0
1100499,986.0
1100500,1082.0
1100501,1132.0
1100502,1084.0
1100503,1083.0
1100504,1117.0
1100505,1120.0
1100506,1231.0
1100507,1302.0
1100508,1262.0
1100509,1199.0
1100510,1211.0
1100620,825.0
1100621,961.0
1100622,992.0
1100623,1073.0
1100624,1072.0
1100625,1105.0
1100626,1103.0
1100627,1014.0
1100628,1049.0
1100629,1075.0
1100630,1061.0
1100631,1072.0
1100632,1106.0
1100633,1108.0
1100634,1105.0
1100635,1173.0
1100636,1320.0
1100637,1308.0
1100638,1293.0
1100747,573.0
1100748,919.0
1100749,971.0
1100750,1034.0
1100751,1128.0
1100752,1120.0
1100753,1186.0
1100754,1099.0
1100755,1053.0
1100756,1109.0
1100757,1086.0
1100758,1072.0
1100759,1171.0
1100760,1304.0
1100761,1347.0
1100762,1373.0
1100763,1323.0
