,data
1175268,1011.0
1175269,1032.0
1175270,1022.0
1175271,980.0
1175272,1029.0
1175273,1048.0
1175274,997.0
1175275,963.0
1175276,930.0
1175277,887.0
1175278,940.0
1175368,805.0
1175369,919.0
1175370,997.0
1175371,1055.0
1175372,1079.0
1175373,1056.0
1175374,974.0
1175375,899.0
1175376,923.0
1175377,1040.0
1175378,1037.0
1175379,1042.0
1175380,1101.0
1175381,1284.0
1175382,1184.0
1175383,1045.0
1175384,1135.0
1175385,1120.0
1175386,1067.0
1175387,1168.0
1175388,1669.0
1175389,1678.0
1175390,1101.0
1175391,1077.0
1175392,1044.0
1175393,1032.0
1175394,1043.0
1175395,997.0
1175396,1021.0
1175397,992.0
1175398,1040.0
1175399,1051.0
1175400,1039.0
1175401,1054.0
1175402,1047.0
1175403,977.0
1175404,934.0
1175405,934.0
1175406,905.0
1175496,797.0
1175497,929.0
1175498,956.0
1175499,1057.0
1175500,1053.0
1175501,1037.0
1175502,1024.0
1175503,935.0
1175504,951.0
1175505,1058.0
1175506,1052.0
1175507,1041.0
1175508,1183.0
1175509,1421.0
1175510,1100.0
1175511,1114.0
1175512,1107.0
1175513,1167.0
1175514,1156.0
1175515,1113.0
1175516,1185.0
1175517,1188.0
1175518,1511.0
1175519,1659.0
1175520,1164.0
1175521,1045.0
1175522,1039.0
1175523,1036.0
1175524,1036.0
1175525,1026.0
1175526,1042.0
1175527,1043.0
1175528,1041.0
1175529,1040.0
1175530,1034.0
1175531,972.0
1175532,940.0
1175533,888.0
1175534,905.0
1175624,736.0
1175625,932.0
1175626,946.0
1175627,1022.0
1175628,1072.0
1175629,1349.0
1175630,1445.0
1175631,1020.0
1175632,955.0
1175633,1038.0
1175634,1060.0
1175635,1048.0
1175636,1103.0
1175637,1598.0
1175638,1160.0
1175639,1146.0
1175640,1175.0
1175641,1235.0
1175642,1244.0
1175643,1152.0
1175644,1152.0
1175645,1181.0
1175646,1112.0
1175647,1201.0
1175648,1255.0
1175649,1255.0
1175650,992.0
1175651,1026.0
1175652,1034.0
1175653,1040.0
1175654,1031.0
1175655,1028.0
1175656,1052.0
1175657,1032.0
1175658,1020.0
1175659,999.0
1175660,963.0
1175661,917.0
1175662,909.0
1175753,941.0
1175754,926.0
1175755,996.0
1175756,1364.0
1175757,1262.0
1175758,1244.0
1175759,1188.0
1175760,953.0
1175761,1057.0
1175762,1056.0
1175763,1037.0
1175764,1033.0
1175765,1170.0
1175766,1457.0
1175767,1543.0
1175768,1582.0
1175769,1684.0
1175770,1789.0
1175771,1720.0
1175772,1611.0
1175773,1399.0
1175774,1164.0
1175775,1197.0
1175776,1186.0
1175777,1308.0
1175778,1068.0
1175779,1028.0
1175780,1046.0
1175781,1038.0
1175782,1021.0
1175783,1000.0
1175784,1013.0
1175785,997.0
1175786,1027.0
1175787,978.0
1175788,941.0
1175789,1002.0
1175790,935.0
1175874,871.0
1175875,873.0
1175881,919.0
1175882,931.0
1175883,1024.0
1175884,1493.0
1175885,1362.0
1175886,1108.0
1175887,1269.0
1175888,1007.0
1175889,1043.0
1175890,1066.0
1175891,1041.0
1175892,1016.0
1175893,1031.0
1175894,1122.0
1175895,1304.0
1175896,1403.0
1175897,1401.0
1175898,1392.0
1175899,1315.0
1175900,1146.0
1175901,1095.0
1175902,1237.0
1175903,1474.0
1175904,1151.0
1175905,1189.0
1175906,1122.0
1175907,1041.0
1175908,1049.0
1175909,1034.0
1175910,1022.0
1175911,1037.0
1175912,1034.0
1175913,1022.0
1175914,1015.0
1175915,967.0
1175916,978.0
1175917,980.0
1175918,918.0
1176003,1065.0
1176004,605.0
1176009,795.0
1176010,914.0
1176011,929.0
1176012,1216.0
1176013,1240.0
1176014,1086.0
1176015,1346.0
1176016,1143.0
1176017,1073.0
1176018,1043.0
1176019,1018.0
1176020,1155.0
1176021,1450.0
1176022,1351.0
1176023,1248.0
1176024,1116.0
1176025,1111.0
1176026,1119.0
1176027,1114.0
1176028,1130.0
1176029,1274.0
1176030,1225.0
1176031,1141.0
1176032,1407.0
1176033,1270.0
1176034,1065.0
1176035,966.0
1176036,1027.0
1176037,1040.0
1176038,1042.0
1176039,1060.0
1176040,1057.0
1176041,1028.0
1176042,892.0
1176043,849.0
1176044,881.0
1176045,895.0
1176046,951.0
1176132,1100.0
1176137,637.0
1176138,921.0
1176139,927.0
1176140,1003.0
1176141,1088.0
1176142,1028.0
1176143,1272.0
1176144,1111.0
1176145,1065.0
1176146,1056.0
1176147,1237.0
1176148,1436.0
1176149,1297.0
1176150,1209.0
1176151,1171.0
1176152,1122.0
1176153,1145.0
1176154,1189.0
1176155,1133.0
1176156,1112.0
1176157,1132.0
1176158,1217.0
1176159,1094.0
1176160,1064.0
1176161,1040.0
1176162,1051.0
1176163,997.0
1176164,995.0
1176165,1033.0
1176166,1011.0
1176167,1037.0
1176168,1010.0
1176169,970.0
1176170,928.0
1176171,903.0
1176172,888.0
1176173,859.0
1176174,969.0
1176260,811.0
1176261,942.0
1176266,927.0
1176267,926.0
1176268,1247.0
1176269,1103.0
1176270,1034.0
1176271,1240.0
1176272,1050.0
1176273,1075.0
1176274,1181.0
1176275,1476.0
1176276,1352.0
1176277,1270.0
1176278,1180.0
1176279,1179.0
1176280,1111.0
1176281,1248.0
1176282,1095.0
1176283,1073.0
1176284,1043.0
1176285,1125.0
1176286,1150.0
1176287,1261.0
1176288,1076.0
1176289,1052.0
1176290,1057.0
1176291,1004.0
1176292,962.0
1176293,1019.0
1176294,1021.0
1176295,1020.0
1176296,961.0
1176297,1006.0
1176298,915.0
1176299,913.0
1176300,982.0
1176301,933.0
1176302,908.0
1176389,1066.0
1176390,722.0
1176394,927.0
1176395,930.0
1176396,1309.0
1176397,1209.0
1176398,1173.0
1176399,1197.0
1176400,1028.0
1176401,1057.0
1176402,1395.0
1176403,1440.0
1176404,1293.0
1176405,1200.0
1176406,1199.0
1176407,1101.0
1176408,1200.0
1176409,1111.0
1176410,1055.0
1176411,1134.0
1176412,1122.0
1176413,1070.0
1176414,1050.0
1176415,1322.0
1176416,1421.0
1176417,1073.0
1176418,1069.0
1176419,1087.0
1176420,1033.0
1176421,1033.0
1176422,1010.0
1176423,971.0
1176424,1023.0
1176425,998.0
1176426,956.0
1176427,1046.0
1176428,1040.0
1176429,1010.0
1176430,1028.0
1176518,1124.0
1176519,482.0
1176522,867.0
1176523,926.0
1176524,1302.0
1176525,1456.0
1176526,1183.0
1176527,1224.0
1176528,1085.0
1176529,1093.0
1176530,1375.0
1176531,1345.0
1176532,1203.0
1176533,1153.0
1176534,1093.0
1176535,1093.0
1176536,1141.0
1176537,1053.0
1176538,1069.0
1176539,1058.0
1176540,1075.0
1176541,1099.0
1176542,1128.0
1176543,1208.0
1176544,1445.0
1176545,1818.0
1176546,1411.0
1176547,1071.0
1176548,1036.0
1176549,1025.0
1176550,954.0
1176551,993.0
1176552,1050.0
1176553,1025.0
1176554,1026.0
1176555,1026.0
1176556,958.0
1176557,943.0
1176558,1019.0
1176646,783.0
1176647,992.0
1176650,718.0
1176651,955.0
1176652,977.0
1176653,1270.0
1176654,1365.0
1176655,1206.0
1176656,1075.0
1176657,1089.0
1176658,1234.0
1176659,1212.0
1176660,1139.0
1176661,1073.0
1176662,1071.0
1176663,1056.0
1176664,1057.0
1176665,1049.0
1176666,1036.0
1176667,1060.0
1176668,1034.0
1176669,1045.0
1176670,1076.0
1176671,1045.0
1176672,1082.0
1176673,1241.0
1176674,1601.0
1176675,2022.0
1176676,1962.0
1176677,1521.0
1176678,1159.0
1176679,1074.0
1176680,1079.0
1176681,1054.0
1176682,1012.0
1176683,1034.0
1176684,1038.0
1176685,963.0
1176686,1008.0
1176775,1010.0
1176776,760.0
1176779,955.0
1176780,924.0
1176781,1022.0
1176782,1077.0
1176783,1052.0
1176784,1054.0
1176785,1094.0
1176786,1102.0
1176787,1134.0
1176788,1027.0
1176789,961.0
1176790,979.0
1176791,1003.0
1176792,1006.0
1176793,1053.0
1176794,1082.0
1176795,1026.0
1176796,1066.0
1176797,1094.0
1176798,1067.0
1176799,1071.0
1176800,1067.0
1176801,1105.0
1176802,1114.0
1176803,1150.0
1176804,1260.0
1176805,1369.0
1176806,1646.0
1176807,1935.0
1176808,2090.0
1176809,1925.0
1176810,1452.0
1176811,1173.0
1176812,1084.0
1176813,1035.0
1176814,991.0
1176904,1065.0
1176905,556.0
1176907,682.0
1176908,952.0
1176909,961.0
1176910,1038.0
1176911,1047.0
1176912,1056.0
1176913,1080.0
1176914,1063.0
1176915,1068.0
1176916,1176.0
1176917,1044.0
1176918,938.0
1176919,980.0
1176920,969.0
1176921,1040.0
1176922,1263.0
1176923,1361.0
1176924,1395.0
1176925,1499.0
1176926,1360.0
1176927,1189.0
1176928,1162.0
1176929,1248.0
1176930,1110.0
1176931,1075.0
1176932,1022.0
1176933,989.0
1176934,984.0
1176935,973.0
1176936,953.0
1176937,1010.0
1176938,1169.0
1176939,1507.0
1176940,1992.0
1176941,2094.0
1176942,1707.0
1177032,679.0
1177033,1008.0
1177036,801.0
1177037,956.0
1177038,1007.0
1177039,1041.0
1177040,1070.0
1177041,1072.0
1177042,1039.0
1177043,1051.0
1177044,1059.0
1177045,1085.0
1177046,1189.0
1177047,1087.0
1177048,1081.0
1177049,1171.0
1177050,1153.0
1177051,1098.0
1177052,1103.0
1177053,1120.0
1177054,1289.0
1177055,1557.0
1177056,1688.0
1177057,1638.0
1177058,1488.0
1177059,1243.0
1177060,1041.0
1177061,1000.0
1177062,978.0
1177063,954.0
1177064,947.0
1177065,954.0
1177066,974.0
1177067,982.0
1177068,976.0
1177069,984.0
1177070,1117.0
1177161,947.0
1177162,821.0
1177165,846.0
1177166,990.0
1177167,1025.0
1177168,1058.0
1177169,1082.0
1177170,1055.0
1177171,1032.0
1177172,1026.0
1177173,1015.0
1177174,1001.0
1177175,1030.0
1177176,1070.0
1177177,1011.0
1177178,994.0
1177179,1008.0
1177180,1045.0
1177181,1046.0
1177182,1042.0
1177183,1079.0
1177184,1238.0
1177185,1507.0
1177186,1841.0
1177187,1762.0
1177188,1523.0
1177189,1214.0
1177190,1039.0
1177191,960.0
1177192,949.0
1177193,948.0
1177194,951.0
1177195,950.0
1177196,967.0
1177197,956.0
1177198,969.0
1177290,1116.0
1177291,550.0
1177294,859.0
1177295,971.0
1177296,1052.0
1177297,1060.0
1177298,1043.0
1177299,1050.0
1177300,1060.0
1177301,1054.0
1177302,1039.0
1177303,1038.0
1177304,1032.0
1177305,1022.0
1177306,1015.0
1177307,995.0
1177308,981.0
1177309,982.0
1177310,977.0
1177311,998.0
1177312,951.0
1177313,911.0
1177314,888.0
1177315,1144.0
1177316,1806.0
1177317,2040.0
1177318,1711.0
1177319,1259.0
1177320,968.0
1177321,944.0
1177322,957.0
1177323,947.0
1177324,950.0
1177325,961.0
1177326,944.0
1177418,591.0
1177419,1055.0
1177423,968.0
1177424,953.0
1177425,1017.0
1177426,1043.0
1177427,1051.0
1177428,1057.0
1177429,1043.0
1177430,1047.0
1177431,1029.0
1177432,1042.0
1177433,1041.0
1177434,1032.0
1177435,1030.0
1177436,1055.0
1177437,1036.0
1177438,1038.0
1177439,1020.0
1177440,1036.0
1177441,1048.0
1177442,1031.0
1177443,990.0
1177444,984.0
1177445,924.0
1177446,1161.0
1177447,1857.0
1177448,2032.0
1177449,1528.0
1177450,1047.0
1177451,963.0
1177452,936.0
1177453,944.0
1177454,953.0
1177547,630.0
1177551,660.0
1177552,1010.0
1177553,945.0
1177554,947.0
1177555,1009.0
1177556,1042.0
1177557,1062.0
1177558,1042.0
1177559,1021.0
1177560,1042.0
1177561,1056.0
1177562,1041.0
1177563,1026.0
1177564,1050.0
1177565,1053.0
1177566,1056.0
1177567,1062.0
1177568,1040.0
1177569,1053.0
1177570,1065.0
1177571,1053.0
1177572,1036.0
1177573,1002.0
1177574,988.0
1177575,994.0
1177576,1027.0
1177577,1277.0
1177578,1978.0
1177579,2133.0
1177580,1590.0
1177581,1032.0
1177582,946.0
1177682,997.0
1177683,928.0
1177684,918.0
1177685,947.0
1177686,990.0
1177687,1025.0
1177688,1042.0
1177689,1048.0
1177690,1045.0
1177691,1029.0
1177692,1031.0
1177693,1045.0
1177694,1029.0
1177695,1028.0
1177696,1012.0
1177697,1012.0
1177698,1055.0
1177699,1066.0
1177700,1035.0
1177701,1035.0
1177702,1033.0
1177703,990.0
1177704,1006.0
1177705,1009.0
1177706,1038.0
1177707,1067.0
1177708,1294.0
1177709,1885.0
1177710,2188.0
1177812,804.0
1177813,969.0
1177814,917.0
1177815,906.0
1177816,939.0
1177817,1014.0
1177818,1030.0
1177819,1017.0
1177820,1042.0
1177821,1059.0
1177822,1060.0
1177823,1027.0
1177824,1038.0
1177825,1039.0
1177826,1046.0
1177827,1052.0
1177828,1033.0
1177829,1015.0
1177830,1059.0
1177831,1025.0
1177832,1035.0
1177833,1020.0
1177834,1011.0
1177835,1029.0
1177836,1051.0
1177837,1049.0
1177838,1069.0
1177943,813.0
1177944,960.0
1177945,905.0
1177946,887.0
1177947,936.0
1177948,1034.0
1177949,1037.0
1177950,1054.0
1177951,1037.0
1177952,1048.0
1177953,1049.0
1177954,1045.0
1177955,1036.0
1177956,1047.0
1177957,1035.0
1177958,1031.0
1177959,1048.0
1177960,1037.0
1177961,1021.0
1177962,1012.0
1177963,1022.0
1177964,1034.0
1177965,1071.0
1177966,1068.0
1178074,668.0
1178075,941.0
1178076,919.0
1178077,884.0
1178078,914.0
1178079,983.0
1178080,1037.0
1178081,1039.0
1178082,1047.0
1178083,1037.0
1178084,1036.0
1178085,1036.0
1178086,1025.0
1178087,1027.0
1178088,1046.0
1178089,1040.0
1178090,1036.0
1178091,1020.0
1178092,1026.0
1178093,1047.0
1178094,1063.0
1178206,908.0
1178207,932.0
1178208,893.0
1178209,905.0
1178210,949.0
1178211,1002.0
1178212,1022.0
1178213,1043.0
1178214,1036.0
1178215,1028.0
1178216,1048.0
1178217,1041.0
1178218,1035.0
1178219,1018.0
1178220,1018.0
1178221,1036.0
1178222,1024.0
1178337,598.0
1178338,901.0
1178339,923.0
1178340,887.0
1178341,880.0
1178342,915.0
1178343,985.0
1178344,1017.0
1178345,1019.0
1178346,1031.0
1178347,1038.0
1178348,1045.0
1178349,1040.0
1178350,1021.0
1178470,620.0
1178471,867.0
1178472,918.0
1178473,888.0
1178474,874.0
1178475,870.0
1178476,885.0
1178477,903.0
1178478,919.0
1178605,583.0
1178606,754.0
1181160,229.0
1181161,421.0
1181162,568.0
1181163,701.0
1181164,782.0
1181165,842.0
1181166,876.0
1181282,333.0
1181283,683.0
1181284,928.0
1181285,948.0
1181286,921.0
1181287,896.0
1181288,897.0
1181289,889.0
1181290,883.0
1181291,884.0
1181292,915.0
1181293,911.0
1181294,916.0
1181406,634.0
1181407,940.0
1181408,931.0
1181409,889.0
1181410,872.0
1181411,889.0
1181412,928.0
1181413,968.0
1181414,1004.0
1181415,1041.0
1181416,1053.0
1181417,1045.0
1181418,1033.0
1181419,1039.0
1181420,1049.0
1181421,1054.0
1181422,1064.0
1181531,859.0
1181532,941.0
1181533,879.0
1181534,887.0
1181535,925.0
1181536,995.0
1181537,1024.0
1181538,1048.0
1181539,1037.0
1181540,1039.0
1181541,1046.0
1181542,1048.0
1181543,1065.0
1181544,1055.0
1181545,1058.0
1181546,1050.0
1181547,1041.0
1181548,1054.0
1181549,1049.0
1181550,1064.0
1181656,854.0
1181657,971.0
1181658,907.0
1181659,916.0
1181660,965.0
1181661,1014.0
1181662,1028.0
1181663,1053.0
1181664,1047.0
1181665,1035.0
1181666,1045.0
1181667,1030.0
1181668,1037.0
1181669,1041.0
1181670,1048.0
1181671,1044.0
1181672,1071.0
1181673,1069.0
1181674,1057.0
1181675,1051.0
1181676,1055.0
1181677,1049.0
1181678,1048.0
1181781,578.0
1181782,989.0
1181783,911.0
1181784,899.0
1181785,945.0
1181786,1026.0
1181787,1049.0
1181788,1037.0
1181789,1033.0
1181790,1040.0
1181791,1033.0
1181792,1023.0
1181793,1033.0
1181794,1035.0
1181795,1067.0
1181796,1054.0
1181797,1056.0
1181798,1038.0
1181799,1055.0
1181800,1052.0
1181801,1044.0
1181802,1046.0
1181803,1047.0
1181804,1052.0
1181805,1066.0
1181806,1058.0
1181907,678.0
1181908,990.0
1181909,930.0
1181910,934.0
1181911,1013.0
1181912,1049.0
1181913,1042.0
1181914,1051.0
1181915,1044.0
1181916,1055.0
1181917,1040.0
1181918,1042.0
1181919,1012.0
1181920,1042.0
1181921,1033.0
1181922,1054.0
1181923,1073.0
1181924,1060.0
1181925,1030.0
1181926,1051.0
1181927,1036.0
1181928,1036.0
1181929,1041.0
1181930,1056.0
1181931,1059.0
1181932,1074.0
1181933,1059.0
1181934,1069.0
1182026,186.0
1182033,678.0
1182034,1007.0
1182035,923.0
1182036,934.0
1182037,1033.0
1182038,1054.0
1182039,1049.0
1182040,1052.0
1182041,1044.0
1182042,1053.0
1182043,1060.0
1182044,1076.0
1182045,1066.0
1182046,1045.0
1182047,1034.0
1182048,1026.0
1182049,1033.0
1182050,1032.0
1182051,1030.0
1182052,1052.0
1182053,1046.0
1182054,1065.0
1182055,1059.0
1182056,1059.0
1182057,1058.0
1182058,1060.0
1182059,1065.0
1182060,1077.0
1182061,1075.0
1182062,1076.0
1182154,1084.0
1182159,445.0
1182160,982.0
1182161,946.0
1182162,929.0
1182163,1023.0
1182164,1057.0
1182165,1054.0
1182166,1054.0
1182167,1048.0
1182168,1061.0
1182169,1041.0
1182170,1057.0
1182171,1064.0
1182172,1079.0
1182173,1048.0
1182174,1042.0
1182175,1039.0
1182176,1036.0
1182177,1038.0
1182178,1023.0
1182179,1019.0
1182180,1034.0
1182181,1042.0
1182182,1059.0
1182183,1043.0
1182184,1032.0
1182185,1038.0
1182186,1066.0
1182187,1063.0
1182188,1045.0
1182189,1025.0
1182190,1051.0
1182281,1013.0
1182282,716.0
1182287,976.0
1182288,913.0
1182289,984.0
1182290,1035.0
1182291,1056.0
1182292,1052.0
1182293,1053.0
1182294,1052.0
1182295,1052.0
1182296,1051.0
1182297,1035.0
1182298,1052.0
1182299,1062.0
1182300,1054.0
1182301,1032.0
1182302,1038.0
1182303,1015.0
1182304,1013.0
1182305,1031.0
1182306,1033.0
1182307,1011.0
1182308,1018.0
1182309,1042.0
1182310,1055.0
1182311,1032.0
1182312,1039.0
1182313,1022.0
1182314,996.0
1182315,984.0
1182316,1015.0
1182317,1040.0
1182318,1080.0
1182408,794.0
1182409,1001.0
1182414,941.0
1182415,942.0
1182416,1023.0
1182417,1038.0
1182418,1056.0
1182419,1057.0
1182420,1053.0
1182421,1051.0
1182422,1051.0
1182423,1053.0
1182424,1046.0
1182425,1032.0
1182426,1042.0
1182427,1060.0
1182428,1041.0
1182429,1017.0
1182430,1026.0
1182431,1016.0
1182432,1015.0
1182433,1043.0
1182434,1023.0
1182435,1003.0
1182436,1023.0
1182437,1048.0
1182438,1008.0
1182439,951.0
1182440,951.0
1182441,1010.0
1182442,1056.0
1182443,1066.0
1182444,1072.0
1182445,1078.0
1182446,1118.0
1182536,1073.0
1182541,928.0
1182542,940.0
1182543,1025.0
1182544,1054.0
1182545,1056.0
1182546,1048.0
1182547,1056.0
1182548,1058.0
1182549,1048.0
1182550,1035.0
1182551,1044.0
1182552,1035.0
1182553,1038.0
1182554,1055.0
1182555,1051.0
1182556,1012.0
1182557,1024.0
1182558,1029.0
1182559,1016.0
1182560,1054.0
1182561,1067.0
1182562,1026.0
1182563,976.0
1182564,932.0
1182565,969.0
1182566,1002.0
1182567,1046.0
1182568,1066.0
1182569,1055.0
1182570,1048.0
1182571,1064.0
1182572,1087.0
1182573,1085.0
1182574,1111.0
1182663,990.0
1182664,656.0
1182668,867.0
1182669,949.0
1182670,1041.0
1182671,1037.0
1182672,1033.0
1182673,1042.0
1182674,1054.0
1182675,1058.0
1182676,1059.0
1182677,1063.0
1182678,1053.0
1182679,1046.0
1182680,1044.0
1182681,1029.0
1182682,1064.0
1182683,1053.0
1182684,1021.0
1182685,1037.0
1182686,1030.0
1182687,990.0
1182688,996.0
1182689,963.0
1182690,960.0
1182691,978.0
1182692,976.0
1182693,1048.0
1182694,1063.0
1182695,1043.0
1182696,1044.0
1182697,1039.0
1182698,1047.0
1182699,1058.0
1182700,1058.0
1182701,1070.0
1182702,1068.0
1182790,873.0
1182791,941.0
1182795,754.0
1182796,946.0
1182797,1013.0
1182798,1043.0
1182799,1024.0
1182800,1020.0
1182801,1054.0
1182802,1038.0
1182803,1045.0
1182804,1047.0
1182805,1056.0
1182806,1042.0
1182807,1043.0
1182808,1044.0
1182809,1028.0
1182810,1031.0
1182811,1047.0
1182812,1010.0
1182813,1023.0
1182814,1028.0
1182815,1014.0
1182816,930.0
1182817,964.0
1182818,1035.0
1182819,1032.0
1182820,1013.0
1182821,931.0
1182822,884.0
1182823,916.0
1182824,963.0
1182825,924.0
1182826,928.0
1182827,954.0
1182828,932.0
1182829,955.0
1182830,958.0
1182917,510.0
1182918,1008.0
1182922,503.0
1182923,965.0
1182924,967.0
1182925,1059.0
1182926,1251.0
1182927,1057.0
1182928,1024.0
1182929,1033.0
1182930,1009.0
1182931,993.0
1182932,1028.0
1182933,1032.0
1182934,1014.0
1182935,1032.0
1182936,1027.0
1182937,1045.0
1182938,1054.0
1182939,1066.0
1182940,1041.0
1182941,1020.0
1182942,1029.0
1182943,1024.0
1182944,1014.0
1182945,924.0
1182946,931.0
1182947,982.0
1182948,1015.0
1182949,978.0
1182950,906.0
1182951,904.0
1182952,926.0
1182953,960.0
1182954,1016.0
1182955,1036.0
1182956,1068.0
1182957,1045.0
1182958,1020.0
1183045,1084.0
1183046,620.0
1183050,862.0
1183051,923.0
1183052,1130.0
1183053,1413.0
1183054,1207.0
1183055,1116.0
1183056,939.0
1183057,919.0
1183058,901.0
1183059,929.0
1183060,969.0
1183061,989.0
1183062,1025.0
1183063,1047.0
1183064,1045.0
1183065,1047.0
1183066,1057.0
1183067,1073.0
1183068,1051.0
1183069,1021.0
1183070,1027.0
1183071,1005.0
1183072,1037.0
1183073,1004.0
1183074,976.0
1183075,1010.0
1183076,1034.0
1183077,1060.0
1183078,1056.0
1183079,1058.0
1183080,1062.0
1183081,1083.0
1183082,1064.0
1183083,1032.0
1183084,1028.0
1183085,1015.0
1183086,990.0
1183172,961.0
1183173,885.0
1183178,917.0
1183179,903.0
1183180,1218.0
1183181,1333.0
1183182,1201.0
1183183,1130.0
1183184,899.0
1183185,899.0
1183186,992.0
1183187,1030.0
1183188,1024.0
1183189,1039.0
1183190,1022.0
1183191,1058.0
1183192,1057.0
1183193,1061.0
1183194,1057.0
1183195,1056.0
1183196,1061.0
1183197,1020.0
1183198,1026.0
1183199,1036.0
1183200,1055.0
1183201,1001.0
1183202,1055.0
1183203,1067.0
1183204,1063.0
1183205,1063.0
1183206,1059.0
1183207,1066.0
1183208,1073.0
1183209,1044.0
1183210,1053.0
1183211,1034.0
1183212,1012.0
1183213,1026.0
1183214,989.0
1183299,647.0
1183300,1055.0
1183305,575.0
1183306,941.0
1183307,938.0
1183308,1475.0
1183309,1254.0
1183310,1199.0
1183311,1282.0
1183312,900.0
1183313,963.0
1183314,1055.0
1183315,1041.0
1183316,1021.0
1183317,1024.0
1183318,1021.0
1183319,1036.0
1183320,1049.0
1183321,1060.0
1183322,1074.0
1183323,1085.0
1183324,1053.0
1183325,1025.0
1183326,1037.0
1183327,1045.0
1183328,1052.0
1183329,1038.0
1183330,1023.0
1183331,1036.0
1183332,1068.0
1183333,1046.0
1183334,1046.0
1183335,1068.0
1183336,1053.0
1183337,1051.0
1183338,1014.0
1183339,1001.0
1183340,1009.0
1183341,1021.0
1183342,1002.0
1183427,1119.0
1183433,782.0
1183434,911.0
1183435,982.0
1183436,1495.0
1183437,1127.0
1183438,1092.0
1183439,1457.0
1183440,960.0
1183441,984.0
1183442,1051.0
1183443,1056.0
1183444,1049.0
1183445,1045.0
1183446,1036.0
1183447,1040.0
1183448,1048.0
1183449,1056.0
1183450,1081.0
1183451,1098.0
1183452,1064.0
1183453,1027.0
1183454,1029.0
1183455,1030.0
1183456,1040.0
1183457,1029.0
1183458,1039.0
1183459,1060.0
1183460,985.0
1183461,891.0
1183462,916.0
1183463,953.0
1183464,970.0
1183465,998.0
1183466,979.0
1183467,1000.0
1183468,1022.0
1183469,1002.0
1183470,1011.0
1183554,908.0
1183555,807.0
1183561,905.0
1183562,921.0
1183563,1049.0
1183564,1547.0
1183565,1242.0
1183566,1107.0
1183567,1551.0
1183568,1363.0
1183569,896.0
1183570,1038.0
1183571,1057.0
1183572,1045.0
1183573,1027.0
1183574,996.0
1183575,1008.0
1183576,1013.0
1183577,1039.0
1183578,1080.0
1183579,1146.0
1183580,1061.0
1183581,1001.0
1183582,1000.0
1183583,987.0
1183584,1020.0
1183585,1003.0
1183586,1020.0
1183587,969.0
1183588,922.0
1183589,1013.0
1183590,1063.0
1183591,1047.0
1183592,1010.0
1183593,1019.0
1183594,1029.0
1183595,998.0
1183596,926.0
1183597,935.0
1183598,977.0
1183681,707.0
1183682,1014.0
1183688,618.0
1183689,934.0
1183690,917.0
1183691,1159.0
1183692,1489.0
1183693,1211.0
1183694,1210.0
1183695,1176.0
1183696,1840.0
1183697,1075.0
1183698,938.0
1183699,1063.0
1183700,1049.0
1183701,1031.0
1183702,1007.0
1183703,1013.0
1183704,1050.0
1183705,1094.0
1183706,1137.0
1183707,1228.0
1183708,1332.0
1183709,1458.0
1183710,1451.0
1183711,1466.0
1183712,1283.0
1183713,1057.0
1183714,996.0
1183715,930.0
1183716,1022.0
1183717,1051.0
1183718,1035.0
1183719,1035.0
1183720,1024.0
1183721,1028.0
1183722,1034.0
1183723,1018.0
1183724,1011.0
1183725,983.0
1183726,946.0
1183809,452.0
1183810,433.0
1183816,930.0
1183817,897.0
1183818,936.0
1183819,1324.0
1183820,1606.0
1183821,1336.0
1183822,1185.0
1183823,1094.0
1183824,1357.0
1183825,1954.0
1183826,978.0
1183827,975.0
1183828,1056.0
1183829,1041.0
1183830,1012.0
1183831,1008.0
1183832,979.0
1183833,992.0
1183834,1054.0
1183835,1202.0
1183836,1470.0
1183837,1824.0
1183838,1575.0
1183839,1301.0
1183840,1168.0
1183841,1188.0
1183842,1105.0
1183843,977.0
1183844,1028.0
1183845,1020.0
1183846,1027.0
1183847,1029.0
1183848,1028.0
1183849,1013.0
1183850,1029.0
1183851,1030.0
1183852,1028.0
1183853,1027.0
1183854,1009.0
1183943,704.0
1183944,929.0
1183945,908.0
1183946,987.0
1183947,1236.0
1183948,1747.0
1183949,1288.0
1183950,1167.0
1183951,1075.0
1183952,1116.0
1183953,1491.0
1183954,1738.0
1183955,985.0
1183956,960.0
1183957,990.0
1183958,1012.0
1183959,1024.0
1183960,1028.0
1183961,1027.0
1183962,1012.0
1183963,1104.0
1183964,1493.0
1183965,1790.0
1183966,1552.0
1183967,1259.0
1183968,1131.0
1183969,1248.0
1183970,1080.0
1183971,1046.0
1183972,1041.0
1183973,1014.0
1183974,1043.0
1183975,1017.0
1183976,1048.0
1183977,1033.0
1183978,1041.0
1183979,1016.0
1183980,1021.0
1183981,1027.0
1183982,1035.0
1184071,945.0
1184072,902.0
1184073,978.0
1184074,1053.0
1184075,1074.0
1184076,1681.0
1184077,1472.0
1184078,1396.0
1184079,1393.0
1184080,1406.0
1184081,1458.0
1184082,1885.0
1184083,1936.0
1184084,1367.0
1184085,960.0
1184086,932.0
1184087,1027.0
1184088,1034.0
1184089,1047.0
1184090,1071.0
1184091,1216.0
1184092,1483.0
1184093,1703.0
1184094,1451.0
1184095,1129.0
1184096,1104.0
1184097,1528.0
1184098,1133.0
1184099,1046.0
1184100,1017.0
1184101,1029.0
