,data
646816,1016.0
646817,1047.0
646818,1065.0
646819,1058.0
646820,1042.0
646821,1055.0
646822,1060.0
646823,1086.0
646824,1097.0
646825,1083.0
646826,1070.0
646827,1062.0
646828,1058.0
646829,1041.0
646830,1040.0
646831,1031.0
646832,1023.0
646833,1011.0
646834,1018.0
646835,1019.0
646836,1016.0
646837,1046.0
646838,1019.0
646839,869.0
646928,934.0
646929,1052.0
646930,1028.0
646931,970.0
646932,565.0
646933,399.0
646934,328.0
646935,447.0
646936,643.0
646937,801.0
646938,854.0
646941,942.0
646942,1051.0
646943,1025.0
646944,1027.0
646945,1029.0
646946,1062.0
646947,1050.0
646948,1054.0
646949,1065.0
646950,1041.0
646951,984.0
646952,1006.0
646953,1036.0
646954,1056.0
646955,1056.0
646956,1042.0
646957,1023.0
646958,996.0
646959,994.0
646960,991.0
646961,994.0
646962,990.0
646963,1003.0
646964,1026.0
646965,1054.0
646966,954.0
646967,881.0
647056,978.0
647057,1022.0
647058,984.0
647059,1045.0
647060,1020.0
647061,847.0
647062,747.0
647063,965.0
647064,1023.0
647065,1013.0
647066,1024.0
647069,980.0
647070,1038.0
647071,1025.0
647072,1031.0
647073,1029.0
647074,1046.0
647075,1023.0
647076,1036.0
647077,1053.0
647078,1067.0
647079,1025.0
647080,1080.0
647081,1069.0
647082,1076.0
647083,1057.0
647084,1042.0
647085,1015.0
647086,998.0
647087,1004.0
647088,989.0
647089,1005.0
647090,1004.0
647091,1000.0
647092,1017.0
647093,1047.0
647094,1015.0
647095,916.0
647185,1036.0
647186,1028.0
647187,1004.0
647188,824.0
647189,243.0
647190,53.0
647191,63.0
647192,65.0
647193,64.0
647197,1016.0
647198,1037.0
647199,1026.0
647200,1024.0
647201,1042.0
647202,1080.0
647203,1073.0
647204,1056.0
647205,1068.0
647206,1069.0
647207,1032.0
647208,1053.0
647209,1062.0
647210,1070.0
647211,1071.0
647212,1054.0
647213,1022.0
647214,1006.0
647215,992.0
647216,969.0
647217,982.0
647218,991.0
647219,994.0
647220,1007.0
647221,1013.0
647222,1001.0
647223,862.0
647315,892.0
647316,1039.0
647317,1041.0
647318,879.0
647319,315.0
647320,51.0
647321,31.0
647326,1050.0
647327,1039.0
647328,1022.0
647329,1042.0
647330,1062.0
647331,1067.0
647332,1059.0
647333,1048.0
647334,1039.0
647335,1067.0
647336,1105.0
647337,1087.0
647338,1071.0
647339,1070.0
647340,1072.0
647341,1059.0
647342,1029.0
647343,992.0
647344,968.0
647345,956.0
647346,984.0
647347,975.0
647348,971.0
647349,990.0
647445,997.0
647446,1035.0
647447,1018.0
647448,976.0
647449,446.0
647455,955.0
647456,1049.0
647457,1046.0
647458,1063.0
647459,1032.0
647460,1009.0
647461,1050.0
647462,1052.0
647463,1086.0
647464,977.0
647465,527.0
647468,1022.0
647469,1082.0
647470,1060.0
647471,1036.0
647472,1011.0
647473,1001.0
647474,1008.0
647475,1001.0
647476,1009.0
647477,933.0
647599,1058.0
647600,1060.0
647601,1064.0
647602,1051.0
647603,1047.0
647604,899.0
647605,826.0
660223,974.0
660350,990.0
660351,947.0
660477,935.0
660478,942.0
660479,898.0
660605,979.0
660606,916.0
660607,871.0
660732,843.0
660733,966.0
660734,896.0
660735,889.0
660860,890.0
660861,926.0
660862,876.0
660863,867.0
660988,924.0
660989,938.0
660990,893.0
660991,882.0
661116,914.0
661117,929.0
661118,885.0
661119,889.0
661244,859.0
661245,969.0
661246,881.0
661247,875.0
661372,742.0
661373,972.0
661374,910.0
661375,876.0
661501,954.0
661502,940.0
661503,920.0
661629,878.0
661630,1008.0
661631,944.0
661758,978.0
661759,1004.0
661886,807.0
661887,984.0
662015,781.0
662708,972.0
662815,1003.0
662816,1080.0
662817,1061.0
662818,1072.0
662819,685.0
662821,1022.0
662822,1065.0
662823,1000.0
662824,883.0
662825,691.0
662829,1044.0
662830,1096.0
662831,1091.0
662832,1073.0
662833,1053.0
662834,1053.0
662835,1064.0
662836,1064.0
662837,1036.0
662838,934.0
662934,995.0
662935,1054.0
662936,1022.0
662942,1055.0
662943,1057.0
662944,1039.0
662945,1043.0
662946,1070.0
662947,1082.0
662948,1072.0
662949,1066.0
662950,1064.0
662951,1168.0
662952,1129.0
662953,1062.0
662954,1068.0
662955,1068.0
662956,1049.0
662957,1034.0
662958,1035.0
662959,1035.0
662960,1032.0
662961,998.0
662962,973.0
662963,985.0
662964,972.0
662965,1016.0
662966,1058.0
662967,985.0
663059,774.0
663060,1018.0
663061,1052.0
663062,1037.0
663063,489.0
663064,62.0
663065,44.0
663068,1020.0
663069,1045.0
663070,1030.0
663071,1040.0
663072,1038.0
663073,1053.0
663074,1076.0
663075,1071.0
663076,1034.0
663077,1060.0
663078,1076.0
663079,1104.0
663080,1061.0
663081,1007.0
663082,992.0
663083,1003.0
663084,1000.0
663085,997.0
663086,965.0
663087,955.0
663088,959.0
663089,975.0
663090,994.0
663091,1009.0
663092,1001.0
663093,997.0
663094,1004.0
663095,1041.0
663184,934.0
663185,1026.0
663186,1035.0
663187,1028.0
663188,810.0
663189,324.0
663190,141.0
663191,105.0
663192,29.0
663193,136.0
663195,1038.0
663196,1072.0
663197,1048.0
663198,1037.0
663199,1041.0
663200,1046.0
663201,1041.0
663202,1059.0
663203,1042.0
663204,1051.0
663205,1102.0
663206,1062.0
663207,941.0
663208,992.0
663209,984.0
663210,985.0
663211,990.0
663212,990.0
663213,995.0
663214,970.0
663215,987.0
663216,1009.0
663217,1031.0
663218,1076.0
663219,1112.0
663220,1276.0
663221,1194.0
663222,1006.0
663223,1048.0
663224,893.0
663311,944.0
663312,1018.0
663313,969.0
663314,981.0
663315,1029.0
663316,699.0
663317,537.0
663318,741.0
663319,621.0
663320,649.0
663321,983.0
663322,1031.0
663323,1052.0
663324,1067.0
663325,1040.0
663326,1037.0
663327,1053.0
663328,1051.0
663329,1049.0
663330,1074.0
663331,1032.0
663332,1071.0
663333,1095.0
663334,1067.0
663335,1007.0
663336,1044.0
663337,1036.0
663338,1032.0
663339,1039.0
663340,1036.0
663341,1033.0
663342,1048.0
663343,1044.0
663344,1040.0
663345,1079.0
663346,1465.0
663347,2146.0
663348,2444.0
663349,1980.0
663350,1094.0
663351,1061.0
663352,979.0
663439,990.0
663440,984.0
663441,994.0
663442,1026.0
663443,1027.0
663444,847.0
663445,656.0
663446,776.0
663447,748.0
663448,942.0
663449,1053.0
663450,1024.0
663451,1036.0
663452,1055.0
663453,1049.0
663454,1043.0
663455,1047.0
663456,1033.0
663457,1033.0
663458,1045.0
663459,1059.0
663460,1057.0
663461,1079.0
663462,1094.0
663463,1058.0
663464,1049.0
663465,1024.0
663466,1043.0
663467,1057.0
663468,1064.0
663469,1058.0
663470,1056.0
663471,992.0
663472,921.0
663473,1172.0
663474,2023.0
663475,2441.0
663476,2458.0
663477,2118.0
663478,1173.0
663479,1054.0
663480,983.0
663568,1032.0
663569,1022.0
663570,1021.0
663571,1005.0
663572,418.0
663573,57.0
663574,46.0
663575,40.0
663576,126.0
663577,609.0
663578,1001.0
663579,1061.0
663580,1061.0
663581,1040.0
663582,1038.0
663583,1040.0
663584,1059.0
663585,1057.0
663586,1076.0
663587,1069.0
663588,1075.0
663589,1088.0
663590,1072.0
663591,1065.0
663592,1073.0
663593,1043.0
663594,1039.0
663595,1023.0
663596,1045.0
663597,1065.0
663598,1068.0
663599,1050.0
663600,1043.0
663601,1072.0
663602,1379.0
663603,2016.0
663604,2319.0
663605,1862.0
663606,1088.0
663607,1032.0
663608,969.0
663698,997.0
663699,1028.0
663700,1041.0
663701,906.0
663702,358.0
663703,60.0
663704,37.0
663705,41.0
663708,1052.0
663709,1053.0
663710,1047.0
663711,1024.0
663712,1037.0
663713,1048.0
663714,1068.0
663715,1071.0
663716,1065.0
663717,1062.0
663718,1067.0
663719,1084.0
663720,1082.0
663721,1016.0
663722,1004.0
663723,997.0
663724,982.0
663725,980.0
663726,1004.0
663727,1021.0
663728,1023.0
663729,1060.0
663730,1084.0
663731,1088.0
663732,1153.0
663733,1124.0
663734,1036.0
663735,1052.0
663736,898.0
663828,934.0
663829,1043.0
663830,1030.0
663831,805.0
663832,207.0
663833,59.0
663837,1056.0
663838,1063.0
663839,1029.0
663840,1032.0
663841,1044.0
663842,1070.0
663843,1091.0
663844,1065.0
663845,1037.0
663846,1039.0
663847,1083.0
663848,1074.0
663849,1027.0
663850,1034.0
663851,1011.0
663852,1000.0
663853,985.0
663854,965.0
663855,956.0
663856,957.0
663857,973.0
663858,986.0
663859,1008.0
663860,1011.0
663861,1005.0
663862,1061.0
663863,1073.0
663961,982.0
663966,891.0
663967,1059.0
663968,1038.0
663969,1032.0
663970,1047.0
663971,1070.0
663972,1102.0
663973,1046.0
663974,1016.0
663975,1031.0
663976,1057.0
663977,1059.0
663978,1073.0
663979,1080.0
663980,1071.0
663981,1050.0
663982,1019.0
663983,992.0
663984,1002.0
663985,995.0
663986,979.0
663987,958.0
663988,974.0
663989,1015.0
663990,1048.0
663991,915.0
664096,1011.0
664097,1060.0
664098,1074.0
664099,1057.0
664102,420.0
664110,1068.0
664111,1056.0
664112,1052.0
664113,1043.0
664114,1031.0
664115,1019.0
664116,1037.0
664117,1019.0
665727,815.0
665855,835.0
665983,848.0
666111,736.0
676223,947.0
676349,853.0
676350,986.0
676351,940.0
676476,823.0
676477,956.0
676478,893.0
676479,874.0
676603,895.0
676604,957.0
676605,898.0
676606,866.0
676607,870.0
676730,891.0
676731,1000.0
676732,909.0
676733,871.0
676734,884.0
676735,877.0
676858,1006.0
676859,924.0
676860,859.0
676861,874.0
676862,870.0
676863,870.0
676985,776.0
676986,954.0
676987,904.0
676988,872.0
676989,861.0
676990,875.0
676991,868.0
677113,859.0
677114,951.0
677115,893.0
677116,864.0
677117,863.0
677118,855.0
677119,867.0
677241,892.0
677242,903.0
677243,876.0
677244,876.0
677245,886.0
677246,876.0
677247,880.0
677369,920.0
677370,921.0
677371,895.0
677372,908.0
677373,888.0
677374,873.0
677375,853.0
677497,901.0
677498,916.0
677499,874.0
677500,869.0
677501,881.0
677502,875.0
677503,866.0
677625,906.0
677626,925.0
677627,871.0
677628,865.0
677629,873.0
677630,853.0
677631,863.0
677753,902.0
677754,934.0
677755,900.0
677756,872.0
677757,861.0
677758,853.0
677759,899.0
677881,883.0
677882,962.0
677883,927.0
677884,874.0
677885,886.0
677886,885.0
677887,894.0
678009,830.0
678010,1013.0
678011,919.0
678012,879.0
678013,876.0
678014,893.0
678015,895.0
678138,1022.0
678139,997.0
678140,917.0
678141,877.0
678142,874.0
678143,864.0
678266,944.0
678267,1015.0
678268,958.0
678269,889.0
678270,861.0
678271,880.0
678394,750.0
678395,988.0
678396,1002.0
678397,911.0
678398,882.0
678399,881.0
678523,833.0
678524,996.0
678525,953.0
678526,894.0
678527,879.0
678652,891.0
678653,973.0
678654,915.0
678655,902.0
678781,978.0
678782,1013.0
678783,955.0
678910,952.0
678911,1007.0
678946,461.0
678964,882.0
679039,879.0
679071,1054.0
679072,1068.0
679073,1063.0
679074,1068.0
679075,1017.0
679077,761.0
679078,977.0
679079,934.0
679080,951.0
679081,948.0
679084,1037.0
679085,1084.0
679086,1094.0
679087,1076.0
679088,1063.0
679089,1062.0
679090,1049.0
679091,1056.0
679092,1071.0
679093,1053.0
679094,900.0
679192,1029.0
679197,899.0
679198,1059.0
679199,1038.0
679200,1056.0
679201,1069.0
679202,1077.0
679203,1080.0
679204,1095.0
679205,1078.0
679206,1080.0
679207,1073.0
679208,1028.0
679209,1030.0
679210,1028.0
679211,1035.0
679212,1021.0
679213,1016.0
679214,1022.0
679215,993.0
679216,972.0
679217,958.0
679218,957.0
679219,981.0
679220,1005.0
679221,1021.0
679222,1046.0
679223,1006.0
679317,923.0
679318,1031.0
679319,1051.0
679320,1073.0
679321,1064.0
679324,818.0
679325,1074.0
679326,1045.0
679327,1041.0
679328,1091.0
679329,1077.0
679330,1083.0
679331,1093.0
679332,1070.0
679333,1037.0
679334,1110.0
679335,1245.0
679336,1189.0
679337,1085.0
679338,1064.0
679339,1056.0
679340,1032.0
679341,1008.0
679342,985.0
679343,984.0
679344,1010.0
679345,1039.0
679346,1052.0
679347,1047.0
679348,1093.0
679349,1113.0
679350,1010.0
679351,1035.0
679352,905.0
679443,905.0
679444,1039.0
679445,1049.0
679446,1035.0
679447,559.0
679448,63.0
679449,44.0
679451,928.0
679452,1086.0
679453,1047.0
679454,1036.0
679455,1054.0
679456,1071.0
679457,1065.0
679458,1069.0
679459,1155.0
679460,1635.0
679461,2148.0
679462,1313.0
679463,1143.0
679464,1087.0
679465,1046.0
679466,1038.0
679467,1041.0
679468,1037.0
679469,1011.0
679470,999.0
679471,1004.0
679472,1003.0
679473,988.0
679474,1160.0
679475,1839.0
679476,2496.0
679477,2473.0
679478,1465.0
679479,1033.0
679480,1037.0
679567,954.0
679568,1031.0
679569,1038.0
679570,1026.0
679571,1031.0
679572,849.0
679573,399.0
679574,169.0
679575,54.0
679576,55.0
679577,49.0
679578,555.0
679579,1037.0
679580,1069.0
679581,1041.0
679582,1047.0
679583,1048.0
679584,1053.0
679585,1068.0
679586,1086.0
679587,1107.0
679588,1569.0
679589,2060.0
679590,1308.0
679591,968.0
679592,1070.0
679593,1081.0
679594,1076.0
679595,1095.0
679596,1086.0
679597,1065.0
679598,1071.0
679599,1082.0
679600,1206.0
679601,1799.0
679602,2300.0
679603,2220.0
679604,1931.0
679605,2380.0
679606,2098.0
679607,1114.0
679608,1046.0
679693,945.0
679694,1007.0
679695,1030.0
679696,1024.0
679697,984.0
679698,972.0
679699,1042.0
679700,969.0
679701,923.0
679702,972.0
679703,1004.0
679704,990.0
679705,901.0
679706,1000.0
679707,1059.0
679708,1047.0
679709,1051.0
679710,1041.0
679711,1054.0
679712,1066.0
679713,1095.0
679714,1289.0
679715,2521.0
679716,3133.0
679717,3030.0
679718,1652.0
679719,1109.0
679720,1122.0
679721,1094.0
679722,1075.0
679723,1072.0
679724,1070.0
679725,1067.0
679726,1091.0
679727,1397.0
679728,2055.0
679729,2005.0
679730,1809.0
679731,1944.0
679732,2020.0
679733,2526.0
679734,2247.0
679735,1138.0
679736,1033.0
679737,895.0
679821,1009.0
679822,1011.0
679823,1028.0
679824,1020.0
679825,904.0
679826,784.0
679827,600.0
679828,686.0
679829,837.0
679830,794.0
679831,711.0
679832,727.0
679833,826.0
679834,1033.0
679835,1045.0
679836,1029.0
679837,1028.0
679838,1041.0
679839,1046.0
679840,1077.0
679841,1113.0
679842,1161.0
679843,1314.0
679844,1746.0
679845,2088.0
679846,1239.0
679847,1157.0
679848,1134.0
679849,1094.0
679850,1049.0
679851,1022.0
679852,993.0
679853,973.0
679854,1152.0
679855,1897.0
679856,2254.0
679857,1930.0
679858,2009.0
679859,2165.0
679860,2222.0
679861,2440.0
679862,2129.0
679863,1084.0
679864,1004.0
679865,944.0
679950,1062.0
679951,1028.0
679952,1014.0
679953,1012.0
679954,1009.0
679955,980.0
679956,323.0
679957,53.0
679958,47.0
679959,33.0
679960,45.0
679961,325.0
679962,990.0
679963,1066.0
679964,1053.0
679965,1041.0
679966,1048.0
679967,1071.0
679968,1067.0
679969,1076.0
679970,1326.0
679971,2526.0
679972,3186.0
679973,2976.0
679974,1416.0
679975,1166.0
679976,1094.0
679977,1035.0
679978,1063.0
679979,1064.0
679980,1068.0
679981,1069.0
679982,1064.0
679983,1357.0
679984,1995.0
679985,2176.0
679986,2009.0
679987,2089.0
679988,2162.0
679989,2515.0
679990,2105.0
679991,1060.0
679992,1027.0
679993,924.0
680080,863.0
680081,1032.0
680082,1052.0
680083,1063.0
680084,1037.0
680085,858.0
680086,703.0
680087,150.0
680088,50.0
680089,107.0
680091,1027.0
680092,1038.0
680093,1027.0
680094,1045.0
680095,1048.0
680096,1091.0
680097,1071.0
680098,1073.0
680099,1115.0
680100,1177.0
680101,1186.0
680102,1141.0
680103,1139.0
680104,1145.0
680105,1077.0
680106,1079.0
680107,1079.0
680108,1074.0
680109,1075.0
680110,1093.0
680111,1099.0
680112,1236.0
680113,1759.0
680114,2385.0
680115,2414.0
680116,2198.0
680117,2509.0
680118,1890.0
680119,1039.0
680120,1054.0
680121,854.0
680212,1021.0
680213,1036.0
680214,1047.0
680215,944.0
680216,387.0
680217,121.0
680219,972.0
680220,1072.0
680221,1056.0
680222,1033.0
680223,1058.0
680224,1093.0
680225,1097.0
680226,1064.0
680227,1081.0
680228,1078.0
680229,1077.0
680230,1042.0
680231,1078.0
680232,1082.0
680233,1063.0
680234,1060.0
680235,1055.0
680236,1027.0
680237,1017.0
680238,1009.0
680239,998.0
680240,1008.0
680241,1026.0
680242,1172.0
680243,1765.0
680244,2478.0
680245,2364.0
680246,1282.0
680247,1026.0
680248,1050.0
680343,1045.0
680344,1032.0
680345,1042.0
680348,974.0
680349,1072.0
680350,1047.0
680351,1037.0
680352,1059.0
680353,1069.0
680354,1055.0
680355,1077.0
680356,1122.0
680357,1064.0
680358,1023.0
680359,1010.0
680360,1026.0
680361,1041.0
680362,1044.0
680363,1040.0
680364,1016.0
680365,991.0
680366,1003.0
680367,1016.0
680368,1023.0
680369,1036.0
680370,1061.0
680371,1077.0
680372,1076.0
680373,1073.0
680374,1048.0
680375,1062.0
680376,932.0
680477,867.0
680478,1056.0
680479,1043.0
680480,1025.0
680481,1043.0
680482,1059.0
680483,1049.0
680484,1085.0
680485,1079.0
680486,1068.0
680487,1042.0
680488,1031.0
680489,1033.0
680490,1055.0
680491,1051.0
680492,1013.0
680493,977.0
680494,969.0
680495,956.0
680496,943.0
680497,945.0
680498,948.0
680499,964.0
680500,971.0
680501,1034.0
680502,1079.0
680503,1014.0
680607,1018.0
680608,1073.0
680609,1075.0
680610,1075.0
680611,1069.0
680612,1050.0
680616,817.0
680620,894.0
680621,1006.0
680622,1067.0
680623,1062.0
680624,1054.0
680625,1035.0
680626,1029.0
680627,1054.0
680628,1062.0
680629,1015.0
680739,972.0
681215,965.0
681342,979.0
681343,999.0
681469,934.0
681470,994.0
681471,942.0
681596,847.0
681597,986.0
681598,938.0
681599,904.0
681724,962.0
681725,968.0
681726,906.0
681727,873.0
681852,998.0
681853,943.0
681854,881.0
681855,875.0
681979,807.0
681980,970.0
681981,919.0
681982,889.0
681983,871.0
682107,858.0
682108,957.0
682109,902.0
682110,880.0
682111,879.0
682235,887.0
682236,953.0
682237,887.0
682238,889.0
682239,884.0
682363,851.0
682364,967.0
682365,882.0
682366,868.0
682367,870.0
682492,964.0
682493,903.0
682494,879.0
682495,860.0
682620,970.0
682621,959.0
682622,902.0
682623,886.0
682748,832.0
682749,997.0
682750,925.0
682751,886.0
682877,919.0
682878,983.0
682879,919.0
683006,845.0
683007,972.0
692351,919.0
692477,902.0
692478,964.0
692479,902.0
692604,969.0
692605,933.0
692606,864.0
692607,856.0
692730,934.0
692731,979.0
692732,922.0
692733,869.0
692734,881.0
692735,872.0
692857,826.0
692858,945.0
692859,894.0
692860,869.0
692861,884.0
692862,882.0
692863,877.0
692985,928.0
692986,872.0
692987,867.0
692988,861.0
692989,893.0
692990,882.0
692991,879.0
693112,964.0
693113,909.0
693114,893.0
693115,884.0
693116,872.0
693117,865.0
693118,886.0
693119,863.0
693239,955.0
693240,952.0
693241,891.0
693242,885.0
693243,852.0
693244,864.0
693245,877.0
693246,887.0
693247,881.0
693366,881.0
693367,992.0
693368,929.0
693369,883.0
693370,861.0
693371,868.0
693372,877.0
693373,886.0
693374,862.0
693375,855.0
693494,987.0
693495,977.0
693496,900.0
693497,878.0
693498,883.0
693499,865.0
693500,849.0
693501,854.0
693502,883.0
693503,874.0
693621,732.0
693622,1012.0
693623,938.0
693624,881.0
693625,866.0
693626,871.0
693627,882.0
693628,884.0
693629,876.0
693630,883.0
693631,876.0
693749,827.0
693750,1020.0
693751,944.0
693752,886.0
693753,874.0
693754,880.0
693755,885.0
693756,877.0
693757,887.0
693758,878.0
693759,867.0
693877,860.0
693878,1006.0
693879,937.0
693880,881.0
693881,881.0
693882,884.0
693883,909.0
693884,870.0
693885,886.0
693886,886.0
693887,868.0
694005,844.0
694006,1011.0
694007,948.0
694008,890.0
694009,879.0
694010,880.0
694011,882.0
694012,877.0
694013,858.0
694014,856.0
694015,870.0
694133,793.0
694134,1012.0
694135,976.0
694136,909.0
694137,877.0
694138,899.0
694139,902.0
694140,867.0
694141,879.0
694142,882.0
694143,887.0
694261,711.0
694262,999.0
694263,972.0
694264,923.0
694265,892.0
694266,901.0
694267,891.0
694268,888.0
694269,898.0
694270,901.0
694271,927.0
694390,983.0
694391,1010.0
694392,923.0
694393,880.0
694394,891.0
694395,896.0
694396,897.0
694397,909.0
694398,931.0
694399,967.0
694518,882.0
694519,1007.0
694520,949.0
694521,871.0
694522,885.0
694523,890.0
694524,894.0
694525,930.0
694526,986.0
694527,1023.0
694647,982.0
694648,977.0
694649,885.0
694650,864.0
694651,886.0
694652,916.0
694653,946.0
694654,992.0
694655,1038.0
694775,823.0
694776,974.0
694777,888.0
694778,866.0
694779,879.0
694780,908.0
694781,939.0
694782,990.0
694783,1036.0
694904,915.0
694905,929.0
694906,877.0
694907,890.0
694908,892.0
694909,926.0
694910,994.0
694911,1036.0
695032,807.0
695033,921.0
695034,878.0
695035,891.0
695036,894.0
695037,911.0
695038,971.0
695039,1027.0
695161,936.0
695162,926.0
695163,883.0
695164,898.0
695165,926.0
695166,960.0
695167,997.0
695289,904.0
695290,981.0
695291,916.0
695292,911.0
695293,917.0
695294,926.0
695295,966.0
695327,1058.0
695328,1080.0
695329,1072.0
695330,1069.0
695331,1095.0
695332,912.0
695334,660.0
695335,827.0
695336,904.0
695337,1042.0
695341,1077.0
695342,1080.0
695343,1073.0
695344,1065.0
695345,1058.0
695346,1070.0
695347,1084.0
695348,1050.0
695349,1014.0
695418,1002.0
695419,1002.0
695420,943.0
695421,907.0
695422,911.0
695423,971.0
695453,1015.0
695454,1063.0
695455,1047.0
695456,1103.0
695457,1113.0
695458,1092.0
695459,1090.0
695460,1101.0
695461,1089.0
695462,1121.0
695463,1081.0
695464,974.0
695465,1006.0
695466,1023.0
695467,1011.0
695468,1009.0
695469,997.0
695470,989.0
695471,976.0
695472,959.0
695473,970.0
695474,980.0
695475,1010.0
695476,1045.0
695477,1063.0
695478,1064.0
695479,982.0
695547,958.0
695548,989.0
695549,939.0
695550,919.0
695551,942.0
695575,709.0
695576,1018.0
695577,1036.0
695578,978.0
695579,727.0
695580,1029.0
695581,1068.0
695582,1023.0
695583,1032.0
695584,1094.0
695585,1094.0
695586,1083.0
695587,1107.0
695588,1145.0
695589,1119.0
695590,1131.0
695591,1103.0
695592,1067.0
695593,1067.0
695594,1067.0
695595,1077.0
695596,1064.0
695597,1052.0
695598,1038.0
695599,1049.0
695600,1055.0
695601,1055.0
695602,1070.0
695603,1099.0
695604,1347.0
695605,1447.0
695606,1097.0
695607,1027.0
695608,942.0
695675,723.0
695676,968.0
695677,966.0
695678,915.0
695679,897.0
695701,784.0
695702,1017.0
695703,1034.0
695704,1035.0
695705,1052.0
695706,1067.0
695707,1076.0
695708,1092.0
695709,1057.0
695710,1053.0
695711,1057.0
695712,1066.0
695713,1091.0
695714,1115.0
695715,1350.0
695716,2371.0
695717,3189.0
695718,2347.0
695719,1379.0
695720,1303.0
695721,1128.0
695722,1103.0
695723,1165.0
695724,1131.0
695725,1046.0
695726,1029.0
695727,1001.0
695728,1064.0
695729,1406.0
695730,2022.0
695731,2489.0
695732,2223.0
695733,2308.0
695734,2249.0
695735,1212.0
695736,1046.0
695804,886.0
695805,1000.0
695806,976.0
695807,925.0
695825,847.0
695826,693.0
695827,945.0
695828,1041.0
695829,1058.0
695830,1018.0
695831,1016.0
695832,938.0
695833,811.0
695834,897.0
695835,1054.0
695836,1086.0
695837,1052.0
695838,1041.0
695839,1069.0
695840,1098.0
695841,1297.0
695842,2159.0
695843,2678.0
695844,2734.0
695845,2229.0
695846,2104.0
695847,2911.0
695848,2914.0
695849,2822.0
695850,2775.0
695851,2675.0
695852,2478.0
695853,2121.0
695854,1992.0
695855,2240.0
695856,2363.0
695857,2082.0
695858,1764.0
695859,1427.0
695860,1247.0
695861,1863.0
695862,2529.0
695863,1577.0
695864,1031.0
695865,1006.0
695932,773.0
695933,981.0
695934,1004.0
695935,964.0
695950,977.0
695951,1061.0
695952,1040.0
695953,1036.0
695954,1017.0
695955,1003.0
695956,1058.0
695957,1082.0
695958,849.0
695959,341.0
695960,61.0
695961,57.0
695962,136.0
695963,767.0
695964,1066.0
695965,1050.0
695966,1050.0
695967,1096.0
695968,1403.0
695969,1805.0
695970,1890.0
695971,1898.0
695972,1672.0
695973,1321.0
695974,1984.0
695975,1872.0
695976,1357.0
695977,1080.0
695978,1273.0
695979,1775.0
695980,1691.0
695981,1738.0
695982,1857.0
695983,1743.0
695984,1562.0
695985,1382.0
695986,1339.0
695987,1454.0
695988,1447.0
695989,2120.0
695990,2250.0
695991,1218.0
695992,1040.0
695993,1059.0
696060,699.0
696061,951.0
696062,1000.0
696063,969.0
696076,978.0
696077,1065.0
696078,1383.0
696079,1241.0
696080,703.0
696081,717.0
696082,816.0
696083,994.0
696084,611.0
696085,525.0
696086,610.0
696087,820.0
696088,916.0
696089,845.0
696090,867.0
696091,1061.0
696092,1030.0
696093,976.0
696094,1044.0
696095,1621.0
696096,2440.0
696097,2729.0
696098,2616.0
696099,2683.0
696100,2776.0
696101,2326.0
696102,1242.0
696103,1249.0
696104,1234.0
696105,930.0
696106,1055.0
