,data
1139253,866.0
1139254,863.0
1139255,869.0
1139256,871.0
1139257,930.0
1139258,1014.0
1139259,1030.0
1139260,1032.0
1139261,1044.0
1139262,1036.0
1139263,1036.0
1139264,1043.0
1139265,1051.0
1139266,1041.0
1139267,1027.0
1139268,1037.0
1139269,1042.0
1139270,1046.0
1139271,1151.0
1139272,1197.0
1139273,949.0
1139274,1508.0
1139275,2013.0
1139276,1800.0
1139277,2130.0
1139278,2080.0
1139279,1935.0
1139280,1810.0
1139281,1673.0
1139282,1021.0
1139283,941.0
1139284,940.0
1139285,1217.0
1139286,1231.0
1139287,1075.0
1139288,1217.0
1139289,1415.0
1139290,1369.0
1139291,1179.0
1139292,1033.0
1139293,925.0
1139294,931.0
1139295,979.0
1139296,1026.0
1139353,1001.0
1139354,1015.0
1139355,1010.0
1139356,1007.0
1139357,1001.0
1139358,1004.0
1139359,1018.0
1139360,1025.0
1139361,1015.0
1139362,1016.0
1139363,1020.0
1139364,1014.0
1139365,1019.0
1139366,1032.0
1139367,1036.0
1139368,1043.0
1139369,1059.0
1139370,1181.0
1139371,1377.0
1139372,988.0
1139373,935.0
1139374,999.0
1139375,1017.0
1139376,974.0
1139377,916.0
1139378,923.0
1139379,929.0
1139380,889.0
1139381,877.0
1139382,860.0
1139383,865.0
1139384,908.0
1139385,879.0
1139386,904.0
1139387,877.0
1139388,924.0
1139389,1009.0
1139390,1038.0
1139391,1033.0
1139392,1035.0
1139393,1032.0
1139394,1036.0
1139395,1037.0
1139396,1045.0
1139397,1046.0
1139398,1040.0
1139399,1009.0
1139400,1007.0
1139401,1000.0
1139402,1561.0
1139403,2017.0
1139404,1878.0
1139405,1740.0
1139406,1421.0
1139407,1570.0
1139408,1314.0
1139409,991.0
1139410,991.0
1139411,921.0
1139412,935.0
1139413,1139.0
1139414,1227.0
1139415,1071.0
1139416,935.0
1139417,1003.0
1139418,948.0
1139419,945.0
1139420,931.0
1139421,1009.0
1139422,1018.0
1139423,1013.0
1139424,1009.0
1139481,1009.0
1139482,1011.0
1139483,1011.0
1139484,1012.0
1139485,1017.0
1139486,1018.0
1139487,1020.0
1139488,1009.0
1139489,1019.0
1139490,1022.0
1139491,1028.0
1139492,1027.0
1139493,1036.0
1139494,1029.0
1139495,1016.0
1139496,1034.0
1139497,1036.0
1139498,1186.0
1139499,1255.0
1139500,1001.0
1139501,1026.0
1139502,1009.0
1139503,934.0
1139504,924.0
1139505,937.0
1139506,932.0
1139507,922.0
1139508,919.0
1139509,903.0
1139510,891.0
1139511,904.0
1139512,906.0
1139513,906.0
1139514,914.0
1139515,939.0
1139516,909.0
1139517,918.0
1139518,922.0
1139519,970.0
1139520,1017.0
1139521,1038.0
1139522,1042.0
1139523,1031.0
1139524,1032.0
1139525,1036.0
1139526,1042.0
1139527,1014.0
1139528,1012.0
1139529,1041.0
1139530,1000.0
1139531,1073.0
1139532,1685.0
1139533,1754.0
1139534,1594.0
1139535,1308.0
1139536,988.0
1139537,1014.0
1139538,1005.0
1139539,1052.0
1139540,1436.0
1139541,1561.0
1139542,886.0
1139543,274.0
1139544,133.0
1139545,203.0
1139546,255.0
1139547,558.0
1139548,912.0
1139549,1013.0
1139550,1013.0
1139551,1035.0
1139552,1045.0
1139609,998.0
1139610,1016.0
1139611,1019.0
1139612,1013.0
1139613,1001.0
1139614,1010.0
1139615,1018.0
1139616,1027.0
1139617,1026.0
1139618,1032.0
1139619,1036.0
1139620,1029.0
1139621,1025.0
1139622,1036.0
1139623,1049.0
1139624,1021.0
1139625,1041.0
1139626,1317.0
1139627,1138.0
1139628,1014.0
1139629,981.0
1139630,989.0
1139631,1002.0
1139632,1021.0
1139633,1015.0
1139634,1014.0
1139635,1011.0
1139636,1005.0
1139637,994.0
1139638,1008.0
1139639,996.0
1139640,995.0
1139641,982.0
1139642,959.0
1139643,951.0
1139644,963.0
1139645,952.0
1139646,990.0
1139647,1023.0
1139648,1025.0
1139649,1032.0
1139650,1015.0
1139651,1021.0
1139652,1025.0
1139653,1018.0
1139654,1011.0
1139655,1005.0
1139656,1020.0
1139657,1026.0
1139658,1025.0
1139659,982.0
1139660,968.0
1139661,1365.0
1139662,1332.0
1139663,928.0
1139664,914.0
1139665,956.0
1139666,937.0
1139667,943.0
1139668,983.0
1139669,787.0
1139670,175.0
1139671,112.0
1139672,197.0
1139673,244.0
1139674,277.0
1139675,526.0
1139676,956.0
1139677,1022.0
1139678,1029.0
1139679,1023.0
1139680,1014.0
1139737,1001.0
1139738,1009.0
1139739,1010.0
1139740,1003.0
1139741,1013.0
1139742,1007.0
1139743,1031.0
1139744,1026.0
1139745,1026.0
1139746,1012.0
1139747,1014.0
1139748,1031.0
1139749,1021.0
1139750,1027.0
1139751,1036.0
1139752,1049.0
1139753,1065.0
1139754,1374.0
1139755,1024.0
1139756,967.0
1139757,1016.0
1139758,1020.0
1139759,1017.0
1139760,1015.0
1139761,1017.0
1139762,1019.0
1139763,1022.0
1139764,1022.0
1139765,991.0
1139766,946.0
1139767,951.0
1139768,946.0
1139769,942.0
1139770,926.0
1139771,931.0
1139772,939.0
1139773,969.0
1139774,1012.0
1139775,1031.0
1139776,1030.0
1139777,1012.0
1139778,1005.0
1139779,1014.0
1139780,1027.0
1139781,1020.0
1139782,991.0
1139783,976.0
1139784,1014.0
1139785,1003.0
1139786,1010.0
1139787,979.0
1139788,1170.0
1139789,1458.0
1139790,1388.0
1139791,1786.0
1139792,1179.0
1139793,895.0
1139794,886.0
1139795,953.0
1139796,722.0
1139797,138.0
1139798,154.0
1139799,170.0
1139800,264.0
1139801,286.0
1139802,352.0
1139803,557.0
1139804,947.0
1139805,1016.0
1139806,1017.0
1139807,1014.0
1139808,1017.0
1139865,1006.0
1139866,1006.0
1139867,1001.0
1139868,1006.0
1139869,1014.0
1139870,1015.0
1139871,1012.0
1139872,1018.0
1139873,1040.0
1139874,1031.0
1139875,1023.0
1139876,1023.0
1139877,1039.0
1139878,1049.0
1139879,1049.0
1139880,1047.0
1139881,1630.0
1139882,1688.0
1139883,1017.0
1139884,1014.0
1139885,1023.0
1139886,1000.0
1139887,921.0
1139888,898.0
1139889,878.0
1139890,894.0
1139891,920.0
1139892,914.0
1139893,928.0
1139894,976.0
1139895,985.0
1139896,1001.0
1139897,970.0
1139898,898.0
1139899,887.0
1139900,993.0
1139901,1006.0
1139902,1017.0
1139903,1020.0
1139904,1038.0
1139905,1031.0
1139906,1030.0
1139907,1013.0
1139908,1013.0
1139909,1025.0
1139910,1025.0
1139911,1029.0
1139912,1027.0
1139913,1027.0
1139914,1006.0
1139915,936.0
1139916,1133.0
1139917,1160.0
1139918,1466.0
1139919,1320.0
1139920,1354.0
1139921,921.0
1139922,854.0
1139923,867.0
1139924,223.0
1139925,145.0
1139926,157.0
1139927,203.0
1139928,339.0
1139929,368.0
1139930,313.0
1139931,570.0
1139932,822.0
1139933,1012.0
1139934,1012.0
1139935,1011.0
1139936,1030.0
1139993,1006.0
1139994,1012.0
1139995,1013.0
1139996,1025.0
1139997,1015.0
1139998,1025.0
1139999,1033.0
1140000,1021.0
1140001,1018.0
1140002,1018.0
1140003,1034.0
1140004,1030.0
1140005,1051.0
1140006,1055.0
1140007,1060.0
1140008,1652.0
1140009,2267.0
1140010,1130.0
1140011,970.0
1140012,910.0
1140013,876.0
1140014,867.0
1140015,918.0
1140016,968.0
1140017,1012.0
1140018,1017.0
1140019,1004.0
1140020,1006.0
1140021,997.0
1140022,1008.0
1140023,1000.0
1140024,1014.0
1140025,1015.0
1140026,1017.0
1140027,950.0
1140028,957.0
1140029,989.0
1140030,964.0
1140031,949.0
1140032,939.0
1140033,990.0
1140034,996.0
1140035,1018.0
1140036,1021.0
1140037,1024.0
1140038,1024.0
1140039,1003.0
1140040,1023.0
1140041,1017.0
1140042,1000.0
1140043,954.0
1140044,924.0
1140045,1198.0
1140046,1696.0
1140047,1258.0
1140048,1296.0
1140049,1112.0
1140050,875.0
1140051,504.0
1140052,137.0
1140053,209.0
1140054,181.0
1140055,213.0
1140056,362.0
1140057,487.0
1140058,363.0
1140059,509.0
1140060,531.0
1140061,887.0
1140062,1022.0
1140063,1019.0
1140064,1002.0
1140121,1010.0
1140122,1012.0
1140123,1010.0
1140124,1009.0
1140125,1010.0
1140126,1021.0
1140127,1036.0
1140128,1032.0
1140129,1029.0
1140130,1042.0
1140131,1034.0
1140132,1037.0
1140133,1061.0
1140134,1059.0
1140135,1748.0
1140136,2390.0
1140137,1401.0
1140138,1050.0
1140139,912.0
1140140,885.0
1140141,955.0
1140142,1033.0
1140143,1029.0
1140144,1022.0
1140145,1011.0
1140146,1006.0
1140147,1022.0
1140148,1019.0
1140149,1008.0
1140150,1014.0
1140151,1031.0
1140152,1034.0
1140153,1018.0
1140154,927.0
1140155,987.0
1140156,999.0
1140157,1030.0
1140158,1031.0
1140159,1024.0
1140160,1016.0
1140161,1026.0
1140162,1039.0
1140163,1036.0
1140164,1036.0
1140165,1028.0
1140166,1030.0
1140167,1025.0
1140168,977.0
1140169,943.0
1140170,925.0
1140171,925.0
1140172,892.0
1140173,1159.0
1140174,1886.0
1140175,1658.0
1140176,1331.0
1140177,1402.0
1140178,915.0
1140179,843.0
1140180,261.0
1140181,105.0
1140182,112.0
1140183,211.0
1140184,200.0
1140185,210.0
1140186,258.0
1140187,339.0
1140188,631.0
1140189,818.0
1140190,669.0
1140191,849.0
1140192,969.0
1140249,1017.0
1140250,1011.0
1140251,1015.0
1140252,1019.0
1140253,1024.0
1140254,1031.0
1140255,1038.0
1140256,1039.0
1140257,1037.0
1140258,1036.0
1140259,1057.0
1140260,1054.0
1140261,1684.0
1140262,2351.0
1140263,2440.0
1140264,1743.0
1140265,1001.0
1140266,993.0
1140267,1009.0
1140268,1025.0
1140269,1023.0
1140270,1009.0
1140271,995.0
1140272,960.0
1140273,949.0
1140274,943.0
1140275,967.0
1140276,932.0
1140277,909.0
1140278,903.0
1140279,867.0
1140280,855.0
1140281,861.0
1140282,866.0
1140283,861.0
1140284,860.0
1140285,901.0
1140286,1012.0
1140287,1039.0
1140288,1040.0
1140289,1033.0
1140290,1030.0
1140291,1030.0
1140292,1034.0
1140293,1038.0
1140294,1036.0
1140295,1034.0
1140296,1044.0
1140297,988.0
1140298,875.0
1140299,907.0
1140300,999.0
1140301,938.0
1140302,902.0
1140303,1620.0
1140304,1609.0
1140305,1589.0
1140306,1152.0
1140307,944.0
1140308,719.0
1140309,216.0
1140310,215.0
1140311,219.0
1140312,213.0
1140313,238.0
1140314,267.0
1140315,223.0
1140316,192.0
1140317,205.0
1140318,337.0
1140319,543.0
1140320,368.0
1140377,1024.0
1140378,1023.0
1140379,1029.0
1140380,1017.0
1140381,1016.0
1140382,1026.0
1140383,1043.0
1140384,1044.0
1140385,1052.0
1140386,1044.0
1140387,1059.0
1140388,1909.0
1140389,2509.0
1140390,2490.0
1140391,1822.0
1140392,1009.0
1140393,1006.0
1140394,986.0
1140395,945.0
1140396,937.0
1140397,921.0
1140398,981.0
1140399,1013.0
1140400,1012.0
1140401,1004.0
1140402,999.0
1140403,932.0
1140404,839.0
1140405,826.0
1140406,830.0
1140407,836.0
1140408,830.0
1140409,836.0
1140410,837.0
1140411,851.0
1140412,851.0
1140413,846.0
1140414,851.0
1140415,845.0
1140416,871.0
1140417,935.0
1140418,890.0
1140419,867.0
1140420,866.0
1140421,888.0
1140422,880.0
1140423,860.0
1140424,861.0
1140425,864.0
1140426,893.0
1140427,873.0
1140428,922.0
1140429,996.0
1140430,969.0
1140431,871.0
1140432,1688.0
1140433,1681.0
1140434,1704.0
1140435,969.0
1140436,913.0
1140437,492.0
1140438,230.0
1140439,297.0
1140440,229.0
1140441,227.0
1140442,249.0
1140443,243.0
1140444,206.0
1140445,189.0
1140446,187.0
1140447,295.0
1140448,354.0
1140505,1030.0
1140506,1033.0
1140507,1021.0
1140508,1022.0
1140509,1029.0
1140510,1028.0
1140511,1038.0
1140512,1024.0
1140513,1579.0
1140514,2315.0
1140515,2386.0
1140516,2468.0
1140517,2472.0
1140518,1323.0
1140519,968.0
1140520,909.0
1140521,893.0
1140522,898.0
1140523,860.0
1140524,867.0
1140525,873.0
1140526,904.0
1140527,923.0
1140528,901.0
1140529,921.0
1140530,945.0
1140531,978.0
1140532,997.0
1140533,999.0
1140534,1018.0
1140535,1007.0
1140536,962.0
1140537,924.0
1140538,891.0
1140539,868.0
1140540,866.0
1140541,870.0
1140542,880.0
1140543,879.0
1140544,884.0
1140545,872.0
1140546,860.0
1140547,856.0
1140548,861.0
1140549,876.0
1140550,875.0
1140551,863.0
1140552,862.0
1140553,878.0
1140554,859.0
1140555,869.0
1140556,854.0
1140557,842.0
1140558,957.0
1140559,924.0
1140560,785.0
1140561,1602.0
1140562,1913.0
1140563,1423.0
1140564,942.0
1140565,804.0
1140566,291.0
1140567,324.0
1140568,452.0
1140569,593.0
1140570,542.0
1140571,283.0
1140572,254.0
1140573,197.0
1140574,201.0
1140575,219.0
1140576,339.0
1140633,1030.0
1140634,1030.0
1140635,1026.0
1140636,1028.0
1140637,1023.0
1140638,1052.0
1140639,1616.0
1140640,2325.0
1140641,2343.0
1140642,2402.0
1140643,2339.0
1140644,1400.0
1140645,912.0
1140646,919.0
1140647,903.0
1140648,880.0
1140649,871.0
1140650,883.0
1140651,874.0
1140652,882.0
1140653,871.0
1140654,875.0
1140655,868.0
1140656,875.0
1140657,852.0
1140658,859.0
1140659,880.0
1140660,867.0
1140661,864.0
1140662,856.0
1140663,870.0
1140664,880.0
1140665,880.0
1140666,874.0
1140667,869.0
1140668,881.0
1140669,884.0
1140670,882.0
1140671,863.0
1140672,872.0
1140673,918.0
1140674,886.0
1140675,869.0
1140676,870.0
1140677,883.0
1140678,974.0
1140679,939.0
1140680,885.0
1140681,873.0
1140682,861.0
1140683,857.0
1140684,854.0
1140685,823.0
1140686,824.0
1140687,851.0
1140688,923.0
1140689,886.0
1140690,1093.0
1140691,1860.0
1140692,1325.0
1140693,1032.0
1140694,545.0
1140695,252.0
1140696,233.0
1140697,226.0
1140698,239.0
1140699,321.0
1140700,397.0
1140701,323.0
1140702,264.0
1140703,220.0
1140704,270.0
1140761,1693.0
1140762,1735.0
1140763,1621.0
1140764,1942.0
1140765,2394.0
1140766,2409.0
1140767,2523.0
1140768,2277.0
1140769,1188.0
1140770,846.0
1140771,812.0
1140772,841.0
1140773,847.0
1140774,846.0
1140775,894.0
1140776,915.0
1140777,909.0
1140778,905.0
1140779,869.0
1140780,852.0
1140781,852.0
1140782,868.0
1140783,878.0
1140784,905.0
1140785,912.0
1140786,934.0
1140787,938.0
1140788,947.0
1140789,942.0
1140790,930.0
1140791,937.0
1140792,935.0
1140793,933.0
1140794,930.0
1140795,914.0
1140796,915.0
1140797,929.0
1140798,941.0
1140799,999.0
1140800,1015.0
1140801,657.0
1140802,958.0
1140803,878.0
1140804,871.0
1140805,855.0
1140806,853.0
1140807,850.0
1140808,870.0
1140809,865.0
1140810,859.0
1140811,848.0
1140812,849.0
1140813,856.0
1140814,850.0
1140815,830.0
1140816,804.0
1140817,865.0
1140818,928.0
1140819,981.0
1140820,1000.0
1140821,1011.0
1140822,918.0
1140823,380.0
1140824,262.0
1140825,223.0
1140826,238.0
1140827,258.0
1140828,245.0
1140829,248.0
1140830,203.0
1140831,252.0
1140832,319.0
1140889,2431.0
1140890,2579.0
1140891,2309.0
1140892,1683.0
1140893,1114.0
1140894,891.0
1140895,858.0
1140896,879.0
1140897,938.0
1140898,943.0
1140899,994.0
1140900,1055.0
1140908,322.0
1140909,236.0
1140910,108.0
1140930,318.0
1140931,951.0
1140932,889.0
1140933,867.0
1140934,859.0
1140935,953.0
1140936,1014.0
1140937,910.0
1140938,865.0
1140939,858.0
1140940,848.0
1140941,837.0
1140942,840.0
1140943,847.0
1140944,891.0
1140945,867.0
1140946,935.0
1140947,1005.0
1140948,1018.0
1140949,1010.0
1140950,1027.0
1140951,610.0
1140952,251.0
1140953,292.0
1140954,422.0
1140955,286.0
1140956,340.0
1140957,274.0
1140958,258.0
1140959,253.0
1140960,265.0
1141017,875.0
1141018,851.0
1141019,855.0
1141020,861.0
1141021,915.0
1141022,1021.0
1141059,106.0
1141060,866.0
1141061,895.0
1141062,858.0
1141063,863.0
1141064,872.0
1141065,875.0
1141066,894.0
1141067,983.0
1141068,872.0
1141069,841.0
1141070,845.0
1141071,834.0
1141072,850.0
1141073,885.0
1141074,938.0
1141075,998.0
1141076,1010.0
1141077,1039.0
1141078,1028.0
1141079,1005.0
1141080,549.0
1141081,268.0
1141082,213.0
1141083,232.0
1141084,261.0
1141085,260.0
1141086,276.0
1141087,558.0
1141088,340.0
1141145,1070.0
1141188,368.0
1141189,916.0
1141190,869.0
1141191,875.0
1141192,863.0
1141193,861.0
1141194,860.0
1141195,852.0
1141196,853.0
1141197,853.0
1141198,854.0
1141199,832.0
1141200,845.0
1141201,856.0
1141202,937.0
1141203,973.0
1141204,989.0
1141205,1030.0
1141206,1041.0
1141207,1041.0
1141208,919.0
1141209,364.0
1141210,243.0
1141211,302.0
1141212,326.0
1141213,446.0
1141214,588.0
1141215,291.0
1141216,254.0
1141282,970.0
1141317,672.0
1141318,880.0
1141319,880.0
1141320,890.0
1141321,867.0
1141322,864.0
1141323,854.0
1141324,850.0
1141325,843.0
1141326,854.0
1141327,852.0
1141328,863.0
1141329,863.0
1141330,910.0
1141331,956.0
1141332,1014.0
1141333,1043.0
1141334,1071.0
1141335,1068.0
1141336,1025.0
1141337,850.0
1141338,361.0
1141339,226.0
1141340,219.0
1141341,305.0
1141342,320.0
1141343,288.0
1141344,402.0
1141445,191.0
1141446,871.0
1141447,873.0
1141448,886.0
1141449,906.0
1141450,958.0
1141451,978.0
1141452,892.0
1141453,850.0
1141454,864.0
1141455,842.0
1141456,837.0
1141457,847.0
1141458,862.0
1141459,932.0
1141460,995.0
1141461,1030.0
1141462,1048.0
1141463,1110.0
1141464,1512.0
1141465,1958.0
1141466,1839.0
1141467,839.0
1141468,327.0
1141469,295.0
1141470,319.0
1141471,284.0
1141472,349.0
1141574,616.0
1141575,883.0
1141576,868.0
1141577,933.0
1141578,1019.0
1141579,1025.0
1141580,1010.0
1141581,910.0
1141582,841.0
1141583,845.0
1141584,844.0
1141585,932.0
1141586,940.0
1141587,905.0
1141588,1012.0
1141589,1046.0
1141590,1057.0
1141591,1060.0
1141592,1052.0
1141593,1484.0
1141594,1363.0
1141595,1521.0
1141596,1099.0
1141597,761.0
1141598,410.0
1141599,291.0
1141600,321.0
1141702,211.0
1141703,856.0
1141704,866.0
1141705,889.0
1141706,900.0
1141707,1008.0
1141708,1009.0
1141709,1002.0
1141710,897.0
1141711,840.0
1141712,855.0
1141713,848.0
1141714,963.0
1141715,943.0
1141716,870.0
1141717,1002.0
1141718,1071.0
1141719,1041.0
1141720,1011.0
1141721,994.0
1141722,1056.0
1141723,1583.0
1141724,1514.0
1141725,1042.0
1141726,995.0
1141727,604.0
1141728,288.0
1141831,473.0
1141832,883.0
1141833,882.0
1141834,925.0
1141835,962.0
1141836,1003.0
1141837,997.0
1141838,975.0
1141839,867.0
1141840,859.0
1141841,841.0
1141842,813.0
1141843,853.0
1141844,876.0
1141845,895.0
1141846,1038.0
1141847,1039.0
1141848,1009.0
1141849,1032.0
1141850,1029.0
1141851,989.0
1141852,935.0
1141853,960.0
1141854,1010.0
1141855,967.0
1141856,490.0
1141961,880.0
1141962,881.0
1141963,880.0
1141964,956.0
1141965,997.0
1141966,996.0
1141967,883.0
1141968,868.0
1141969,846.0
1141970,831.0
1141971,853.0
1141972,867.0
1141973,913.0
1141974,871.0
1141975,934.0
1141976,996.0
1141977,1034.0
1141978,1018.0
1141979,1033.0
1141980,1036.0
1141981,1053.0
1141982,1020.0
1141983,1008.0
1141984,918.0
1142089,861.0
1142090,861.0
1142091,868.0
1142092,898.0
1142093,980.0
1142094,996.0
1142095,934.0
1142096,884.0
1142097,848.0
1142098,837.0
1142099,854.0
1142100,866.0
1142101,894.0
1142102,916.0
1142103,870.0
1142104,875.0
1142105,889.0
1142106,947.0
1142107,1043.0
1142108,1031.0
1142109,991.0
1142110,1002.0
1142111,1118.0
1142112,1523.0
1142218,895.0
1142219,862.0
1142220,870.0
1142221,956.0
1142222,983.0
1142223,961.0
1142224,856.0
1142225,842.0
1142226,847.0
1142227,890.0
1142228,898.0
1142229,913.0
1142230,888.0
1142231,846.0
1142232,872.0
1142233,861.0
1142234,922.0
1142235,954.0
1142236,922.0
1142237,927.0
1142238,945.0
1142239,1020.0
1142240,1120.0
1142347,871.0
1142348,876.0
1142349,950.0
1142350,997.0
1142351,975.0
1142352,929.0
1142353,842.0
1142354,860.0
1142355,876.0
1142356,884.0
1142357,871.0
1142358,881.0
1142359,894.0
1142360,859.0
1142361,903.0
1142362,988.0
1142363,1055.0
1142364,1068.0
1142365,1047.0
1142366,963.0
1142367,926.0
1142368,913.0
1142475,865.0
1142476,863.0
1142477,905.0
1142478,1002.0
1142479,1003.0
1142480,998.0
1142481,897.0
1142482,856.0
1142483,880.0
1142484,869.0
1142485,906.0
1142486,867.0
1142487,861.0
1142488,921.0
1142489,878.0
1142490,873.0
1142491,1001.0
1142492,1042.0
1142493,1050.0
1142494,1051.0
1142495,1045.0
1142496,1022.0
1142604,869.0
1142605,886.0
1142606,977.0
1142607,1003.0
1142608,991.0
1142609,966.0
1142610,855.0
1142611,916.0
1142612,937.0
1142613,1018.0
1142614,982.0
1142615,898.0
1142616,905.0
1142617,1070.0
1142618,1606.0
1142619,1705.0
1142620,1066.0
1142621,1025.0
1142622,1026.0
1142623,1047.0
1142624,1044.0
1142732,857.0
1142733,848.0
1142734,921.0
1142735,1002.0
1142736,1011.0
1142737,1005.0
1142738,897.0
1142739,907.0
1142740,981.0
1142741,1037.0
1142742,1009.0
1142743,996.0
1142744,979.0
1142745,1019.0
1142746,1424.0
1142747,1358.0
1142748,1614.0
1142749,1052.0
1142750,1008.0
1142751,1047.0
1142752,1032.0
1142860,867.0
1142861,861.0
1142862,895.0
1142863,984.0
1142864,1006.0
1142865,1019.0
1142866,943.0
1142867,918.0
1142868,991.0
1142869,1027.0
1142870,984.0
1142871,1012.0
1142872,1001.0
1142873,1038.0
1142874,1360.0
1142875,1173.0
1142876,1468.0
1142877,1420.0
1142878,1025.0
1142879,1066.0
1142880,1041.0
1142988,814.0
1142989,858.0
1142990,874.0
1142991,962.0
1142992,1005.0
1142993,1002.0
1142994,947.0
1142995,906.0
1142996,1022.0
1142997,1012.0
1142998,981.0
1142999,1004.0
1143000,1016.0
1143001,1042.0
1143002,1265.0
1143003,1138.0
1143004,1083.0
1143005,1509.0
1143006,1386.0
1143007,1030.0
1143008,1014.0
1143117,827.0
1143118,851.0
1143119,862.0
1143120,925.0
1143121,919.0
1143122,890.0
1143123,903.0
1143124,1013.0
1143125,1035.0
1143126,1010.0
1143127,999.0
1143128,1015.0
1143129,1195.0
1143130,1235.0
1143131,1106.0
1143132,1099.0
1143133,1147.0
1143134,1562.0
1143135,1449.0
1143136,1084.0
1143245,812.0
1143246,859.0
1143247,855.0
1143248,886.0
1143249,930.0
1143250,904.0
1143251,908.0
1143252,964.0
1143253,1023.0
1143254,1009.0
1143255,1012.0
1143256,1021.0
1143257,1271.0
1143258,1243.0
1143259,1126.0
1143260,1146.0
1143261,1166.0
1143262,1177.0
1143263,1366.0
1143264,1347.0
1143373,810.0
1143374,852.0
1143375,844.0
1143376,852.0
1143377,897.0
1143378,873.0
1143379,881.0
1143380,940.0
1143381,1034.0
1143382,1039.0
1143383,1018.0
1143384,1028.0
1143385,1101.0
1143386,1504.0
1143387,1523.0
1143388,1726.0
1143389,1857.0
1143390,1832.0
1143391,1821.0
1143392,1685.0
1143501,795.0
1143502,845.0
1143503,838.0
1143504,850.0
1143505,895.0
1143506,868.0
1143507,919.0
1143508,924.0
1143509,1014.0
1143510,1023.0
1143511,1008.0
1143512,1030.0
1143513,1031.0
1143514,1024.0
1143515,1005.0
1143516,1020.0
1143517,1126.0
1143518,1170.0
1143519,1091.0
1143520,1022.0
1143630,855.0
1143631,845.0
1143632,838.0
1143633,894.0
1143634,1038.0
1143635,1530.0
1143636,1354.0
1143637,1016.0
1143638,1039.0
1143639,1037.0
1143640,1019.0
1143641,1000.0
1143642,1060.0
1143643,1427.0
1143644,1456.0
1143645,1304.0
1143646,1229.0
1143647,1269.0
1143648,1264.0
1143758,848.0
1143759,856.0
1143760,866.0
1143761,924.0
1143762,1556.0
1143763,1260.0
1143764,1330.0
1143765,1171.0
1143766,962.0
1143767,1001.0
1143768,997.0
1143769,1132.0
1143770,1481.0
1143771,1318.0
1143772,1205.0
1143773,1197.0
1143774,1237.0
1143775,1170.0
1143776,1139.0
1143886,866.0
1143887,861.0
1143888,863.0
1143889,908.0
1143890,1425.0
1143891,1218.0
1143892,1177.0
1143893,1317.0
1143894,992.0
1143895,1029.0
1143896,1109.0
1143897,1544.0
1143898,1368.0
1143899,1187.0
1143900,1129.0
1143901,1181.0
1143902,1170.0
1143903,1120.0
1143904,1099.0
1144014,858.0
1144015,846.0
1144016,852.0
1144017,918.0
1144018,1336.0
1144019,1221.0
1144020,1257.0
1144021,1321.0
1144022,1000.0
1144023,985.0
1144024,1326.0
1144025,1500.0
1144026,1281.0
1144027,1175.0
1144028,1139.0
1144029,1154.0
1144030,1159.0
1144031,1115.0
1144032,1129.0
1144142,868.0
1144143,837.0
1144144,846.0
1144145,916.0
1144146,1331.0
1144147,1232.0
1144148,1257.0
1144149,1255.0
1144150,1018.0
1144151,1024.0
1144152,1340.0
1144153,1447.0
1144154,1286.0
1144155,1171.0
1144156,1190.0
1144157,1165.0
1144158,1185.0
1144159,1194.0
1144160,1171.0
1144270,858.0
1144271,835.0
1144272,864.0
1144273,917.0
1144274,1035.0
1144275,1404.0
1144276,1353.0
1144277,1014.0
1144278,1001.0
1144279,1032.0
1144280,1196.0
1144281,1411.0
1144282,1239.0
1144283,1225.0
1144284,1215.0
1144285,1121.0
1144286,1115.0
1144287,1097.0
1144288,1104.0
1144399,883.0
1144400,863.0
1144401,915.0
1144402,972.0
1144403,1009.0
1144404,984.0
1144405,945.0
1144406,980.0
1144407,979.0
1144408,1008.0
1144409,1213.0
1144410,1278.0
1144411,1139.0
1144412,1149.0
1144413,1134.0
1144414,1175.0
1144415,1177.0
1144416,1101.0
1144528,865.0
1144529,907.0
1144530,910.0
1144531,1016.0
1144532,1016.0
1144533,1007.0
1144534,962.0
1144535,995.0
1144536,968.0
1144537,994.0
1144538,1124.0
1144539,1241.0
1144540,1131.0
1144541,1226.0
1144542,1441.0
1144543,1742.0
1144544,1927.0
1144657,909.0
1144658,867.0
1144659,937.0
1144660,1017.0
1144661,990.0
1144662,1031.0
1144663,978.0
1144664,984.0
1144665,991.0
1144666,1017.0
1144667,986.0
1144668,987.0
1144669,990.0
1144670,986.0
1144671,985.0
1144672,947.0
1144786,842.0
1144787,889.0
1144788,937.0
1144789,989.0
1144790,1029.0
1144791,1033.0
1144792,994.0
1144793,988.0
1144794,1016.0
1144795,998.0
1144796,981.0
1144797,1006.0
1144798,958.0
1144799,954.0
1144800,1012.0
1144914,855.0
1144915,855.0
1144916,856.0
1144917,900.0
1144918,1001.0
1144919,1023.0
1144920,1001.0
1144921,1030.0
1144922,1006.0
1144923,1001.0
1144924,1009.0
1144925,982.0
1144926,954.0
1144927,931.0
1144928,925.0
1145043,870.0
1145044,856.0
1145045,864.0
1145046,905.0
1145047,1021.0
1145048,1027.0
1145049,1009.0
1145050,995.0
1145051,1026.0
1145052,1030.0
1145053,1015.0
1145054,1015.0
1145055,1001.0
1145056,990.0
1145171,851.0
1145172,855.0
1145173,850.0
1145174,864.0
1145175,900.0
1145176,962.0
1145177,1029.0
