,data
1074106,1059.0
1074107,1025.0
1074108,1035.0
1074109,1013.0
1074110,961.0
1074111,936.0
1074112,1000.0
1074113,1037.0
1074114,1026.0
1074115,1023.0
1074116,1012.0
1074117,956.0
1074118,966.0
1074119,1000.0
1074120,986.0
1074121,953.0
1074122,998.0
1074123,1514.0
1074124,1449.0
1074125,897.0
1074126,879.0
1074127,888.0
1074128,914.0
1074129,905.0
1074130,685.0
1074131,248.0
1074132,138.0
1074133,306.0
1074134,287.0
1074135,228.0
1074136,217.0
1074137,268.0
1074138,221.0
1074139,316.0
1074140,371.0
1074141,573.0
1074142,1035.0
1074143,1074.0
1074144,1032.0
1074145,1038.0
1074146,1061.0
1074147,1047.0
1074148,1053.0
1074149,1062.0
1074150,1055.0
1074151,1054.0
1074152,1059.0
1074153,1210.0
1074154,1042.0
1074155,999.0
1074156,996.0
1074157,1035.0
1074158,1019.0
1074159,1029.0
1074160,289.0
1074161,63.0
1074162,404.0
1074163,1000.0
1074164,1065.0
1074165,1054.0
1074166,1096.0
1074176,1036.0
1074177,1042.0
1074178,1036.0
1074179,1032.0
1074180,1027.0
1074181,1028.0
1074182,1036.0
1074183,1035.0
1074184,1039.0
1074185,1038.0
1074186,1035.0
1074187,1032.0
1074188,1025.0
1074189,1032.0
1074190,1030.0
1074191,1030.0
1074192,1034.0
1074193,1032.0
1074194,1027.0
1074195,1373.0
1074196,678.0
1074197,850.0
1074198,459.0
1074199,625.0
1074200,1299.0
1074201,710.0
1074202,1135.0
1074203,1123.0
1074204,1137.0
1074205,1201.0
1074206,1274.0
1074207,1496.0
1074208,1162.0
1074209,932.0
1074210,930.0
1074211,944.0
1074212,962.0
1074213,961.0
1074214,937.0
1074215,923.0
1074216,919.0
1074217,911.0
1074218,922.0
1074219,938.0
1074220,997.0
1074221,1009.0
1074222,990.0
1074223,954.0
1074224,946.0
1074225,895.0
1074226,897.0
1074227,893.0
1074228,903.0
1074229,918.0
1074230,911.0
1074231,925.0
1074232,949.0
1074233,1013.0
1074234,1030.0
1074235,1035.0
1074236,1052.0
1074237,1054.0
1074238,1064.0
1074239,1053.0
1074240,1048.0
1074241,1049.0
1074242,1038.0
1074243,1033.0
1074244,968.0
1074245,905.0
1074246,990.0
1074247,1009.0
1074248,1025.0
1074249,1025.0
1074250,1031.0
1074251,1140.0
1074252,1553.0
1074253,945.0
1074254,888.0
1074255,959.0
1074256,988.0
1074257,731.0
1074258,223.0
1074259,161.0
1074260,178.0
1074261,232.0
1074262,239.0
1074263,252.0
1074264,277.0
1074265,161.0
1074266,216.0
1074267,196.0
1074268,378.0
1074269,361.0
1074270,646.0
1074271,1015.0
1074272,1029.0
1074273,993.0
1074274,1048.0
1074275,1037.0
1074276,1035.0
1074277,1057.0
1074278,1048.0
1074279,1057.0
1074280,1072.0
1074281,1210.0
1074282,1063.0
1074283,993.0
1074284,1023.0
1074285,1029.0
1074286,1026.0
1074287,1035.0
1074288,789.0
1074289,79.0
1074290,100.0
1074291,831.0
1074292,1001.0
1074293,997.0
1074294,1054.0
1074304,1033.0
1074305,1037.0
1074306,1039.0
1074307,1041.0
1074308,1042.0
1074309,1029.0
1074310,1039.0
1074311,1038.0
1074312,1040.0
1074313,1041.0
1074314,1036.0
1074315,1038.0
1074316,1032.0
1074317,1032.0
1074318,1031.0
1074319,1033.0
1074320,1041.0
1074321,1035.0
1074322,1042.0
1074323,1132.0
1074324,1228.0
1074325,1972.0
1074326,2186.0
1074327,1873.0
1074328,1857.0
1074329,1774.0
1074330,1361.0
1074331,1193.0
1074332,1202.0
1074333,1253.0
1074334,1253.0
1074335,1550.0
1074336,1245.0
1074337,947.0
1074338,967.0
1074339,1027.0
1074340,1006.0
1074341,936.0
1074342,916.0
1074343,926.0
1074344,956.0
1074345,977.0
1074346,901.0
1074347,916.0
1074348,914.0
1074349,903.0
1074350,917.0
1074351,910.0
1074352,900.0
1074353,900.0
1074354,904.0
1074355,898.0
1074356,922.0
1074357,903.0
1074358,912.0
1074359,899.0
1074360,895.0
1074361,896.0
1074362,901.0
1074363,925.0
1074364,981.0
1074365,1037.0
1074366,1064.0
1074367,1045.0
1074368,1042.0
1074369,1052.0
1074370,1045.0
1074371,1021.0
1074372,943.0
1074373,1003.0
1074374,1042.0
1074375,1031.0
1074376,1022.0
1074377,1006.0
1074378,1012.0
1074379,1009.0
1074380,1379.0
1074381,1213.0
1074382,838.0
1074383,972.0
1074384,976.0
1074385,578.0
1074386,271.0
1074387,210.0
1074388,198.0
1074389,189.0
1074390,253.0
1074391,257.0
1074392,196.0
1074393,143.0
1074394,190.0
1074395,187.0
1074396,261.0
1074397,496.0
1074398,364.0
1074399,621.0
1074400,899.0
1074401,1055.0
1074402,1062.0
1074403,1051.0
1074404,1060.0
1074405,1042.0
1074406,1056.0
1074407,1049.0
1074408,1116.0
1074409,1092.0
1074410,1004.0
1074411,1043.0
1074412,1078.0
1074413,1041.0
1074414,1050.0
1074415,1040.0
1074416,976.0
1074417,332.0
1074418,24.0
1074419,513.0
1074420,954.0
1074421,1034.0
1074422,1026.0
1074432,1073.0
1074433,1060.0
1074434,1061.0
1074435,1057.0
1074436,1065.0
1074437,1055.0
1074438,1037.0
1074439,1050.0
1074440,1051.0
1074441,1065.0
1074442,1052.0
1074443,1051.0
1074444,1049.0
1074445,1043.0
1074446,1032.0
1074447,1039.0
1074448,1047.0
1074449,1055.0
1074450,1063.0
1074451,1487.0
1074452,2088.0
1074453,2157.0
1074454,2303.0
1074455,2256.0
1074456,1828.0
1074457,1529.0
1074458,1576.0
1074459,1612.0
1074460,1394.0
1074461,1137.0
1074462,992.0
1074463,1022.0
1074464,1061.0
1074465,1066.0
1074466,1054.0
1074467,1056.0
1074468,1043.0
1074469,985.0
1074470,943.0
1074471,951.0
1074472,920.0
1074473,925.0
1074474,976.0
1074475,1013.0
1074476,1021.0
1074477,1031.0
1074478,1038.0
1074479,998.0
1074480,976.0
1074481,937.0
1074482,914.0
1074483,906.0
1074484,923.0
1074485,908.0
1074486,891.0
1074487,893.0
1074488,915.0
1074489,896.0
1074490,907.0
1074491,883.0
1074492,887.0
1074493,921.0
1074494,940.0
1074495,900.0
1074496,933.0
1074497,1001.0
1074498,1042.0
1074499,1051.0
1074500,1036.0
1074501,1050.0
1074502,1021.0
1074503,990.0
1074504,1015.0
1074505,1006.0
1074506,1003.0
1074507,997.0
1074508,1090.0
1074509,1784.0
1074510,1636.0
1074511,933.0
1074512,891.0
1074513,544.0
1074514,191.0
1074515,204.0
1074516,216.0
1074517,185.0
1074518,230.0
1074519,250.0
1074520,240.0
1074521,162.0
1074522,225.0
1074523,239.0
1074524,238.0
1074525,290.0
1074526,474.0
1074527,314.0
1074528,380.0
1074529,584.0
1074530,796.0
1074531,1031.0
1074532,1041.0
1074533,1046.0
1074534,1043.0
1074535,992.0
1074536,957.0
1074537,1032.0
1074538,1056.0
1074539,1042.0
1074540,1046.0
1074541,1048.0
1074542,1061.0
1074543,1028.0
1074544,1009.0
1074545,542.0
1074546,28.0
1074547,473.0
1074548,887.0
1074549,946.0
1074550,935.0
1074560,2107.0
1074561,2093.0
1074562,1913.0
1074563,1876.0
1074564,2088.0
1074565,2107.0
1074566,1837.0
1074567,1279.0
1074568,1154.0
1074569,1391.0
1074570,1548.0
1074571,1151.0
1074572,1041.0
1074573,1051.0
1074574,1047.0
1074575,1033.0
1074576,1101.0
1074577,1967.0
1074578,2363.0
1074579,2276.0
1074580,2205.0
1074581,1728.0
1074582,1095.0
1074583,1029.0
1074584,1033.0
1074585,1065.0
1074586,1080.0
1074587,1059.0
1074588,1006.0
1074589,956.0
1074590,970.0
1074591,940.0
1074592,979.0
1074593,962.0
1074594,951.0
1074595,975.0
1074596,1019.0
1074597,1051.0
1074598,1041.0
1074599,1061.0
1074600,1059.0
1074601,1051.0
1074602,1050.0
1074603,1052.0
1074604,1043.0
1074605,1046.0
1074606,1055.0
1074607,1048.0
1074608,1055.0
1074609,1049.0
1074610,1049.0
1074611,1049.0
1074612,1049.0
1074613,1050.0
1074614,1042.0
1074615,954.0
1074616,896.0
1074617,911.0
1074618,903.0
1074619,888.0
1074620,877.0
1074621,890.0
1074622,902.0
1074623,920.0
1074624,896.0
1074625,899.0
1074626,882.0
1074627,887.0
1074628,910.0
1074629,918.0
1074630,949.0
1074631,1021.0
1074632,1044.0
1074633,972.0
1074634,949.0
1074635,976.0
1074636,995.0
1074637,1243.0
1074638,1826.0
1074639,1800.0
1074640,1337.0
1074641,756.0
1074642,217.0
1074643,353.0
1074644,191.0
1074645,255.0
1074646,216.0
1074647,185.0
1074648,234.0
1074649,199.0
1074650,191.0
1074651,239.0
1074652,282.0
1074653,217.0
1074654,229.0
1074655,255.0
1074656,241.0
1074657,377.0
1074658,572.0
1074659,837.0
1074660,549.0
1074661,345.0
1074662,373.0
1074663,487.0
1074664,761.0
1074665,1067.0
1074666,1029.0
1074667,1013.0
1074668,1104.0
1074669,1069.0
1074670,1014.0
1074671,1008.0
1074672,1029.0
1074673,699.0
1074674,137.0
1074675,692.0
1074676,879.0
1074677,973.0
1074678,972.0
1074688,1067.0
1074689,1054.0
1074690,1031.0
1074691,1034.0
1074692,1049.0
1074693,1055.0
1074694,1154.0
1074695,1191.0
1074696,1194.0
1074697,1160.0
1074698,1163.0
1074699,1110.0
1074700,1094.0
1074701,1082.0
1074702,1041.0
1074703,1014.0
1074704,1060.0
1074705,1063.0
1074706,1068.0
1074707,1136.0
1074708,1111.0
1074709,1058.0
1074710,1045.0
1074711,1037.0
1074712,854.0
1074713,324.0
1074714,63.0
1074715,492.0
1074716,1050.0
1074717,809.0
1074718,723.0
1074719,977.0
1074720,979.0
1074721,976.0
1074722,952.0
1074723,976.0
1074724,982.0
1074725,1016.0
1074726,981.0
1074727,995.0
1074728,938.0
1074729,904.0
1074730,898.0
1074731,908.0
1074732,900.0
1074733,901.0
1074734,911.0
1074735,919.0
1074736,919.0
1074737,928.0
1074738,947.0
1074739,898.0
1074740,902.0
1074741,899.0
1074742,896.0
1074743,927.0
1074744,909.0
1074745,892.0
1074746,911.0
1074747,914.0
1074748,882.0
1074749,910.0
1074750,945.0
1074751,919.0
1074752,902.0
1074753,920.0
1074754,911.0
1074755,889.0
1074756,891.0
1074757,879.0
1074758,874.0
1074759,885.0
1074760,880.0
1074761,865.0
1074762,862.0
1074763,896.0
1074764,953.0
1074765,1026.0
1074766,1304.0
1074767,1383.0
1074768,1278.0
1074769,1349.0
1074770,545.0
1074771,240.0
1074772,195.0
1074773,233.0
1074774,218.0
1074775,178.0
1074776,264.0
1074777,207.0
1074778,251.0
1074779,241.0
1074780,242.0
1074781,251.0
1074782,234.0
1074783,236.0
1074784,235.0
1074785,246.0
1074786,219.0
1074787,215.0
1074788,266.0
1074789,281.0
1074790,441.0
1074791,275.0
1074792,426.0
1074793,844.0
1074794,1014.0
1074795,1015.0
1074796,1055.0
1074797,1052.0
1074798,1041.0
1074799,1023.0
1074800,1066.0
1074801,637.0
1074802,160.0
1074803,670.0
1074804,344.0
1074805,475.0
1074806,794.0
1074816,926.0
1074817,918.0
1074818,951.0
1074819,991.0
1074820,1025.0
1074821,1020.0
1074822,1024.0
1074823,1041.0
1074824,1024.0
1074825,1028.0
1074826,1048.0
1074827,1038.0
1074828,1045.0
1074829,1040.0
1074830,1049.0
1074831,1011.0
1074832,976.0
1074833,933.0
1074834,1020.0
1074835,302.0
1074836,178.0
1074837,795.0
1074838,929.0
1074839,122.0
1074841,21.0
1074842,19.0
1074843,18.0
1074844,240.0
1074845,1019.0
1074846,421.0
1074847,17.0
1074848,14.0
1074849,50.0
1074850,39.0
1074851,47.0
1074852,113.0
1074853,68.0
1074854,29.0
1074855,5.0
1074857,11.0
1074858,192.0
1074859,358.0
1074860,372.0
1074861,218.0
1074862,104.0
1074863,25.0
1074866,6.0
1074867,134.0
1074868,407.0
1074869,640.0
1074870,759.0
1074871,1043.0
1074872,977.0
1074873,909.0
1074874,920.0
1074875,902.0
1074876,921.0
1074877,932.0
1074878,1018.0
1074879,954.0
1074880,1007.0
1074881,975.0
1074882,891.0
1074883,883.0
1074884,893.0
1074885,888.0
1074886,868.0
1074887,887.0
1074888,876.0
1074889,851.0
1074890,918.0
1074891,891.0
1074892,867.0
1074893,866.0
1074894,1063.0
1074895,1538.0
1074896,1122.0
1074897,1470.0
1074898,1244.0
1074899,508.0
1074900,233.0
1074901,327.0
1074902,318.0
1074903,184.0
1074904,241.0
1074905,235.0
1074906,261.0
1074907,262.0
1074908,190.0
1074909,230.0
1074910,317.0
1074911,243.0
1074912,269.0
1074913,215.0
1074914,243.0
1074915,245.0
1074916,232.0
1074917,371.0
1074918,685.0
1074919,729.0
1074920,875.0
1074921,848.0
1074922,1061.0
1074923,1022.0
1074924,1012.0
1074925,1065.0
1074926,1060.0
1074927,940.0
1074928,783.0
1074929,236.0
1074930,265.0
1074931,579.0
1074932,391.0
1074933,285.0
1074934,444.0
1074947,278.0
1074948,641.0
1074949,752.0
1074950,896.0
1074951,1011.0
1074952,1022.0
1074953,1018.0
1074954,1027.0
1074955,1008.0
1074956,961.0
1074957,846.0
1074958,708.0
1074959,950.0
1074960,1014.0
1074961,1021.0
1074962,893.0
1074963,973.0
1074964,956.0
1074965,335.0
1074966,45.0
1074967,25.0
1074968,14.0
1074969,9.0
1074970,6.0
1074971,34.0
1074972,604.0
1074973,1033.0
1074974,980.0
1074975,875.0
1074976,453.0
1074977,24.0
1074978,3.0
1074979,6.0
1074980,1.0
1074981,13.0
1074982,7.0
1074984,8.0
1074986,27.0
1074987,10.0
1074988,15.0
1074990,14.0
1074992,21.0
1074994,16.0
1074997,18.0
1074999,21.0
1075001,186.0
1075002,922.0
1075003,982.0
1075004,881.0
1075005,921.0
1075006,892.0
1075007,915.0
1075008,1017.0
1075009,1022.0
1075010,911.0
1075011,885.0
1075012,907.0
1075013,892.0
1075014,863.0
1075015,929.0
1075016,997.0
1075017,890.0
1075018,886.0
1075019,872.0
1075020,868.0
1075021,878.0
1075022,855.0
1075023,972.0
1075024,1569.0
1075025,1353.0
1075026,1431.0
1075027,1140.0
1075028,849.0
1075029,286.0
1075030,278.0
1075031,216.0
1075032,283.0
1075033,499.0
1075034,463.0
1075035,259.0
1075036,225.0
1075037,209.0
1075038,209.0
1075039,227.0
1075040,244.0
1075041,365.0
1075042,570.0
1075043,502.0
1075044,272.0
1075045,624.0
1075046,374.0
1075047,426.0
1075048,792.0
1075049,770.0
1075050,742.0
1075051,914.0
1075052,862.0
1075053,554.0
1075054,224.0
1075055,166.0
1075056,411.0
1075057,916.0
1075058,819.0
1075059,321.0
1075060,269.0
1075061,252.0
1075062,256.0
1075089,236.0
1075094,65.0
1075095,7.0
1075099,501.0
1075100,1009.0
1075101,985.0
1075102,958.0
1075103,917.0
1075104,907.0
1075105,531.0
1075106,10.0
1075107,38.0
1075108,162.0
1075109,338.0
1075110,239.0
1075111,137.0
1075112,207.0
1075113,165.0
1075114,113.0
1075115,84.0
1075116,50.0
1075117,13.0
1075118,13.0
1075120,2.0
1075122,12.0
1075123,58.0
1075124,410.0
1075125,887.0
1075126,289.0
1075127,72.0
1075128,16.0
1075129,12.0
1075130,10.0
1075131,95.0
1075132,902.0
1075133,974.0
1075134,895.0
1075135,885.0
1075136,934.0
1075137,955.0
1075138,898.0
1075139,866.0
1075140,900.0
1075141,887.0
1075142,882.0
1075143,884.0
1075144,866.0
1075145,874.0
1075146,967.0
1075147,872.0
1075148,857.0
1075149,873.0
1075150,874.0
1075151,903.0
1075152,968.0
1075153,997.0
1075154,1150.0
1075155,1126.0
1075156,1048.0
1075157,877.0
1075158,318.0
1075159,305.0
1075160,205.0
1075161,190.0
1075162,210.0
1075163,184.0
1075164,182.0
1075165,237.0
1075166,215.0
1075167,318.0
1075168,232.0
1075169,508.0
1075170,641.0
1075171,936.0
1075172,1036.0
1075173,1048.0
1075174,1041.0
1075175,684.0
1075176,537.0
1075177,339.0
1075178,542.0
1075179,579.0
1075180,610.0
1075181,593.0
1075182,500.0
1075183,644.0
1075184,237.0
1075185,228.0
1075186,201.0
1075187,254.0
1075188,268.0
1075189,339.0
1075190,378.0
1075224,4.0
1075227,29.0
1075229,10.0
1075230,50.0
1075231,152.0
1075232,114.0
1075233,23.0
1075246,1.0
1075255,103.0
1075256,573.0
1075257,97.0
1075259,21.0
1075260,139.0
1075261,910.0
1075262,912.0
1075263,883.0
1075264,900.0
1075265,922.0
1075266,897.0
1075267,884.0
1075268,881.0
1075269,878.0
1075270,873.0
1075271,873.0
1075272,858.0
1075273,857.0
1075274,866.0
1075275,852.0
1075276,878.0
1075277,935.0
1075278,992.0
1075279,1010.0
1075280,1037.0
1075281,1056.0
1075282,1037.0
1075283,1038.0
1075284,1026.0
1075285,1022.0
1075286,853.0
1075287,264.0
1075288,240.0
1075289,172.0
1075290,213.0
1075291,207.0
1075292,200.0
1075293,252.0
1075294,267.0
1075295,186.0
1075296,349.0
1075297,357.0
1075298,304.0
1075299,221.0
1075300,242.0
1075301,604.0
1075302,814.0
1075303,675.0
1075304,456.0
1075305,369.0
1075306,272.0
1075307,306.0
1075308,244.0
1075309,229.0
1075310,511.0
1075311,282.0
1075312,191.0
1075313,218.0
1075314,264.0
1075315,341.0
1075316,296.0
1075317,733.0
1075318,509.0
1075353,6.0
1075354,1.0
1075355,9.0
1075356,4.0
1075360,1.0
1075361,8.0
1075385,285.0
1075386,285.0
1075387,7.0
1075388,31.0
1075389,516.0
1075390,939.0
1075391,903.0
1075392,888.0
1075393,894.0
1075394,899.0
1075395,885.0
1075396,885.0
1075397,893.0
1075398,869.0
1075399,881.0
1075400,879.0
1075401,879.0
1075402,881.0
1075403,858.0
1075404,883.0
1075405,955.0
1075406,1006.0
1075407,1022.0
1075408,1029.0
1075409,1013.0
1075410,1029.0
1075411,1046.0
1075412,1016.0
1075413,1017.0
1075414,1001.0
1075415,820.0
1075416,260.0
1075417,285.0
1075418,223.0
1075419,192.0
1075420,177.0
1075421,262.0
1075422,250.0
1075423,224.0
1075424,274.0
1075425,269.0
1075426,374.0
1075427,275.0
1075428,216.0
1075429,255.0
1075430,227.0
1075431,214.0
1075432,303.0
1075433,260.0
1075434,251.0
1075435,250.0
1075436,263.0
1075437,287.0
1075438,852.0
1075439,900.0
1075440,344.0
1075441,276.0
1075442,283.0
1075443,155.0
1075444,432.0
1075445,725.0
1075446,520.0
1075484,1.0
1075512,1.0
1075513,3.0
1075514,164.0
1075515,212.0
1075516,54.0
1075517,27.0
1075518,867.0
1075519,916.0
1075520,900.0
1075521,897.0
1075522,899.0
1075523,890.0
1075524,888.0
1075525,892.0
1075526,864.0
1075527,888.0
1075528,869.0
1075529,959.0
1075530,921.0
1075531,865.0
1075532,889.0
1075533,920.0
1075534,965.0
1075535,1029.0
1075536,1015.0
1075537,1046.0
1075538,1039.0
1075539,1021.0
1075540,1063.0
1075541,1058.0
1075542,1044.0
1075543,990.0
1075544,898.0
1075545,232.0
1075546,193.0
1075547,246.0
1075548,229.0
1075549,268.0
1075550,344.0
1075551,535.0
1075552,238.0
1075553,294.0
1075554,255.0
1075555,305.0
1075556,274.0
1075557,265.0
1075558,227.0
1075559,234.0
1075560,253.0
1075561,365.0
1075562,430.0
1075563,253.0
1075564,245.0
1075565,283.0
1075566,242.0
1075567,369.0
1075568,285.0
1075569,377.0
1075570,494.0
1075571,385.0
1075572,398.0
1075573,782.0
1075574,858.0
1075643,146.0
1075644,733.0
1075645,47.0
1075646,201.0
1075647,937.0
1075648,903.0
1075649,905.0
1075650,902.0
1075651,935.0
1075652,973.0
1075653,925.0
1075654,879.0
1075655,882.0
1075656,880.0
1075657,898.0
1075658,1019.0
1075659,923.0
1075660,871.0
1075661,909.0
1075662,935.0
1075663,1013.0
1075664,1043.0
1075665,1037.0
1075666,1032.0
1075667,1035.0
1075668,1054.0
1075669,1049.0
1075670,995.0
1075671,1032.0
1075672,1504.0
1075673,1475.0
1075674,664.0
1075675,243.0
1075676,229.0
1075677,158.0
1075678,244.0
1075679,244.0
1075680,229.0
1075681,231.0
1075682,255.0
1075683,292.0
1075684,261.0
1075685,369.0
1075686,283.0
1075687,342.0
1075688,339.0
1075689,454.0
1075690,315.0
1075691,359.0
1075692,243.0
1075693,194.0
1075694,257.0
1075695,321.0
1075696,306.0
1075697,397.0
1075698,482.0
1075699,369.0
1075700,255.0
1075701,270.0
1075702,352.0
1075771,1.0
1075772,88.0
1075773,506.0
1075774,31.0
1075775,305.0
1075776,955.0
1075777,919.0
1075778,904.0
1075779,1003.0
1075780,1042.0
1075781,1047.0
1075782,1040.0
1075783,972.0
1075784,888.0
1075785,877.0
1075786,935.0
1075787,963.0
1075788,898.0
1075789,899.0
1075790,909.0
1075791,944.0
1075792,1045.0
1075793,1038.0
1075794,1023.0
1075795,1035.0
1075796,1065.0
1075797,1048.0
1075798,1023.0
1075799,1013.0
1075800,1370.0
1075801,1119.0
1075802,1183.0
1075803,1172.0
1075804,864.0
1075805,446.0
1075806,293.0
1075807,250.0
1075808,278.0
1075809,234.0
1075810,204.0
1075811,227.0
1075812,254.0
1075813,272.0
1075814,254.0
1075815,343.0
1075816,420.0
1075817,338.0
1075818,236.0
1075819,207.0
1075820,202.0
1075821,283.0
1075822,830.0
1075823,498.0
1075824,215.0
1075825,285.0
1075826,326.0
1075827,261.0
1075828,223.0
1075829,303.0
1075830,292.0
1075900,11.0
1075901,196.0
1075902,397.0
1075903,46.0
1075904,687.0
1075905,896.0
1075906,908.0
1075907,1009.0
1075908,1041.0
1075909,1036.0
1075910,1042.0
1075911,1037.0
1075912,1013.0
1075913,865.0
1075914,899.0
1075915,921.0
1075916,878.0
1075917,902.0
1075918,912.0
1075919,893.0
1075920,896.0
1075921,982.0
1075922,1027.0
1075923,1040.0
1075924,1064.0
1075925,1076.0
1075926,1046.0
1075927,1042.0
1075928,978.0
1075929,1396.0
1075930,1109.0
1075931,1118.0
1075932,1243.0
1075933,1004.0
1075934,639.0
1075935,305.0
1075936,274.0
1075937,277.0
1075938,206.0
1075939,266.0
1075940,282.0
1075941,299.0
1075942,250.0
1075943,336.0
1075944,246.0
1075945,254.0
1075946,261.0
1075947,276.0
1075948,193.0
1075949,261.0
1075950,502.0
1075951,500.0
1075952,252.0
1075953,264.0
1075954,325.0
1075955,317.0
1075956,236.0
1075957,258.0
1075958,339.0
1076028,4.0
1076029,5.0
1076030,641.0
1076031,282.0
1076032,390.0
1076033,929.0
1076034,905.0
1076035,925.0
1076036,1041.0
1076037,1008.0
1076038,1019.0
1076039,997.0
1076040,992.0
1076041,1009.0
1076042,881.0
1076043,887.0
1076044,869.0
1076045,979.0
1076046,918.0
1076047,960.0
1076048,889.0
1076049,873.0
1076050,910.0
1076051,1019.0
1076052,1014.0
1076053,1061.0
1076054,1060.0
1076055,1073.0
1076056,1031.0
1076057,1056.0
1076058,1006.0
1076059,1008.0
1076060,1208.0
1076061,1003.0
1076062,973.0
1076063,854.0
1076064,335.0
1076065,255.0
1076066,240.0
1076067,335.0
1076068,238.0
1076069,317.0
1076070,281.0
1076071,303.0
1076072,312.0
1076073,255.0
1076074,228.0
1076075,191.0
1076076,190.0
1076077,196.0
1076078,216.0
1076079,356.0
1076080,319.0
1076081,207.0
1076082,273.0
1076083,232.0
1076084,264.0
1076085,278.0
1076086,326.0
1076156,4.0
1076157,11.0
1076158,171.0
1076159,813.0
1076160,280.0
1076161,975.0
1076162,915.0
1076163,914.0
1076164,1017.0
1076165,1016.0
1076166,1030.0
1076167,1015.0
1076168,941.0
1076169,942.0
1076170,937.0
1076171,947.0
1076172,890.0
1076173,939.0
1076174,993.0
1076175,972.0
1076176,913.0
1076177,859.0
1076178,888.0
1076179,913.0
1076180,906.0
1076181,943.0
1076182,950.0
1076183,992.0
1076184,997.0
1076185,1032.0
1076186,951.0
1076187,970.0
1076188,1022.0
1076189,1044.0
1076190,1003.0
1076191,997.0
1076192,988.0
1076193,734.0
1076194,281.0
1076195,264.0
1076196,321.0
1076197,282.0
1076198,360.0
1076199,292.0
1076200,288.0
1076201,232.0
1076202,224.0
1076203,166.0
1076204,234.0
1076205,210.0
1076206,236.0
1076207,310.0
1076208,274.0
1076209,353.0
1076210,308.0
1076211,260.0
1076212,481.0
1076213,339.0
1076214,278.0
1076280,1.0
1076281,3.0
1076284,1.0
1076286,4.0
1076287,398.0
1076288,498.0
1076289,902.0
1076290,911.0
1076291,925.0
1076292,1007.0
1076293,1031.0
1076294,1042.0
1076295,1009.0
1076296,1182.0
1076297,1711.0
1076298,1593.0
1076299,1284.0
1076300,988.0
1076301,942.0
1076302,888.0
1076303,902.0
1076304,910.0
1076305,959.0
1076306,915.0
1076307,962.0
1076308,913.0
1076309,914.0
1076310,902.0
1076311,905.0
1076312,907.0
1076313,974.0
1076314,895.0
1076315,869.0
1076316,896.0
1076317,999.0
1076318,1039.0
1076319,1014.0
1076320,1014.0
1076321,998.0
1076322,1382.0
1076323,1340.0
1076324,688.0
1076325,433.0
1076326,336.0
1076327,277.0
1076328,309.0
1076329,277.0
1076330,256.0
1076331,215.0
1076332,223.0
1076333,247.0
1076334,235.0
1076335,411.0
1076336,419.0
1076337,290.0
1076338,259.0
1076339,209.0
1076340,288.0
1076341,617.0
1076342,348.0
1076416,512.0
1076417,682.0
1076418,936.0
1076419,957.0
1076420,958.0
1076421,1035.0
1076422,1014.0
1076423,1035.0
1076424,1635.0
1076425,1322.0
1076426,1205.0
1076427,1338.0
1076428,998.0
1076429,988.0
1076430,1013.0
1076431,1007.0
1076432,941.0
1076433,902.0
1076434,911.0
1076435,1037.0
1076436,1042.0
1076437,1086.0
1076438,985.0
1076439,976.0
1076440,982.0
1076441,1012.0
1076442,910.0
1076443,867.0
1076444,881.0
1076445,910.0
1076446,934.0
1076447,1007.0
1076448,1049.0
1076449,1063.0
1076450,1270.0
1076451,1160.0
1076452,1071.0
1076453,1234.0
1076454,1098.0
1076455,1010.0
1076456,968.0
1076457,716.0
1076458,406.0
1076459,307.0
1076460,241.0
1076461,269.0
1076462,230.0
1076463,268.0
1076464,338.0
1076465,246.0
1076466,302.0
1076467,195.0
1076468,311.0
1076469,344.0
1076470,478.0
1076537,1.0
1076541,1.0
1076543,24.0
1076544,278.0
1076545,642.0
1076546,961.0
1076547,920.0
1076548,905.0
1076549,1018.0
1076550,1026.0
1076551,1145.0
1076552,1473.0
1076553,1262.0
1076554,1208.0
1076555,1390.0
1076556,1026.0
1076557,960.0
1076558,956.0
1076559,952.0
1076560,1042.0
1076561,1670.0
1076562,1860.0
1076563,1326.0
1076564,1060.0
1076565,1078.0
1076566,1038.0
1076567,1013.0
1076568,1003.0
1076569,1022.0
1076570,1070.0
1076571,1023.0
1076572,977.0
1076573,923.0
1076574,901.0
1076575,887.0
1076576,905.0
1076577,1011.0
1076578,1040.0
1076579,1029.0
1076580,1004.0
1076581,1262.0
1076582,1201.0
1076583,989.0
1076584,977.0
1076585,985.0
1076586,1138.0
1076587,1183.0
1076588,1012.0
1076589,619.0
1076590,358.0
1076591,306.0
1076592,255.0
1076593,280.0
1076594,292.0
1076595,279.0
1076596,245.0
1076597,320.0
1076598,367.0
1076671,14.0
1076672,171.0
1076673,498.0
1076674,986.0
1076675,916.0
1076676,917.0
1076677,927.0
1076678,951.0
1076679,1231.0
1076680,1288.0
1076681,1184.0
1076682,1306.0
1076683,1185.0
1076684,1008.0
1076685,968.0
1076686,954.0
1076687,1075.0
1076688,1514.0
1076689,1335.0
1076690,1330.0
1076691,1204.0
1076692,1364.0
1076693,1079.0
1076694,1030.0
1076695,1042.0
1076696,1045.0
1076697,1049.0
1076698,1061.0
1076699,1044.0
1076700,1010.0
1076701,962.0
1076702,1010.0
1076703,913.0
1076704,908.0
1076705,925.0
1076706,895.0
