,data
757872,953.0
757873,907.0
757874,878.0
757875,867.0
757998,938.0
757999,888.0
758000,860.0
758001,868.0
758002,885.0
758003,885.0
758125,995.0
758126,935.0
758127,889.0
758128,899.0
758129,901.0
758130,900.0
758131,889.0
758251,846.0
758252,956.0
758253,956.0
758254,896.0
758255,883.0
758256,898.0
758257,887.0
758258,901.0
758259,888.0
758378,845.0
758379,920.0
758380,908.0
758381,893.0
758382,886.0
758383,891.0
758384,883.0
758385,901.0
758386,919.0
758387,926.0
758506,910.0
758507,875.0
758508,886.0
758509,900.0
758510,905.0
758511,896.0
758512,891.0
758513,898.0
758514,892.0
758515,904.0
758633,928.0
758634,877.0
758635,882.0
758636,867.0
758637,869.0
758638,875.0
758639,883.0
758640,899.0
758641,901.0
758642,907.0
758643,917.0
758760,972.0
758761,888.0
758762,907.0
758763,877.0
758764,882.0
758765,888.0
758766,882.0
758767,917.0
758768,915.0
758769,877.0
758770,869.0
758771,874.0
758887,942.0
758888,902.0
758889,894.0
758890,902.0
758891,888.0
758892,874.0
758893,870.0
758894,896.0
758895,916.0
758896,898.0
758897,878.0
758898,883.0
758899,880.0
759015,922.0
759016,871.0
759017,873.0
759018,888.0
759019,920.0
759020,885.0
759021,904.0
759022,906.0
759023,898.0
759024,888.0
759025,906.0
759026,887.0
759027,886.0
759142,878.0
759143,890.0
759144,895.0
759145,892.0
759146,888.0
759147,880.0
759148,866.0
759149,885.0
759150,877.0
759151,899.0
759152,898.0
759153,886.0
759154,877.0
759155,889.0
759270,914.0
759271,879.0
759272,888.0
759273,878.0
759274,874.0
759275,879.0
759276,878.0
759277,883.0
759278,883.0
759279,885.0
759280,900.0
759281,894.0
759282,901.0
759283,897.0
759398,917.0
759399,896.0
759400,882.0
759401,883.0
759402,880.0
759403,895.0
759404,886.0
759405,905.0
759406,889.0
759407,892.0
759408,888.0
759409,886.0
759410,890.0
759411,887.0
759526,897.0
759527,889.0
759528,887.0
759529,883.0
759530,883.0
759531,875.0
759532,887.0
759533,883.0
759534,891.0
759535,885.0
759536,902.0
759537,904.0
759538,891.0
759539,883.0
759654,907.0
759655,892.0
759656,868.0
759657,883.0
759658,888.0
759659,879.0
759660,879.0
759661,879.0
759662,884.0
759663,880.0
759664,882.0
759665,880.0
759666,884.0
759667,896.0
759698,784.0
759699,908.0
759700,974.0
759701,1024.0
759702,1049.0
759703,1057.0
759704,1058.0
759705,1051.0
759706,1052.0
759707,1049.0
759708,1033.0
759709,1025.0
759710,1029.0
759711,1003.0
759712,981.0
759713,938.0
759714,884.0
759782,909.0
759783,875.0
759784,871.0
759785,863.0
759786,889.0
759787,876.0
759788,880.0
759789,882.0
759790,903.0
759791,899.0
759792,893.0
759793,890.0
759794,896.0
759795,871.0
759818,964.0
759819,1037.0
759820,1033.0
759821,1005.0
759822,1013.0
759823,1019.0
759824,1000.0
759825,996.0
759826,1003.0
759827,992.0
759828,1001.0
759829,997.0
759830,997.0
759831,996.0
759832,985.0
759833,963.0
759834,955.0
759835,954.0
759836,957.0
759837,930.0
759838,908.0
759839,912.0
759840,899.0
759841,912.0
759842,919.0
759843,926.0
759844,937.0
759845,952.0
759846,961.0
759847,978.0
759848,1011.0
759849,1037.0
759850,1077.0
759851,1121.0
759852,1048.0
759910,900.0
759911,863.0
759912,897.0
759913,887.0
759914,882.0
759915,894.0
759916,879.0
759917,880.0
759918,867.0
759919,891.0
759920,889.0
759921,902.0
759922,894.0
759923,873.0
759940,924.0
759941,990.0
759942,997.0
759943,975.0
759944,945.0
759945,961.0
759946,966.0
759947,1024.0
759948,983.0
759949,963.0
759950,991.0
759951,1048.0
759952,992.0
759953,952.0
759954,933.0
759955,911.0
759956,953.0
759957,952.0
759958,960.0
759959,952.0
759960,975.0
759961,1036.0
759962,1052.0
759963,953.0
759964,927.0
759965,949.0
759966,985.0
759967,998.0
759968,1009.0
759969,1006.0
759970,965.0
759971,927.0
759972,933.0
759973,933.0
759974,927.0
759975,931.0
759976,934.0
759977,915.0
759978,924.0
759979,990.0
759980,939.0
759981,888.0
759982,918.0
759983,1059.0
759984,1035.0
759985,1045.0
759986,1026.0
760038,904.0
760039,872.0
760040,868.0
760041,898.0
760042,885.0
760043,867.0
760044,890.0
760045,887.0
760046,891.0
760047,889.0
760048,884.0
760049,879.0
760050,890.0
760051,910.0
760064,880.0
760065,983.0
760066,992.0
760067,1003.0
760068,1280.0
760069,1501.0
760070,1455.0
760071,1273.0
760072,1098.0
760073,1081.0
760074,1083.0
760075,1080.0
760076,1056.0
760077,1051.0
760078,1050.0
760079,1051.0
760080,1065.0
760081,1073.0
760082,1069.0
760083,1106.0
760084,1215.0
760085,1281.0
760086,1426.0
760087,1872.0
760088,2228.0
760089,1906.0
760090,1542.0
760091,1413.0
760092,1435.0
760093,1501.0
760094,1803.0
760095,1731.0
760096,1234.0
760097,1034.0
760098,969.0
760099,959.0
760100,989.0
760101,1062.0
760102,1042.0
760103,1005.0
760104,918.0
760105,910.0
760106,950.0
760107,1017.0
760108,951.0
760109,882.0
760110,921.0
760111,1080.0
760112,940.0
760113,905.0
760114,911.0
760115,932.0
760116,1027.0
760117,984.0
760166,881.0
760167,886.0
760168,890.0
760169,882.0
760170,889.0
760171,889.0
760172,900.0
760173,898.0
760174,887.0
760175,878.0
760176,894.0
760177,894.0
760178,893.0
760179,888.0
760192,1202.0
760193,1637.0
760194,1859.0
760195,1709.0
760196,1434.0
760197,1335.0
760198,1273.0
760199,1305.0
760200,1358.0
760201,1581.0
760202,1714.0
760203,1281.0
760204,1095.0
760205,1072.0
760206,1062.0
760207,1074.0
760208,1087.0
760209,1087.0
760210,1086.0
760211,1087.0
760212,1093.0
760213,1091.0
760214,1082.0
760215,1081.0
760216,1081.0
760217,1094.0
760218,1101.0
760219,1294.0
760220,1618.0
760221,1816.0
760222,1762.0
760223,1595.0
760224,1604.0
760225,1152.0
760226,1081.0
760227,1093.0
760228,1093.0
760229,1081.0
760230,1086.0
760231,1092.0
760232,1089.0
760233,1073.0
760234,1072.0
760235,1115.0
760236,1034.0
760237,950.0
760238,970.0
760239,1208.0
760240,1023.0
760241,953.0
760242,920.0
760243,904.0
760244,899.0
760245,920.0
760246,1007.0
760247,1041.0
760295,903.0
760296,878.0
760297,913.0
760298,873.0
760299,879.0
760300,909.0
760301,885.0
760302,881.0
760303,885.0
760304,875.0
760305,898.0
760306,914.0
760307,894.0
760320,1607.0
760321,1505.0
760322,1510.0
760323,1572.0
760324,1640.0
760325,1761.0
760326,1810.0
760327,1787.0
760328,1846.0
760329,1941.0
760330,1763.0
760331,1498.0
760332,1352.0
760333,1445.0
760334,1611.0
760335,1327.0
760336,1090.0
760337,1087.0
760338,1100.0
760339,1084.0
760340,1097.0
760341,1096.0
760342,1087.0
760343,1083.0
760344,1058.0
760345,1081.0
760346,1091.0
760347,1093.0
760348,1085.0
760349,1082.0
760350,1034.0
760351,1093.0
760352,1183.0
760353,1102.0
760354,1055.0
760355,1074.0
760356,1088.0
760357,1091.0
760358,1091.0
760359,1083.0
760360,1087.0
760361,1087.0
760362,1131.0
760363,1215.0
760364,1111.0
760365,985.0
760366,1035.0
760367,1343.0
760368,1138.0
760369,1077.0
760370,1009.0
760371,975.0
760372,947.0
760373,910.0
760374,903.0
760375,910.0
760376,1020.0
760377,941.0
760423,946.0
760424,883.0
760425,871.0
760426,894.0
760427,886.0
760428,890.0
760429,890.0
760430,876.0
760431,866.0
760432,882.0
760433,886.0
760434,887.0
760435,883.0
760448,1718.0
760449,1829.0
760450,1598.0
760451,1213.0
760452,1076.0
760453,1061.0
760454,1059.0
760455,1051.0
760456,1059.0
760457,1048.0
760458,1330.0
760459,1764.0
760460,1437.0
760461,1271.0
760462,1301.0
760463,1580.0
760464,1447.0
760465,1577.0
760466,1844.0
760467,2040.0
760468,2096.0
760469,2151.0
760470,2006.0
760471,1560.0
760472,1126.0
760473,1082.0
760474,1087.0
760475,1091.0
760476,1083.0
760477,1062.0
760478,1069.0
760479,1066.0
760480,1060.0
760481,1056.0
760482,1080.0
760483,1085.0
760484,1098.0
760485,1076.0
760486,1065.0
760487,1082.0
760488,1096.0
760489,1100.0
760490,1137.0
760491,1285.0
760492,1168.0
760493,987.0
760494,1045.0
760495,1376.0
760496,1138.0
760497,1115.0
760498,1118.0
760499,1096.0
760500,1009.0
760501,1002.0
760502,1041.0
760503,966.0
760504,944.0
760505,971.0
760506,1044.0
760552,940.0
760553,873.0
760554,874.0
760555,871.0
760556,892.0
760557,881.0
760558,874.0
760559,867.0
760560,884.0
760561,914.0
760562,880.0
760563,877.0
760576,1075.0
760577,1054.0
760578,1059.0
760579,1056.0
760580,1060.0
760581,1062.0
760582,1047.0
760583,1049.0
760584,1048.0
760585,1037.0
760586,1111.0
760587,1660.0
760588,1489.0
760589,1593.0
760590,1282.0
760591,1015.0
760592,954.0
760593,957.0
760594,1064.0
760595,1097.0
760596,1060.0
760597,987.0
760598,1018.0
760599,1371.0
760600,1689.0
760601,1751.0
760602,1244.0
760603,1073.0
760604,1069.0
760605,1058.0
760606,1066.0
760607,1066.0
760608,1059.0
760609,1064.0
760610,1021.0
760611,1005.0
760612,1085.0
760613,1118.0
760614,1110.0
760615,1096.0
760616,1089.0
760617,1083.0
760618,1129.0
760619,1332.0
760620,1193.0
760621,934.0
760622,1038.0
760623,1412.0
760624,1159.0
760625,1119.0
760626,1129.0
760627,1157.0
760628,1219.0
760629,1244.0
760630,1218.0
760631,1118.0
760632,1012.0
760633,942.0
760634,923.0
760635,1005.0
760681,895.0
760682,904.0
760683,891.0
760684,865.0
760685,887.0
760686,894.0
760687,891.0
760688,903.0
760689,907.0
760690,877.0
760691,891.0
760704,1054.0
760705,1048.0
760706,1033.0
760707,1047.0
760708,1054.0
760709,1055.0
760710,1045.0
760711,1040.0
760712,1043.0
760713,1055.0
760714,1057.0
760715,1566.0
760716,1603.0
760717,1190.0
760718,974.0
760719,943.0
760720,938.0
760721,925.0
760722,909.0
760723,950.0
760724,1052.0
760725,1007.0
760726,921.0
760727,930.0
760728,950.0
760729,993.0
760730,1491.0
760731,1693.0
760732,1794.0
760733,1575.0
760734,1229.0
760735,1012.0
760736,915.0
760737,910.0
760738,917.0
760739,957.0
760740,961.0
760741,939.0
760742,1011.0
760743,1054.0
760744,1035.0
760745,1020.0
760746,971.0
760747,1229.0
760748,1160.0
760749,949.0
760750,1092.0
760751,1597.0
760752,1233.0
760753,1414.0
760754,2330.0
760755,2484.0
760756,2238.0
760757,1688.0
760758,1303.0
760759,1565.0
760760,2121.0
760761,1846.0
760762,1016.0
760763,926.0
760764,1013.0
760809,906.0
760810,1010.0
760811,891.0
760812,881.0
760813,877.0
760814,889.0
760815,900.0
760816,884.0
760817,879.0
760818,902.0
760819,892.0
760832,1042.0
760833,1039.0
760834,1041.0
760835,1047.0
760836,1048.0
760837,1044.0
760838,1050.0
760839,1050.0
760840,1037.0
760841,1037.0
760842,1045.0
760843,1146.0
760844,1885.0
760845,1343.0
760846,1002.0
760847,969.0
760848,933.0
760849,910.0
760850,920.0
760851,911.0
760852,929.0
760853,928.0
760854,956.0
760855,925.0
760856,923.0
760857,1029.0
760858,1229.0
760859,254.0
760860,80.0
760861,76.0
760862,75.0
760863,73.0
760864,73.0
760865,387.0
760866,1308.0
760867,1358.0
760868,1112.0
760869,1107.0
760870,1215.0
760871,1580.0
760872,1303.0
760873,1017.0
760874,802.0
760875,883.0
760876,734.0
760877,938.0
760878,988.0
760879,1336.0
760880,1090.0
760881,1905.0
760882,2397.0
760883,1992.0
760884,1363.0
760885,1269.0
760886,1131.0
760887,996.0
760888,1324.0
760889,2393.0
760890,1954.0
760891,1007.0
760892,947.0
760893,1050.0
760894,825.0
760938,965.0
760939,881.0
760940,877.0
760941,877.0
760942,889.0
760943,899.0
760944,883.0
760945,892.0
760946,892.0
760947,877.0
760960,1051.0
760961,1056.0
760962,1054.0
760963,1047.0
760964,1048.0
760965,1044.0
760966,1045.0
760967,1050.0
760968,1042.0
760969,1027.0
760970,1032.0
760971,1152.0
760972,1827.0
760973,1509.0
760974,1121.0
760975,1126.0
760976,1102.0
760977,980.0
760978,963.0
760979,1032.0
760980,980.0
760981,965.0
760982,976.0
760983,1050.0
760984,1058.0
760985,953.0
760986,181.0
760987,51.0
760988,45.0
760989,46.0
760990,46.0
760991,55.0
760992,58.0
760993,46.0
760994,80.0
760995,396.0
760996,1710.0
760997,2571.0
760998,2591.0
760999,2649.0
761000,2770.0
761001,2796.0
761002,2687.0
761003,3307.0
761004,2026.0
761005,2902.0
761006,3187.0
761007,2416.0
761008,2385.0
761009,2623.0
761010,2631.0
761011,2306.0
761012,1765.0
761013,1729.0
761014,1466.0
761015,1320.0
761016,1632.0
761017,2359.0
761018,1569.0
761019,1029.0
761020,943.0
761021,957.0
761022,1032.0
761023,892.0
761067,963.0
761068,900.0
761069,894.0
761070,890.0
761071,895.0
761072,899.0
761073,896.0
761074,891.0
761075,894.0
761088,1039.0
761089,1042.0
761090,1046.0
761091,1034.0
761092,1039.0
761093,1043.0
761094,1045.0
761095,1041.0
761096,1041.0
761097,1048.0
761098,1040.0
761099,1046.0
761100,1003.0
761101,964.0
761102,1098.0
761103,1032.0
761104,987.0
761105,944.0
761106,937.0
761107,962.0
761108,952.0
761109,948.0
761110,1072.0
761111,1109.0
761112,460.0
761113,56.0
761114,56.0
761115,55.0
761116,53.0
761117,54.0
761118,46.0
761119,41.0
761120,36.0
761121,37.0
761122,51.0
761123,67.0
761124,121.0
761125,777.0
761126,1737.0
761127,2408.0
761128,2674.0
761129,2343.0
761130,2702.0
761131,4071.0
761132,2929.0
761133,4071.0
761134,4071.0
761135,2478.0
761136,2462.0
761137,2535.0
761138,1846.0
761139,1396.0
761140,1590.0
761141,2155.0
761142,2100.0
761143,1520.0
761144,1111.0
761145,994.0
761146,936.0
761147,963.0
761148,965.0
761149,933.0
761150,928.0
761151,1027.0
761152,884.0
761196,940.0
761197,900.0
761198,860.0
761199,883.0
761200,903.0
761201,910.0
761202,904.0
761203,891.0
761216,1042.0
761217,1048.0
761218,1039.0
761219,1038.0
761220,1035.0
761221,1040.0
761222,1040.0
761223,1039.0
761224,1034.0
761225,1047.0
761226,1037.0
761227,1049.0
761228,1184.0
761229,809.0
761230,1070.0
761231,1076.0
761232,951.0
761233,933.0
761234,1020.0
761235,1051.0
761236,1053.0
761237,973.0
761238,1259.0
761239,874.0
761240,85.0
761241,51.0
761242,50.0
761243,51.0
761244,50.0
761245,41.0
761246,51.0
761247,67.0
761248,68.0
761249,64.0
761250,65.0
761251,138.0
761252,941.0
761253,2216.0
761254,2674.0
761255,2725.0
761256,2688.0
761257,2557.0
761258,2163.0
761259,1860.0
761260,2198.0
761261,2042.0
761262,3393.0
761263,1956.0
761264,1826.0
761265,1661.0
761266,2094.0
761267,2072.0
761268,2276.0
761269,1768.0
761270,1054.0
761271,1002.0
761272,1060.0
761273,1052.0
761274,940.0
761275,924.0
761276,970.0
761277,934.0
761278,919.0
761279,936.0
761280,1048.0
761281,924.0
761325,868.0
761326,910.0
761327,937.0
761328,883.0
761329,890.0
761330,903.0
761331,915.0
761344,1041.0
761345,1036.0
761346,1039.0
761347,1046.0
761348,1036.0
761349,1047.0
761350,1042.0
761351,1035.0
761352,1035.0
761353,1027.0
761354,1036.0
761355,1040.0
761356,1036.0
761357,1034.0
761358,1379.0
761359,1394.0
761360,1112.0
761361,892.0
761362,813.0
761363,997.0
761364,1057.0
761365,860.0
761366,624.0
761367,820.0
761368,1104.0
761369,1037.0
761370,708.0
761371,239.0
761372,77.0
761373,75.0
761374,342.0
761375,843.0
761376,697.0
761377,594.0
761378,1065.0
761379,1671.0
761380,1546.0
761381,1397.0
761382,1689.0
761383,1448.0
761384,1131.0
761385,1131.0
761386,1459.0
761387,1413.0
761388,1022.0
761389,1090.0
761390,1103.0
761391,990.0
761392,964.0
761393,1108.0
761394,1122.0
761395,1122.0
761396,1107.0
761397,1090.0
761398,1099.0
761399,1105.0
761400,1081.0
761401,1036.0
761402,1064.0
761403,1035.0
761404,1014.0
761405,976.0
761406,976.0
761407,898.0
761408,942.0
761409,1058.0
761410,847.0
761455,978.0
761456,898.0
761457,872.0
761458,880.0
761459,889.0
761472,1040.0
761473,1051.0
761474,1046.0
761475,1054.0
761476,1051.0
761477,1044.0
761478,1038.0
761479,1037.0
761480,1037.0
761481,1036.0
761482,1041.0
761483,1040.0
761484,1044.0
761485,1037.0
761486,1057.0
761487,961.0
761488,213.0
761489,229.0
761490,509.0
761491,720.0
761492,181.0
761493,357.0
761494,344.0
761495,680.0
761496,873.0
761497,1110.0
761498,922.0
761499,800.0
761500,1130.0
761501,1308.0
761502,1075.0
761503,1050.0
761504,1048.0
761505,1041.0
761506,1007.0
761507,757.0
761508,1169.0
761509,1104.0
761510,1094.0
761511,1084.0
761512,1100.0
761513,1084.0
761514,1133.0
761515,1420.0
761516,1048.0
761517,950.0
761518,1022.0
761519,1344.0
761520,1035.0
761521,1100.0
761522,1092.0
761523,1041.0
761524,1071.0
761525,1091.0
761526,1080.0
761527,1085.0
761528,1102.0
761529,1099.0
761530,1088.0
761531,1019.0
761532,1066.0
761533,1064.0
761534,1043.0
761535,935.0
761536,897.0
761537,971.0
761538,1058.0
761585,996.0
761586,1015.0
761587,938.0
761600,1035.0
761601,1037.0
761602,1044.0
761603,1039.0
761604,1041.0
761605,1048.0
761606,1041.0
761607,1039.0
761608,1042.0
761609,1042.0
761610,1046.0
761611,1037.0
761612,1033.0
761613,1028.0
761614,1034.0
761615,1177.0
761616,676.0
761617,108.0
761618,81.0
761619,177.0
761620,853.0
761621,1104.0
761622,681.0
761623,779.0
761624,1181.0
761625,1101.0
761626,879.0
761627,459.0
761628,887.0
761629,1074.0
761630,1086.0
761631,1100.0
761632,1153.0
761633,1091.0
761634,1048.0
761635,759.0
761636,1261.0
761637,1135.0
761638,1066.0
761639,1099.0
761640,1086.0
761641,1051.0
761642,1139.0
761643,1274.0
761644,1020.0
761645,940.0
761646,1159.0
761647,1370.0
761648,1230.0
761649,1062.0
761650,1049.0
761651,1026.0
761652,1016.0
761653,1039.0
761654,1023.0
761655,1033.0
761656,1009.0
761657,1065.0
761658,1083.0
761659,1083.0
761660,1068.0
761661,1066.0
761662,1003.0
761663,931.0
761664,900.0
761665,898.0
761666,1021.0
761667,862.0
761728,1029.0
761729,1020.0
761730,1023.0
761731,1038.0
761732,1042.0
761733,1051.0
761734,1043.0
761735,1030.0
761736,1029.0
761737,1041.0
761738,1035.0
761739,1038.0
761740,1042.0
761741,1030.0
761742,1030.0
761743,1037.0
761744,1029.0
761745,1080.0
761746,1009.0
761747,985.0
761748,1094.0
761749,960.0
761750,1049.0
761751,1130.0
761752,1175.0
761753,1179.0
761754,1275.0
761755,1486.0
761756,1559.0
761757,1236.0
761758,761.0
761759,935.0
761760,1069.0
761761,1066.0
761762,909.0
761763,892.0
761764,1597.0
761765,1226.0
761766,1085.0
761767,1079.0
761768,1080.0
761769,1087.0
761770,1246.0
761771,1286.0
761772,1139.0
761773,1004.0
761774,1158.0
761775,1279.0
761776,1243.0
761777,1105.0
761778,1092.0
761779,1085.0
761780,1085.0
761781,1093.0
761782,1097.0
761783,1090.0
761784,1084.0
761785,1087.0
761786,1087.0
761787,1069.0
761788,1051.0
761789,930.0
761790,928.0
761791,944.0
761792,916.0
761793,896.0
761794,966.0
761795,1007.0
761856,1035.0
761857,1036.0
761858,1047.0
761859,1031.0
761860,1035.0
761861,1037.0
761862,1054.0
761863,1052.0
761864,1053.0
761865,1055.0
761866,1048.0
761867,1044.0
761868,1044.0
761869,1042.0
761870,1039.0
761871,1057.0
761872,1106.0
761873,1296.0
761874,1057.0
761875,1091.0
761876,1192.0
761877,1232.0
761878,951.0
761879,627.0
761880,985.0
761881,1036.0
761882,922.0
761883,571.0
761884,613.0
761885,862.0
761886,758.0
761887,925.0
761888,1118.0
761889,1279.0
761890,1454.0
761891,1493.0
761892,1420.0
761893,1086.0
761894,1081.0
761895,1079.0
761896,1086.0
761897,1074.0
761898,1090.0
761899,1242.0
761900,1187.0
761901,986.0
761902,1116.0
761903,1199.0
761904,1103.0
761905,1029.0
761906,1019.0
761907,1010.0
761908,1006.0
761909,1039.0
761910,1077.0
761911,1095.0
761912,1086.0
761913,1084.0
761914,1081.0
761915,1075.0
761916,1063.0
761917,983.0
761918,905.0
761919,912.0
761920,937.0
761921,892.0
761922,942.0
761923,1041.0
761984,1050.0
761985,1051.0
761986,1046.0
761987,1038.0
761988,1041.0
761989,1041.0
761990,1045.0
761991,1038.0
761992,1038.0
761993,1047.0
761994,1042.0
761995,1040.0
761996,1035.0
761997,1048.0
761998,1052.0
761999,1067.0
762000,1223.0
762001,1138.0
762002,368.0
762003,76.0
762004,216.0
762005,523.0
762006,656.0
762007,886.0
762008,632.0
762009,767.0
762010,1167.0
762011,1100.0
762012,750.0
762013,948.0
762014,1069.0
762015,1053.0
762016,1053.0
762017,1059.0
762018,831.0
762019,983.0
762020,1451.0
762021,1114.0
762022,1105.0
762023,1082.0
762024,1089.0
762025,1069.0
762026,1001.0
762027,1171.0
762028,1185.0
762029,1108.0
762030,1312.0
762031,1201.0
762032,1083.0
762033,1081.0
762034,1083.0
762035,1088.0
762036,1085.0
762037,1098.0
762038,1092.0
762039,1088.0
762040,1086.0
762041,1084.0
762042,1082.0
762043,1073.0
762044,1069.0
762045,980.0
762046,900.0
762047,900.0
762048,912.0
762049,894.0
762050,952.0
762051,1034.0
762112,1044.0
762113,1040.0
762114,1038.0
762115,1037.0
762116,1037.0
762117,1045.0
762118,1038.0
762119,1039.0
762120,1036.0
762121,1038.0
762122,1044.0
762123,1041.0
762124,1033.0
762125,1048.0
762126,1049.0
762127,1158.0
762128,812.0
762129,199.0
762130,231.0
762131,381.0
762132,130.0
762133,154.0
762134,235.0
762135,83.0
762136,622.0
762137,758.0
762138,1038.0
762139,819.0
762140,809.0
762141,1070.0
762142,1167.0
762143,1199.0
762144,1095.0
762145,1070.0
762146,1068.0
762147,812.0
762148,1158.0
762149,1087.0
762150,1091.0
762151,1089.0
762152,1091.0
762153,1079.0
762154,1009.0
762155,1125.0
762156,1174.0
762157,1160.0
762158,1405.0
762159,1233.0
762160,1037.0
762161,1043.0
762162,1035.0
762163,1014.0
762164,1031.0
762165,1081.0
762166,1104.0
762167,1097.0
762168,1090.0
762169,1085.0
762170,1086.0
762171,1076.0
762172,1055.0
762173,965.0
762174,926.0
762175,914.0
762176,917.0
762177,898.0
762178,1012.0
762179,931.0
762240,1043.0
762241,1040.0
762242,1045.0
762243,1033.0
762244,1024.0
762245,1033.0
762246,1036.0
762247,1037.0
762248,1029.0
762249,1030.0
762250,1036.0
762251,1036.0
762252,1042.0
762253,1065.0
762254,1067.0
762255,1384.0
762256,1224.0
762257,509.0
762258,311.0
762259,210.0
762260,58.0
762261,46.0
762262,90.0
762263,529.0
762264,576.0
762265,719.0
762266,805.0
762267,815.0
762268,1074.0
762269,1272.0
762270,1115.0
762271,1022.0
762272,1044.0
762273,1041.0
762274,1023.0
762275,818.0
762276,1223.0
762277,1152.0
762278,1071.0
762279,1032.0
762280,1087.0
762281,1079.0
762282,1086.0
762283,1009.0
762284,1105.0
762285,1200.0
762286,1496.0
762287,1384.0
762288,1096.0
762289,1055.0
762290,1056.0
762291,1003.0
762292,994.0
762293,1036.0
762294,1085.0
762295,1076.0
762296,1094.0
762297,1077.0
762298,1092.0
762299,1090.0
762300,1075.0
762301,1059.0
762302,992.0
762303,937.0
762304,900.0
762305,948.0
762306,1057.0
762368,1044.0
762369,1044.0
762370,1036.0
762371,1042.0
762372,1038.0
762373,1046.0
762374,1037.0
762375,1038.0
762376,1039.0
762377,1054.0
762378,1050.0
762379,1052.0
762380,1061.0
762381,1088.0
762382,1419.0
762383,1242.0
762384,1050.0
762385,1002.0
762386,1065.0
762387,1078.0
762388,1117.0
762389,1069.0
762390,1140.0
762391,1193.0
762392,838.0
762393,242.0
762394,79.0
762395,77.0
762396,85.0
762397,68.0
762398,92.0
762399,331.0
762400,846.0
762401,1027.0
762402,1340.0
762403,1758.0
762404,1389.0
762405,1319.0
762406,1452.0
762407,1159.0
762408,1099.0
762409,1098.0
762410,1119.0
762411,1067.0
762412,1066.0
762413,1251.0
762414,1630.0
762415,1518.0
762416,1203.0
762417,1087.0
762418,1087.0
762419,1053.0
762420,1081.0
762421,1089.0
762422,1107.0
762423,1121.0
762424,1109.0
762425,1063.0
762426,1083.0
762427,1079.0
762428,1069.0
762429,1054.0
762430,985.0
762431,894.0
762432,922.0
762433,1039.0
762434,906.0
762496,1048.0
762497,1047.0
762498,1054.0
762499,1051.0
762500,1044.0
762501,1035.0
762502,1041.0
762503,1043.0
762504,1034.0
762505,1037.0
762506,1041.0
762507,1046.0
762508,1281.0
762509,1732.0
762510,1044.0
762511,948.0
762512,1002.0
762513,995.0
762514,927.0
762515,932.0
762516,912.0
762517,939.0
762518,1098.0
762519,1049.0
762520,135.0
762521,44.0
762522,47.0
762523,40.0
762524,59.0
762525,53.0
762526,54.0
762527,56.0
762528,55.0
762529,58.0
762530,64.0
762531,131.0
762532,1155.0
762533,2522.0
762534,2658.0
762535,2505.0
762536,2048.0
762537,1405.0
762538,1342.0
762539,1368.0
762540,1126.0
762541,1201.0
762542,1498.0
762543,2088.0
762544,1453.0
762545,1145.0
762546,1142.0
762547,1132.0
762548,1081.0
762549,1107.0
762550,1107.0
762551,1110.0
762552,1098.0
762553,1064.0
762554,1062.0
762555,1066.0
762556,1027.0
762557,982.0
762558,922.0
762559,908.0
762560,1004.0
762561,967.0
762624,1044.0
762625,1052.0
762626,1060.0
762627,1062.0
762628,1054.0
762629,1032.0
762630,1033.0
762631,1037.0
762632,1033.0
762633,1045.0
762634,1044.0
762635,1104.0
762636,1850.0
762637,1385.0
762638,1050.0
762639,1105.0
762640,1051.0
762641,958.0
762642,1003.0
762643,1039.0
762644,967.0
762645,945.0
762646,1078.0
762647,1136.0
762648,841.0
762649,131.0
762650,62.0
762651,57.0
762652,61.0
762653,61.0
762654,50.0
762655,40.0
762656,43.0
762657,36.0
762658,41.0
762659,74.0
762660,122.0
762661,947.0
762662,2058.0
762663,2619.0
762664,2563.0
762665,2481.0
762666,2954.0
762667,3551.0
762668,2916.0
762669,1555.0
762670,2236.0
762671,2505.0
762672,2741.0
762673,2350.0
762674,2361.0
762675,2194.0
762676,2135.0
762677,2335.0
762678,1719.0
762679,1039.0
762680,950.0
762681,951.0
762682,938.0
762683,914.0
762684,957.0
762685,926.0
762686,919.0
762687,984.0
762688,953.0
762752,1050.0
762753,1047.0
762754,1048.0
762755,1049.0
762756,1048.0
762757,1039.0
762758,1031.0
762759,1035.0
762760,1041.0
762761,1050.0
762762,1050.0
762763,1415.0
762764,1877.0
762765,1299.0
762766,1075.0
762767,1124.0
762768,1030.0
762769,920.0
762770,945.0
762771,949.0
762772,916.0
762773,928.0
762774,917.0
762775,923.0
762776,936.0
762777,946.0
762778,344.0
762779,49.0
762780,58.0
762781,53.0
762782,51.0
762783,53.0
762784,52.0
762785,46.0
762786,71.0
762787,584.0
762788,2015.0
762789,2591.0
762790,2536.0
762791,2563.0
762792,2458.0
762793,2277.0
762794,3271.0
762795,4071.0
762796,2696.0
762797,2469.0
762798,4071.0
762799,2092.0
762800,2342.0
762801,2426.0
762802,2082.0
762803,2300.0
762804,2494.0
762805,1724.0
762806,1147.0
762807,1522.0
762808,2094.0
762809,2031.0
762810,1553.0
762811,1053.0
762812,972.0
762813,923.0
762814,989.0
762815,966.0
762880,1047.0
762881,1061.0
762882,1055.0
762883,1061.0
762884,1051.0
762885,1041.0
762886,1036.0
762887,1043.0
762888,1050.0
762889,1050.0
762890,1046.0
762891,1400.0
762892,1825.0
762893,1150.0
