,data
1156155,1017.0
1156156,961.0
1156157,1014.0
1156158,1034.0
1156159,1035.0
1156160,1028.0
1156161,1017.0
1156162,1021.0
1156163,1029.0
1156164,1021.0
1156165,1023.0
1156166,1017.0
1156167,1027.0
1156168,1020.0
1156169,1024.0
1156170,1032.0
1156171,1025.0
1156172,1029.0
1156173,1040.0
1156174,1037.0
1156175,1027.0
1156176,1035.0
1156177,1034.0
1156178,1039.0
1156179,1030.0
1156180,1021.0
1156181,1033.0
1156182,1027.0
1156183,1017.0
1156184,1032.0
1156185,989.0
1156186,1016.0
1156187,1007.0
1156248,1014.0
1156249,1006.0
1156250,1010.0
1156251,1000.0
1156252,1008.0
1156253,1010.0
1156254,1011.0
1156255,1005.0
1156256,1018.0
1156257,1050.0
1156258,1007.0
1156259,1019.0
1156260,997.0
1156261,1018.0
1156262,1045.0
1156263,1027.0
1156264,1031.0
1156265,1012.0
1156266,1036.0
1156267,1121.0
1156268,1414.0
1156269,1066.0
1156270,1241.0
1156271,954.0
1156272,888.0
1156273,899.0
1156274,955.0
1156275,992.0
1156276,1029.0
1156277,959.0
1156278,902.0
1156279,880.0
1156280,904.0
1156281,948.0
1156282,961.0
1156283,1015.0
1156284,1028.0
1156285,1008.0
1156286,1009.0
1156287,990.0
1156288,1000.0
1156289,1024.0
1156290,1024.0
1156291,1025.0
1156292,1017.0
1156293,970.0
1156294,995.0
1156295,1025.0
1156296,1017.0
1156297,970.0
1156298,970.0
1156299,965.0
1156300,982.0
1156301,1025.0
1156302,1038.0
1156303,1036.0
1156304,1039.0
1156305,1032.0
1156306,1032.0
1156307,1012.0
1156308,1019.0
1156309,997.0
1156310,1016.0
1156311,987.0
1156312,986.0
1156313,1015.0
1156314,1040.0
1156315,1003.0
1156376,1004.0
1156377,1002.0
1156378,1009.0
1156379,1013.0
1156380,1005.0
1156381,1007.0
1156382,1016.0
1156383,1008.0
1156384,1010.0
1156385,1052.0
1156386,1018.0
1156387,977.0
1156388,989.0
1156389,1038.0
1156390,1040.0
1156391,1017.0
1156392,1029.0
1156393,1042.0
1156394,1073.0
1156395,1133.0
1156396,1409.0
1156397,1161.0
1156398,1331.0
1156399,919.0
1156400,896.0
1156401,984.0
1156402,1006.0
1156403,958.0
1156404,1016.0
1156405,884.0
1156406,886.0
1156407,879.0
1156408,914.0
1156409,974.0
1156410,989.0
1156411,979.0
1156412,975.0
1156413,972.0
1156414,1011.0
1156415,1026.0
1156416,1029.0
1156417,1027.0
1156418,1024.0
1156419,1031.0
1156420,1036.0
1156421,1023.0
1156422,1030.0
1156423,1014.0
1156424,1015.0
1156425,1032.0
1156426,1037.0
1156427,1041.0
1156428,1040.0
1156429,1048.0
1156430,1036.0
1156431,1033.0
1156432,1033.0
1156433,1038.0
1156434,1035.0
1156435,1036.0
1156436,1046.0
1156437,1039.0
1156438,1030.0
1156439,1024.0
1156440,1037.0
1156441,1036.0
1156442,1041.0
1156443,1031.0
1156504,1007.0
1156505,1005.0
1156506,1000.0
1156507,997.0
1156508,1001.0
1156509,1008.0
1156510,1008.0
1156511,1005.0
1156512,1011.0
1156513,1030.0
1156514,1475.0
1156515,1252.0
1156516,1014.0
1156517,1041.0
1156518,1030.0
1156519,1037.0
1156520,1006.0
1156521,1076.0
1156522,1106.0
1156523,1183.0
1156524,1412.0
1156525,1202.0
1156526,1482.0
1156527,979.0
1156528,1000.0
1156529,994.0
1156530,988.0
1156531,967.0
1156532,921.0
1156533,891.0
1156534,981.0
1156535,1003.0
1156536,986.0
1156537,985.0
1156538,1003.0
1156539,955.0
1156540,973.0
1156541,1003.0
1156542,1019.0
1156543,1034.0
1156544,1027.0
1156545,1033.0
1156546,1034.0
1156547,1041.0
1156548,1044.0
1156549,1033.0
1156550,1041.0
1156551,1035.0
1156552,1032.0
1156553,1031.0
1156554,1033.0
1156555,1034.0
1156556,1038.0
1156557,1040.0
1156558,1030.0
1156559,1035.0
1156560,1033.0
1156561,1023.0
1156562,1010.0
1156563,933.0
1156564,911.0
1156565,898.0
1156566,897.0
1156567,880.0
1156568,881.0
1156569,937.0
1156570,1034.0
1156571,1032.0
1156632,1013.0
1156633,1007.0
1156634,1000.0
1156635,1012.0
1156636,1010.0
1156637,1011.0
1156638,1018.0
1156639,1001.0
1156640,1012.0
1156641,998.0
1156642,1191.0
1156643,1696.0
1156644,1217.0
1156645,1157.0
1156646,1121.0
1156647,1076.0
1156648,1100.0
1156649,1186.0
1156650,1103.0
1156651,1206.0
1156652,1737.0
1156653,1552.0
1156654,1146.0
1156655,1025.0
1156656,1003.0
1156657,984.0
1156658,975.0
1156659,1006.0
1156660,918.0
1156661,932.0
1156662,939.0
1156663,944.0
1156664,989.0
1156665,1025.0
1156666,1030.0
1156667,1036.0
1156668,1032.0
1156669,1025.0
1156670,1028.0
1156671,1028.0
1156672,1027.0
1156673,1030.0
1156674,1034.0
1156675,1036.0
1156676,1038.0
1156677,1034.0
1156678,1038.0
1156679,1042.0
1156680,1031.0
1156681,1018.0
1156682,961.0
1156683,934.0
1156684,905.0
1156685,905.0
1156686,907.0
1156687,888.0
1156688,892.0
1156689,920.0
1156690,903.0
1156691,910.0
1156692,929.0
1156693,939.0
1156694,913.0
1156695,875.0
1156696,890.0
1156697,893.0
1156698,894.0
1156699,970.0
1156760,1011.0
1156761,1007.0
1156762,1003.0
1156763,1011.0
1156764,1009.0
1156765,1012.0
1156766,1023.0
1156767,1010.0
1156768,1012.0
1156769,984.0
1156770,1049.0
1156771,524.0
1156772,461.0
1156773,771.0
1156774,1021.0
1156775,1200.0
1156776,1342.0
1156777,459.0
1156778,264.0
1156779,826.0
1156780,1845.0
1156781,1865.0
1156782,1456.0
1156783,1045.0
1156784,1035.0
1156785,933.0
1156786,922.0
1156787,925.0
1156788,971.0
1156789,1014.0
1156790,1022.0
1156791,999.0
1156792,1005.0
1156793,1021.0
1156794,1014.0
1156795,1016.0
1156796,1015.0
1156797,1020.0
1156798,1015.0
1156799,1013.0
1156800,1006.0
1156801,1018.0
1156802,1034.0
1156803,1038.0
1156804,1033.0
1156805,1021.0
1156806,994.0
1156807,965.0
1156808,941.0
1156809,949.0
1156810,890.0
1156811,883.0
1156812,901.0
1156813,929.0
1156814,940.0
1156815,908.0
1156816,911.0
1156817,961.0
1156818,936.0
1156819,910.0
1156820,885.0
1156821,861.0
1156822,882.0
1156823,915.0
1156824,897.0
1156825,896.0
1156826,909.0
1156827,888.0
1156888,1017.0
1156889,1007.0
1156890,1008.0
1156891,1019.0
1156892,1013.0
1156893,1008.0
1156894,1026.0
1156895,1010.0
1156896,1030.0
1156897,994.0
1156898,1142.0
1156899,781.0
1156900,530.0
1156901,508.0
1156902,359.0
1156903,475.0
1156904,505.0
1156905,1569.0
1156906,1063.0
1156907,1284.0
1156908,1751.0
1156909,1968.0
1156910,1552.0
1156911,1187.0
1156912,1019.0
1156913,1011.0
1156914,1019.0
1156915,1020.0
1156916,1005.0
1156917,1003.0
1156918,1022.0
1156919,1020.0
1156920,1027.0
1156921,1033.0
1156922,1018.0
1156923,1034.0
1156924,1021.0
1156925,990.0
1156926,918.0
1156927,879.0
1156928,869.0
1156929,881.0
1156930,878.0
1156931,875.0
1156932,871.0
1156933,886.0
1156934,922.0
1156935,985.0
1156936,1013.0
1156937,1020.0
1156938,1020.0
1156939,1013.0
1156940,982.0
1156941,945.0
1156942,946.0
1156943,977.0
1156944,902.0
1156945,778.0
1156946,594.0
1156947,559.0
1156948,761.0
1156949,948.0
1156950,916.0
1156951,887.0
1156952,902.0
1156953,889.0
1156954,909.0
1156955,891.0
1157016,1015.0
1157017,1010.0
1157018,1011.0
1157019,1021.0
1157020,1030.0
1157021,1024.0
1157022,1036.0
1157023,1019.0
1157024,1040.0
1157025,1023.0
1157026,1207.0
1157027,1140.0
1157028,196.0
1157029,68.0
1157030,45.0
1157031,104.0
1157032,277.0
1157033,1288.0
1157034,1754.0
1157035,2172.0
1157036,2217.0
1157037,2051.0
1157038,2072.0
1157039,1126.0
1157040,991.0
1157041,1001.0
1157042,1018.0
1157043,1037.0
1157044,1037.0
1157045,1041.0
1157046,1045.0
1157047,1029.0
1157048,1026.0
1157049,1003.0
1157050,941.0
1157051,916.0
1157052,981.0
1157053,945.0
1157054,886.0
1157055,889.0
1157056,905.0
1157057,966.0
1157058,1000.0
1157059,1038.0
1157060,1032.0
1157061,1021.0
1157062,1029.0
1157063,1005.0
1157064,952.0
1157065,960.0
1157066,950.0
1157067,712.0
1157068,228.0
1157069,4.0
1157070,4.0
1157078,84.0
1157079,707.0
1157080,942.0
1157081,900.0
1157082,896.0
1157083,897.0
1157144,1030.0
1157145,1026.0
1157146,1033.0
1157147,1028.0
1157148,1043.0
1157149,1039.0
1157150,1059.0
1157151,1067.0
1157152,1113.0
1157153,1198.0
1157154,636.0
1157155,993.0
1157156,363.0
1157157,132.0
1157158,47.0
1157159,111.0
1157160,114.0
1157161,1107.0
1157162,2262.0
1157163,2323.0
1157164,2276.0
1157165,1544.0
1157166,1031.0
1157167,1021.0
1157168,1032.0
1157169,1014.0
1157170,1012.0
1157171,999.0
1157172,976.0
1157173,961.0
1157174,926.0
1157175,894.0
1157176,906.0
1157177,953.0
1157178,988.0
1157179,1020.0
1157180,1035.0
1157181,1035.0
1157182,1035.0
1157183,1040.0
1157184,1027.0
1157185,1020.0
1157186,1017.0
1157187,986.0
1157188,922.0
1157189,927.0
1157190,947.0
1157191,487.0
1157192,68.0
1157208,92.0
1157209,862.0
1157210,935.0
1157272,1037.0
1157273,1038.0
1157274,1037.0
1157275,1042.0
1157276,1070.0
1157277,1096.0
1157278,1331.0
1157279,1671.0
1157280,1560.0
1157281,554.0
1157282,1608.0
1157283,1541.0
1157284,1272.0
1157285,571.0
1157286,230.0
1157287,518.0
1157288,1487.0
1157289,2123.0
1157290,1460.0
1157291,1071.0
1157292,1046.0
1157293,948.0
1157294,959.0
1157295,1012.0
1157296,968.0
1157297,935.0
1157298,946.0
1157299,932.0
1157300,951.0
1157301,965.0
1157302,994.0
1157303,989.0
1157304,987.0
1157305,973.0
1157306,962.0
1157307,977.0
1157308,974.0
1157309,968.0
1157310,933.0
1157311,933.0
1157312,956.0
1157313,963.0
1157314,895.0
1157315,461.0
1157316,118.0
1157400,2025.0
1157401,1952.0
1157402,1880.0
1157403,1866.0
1157404,2029.0
1157405,2370.0
1157406,2352.0
1157407,2386.0
1157408,2376.0
1157409,2395.0
1157410,2292.0
1157411,2255.0
1157412,1700.0
1157413,1137.0
1157414,998.0
1157415,909.0
1157416,946.0
1157417,968.0
1157418,1016.0
1157419,981.0
1157420,1011.0
1157421,961.0
1157422,959.0
1157423,1011.0
1157424,966.0
1157425,771.0
1157426,391.0
1157427,236.0
1157428,161.0
1157429,127.0
1157430,82.0
1157431,124.0
1157432,212.0
1157433,194.0
1157434,160.0
1157435,147.0
1157436,135.0
1157437,105.0
1157438,31.0
1157439,2.0
1157440,6.0
1157528,1022.0
1157529,1038.0
1157530,1046.0
1157531,1046.0
1157532,1055.0
1157533,1032.0
1157534,1048.0
1157535,990.0
1157536,988.0
1157537,983.0
1157538,931.0
1157539,963.0
1157540,944.0
1157541,972.0
1157542,996.0
1157543,1017.0
1157544,1030.0
1157545,1025.0
1157546,1033.0
1157547,997.0
1157548,1001.0
1157549,914.0
1157550,889.0
1157551,369.0
1157557,11.0
1157558,4.0
1157656,908.0
1157657,896.0
1157658,887.0
1157659,894.0
1157660,890.0
1157661,900.0
1157662,932.0
1157663,941.0
1157664,949.0
1157665,763.0
1157666,809.0
1157667,915.0
1157668,900.0
1157669,969.0
1157670,912.0
1157671,646.0
1157672,139.0
1157673,27.0
1157674,58.0
1157675,246.0
1157676,758.0
1157677,878.0
1157678,988.0
1157679,963.0
1157680,517.0
1157681,5.0
1157685,23.0
1157686,3.0
1157784,81.0
1157785,313.0
1157786,640.0
1157787,789.0
1157788,758.0
1157789,620.0
1157790,284.0
1157791,352.0
1157792,987.0
1157793,1001.0
1157794,927.0
1157795,925.0
1157796,956.0
1157797,856.0
1157798,781.0
1157799,942.0
1157800,947.0
1157801,629.0
1157802,206.0
1157803,149.0
1157804,406.0
1157805,770.0
1157806,1106.0
1157807,989.0
1157808,1001.0
1157809,958.0
1157810,933.0
1157811,885.0
1157812,557.0
1157813,184.0
1157913,267.0
1157914,73.0
1157915,49.0
1157916,45.0
1157917,31.0
1157918,232.0
1157919,950.0
1157920,698.0
1157925,973.0
1157926,976.0
1157927,952.0
1157932,553.0
1157933,1016.0
1157934,1070.0
1157935,1034.0
1157936,1012.0
1157937,973.0
1157938,918.0
1157939,909.0
1157940,879.0
1157941,451.0
1157943,436.0
1158060,717.0
1158061,1007.0
1158062,756.0
1158063,183.0
1158064,251.0
1158065,684.0
1158066,787.0
1158067,566.0
1158068,259.0
1158069,21.0
1158190,385.0
1158191,305.0
1158192,2.0
1158193,8.0
1168431,108.0
1168432,62.0
1168433,55.0
1168434,89.0
1168435,10.0
1168557,54.0
1168559,75.0
1168560,723.0
1168561,948.0
1168562,927.0
1168563,894.0
1168564,685.0
1168565,148.0
1168665,40.0
1168669,37.0
1168673,572.0
1168674,352.0
1168675,321.0
1168676,561.0
1168677,867.0
1168684,234.0
1168685,915.0
1168686,885.0
1168687,847.0
1168688,945.0
1168689,959.0
1168690,904.0
1168691,896.0
1168692,776.0
1168693,240.0
1168694,5.0
1168792,93.0
1168793,139.0
1168794,165.0
1168795,260.0
1168796,155.0
1168797,34.0
1168798,23.0
1168800,696.0
1168801,971.0
1168802,936.0
1168803,986.0
1168804,934.0
1168805,866.0
1168806,911.0
1168813,608.0
1168814,1059.0
1168815,1018.0
1168816,936.0
1168817,879.0
1168818,630.0
1168819,170.0
1168820,41.0
1168821,97.0
1168920,905.0
1168921,897.0
1168922,883.0
1168923,868.0
1168924,874.0
1168925,906.0
1168926,956.0
1168927,862.0
1168928,666.0
1168929,744.0
1168930,923.0
1168931,930.0
1168932,920.0
1168933,806.0
1168934,364.0
1168935,4.0
1168936,9.0
1168937,39.0
1168938,3.0
1168939,10.0
1168940,17.0
1168941,232.0
1168942,883.0
1168943,985.0
1168944,837.0
1168945,130.0
1168947,4.0
1168948,6.0
1168950,14.0
1168956,3.0
1168984,7.0
1168985,550.0
1168986,905.0
1169048,997.0
1169049,1014.0
1169050,1017.0
1169051,1025.0
1169052,1019.0
1169053,1008.0
1169054,1019.0
1169055,1012.0
1169056,986.0
1169057,944.0
1169058,967.0
1169059,945.0
1169060,910.0
1169061,952.0
1169062,954.0
1169063,834.0
1169064,806.0
1169065,758.0
1169066,609.0
1169067,512.0
1169068,430.0
1169069,722.0
1169070,910.0
1169071,601.0
1169072,15.0
1169074,1.0
1169076,2.0
1169077,30.0
1169080,25.0
1169081,84.0
1169082,147.0
1169083,275.0
1169084,410.0
1169085,436.0
1169086,248.0
1169087,179.0
1169088,183.0
1169089,95.0
1169111,46.0
1169112,706.0
1169113,894.0
1169114,874.0
1169115,885.0
1169176,2057.0
1169177,1941.0
1169178,2077.0
1169179,2280.0
1169180,2321.0
1169181,2250.0
1169182,2281.0
1169183,2336.0
1169184,2297.0
1169185,2320.0
1169186,2463.0
1169187,2263.0
1169188,1673.0
1169189,915.0
1169190,932.0
1169191,986.0
1169192,960.0
1169193,964.0
1169194,954.0
1169195,1023.0
1169196,1017.0
1169197,947.0
1169198,971.0
1169199,917.0
1169200,925.0
1169201,957.0
1169202,964.0
1169203,957.0
1169204,970.0
1169205,974.0
1169206,956.0
1169207,943.0
1169208,937.0
1169209,942.0
1169210,958.0
1169211,949.0
1169212,962.0
1169213,988.0
1169214,983.0
1169215,957.0
1169216,940.0
1169217,933.0
1169218,938.0
1169219,948.0
1169220,939.0
1169221,505.0
1169222,63.0
1169237,15.0
1169238,473.0
1169239,942.0
1169240,893.0
1169241,874.0
1169242,882.0
1169243,908.0
1169304,1038.0
1169305,1040.0
1169306,1041.0
1169307,1037.0
1169308,1082.0
1169309,1115.0
1169310,1581.0
1169311,2231.0
1169312,2103.0
1169313,1654.0
1169314,1169.0
1169315,495.0
1169316,166.0
1169317,984.0
1169318,1311.0
1169319,975.0
1169320,940.0
1169321,952.0
1169322,893.0
1169323,1013.0
1169324,1027.0
1169325,951.0
1169326,945.0
1169327,988.0
1169328,943.0
1169329,926.0
1169330,941.0
1169331,974.0
1169332,998.0
1169333,1001.0
1169334,1002.0
1169335,1002.0
1169336,1003.0
1169337,1006.0
1169338,1018.0
1169339,1039.0
1169340,1034.0
1169341,1042.0
1169342,1038.0
1169343,1029.0
1169344,1024.0
1169345,1031.0
1169346,1031.0
1169347,1019.0
1169348,1010.0
1169349,963.0
1169350,936.0
1169351,951.0
1169352,976.0
1169353,903.0
1169354,745.0
1169355,501.0
1169356,198.0
1169357,58.0
1169358,11.0
1169359,2.0
1169360,6.0
1169361,10.0
1169362,55.0
1169363,375.0
1169364,822.0
1169365,985.0
1169366,905.0
1169367,878.0
1169368,887.0
1169369,917.0
1169370,896.0
1169371,898.0
1169432,1032.0
1169433,1024.0
1169434,1025.0
1169435,1021.0
1169436,1036.0
1169437,1040.0
1169438,1070.0
1169439,1093.0
1169440,1625.0
1169441,1396.0
1169442,505.0
1169443,598.0
1169444,691.0
1169445,1010.0
1169446,1444.0
1169447,1840.0
1169448,2276.0
1169449,2415.0
1169450,2285.0
1169451,1998.0
1169452,1360.0
1169453,1051.0
1169454,980.0
1169455,944.0
1169456,985.0
1169457,1008.0
1169458,1029.0
1169459,1032.0
1169460,1040.0
1169461,1042.0
1169462,1037.0
1169463,1028.0
1169464,1040.0
1169465,1026.0
1169466,1028.0
1169467,1021.0
1169468,969.0
1169469,945.0
1169470,922.0
1169471,919.0
1169472,953.0
1169473,910.0
1169474,874.0
1169475,900.0
1169476,904.0
1169477,913.0
1169478,893.0
1169479,900.0
1169480,923.0
1169481,931.0
1169482,928.0
1169483,925.0
1169484,938.0
1169485,935.0
1169486,935.0
1169487,947.0
1169488,937.0
1169489,942.0
1169490,947.0
1169491,914.0
1169492,897.0
1169493,931.0
1169494,905.0
1169495,914.0
1169496,904.0
1169497,872.0
1169498,890.0
1169499,894.0
1169560,1031.0
1169561,1021.0
1169562,1013.0
1169563,1008.0
1169564,1024.0
1169565,1020.0
1169566,1044.0
1169567,1045.0
1169568,1083.0
1169569,1064.0
1169570,700.0
1169571,673.0
1169572,506.0
1169573,326.0
1169574,462.0
1169575,440.0
1169576,445.0
1169577,931.0
1169578,1769.0
1169579,1652.0
1169580,922.0
1169581,1648.0
1169582,1616.0
1169583,961.0
1169584,995.0
1169585,990.0
1169586,992.0
1169587,1017.0
1169588,1033.0
1169589,1036.0
1169590,1032.0
1169591,1033.0
1169592,1025.0
1169593,1024.0
1169594,1028.0
1169595,1030.0
1169596,1027.0
1169597,1026.0
1169598,1023.0
1169599,1020.0
1169600,965.0
1169601,923.0
1169602,886.0
1169603,898.0
1169604,915.0
1169605,953.0
1169606,945.0
1169607,906.0
1169608,934.0
1169609,895.0
1169610,906.0
1169611,922.0
1169612,885.0
1169613,882.0
1169614,880.0
1169615,875.0
1169616,887.0
1169617,919.0
1169618,928.0
1169619,917.0
1169620,901.0
1169621,899.0
1169622,907.0
1169623,897.0
1169624,876.0
1169625,876.0
1169626,887.0
1169627,886.0
1169688,1007.0
1169689,1013.0
1169690,1013.0
1169691,1006.0
1169692,1006.0
1169693,1014.0
1169694,1032.0
1169695,1011.0
1169696,1018.0
1169697,1010.0
1169698,918.0
1169699,667.0
1169700,718.0
1169701,803.0
1169702,506.0
1169703,443.0
1169704,491.0
1169705,252.0
1169706,904.0
1169707,1389.0
1169708,289.0
1169709,333.0
1169710,1374.0
1169711,1042.0
1169712,944.0
1169713,999.0
1169714,1011.0
1169715,1036.0
1169716,1031.0
1169717,1041.0
1169718,1037.0
1169719,1032.0
1169720,1034.0
1169721,1020.0
1169722,1029.0
1169723,1031.0
1169724,1029.0
1169725,1035.0
1169726,1027.0
1169727,1026.0
1169728,1028.0
1169729,1038.0
1169730,1030.0
1169731,1031.0
1169732,1036.0
1169733,1042.0
1169734,1036.0
1169735,1038.0
1169736,1038.0
1169737,1031.0
1169738,1038.0
1169739,1036.0
1169740,1022.0
1169741,960.0
1169742,957.0
1169743,939.0
1169744,918.0
1169745,905.0
1169746,907.0
1169747,920.0
1169748,924.0
1169749,908.0
1169750,890.0
1169751,878.0
1169752,886.0
1169753,885.0
1169754,949.0
1169755,1024.0
1169816,1018.0
1169817,1020.0
1169818,1011.0
1169819,1009.0
1169820,1013.0
1169821,1015.0
1169822,1027.0
1169823,1028.0
1169824,1015.0
1169825,832.0
1169826,684.0
1169827,875.0
1169828,757.0
1169829,412.0
1169830,594.0
1169831,532.0
1169832,396.0
1169833,682.0
1169834,1007.0
1169835,1657.0
1169836,1882.0
1169837,1717.0
1169838,1629.0
1169839,1117.0
1169840,937.0
1169841,924.0
1169842,956.0
1169843,1013.0
1169844,1008.0
1169845,1018.0
1169846,948.0
1169847,936.0
1169848,962.0
1169849,968.0
1169850,975.0
1169851,1000.0
1169852,1019.0
1169853,1016.0
1169854,1010.0
1169855,1023.0
1169856,1022.0
1169857,1024.0
1169858,1033.0
1169859,1038.0
1169860,1037.0
1169861,1049.0
1169862,1042.0
1169863,1038.0
1169864,1036.0
1169865,1038.0
1169866,1037.0
1169867,1030.0
1169868,1039.0
1169869,1038.0
1169870,1034.0
1169871,1038.0
1169872,1040.0
1169873,1035.0
1169874,1041.0
1169875,1005.0
1169876,1009.0
1169877,957.0
1169878,952.0
1169879,997.0
1169880,1026.0
1169881,1034.0
1169882,1023.0
1169883,1004.0
1169944,1012.0
1169945,1023.0
1169946,1009.0
1169947,1007.0
1169948,1003.0
1169949,1009.0
1169950,1015.0
1169951,1027.0
1169952,1079.0
1169953,825.0
1169954,698.0
1169955,725.0
1169956,657.0
1169957,627.0
1169958,803.0
1169959,596.0
1169960,591.0
1169961,418.0
1169962,705.0
1169963,1938.0
1169964,1877.0
1169965,1227.0
1169966,1038.0
1169967,1008.0
1169968,989.0
1169969,956.0
1169970,966.0
1169971,933.0
1169972,929.0
1169973,1031.0
1169974,1024.0
1169975,992.0
1169976,992.0
1169977,986.0
1169978,956.0
1169979,946.0
1169980,966.0
1169981,968.0
1169982,990.0
1169983,1021.0
1169984,1025.0
1169985,1020.0
1169986,1035.0
1169987,1039.0
1169988,1034.0
1169989,1032.0
1169990,1032.0
1169991,1031.0
1169992,1028.0
1169993,1036.0
1169994,1038.0
1169995,1036.0
1169996,1034.0
1169997,1033.0
1169998,1027.0
1169999,1031.0
1170000,1034.0
1170001,1042.0
1170002,1045.0
1170003,1040.0
1170004,1042.0
1170005,1035.0
1170006,1033.0
1170007,1018.0
1170008,1025.0
1170009,1006.0
1170010,1034.0
1170011,1001.0
1170072,1018.0
1170073,1016.0
1170074,1007.0
1170075,1006.0
1170076,1010.0
1170077,1010.0
1170078,1020.0
1170079,1019.0
1170080,1028.0
1170081,1050.0
1170082,723.0
1170083,1277.0
1170084,1360.0
1170085,1263.0
1170086,1688.0
1170087,1459.0
1170088,1396.0
1170089,1715.0
1170090,1895.0
1170091,1758.0
1170092,1638.0
1170093,1093.0
1170094,926.0
1170095,1026.0
1170096,985.0
1170097,978.0
1170098,958.0
1170099,928.0
1170100,895.0
1170101,974.0
1170102,1014.0
1170103,1007.0
1170104,1011.0
1170105,1005.0
1170106,998.0
1170107,946.0
1170108,957.0
1170109,992.0
1170110,1027.0
1170111,1030.0
1170112,1023.0
1170113,1013.0
1170114,999.0
1170115,971.0
1170116,1000.0
1170117,1006.0
1170118,1028.0
1170119,1014.0
1170120,968.0
1170121,991.0
1170122,1035.0
1170123,1026.0
1170124,1033.0
1170125,1032.0
1170126,1033.0
1170127,1032.0
1170128,1031.0
1170129,1035.0
1170130,1043.0
1170131,1034.0
1170132,1022.0
1170133,1006.0
1170134,1018.0
1170135,997.0
1170136,991.0
1170137,1001.0
1170138,1032.0
1170139,1007.0
1170200,1006.0
1170201,1004.0
1170202,1005.0
1170203,1008.0
1170204,1008.0
1170205,1006.0
1170206,1015.0
1170207,1017.0
1170208,1011.0
1170209,1319.0
1170210,1162.0
1170211,1036.0
1170212,1084.0
1170213,1013.0
1170214,1031.0
1170215,1033.0
1170216,1380.0
1170217,1165.0
1170218,1082.0
1170219,1432.0
1170220,1129.0
1170221,1136.0
1170222,912.0
1170223,904.0
1170224,998.0
1170225,1009.0
1170226,923.0
1170227,910.0
1170228,888.0
1170229,896.0
1170230,950.0
1170231,973.0
1170232,981.0
1170233,969.0
1170234,941.0
1170235,937.0
1170236,934.0
1170237,934.0
1170238,956.0
1170239,963.0
1170240,994.0
1170241,1017.0
1170242,1028.0
1170243,1031.0
1170244,1027.0
1170245,994.0
1170246,998.0
1170247,1025.0
1170248,1021.0
1170249,1024.0
1170250,1027.0
1170251,997.0
1170252,989.0
1170253,1026.0
1170254,999.0
1170255,987.0
1170256,1014.0
1170257,1032.0
1170258,1030.0
1170259,1017.0
1170260,1019.0
1170261,1016.0
1170262,1024.0
1170263,1014.0
1170264,995.0
1170265,966.0
1170266,994.0
1170267,1010.0
1170328,1009.0
1170329,1007.0
1170330,1005.0
1170331,1000.0
1170332,1008.0
1170333,1015.0
1170334,1011.0
1170335,1019.0
1170336,1032.0
1170337,1010.0
1170338,1045.0
1170339,1031.0
1170340,1044.0
1170341,1014.0
1170342,1030.0
1170343,1026.0
1170344,1063.0
1170345,1061.0
1170346,1073.0
1170347,1441.0
1170348,1168.0
1170349,1024.0
1170350,917.0
1170351,894.0
1170352,877.0
1170353,880.0
1170354,904.0
1170355,897.0
1170356,871.0
1170357,898.0
1170358,896.0
1170359,881.0
1170360,880.0
1170361,902.0
1170362,975.0
1170363,1028.0
1170364,1016.0
1170365,1008.0
1170366,1009.0
1170367,1011.0
1170368,1016.0
1170369,1031.0
1170370,1034.0
1170371,1033.0
1170372,1031.0
1170373,1027.0
1170374,1023.0
1170375,1034.0
1170376,1034.0
1170377,1021.0
1170378,1017.0
1170379,1005.0
1170380,996.0
1170381,1005.0
1170382,1009.0
1170383,1028.0
1170384,1030.0
1170385,1032.0
1170386,1043.0
1170387,1026.0
1170388,992.0
1170389,1009.0
1170390,1051.0
1170391,1063.0
1170392,1053.0
1170393,1045.0
1170394,1064.0
1170395,1025.0
1170456,1007.0
1170457,1011.0
1170458,996.0
1170459,1011.0
1170460,1019.0
1170461,1015.0
1170462,1012.0
1170463,1013.0
1170464,1021.0
1170465,1025.0
1170466,1064.0
1170467,1029.0
1170468,1003.0
1170469,1027.0
1170470,1041.0
1170471,1026.0
1170472,1039.0
1170473,1037.0
1170474,1151.0
1170475,1626.0
1170476,1232.0
1170477,1320.0
1170478,1086.0
1170479,946.0
1170480,923.0
1170481,907.0
1170482,885.0
1170483,895.0
1170484,932.0
1170485,938.0
1170486,953.0
1170487,896.0
1170488,897.0
1170489,921.0
1170490,984.0
1170491,1007.0
1170492,1023.0
1170493,1038.0
1170494,1027.0
1170495,1036.0
1170496,1022.0
1170497,1028.0
1170498,1029.0
1170499,1036.0
1170500,1033.0
1170501,1033.0
1170502,1031.0
1170503,1025.0
1170504,1035.0
1170505,1036.0
1170506,1040.0
1170507,1025.0
1170508,1028.0
1170509,1037.0
1170510,1032.0
1170511,1035.0
1170512,1030.0
1170513,1077.0
1170514,1083.0
1170515,1091.0
1170516,1072.0
1170517,1042.0
1170518,1045.0
1170519,1011.0
1170520,970.0
1170521,1029.0
1170522,1072.0
1170523,1149.0
1170584,1015.0
1170585,1007.0
1170586,1013.0
1170587,1013.0
1170588,1022.0
1170589,1017.0
1170590,1010.0
1170591,1019.0
1170592,1016.0
1170593,1023.0
1170594,1045.0
1170595,1025.0
1170596,1004.0
1170597,1035.0
1170598,1037.0
1170599,1037.0
1170600,1029.0
