,data
647358,4.0
647360,2.0
647453,1006.0
647454,979.0
647455,970.0
647456,1022.0
647457,543.0
647470,3.0
647471,72.0
647472,53.0
647473,866.0
647474,1021.0
647475,978.0
647476,1002.0
647477,903.0
647478,375.0
647479,271.0
647582,336.0
647583,553.0
647584,537.0
647598,312.0
647599,536.0
647600,251.0
647601,285.0
647602,651.0
647603,974.0
647604,659.0
647605,319.0
647606,514.0
647610,3.0
647613,1.0
647614,2.0
647726,446.0
647727,477.0
647728,338.0
647729,587.0
647730,396.0
647731,439.0
647732,263.0
647733,255.0
647734,5.0
647735,17.0
647738,4.0
647739,3.0
647741,1.0
647742,1.0
647854,1.0
647855,7.0
647857,37.0
647859,38.0
647860,5.0
647861,7.0
647862,32.0
647863,18.0
647866,2.0
647867,1.0
647982,10.0
647983,2.0
647985,23.0
647986,7.0
647987,1.0
647989,10.0
647990,20.0
647991,8.0
648111,4.0
648113,14.0
648114,9.0
648115,6.0
648117,1.0
648118,8.0
648119,9.0
648126,1.0
648239,2.0
648241,11.0
648242,11.0
648243,1.0
648245,5.0
648246,7.0
648247,2.0
648369,3.0
648370,8.0
648374,4.0
648375,2.0
648502,1.0
663084,358.0
663085,451.0
663089,677.0
663090,1041.0
663091,1027.0
663092,988.0
663093,974.0
663094,775.0
663198,483.0
663199,759.0
663200,898.0
663206,452.0
663212,1052.0
663213,1012.0
663214,989.0
663217,992.0
663218,966.0
663219,981.0
663220,964.0
663221,996.0
663222,973.0
663324,950.0
663325,921.0
663326,491.0
663327,516.0
663328,619.0
663329,46.0
663332,774.0
663333,1021.0
663334,1031.0
663335,1052.0
663340,1064.0
663341,1012.0
663342,1003.0
663343,980.0
663344,912.0
663345,979.0
663346,975.0
663347,1004.0
663348,1005.0
663349,938.0
663350,993.0
663351,966.0
663352,659.0
663353,78.0
663354,6.0
663357,2.0
663450,940.0
663451,994.0
663452,952.0
663453,284.0
663454,32.0
663455,36.0
663456,61.0
663457,113.0
663458,286.0
663460,984.0
663461,999.0
663462,1028.0
663463,1034.0
663464,893.0
663468,1044.0
663469,1007.0
663470,989.0
663471,1005.0
663472,1030.0
663473,969.0
663474,990.0
663475,1013.0
663476,1028.0
663477,1000.0
663478,1013.0
663479,1021.0
663480,556.0
663481,91.0
663482,16.0
663485,1.0
663577,858.0
663578,984.0
663579,998.0
663580,1049.0
663581,1054.0
663582,996.0
663583,1013.0
663584,961.0
663585,976.0
663586,942.0
663589,1019.0
663590,1006.0
663591,1030.0
663592,969.0
663596,1045.0
663597,1013.0
663598,971.0
663599,1010.0
663600,1025.0
663601,966.0
663602,994.0
663603,1028.0
663604,1062.0
663605,1036.0
663606,1034.0
663607,1008.0
663608,903.0
663609,116.0
663610,15.0
663613,1.0
663705,811.0
663706,973.0
663707,964.0
663708,985.0
663709,379.0
663710,30.0
663711,44.0
663712,27.0
663713,89.0
663714,111.0
663716,1005.0
663717,985.0
663718,996.0
663719,1048.0
663720,955.0
663724,1027.0
663725,983.0
663726,954.0
663727,984.0
663728,1031.0
663729,978.0
663730,978.0
663731,1000.0
663732,1026.0
663733,958.0
663734,1040.0
663735,874.0
663736,261.0
663737,13.0
663738,11.0
663834,727.0
663835,854.0
663836,1000.0
663837,862.0
663838,112.0
663839,143.0
663840,133.0
663841,30.0
663842,76.0
663844,914.0
663845,998.0
663846,1001.0
663847,1029.0
663848,1020.0
663852,1002.0
663853,1004.0
663854,992.0
663855,1012.0
663856,1033.0
663857,1002.0
663858,979.0
663859,990.0
663860,966.0
663861,954.0
663862,1046.0
663863,811.0
663864,538.0
663865,7.0
663866,12.0
663867,1.0
663873,2.0
663965,726.0
663966,947.0
663967,1003.0
663968,991.0
663969,81.0
663970,85.0
663974,1018.0
663975,1022.0
663976,812.0
663980,1016.0
663981,1054.0
663982,924.0
663983,518.0
663984,546.0
663985,1019.0
663986,970.0
663987,983.0
663988,989.0
663989,991.0
663990,1062.0
663991,745.0
663992,47.0
663994,9.0
664001,1.0
664002,1.0
664108,67.0
664109,23.0
664110,30.0
664112,17.0
664113,633.0
664114,1021.0
664115,1011.0
664116,1055.0
664117,880.0
664118,740.0
664119,155.0
664122,7.0
664123,4.0
664126,2.0
664236,701.0
664237,686.0
664238,923.0
664239,839.0
664240,1005.0
664241,586.0
664242,721.0
664243,461.0
664244,343.0
664245,526.0
664246,319.0
664247,6.0
664248,1.0
664250,5.0
664254,1.0
664364,16.0
664367,7.0
664369,29.0
664372,2.0
664373,28.0
664374,28.0
664375,13.0
664382,1.0
664492,3.0
664493,13.0
664494,19.0
664498,1.0
664500,9.0
664501,7.0
664502,5.0
664503,11.0
664504,2.0
664510,2.0
664621,18.0
664622,16.0
664623,1.0
664625,1.0
664626,5.0
664627,6.0
664628,1.0
664629,4.0
664631,7.0
664632,4.0
664634,1.0
664753,2.0
664754,13.0
664755,6.0
664756,4.0
664758,2.0
664759,7.0
664760,3.0
664762,4.0
664763,2.0
664766,1.0
664767,1.0
664882,12.0
664883,6.0
664884,3.0
664886,1.0
664887,5.0
664888,5.0
664890,3.0
664891,2.0
665013,3.0
679340,373.0
679341,344.0
679345,707.0
679346,1033.0
679347,1017.0
679348,1041.0
679349,999.0
679350,901.0
679461,850.0
679462,1042.0
679463,1041.0
679464,1007.0
679468,1016.0
679469,1003.0
679470,1009.0
679471,1033.0
679472,1023.0
679473,1006.0
679474,986.0
679475,949.0
679476,920.0
679477,949.0
679478,981.0
679479,763.0
679582,519.0
679583,985.0
679584,951.0
679585,277.0
679588,977.0
679589,1000.0
679590,1027.0
679591,1037.0
679592,1070.0
679596,1074.0
679597,1021.0
679598,1004.0
679599,1008.0
679600,1034.0
679601,984.0
679602,996.0
679603,1026.0
679604,1035.0
679605,959.0
679606,949.0
679607,1016.0
679608,720.0
679609,53.0
679613,2.0
679707,703.0
679708,1014.0
679709,1015.0
679710,944.0
679711,1056.0
679712,521.0
679713,41.0
679714,362.0
679715,997.0
679716,993.0
679717,1026.0
679718,1047.0
679719,1034.0
679720,1052.0
679724,1065.0
679725,1042.0
679726,1028.0
679727,980.0
679728,991.0
679729,990.0
679730,1012.0
679731,1040.0
679732,1044.0
679733,1024.0
679734,997.0
679735,984.0
679736,1045.0
679737,451.0
679738,16.0
679833,831.0
679834,989.0
679835,1013.0
679836,939.0
679837,157.0
679838,33.0
679839,71.0
679840,316.0
679841,812.0
679842,778.0
679843,1019.0
679844,1010.0
679845,1047.0
679846,1029.0
679847,1072.0
679848,1242.0
679852,1064.0
679853,1056.0
679854,1040.0
679855,994.0
679856,1018.0
679857,1034.0
679858,1022.0
679859,976.0
679860,986.0
679861,995.0
679862,1051.0
679863,992.0
679864,1003.0
679865,585.0
679866,46.0
679960,976.0
679961,1013.0
679962,1019.0
679963,1040.0
679964,1038.0
679965,1001.0
679966,1018.0
679967,1052.0
679968,1045.0
679969,994.0
679970,967.0
679971,1044.0
679972,1013.0
679973,1039.0
679974,1027.0
679975,1180.0
679976,1346.0
679980,1045.0
679981,1041.0
679982,1020.0
679983,983.0
679984,997.0
679985,1001.0
679986,889.0
679987,905.0
679988,948.0
679989,989.0
679990,1059.0
679991,996.0
679992,1067.0
679993,712.0
679994,60.0
679998,1.0
680088,992.0
680089,1019.0
680090,996.0
680091,1041.0
680092,978.0
680093,141.0
680094,17.0
680095,49.0
680096,581.0
680097,909.0
680098,829.0
680099,1030.0
680100,1012.0
680101,1044.0
680102,1016.0
680103,1098.0
680104,1291.0
680107,1231.0
680108,1048.0
680109,1049.0
680110,1014.0
680111,985.0
680112,1016.0
680113,1032.0
680114,1025.0
680115,1024.0
680116,1029.0
680117,1023.0
680118,1105.0
680119,1015.0
680120,890.0
680121,224.0
680122,32.0
680218,977.0
680219,1014.0
680220,1011.0
680221,658.0
680222,139.0
680223,214.0
680224,14.0
680225,74.0
680226,490.0
680227,1025.0
680228,999.0
680229,1025.0
680230,1031.0
680231,1018.0
680232,1128.0
680235,1235.0
680236,1047.0
680237,1047.0
680238,1036.0
680239,997.0
680240,1005.0
680241,987.0
680242,1004.0
680243,1001.0
680244,1041.0
680245,990.0
680246,1077.0
680247,1002.0
680248,693.0
680249,244.0
680250,10.0
680254,4.0
680258,1.0
680349,872.0
680350,962.0
680351,981.0
680352,561.0
680353,81.0
680354,111.0
680356,996.0
680357,1004.0
680358,1027.0
680359,1033.0
680360,1010.0
680362,1270.0
680363,1217.0
680364,1048.0
680365,1042.0
680366,1044.0
680367,1006.0
680368,1020.0
680369,995.0
680370,1009.0
680371,1010.0
680372,1001.0
680373,977.0
680374,1027.0
680375,956.0
680376,860.0
680377,70.0
680378,11.0
680388,1.0
680479,842.0
680480,938.0
680481,592.0
680485,1023.0
680486,1015.0
680487,1013.0
680488,1016.0
680490,170.0
680491,897.0
680492,1013.0
680493,985.0
680494,1020.0
680495,1019.0
680496,1012.0
680497,996.0
680498,959.0
680499,906.0
680500,956.0
680501,997.0
680502,1019.0
680503,969.0
680504,224.0
680506,5.0
680510,2.0
680614,877.0
680615,1004.0
680616,931.0
680618,63.0
680619,91.0
680620,505.0
680621,580.0
680622,593.0
680623,610.0
680624,480.0
680625,809.0
680626,1057.0
680627,969.0
680628,1012.0
680629,1041.0
680630,823.0
680631,367.0
680632,27.0
680634,5.0
680635,2.0
680638,4.0
680747,542.0
680748,409.0
680749,530.0
680750,475.0
680751,747.0
680752,793.0
680753,803.0
680754,511.0
680755,546.0
680756,812.0
680757,525.0
680758,222.0
680759,41.0
680760,9.0
680762,4.0
680766,2.0
680770,1.0
680875,28.0
680877,49.0
680880,50.0
680882,25.0
680883,2.0
680885,25.0
680886,9.0
680887,11.0
680888,7.0
680890,1.0
680891,3.0
680894,1.0
681004,13.0
681005,23.0
681007,1.0
681009,8.0
681010,35.0
681014,4.0
681015,5.0
681016,5.0
681018,4.0
681019,2.0
681022,2.0
681024,3.0
681133,13.0
681134,8.0
681135,2.0
681137,9.0
681138,10.0
681139,3.0
681140,3.0
681141,10.0
681143,2.0
681144,2.0
681146,2.0
681263,1.0
681266,7.0
681271,1.0
681272,5.0
681393,2.0
681394,5.0
681527,1.0
681528,3.0
694134,970.0
694261,810.0
694262,964.0
694389,984.0
694390,950.0
694517,1031.0
694518,920.0
694645,1029.0
694646,921.0
694773,961.0
694774,919.0
694901,1001.0
694902,904.0
695029,944.0
695030,925.0
695157,880.0
695158,931.0
695284,686.0
695285,644.0
695286,939.0
695413,647.0
695414,795.0
695542,581.0
695590,899.0
695591,1024.0
695592,991.0
695595,223.0
695596,637.0
695597,769.0
695602,919.0
695603,1066.0
695604,981.0
695716,418.0
695717,1021.0
695718,1018.0
695719,1005.0
695720,1026.0
695721,959.0
695723,1032.0
695724,1012.0
695725,974.0
695726,976.0
695727,996.0
695728,1047.0
695729,1015.0
695730,959.0
695731,937.0
695732,920.0
695733,945.0
695734,985.0
695840,957.0
695841,904.0
695844,1016.0
695845,1010.0
695846,1033.0
695847,1043.0
695848,1050.0
695849,963.0
695851,1028.0
695852,1028.0
695853,1027.0
695854,1039.0
695855,1024.0
695856,1019.0
695857,956.0
695858,963.0
695859,954.0
695860,956.0
695861,920.0
695862,931.0
695863,1002.0
695864,745.0
695865,4.0
695966,879.0
695967,982.0
695968,836.0
695969,363.0
695970,371.0
695971,986.0
695972,1000.0
695973,1025.0
695974,1014.0
695975,1026.0
695976,1104.0
695977,1310.0
695979,1311.0
695980,1049.0
695981,1028.0
695982,1016.0
695983,1041.0
695984,1016.0
695985,1000.0
695986,996.0
695987,1005.0
695988,1004.0
695989,987.0
695990,985.0
695991,962.0
695992,1028.0
695993,562.0
695996,4.0
695997,3.0
696090,299.0
696091,913.0
696092,1029.0
696093,1020.0
696094,994.0
696095,990.0
696096,251.0
696097,180.0
696098,864.0
696099,1008.0
696100,1017.0
696101,1038.0
696102,1195.0
696103,1281.0
696104,1340.0
696105,1387.0
696107,1305.0
696108,1031.0
696109,988.0
696110,979.0
696111,1026.0
696112,1031.0
696113,1013.0
696114,1037.0
696115,1048.0
696116,1839.0
696117,2451.0
696118,1911.0
696119,1030.0
696120,1004.0
696121,965.0
696122,312.0
696215,771.0
696216,941.0
696217,997.0
696218,1002.0
696219,1038.0
696220,987.0
696221,542.0
696222,154.0
696223,3.0
696224,307.0
696225,977.0
696226,955.0
696227,1013.0
696228,1028.0
696229,1208.0
696230,1267.0
696231,1287.0
696232,1305.0
696233,1356.0
696235,1284.0
696236,1015.0
696237,998.0
696238,1011.0
696239,1041.0
696240,1049.0
696241,996.0
696242,1043.0
696243,1843.0
696244,2293.0
696245,2190.0
696246,2260.0
696247,1078.0
696248,971.0
696249,913.0
696250,505.0
696251,10.0
696253,3.0
696342,1011.0
696343,1018.0
696344,827.0
696345,676.0
696346,684.0
696347,854.0
696348,861.0
696349,682.0
696350,524.0
696351,450.0
696352,787.0
696353,1064.0
696354,1024.0
696355,1046.0
696356,1016.0
696357,1244.0
696358,1317.0
696359,1310.0
696360,1333.0
696361,1342.0
696363,1248.0
696364,1000.0
696365,1018.0
696366,935.0
696367,1001.0
696368,924.0
696369,914.0
696370,1442.0
696371,2070.0
696372,1858.0
696373,2201.0
696374,2244.0
696375,1047.0
696376,975.0
696377,986.0
696378,605.0
696381,10.0
696386,5.0
696387,1.0
696470,986.0
696471,961.0
696472,729.0
696473,155.0
696474,97.0
696475,339.0
696476,758.0
696477,199.0
696478,35.0
696479,26.0
696480,462.0
696481,1017.0
696482,1055.0
696483,1028.0
696484,1003.0
696485,1151.0
696486,1310.0
696487,1306.0
696488,1348.0
696489,1342.0
696490,1281.0
696491,1242.0
696492,995.0
696493,985.0
696494,1005.0
696495,1033.0
696496,1043.0
696497,1002.0
696498,1245.0
696499,2203.0
696500,2165.0
696501,2295.0
696502,2241.0
696503,1011.0
696504,999.0
696505,880.0
696506,181.0
696507,14.0
696509,2.0
696510,4.0
696601,945.0
696602,977.0
696603,1023.0
696604,967.0
696605,729.0
696606,572.0
696607,242.0
696608,120.0
696609,779.0
696610,1043.0
696611,996.0
696612,1008.0
696613,1008.0
696614,1209.0
696615,1317.0
696616,1330.0
696617,1320.0
696618,1284.0
696619,1220.0
696620,1023.0
696621,1000.0
696622,974.0
696623,991.0
696624,1039.0
696625,1038.0
696626,1055.0
696627,1271.0
696628,2147.0
696629,2090.0
696630,2172.0
696631,990.0
696632,1003.0
696633,543.0
696634,139.0
696732,491.0
696733,870.0
696734,969.0
696735,972.0
696736,533.0
696737,292.0
696738,393.0
696739,984.0
696740,1004.0
696741,1018.0
696742,1010.0
696743,1141.0
696744,1309.0
696745,1298.0
696746,1284.0
696747,1166.0
696748,1026.0
696749,1027.0
696750,1024.0
696751,1034.0
696752,1036.0
696753,973.0
696754,978.0
696755,958.0
696756,1485.0
696757,2092.0
696758,1401.0
696759,1028.0
696760,821.0
696761,474.0
696763,7.0
696766,3.0
696863,958.0
696864,912.0
696865,949.0
696866,758.0
696868,986.0
696869,1015.0
696870,1045.0
696871,1024.0
696872,992.0
696873,993.0
696874,712.0
696875,1012.0
696876,1058.0
696877,1059.0
696878,1045.0
696879,1027.0
696880,1051.0
696881,1045.0
696882,1007.0
696883,966.0
696884,994.0
696885,1033.0
696886,981.0
696887,965.0
696888,736.0
696889,106.0
696890,3.0
696891,6.0
696996,952.0
696997,1006.0
696998,987.0
696999,1024.0
697000,1009.0
697001,1021.0
697002,831.0
697003,984.0
697004,1000.0
697005,977.0
697006,967.0
697007,999.0
697008,1018.0
697009,1002.0
697010,941.0
697011,921.0
697012,935.0
697013,1021.0
697014,1008.0
697015,728.0
697016,223.0
697018,14.0
697019,9.0
697022,5.0
697025,4.0
697026,2.0
697028,4.0
697125,900.0
697126,1036.0
697127,1008.0
697128,975.0
697129,1039.0
697130,526.0
697131,324.0
697132,964.0
697133,1044.0
697134,985.0
697135,996.0
697136,788.0
697137,887.0
697138,1032.0
697139,1043.0
697140,1024.0
697141,1057.0
697142,399.0
697143,67.0
697144,19.0
697146,5.0
697147,4.0
697150,2.0
697151,1.0
697152,1.0
697256,759.0
697258,556.0
697259,238.0
697260,330.0
697261,521.0
697262,405.0
697263,487.0
697264,627.0
697265,763.0
697266,513.0
697267,831.0
697268,735.0
697269,345.0
697270,29.0
697271,16.0
697272,14.0
697275,1.0
697387,78.0
697389,28.0
697390,65.0
697392,16.0
697393,13.0
697394,10.0
697395,31.0
697396,5.0
697397,10.0
697399,3.0
697400,8.0
697515,15.0
697517,9.0
697518,4.0
697519,14.0
697520,16.0
697521,13.0
697522,11.0
697523,6.0
697527,5.0
697528,9.0
697531,1.0
697645,4.0
697646,6.0
697647,11.0
697648,12.0
697649,10.0
697650,13.0
697651,8.0
697652,1.0
697653,3.0
697655,3.0
697656,10.0
697658,6.0
697659,5.0
697662,2.0
697663,1.0
697774,12.0
697778,8.0
697779,4.0
697780,1.0
697783,1.0
697784,9.0
697787,4.0
697790,2.0
697846,925.0
697906,1.0
697912,3.0
697915,4.0
697973,809.0
697974,1005.0
698040,3.0
698101,935.0
698102,1005.0
698229,949.0
698230,965.0
698357,946.0
698358,982.0
698485,906.0
698486,999.0
698613,751.0
698614,1000.0
698741,487.0
698742,977.0
698869,153.0
698870,766.0
698998,325.0
710006,856.0
710133,892.0
710134,963.0
710260,925.0
710261,971.0
710262,896.0
710387,930.0
710388,978.0
710389,887.0
710390,879.0
710515,1000.0
710516,904.0
710517,892.0
710518,887.0
710642,942.0
710643,943.0
710644,900.0
710645,887.0
710646,898.0
710770,1006.0
710771,895.0
710772,882.0
710773,921.0
710774,935.0
710898,953.0
710899,895.0
710900,894.0
710901,875.0
710902,896.0
711025,869.0
711026,967.0
711027,883.0
711028,899.0
711029,887.0
711030,894.0
711153,929.0
711154,946.0
711155,894.0
711156,886.0
711157,882.0
711158,892.0
711281,905.0
711282,964.0
711283,897.0
711284,905.0
711285,876.0
711286,895.0
711409,904.0
711410,982.0
711411,887.0
711412,885.0
711413,871.0
711414,905.0
711537,790.0
711538,990.0
711539,923.0
711540,911.0
711541,869.0
711542,883.0
711665,565.0
711666,967.0
711667,940.0
711668,911.0
711669,893.0
711670,879.0
711719,752.0
711720,802.0
711793,725.0
711794,739.0
711795,1033.0
711796,955.0
711797,867.0
711798,882.0
711845,1007.0
711846,1001.0
711847,968.0
711848,994.0
711849,1007.0
711851,693.0
711852,722.0
711853,646.0
711859,801.0
711860,694.0
711922,780.0
711923,832.0
711924,1031.0
711925,960.0
711926,878.0
711972,1009.0
711973,1013.0
711974,985.0
711975,1024.0
711976,1040.0
711977,1040.0
711978,1073.0
711979,1020.0
711980,1011.0
711981,981.0
711982,974.0
711983,1007.0
711984,1033.0
711985,1017.0
711986,959.0
711987,939.0
711988,963.0
711989,1013.0
711990,916.0
712052,814.0
712053,959.0
712054,953.0
712099,889.0
712100,1007.0
712101,1007.0
712102,1042.0
712103,1048.0
712104,1048.0
712105,1064.0
712106,1063.0
712107,1058.0
712108,1031.0
712109,1036.0
712110,1037.0
712111,1022.0
712112,1009.0
712113,981.0
712114,950.0
712115,971.0
712116,949.0
712117,923.0
712118,923.0
712119,787.0
712181,814.0
712182,947.0
712224,904.0
712225,923.0
712226,623.0
712227,966.0
712228,1008.0
712229,1032.0
712230,1036.0
712231,1048.0
712232,1173.0
712233,1059.0
712234,999.0
712235,1085.0
712236,1030.0
712237,1012.0
712238,1016.0
712239,1049.0
712240,1066.0
712241,1034.0
712242,1054.0
712243,1034.0
712244,1011.0
712245,1083.0
712246,1003.0
712247,954.0
712248,940.0
712249,732.0
712250,10.0
712252,8.0
712253,7.0
712310,705.0
712349,829.0
712350,968.0
712351,971.0
712352,1012.0
712353,982.0
712354,1072.0
712355,986.0
712356,1015.0
712357,1120.0
712358,1322.0
712359,1327.0
712360,1344.0
712361,1334.0
712362,1262.0
712363,1304.0
712364,1071.0
712365,1020.0
712366,1025.0
712367,1032.0
712368,1027.0
712369,1246.0
712370,1595.0
712371,1941.0
712372,2333.0
712373,2388.0
712374,2317.0
712375,1077.0
712376,978.0
712377,965.0
712378,580.0
712380,12.0
712381,12.0
712474,910.0
712475,993.0
712476,1031.0
712477,1023.0
712478,1024.0
712479,847.0
712480,167.0
712481,908.0
712482,1015.0
712483,1011.0
712484,1041.0
712485,1282.0
712486,1321.0
712487,1273.0
712488,1323.0
712489,1352.0
712490,1263.0
712491,1261.0
712492,1036.0
712493,1088.0
712494,1571.0
712495,1678.0
712496,1964.0
712497,2264.0
712498,2045.0
712499,1610.0
712500,1225.0
712501,2046.0
712502,2373.0
712503,1070.0
712504,958.0
712505,1003.0
712506,888.0
712507,184.0
712508,5.0
712509,7.0
712513,2.0
712590,856.0
712591,1015.0
712592,797.0
712593,812.0
712597,902.0
712598,1056.0
712599,1368.0
712600,1306.0
712601,1041.0
712602,965.0
712603,974.0
712604,1041.0
712605,757.0
712606,103.0
712607,35.0
712608,159.0
712609,1062.0
712610,1013.0
712611,1033.0
712612,1028.0
712613,1258.0
712614,1281.0
712615,1166.0
712616,938.0
712617,1344.0
712618,1253.0
712619,1283.0
712620,1069.0
712621,1268.0
712622,1650.0
712623,1804.0
712624,1874.0
712625,1622.0
712626,1349.0
712627,1411.0
712628,1970.0
712629,2366.0
712630,1486.0
712631,953.0
712632,961.0
712633,964.0
712634,986.0
712635,376.0
712636,13.0
712637,10.0
712717,870.0
712718,785.0
712719,957.0
712720,1033.0
712721,945.0
712722,910.0
712723,907.0
712724,961.0
712725,1284.0
712726,996.0
712727,773.0
712728,815.0
712729,999.0
712730,1041.0
712731,1041.0
712732,860.0
712733,145.0
712734,72.0
712735,3.0
712736,181.0
712737,1021.0
712738,1144.0
712739,997.0
712740,932.0
712741,1012.0
712742,1060.0
712743,898.0
712744,895.0
712745,1309.0
712746,1274.0
712747,1270.0
712748,1052.0
712749,1127.0
712750,1741.0
712751,1695.0
712752,1827.0
712753,1579.0
712754,1186.0
712755,1603.0
712756,1822.0
712757,2286.0
712758,1629.0
712759,974.0
712760,945.0
712761,951.0
712762,966.0
712763,614.0
712764,5.0
712765,10.0
712766,4.0
712769,1.0
712849,249.0
712851,801.0
712852,947.0
712853,1338.0
712854,885.0
712855,537.0
712856,329.0
712857,796.0
712858,970.0
712859,895.0
712860,853.0
712861,608.0
712862,522.0
712863,524.0
712864,491.0
712865,1015.0
712866,1024.0
712867,999.0
712868,1003.0
712869,1264.0
712870,1316.0
712871,893.0
712872,1194.0
712873,1333.0
712874,1286.0
712875,1252.0
712876,1051.0
712877,1086.0
712878,1617.0
712879,1674.0
712880,1571.0
712881,1313.0
712882,1219.0
712883,1201.0
712884,1723.0
712885,2317.0
712886,1197.0
712887,962.0
712888,961.0
712889,974.0
712890,868.0
712891,195.0
712893,11.0
712894,11.0
712898,2.0
712899,1.0
712900,4.0
712983,522.0
712984,867.0
712985,1030.0
712986,944.0
712987,995.0
712988,946.0
712989,957.0
712990,835.0
712991,177.0
712992,554.0
712993,983.0
712994,1069.0
712995,1036.0
712996,1055.0
712997,1311.0
712998,1307.0
712999,1319.0
713000,1331.0
713001,1309.0
713002,1296.0
713003,1221.0
713004,1047.0
713005,1099.0
713006,1701.0
713007,1958.0
713008,2115.0
713009,1859.0
713010,1299.0
713011,1562.0
713012,1403.0
713013,2252.0
713014,1708.0
713015,965.0
713016,925.0
713017,985.0
713018,572.0
713019,150.0
713022,3.0
713029,5.0
713114,817.0
713115,1002.0
713116,984.0
713117,942.0
713118,952.0
713119,1003.0
713120,1037.0
713121,1019.0
713122,1022.0
713123,1017.0
713124,1013.0
713125,1130.0
713126,1298.0
713127,1291.0
713128,1267.0
713129,1291.0
713130,1241.0
713131,1167.0
713132,1049.0
713133,1054.0
713134,1084.0
713135,1048.0
713136,1473.0
713137,2104.0
713138,2266.0
713139,1845.0
713140,1212.0
713141,1458.0
713142,2256.0
713143,1111.0
713144,987.0
713145,802.0
713146,491.0
713231,869.0
713246,770.0
713247,991.0
713248,967.0
713249,994.0
713250,997.0
713251,1026.0
713252,1003.0
713253,1035.0
713254,1030.0
713255,1142.0
713256,1202.0
713257,1197.0
713258,1151.0
713259,1084.0
713260,1039.0
713261,1050.0
713262,1026.0
713263,1053.0
713264,1067.0
713265,1028.0
713266,1060.0
713267,1245.0
713268,2014.0
713269,2340.0
713270,1406.0
713271,983.0
713272,909.0
713273,723.0
713274,52.0
713275,7.0
713278,2.0
713284,1.0
713378,520.0
713379,982.0
713380,980.0
713381,986.0
713382,1030.0
713383,1036.0
713384,1012.0
713385,1042.0
713386,1035.0
713387,1022.0
713388,1031.0
713389,1040.0
713390,1034.0
713391,1035.0
713392,1048.0
713393,1026.0
713394,1001.0
713395,1060.0
713396,1069.0
713397,1035.0
713398,989.0
713399,936.0
713400,500.0
713401,154.0
713402,4.0
713403,10.0
713406,2.0
713506,249.0
713507,930.0
713508,1003.0
713509,936.0
713510,944.0
713511,1007.0
713512,1004.0
713513,1059.0
713514,1080.0
713515,1015.0
713516,1022.0
713517,1035.0
713518,1014.0
713519,961.0
713520,981.0
713521,962.0
713522,951.0
713523,938.0
713524,965.0
713525,1021.0
713526,1007.0
713527,258.0
713528,46.0
713530,5.0
713531,5.0
713534,2.0
713590,866.0
713635,411.0
713636,911.0
713637,1016.0
713638,1003.0
713639,1002.0
713640,987.0
713641,997.0
713642,1041.0
713643,1058.0
713644,1026.0
713645,1049.0
713646,1051.0
713647,1006.0
713648,1038.0
713649,1015.0
713650,1014.0
713651,1060.0
713652,956.0
713653,626.0
713654,744.0
713655,27.0
713656,22.0
713659,1.0
713669,3.0
713717,984.0
713718,1000.0
713763,789.0
713767,840.0
713768,759.0
713769,592.0
713770,778.0
