,data
1057282,1032.0
1057283,1029.0
1057284,1026.0
1057285,1014.0
1057286,1007.0
1057287,1016.0
1057288,1029.0
1057289,1021.0
1057290,1029.0
1057291,1031.0
1057292,1024.0
1057293,1024.0
1057294,1009.0
1057295,999.0
1057296,1001.0
1057297,1012.0
1057298,1028.0
1057299,1028.0
1057300,1027.0
1057301,1025.0
1057302,1025.0
1057303,1020.0
1057304,1027.0
1057305,1028.0
1057306,1012.0
1057307,1018.0
1057308,1010.0
1057309,1018.0
1057310,1021.0
1057311,1029.0
1057312,1019.0
1057313,1038.0
1057314,1004.0
1057315,1006.0
1057316,1662.0
1057317,1373.0
1057318,1349.0
1057319,1786.0
1057320,1329.0
1057321,1012.0
1057322,1051.0
1057323,1133.0
1057324,1623.0
1057325,1056.0
1057326,1220.0
1057327,1236.0
1057328,1380.0
1057329,1563.0
1057330,1118.0
1057331,1943.0
1057332,1466.0
1057333,1355.0
1057334,1609.0
1057335,1725.0
1057336,1644.0
1057337,1615.0
1057338,1603.0
1057339,1420.0
1057340,1517.0
1057341,1514.0
1057342,1519.0
1057343,1807.0
1057344,1360.0
1057345,1416.0
1057346,1644.0
1057347,1800.0
1057348,1417.0
1057349,1456.0
1057350,1890.0
1057351,1636.0
1057352,1736.0
1057353,1374.0
1057354,1251.0
1057355,1498.0
1057356,983.0
1057357,1005.0
1057358,995.0
1057359,974.0
1057360,986.0
1057361,964.0
1057362,912.0
1057363,977.0
1057364,1057.0
1057365,1068.0
1057366,1104.0
1057367,1004.0
1057368,1029.0
1057369,1062.0
1057370,1013.0
1057371,1038.0
1057372,1050.0
1057373,1018.0
1057374,1042.0
1057375,1046.0
1057376,1036.0
1057377,1027.0
1057378,1048.0
1057379,1031.0
1057380,1050.0
1057381,1060.0
1057382,1054.0
1057383,1052.0
1057384,1056.0
1057385,1037.0
1057386,1026.0
1057387,1005.0
1057388,1050.0
1057389,1029.0
1057390,1036.0
1057391,1029.0
1057392,1049.0
1057393,1076.0
1057394,1057.0
1057395,1050.0
1057396,1030.0
1057397,1010.0
1057398,903.0
1057399,974.0
1057400,1002.0
1057401,964.0
1057408,1042.0
1057409,1037.0
1057410,1022.0
1057411,1031.0
1057412,1031.0
1057413,1033.0
1057414,1032.0
1057415,1023.0
1057416,1022.0
1057417,1021.0
1057418,1030.0
1057419,1023.0
1057420,1021.0
1057421,1015.0
1057422,999.0
1057423,1023.0
1057424,1034.0
1057425,1025.0
1057426,1020.0
1057427,1021.0
1057428,1025.0
1057429,1019.0
1057430,1023.0
1057431,1020.0
1057432,1009.0
1057433,1023.0
1057434,1019.0
1057435,1024.0
1057436,1011.0
1057437,1019.0
1057438,1023.0
1057439,1002.0
1057440,1007.0
1057441,1004.0
1057442,993.0
1057443,1012.0
1057444,1137.0
1057445,1483.0
1057446,1314.0
1057447,1049.0
1057448,1219.0
1057449,1237.0
1057450,1050.0
1057451,1249.0
1057452,1440.0
1057453,1907.0
1057454,1483.0
1057455,1185.0
1057456,1138.0
1057457,1567.0
1057458,1735.0
1057459,1063.0
1057460,1250.0
1057461,1515.0
1057462,1506.0
1057463,1538.0
1057464,1733.0
1057465,1807.0
1057466,1906.0
1057467,1562.0
1057468,1516.0
1057469,1584.0
1057470,1851.0
1057471,1630.0
1057472,1715.0
1057473,1736.0
1057474,1709.0
1057475,1639.0
1057476,1668.0
1057477,1407.0
1057478,1647.0
1057479,1460.0
1057480,1404.0
1057481,1248.0
1057482,1138.0
1057483,974.0
1057484,947.0
1057485,994.0
1057486,1005.0
1057487,1012.0
1057488,1002.0
1057489,965.0
1057490,946.0
1057491,983.0
1057492,1007.0
1057493,1038.0
1057494,970.0
1057495,1020.0
1057496,1065.0
1057497,1018.0
1057498,1029.0
1057499,1077.0
1057500,1071.0
1057501,1023.0
1057502,1027.0
1057503,1029.0
1057504,1079.0
1057505,1058.0
1057506,1038.0
1057507,1035.0
1057508,1046.0
1057509,1039.0
1057510,1006.0
1057511,1052.0
1057512,1062.0
1057513,1029.0
1057514,1058.0
1057515,1078.0
1057516,1060.0
1057517,928.0
1057518,984.0
1057519,1043.0
1057520,1070.0
1057521,1077.0
1057522,1051.0
1057523,1088.0
1057524,1069.0
1057525,1026.0
1057526,1028.0
1057527,1024.0
1057528,1040.0
1057529,1060.0
1057536,1045.0
1057537,1041.0
1057538,1043.0
1057539,1030.0
1057540,1032.0
1057541,1030.0
1057542,1028.0
1057543,1022.0
1057544,1029.0
1057545,1029.0
1057546,1025.0
1057547,1033.0
1057548,1021.0
1057549,1015.0
1057550,1024.0
1057551,1025.0
1057552,1030.0
1057553,1027.0
1057554,1027.0
1057555,1027.0
1057556,1026.0
1057557,1015.0
1057558,1023.0
1057559,1029.0
1057560,1024.0
1057561,1015.0
1057562,1022.0
1057563,1027.0
1057564,1030.0
1057565,1020.0
1057566,1034.0
1057567,1028.0
1057568,1008.0
1057569,1022.0
1057570,1020.0
1057571,1019.0
1057572,1020.0
1057573,1341.0
1057574,1919.0
1057575,1560.0
1057576,1112.0
1057577,1314.0
1057578,2022.0
1057579,1566.0
1057580,1532.0
1057581,1425.0
1057582,1290.0
1057583,1621.0
1057584,1195.0
1057585,1038.0
1057586,1045.0
1057587,1051.0
1057588,1042.0
1057589,1007.0
1057590,1128.0
1057591,1629.0
1057592,1454.0
1057593,1184.0
1057594,1064.0
1057595,1018.0
1057596,991.0
1057597,1066.0
1057598,1042.0
1057599,1010.0
1057600,979.0
1057601,982.0
1057602,1255.0
1057603,1069.0
1057604,1016.0
1057605,1026.0
1057606,1017.0
1057607,1050.0
1057608,1026.0
1057609,955.0
1057610,988.0
1057611,975.0
1057612,955.0
1057613,991.0
1057614,982.0
1057615,1013.0
1057616,979.0
1057617,980.0
1057618,951.0
1057619,955.0
1057620,986.0
1057621,927.0
1057622,955.0
1057623,988.0
1057624,957.0
1057625,1026.0
1057626,985.0
1057627,1065.0
1057628,1065.0
1057629,1069.0
1057630,1010.0
1057631,1053.0
1057632,1049.0
1057633,1043.0
1057634,1043.0
1057635,1051.0
1057636,1045.0
1057637,1078.0
1057638,1048.0
1057639,1033.0
1057640,1055.0
1057641,1071.0
1057642,1060.0
1057643,1020.0
1057644,944.0
1057645,910.0
1057646,947.0
1057647,1048.0
1057648,1057.0
1057649,1040.0
1057650,1083.0
1057651,1047.0
1057652,1035.0
1057653,1039.0
1057654,1042.0
1057655,1037.0
1057656,1028.0
1057657,1039.0
1057664,1149.0
1057665,1031.0
1057666,1018.0
1057667,1017.0
1057668,1036.0
1057669,1038.0
1057670,1028.0
1057671,1025.0
1057672,1026.0
1057673,1023.0
1057674,1022.0
1057675,1022.0
1057676,1030.0
1057677,1029.0
1057678,1022.0
1057679,1013.0
1057680,1021.0
1057681,1022.0
1057682,1027.0
1057683,1031.0
1057684,1034.0
1057685,1035.0
1057686,1033.0
1057687,1032.0
1057688,1026.0
1057689,1026.0
1057690,1018.0
1057691,1026.0
1057692,1034.0
1057693,1030.0
1057694,1034.0
1057695,1077.0
1057696,1409.0
1057697,1084.0
1057698,1505.0
1057699,1548.0
1057700,1095.0
1057701,996.0
1057702,1040.0
1057703,1054.0
1057704,1063.0
1057705,1369.0
1057706,1112.0
1057707,969.0
1057708,1041.0
1057709,1052.0
1057710,1112.0
1057711,1275.0
1057712,1341.0
1057713,1052.0
1057714,1066.0
1057715,1055.0
1057716,1051.0
1057717,1050.0
1057718,1041.0
1057719,1037.0
1057720,1045.0
1057721,1043.0
1057722,1030.0
1057723,1035.0
1057724,1038.0
1057725,1042.0
1057726,1045.0
1057727,1039.0
1057728,1042.0
1057729,1049.0
1057730,1045.0
1057731,1029.0
1057732,1041.0
1057733,1042.0
1057734,1051.0
1057735,1024.0
1057736,1028.0
1057737,1031.0
1057738,1034.0
1057739,1050.0
1057740,1018.0
1057741,997.0
1057742,1003.0
1057743,1011.0
1057744,1010.0
1057745,923.0
1057746,958.0
1057747,949.0
1057748,1019.0
1057749,1006.0
1057750,1039.0
1057751,974.0
1057752,1028.0
1057753,977.0
1057754,885.0
1057755,614.0
1057756,267.0
1057757,342.0
1057758,381.0
1057759,441.0
1057760,419.0
1057761,393.0
1057762,640.0
1057763,887.0
1057764,968.0
1057765,1026.0
1057766,1074.0
1057767,1058.0
1057768,1063.0
1057769,1029.0
1057770,1004.0
1057771,906.0
1057772,886.0
1057773,891.0
1057774,979.0
1057775,1020.0
1057776,1038.0
1057777,1038.0
1057778,1026.0
1057779,1045.0
1057780,1029.0
1057781,1045.0
1057782,1058.0
1057783,1037.0
1057784,1034.0
1057785,1017.0
1057792,1602.0
1057793,1075.0
1057794,1039.0
1057795,1038.0
1057796,1031.0
1057797,1028.0
1057798,1033.0
1057799,1027.0
1057800,1025.0
1057801,1016.0
1057802,1022.0
1057803,1018.0
1057804,1023.0
1057805,1024.0
1057806,1024.0
1057807,1019.0
1057808,1024.0
1057809,1027.0
1057810,1028.0
1057811,1024.0
1057812,1031.0
1057813,1023.0
1057814,1021.0
1057815,1024.0
1057816,1022.0
1057817,1025.0
1057818,1015.0
1057819,1032.0
1057820,1030.0
1057821,1037.0
1057822,1024.0
1057823,1230.0
1057824,1378.0
1057825,1016.0
1057826,1958.0
1057827,1995.0
1057828,1460.0
1057829,1633.0
1057830,1262.0
1057831,1051.0
1057832,1057.0
1057833,1234.0
1057834,960.0
1057835,937.0
1057836,987.0
1057837,1038.0
1057838,1061.0
1057839,1353.0
1057840,1060.0
1057841,1065.0
1057842,1063.0
1057843,1061.0
1057844,1018.0
1057845,919.0
1057846,954.0
1057847,1024.0
1057848,1050.0
1057849,1047.0
1057850,1044.0
1057851,1033.0
1057852,1050.0
1057853,1051.0
1057854,1051.0
1057855,1041.0
1057856,1043.0
1057857,1045.0
1057858,1051.0
1057859,1021.0
1057860,1041.0
1057861,1055.0
1057862,1040.0
1057863,1040.0
1057864,1038.0
1057865,1044.0
1057866,1036.0
1057867,1052.0
1057868,1048.0
1057869,1043.0
1057870,1021.0
1057871,1013.0
1057872,1000.0
1057873,933.0
1057874,962.0
1057875,965.0
1057876,992.0
1057877,994.0
1057878,1048.0
1057879,985.0
1057880,918.0
1057881,861.0
1057882,910.0
1057883,494.0
1057884,213.0
1057885,225.0
1057886,139.0
1057887,205.0
1057888,261.0
1057889,255.0
1057890,251.0
1057891,328.0
1057892,640.0
1057893,897.0
1057894,878.0
1057895,955.0
1057896,921.0
1057897,851.0
1057898,862.0
1057899,786.0
1057900,412.0
1057901,201.0
1057902,392.0
1057903,636.0
1057904,926.0
1057905,1037.0
1057906,1017.0
1057907,1064.0
1057908,1038.0
1057909,1051.0
1057910,1024.0
1057911,1051.0
1057912,1032.0
1057913,1057.0
1057920,1452.0
1057921,1795.0
1057922,1069.0
1057923,1030.0
1057924,1030.0
1057925,1027.0
1057926,1015.0
1057927,1024.0
1057928,1025.0
1057929,1030.0
1057930,1040.0
1057931,1035.0
1057932,1031.0
1057933,1026.0
1057934,1033.0
1057935,1026.0
1057936,1034.0
1057937,1017.0
1057938,1023.0
1057939,1024.0
1057940,1029.0
1057941,1025.0
1057942,1024.0
1057943,1027.0
1057944,1021.0
1057945,1025.0
1057946,1026.0
1057947,1022.0
1057948,1026.0
1057949,1028.0
1057950,1026.0
1057951,1071.0
1057952,1116.0
1057953,1222.0
1057954,2361.0
1057955,2208.0
1057956,955.0
1057957,1144.0
1057958,1322.0
1057959,1150.0
1057960,1151.0
1057961,1016.0
1057962,967.0
1057963,917.0
1057964,975.0
1057965,927.0
1057966,965.0
1057967,1073.0
1057968,993.0
1057969,1035.0
1057970,1042.0
1057971,982.0
1057972,977.0
1057973,1041.0
1057974,1049.0
1057975,1048.0
1057976,1047.0
1057977,1049.0
1057978,1014.0
1057979,1048.0
1057980,1051.0
1057981,1050.0
1057982,1041.0
1057983,1053.0
1057984,1060.0
1057985,1063.0
1057986,1045.0
1057987,1051.0
1057988,1049.0
1057989,1059.0
1057990,1037.0
1057991,1044.0
1057992,1049.0
1057993,1042.0
1057994,1048.0
1057995,1045.0
1057996,1048.0
1057997,1048.0
1057998,1034.0
1057999,1016.0
1058000,1045.0
1058001,1037.0
1058002,1060.0
1058003,1003.0
1058004,976.0
1058005,995.0
1058006,1062.0
1058007,989.0
1058008,928.0
1058009,891.0
1058010,952.0
1058011,772.0
1058012,297.0
1058013,297.0
1058014,157.0
1058015,175.0
1058016,185.0
1058017,208.0
1058018,224.0
1058019,249.0
1058020,310.0
1058021,418.0
1058022,280.0
1058023,241.0
1058024,221.0
1058025,231.0
1058026,265.0
1058027,243.0
1058028,330.0
1058029,306.0
1058030,391.0
1058031,872.0
1058032,925.0
1058033,1033.0
1058034,993.0
1058035,1062.0
1058036,1070.0
1058037,1035.0
1058038,1046.0
1058039,1001.0
1058040,1043.0
1058041,981.0
1058048,1682.0
1058049,1403.0
1058050,1641.0
1058051,1063.0
1058052,1028.0
1058053,1043.0
1058054,1031.0
1058055,1031.0
1058056,1032.0
1058057,1032.0
1058058,1032.0
1058059,1026.0
1058060,1027.0
1058061,1028.0
1058062,1024.0
1058063,1024.0
1058064,1027.0
1058065,1024.0
1058066,1010.0
1058067,1020.0
1058068,1030.0
1058069,1029.0
1058070,1006.0
1058071,1012.0
1058072,1024.0
1058073,1029.0
1058074,1024.0
1058075,1035.0
1058076,1029.0
1058077,1035.0
1058078,1035.0
1058079,1274.0
1058080,2544.0
1058081,1767.0
1058082,1799.0
1058083,1257.0
1058084,1677.0
1058085,1313.0
1058086,1244.0
1058087,1759.0
1058088,1304.0
1058089,1014.0
1058090,977.0
1058091,954.0
1058092,1009.0
1058093,987.0
1058094,1001.0
1058095,1014.0
1058096,959.0
1058097,922.0
1058098,937.0
1058099,1031.0
1058100,1053.0
1058101,1062.0
1058102,1059.0
1058103,1038.0
1058104,965.0
1058105,914.0
1058106,906.0
1058107,910.0
1058108,938.0
1058109,954.0
1058110,917.0
1058111,909.0
1058112,903.0
1058113,908.0
1058114,895.0
1058115,887.0
1058116,917.0
1058117,920.0
1058118,914.0
1058119,938.0
1058120,934.0
1058121,909.0
1058122,991.0
1058123,1048.0
1058124,1044.0
1058125,1040.0
1058126,1029.0
1058127,1025.0
1058128,1052.0
1058129,1032.0
1058130,1052.0
1058131,1007.0
1058132,1034.0
1058133,995.0
1058134,999.0
1058135,999.0
1058136,1076.0
1058137,938.0
1058138,1064.0
1058139,1029.0
1058140,722.0
1058141,382.0
1058142,243.0
1058143,268.0
1058144,209.0
1058145,245.0
1058146,230.0
1058147,274.0
1058148,254.0
1058149,202.0
1058150,468.0
1058151,740.0
1058152,262.0
1058153,506.0
1058154,286.0
1058155,337.0
1058156,620.0
1058157,738.0
1058158,352.0
1058159,214.0
1058160,300.0
1058161,561.0
1058162,791.0
1058163,1026.0
1058164,987.0
1058165,808.0
1058166,717.0
1058167,1023.0
1058168,927.0
1058169,793.0
1058176,1568.0
1058177,1987.0
1058178,1371.0
1058179,1631.0
1058180,1122.0
1058181,1060.0
1058182,1044.0
1058183,1048.0
1058184,1039.0
1058185,1033.0
1058186,1036.0
1058187,1033.0
1058188,1034.0
1058189,1027.0
1058190,1033.0
1058191,1027.0
1058192,1021.0
1058193,1031.0
1058194,1028.0
1058195,1022.0
1058196,1018.0
1058197,1032.0
1058198,1033.0
1058199,1035.0
1058200,1027.0
1058201,1028.0
1058202,1034.0
1058203,1031.0
1058204,1027.0
1058205,1032.0
1058206,1035.0
1058207,1169.0
1058208,1984.0
1058209,2405.0
1058210,2184.0
1058211,2101.0
1058212,2312.0
1058213,1919.0
1058214,1754.0
1058215,2028.0
1058216,1884.0
1058217,1674.0
1058218,1613.0
1058219,1137.0
1058220,1056.0
1058221,1055.0
1058222,1056.0
1058223,1050.0
1058224,1040.0
1058225,927.0
1058226,918.0
1058227,911.0
1058228,915.0
1058229,914.0
1058230,911.0
1058231,902.0
1058232,895.0
1058233,909.0
1058234,942.0
1058235,969.0
1058236,906.0
1058237,907.0
1058238,910.0
1058239,893.0
1058240,897.0
1058241,912.0
1058242,933.0
1058243,891.0
1058244,921.0
1058245,905.0
1058246,895.0
1058247,891.0
1058248,945.0
1058249,899.0
1058250,878.0
1058251,887.0
1058252,893.0
1058253,898.0
1058254,976.0
1058255,1039.0
1058256,1026.0
1058257,1028.0
1058258,1039.0
1058259,1016.0
1058260,1016.0
1058261,1009.0
1058262,1002.0
1058263,976.0
1058264,988.0
1058265,1003.0
1058266,970.0
1058267,1060.0
1058268,899.0
1058269,719.0
1058270,447.0
1058271,316.0
1058272,410.0
1058273,278.0
1058274,248.0
1058275,201.0
1058276,210.0
1058277,240.0
1058278,273.0
1058279,320.0
1058280,429.0
1058281,169.0
1058282,194.0
1058283,231.0
1058284,235.0
1058285,293.0
1058286,268.0
1058287,268.0
1058288,207.0
1058289,272.0
1058290,596.0
1058291,944.0
1058292,1022.0
1058293,634.0
1058294,318.0
1058295,464.0
1058296,547.0
1058297,452.0
1058304,979.0
1058305,1029.0
1058306,1974.0
1058307,1413.0
1058308,1399.0
1058309,1542.0
1058310,1073.0
1058311,1049.0
1058312,1029.0
1058313,1021.0
1058314,1029.0
1058315,1036.0
1058316,1033.0
1058317,1033.0
1058318,1035.0
1058319,1025.0
1058320,1032.0
1058321,1030.0
1058322,1037.0
1058323,1027.0
1058324,1025.0
1058325,1028.0
1058326,1025.0
1058327,1022.0
1058328,1029.0
1058329,1029.0
1058330,1038.0
1058331,1028.0
1058332,1031.0
1058333,1037.0
1058334,1032.0
1058335,1057.0
1058336,1105.0
1058337,286.0
1058338,1008.0
1058339,1498.0
1058340,1393.0
1058341,1460.0
1058342,1704.0
1058343,1964.0
1058344,1647.0
1058345,1375.0
1058346,1711.0
1058347,1212.0
1058348,1251.0
1058349,989.0
1058350,998.0
1058351,1007.0
1058352,1008.0
1058353,981.0
1058354,967.0
1058355,954.0
1058356,947.0
1058357,950.0
1058358,938.0
1058359,930.0
1058360,919.0
1058361,923.0
1058362,906.0
1058363,893.0
1058364,886.0
1058365,886.0
1058366,897.0
1058367,905.0
1058368,904.0
1058369,901.0
1058370,906.0
1058371,902.0
1058372,905.0
1058373,895.0
1058374,898.0
1058375,898.0
1058376,922.0
1058377,933.0
1058378,888.0
1058379,892.0
1058380,875.0
1058381,885.0
1058382,875.0
1058383,882.0
1058384,863.0
1058385,926.0
1058386,1040.0
1058387,1030.0
1058388,1039.0
1058389,1022.0
1058390,1066.0
1058391,1052.0
1058392,1045.0
1058393,1003.0
1058394,981.0
1058395,1508.0
1058396,2078.0
1058397,1787.0
1058398,718.0
1058399,352.0
1058400,271.0
1058401,260.0
1058402,195.0
1058403,197.0
1058404,197.0
1058405,316.0
1058406,156.0
1058407,133.0
1058408,167.0
1058409,226.0
1058410,192.0
1058411,155.0
1058412,214.0
1058413,308.0
1058414,280.0
1058415,190.0
1058416,253.0
1058417,369.0
1058418,879.0
1058419,1018.0
1058420,832.0
1058421,595.0
1058422,302.0
1058423,296.0
1058424,298.0
1058425,466.0
1058433,877.0
1058434,984.0
1058435,1974.0
1058436,1607.0
1058437,1292.0
1058438,1407.0
1058439,1539.0
1058440,1049.0
1058441,1043.0
1058442,1051.0
1058443,1048.0
1058444,1039.0
1058445,1038.0
1058446,1024.0
1058447,1018.0
1058448,1018.0
1058449,1038.0
1058450,1035.0
1058451,1041.0
1058452,1024.0
1058453,1039.0
1058454,1034.0
1058455,1039.0
1058456,1032.0
1058457,1023.0
1058458,1032.0
1058459,1024.0
1058460,1033.0
1058461,1025.0
1058462,1033.0
1058463,1030.0
1058464,1057.0
1058465,1145.0
1058466,1163.0
1058467,1921.0
1058468,1229.0
1058469,1565.0
1058470,2023.0
1058471,1796.0
1058472,1594.0
1058473,2065.0
1058474,1441.0
1058475,1322.0
1058476,1040.0
1058477,1038.0
1058478,1050.0
1058479,1040.0
1058480,1057.0
1058481,1055.0
1058482,1058.0
1058483,1047.0
1058484,1058.0
1058485,1060.0
1058486,1053.0
1058487,1056.0
1058488,1051.0
1058489,1046.0
1058490,1034.0
1058491,1007.0
1058492,957.0
1058493,918.0
1058494,909.0
1058495,929.0
1058496,913.0
1058497,893.0
1058498,906.0
1058499,948.0
1058500,984.0
1058501,976.0
1058502,918.0
1058503,892.0
1058504,896.0
1058505,903.0
1058506,880.0
1058507,884.0
1058508,879.0
1058509,879.0
1058510,864.0
1058511,862.0
1058512,864.0
1058513,876.0
1058514,886.0
1058515,899.0
1058516,915.0
1058517,985.0
1058518,1051.0
1058519,1013.0
1058520,1048.0
1058521,992.0
1058522,997.0
1058523,1076.0
1058524,1631.0
1058525,1591.0
1058526,1552.0
1058527,611.0
1058528,271.0
1058529,263.0
1058530,256.0
1058531,337.0
1058532,214.0
1058533,176.0
1058534,221.0
1058535,189.0
1058536,266.0
1058537,194.0
1058538,207.0
1058539,236.0
1058540,202.0
1058541,297.0
1058542,310.0
1058543,264.0
1058544,283.0
1058545,306.0
1058546,285.0
1058547,322.0
1058548,670.0
1058549,406.0
1058550,276.0
1058551,235.0
1058552,346.0
1058553,501.0
1058562,708.0
1058563,938.0
1058564,998.0
1058565,1943.0
1058566,1729.0
1058567,1408.0
1058568,1420.0
1058569,1690.0
1058570,1329.0
1058571,1043.0
1058572,1041.0
1058573,1037.0
1058574,1047.0
1058575,1041.0
1058576,1035.0
1058577,1030.0
1058578,1044.0
1058579,1043.0
1058580,1033.0
1058581,1017.0
1058582,1034.0
1058583,1035.0
1058584,1038.0
1058585,1037.0
1058586,1036.0
1058587,1043.0
1058588,1034.0
1058589,1036.0
1058590,1031.0
1058591,1041.0
1058592,1044.0
1058593,1488.0
1058594,2101.0
1058595,2154.0
1058596,1320.0
1058597,1033.0
1058598,980.0
1058599,960.0
1058600,1012.0
1058601,1018.0
1058602,958.0
1058603,954.0
1058604,942.0
1058605,951.0
1058606,933.0
1058607,937.0
1058608,930.0
1058609,935.0
1058610,956.0
1058611,981.0
1058612,1034.0
1058613,1060.0
1058614,1064.0
1058615,1049.0
1058616,1049.0
1058617,1051.0
1058618,1045.0
1058619,1035.0
1058620,1053.0
1058621,1054.0
1058622,1046.0
1058623,1052.0
1058624,1049.0
1058625,1058.0
1058626,1051.0
1058627,1044.0
1058628,970.0
1058629,891.0
1058630,891.0
1058631,889.0
1058632,893.0
1058633,894.0
1058634,884.0
1058635,881.0
1058636,878.0
1058637,891.0
1058638,879.0
1058639,874.0
1058640,897.0
1058641,857.0
1058642,896.0
1058643,917.0
1058644,868.0
1058645,902.0
1058646,953.0
1058647,893.0
1058648,937.0
1058649,988.0
1058650,1051.0
1058651,993.0
1058652,1311.0
1058653,1358.0
1058654,1525.0
1058655,1221.0
1058656,402.0
1058657,305.0
1058658,270.0
1058659,212.0
1058660,239.0
1058661,503.0
1058662,306.0
1058663,179.0
1058664,193.0
1058665,174.0
1058666,179.0
1058667,176.0
1058668,265.0
1058669,247.0
1058670,241.0
1058671,233.0
1058672,193.0
1058673,267.0
1058674,275.0
1058675,351.0
1058676,824.0
1058677,352.0
1058678,244.0
1058679,416.0
1058680,667.0
1058681,870.0
1058692,776.0
1058693,980.0
1058694,928.0
1058695,1411.0
1058696,2145.0
1058697,1807.0
1058698,1532.0
1058699,1550.0
1058700,1652.0
1058701,1744.0
1058702,1284.0
1058703,1065.0
1058704,1072.0
1058705,1067.0
1058706,1070.0
1058707,1052.0
1058708,1043.0
1058709,1055.0
1058710,1060.0
1058711,1062.0
1058712,1039.0
1058713,1045.0
1058714,1046.0
1058715,1039.0
1058716,1061.0
1058717,1043.0
1058718,1046.0
1058719,1054.0
1058720,1078.0
1058721,1511.0
1058722,2009.0
1058723,1226.0
1058724,939.0
1058725,966.0
1058726,981.0
1058727,969.0
1058728,989.0
1058729,980.0
1058730,984.0
1058731,956.0
1058732,950.0
1058733,938.0
1058734,938.0
1058735,932.0
1058736,942.0
1058737,956.0
1058738,955.0
1058739,940.0
1058740,928.0
1058741,920.0
1058742,920.0
1058743,914.0
1058744,906.0
1058745,909.0
1058746,923.0
1058747,894.0
1058748,935.0
1058749,966.0
1058750,952.0
1058751,914.0
1058752,900.0
1058753,899.0
1058754,909.0
1058755,911.0
1058756,914.0
1058757,921.0
1058758,917.0
1058759,886.0
1058760,880.0
1058761,904.0
1058762,889.0
1058763,875.0
1058764,880.0
1058765,866.0
1058766,879.0
1058767,881.0
1058768,893.0
1058769,899.0
1058770,864.0
1058771,868.0
1058772,938.0
1058773,957.0
1058774,941.0
1058775,967.0
1058776,926.0
1058777,876.0
1058778,962.0
1058779,913.0
1058780,878.0
1058781,1032.0
1058782,1370.0
1058783,986.0
1058784,954.0
1058785,363.0
1058786,272.0
1058787,275.0
1058788,231.0
1058789,249.0
1058790,210.0
1058791,164.0
1058792,146.0
1058793,187.0
1058794,207.0
1058795,227.0
1058796,249.0
1058797,301.0
1058798,255.0
1058799,290.0
1058800,240.0
1058801,313.0
1058802,299.0
1058803,218.0
1058804,473.0
1058805,322.0
1058806,308.0
1058807,287.0
1058808,557.0
1058809,957.0
1058823,1014.0
1058824,964.0
1058825,935.0
1058826,1015.0
1058827,1320.0
1058828,1827.0
1058829,2234.0
1058830,2281.0
1058831,2083.0
1058832,2136.0
1058833,1811.0
1058834,1660.0
1058835,1571.0
1058836,1536.0
1058837,1734.0
1058838,1957.0
1058839,1764.0
1058840,1528.0
1058841,1184.0
1058842,1054.0
1058843,1021.0
1058844,1052.0
1058845,1374.0
1058846,2126.0
1058847,2100.0
1058848,1901.0
1058849,1369.0
1058850,1034.0
1058851,993.0
1058852,906.0
1058853,992.0
1058854,939.0
1058855,527.0
1058856,315.0
1058857,886.0
1058858,1109.0
1058859,936.0
1058860,931.0
1058861,925.0
1058862,925.0
1058863,935.0
1058864,939.0
1058865,931.0
1058866,942.0
1058867,948.0
1058868,919.0
1058869,949.0
1058870,863.0
1058871,542.0
1058872,769.0
1058873,831.0
1058874,762.0
1058875,895.0
1058876,851.0
1058877,1006.0
1058878,974.0
1058879,928.0
1058880,924.0
1058881,901.0
1058882,898.0
1058883,946.0
1058884,1063.0
1058885,1043.0
1058886,953.0
1058887,947.0
1058888,892.0
1058889,905.0
1058890,888.0
1058891,879.0
1058892,883.0
1058893,869.0
1058894,877.0
1058895,902.0
1058896,886.0
1058897,911.0
1058898,846.0
1058899,883.0
1058900,842.0
1058901,876.0
1058902,963.0
1058903,910.0
1058904,915.0
1058905,913.0
1058906,978.0
1058907,1073.0
1058908,1027.0
1058909,1030.0
1058910,955.0
1058911,990.0
1058912,1039.0
1058913,959.0
1058914,309.0
1058915,203.0
1058916,235.0
1058917,292.0
1058918,240.0
1058919,253.0
1058920,174.0
1058921,232.0
1058922,227.0
1058923,164.0
1058924,232.0
1058925,384.0
1058926,147.0
1058927,207.0
1058928,322.0
1058929,302.0
1058930,241.0
1058931,208.0
1058932,466.0
1058933,457.0
1058934,234.0
1058935,217.0
1058936,266.0
1058937,317.0
1058954,918.0
1058955,1014.0
1058956,956.0
1058957,927.0
1058958,938.0
1058959,969.0
1058960,1005.0
1058961,1050.0
1058962,1041.0
1058963,1064.0
1058964,1155.0
1058965,1276.0
1058966,1336.0
1058967,1259.0
1058968,1184.0
1058969,1232.0
1058970,1243.0
1058971,1179.0
1058972,1058.0
1058973,1061.0
1058974,1067.0
1058975,1039.0
1058976,1020.0
1058977,1043.0
1058978,1064.0
1058979,1047.0
1058980,993.0
1058981,479.0
1058982,53.0
1058983,26.0
1058984,10.0
1058985,8.0
1058986,598.0
1058987,1001.0
1058988,938.0
1058989,724.0
1058990,799.0
1058991,900.0
1058992,899.0
1058993,838.0
1058994,678.0
1058995,415.0
1058996,87.0
1058997,23.0
1058998,19.0
1058999,366.0
1059000,549.0
1059001,743.0
1059002,847.0
1059003,816.0
1059004,708.0
1059005,531.0
1059006,231.0
1059007,1.0
1059009,45.0
1059010,112.0
1059012,87.0
