,data
1139406,986.0
1139407,988.0
1139408,1043.0
1139409,1178.0
1139410,1187.0
1139411,1118.0
1139412,985.0
1139413,970.0
1139415,1147.0
1139498,1032.0
1139499,1031.0
1139500,1041.0
1139501,1035.0
1139502,1030.0
1139503,1028.0
1139504,1035.0
1139505,1033.0
1139506,1031.0
1139507,1052.0
1139508,1053.0
1139509,1366.0
1139510,1832.0
1139511,1261.0
1139512,913.0
1139513,908.0
1139514,912.0
1139515,942.0
1139516,1010.0
1139517,1052.0
1139518,1058.0
1139519,1050.0
1139520,1027.0
1139521,972.0
1139522,988.0
1139523,1025.0
1139524,1037.0
1139525,1022.0
1139526,1002.0
1139527,1020.0
1139528,1027.0
1139529,1028.0
1139530,1037.0
1139531,1024.0
1139532,1035.0
1139533,1047.0
1139534,1039.0
1139535,1030.0
1139536,1039.0
1139537,1031.0
1139538,1019.0
1139539,1027.0
1139540,1038.0
1139541,1021.0
1139543,932.0
1139626,1039.0
1139627,1046.0
1139628,1030.0
1139629,1038.0
1139630,1025.0
1139631,1039.0
1139632,1048.0
1139633,1041.0
1139634,1032.0
1139635,1062.0
1139636,1077.0
1139637,1135.0
1139638,1582.0
1139639,1386.0
1139640,920.0
1139641,951.0
1139642,1025.0
1139643,1004.0
1139644,934.0
1139645,977.0
1139646,1031.0
1139647,980.0
1139648,968.0
1139649,998.0
1139650,1033.0
1139651,1025.0
1139652,992.0
1139653,1017.0
1139654,1035.0
1139655,1039.0
1139656,1037.0
1139657,1035.0
1139658,1029.0
1139659,1047.0
1139660,1038.0
1139661,1042.0
1139662,1025.0
1139663,1036.0
1139664,1031.0
1139665,1036.0
1139666,1029.0
1139667,1048.0
1139668,1031.0
1139669,1014.0
1139671,992.0
1139754,1034.0
1139755,1032.0
1139756,1027.0
1139757,1031.0
1139758,1043.0
1139759,1043.0
1139760,1040.0
1139761,1045.0
1139762,1058.0
1139763,1059.0
1139764,1041.0
1139765,1054.0
1139766,1457.0
1139767,1670.0
1139768,969.0
1139769,929.0
1139770,937.0
1139771,924.0
1139772,900.0
1139773,909.0
1139774,912.0
1139775,902.0
1139776,920.0
1139777,914.0
1139778,948.0
1139779,977.0
1139780,980.0
1139781,1021.0
1139782,1009.0
1139783,1009.0
1139784,984.0
1139785,969.0
1139786,1011.0
1139787,1013.0
1139788,1021.0
1139789,1048.0
1139790,1044.0
1139791,1045.0
1139792,1051.0
1139793,1031.0
1139794,1033.0
1139795,1039.0
1139796,1034.0
1139797,1025.0
1139799,1029.0
1139882,1013.0
1139883,1020.0
1139884,1025.0
1139885,1033.0
1139886,1033.0
1139887,1045.0
1139888,1046.0
1139889,1047.0
1139890,1061.0
1139891,1032.0
1139892,995.0
1139893,1058.0
1139894,1467.0
1139895,1640.0
1139896,1082.0
1139897,1031.0
1139898,1035.0
1139899,1024.0
1139900,962.0
1139901,914.0
1139902,909.0
1139903,906.0
1139904,936.0
1139905,945.0
1139906,964.0
1139907,977.0
1139908,979.0
1139909,1032.0
1139910,1044.0
1139911,1057.0
1139912,1050.0
1139913,1041.0
1139914,1036.0
1139915,1050.0
1139916,1043.0
1139917,1030.0
1139918,1043.0
1139919,1058.0
1139920,1056.0
1139921,1065.0
1139922,1054.0
1139923,1037.0
1139924,1024.0
1139925,1035.0
1139927,1028.0
1140010,1023.0
1140011,1038.0
1140012,1031.0
1140013,1027.0
1140014,1041.0
1140015,1049.0
1140016,1048.0
1140017,1053.0
1140018,1054.0
1140019,1045.0
1140020,1052.0
1140021,1341.0
1140022,1711.0
1140023,1245.0
1140024,1035.0
1140025,1027.0
1140026,1022.0
1140027,1009.0
1140028,920.0
1140029,905.0
1140030,919.0
1140031,978.0
1140032,1027.0
1140033,1025.0
1140034,1009.0
1140035,1019.0
1140036,1047.0
1140037,1050.0
1140038,1047.0
1140039,1051.0
1140040,1046.0
1140041,1047.0
1140042,1058.0
1140043,1058.0
1140044,1064.0
1140045,1054.0
1140046,1057.0
1140047,1059.0
1140048,1069.0
1140049,1060.0
1140050,1050.0
1140051,1052.0
1140052,1041.0
1140053,1032.0
1140138,1040.0
1140139,1036.0
1140140,1022.0
1140141,1030.0
1140142,1024.0
1140143,1042.0
1140144,1057.0
1140145,1059.0
1140146,1062.0
1140147,1293.0
1140148,1904.0
1140149,2006.0
1140150,1779.0
1140151,1135.0
1140152,1057.0
1140153,1037.0
1140154,961.0
1140155,926.0
1140156,930.0
1140157,980.0
1140158,1013.0
1140159,1001.0
1140160,1031.0
1140161,1036.0
1140162,1049.0
1140163,1055.0
1140164,1057.0
1140165,1056.0
1140166,1065.0
1140167,1058.0
1140168,1057.0
1140169,1050.0
1140170,1056.0
1140171,1050.0
1140172,1050.0
1140173,1058.0
1140174,1061.0
1140175,1063.0
1140176,1066.0
1140177,1064.0
1140178,1053.0
1140179,1066.0
1140180,1059.0
1140181,1054.0
1140266,1651.0
1140267,1158.0
1140268,1058.0
1140269,1040.0
1140270,1033.0
1140271,1026.0
1140272,1053.0
1140273,1069.0
1140274,1303.0
1140275,1173.0
1140276,1437.0
1140277,1949.0
1140278,1176.0
1140279,1001.0
1140280,986.0
1140281,1028.0
1140282,1050.0
1140283,1045.0
1140284,1042.0
1140285,1028.0
1140286,1020.0
1140287,1025.0
1140288,976.0
1140289,1034.0
1140290,1061.0
1140291,1056.0
1140292,1060.0
1140293,1057.0
1140294,1059.0
1140295,1064.0
1140296,1064.0
1140297,1053.0
1140298,1051.0
1140299,1056.0
1140300,1060.0
1140301,1059.0
1140302,1052.0
1140303,1054.0
1140304,1062.0
1140305,1048.0
1140306,1052.0
1140307,1060.0
1140308,1053.0
1140309,1054.0
1140310,1048.0
1140394,1218.0
1140395,1420.0
1140396,1112.0
1140397,1069.0
1140398,1045.0
1140399,1073.0
1140400,1357.0
1140401,1956.0
1140402,2066.0
1140403,1850.0
1140404,1587.0
1140405,1494.0
1140406,980.0
1140407,1030.0
1140408,1066.0
1140409,1067.0
1140410,1046.0
1140411,1049.0
1140412,1052.0
1140413,1062.0
1140414,1058.0
1140415,1018.0
1140416,921.0
1140417,897.0
1140418,903.0
1140419,917.0
1140420,958.0
1140421,979.0
1140422,985.0
1140423,1008.0
1140424,1001.0
1140425,1004.0
1140426,1040.0
1140427,1059.0
1140428,1052.0
1140429,1052.0
1140430,1060.0
1140431,1058.0
1140432,1056.0
1140433,1052.0
1140434,1054.0
1140435,1059.0
1140436,1055.0
1140437,1051.0
1140438,1044.0
1140522,1164.0
1140523,964.0
1140524,1203.0
1140525,1490.0
1140526,1114.0
1140527,758.0
1140528,1489.0
1140529,1790.0
1140530,1775.0
1140531,1726.0
1140532,1307.0
1140533,1073.0
1140534,1054.0
1140535,983.0
1140536,991.0
1140537,1050.0
1140538,1024.0
1140539,1041.0
1140540,1049.0
1140541,1051.0
1140542,1020.0
1140543,927.0
1140544,919.0
1140545,920.0
1140546,904.0
1140547,902.0
1140548,903.0
1140549,946.0
1140550,969.0
1140551,940.0
1140552,908.0
1140553,914.0
1140554,934.0
1140555,925.0
1140556,955.0
1140557,991.0
1140558,1025.0
1140559,1048.0
1140560,1059.0
1140561,1053.0
1140562,1059.0
1140563,1066.0
1140564,1044.0
1140565,1056.0
1140566,1055.0
1140650,1027.0
1140651,1096.0
1140652,1287.0
1140653,962.0
1140654,945.0
1140655,1640.0
1140656,1478.0
1140657,1672.0
1140658,2005.0
1140659,1889.0
1140660,1203.0
1140661,1044.0
1140662,1057.0
1140663,1065.0
1140664,1066.0
1140665,1066.0
1140666,1060.0
1140667,1044.0
1140668,1009.0
1140669,982.0
1140670,1009.0
1140671,1036.0
1140672,1025.0
1140673,1021.0
1140674,1011.0
1140675,997.0
1140676,984.0
1140677,1001.0
1140678,1025.0
1140679,1037.0
1140680,1051.0
1140681,1049.0
1140682,1052.0
1140683,1007.0
1140684,950.0
1140685,928.0
1140686,917.0
1140687,941.0
1140688,985.0
1140689,1038.0
1140690,1053.0
1140691,1070.0
1140692,1060.0
1140693,1057.0
1140694,1044.0
1140778,2083.0
1140779,1944.0
1140780,1978.0
1140781,2122.0
1140782,2168.0
1140783,1827.0
1140784,1402.0
1140785,1117.0
1140786,1079.0
1140787,1025.0
1140788,950.0
1140789,940.0
1140790,979.0
1140791,952.0
1140792,966.0
1140793,956.0
1140794,960.0
1140795,963.0
1140796,970.0
1140797,983.0
1140798,1003.0
1140799,1014.0
1140800,1009.0
1140801,1017.0
1140802,1029.0
1140803,1029.0
1140804,1023.0
1140805,985.0
1140806,935.0
1140807,915.0
1140808,907.0
1140809,908.0
1140810,930.0
1140811,980.0
1140812,1030.0
1140813,1054.0
1140814,1024.0
1140815,983.0
1140816,917.0
1140817,918.0
1140818,976.0
1140819,1050.0
1140820,1065.0
1140821,1060.0
1140822,1048.0
1140906,1062.0
1140907,1058.0
1140908,1037.0
1140909,1009.0
1140910,986.0
1140911,967.0
1140912,966.0
1140913,960.0
1140914,975.0
1140915,936.0
1140916,797.0
1140917,569.0
1140918,352.0
1140919,207.0
1140920,104.0
1140921,58.0
1140922,39.0
1140923,41.0
1140924,76.0
1140925,98.0
1140926,216.0
1140927,466.0
1140928,740.0
1140929,977.0
1140930,1027.0
1140931,1016.0
1140932,999.0
1140933,1014.0
1140934,1045.0
1140935,1048.0
1140936,1053.0
1140937,1036.0
1140938,1039.0
1140939,1022.0
1140940,959.0
1140941,924.0
1140942,908.0
1140943,916.0
1140944,930.0
1140945,921.0
1140946,931.0
1140947,1004.0
1140948,986.0
1140949,1031.0
1140950,1052.0
1141034,990.0
1141035,960.0
1141036,945.0
1141037,967.0
1141038,914.0
1141039,412.0
1141040,55.0
1141041,45.0
1141042,55.0
1141043,38.0
1141044,8.0
1141049,4.0
1141050,1.0
1141052,3.0
1141053,9.0
1141054,13.0
1141055,14.0
1141056,13.0
1141057,49.0
1141058,78.0
1141059,328.0
1141060,224.0
1141061,291.0
1141062,128.0
1141063,125.0
1141064,69.0
1141065,155.0
1141066,98.0
1141067,244.0
1141068,626.0
1141069,943.0
1141070,1044.0
1141071,1059.0
1141072,982.0
1141073,936.0
1141074,916.0
1141075,913.0
1141076,953.0
1141077,919.0
1141162,945.0
1141163,946.0
1141164,969.0
1141165,972.0
1141166,661.0
1141167,264.0
1141168,63.0
1141169,48.0
1141170,53.0
1141171,41.0
1141175,7.0
1141176,4.0
1141177,14.0
1141178,6.0
1141180,23.0
1141181,237.0
1141182,343.0
1141183,290.0
1141184,163.0
1141185,12.0
1141187,9.0
1141188,5.0
1141189,4.0
1141192,2.0
1141194,3.0
1141195,2.0
1141196,51.0
1141197,62.0
1141198,328.0
1141199,766.0
1141200,1020.0
1141201,960.0
1141202,917.0
1141203,918.0
1141204,917.0
1141205,902.0
1141290,898.0
1141291,1042.0
1141292,1054.0
1141293,1058.0
1141294,1065.0
1141295,1041.0
1141296,978.0
1141297,677.0
1141298,307.0
1141299,119.0
1141302,23.0
1141303,40.0
1141304,25.0
1141305,140.0
1141306,132.0
1141307,29.0
1141308,22.0
1141309,5.0
1141325,1.0
1141326,34.0
1141327,196.0
1141328,769.0
1141329,1015.0
1141330,982.0
1141331,931.0
1141332,918.0
1141333,920.0
1141418,212.0
1141419,218.0
1141420,279.0
1141421,623.0
1141422,460.0
1141423,244.0
1141424,480.0
1141425,907.0
1141426,949.0
1141427,863.0
1141428,322.0
1141429,53.0
1141430,109.0
1141433,6.0
1141456,30.0
1141457,333.0
1141458,933.0
1141459,980.0
1141460,990.0
1141461,940.0
1141548,4.0
1141550,6.0
1141552,21.0
1141553,36.0
1141554,12.0
1141555,6.0
1141584,5.0
1141585,18.0
1141586,419.0
1141587,942.0
1141588,925.0
1141589,919.0
1141674,2.0
1141712,2.0
1141713,13.0
1141714,231.0
1141715,864.0
1141716,958.0
1141717,924.0
1141814,9.0
1141841,3.0
1141842,31.0
1141843,420.0
1141844,931.0
1141845,920.0
1141969,7.0
1141971,60.0
1141972,627.0
1141973,939.0
1142062,3.0
1142063,1.0
1142066,9.0
1142097,5.0
1142098,8.0
1142099,9.0
1142100,258.0
1142101,907.0
1142225,2.0
1142226,8.0
1142227,12.0
1142228,67.0
1142229,699.0
1142356,41.0
1142357,355.0
1142484,17.0
1142485,170.0
1142611,1.0
1142612,6.0
1142613,107.0
1142740,1.0
1142741,19.0
1142869,9.0
1142997,4.0
1143125,3.0
1149653,39.0
1149781,81.0
1149909,141.0
1150037,213.0
1150165,170.0
1150292,13.0
1150293,415.0
1150420,5.0
1150421,228.0
1150548,14.0
1150549,283.0
1150676,17.0
1150677,456.0
1150804,27.0
1150805,423.0
1150932,127.0
1150933,677.0
1151059,4.0
1151060,331.0
1151061,933.0
1151187,29.0
1151188,496.0
1151189,914.0
1151314,1.0
1151315,139.0
1151316,726.0
1151317,932.0
1151442,13.0
1151443,324.0
1151444,903.0
1151445,916.0
1151568,1.0
1151569,9.0
1151570,53.0
1151571,541.0
1151572,955.0
1151573,899.0
1151696,8.0
1151697,26.0
1151698,145.0
1151699,807.0
1151700,945.0
1151701,913.0
1151787,2.0
1151788,3.0
1151798,1.0
1151824,5.0
1151825,22.0
1151826,369.0
1151827,949.0
1151828,902.0
1151829,918.0
1151925,2.0
1151927,5.0
1151953,97.0
1151954,760.0
1151955,967.0
1151956,933.0
1151957,979.0
1152043,1.0
1152044,1.0
1152052,20.0
1152053,19.0
1152054,14.0
1152055,16.0
1152079,3.0
1152080,13.0
1152081,339.0
1152082,978.0
1152083,933.0
1152084,935.0
1152085,1022.0
1152170,6.0
1152171,10.0
1152172,18.0
1152173,4.0
1152207,18.0
1152208,172.0
1152209,844.0
1152210,964.0
1152211,927.0
1152212,986.0
1152213,1044.0
1152298,168.0
1152299,28.0
1152300,125.0
1152301,14.0
1152302,97.0
1152303,30.0
1152304,110.0
1152305,474.0
1152306,665.0
1152307,344.0
1152308,119.0
1152309,149.0
1152310,17.0
1152311,16.0
1152313,4.0
1152332,1.0
1152333,10.0
1152334,64.0
1152335,552.0
1152336,988.0
1152337,1003.0
1152338,927.0
1152339,903.0
1152340,972.0
1152341,1048.0
1152426,40.0
1152427,171.0
1152428,548.0
1152429,888.0
1152430,1009.0
1152431,1012.0
1152432,909.0
1152433,872.0
1152434,964.0
1152435,958.0
1152436,478.0
1152437,61.0
1152438,8.0
1152439,1.0
1152440,65.0
1152441,112.0
1152442,391.0
1152443,323.0
1152444,116.0
1152445,21.0
1152446,6.0
1152454,1.0
1152458,10.0
1152459,44.0
1152460,81.0
1152461,176.0
1152462,562.0
1152463,895.0
1152464,997.0
1152465,933.0
1152466,894.0
1152467,912.0
1152468,973.0
1152469,1041.0
1152554,968.0
1152555,965.0
1152556,946.0
1152557,899.0
1152558,737.0
1152559,492.0
1152560,424.0
1152561,362.0
1152562,233.0
1152563,84.0
1152564,12.0
1152565,42.0
1152566,36.0
1152567,9.0
1152569,1.0
1152570,2.0
1152572,6.0
1152573,67.0
1152574,189.0
1152575,561.0
1152576,338.0
1152577,281.0
1152578,43.0
1152579,19.0
1152580,5.0
1152581,10.0
1152582,7.0
1152583,11.0
1152584,10.0
1152585,19.0
1152586,97.0
1152587,515.0
1152588,615.0
1152589,809.0
1152590,1031.0
1152591,987.0
1152592,939.0
1152593,930.0
1152594,952.0
1152595,943.0
1152596,1010.0
1152597,1035.0
1152682,87.0
1152683,81.0
1152684,163.0
1152685,284.0
1152686,328.0
1152687,238.0
1152688,92.0
1152689,48.0
1152690,12.0
1152691,2.0
1152692,30.0
1152693,10.0
1152695,21.0
1152696,14.0
1152697,6.0
1152701,4.0
1152702,6.0
1152703,8.0
1152704,9.0
1152705,15.0
1152706,25.0
1152707,73.0
1152708,269.0
1152709,447.0
1152710,351.0
1152711,685.0
1152712,600.0
1152713,875.0
1152714,1013.0
1152715,1057.0
1152716,1049.0
1152717,1004.0
1152718,941.0
1152719,932.0
1152720,916.0
1152721,918.0
1152722,945.0
1152723,969.0
1152724,1032.0
1152725,1034.0
1152810,1013.0
1152811,1005.0
1152812,1003.0
1152813,992.0
1152814,992.0
1152815,997.0
1152816,841.0
1152817,490.0
1152818,167.0
1152819,82.0
1152820,94.0
1152821,60.0
1152822,14.0
1152823,36.0
1152824,24.0
1152825,13.0
1152826,9.0
1152827,6.0
1152828,6.0
1152829,9.0
1152830,11.0
1152831,5.0
1152832,9.0
1152833,10.0
1152834,15.0
1152835,50.0
1152836,433.0
1152837,871.0
1152838,1010.0
1152839,1020.0
1152840,938.0
1152841,901.0
1152842,920.0
1152843,933.0
1152844,937.0
1152845,943.0
1152846,941.0
1152847,932.0
1152848,942.0
1152849,942.0
1152850,921.0
1152851,944.0
1152852,1009.0
1152853,1040.0
1152938,1264.0
1152939,1336.0
1152940,1531.0
1152941,1721.0
1152942,1430.0
1152943,1031.0
1152944,939.0
1152945,904.0
1152946,900.0
1152947,904.0
1152948,909.0
1152949,883.0
1152950,890.0
1152951,967.0
1152952,906.0
1152953,711.0
1152954,581.0
1152955,425.0
1152956,365.0
1152957,374.0
1152958,349.0
1152959,526.0
1152960,728.0
1152961,950.0
1152962,1054.0
1152963,1041.0
1152964,989.0
1152965,936.0
1152966,911.0
1152967,923.0
1152968,980.0
1152969,1034.0
1152970,1012.0
1152971,950.0
1152972,944.0
1152973,927.0
1152974,916.0
1152975,915.0
1152976,988.0
1152977,1048.0
1152978,1053.0
1152979,1053.0
1152980,1056.0
1152981,1049.0
1153066,1857.0
1153067,1809.0
1153068,1903.0
1153069,1970.0
1153070,2146.0
1153071,2153.0
1153072,2321.0
1153073,2177.0
1153074,1651.0
1153075,1116.0
1153076,1070.0
1153077,1038.0
1153078,1016.0
1153079,980.0
1153080,954.0
1153081,951.0
1153082,938.0
1153083,931.0
1153084,921.0
1153085,907.0
1153086,913.0
1153087,918.0
1153088,901.0
1153089,904.0
1153090,904.0
1153091,912.0
1153092,951.0
1153093,1016.0
1153094,1047.0
1153095,1054.0
1153096,1048.0
1153097,1023.0
1153098,939.0
1153099,911.0
1153100,904.0
1153101,919.0
1153102,1011.0
1153103,1059.0
1153104,1059.0
1153105,1056.0
1153106,1059.0
1153107,1051.0
1153108,1057.0
1153109,1060.0
1153194,1272.0
1153195,1705.0
1153196,872.0
1153197,719.0
1153198,866.0
1153199,970.0
1153200,1725.0
1153201,1795.0
1153202,1724.0
1153203,1980.0
1153204,2232.0
1153205,1416.0
1153206,1048.0
1153207,1025.0
1153208,1051.0
1153209,1044.0
1153210,1024.0
1153211,994.0
1153212,976.0
1153213,1011.0
1153214,1059.0
1153215,1064.0
1153216,1068.0
1153217,1068.0
1153218,1064.0
1153219,1044.0
1153220,1018.0
1153221,1014.0
1153222,991.0
1153223,981.0
1153224,960.0
1153225,920.0
1153226,893.0
1153227,919.0
1153228,1022.0
1153229,1066.0
1153230,1061.0
1153231,1065.0
1153232,1066.0
1153233,1065.0
1153234,1063.0
1153235,1062.0
1153236,1063.0
1153237,1048.0
1153322,1052.0
1153323,1226.0
1153324,785.0
1153325,1025.0
1153326,1496.0
1153327,1141.0
1153328,1155.0
1153329,1485.0
1153330,1493.0
1153331,1349.0
1153332,2018.0
1153333,1794.0
1153334,1175.0
1153335,1074.0
1153336,1040.0
1153337,1049.0
1153338,1038.0
1153339,1037.0
1153340,1037.0
1153341,1051.0
1153342,1059.0
1153343,1045.0
1153344,1045.0
1153345,1038.0
1153346,968.0
1153347,912.0
1153348,903.0
1153349,893.0
1153350,891.0
1153351,896.0
1153352,896.0
1153353,919.0
1153354,1014.0
1153355,1054.0
1153356,1063.0
1153357,1066.0
1153358,1053.0
1153359,1037.0
1153360,1048.0
1153361,1058.0
1153362,1064.0
1153363,1062.0
1153364,1055.0
1153365,1047.0
1153450,1036.0
1153451,1079.0
1153452,1362.0
1153453,1185.0
1153454,1055.0
1153455,1049.0
1153456,1058.0
1153457,1051.0
1153458,1078.0
1153459,1350.0
1153460,1766.0
1153461,2052.0
1153462,1544.0
1153463,1056.0
1153464,1009.0
1153465,1025.0
1153466,978.0
1153467,982.0
1153468,1014.0
1153469,1040.0
1153470,1051.0
1153471,1049.0
1153472,1053.0
1153473,1051.0
1153474,1058.0
1153475,1043.0
1153476,988.0
1153477,971.0
1153478,1021.0
1153479,1060.0
1153480,1058.0
1153481,1055.0
1153482,1060.0
1153483,1060.0
1153484,1060.0
1153485,1065.0
1153486,1062.0
1153487,1062.0
1153488,1063.0
1153489,1071.0
1153490,1064.0
1153491,1056.0
1153492,1060.0
1153493,1072.0
1153578,1044.0
1153579,1050.0
1153580,1060.0
1153581,1036.0
1153582,1018.0
1153583,1038.0
1153584,1037.0
1153585,1030.0
1153586,1032.0
1153587,1056.0
1153588,1114.0
1153589,1851.0
1153590,2221.0
1153591,1498.0
1153592,1027.0
1153593,1044.0
1153594,1017.0
1153595,1028.0
1153596,1045.0
1153597,1026.0
1153598,1013.0
1153599,1022.0
1153600,1015.0
1153601,1027.0
1153602,1056.0
1153603,1048.0
1153604,1033.0
1153605,1005.0
1153606,1037.0
1153607,1067.0
1153608,1062.0
1153609,1062.0
1153610,1058.0
1153611,1053.0
1153612,1021.0
1153613,1037.0
1153614,1062.0
1153615,1059.0
1153616,1050.0
1153617,1063.0
1153618,1066.0
1153619,1059.0
1153620,1059.0
1153621,1048.0
1153706,1042.0
1153707,1044.0
1153708,1054.0
1153709,1046.0
1153710,1034.0
1153711,1037.0
1153712,1041.0
1153713,1048.0
1153714,1063.0
1153715,1046.0
1153716,1078.0
1153717,1109.0
1153718,1534.0
1153719,1947.0
1153720,1207.0
1153721,1046.0
1153722,993.0
1153723,955.0
1153724,928.0
1153725,943.0
1153726,1009.0
1153727,1004.0
1153728,938.0
1153729,958.0
1153730,1028.0
1153731,1051.0
1153732,1056.0
1153733,1060.0
1153734,1048.0
1153735,1052.0
1153736,1056.0
1153737,1059.0
1153738,1054.0
1153739,1056.0
1153740,1051.0
1153741,1051.0
1153742,1006.0
1153743,1024.0
1153744,1045.0
1153745,1022.0
1153746,986.0
1153747,952.0
1153748,971.0
1153749,1008.0
1153834,1048.0
1153835,1047.0
1153836,1050.0
1153837,1048.0
1153838,1037.0
1153839,1038.0
1153840,1034.0
1153841,1039.0
1153842,1076.0
1153843,1048.0
1153844,1062.0
1153845,1070.0
1153846,1095.0
1153847,1644.0
1153848,1578.0
1153849,1047.0
1153850,1010.0
1153851,996.0
1153852,992.0
1153853,911.0
1153854,898.0
1153855,932.0
1153856,979.0
1153857,978.0
1153858,983.0
1153859,998.0
1153860,1023.0
1153861,1046.0
1153862,1054.0
1153863,1021.0
1153864,984.0
1153865,996.0
1153866,1008.0
1153867,1004.0
1153868,1021.0
1153869,1032.0
1153870,1035.0
1153871,1038.0
1153872,1029.0
1153873,1020.0
1153874,1011.0
1153875,1010.0
1153876,1037.0
1153877,1034.0
1153962,1030.0
1153963,1038.0
1153964,1045.0
1153965,1036.0
1153966,1031.0
1153967,1031.0
1153968,1044.0
1153969,1050.0
1153970,1052.0
1153971,1043.0
1153972,1043.0
1153973,1072.0
1153974,1044.0
1153975,1330.0
1153976,1797.0
1153977,1160.0
1153978,1036.0
1153979,989.0
1153980,907.0
1153981,892.0
1153982,898.0
1153983,906.0
1153984,912.0
1153985,944.0
1153986,981.0
1153987,986.0
1153988,1006.0
1153989,1020.0
1153990,1038.0
1153991,1040.0
1153992,1033.0
1153993,1044.0
1153994,1033.0
1153995,1017.0
1153996,1020.0
1153997,1011.0
1153998,993.0
1153999,1013.0
1154000,1026.0
1154001,1030.0
1154002,1030.0
1154003,1014.0
1154004,1020.0
1154005,1016.0
1154090,1032.0
1154091,1038.0
1154092,1044.0
1154093,1049.0
1154094,1040.0
1154095,1034.0
1154096,1037.0
1154097,1044.0
1154098,1045.0
1154099,1039.0
1154100,1060.0
1154101,1073.0
1154102,1028.0
1154103,1097.0
1154104,1350.0
1154105,1077.0
1154106,946.0
1154107,901.0
1154108,910.0
1154109,901.0
1154110,917.0
1154111,913.0
1154112,903.0
1154113,919.0
1154114,940.0
1154115,1013.0
1154116,1021.0
1154117,1025.0
1154118,1037.0
1154119,1011.0
1154120,1025.0
1154121,1030.0
1154122,1036.0
1154123,1031.0
1154124,1039.0
1154125,1032.0
1154126,1017.0
1154127,1013.0
1154128,1022.0
1154129,1046.0
1154130,1049.0
1154131,1044.0
1154132,1041.0
1154133,1034.0
1154218,1037.0
1154219,1039.0
1154220,1034.0
1154221,1038.0
1154222,1033.0
1154223,1040.0
1154224,1040.0
1154225,1026.0
1154226,1017.0
1154227,1044.0
1154228,1049.0
1154229,1071.0
1154230,1065.0
1154231,1082.0
1154232,1305.0
1154233,1048.0
1154234,1042.0
1154235,963.0
1154236,923.0
1154237,995.0
1154238,1007.0
1154239,1010.0
1154240,931.0
1154241,896.0
1154242,904.0
1154243,941.0
1154244,995.0
1154245,1020.0
1154246,1027.0
1154247,1020.0
1154248,1018.0
1154249,1002.0
1154250,1021.0
1154251,1029.0
1154252,1024.0
1154253,1045.0
1154254,1036.0
1154255,1005.0
1154256,965.0
1154257,949.0
1154258,942.0
1154259,994.0
1154260,1034.0
1154261,1050.0
1154346,1043.0
1154347,1034.0
1154348,1026.0
1154349,1027.0
1154350,1033.0
1154351,1037.0
1154352,1031.0
1154353,1030.0
1154354,1041.0
1154355,1021.0
1154356,994.0
1154357,1011.0
1154358,999.0
1154359,1385.0
1154360,1680.0
1154361,996.0
1154362,1026.0
1154363,1041.0
1154364,972.0
1154365,1010.0
1154366,1042.0
1154367,1040.0
1154368,947.0
1154369,892.0
1154370,916.0
1154371,907.0
1154372,901.0
1154373,903.0
1154374,916.0
1154375,930.0
1154376,947.0
1154377,936.0
1154378,903.0
1154379,930.0
1154380,981.0
1154381,1031.0
1154382,1044.0
1154383,1049.0
1154384,1066.0
1154385,1074.0
1154386,1072.0
1154387,1103.0
1154388,1228.0
1154389,1282.0
1154474,1040.0
1154475,1039.0
1154476,1044.0
1154477,1035.0
1154478,1037.0
1154479,1030.0
1154480,1031.0
1154481,1027.0
1154482,1036.0
1154483,1042.0
1154484,1061.0
1154485,1061.0
1154486,1041.0
1154487,1311.0
1154488,1811.0
1154489,1127.0
1154490,985.0
1154491,1045.0
1154492,1036.0
1154493,1046.0
1154494,1051.0
1154495,1055.0
1154496,1010.0
1154497,907.0
1154498,895.0
1154499,894.0
1154500,906.0
1154501,927.0
1154502,949.0
1154503,985.0
1154504,988.0
1154505,1017.0
1154506,1049.0
1154507,1060.0
1154508,1072.0
1154509,1077.0
1154510,1069.0
1154511,1068.0
1154512,1069.0
1154513,1067.0
1154514,1074.0
1154515,1066.0
1154516,1052.0
1154517,1190.0
1154592,1028.0
1154593,1032.0
1154594,1016.0
1154595,1011.0
1154599,1036.0
1154602,1031.0
1154603,1040.0
1154604,1040.0
1154605,1034.0
1154606,1022.0
1154607,1027.0
1154608,1026.0
1154609,1031.0
1154610,1041.0
1154611,1055.0
1154612,1088.0
1154613,1048.0
1154614,1008.0
1154615,1444.0
1154616,1784.0
1154617,1127.0
1154618,950.0
1154619,1031.0
1154620,1048.0
1154621,1062.0
1154622,1065.0
1154623,1062.0
1154624,1036.0
1154625,942.0
1154626,923.0
1154627,1004.0
1154628,1048.0
1154629,1062.0
1154630,1071.0
1154631,1073.0
1154632,1062.0
1154633,1059.0
1154634,1063.0
1154635,1069.0
1154636,1078.0
1154637,1078.0
1154638,1077.0
1154639,1068.0
1154640,1072.0
1154641,1088.0
1154642,1076.0
1154643,1060.0
1154644,1078.0
1154645,1321.0
1154720,1038.0
1154721,1027.0
1154722,1020.0
1154723,1007.0
1154724,1016.0
1154725,1012.0
1154726,1009.0
1154727,1023.0
1154728,1037.0
1154730,1035.0
1154731,1035.0
1154732,1026.0
1154733,1039.0
1154734,1037.0
1154735,1028.0
1154736,1034.0
1154737,1045.0
1154738,1044.0
1154739,1066.0
1154740,1051.0
1154741,1060.0
