,data
1107784,1024.0
1107785,1007.0
1107786,964.0
1107787,915.0
1107788,899.0
1107789,891.0
1107790,922.0
1107791,906.0
1107792,870.0
1107793,870.0
1107794,882.0
1107795,932.0
1107796,966.0
1107797,942.0
1107798,1188.0
1107799,1210.0
1107800,1208.0
1107801,1027.0
1107802,956.0
1107803,234.0
1107804,84.0
1107805,69.0
1107806,85.0
1107807,21.0
1107808,64.0
1107809,44.0
1107810,26.0
1107811,516.0
1107812,491.0
1107813,223.0
1107814,26.0
1107815,65.0
1107816,65.0
1107817,47.0
1107818,42.0
1107819,163.0
1107820,419.0
1107821,283.0
1107822,201.0
1107823,179.0
1107824,245.0
1107825,326.0
1107826,394.0
1107827,325.0
1107828,445.0
1107852,863.0
1107853,996.0
1107854,1031.0
1107855,1051.0
1107856,1018.0
1107857,967.0
1107858,925.0
1107859,912.0
1107860,923.0
1107861,928.0
1107862,914.0
1107863,927.0
1107864,975.0
1107865,929.0
1107866,206.0
1107871,18.0
1107872,23.0
1107873,11.0
1107874,15.0
1107875,15.0
1107876,15.0
1107877,17.0
1107878,12.0
1107879,13.0
1107882,3.0
1107884,2.0
1107889,1.0
1107891,4.0
1107893,8.0
1107894,10.0
1107895,11.0
1107896,15.0
1107897,15.0
1107898,2.0
1107900,13.0
1107901,82.0
1107902,105.0
1107903,192.0
1107904,660.0
1107905,558.0
1107906,587.0
1107907,85.0
1107908,8.0
1107909,13.0
1107910,5.0
1107911,285.0
1107912,859.0
1107913,782.0
1107914,826.0
1107915,1006.0
1107916,963.0
1107917,928.0
1107918,977.0
1107919,1013.0
1107920,923.0
1107921,880.0
1107922,915.0
1107923,1007.0
1107924,1008.0
1107925,926.0
1107926,895.0
1107927,919.0
1107928,980.0
1107929,1002.0
1107930,917.0
1107931,909.0
1107932,237.0
1107933,101.0
1107934,44.0
1107935,19.0
1107936,43.0
1107937,107.0
1107938,178.0
1107939,96.0
1107940,50.0
1107941,95.0
1107942,29.0
1107943,83.0
1107944,14.0
1107945,32.0
1107946,159.0
1107947,226.0
1107948,189.0
1107949,139.0
1107950,86.0
1107951,65.0
1107952,123.0
1107953,326.0
1107954,25.0
1107955,51.0
1107956,136.0
1107988,40.0
1108000,747.0
1108001,733.0
1108002,795.0
1108003,895.0
1108004,979.0
1108005,963.0
1108006,824.0
1108007,278.0
1108008,21.0
1108010,29.0
1108012,1.0
1108013,6.0
1108015,3.0
1108017,2.0
1108018,1.0
1108019,225.0
1108020,525.0
1108021,845.0
1108022,717.0
1108023,581.0
1108024,407.0
1108025,238.0
1108026,73.0
1108027,9.0
1108033,24.0
1108034,5.0
1108035,4.0
1108036,193.0
1108037,976.0
1108038,363.0
1108040,51.0
1108041,326.0
1108042,751.0
1108043,963.0
1108044,1019.0
1108045,971.0
1108046,903.0
1108047,902.0
1108048,915.0
1108049,902.0
1108050,887.0
1108051,885.0
1108052,924.0
1108053,913.0
1108054,965.0
1108055,1042.0
1108056,1054.0
1108057,1024.0
1108058,990.0
1108059,966.0
1108060,976.0
1108061,385.0
1108062,108.0
1108063,95.0
1108064,91.0
1108065,72.0
1108066,32.0
1108067,150.0
1108068,86.0
1108069,36.0
1108070,48.0
1108071,30.0
1108072,32.0
1108073,2.0
1108074,112.0
1108075,82.0
1108076,37.0
1108077,90.0
1108078,100.0
1108079,128.0
1108080,96.0
1108081,79.0
1108082,54.0
1108083,61.0
1108084,100.0
1108129,1017.0
1108130,1044.0
1108131,871.0
1108132,300.0
1108133,477.0
1108134,955.0
1108135,866.0
1108136,191.0
1108137,17.0
1108138,54.0
1108139,236.0
1108140,224.0
1108141,583.0
1108142,101.0
1108143,144.0
1108145,7.0
1108151,2.0
1108153,5.0
1108155,2.0
1108157,3.0
1108161,2.0
1108163,5.0
1108164,3.0
1108165,1.0
1108166,227.0
1108167,845.0
1108168,112.0
1108169,59.0
1108170,623.0
1108171,1003.0
1108172,1000.0
1108173,990.0
1108174,934.0
1108175,874.0
1108176,869.0
1108177,894.0
1108178,875.0
1108179,872.0
1108180,913.0
1108181,956.0
1108182,1019.0
1108183,1052.0
1108184,1046.0
1108185,1045.0
1108186,1023.0
1108187,998.0
1108188,1030.0
1108189,1395.0
1108190,1579.0
1108191,418.0
1108192,75.0
1108193,83.0
1108194,96.0
1108195,78.0
1108196,105.0
1108197,173.0
1108198,46.0
1108199,260.0
1108200,288.0
1108201,85.0
1108202,39.0
1108203,14.0
1108204,75.0
1108205,113.0
1108206,103.0
1108207,66.0
1108208,100.0
1108209,99.0
1108210,22.0
1108211,54.0
1108212,173.0
1108259,118.0
1108260,53.0
1108261,113.0
1108262,164.0
1108263,32.0
1108264,53.0
1108265,7.0
1108268,8.0
1108269,2.0
1108271,2.0
1108283,1.0
1108284,1.0
1108293,5.0
1108294,4.0
1108295,21.0
1108296,819.0
1108297,646.0
1108298,138.0
1108299,964.0
1108300,1035.0
1108301,1030.0
1108302,1034.0
1108303,1037.0
1108304,890.0
1108305,884.0
1108306,867.0
1108307,875.0
1108308,908.0
1108309,922.0
1108310,969.0
1108311,1004.0
1108312,1019.0
1108313,1020.0
1108314,1046.0
1108315,1046.0
1108316,998.0
1108317,1014.0
1108318,1190.0
1108319,1048.0
1108320,1250.0
1108321,718.0
1108322,184.0
1108323,92.0
1108324,31.0
1108325,66.0
1108326,42.0
1108327,104.0
1108328,148.0
1108329,191.0
1108330,117.0
1108331,82.0
1108332,76.0
1108333,65.0
1108334,55.0
1108335,123.0
1108336,59.0
1108337,74.0
1108338,39.0
1108339,109.0
1108340,710.0
1108391,4.0
1108421,1.0
1108423,3.0
1108425,475.0
1108426,375.0
1108427,325.0
1108428,1005.0
1108429,1024.0
1108430,1035.0
1108431,1044.0
1108432,1009.0
1108433,926.0
1108434,852.0
1108435,857.0
1108436,905.0
1108437,893.0
1108438,947.0
1108439,1016.0
1108440,932.0
1108441,936.0
1108442,961.0
1108443,992.0
1108444,1030.0
1108445,1040.0
1108446,1037.0
1108447,1186.0
1108448,1048.0
1108449,1127.0
1108450,1007.0
1108451,990.0
1108452,359.0
1108453,47.0
1108454,41.0
1108455,123.0
1108456,148.0
1108457,75.0
1108458,110.0
1108459,91.0
1108460,75.0
1108461,149.0
1108462,137.0
1108463,85.0
1108464,36.0
1108465,92.0
1108466,293.0
1108467,329.0
1108468,261.0
1108524,1.0
1108549,1.0
1108553,35.0
1108554,675.0
1108555,224.0
1108556,479.0
1108557,995.0
1108558,1040.0
1108559,1033.0
1108560,1023.0
1108561,981.0
1108562,856.0
1108563,857.0
1108564,917.0
1108565,889.0
1108566,933.0
1108567,1019.0
1108568,1017.0
1108569,908.0
1108570,926.0
1108571,906.0
1108572,970.0
1108573,965.0
1108574,958.0
1108575,957.0
1108576,903.0
1108577,965.0
1108578,973.0
1108579,950.0
1108580,914.0
1108581,1003.0
1108582,779.0
1108583,78.0
1108584,42.0
1108585,138.0
1108586,147.0
1108587,175.0
1108588,156.0
1108589,194.0
1108590,135.0
1108591,182.0
1108592,139.0
1108593,362.0
1108594,465.0
1108595,149.0
1108596,237.0
1108681,1.0
1108682,209.0
1108683,734.0
1108684,158.0
1108685,836.0
1108686,1017.0
1108687,1032.0
1108688,1019.0
1108689,1028.0
1108690,923.0
1108691,860.0
1108692,903.0
1108693,893.0
1108694,890.0
1108695,913.0
1108696,967.0
1108697,943.0
1108698,907.0
1108699,929.0
1108700,966.0
1108701,962.0
1108702,973.0
1108703,965.0
1108704,970.0
1108705,964.0
1108706,920.0
1108707,947.0
1108708,956.0
1108709,1015.0
1108710,1019.0
1108711,986.0
1108712,1127.0
1108713,1018.0
1108714,216.0
1108715,58.0
1108716,163.0
1108717,65.0
1108718,134.0
1108719,172.0
1108720,184.0
1108721,182.0
1108722,139.0
1108723,90.0
1108724,130.0
1108810,13.0
1108811,683.0
1108812,347.0
1108813,314.0
1108814,971.0
1108815,1024.0
1108816,985.0
1108817,1030.0
1108818,1010.0
1108819,882.0
1108820,914.0
1108821,874.0
1108822,883.0
1108823,931.0
1108824,899.0
1108825,905.0
1108826,935.0
1108827,924.0
1108828,906.0
1108829,892.0
1108830,938.0
1108831,994.0
1108832,999.0
1108833,993.0
1108834,1014.0
1108835,988.0
1108836,933.0
1108837,912.0
1108838,911.0
1108839,992.0
1108840,1063.0
1108841,1077.0
1108842,987.0
1108843,1072.0
1108844,1081.0
1108845,910.0
1108846,865.0
1108847,544.0
1108848,213.0
1108849,158.0
1108850,246.0
1108851,105.0
1108852,216.0
1108938,5.0
1108939,199.0
1108940,904.0
1108941,108.0
1108942,641.0
1108943,991.0
1108944,1015.0
1108945,1054.0
1108946,1023.0
1108947,971.0
1108948,913.0
1108949,882.0
1108950,914.0
1108951,932.0
1108952,902.0
1108953,884.0
1108954,934.0
1108955,969.0
1108956,940.0
1108957,973.0
1108958,934.0
1108959,918.0
1108960,967.0
1108961,1011.0
1108962,996.0
1108963,1009.0
1108964,983.0
1108965,1005.0
1108966,968.0
1108967,1023.0
1108968,936.0
1108969,981.0
1108970,1033.0
1108971,1125.0
1108972,1180.0
1108973,988.0
1108974,1018.0
1108975,999.0
1108976,992.0
1108977,946.0
1108978,1031.0
1108979,1115.0
1108980,682.0
1109066,2.0
1109067,6.0
1109068,617.0
1109069,577.0
1109070,469.0
1109071,957.0
1109072,1019.0
1109073,1062.0
1109074,1694.0
1109075,2009.0
1109076,1995.0
1109077,1290.0
1109078,991.0
1109079,1016.0
1109080,1010.0
1109081,1212.0
1109082,1419.0
1109083,1179.0
1109084,1015.0
1109085,1026.0
1109086,1033.0
1109087,1030.0
1109088,968.0
1109089,939.0
1109090,953.0
1109091,969.0
1109092,993.0
1109093,977.0
1109094,967.0
1109095,974.0
1109096,973.0
1109097,929.0
1109098,981.0
1109099,1001.0
1109100,987.0
1109101,1012.0
1109102,1039.0
1109103,1016.0
1109104,1037.0
1109105,1008.0
1109106,1088.0
1109107,1222.0
1109108,1129.0
1109194,1.0
1109196,114.0
1109197,869.0
1109198,379.0
1109199,945.0
1109200,1004.0
1109201,1055.0
1109202,1687.0
1109203,1146.0
1109204,1178.0
1109205,1467.0
1109206,1050.0
1109207,1049.0
1109208,1404.0
1109209,1079.0
1109210,1072.0
1109211,1071.0
1109212,1195.0
1109213,1036.0
1109214,1047.0
1109215,1054.0
1109216,1033.0
1109217,1030.0
1109218,1027.0
1109219,1035.0
1109220,1023.0
1109221,985.0
1109222,963.0
1109223,951.0
1109224,957.0
1109225,959.0
1109226,975.0
1109227,1010.0
1109228,1019.0
1109229,1015.0
1109230,974.0
1109231,949.0
1109232,996.0
1109233,927.0
1109234,940.0
1109235,945.0
1109236,974.0
1109325,467.0
1109326,450.0
1109327,870.0
1109328,987.0
1109329,1038.0
1109330,1457.0
1109331,1009.0
1109332,1062.0
1109333,1208.0
1109334,972.0
1109335,978.0
1109336,961.0
1109337,1185.0
1109338,1094.0
1109339,1009.0
1109340,1047.0
1109341,1013.0
1109342,992.0
1109343,1025.0
1109344,1023.0
1109345,1043.0
1109346,1039.0
1109347,1048.0
1109348,1031.0
1109349,1014.0
1109350,1027.0
1109351,1001.0
1109352,997.0
1109353,1035.0
1109354,1023.0
1109355,989.0
1109356,922.0
1109357,931.0
1109358,1014.0
1109359,958.0
1109360,899.0
1109361,926.0
1109362,920.0
1109363,884.0
1109364,903.0
1109455,673.0
1109456,982.0
1109457,1029.0
1109458,1404.0
1109459,1143.0
1109460,1120.0
1109461,1196.0
1109462,1208.0
1109463,1015.0
1109464,1089.0
1109465,1176.0
1109466,1092.0
1109467,1023.0
1109468,987.0
1109469,1247.0
1109470,1001.0
1109471,1009.0
1109472,1033.0
1109473,1015.0
1109474,1031.0
1109475,1064.0
1109476,1046.0
1109477,1048.0
1109478,1045.0
1109479,1048.0
1109480,1026.0
1109481,1040.0
1109482,1025.0
1109483,1027.0
1109484,1017.0
1109485,955.0
1109486,942.0
1109487,1012.0
1109488,1020.0
1109489,985.0
1109490,902.0
1109491,901.0
1109492,899.0
1109584,979.0
1109585,1021.0
1109586,1266.0
1109587,1120.0
1109588,1043.0
1109589,1162.0
1109590,1223.0
1109591,988.0
1109592,1069.0
1109593,1247.0
1109594,1062.0
1109595,946.0
1109596,953.0
1109597,1037.0
1109598,1562.0
1109599,1374.0
1109600,1025.0
1109601,1016.0
1109602,1021.0
1109603,1031.0
1109604,1050.0
1109605,1054.0
1109606,1047.0
1109607,1038.0
1109608,1044.0
1109609,1024.0
1109610,979.0
1109611,985.0
1109612,1032.0
1109613,1028.0
1109614,1038.0
1109615,1007.0
1109616,1003.0
1109617,963.0
1109618,912.0
1109619,881.0
1109620,889.0
1109712,922.0
1109713,988.0
1109714,1172.0
1109715,1097.0
1109716,1028.0
1109717,1110.0
1109718,1255.0
1109719,1013.0
1109720,1022.0
1109721,1076.0
1109722,1465.0
1109723,1131.0
1109724,1086.0
1109725,1138.0
1109726,1305.0
1109727,1452.0
1109728,1458.0
1109729,1585.0
1109730,1388.0
1109731,1155.0
1109732,1072.0
1109733,1022.0
1109734,1040.0
1109735,1018.0
1109736,1004.0
1109737,1022.0
1109738,1045.0
1109739,1021.0
1109740,978.0
1109741,1027.0
1109742,1047.0
1109743,1027.0
1109744,1026.0
1109745,999.0
1109746,949.0
1109747,894.0
1109748,887.0
1109840,913.0
1109841,932.0
1109842,1117.0
1109843,1098.0
1109844,935.0
1109845,985.0
1109846,1100.0
1109847,1014.0
1109848,1033.0
1109849,1061.0
1109850,1137.0
1109851,1281.0
1109852,1061.0
1109853,1030.0
1109854,1023.0
1109855,1024.0
1109856,1008.0
1109857,997.0
1109858,1037.0
1109859,1034.0
1109860,1056.0
1109861,1049.0
1109862,1046.0
1109863,999.0
1109864,1016.0
1109865,1025.0
1109866,1017.0
1109867,1030.0
1109868,998.0
1109869,1043.0
1109870,1027.0
1109871,1015.0
1109872,1019.0
1109873,1010.0
1109874,953.0
1109875,926.0
1109876,906.0
1109968,938.0
1109969,908.0
1109970,1402.0
1109971,1109.0
1109972,982.0
1109973,964.0
1109974,1047.0
1109975,986.0
1109976,999.0
1109977,1031.0
1109978,1050.0
1109979,1043.0
1109980,997.0
1109981,1003.0
1109982,1012.0
1109983,1049.0
1109984,1081.0
1109985,1049.0
1109986,1107.0
1109987,1132.0
1109988,1104.0
1109989,1067.0
1109990,1046.0
1109991,1051.0
1109992,1034.0
1109993,1017.0
1109994,1043.0
1109995,1037.0
1109996,1008.0
1109997,994.0
1109998,1015.0
1109999,1008.0
1110000,1016.0
1110001,979.0
1110002,992.0
1110003,977.0
1110004,954.0
1110096,945.0
1110097,1204.0
1110098,1106.0
1110099,1076.0
1110100,1004.0
1110101,969.0
1110102,1066.0
1110103,1015.0
1110104,1031.0
1110105,1024.0
1110106,1025.0
1110107,1024.0
1110108,1092.0
1110109,1190.0
1110110,1707.0
1110111,1879.0
1110112,1342.0
1110113,1572.0
1110114,1561.0
1110115,1471.0
1110116,1145.0
1110117,1059.0
1110118,1431.0
1110119,1474.0
1110120,1358.0
1110121,1063.0
1110122,1058.0
1110123,1053.0
1110124,1016.0
1110125,1037.0
1110126,1046.0
1110127,1028.0
1110128,1039.0
1110129,1050.0
1110130,1035.0
1110131,1039.0
1110132,1031.0
1110224,1037.0
1110225,1058.0
1110226,1356.0
1110227,1242.0
1110228,1201.0
1110229,1111.0
1110230,991.0
1110231,995.0
1110232,969.0
1110233,1060.0
1110234,1207.0
1110235,1958.0
1110236,1655.0
1110237,1217.0
1110238,1332.0
1110239,1306.0
1110240,1201.0
1110241,1006.0
1110242,1025.0
1110243,1103.0
1110244,1090.0
1110245,1122.0
1110246,946.0
1110247,984.0
1110248,1087.0
1110249,1150.0
1110250,1038.0
1110251,1035.0
1110252,1024.0
1110253,986.0
1110254,1027.0
1110255,1044.0
1110256,1042.0
1110257,1045.0
1110258,1055.0
1110259,1057.0
1110260,1048.0
1110352,864.0
1110353,1019.0
1110354,1043.0
1110355,1058.0
1110356,1191.0
1110357,1425.0
1110358,1241.0
1110359,989.0
1110360,1045.0
1110361,1148.0
1110362,1226.0
1110363,1292.0
1110364,1134.0
1110365,1201.0
1110366,1187.0
1110367,1146.0
1110368,1010.0
1110369,974.0
1110370,977.0
1110371,1012.0
1110372,1126.0
1110373,1062.0
1110374,932.0
1110375,941.0
1110376,965.0
1110377,1066.0
1110378,1195.0
1110379,1002.0
1110380,1000.0
1110381,957.0
1110382,967.0
1110383,1038.0
1110384,1052.0
1110385,1041.0
1110386,1050.0
1110387,1051.0
1110388,1046.0
1110481,966.0
1110482,1091.0
1110483,1301.0
1110484,1184.0
1110485,1094.0
1110486,1134.0
1110487,1091.0
1110488,1071.0
1110489,1083.0
1110490,1451.0
1110491,1279.0
1110492,1077.0
1110493,1075.0
1110494,1078.0
1110495,958.0
1110496,936.0
1110497,962.0
1110498,933.0
1110499,1018.0
1110500,1042.0
1110501,1069.0
1110502,1101.0
1110503,1005.0
1110504,1019.0
1110505,1032.0
1110506,1381.0
1110507,1042.0
1110508,925.0
1110509,949.0
1110510,977.0
1110511,986.0
1110512,1038.0
1110513,1049.0
1110514,1053.0
1110515,1037.0
1110516,1047.0
1110610,977.0
1110611,1012.0
1110612,1304.0
1110613,1056.0
1110614,1065.0
1110615,1212.0
1110616,1122.0
1110617,1091.0
1110618,1280.0
1110619,1325.0
1110620,1019.0
1110621,956.0
1110622,908.0
1110623,962.0
1110624,943.0
1110625,961.0
1110626,902.0
1110627,927.0
1110628,995.0
1110629,916.0
1110630,910.0
1110631,943.0
1110632,1097.0
1110633,1240.0
1110634,1397.0
1110635,1896.0
1110636,1966.0
1110637,1440.0
1110638,1208.0
1110639,1040.0
1110640,1059.0
1110641,1040.0
1110642,1043.0
1110643,1064.0
1110644,1046.0
1110740,961.0
1110741,1137.0
1110742,1112.0
1110743,1184.0
1110744,1306.0
1110745,1091.0
1110746,1428.0
1110747,1277.0
1110748,1026.0
1110749,961.0
1110750,965.0
1110751,942.0
1110752,958.0
1110753,891.0
1110754,926.0
1110755,908.0
1110756,992.0
1110757,1034.0
1110758,961.0
1110759,970.0
1110760,927.0
1110761,944.0
1110762,1126.0
1110763,1187.0
1110764,1321.0
1110765,1494.0
1110766,1336.0
1110767,1521.0
1110768,1276.0
1110769,1061.0
1110770,1034.0
1110771,1056.0
1110772,1055.0
1110869,952.0
1110870,1293.0
1110871,1262.0
1110872,1299.0
1110873,1110.0
1110874,1136.0
1110875,1300.0
1110876,1081.0
1110877,983.0
1110878,959.0
1110879,976.0
1110880,980.0
1110881,907.0
1110882,916.0
1110883,1002.0
1110884,987.0
1110885,932.0
1110886,917.0
1110887,932.0
1110888,1264.0
1110889,1245.0
1110890,1311.0
1110891,1161.0
1110892,1128.0
1110893,1113.0
1110894,1087.0
1110895,1462.0
1110896,1397.0
1110897,1078.0
1110898,996.0
1110899,1053.0
1110900,1028.0
1110998,978.0
1110999,1013.0
1111000,1035.0
1111001,1009.0
1111002,1015.0
1111003,948.0
1111004,1070.0
1111005,1205.0
1111006,1073.0
1111007,1087.0
1111008,1096.0
1111009,1038.0
1111010,1149.0
1111011,1405.0
1111012,1626.0
1111013,1909.0
1111014,2039.0
1111015,2143.0
1111016,2224.0
1111017,2151.0
1111018,2029.0
1111019,1978.0
1111020,1778.0
1111021,1460.0
1111022,1273.0
1111023,1274.0
1111024,1838.0
1111025,1945.0
1111026,1885.0
1111027,1440.0
1111028,1183.0
1111127,974.0
1111128,1005.0
1111129,1037.0
1111130,1052.0
1111131,1001.0
1111132,1039.0
1111133,1055.0
1111134,1056.0
1111135,1057.0
1111136,1040.0
1111137,1033.0
1111138,1041.0
1111139,1064.0
1111140,1046.0
1111141,1040.0
1111142,1053.0
1111143,1026.0
1111144,1014.0
1111145,1018.0
1111146,1019.0
1111147,1053.0
1111148,1035.0
1111149,1015.0
1111150,1023.0
1111151,1078.0
1111152,1314.0
1111153,1768.0
1111154,2080.0
1111155,2091.0
1111156,1812.0
1111257,984.0
1111258,989.0
1111259,1020.0
1111260,1034.0
1111261,1042.0
1111262,1055.0
1111263,1053.0
1111264,1060.0
1111265,1048.0
1111266,1055.0
1111267,1039.0
1111268,1036.0
1111269,1044.0
1111270,1052.0
1111271,1039.0
1111272,1050.0
1111273,1052.0
1111274,1044.0
1111275,1065.0
1111276,1059.0
1111277,1042.0
1111278,1048.0
1111279,1060.0
1111280,1051.0
1111281,1040.0
1111282,1059.0
1111283,989.0
1111284,984.0
1111387,658.0
1111388,930.0
1111389,954.0
1111390,937.0
1111391,970.0
1111392,991.0
1111393,1019.0
1111394,1024.0
1111395,1025.0
1111396,1004.0
1111397,1026.0
1111398,1044.0
1111399,1048.0
1111400,1031.0
1111401,1055.0
1111402,1027.0
1111403,1055.0
1111404,1046.0
1111405,1004.0
1111406,978.0
1111407,985.0
1111408,938.0
1111409,882.0
1111410,921.0
1111411,912.0
1111412,913.0
1111522,747.0
1111523,823.0
1111524,878.0
1111525,901.0
1111526,901.0
1111527,923.0
1111528,913.0
1111529,911.0
1111530,893.0
1111531,851.0
1111532,793.0
1111533,636.0
1111534,532.0
1111537,367.0
1111538,442.0
1111539,473.0
1111540,558.0
1116780,614.0
1116891,298.0
1116892,524.0
1116893,739.0
1116894,858.0
1116895,944.0
1116896,951.0
1116897,932.0
1116898,956.0
1116899,889.0
1116900,919.0
1116901,933.0
1116902,926.0
1116903,987.0
1116904,949.0
1116905,991.0
1116906,947.0
1116907,962.0
1116908,966.0
1116909,941.0
1116910,975.0
1116911,924.0
1116912,924.0
1116913,911.0
1116914,894.0
1116915,901.0
1116916,922.0
1117014,958.0
1117015,937.0
1117016,922.0
1117017,956.0
1117018,990.0
1117019,1017.0
1117020,1014.0
1117021,1035.0
1117022,1034.0
1117023,1032.0
1117024,1044.0
1117025,1038.0
1117026,1053.0
1117027,1037.0
1117028,1058.0
1117029,1048.0
1117030,1037.0
1117031,1050.0
1117032,1038.0
1117033,1048.0
1117034,1056.0
1117035,1061.0
1117036,1057.0
1117037,1045.0
1117038,1038.0
1117039,1019.0
1117040,1007.0
1117041,1035.0
1117042,1025.0
1117043,1039.0
1117044,1037.0
1117139,970.0
1117140,971.0
1117141,1042.0
1117142,1022.0
1117143,1032.0
1117144,1021.0
1117145,1010.0
1117146,1010.0
1117147,1027.0
1117148,1012.0
1117149,1001.0
1117150,1025.0
1117151,1003.0
1117152,1028.0
1117153,1022.0
1117154,1037.0
1117155,1055.0
1117156,1058.0
1117157,1058.0
1117158,1049.0
1117159,1050.0
1117160,1055.0
1117161,1057.0
1117162,1053.0
1117163,1060.0
1117164,1061.0
1117165,1049.0
1117166,1024.0
1117167,989.0
1117168,1032.0
1117169,1035.0
1117170,1007.0
1117171,983.0
1117172,988.0
1117265,687.0
1117266,954.0
1117267,1048.0
1117268,1049.0
1117269,1036.0
1117270,1025.0
1117271,1012.0
1117272,1001.0
1117273,997.0
1117274,986.0
1117275,1020.0
1117276,989.0
1117277,1016.0
1117278,1003.0
1117279,1005.0
1117280,1000.0
1117281,1011.0
1117282,1007.0
1117283,1008.0
1117284,1076.0
1117285,1252.0
1117286,1446.0
1117287,1704.0
1117288,1887.0
1117289,1910.0
1117290,1839.0
1117291,1760.0
1117292,1778.0
1117293,1673.0
1117294,1807.0
1117295,2063.0
1117296,2007.0
1117297,1752.0
1117298,1144.0
1117299,1068.0
1117300,1015.0
1117393,987.0
1117394,1034.0
1117395,1063.0
1117396,1037.0
1117397,1057.0
1117398,1051.0
1117399,1072.0
1117400,1591.0
1117401,1620.0
1117402,1362.0
1117403,1157.0
1117404,1067.0
1117405,1037.0
1117406,1060.0
1117407,1051.0
1117408,982.0
1117409,972.0
1117410,938.0
1117411,927.0
1117412,959.0
1117413,946.0
1117414,979.0
1117415,1101.0
1117416,959.0
1117417,924.0
1117418,927.0
1117419,954.0
1117420,1014.0
1117421,1157.0
1117422,1458.0
1117423,1944.0
1117424,1752.0
1117425,1259.0
1117426,1015.0
1117427,1030.0
1117428,1021.0
1117520,945.0
1117521,1017.0
1117522,1038.0
1117523,1043.0
1117524,1064.0
1117525,1056.0
1117526,1090.0
1117527,1478.0
1117528,1045.0
1117529,974.0
1117530,961.0
1117531,988.0
1117532,963.0
1117533,938.0
1117534,951.0
1117535,923.0
1117536,915.0
1117537,904.0
1117538,913.0
1117539,908.0
1117540,901.0
1117541,903.0
1117542,919.0
1117543,914.0
1117544,895.0
1117545,912.0
1117546,916.0
1117547,948.0
1117548,1145.0
1117549,1589.0
1117550,1785.0
1117551,1216.0
1117552,1046.0
1117553,1083.0
1117554,1059.0
1117555,1052.0
1117556,1032.0
1117647,930.0
1117648,963.0
1117649,1024.0
1117650,1033.0
1117651,1060.0
1117652,1063.0
1117653,1082.0
1117654,1402.0
1117655,1158.0
1117656,1019.0
1117657,990.0
1117658,983.0
1117659,964.0
1117660,920.0
1117661,933.0
1117662,931.0
1117663,891.0
1117664,898.0
1117665,902.0
1117666,902.0
1117667,891.0
1117668,897.0
1117669,896.0
1117670,906.0
1117671,911.0
1117672,902.0
1117673,911.0
1117674,927.0
1117675,1036.0
1117676,1740.0
1117677,2152.0
1117678,1336.0
1117679,1089.0
1117680,1068.0
1117681,1067.0
1117682,1063.0
1117683,1032.0
1117684,1046.0
1117774,832.0
1117775,900.0
1117776,1219.0
1117777,1214.0
1117778,1188.0
1117779,1053.0
1117780,1056.0
1117781,1191.0
1117782,1091.0
1117783,1069.0
1117784,1150.0
1117785,1085.0
1117786,1006.0
1117787,973.0
1117788,925.0
1117789,913.0
1117790,907.0
1117791,901.0
1117792,884.0
1117793,888.0
1117794,908.0
1117795,913.0
1117796,902.0
1117797,900.0
1117798,900.0
1117799,895.0
1117800,902.0
1117801,957.0
1117802,1573.0
1117803,1900.0
1117804,1108.0
1117805,1057.0
1117806,1063.0
1117807,1049.0
1117808,1051.0
1117809,1045.0
1117810,1033.0
1117811,1030.0
1117812,1045.0
1117902,939.0
1117903,1126.0
1117904,1114.0
1117905,1203.0
1117906,1239.0
1117907,1044.0
1117908,1098.0
1117909,1194.0
1117910,1131.0
1117911,1080.0
1117912,1081.0
1117913,1173.0
1117914,1024.0
1117915,963.0
1117916,909.0
1117917,917.0
1117918,903.0
1117919,903.0
1117920,891.0
1117921,913.0
1117922,906.0
1117923,911.0
1117924,908.0
1117925,931.0
1117926,912.0
1117927,1454.0
1117928,1699.0
1117929,1088.0
1117930,995.0
1117931,1006.0
1117932,1048.0
1117933,1044.0
1117934,1059.0
1117935,1059.0
1117936,1067.0
1117937,1073.0
1117938,1072.0
1117939,1058.0
1117940,1057.0
1118030,1037.0
1118031,1266.0
1118032,1004.0
1118033,1095.0
1118034,1081.0
1118035,1033.0
1118036,1090.0
1118037,1312.0
1118038,1213.0
1118039,1187.0
1118040,1170.0
1118041,1131.0
1118042,1222.0
1118043,1130.0
1118044,945.0
1118045,957.0
1118046,985.0
1118047,1003.0
1118048,1013.0
1118049,1034.0
1118050,1042.0
1118051,1040.0
1118052,1125.0
1118053,1726.0
1118054,1066.0
1118055,982.0
1118056,924.0
1118057,921.0
1118058,939.0
1118059,1015.0
1118060,1030.0
1118061,1038.0
1118062,1047.0
1118063,1048.0
1118064,1037.0
1118065,1049.0
1118066,1062.0
1118067,1046.0
1118068,1052.0
1118158,1176.0
1118159,1206.0
1118160,1096.0
1118161,1176.0
1118162,1037.0
1118163,972.0
1118164,1064.0
1118165,1282.0
1118166,1331.0
1118167,1211.0
1118168,1189.0
1118169,1170.0
1118170,1187.0
1118171,1242.0
1118172,1100.0
1118173,1048.0
1118174,1051.0
1118175,1042.0
1118176,1053.0
1118177,1042.0
1118178,1135.0
1118179,1513.0
1118180,1014.0
1118181,1045.0
1118182,1047.0
1118183,1037.0
1118184,938.0
1118185,889.0
1118186,984.0
1118187,1018.0
1118188,1042.0
1118189,1047.0
1118190,1059.0
