,data
646401,1074.0
646402,1007.0
646403,961.0
646404,992.0
646405,1001.0
646406,1000.0
646407,973.0
646408,995.0
646409,914.0
646528,1052.0
646529,1054.0
646530,1020.0
646531,956.0
646532,994.0
646533,993.0
646534,983.0
646535,981.0
646536,979.0
646537,1000.0
646551,869.0
646552,963.0
646553,983.0
646554,1025.0
646555,1031.0
646556,1006.0
646557,979.0
646558,992.0
646564,962.0
646565,1037.0
646566,1046.0
646567,1051.0
646568,985.0
646656,1066.0
646657,1098.0
646658,1115.0
646659,1110.0
646660,1103.0
646661,1103.0
646662,1061.0
646663,1009.0
646664,973.0
646665,979.0
646666,1008.0
646675,1066.0
646676,1051.0
646677,1015.0
646678,1014.0
646679,1026.0
646680,983.0
646681,946.0
646682,996.0
646683,1023.0
646684,734.0
646685,418.0
646686,719.0
646687,990.0
646688,728.0
646689,932.0
646690,1012.0
646691,1002.0
646692,1021.0
646693,1003.0
646694,1021.0
646695,1029.0
646696,971.0
646784,1041.0
646785,1071.0
646786,1050.0
646787,997.0
646788,1003.0
646789,978.0
646790,977.0
646791,953.0
646792,940.0
646793,947.0
646794,950.0
646795,988.0
646801,1285.0
646802,1287.0
646803,1105.0
646804,1039.0
646805,580.0
646806,162.0
646807,270.0
646808,670.0
646809,610.0
646810,150.0
646811,35.0
646812,20.0
646813,127.0
646814,932.0
646815,1058.0
646816,994.0
646817,971.0
646818,964.0
646819,994.0
646820,1015.0
646821,1037.0
646822,1042.0
646823,1035.0
646824,1016.0
646912,1057.0
646913,1071.0
646914,1039.0
646915,990.0
646916,1034.0
646917,987.0
646918,969.0
646919,1007.0
646920,997.0
646921,989.0
646922,977.0
646923,999.0
646928,1188.0
646929,1940.0
646930,1142.0
646931,1091.0
646932,1102.0
646933,1089.0
646934,1075.0
646935,1079.0
646936,1080.0
646937,1087.0
646938,1086.0
646939,1083.0
646940,1074.0
646941,1066.0
646942,1058.0
646943,1028.0
646944,1027.0
646945,1031.0
646946,1029.0
646947,1017.0
646948,1026.0
646949,1015.0
646950,1014.0
646951,977.0
646952,949.0
646956,1013.0
646957,1005.0
647040,1056.0
647041,1079.0
647042,1015.0
647043,980.0
647044,993.0
647045,1028.0
647046,979.0
647047,956.0
647048,959.0
647049,997.0
647050,998.0
647057,1186.0
647058,1366.0
647059,1176.0
647060,651.0
647061,226.0
647062,106.0
647063,113.0
647064,197.0
647065,107.0
647066,52.0
647067,43.0
647068,44.0
647069,348.0
647070,1042.0
647071,1031.0
647072,1016.0
647073,995.0
647074,983.0
647075,996.0
647076,1007.0
647077,1011.0
647078,1000.0
647079,973.0
647080,984.0
647168,918.0
647169,1045.0
647170,1034.0
647171,1002.0
647172,964.0
647173,1017.0
647174,1003.0
647175,967.0
647176,990.0
647177,1007.0
647188,1067.0
647189,1033.0
647190,1031.0
647191,1047.0
647192,998.0
647193,987.0
647194,1002.0
647195,503.0
647196,70.0
647197,87.0
647198,489.0
647199,1026.0
647200,1047.0
647201,1030.0
647202,988.0
647203,989.0
647204,995.0
647205,1024.0
647206,1053.0
647207,1039.0
647208,962.0
647297,970.0
647298,1045.0
647299,1017.0
647300,991.0
647301,998.0
647302,989.0
647303,978.0
647304,1012.0
647319,1032.0
647320,1040.0
647321,1046.0
647322,1017.0
647323,965.0
647324,997.0
647325,1021.0
647326,1024.0
647327,984.0
647330,990.0
647331,1049.0
647332,1046.0
647333,1029.0
647334,1034.0
647335,1054.0
647336,1032.0
647425,870.0
647426,907.0
647427,1071.0
647428,1052.0
647429,1026.0
647430,995.0
647431,1013.0
647452,990.0
647453,1042.0
647462,807.0
647463,839.0
647464,729.0
647557,900.0
662272,723.0
662273,970.0
662274,1015.0
662275,1029.0
662276,1002.0
662277,972.0
662278,995.0
662279,1002.0
662280,960.0
662281,948.0
662400,999.0
662401,957.0
662402,928.0
662403,971.0
662404,986.0
662405,977.0
662406,988.0
662407,994.0
662408,981.0
662409,997.0
662410,827.0
662528,949.0
662529,984.0
662530,992.0
662531,991.0
662532,987.0
662533,1014.0
662534,1009.0
662535,1015.0
662536,1014.0
662537,1003.0
662538,929.0
662656,1069.0
662657,1175.0
662658,1324.0
662659,1612.0
662660,1674.0
662661,1212.0
662662,1014.0
662663,1037.0
662664,1036.0
662665,1016.0
662666,994.0
662683,52.0
662784,1338.0
662785,1608.0
662786,1904.0
662787,2189.0
662788,2232.0
662789,1898.0
662790,1401.0
662791,1046.0
662792,1034.0
662793,1041.0
662794,1024.0
662795,786.0
662807,570.0
662808,689.0
662809,572.0
662810,260.0
662811,82.0
662812,97.0
662813,63.0
662814,33.0
662818,841.0
662819,1038.0
662820,1035.0
662821,1029.0
662822,1047.0
662823,1050.0
662824,1078.0
662912,1636.0
662913,1809.0
662914,2077.0
662915,2137.0
662916,1913.0
662917,1974.0
662918,1961.0
662919,1432.0
662920,1257.0
662921,1109.0
662922,1033.0
662923,999.0
662924,462.0
662931,594.0
662932,1016.0
662933,1056.0
662934,1025.0
662935,996.0
662936,1002.0
662937,1030.0
662938,1024.0
662939,1039.0
662940,1008.0
662941,1004.0
662942,1021.0
662943,952.0
662944,566.0
662945,987.0
662946,996.0
662947,1004.0
662948,1031.0
662949,1036.0
662950,1059.0
662951,1074.0
662952,1045.0
662956,1070.0
662957,1024.0
663040,1717.0
663041,1828.0
663042,1980.0
663043,2000.0
663044,1932.0
663045,1713.0
663046,1413.0
663047,1637.0
663048,1530.0
663049,1370.0
663050,1110.0
663051,1032.0
663052,987.0
663053,945.0
663056,957.0
663057,1063.0
663058,1075.0
663059,1194.0
663060,1379.0
663061,1501.0
663062,1374.0
663063,1231.0
663064,1110.0
663065,1006.0
663066,974.0
663067,1002.0
663068,1006.0
663069,971.0
663070,1021.0
663071,1023.0
663072,1046.0
663073,996.0
663074,1008.0
663075,1040.0
663076,1070.0
663077,1101.0
663078,1099.0
663079,1085.0
663080,1168.0
663084,1048.0
663085,1057.0
663086,1038.0
663087,1005.0
663093,1018.0
663094,1043.0
663095,1051.0
663096,1042.0
663168,1816.0
663169,1899.0
663170,1969.0
663171,1877.0
663172,2066.0
663173,2139.0
663174,2125.0
663175,2017.0
663176,1698.0
663177,1261.0
663178,1054.0
663179,1061.0
663180,1056.0
663181,933.0
663182,1022.0
663183,1290.0
663184,1867.0
663185,1156.0
663186,724.0
663187,629.0
663188,754.0
663189,814.0
663190,423.0
663191,152.0
663192,261.0
663193,230.0
663194,219.0
663195,108.0
663196,50.0
663197,194.0
663198,946.0
663199,1070.0
663200,1028.0
663201,1045.0
663202,1064.0
663203,1080.0
663204,1054.0
663205,1064.0
663206,1333.0
663207,2267.0
663208,3023.0
663209,3505.0
663212,1020.0
663213,1055.0
663214,1032.0
663215,1015.0
663216,988.0
663220,1036.0
663221,998.0
663222,1005.0
663223,991.0
663224,994.0
663225,1012.0
663296,1622.0
663297,1842.0
663298,1886.0
663299,1824.0
663300,1922.0
663301,2181.0
663302,2222.0
663303,2017.0
663304,1462.0
663305,1084.0
663306,1006.0
663307,1012.0
663308,1001.0
663309,989.0
663310,1174.0
663311,2050.0
663312,2165.0
663313,1715.0
663314,1464.0
663315,1479.0
663316,1238.0
663317,1108.0
663318,1092.0
663319,1082.0
663320,1079.0
663321,1093.0
663322,1094.0
663323,1085.0
663324,1082.0
663325,1076.0
663326,1075.0
663327,1314.0
663328,1088.0
663329,941.0
663330,933.0
663331,963.0
663332,1083.0
663333,1365.0
663334,2380.0
663335,2867.0
663336,2894.0
663337,3034.0
663340,1023.0
663341,1022.0
663342,1009.0
663343,985.0
663344,1010.0
663347,953.0
663348,975.0
663349,953.0
663350,962.0
663351,981.0
663352,989.0
663353,993.0
663354,984.0
663424,1182.0
663425,1421.0
663426,1709.0
663427,1982.0
663428,2197.0
663429,2378.0
663430,2269.0
663431,2070.0
663432,1737.0
663433,1285.0
663434,1034.0
663435,977.0
663436,937.0
663437,973.0
663438,1083.0
663439,1066.0
663440,1225.0
663441,1534.0
663442,1052.0
663443,528.0
663444,152.0
663445,114.0
663446,96.0
663447,67.0
663448,67.0
663449,59.0
663450,43.0
663451,57.0
663452,159.0
663453,419.0
663454,985.0
663455,1157.0
663456,1014.0
663457,1011.0
663458,1029.0
663459,1049.0
663460,1021.0
663461,1065.0
663462,1176.0
663463,1500.0
663464,2518.0
663465,3613.0
663468,1002.0
663469,1029.0
663470,1014.0
663471,988.0
663472,1008.0
663476,988.0
663477,963.0
663478,960.0
663479,950.0
663480,957.0
663481,984.0
663482,1002.0
663552,1020.0
663553,1131.0
663554,1483.0
663555,1881.0
663556,2200.0
663557,1999.0
663558,1641.0
663559,1376.0
663560,1247.0
663561,1085.0
663562,1040.0
663563,997.0
663570,1006.0
663571,1076.0
663572,1251.0
663573,1490.0
663574,1303.0
663575,1179.0
663576,1106.0
663577,1070.0
663578,1018.0
663579,803.0
663580,737.0
663581,1005.0
663582,1026.0
663583,1008.0
663584,1011.0
663585,1040.0
663586,1047.0
663587,1075.0
663588,1095.0
663589,1092.0
663590,1281.0
663591,2681.0
663592,3528.0
663593,3654.0
663596,1034.0
663597,1058.0
663598,1041.0
663599,1013.0
663600,1018.0
663604,1003.0
663605,1001.0
663606,983.0
663607,974.0
663608,995.0
663609,1028.0
663680,945.0
663681,985.0
663682,1126.0
663683,1354.0
663684,1520.0
663685,1296.0
663686,1020.0
663687,1017.0
663688,1009.0
663689,1018.0
663690,1006.0
663691,714.0
663700,868.0
663701,1054.0
663702,1044.0
663703,1038.0
663704,1056.0
663705,1020.0
663706,968.0
663707,949.0
663708,920.0
663709,988.0
663710,984.0
663711,1006.0
663712,1053.0
663713,1030.0
663714,979.0
663715,1017.0
663716,1048.0
663717,1088.0
663718,1098.0
663719,1072.0
663720,1036.0
663721,426.0
663724,1064.0
663725,1067.0
663726,1051.0
663727,1014.0
663734,970.0
663735,1045.0
663736,1045.0
663808,984.0
663809,946.0
663810,979.0
663811,977.0
663812,960.0
663813,967.0
663814,1008.0
663815,987.0
663816,982.0
663817,1014.0
663818,962.0
663831,905.0
663832,1008.0
663833,871.0
663834,661.0
663835,765.0
663836,1006.0
663837,1049.0
663838,998.0
663839,516.0
663840,292.0
663841,898.0
663842,1031.0
663843,1018.0
663844,1039.0
663845,1012.0
663846,1022.0
663847,1079.0
663848,1088.0
663936,1012.0
663937,965.0
663938,935.0
663939,958.0
663940,985.0
663941,973.0
663942,977.0
663943,1013.0
663944,1008.0
663945,999.0
663946,577.0
663962,20.0
663963,13.0
663964,20.0
663965,29.0
663966,19.0
663970,523.0
663971,880.0
663972,1016.0
663973,1059.0
663974,1077.0
663975,1071.0
663976,1065.0
664064,765.0
664065,1022.0
664066,1025.0
664067,992.0
664068,975.0
664069,982.0
664070,1015.0
664071,988.0
664072,1006.0
664073,937.0
664074,528.0
664195,771.0
664196,964.0
664197,965.0
664198,949.0
664199,887.0
664200,689.0
664201,724.0
678404,807.0
678405,833.0
678406,882.0
678407,910.0
678408,946.0
678409,927.0
678528,1024.0
678529,1006.0
678530,941.0
678531,948.0
678532,975.0
678533,999.0
678534,1003.0
678535,999.0
678536,1025.0
678537,1018.0
678538,1011.0
678539,1010.0
678540,1035.0
678541,1031.0
678542,1033.0
678543,1045.0
678555,858.0
678556,913.0
678557,933.0
678656,1007.0
678657,1028.0
678658,1013.0
678659,989.0
678660,977.0
678661,1002.0
678662,1014.0
678663,1027.0
678664,1002.0
678665,941.0
678666,958.0
678667,962.0
678668,1031.0
678669,1061.0
678670,1037.0
678671,1020.0
678672,1044.0
678681,1027.0
678682,1041.0
678683,1017.0
678684,998.0
678685,972.0
678686,1008.0
678687,1031.0
678784,2161.0
678785,2139.0
678786,2314.0
678787,2334.0
678788,2260.0
678789,1874.0
678790,1234.0
678791,1025.0
678792,1039.0
678793,971.0
678794,957.0
678795,957.0
678796,1026.0
678797,1053.0
678798,1025.0
678799,1015.0
678800,1031.0
678801,1071.0
678802,1041.0
678808,1036.0
678809,1029.0
678810,965.0
678811,933.0
678812,915.0
678813,928.0
678814,938.0
678815,1001.0
678816,1033.0
678817,822.0
678912,2048.0
678913,1846.0
678914,1624.0
678915,1555.0
678916,1589.0
678917,1913.0
678918,2323.0
678919,2070.0
678920,1378.0
678921,1041.0
678922,975.0
678923,956.0
678924,947.0
678925,980.0
678926,1039.0
678927,1071.0
678928,1008.0
678929,1039.0
678930,986.0
678935,1046.0
678936,1030.0
678937,977.0
678938,912.0
678939,906.0
678940,894.0
678941,915.0
678942,956.0
678943,1010.0
678944,1036.0
678945,975.0
678946,861.0
678947,823.0
678948,784.0
678949,682.0
678950,585.0
679040,1654.0
679041,1592.0
679042,1350.0
679043,1281.0
679044,1322.0
679045,1381.0
679046,1613.0
679047,2055.0
679048,2065.0
679049,1140.0
679050,1065.0
679051,1001.0
679052,992.0
679053,975.0
679054,688.0
679055,478.0
679056,310.0
679057,641.0
679058,371.0
679059,95.0
679060,468.0
679061,939.0
679062,1055.0
679063,1036.0
679064,984.0
679065,952.0
679066,930.0
679067,935.0
679068,948.0
679069,974.0
679070,1021.0
679071,1048.0
679072,1056.0
679073,1048.0
679074,1033.0
679075,1018.0
679076,1016.0
679077,1008.0
679078,1013.0
679079,1032.0
679080,1064.0
679168,1596.0
679169,1820.0
679170,1719.0
679171,1285.0
679172,1237.0
679173,1153.0
679174,142.0
679175,82.0
679176,312.0
679177,1324.0
679178,1148.0
679179,1052.0
679180,1006.0
679181,383.0
679182,51.0
679184,56.0
679185,90.0
679186,237.0
679187,872.0
679188,1069.0
679189,1037.0
679190,1007.0
679191,986.0
679192,951.0
679193,921.0
679194,923.0
679195,974.0
679196,1039.0
679197,1055.0
679198,1071.0
679199,1072.0
679200,1033.0
679201,1002.0
679202,1020.0
679203,1043.0
679204,1048.0
679205,1064.0
679206,1091.0
679207,1107.0
679208,1145.0
679209,1083.0
679212,1073.0
679213,1067.0
679214,1005.0
679215,926.0
679220,873.0
679221,1034.0
679222,1022.0
679223,1009.0
679224,1035.0
679296,1116.0
679297,1183.0
679298,1544.0
679299,1700.0
679300,1712.0
679301,1384.0
679302,249.0
679303,72.0
679304,52.0
679305,86.0
679306,911.0
679307,1157.0
679308,1045.0
679309,737.0
679310,98.0
679311,74.0
679312,329.0
679313,841.0
679314,1063.0
679315,1086.0
679316,1042.0
679317,1071.0
679318,1114.0
679319,1119.0
679320,1136.0
679321,1105.0
679322,1049.0
679323,1025.0
679324,1000.0
679325,975.0
679326,987.0
679327,1009.0
679328,1013.0
679329,1029.0
679330,1037.0
679331,1074.0
679332,1052.0
679333,1051.0
679334,1088.0
679335,1144.0
679336,1368.0
679337,881.0
679339,998.0
679340,1075.0
679341,1076.0
679342,1058.0
679343,1030.0
679344,1003.0
679345,1001.0
679346,1056.0
679347,1056.0
679348,1028.0
679349,983.0
679350,968.0
679351,948.0
679352,957.0
679353,970.0
679354,1010.0
679424,1094.0
679425,1061.0
679426,1093.0
679427,1393.0
679428,1875.0
679429,912.0
679430,146.0
679431,49.0
679432,34.0
679433,39.0
679434,747.0
679435,1445.0
679436,1128.0
679437,1063.0
679438,1030.0
679439,1048.0
679440,1064.0
679441,1110.0
679442,1501.0
679443,1651.0
679444,1278.0
679445,984.0
679446,992.0
679447,1031.0
679448,1151.0
679449,1183.0
679450,1186.0
679451,1131.0
679452,1086.0
679453,1052.0
679454,1012.0
679455,1032.0
679456,1049.0
679457,1051.0
679458,1065.0
679459,1085.0
679460,968.0
679461,1408.0
679462,2426.0
679463,2771.0
679464,2835.0
679465,2754.0
679467,482.0
679468,1040.0
679469,1053.0
679470,1058.0
679471,1047.0
679472,1027.0
679473,971.0
679474,967.0
679475,960.0
679476,956.0
679477,973.0
679478,963.0
679479,967.0
679480,944.0
679481,947.0
679482,974.0
679483,946.0
679552,1557.0
679553,1510.0
679554,1581.0
679555,1712.0
679556,1445.0
679557,871.0
679558,118.0
679559,62.0
679560,45.0
679561,352.0
679562,2173.0
679563,2308.0
679564,2103.0
679565,2219.0
679566,2314.0
679567,1538.0
679568,1164.0
679569,1111.0
679570,808.0
679571,899.0
679572,1159.0
679573,1173.0
679574,1040.0
679575,355.0
679576,921.0
679577,1154.0
679578,1135.0
679579,1113.0
679580,948.0
679581,166.0
679582,791.0
679583,1149.0
679584,1029.0
679585,1028.0
679586,1114.0
679587,1365.0
679588,1941.0
679589,2025.0
679590,2045.0
679591,1501.0
679592,1144.0
679593,456.0
679595,656.0
679596,1089.0
679597,1010.0
679598,1043.0
679599,1033.0
679600,1036.0
679601,978.0
679602,964.0
679603,956.0
679604,997.0
679605,1013.0
679606,1021.0
679607,1014.0
679608,1010.0
679609,998.0
679610,973.0
679611,996.0
679680,1447.0
679681,1412.0
679682,1277.0
679683,1193.0
679684,1283.0
679685,798.0
679686,153.0
679687,93.0
679688,141.0
679689,1194.0
679690,2373.0
679691,2267.0
679692,2208.0
679693,2017.0
679694,2059.0
679695,1764.0
679696,1304.0
679697,1303.0
679698,1310.0
679699,1321.0
679700,1340.0
679701,1124.0
679702,1088.0
679703,1079.0
679704,1081.0
679705,1068.0
679706,1030.0
679707,987.0
679708,1047.0
679709,1064.0
679710,1480.0
679711,1763.0
679712,1727.0
679713,1762.0
679714,1829.0
679715,2249.0
679716,2689.0
679717,2755.0
679718,2792.0
679719,2710.0
679720,1544.0
679721,311.0
679723,3253.0
679724,2671.0
679725,1664.0
679726,1095.0
679727,1055.0
679728,1020.0
679729,990.0
679730,982.0
679731,998.0
679732,1036.0
679733,1015.0
679734,1016.0
679735,991.0
679736,1004.0
679737,1027.0
679738,960.0
679739,988.0
679740,872.0
679808,1451.0
679809,1380.0
679810,1335.0
679811,1295.0
679812,1016.0
679813,89.0
679814,40.0
679815,36.0
679816,48.0
679817,103.0
679818,1419.0
679819,1297.0
679820,1072.0
679821,1087.0
679822,1078.0
679823,1432.0
679824,1854.0
679825,1696.0
679826,1217.0
679827,471.0
679828,310.0
679829,526.0
679830,314.0
679831,68.0
679832,55.0
679833,60.0
679834,64.0
679835,51.0
679836,125.0
679837,840.0
679838,1074.0
679839,1270.0
679840,1136.0
679841,1299.0
679842,1679.0
679843,1993.0
679844,2321.0
679845,2607.0
679846,2507.0
679847,1963.0
679848,1155.0
679849,262.0
679851,2419.0
679852,1949.0
679853,1278.0
679854,1076.0
679855,1073.0
679856,1030.0
679857,978.0
679858,956.0
679859,984.0
679860,1030.0
679861,1031.0
679862,1022.0
679863,1037.0
679864,1033.0
679865,994.0
679866,1009.0
679867,967.0
679868,886.0
679936,1370.0
679937,1459.0
679938,1373.0
679939,1307.0
679940,588.0
679941,84.0
679942,67.0
679943,49.0
679944,51.0
679945,64.0
679946,979.0
679947,1200.0
679948,1039.0
679949,986.0
679950,618.0
679951,516.0
679952,805.0
679953,1042.0
679954,1036.0
679955,1300.0
679956,1607.0
679957,954.0
679958,684.0
679959,919.0
679960,1124.0
679961,1113.0
679962,1118.0
679963,1121.0
679964,1048.0
679965,878.0
679966,1023.0
679967,979.0
679968,1006.0
679969,1041.0
679970,1067.0
679971,1179.0
679972,1828.0
679973,2610.0
679974,2671.0
679975,2622.0
679976,2887.0
679977,1146.0
679979,228.0
679980,940.0
679981,1037.0
679982,1035.0
679983,1053.0
679984,1034.0
679985,1006.0
679986,957.0
679987,947.0
679988,945.0
679989,969.0
679990,984.0
679991,989.0
679992,998.0
679993,965.0
679994,942.0
679995,950.0
680064,1408.0
680065,1354.0
680066,1279.0
680067,1309.0
680068,1417.0
680069,498.0
680070,77.0
680071,72.0
680072,405.0
680073,1374.0
680074,1177.0
680075,1031.0
680076,837.0
680077,107.0
680081,87.0
680082,687.0
680083,1070.0
680084,1106.0
680085,1168.0
680086,1155.0
680087,1162.0
680088,1200.0
680089,1098.0
680090,1053.0
680091,1045.0
680092,977.0
680093,951.0
680094,997.0
680095,970.0
680096,1013.0
680097,1048.0
680098,1077.0
680099,1093.0
680100,1063.0
680101,1073.0
680102,1141.0
680103,1244.0
680104,2291.0
680105,2710.0
680107,389.0
680108,1052.0
680109,1097.0
680110,1066.0
680111,1064.0
680112,1038.0
680113,1002.0
680114,999.0
680115,996.0
680116,978.0
680117,951.0
680118,947.0
680119,949.0
680120,944.0
680121,929.0
680122,953.0
680123,997.0
680192,1985.0
680193,1834.0
680194,1643.0
680195,1560.0
680196,1507.0
680197,1712.0
680198,1743.0
680199,1602.0
680200,1465.0
680201,1048.0
680202,1041.0
680203,1036.0
680204,888.0
680205,430.0
680211,280.0
680212,935.0
680213,1047.0
680214,1029.0
680215,969.0
680216,925.0
680217,904.0
680218,932.0
680219,1005.0
680220,1026.0
680221,1017.0
680222,1027.0
680223,1030.0
680224,1021.0
680225,1023.0
680226,1032.0
680227,1042.0
680228,1085.0
680229,1114.0
680230,1122.0
680231,1103.0
680232,1118.0
680233,1148.0
680236,1084.0
680237,1064.0
680238,1048.0
680239,1035.0
680240,1012.0
680241,1045.0
680242,1066.0
680243,1057.0
680244,1026.0
680245,981.0
680246,958.0
680247,931.0
680248,949.0
680249,985.0
680250,1028.0
680320,1441.0
680321,1776.0
680322,2108.0
680323,2330.0
680324,2311.0
680325,1932.0
680326,1324.0
680327,1025.0
680328,1043.0
680329,1063.0
680330,1032.0
680331,974.0
680332,946.0
680333,999.0
680334,804.0
680341,557.0
680342,1014.0
680343,1045.0
680344,1004.0
680345,998.0
680346,962.0
680347,966.0
680348,1007.0
680349,1039.0
680350,1048.0
680351,1038.0
680352,1022.0
680353,997.0
680354,1042.0
680355,1020.0
680356,994.0
680357,989.0
680358,998.0
680359,1076.0
680360,1113.0
680361,954.0
680364,935.0
680365,952.0
680366,781.0
680367,712.0
680375,1037.0
680448,956.0
680449,989.0
680450,990.0
680451,1004.0
680452,1015.0
680453,1000.0
680454,1023.0
680455,1063.0
680456,1049.0
680457,975.0
680458,957.0
680459,926.0
680460,967.0
680461,1029.0
680462,1058.0
680463,1073.0
680464,1014.0
680471,1039.0
680472,1011.0
680473,964.0
680474,939.0
680475,928.0
680476,918.0
680477,932.0
680478,981.0
680479,1026.0
680480,1039.0
680481,1037.0
680482,1030.0
680483,1011.0
680484,1020.0
680485,1011.0
680486,1011.0
680487,1024.0
680488,1089.0
680489,989.0
680576,972.0
680577,941.0
680578,959.0
680579,990.0
680580,1016.0
680581,1025.0
680582,1029.0
680583,1041.0
680584,1027.0
680585,977.0
680586,958.0
680587,985.0
680588,1049.0
680589,1054.0
680590,1018.0
680591,1024.0
680592,1054.0
680600,1049.0
680601,1014.0
680602,955.0
680603,922.0
680604,920.0
680605,924.0
680606,964.0
680607,1004.0
680608,1043.0
680609,1042.0
680610,1031.0
680611,1016.0
680612,1003.0
680613,974.0
680614,940.0
680615,823.0
680704,727.0
680705,1018.0
680706,1028.0
680707,986.0
680708,966.0
680709,969.0
680710,971.0
680711,979.0
680712,1017.0
680713,1002.0
680714,984.0
680715,989.0
680716,1017.0
680717,1067.0
680718,1069.0
680719,1075.0
680720,1078.0
680729,1042.0
680730,1023.0
680731,987.0
680732,986.0
680733,998.0
680734,1000.0
680735,1022.0
680736,1002.0
680839,935.0
680840,997.0
680841,985.0
680842,999.0
680843,1001.0
680845,929.0
680858,993.0
680859,999.0
680860,1029.0
680861,1036.0
680862,996.0
681458,864.0
681586,927.0
681713,897.0
681714,890.0
681841,924.0
681842,865.0
681969,914.0
681970,868.0
682097,899.0
682098,873.0
682225,907.0
682226,873.0
682353,913.0
682354,868.0
682481,940.0
682482,898.0
682610,945.0
682738,882.0
694658,918.0
694659,927.0
694660,959.0
694661,970.0
694662,972.0
694663,983.0
694664,978.0
694665,1000.0
694666,1006.0
694667,949.0
694784,1036.0
694785,970.0
694786,928.0
694787,955.0
694788,988.0
694789,989.0
694790,1017.0
694791,1017.0
694792,989.0
694793,960.0
694794,919.0
694795,979.0
694796,986.0
694797,997.0
694798,1040.0
694799,1063.0
694800,989.0
694809,993.0
694810,1010.0
694811,972.0
694812,967.0
694813,992.0
694814,1004.0
694815,1037.0
694816,935.0
694912,1606.0
694913,1536.0
694914,1398.0
694915,1264.0
694916,1161.0
694917,1070.0
694918,1009.0
694919,979.0
694920,1094.0
694921,2052.0
694922,1462.0
694923,1066.0
694924,1048.0
694925,1013.0
694926,1011.0
694927,1012.0
694928,1045.0
694929,1080.0
694930,1048.0
694931,1041.0
694935,1024.0
694936,967.0
694937,923.0
694938,918.0
694939,896.0
694940,890.0
694941,889.0
694942,890.0
694943,890.0
694944,909.0
694945,982.0
694946,968.0
695040,1826.0
695041,1793.0
695042,1849.0
695043,1994.0
695044,2161.0
695045,2149.0
695046,2421.0
695047,1997.0
695048,2435.0
695049,1870.0
695050,1071.0
695051,1052.0
695052,1018.0
695053,1010.0
695054,1026.0
695055,1054.0
695056,1049.0
695057,1037.0
695058,1049.0
695059,1025.0
695060,1065.0
695061,1023.0
695062,993.0
695063,962.0
695064,914.0
695065,898.0
695066,892.0
695067,889.0
695068,898.0
695069,880.0
695070,884.0
695071,886.0
695072,890.0
695073,904.0
695074,947.0
695075,1024.0
695076,1034.0
695077,789.0
695168,1143.0
695169,1138.0
695170,1111.0
695171,1150.0
695172,1553.0
695173,1462.0
695174,1410.0
695175,1444.0
695176,1909.0
695177,1187.0
695178,1033.0
695179,1045.0
695180,1015.0
695181,1013.0
695182,1037.0
695183,1080.0
695184,1075.0
695185,1045.0
695186,1054.0
695187,1046.0
695188,1078.0
695189,1066.0
695190,1029.0
695191,983.0
695192,980.0
695193,972.0
695194,989.0
695195,967.0
695196,929.0
695197,907.0
695198,892.0
695199,887.0
695200,890.0
695201,892.0
695202,919.0
695203,932.0
695204,943.0
695205,1004.0
695206,1048.0
695207,882.0
695208,484.0
695296,1069.0
695297,1072.0
695298,1059.0
695299,1044.0
695300,1054.0
695301,1452.0
695302,1412.0
695303,948.0
695304,1729.0
695305,1042.0
