,data
547380,46.0
547381,25.0
547382,110.0
547383,71.0
547384,155.0
547385,112.0
547386,14.0
547498,1.0
547507,198.0
547508,377.0
547509,419.0
547510,130.0
547511,85.0
547512,117.0
547513,83.0
547514,28.0
547515,9.0
547516,1.0
547517,3.0
547524,2.0
547630,1.0
547635,295.0
547636,484.0
547637,219.0
547638,62.0
547639,50.0
547640,95.0
547641,101.0
547642,22.0
547643,2.0
547654,1.0
547754,2.0
547763,268.0
547764,212.0
547765,161.0
547766,67.0
547767,20.0
547768,100.0
547769,81.0
547770,15.0
547771,1.0
547772,2.0
547773,6.0
547891,299.0
547892,214.0
547893,149.0
547894,24.0
547896,29.0
547897,74.0
547898,12.0
547904,1.0
547905,5.0
548010,3.0
548019,483.0
548020,286.0
548021,95.0
548022,8.0
548024,37.0
548025,90.0
548026,19.0
548027,1.0
548028,2.0
548146,141.0
548147,446.0
548148,147.0
548149,130.0
548152,1.0
548153,64.0
548154,20.0
548161,2.0
548165,5.0
548264,1.0
548266,4.0
548273,39.0
548274,173.0
548275,198.0
548276,19.0
548277,138.0
548281,24.0
548282,10.0
548288,6.0
548289,6.0
548290,1.0
548292,3.0
548293,2.0
548402,219.0
548403,225.0
548405,18.0
548410,54.0
548411,19.0
548413,15.0
548416,19.0
548417,9.0
548419,6.0
548420,9.0
548421,4.0
548530,204.0
548531,401.0
548533,41.0
548534,17.0
548535,84.0
548538,314.0
548539,57.0
548540,336.0
548541,514.0
548542,321.0
548543,571.0
548544,539.0
548545,531.0
548546,475.0
548547,172.0
548548,61.0
548650,2.0
548652,4.0
548653,2.0
548654,19.0
548655,228.0
548656,187.0
548657,98.0
548658,629.0
548659,366.0
548660,250.0
548661,115.0
548662,255.0
548663,212.0
548666,26.0
548667,17.0
548668,21.0
548669,61.0
548670,46.0
548671,166.0
548672,91.0
548673,164.0
548674,182.0
548675,37.0
548676,230.0
548677,15.0
548679,4.0
548780,25.0
548782,262.0
548783,333.0
548784,279.0
548785,827.0
548786,1172.0
548787,760.0
548788,736.0
548789,652.0
548790,552.0
548791,323.0
548795,30.0
548796,59.0
548797,78.0
548798,14.0
548800,9.0
548801,58.0
548802,113.0
548803,302.0
548804,491.0
548805,162.0
548907,17.0
548908,187.0
548909,275.0
548910,50.0
548911,35.0
548912,628.0
548913,1144.0
548914,1472.0
548915,626.0
548916,783.0
548917,789.0
548918,882.0
548919,888.0
548920,635.0
548921,195.0
548922,120.0
548923,217.0
548924,252.0
548925,206.0
548926,108.0
548927,27.0
548928,14.0
548929,13.0
548930,89.0
548931,106.0
548932,3.0
548933,102.0
549034,7.0
549035,43.0
549036,79.0
549037,159.0
549038,100.0
549039,164.0
549040,876.0
549041,1120.0
549042,1191.0
549043,476.0
549044,753.0
549045,823.0
549046,895.0
549047,895.0
549048,696.0
549049,500.0
549050,234.0
549051,203.0
549052,188.0
549053,162.0
549054,126.0
549055,22.0
549057,10.0
549058,52.0
549059,312.0
549060,612.0
549061,160.0
549163,298.0
549164,223.0
549165,102.0
549166,55.0
549167,255.0
549168,914.0
549169,1195.0
549170,1286.0
549171,428.0
549172,750.0
549173,759.0
549174,789.0
549175,1007.0
549176,798.0
549177,488.0
549178,171.0
549179,65.0
549180,43.0
549181,34.0
549182,43.0
549183,5.0
549186,33.0
549187,316.0
549188,385.0
549291,133.0
549292,435.0
549293,125.0
549295,163.0
549296,864.0
549297,1212.0
549298,1240.0
549299,433.0
549300,799.0
549301,838.0
549302,956.0
549303,888.0
549304,396.0
549311,19.0
549312,35.0
549313,23.0
549314,188.0
549315,111.0
549316,231.0
549317,88.0
549419,16.0
549420,432.0
549421,264.0
549423,129.0
549424,810.0
549425,1095.0
549426,1218.0
549427,488.0
549428,789.0
549429,1035.0
549430,892.0
549431,760.0
549432,284.0
549433,370.0
549434,193.0
549435,286.0
549436,88.0
549437,64.0
549438,162.0
549439,44.0
549440,265.0
549441,382.0
549442,544.0
549443,567.0
549444,169.0
549548,12.0
549549,328.0
549550,352.0
549551,49.0
549552,387.0
549553,1049.0
549554,1423.0
549555,743.0
549556,774.0
549557,860.0
549558,726.0
549559,177.0
549560,426.0
549561,164.0
549562,370.0
549563,149.0
549564,615.0
549565,376.0
549566,539.0
549567,726.0
549568,742.0
549569,357.0
549570,204.0
549571,102.0
549677,148.0
549678,337.0
549679,283.0
549680,517.0
549681,635.0
549682,836.0
549683,722.0
549684,381.0
549685,484.0
549686,79.0
549687,113.0
549688,90.0
549691,11.0
549692,11.0
549697,7.0
549698,9.0
549806,1.0
549807,5.0
549808,51.0
549809,429.0
549810,385.0
549811,246.0
549812,224.0
549813,40.0
549814,65.0
549815,9.0
549816,48.0
549820,4.0
549930,6.0
549931,2.0
549936,28.0
549937,87.0
549938,177.0
549942,20.0
549943,14.0
549944,26.0
549945,52.0
549946,16.0
549952,1.0
549960,1.0
550056,2.0
550058,5.0
550059,4.0
550064,16.0
550065,25.0
550066,27.0
550067,8.0
550068,8.0
550069,34.0
550070,51.0
550071,15.0
550072,45.0
550073,15.0
550078,2.0
550080,3.0
550084,6.0
550086,4.0
550087,2.0
550088,3.0
550186,3.0
550187,10.0
550188,9.0
550192,16.0
550193,47.0
550194,16.0
550195,23.0
550196,14.0
550197,45.0
550198,33.0
550199,26.0
550200,66.0
550201,15.0
550202,6.0
550203,6.0
550207,3.0
550208,2.0
550211,2.0
550212,4.0
550214,4.0
550215,9.0
550216,3.0
550314,3.0
550318,2.0
550320,1.0
550321,33.0
550322,17.0
550323,59.0
550324,4.0
550325,51.0
550326,48.0
550328,62.0
550329,28.0
550330,14.0
550331,8.0
550332,2.0
550333,3.0
550335,3.0
550337,1.0
550340,4.0
550449,29.0
550450,33.0
550451,47.0
550452,34.0
550453,72.0
550454,58.0
550455,7.0
550456,53.0
550457,25.0
550458,12.0
550459,10.0
550460,1.0
550461,6.0
550462,4.0
550464,6.0
550466,5.0
550467,3.0
550468,5.0
550470,7.0
550471,2.0
550472,1.0
550574,2.0
550577,42.0
550579,15.0
550580,26.0
550581,60.0
550582,56.0
550583,32.0
550584,31.0
550585,4.0
550586,5.0
550589,2.0
550596,1.0
550597,2.0
550598,8.0
550702,1.0
550704,2.0
550705,12.0
550707,25.0
550708,34.0
550709,59.0
550710,16.0
550711,16.0
550712,61.0
550713,22.0
550716,2.0
550717,7.0
550720,3.0
550721,1.0
550722,4.0
550723,4.0
550725,2.0
550833,10.0
550834,5.0
550835,45.0
550836,40.0
550837,10.0
550839,10.0
550840,36.0
550841,13.0
550842,10.0
550961,2.0
550962,14.0
550963,58.0
550964,42.0
550965,20.0
550967,4.0
550968,75.0
550969,10.0
551090,25.0
551091,85.0
551092,47.0
551095,18.0
551096,28.0
563381,63.0
563509,104.0
563510,54.0
563511,28.0
563512,61.0
563513,23.0
563514,5.0
563515,2.0
563638,34.0
563639,50.0
563640,86.0
563759,1.0
563765,37.0
563766,69.0
563767,63.0
563768,220.0
563769,78.0
563770,18.0
563881,3.0
563882,1.0
563885,2.0
563891,8.0
563892,3.0
563893,84.0
563894,127.0
563895,98.0
563896,198.0
563897,116.0
563898,14.0
563899,5.0
563904,4.0
564019,109.0
564020,288.0
564021,401.0
564022,115.0
564023,86.0
564024,175.0
564025,137.0
564026,52.0
564147,277.0
564148,629.0
564149,296.0
564150,95.0
564151,37.0
564152,154.0
564153,96.0
564154,14.0
564155,4.0
564156,1.0
564157,5.0
564158,1.0
564161,1.0
564266,1.0
564275,371.0
564276,306.0
564277,192.0
564278,37.0
564280,62.0
564281,72.0
564282,14.0
564287,1.0
564288,1.0
564292,3.0
564402,10.0
564403,433.0
564404,314.0
564405,150.0
564406,23.0
564408,58.0
564409,143.0
564410,30.0
564411,5.0
564412,9.0
564413,3.0
564416,2.0
564420,5.0
564421,1.0
564531,553.0
564532,351.0
564533,141.0
564536,33.0
564537,139.0
564538,45.0
564539,5.0
564540,15.0
564541,1.0
564542,5.0
564549,2.0
564650,2.0
564654,2.0
564655,6.0
564658,157.0
564659,524.0
564660,149.0
564661,225.0
564662,6.0
564664,11.0
564665,84.0
564666,14.0
564667,34.0
564669,30.0
564670,53.0
564671,25.0
564672,317.0
564673,67.0
564674,75.0
564675,88.0
564676,6.0
564677,6.0
564678,4.0
564776,2.0
564780,2.0
564781,7.0
564784,6.0
564785,23.0
564786,332.0
564787,522.0
564788,42.0
564789,422.0
564790,79.0
564791,203.0
564792,343.0
564793,326.0
564794,115.0
564795,274.0
564796,154.0
564797,88.0
564798,195.0
564799,33.0
564800,78.0
564801,51.0
564802,106.0
564803,171.0
564804,8.0
564906,19.0
564907,3.0
564908,66.0
564909,177.0
564910,43.0
564911,561.0
564912,626.0
564913,549.0
564914,961.0
564915,1321.0
564916,531.0
564917,728.0
564918,701.0
564919,491.0
564920,186.0
564921,308.0
564922,380.0
564923,320.0
564924,319.0
564925,355.0
564926,312.0
564927,153.0
564928,24.0
564929,26.0
564930,49.0
564931,163.0
564932,364.0
564933,213.0
564936,6.0
565033,1.0
565034,110.0
565035,275.0
565036,353.0
565037,558.0
565038,373.0
565039,133.0
565040,382.0
565041,917.0
565042,1342.0
565043,1336.0
565044,589.0
565045,830.0
565046,843.0
565047,854.0
565048,719.0
565049,618.0
565050,812.0
565051,893.0
565052,961.0
565053,968.0
565054,978.0
565055,895.0
565056,788.0
565057,768.0
565058,585.0
565059,619.0
565060,696.0
565061,298.0
565062,71.0
565063,13.0
565064,5.0
565161,14.0
565162,18.0
565163,134.0
565164,512.0
565165,824.0
565166,951.0
565167,546.0
565168,871.0
565169,1049.0
565170,1232.0
565171,759.0
565172,791.0
565173,783.0
565174,793.0
565175,797.0
565176,549.0
565177,604.0
565178,863.0
565179,951.0
565180,933.0
565181,929.0
565182,943.0
565183,969.0
565184,982.0
565185,968.0
565186,957.0
565187,923.0
565188,906.0
565189,678.0
565190,372.0
565191,45.0
565192,2.0
565289,48.0
565290,609.0
565291,768.0
565292,945.0
565293,987.0
565294,984.0
565295,810.0
565296,974.0
565297,1256.0
565298,1679.0
565299,597.0
565300,845.0
565301,793.0
565302,839.0
565303,835.0
565304,612.0
565305,736.0
565306,855.0
565307,921.0
565308,907.0
565309,925.0
565310,953.0
565311,969.0
565312,951.0
565313,962.0
565314,975.0
565315,988.0
565316,971.0
565317,738.0
565318,104.0
565416,43.0
565417,315.0
565418,645.0
565419,709.0
565420,955.0
565421,1005.0
565422,997.0
565423,954.0
565424,999.0
565425,1066.0
565426,1482.0
565427,449.0
565428,701.0
565429,815.0
565430,934.0
565431,969.0
565432,760.0
565433,781.0
565434,881.0
565435,908.0
565436,904.0
565437,924.0
565438,918.0
565439,931.0
565440,951.0
565441,945.0
565442,942.0
565443,942.0
565444,928.0
565445,897.0
565446,699.0
565447,99.0
565544,5.0
565546,56.0
565547,568.0
565548,982.0
565549,1027.0
565550,986.0
565551,920.0
565552,1002.0
565553,1344.0
565554,1471.0
565555,323.0
565556,752.0
565557,869.0
565558,942.0
565559,969.0
565560,790.0
565561,819.0
565562,936.0
565563,932.0
565564,926.0
565565,967.0
565566,968.0
565567,951.0
565568,957.0
565569,976.0
565570,954.0
565571,939.0
565572,947.0
565573,905.0
565574,486.0
565575,13.0
565673,159.0
565674,572.0
565675,733.0
565676,991.0
565677,1012.0
565678,644.0
565679,380.0
565680,930.0
565681,1059.0
565682,1095.0
565683,363.0
565684,983.0
565685,1093.0
565686,1007.0
565687,984.0
565688,743.0
565689,866.0
565690,972.0
565691,984.0
565692,965.0
565693,963.0
565694,955.0
565695,972.0
565696,976.0
565697,936.0
565698,892.0
565699,951.0
565700,906.0
565701,477.0
565702,54.0
565703,8.0
565801,21.0
565802,58.0
565803,165.0
565804,597.0
565805,755.0
565806,196.0
565807,421.0
565808,1041.0
565809,1254.0
565810,1316.0
565811,369.0
565812,804.0
565813,914.0
565814,914.0
565815,898.0
565816,828.0
565817,909.0
565818,734.0
565819,469.0
565820,426.0
565821,586.0
565822,711.0
565823,691.0
565824,593.0
565825,473.0
565826,254.0
565827,315.0
565828,516.0
565829,488.0
565830,61.0
565832,3.0
565930,40.0
565931,88.0
565932,129.0
565933,177.0
565934,24.0
565935,362.0
565936,983.0
565937,1193.0
565938,1463.0
565939,793.0
565940,796.0
565941,924.0
565942,887.0
565943,939.0
565944,993.0
565945,631.0
565946,64.0
565947,18.0
565948,13.0
565949,11.0
565953,2.0
565955,84.0
565956,193.0
565957,245.0
565958,14.0
565959,6.0
565960,4.0
566057,1.0
566059,8.0
566060,251.0
566061,248.0
566062,17.0
566063,163.0
566064,877.0
566065,1187.0
566066,1275.0
566067,1009.0
566068,847.0
566069,897.0
566070,1050.0
566071,893.0
566072,722.0
566073,623.0
566074,487.0
566075,761.0
566076,593.0
566077,654.0
566078,583.0
566079,351.0
566080,362.0
566081,339.0
566082,89.0
566083,437.0
566084,107.0
566085,5.0
566190,238.0
566191,295.0
566192,250.0
566193,803.0
566194,1142.0
566195,938.0
566196,805.0
566197,799.0
566198,727.0
566199,570.0
566200,391.0
566201,151.0
566202,28.0
566204,8.0
566205,23.0
566206,29.0
566207,82.0
566208,22.0
566209,87.0
566210,2.0
566212,14.0
566213,6.0
566318,13.0
566319,193.0
566320,271.0
566321,384.0
566322,767.0
566323,626.0
566324,586.0
566325,430.0
566326,155.0
566327,18.0
566328,16.0
566329,10.0
566330,1.0
566336,4.0
566337,1.0
566338,1.0
566448,34.0
566449,111.0
566450,96.0
566451,90.0
566452,13.0
566453,50.0
566454,36.0
566455,51.0
566456,94.0
566457,45.0
566458,12.0
566459,4.0
566460,3.0
566463,4.0
566468,5.0
566576,9.0
566577,57.0
566578,72.0
566579,72.0
566580,12.0
566581,77.0
566582,51.0
566583,14.0
566584,82.0
566585,28.0
566586,8.0
566587,1.0
566592,2.0
566593,3.0
566598,2.0
566698,1.0
566705,49.0
566706,17.0
566707,56.0
566708,20.0
566709,74.0
566710,97.0
566711,13.0
566712,13.0
566713,5.0
566717,3.0
566719,2.0
566720,1.0
566721,1.0
566724,5.0
566726,6.0
566727,2.0
566833,28.0
566835,46.0
566836,34.0
566837,57.0
566838,48.0
566839,20.0
566840,52.0
566841,36.0
566843,1.0
566845,3.0
566846,5.0
566847,1.0
566852,7.0
566854,1.0
566857,3.0
566958,2.0
566959,3.0
566961,9.0
566962,13.0
566963,84.0
566964,22.0
566965,63.0
566966,13.0
566967,35.0
566968,64.0
566969,44.0
566970,10.0
566971,6.0
566974,3.0
566977,1.0
566980,3.0
566981,3.0
566982,4.0
567089,20.0
567090,37.0
567091,104.0
567092,27.0
567094,3.0
567095,15.0
567096,52.0
567097,25.0
567098,6.0
567099,4.0
567102,3.0
567104,1.0
567108,7.0
567109,3.0
567215,5.0
567216,4.0
567217,26.0
567218,31.0
567219,138.0
567220,80.0
567221,11.0
567223,16.0
567224,70.0
567225,32.0
567226,2.0
567227,8.0
567228,1.0
567229,2.0
567232,7.0
567344,12.0
567345,25.0
567346,37.0
567347,153.0
567348,74.0
567349,18.0
567350,22.0
567351,25.0
567352,1.0
567473,13.0
567474,24.0
567475,129.0
567476,86.0
