,data
1240690,990.0
1240691,1040.0
1240692,1070.0
1240693,1034.0
1240694,991.0
1240695,939.0
1240696,942.0
1240697,991.0
1240698,1003.0
1240699,1037.0
1240700,1239.0
1240701,1320.0
1240702,1363.0
1240703,1536.0
1240772,980.0
1240773,929.0
1240774,995.0
1240775,1116.0
1240776,1147.0
1240777,1069.0
1240778,1046.0
1240779,1184.0
1240780,970.0
1240781,995.0
1240782,1065.0
1240783,1053.0
1240784,1048.0
1240785,1052.0
1240786,1086.0
1240787,1332.0
1240788,1216.0
1240789,1156.0
1240790,1173.0
1240791,1149.0
1240792,1138.0
1240793,1041.0
1240794,1040.0
1240795,1095.0
1240796,1231.0
1240797,1538.0
1240798,1242.0
1240799,1074.0
1240800,1080.0
1240801,1076.0
1240802,1082.0
1240803,1108.0
1240804,1085.0
1240805,1068.0
1240806,1061.0
1240807,1057.0
1240808,1064.0
1240809,1047.0
1240810,1041.0
1240811,1039.0
1240812,1028.0
1240813,1033.0
1240814,1046.0
1240815,1021.0
1240816,980.0
1240817,940.0
1240818,927.0
1240819,903.0
1240820,908.0
1240821,889.0
1240822,923.0
1240823,944.0
1240824,1022.0
1240825,1042.0
1240826,1054.0
1240827,1030.0
1240828,1133.0
1240829,1415.0
1240830,1550.0
1240831,1493.0
1240886,685.0
1240900,985.0
1240901,914.0
1240902,1005.0
1240903,1144.0
1240904,1215.0
1240905,1141.0
1240906,1092.0
1240907,1131.0
1240908,966.0
1240909,1046.0
1240910,1062.0
1240911,1055.0
1240912,1058.0
1240913,1053.0
1240914,1264.0
1240915,1725.0
1240916,1204.0
1240917,1161.0
1240918,1188.0
1240919,1186.0
1240920,1178.0
1240921,1178.0
1240922,1113.0
1240923,1108.0
1240924,1198.0
1240925,1255.0
1240926,1440.0
1240927,1566.0
1240928,1271.0
1240929,1063.0
1240930,1093.0
1240931,1106.0
1240932,1090.0
1240933,1104.0
1240934,1088.0
1240935,1068.0
1240936,1080.0
1240937,1044.0
1240938,1037.0
1240939,1036.0
1240940,1039.0
1240941,1041.0
1240942,1048.0
1240943,1057.0
1240944,1050.0
1240945,993.0
1240946,953.0
1240947,923.0
1240948,914.0
1240949,906.0
1240950,893.0
1240951,895.0
1240952,883.0
1240953,887.0
1240954,905.0
1240955,903.0
1240956,932.0
1240957,990.0
1240958,1017.0
1240959,1052.0
1241013,934.0
1241014,1159.0
1241015,904.0
1241027,865.0
1241028,957.0
1241029,963.0
1241030,1037.0
1241031,1071.0
1241032,1186.0
1241033,1269.0
1241034,1151.0
1241035,1004.0
1241036,1033.0
1241037,1035.0
1241038,1032.0
1241039,1038.0
1241040,1038.0
1241041,1022.0
1241042,1063.0
1241043,1164.0
1241044,1443.0
1241045,1474.0
1241046,1479.0
1241047,1495.0
1241048,1495.0
1241049,1456.0
1241050,1478.0
1241051,1545.0
1241052,1480.0
1241053,1310.0
1241054,1183.0
1241055,1188.0
1241056,1174.0
1241057,1364.0
1241058,1360.0
1241059,1066.0
1241060,1080.0
1241061,1084.0
1241062,1076.0
1241063,1079.0
1241064,1062.0
1241065,1058.0
1241066,1070.0
1241067,1061.0
1241068,1037.0
1241069,1047.0
1241070,1063.0
1241071,1039.0
1241072,1038.0
1241073,1031.0
1241074,952.0
1241075,920.0
1241076,910.0
1241077,885.0
1241078,895.0
1241079,900.0
1241080,969.0
1241081,1040.0
1241082,1038.0
1241083,1056.0
1241084,957.0
1241085,889.0
1241086,874.0
1241087,885.0
1241142,853.0
1241143,1193.0
1241144,1024.0
1241154,817.0
1241155,962.0
1241156,998.0
1241157,1032.0
1241158,1251.0
1241159,1362.0
1241160,1428.0
1241161,1381.0
1241162,1137.0
1241163,1024.0
1241164,1067.0
1241165,1048.0
1241166,1032.0
1241167,1022.0
1241168,995.0
1241169,1068.0
1241170,1101.0
1241171,1254.0
1241172,1436.0
1241173,1495.0
1241174,1482.0
1241175,1468.0
1241176,1495.0
1241177,1438.0
1241178,1387.0
1241179,1244.0
1241180,1098.0
1241181,1105.0
1241182,1196.0
1241183,1349.0
1241184,1402.0
1241185,1239.0
1241186,1163.0
1241187,1275.0
1241188,1168.0
1241189,1045.0
1241190,1060.0
1241191,1065.0
1241192,1076.0
1241193,1095.0
1241194,1098.0
1241195,1044.0
1241196,1032.0
1241197,1025.0
1241198,1044.0
1241199,1056.0
1241200,1001.0
1241201,995.0
1241202,1097.0
1241203,1040.0
1241204,1081.0
1241205,1026.0
1241206,917.0
1241207,918.0
1241208,897.0
1241209,891.0
1241210,891.0
1241211,895.0
1241212,873.0
1241213,891.0
1241214,882.0
1241215,889.0
1241271,852.0
1241272,1201.0
1241273,1037.0
1241282,966.0
1241283,936.0
1241284,1043.0
1241285,1279.0
1241286,1467.0
1241287,1308.0
1241288,1288.0
1241289,1356.0
1241290,1103.0
1241291,1056.0
1241292,1040.0
1241293,1043.0
1241294,1045.0
1241295,1212.0
1241296,1442.0
1241297,1367.0
1241298,1353.0
1241299,1306.0
1241300,1256.0
1241301,1179.0
1241302,1201.0
1241303,1191.0
1241304,1209.0
1241305,1227.0
1241306,1222.0
1241307,1315.0
1241308,1314.0
1241309,1342.0
1241310,1441.0
1241311,1143.0
1241312,1085.0
1241313,1181.0
1241314,1512.0
1241315,1416.0
1241316,1256.0
1241317,1097.0
1241318,1052.0
1241319,1033.0
1241320,1034.0
1241321,1048.0
1241322,1049.0
1241323,1046.0
1241324,1075.0
1241325,1033.0
1241326,1027.0
1241327,961.0
1241328,959.0
1241329,978.0
1241330,913.0
1241331,900.0
1241332,914.0
1241333,923.0
1241334,907.0
1241335,901.0
1241336,908.0
1241337,896.0
1241338,895.0
1241339,892.0
1241340,882.0
1241341,886.0
1241342,871.0
1241343,875.0
1241400,808.0
1241401,1197.0
1241402,1041.0
1241409,786.0
1241410,946.0
1241411,925.0
1241412,1054.0
1241413,1321.0
1241414,1371.0
1241415,1172.0
1241416,1393.0
1241417,1142.0
1241418,1057.0
1241419,1039.0
1241420,1061.0
1241421,1247.0
1241422,1386.0
1241423,1336.0
1241424,1245.0
1241425,1209.0
1241426,1204.0
1241427,1162.0
1241428,1196.0
1241429,1206.0
1241430,1170.0
1241431,1204.0
1241432,1232.0
1241433,1295.0
1241434,1275.0
1241435,1231.0
1241436,1218.0
1241437,1224.0
1241438,1187.0
1241439,1296.0
1241440,1154.0
1241441,1051.0
1241442,1076.0
1241443,1089.0
1241444,1063.0
1241445,1072.0
1241446,1104.0
1241447,1078.0
1241448,1039.0
1241449,1024.0
1241450,993.0
1241451,1015.0
1241452,1040.0
1241453,999.0
1241454,916.0
1241455,872.0
1241456,873.0
1241457,899.0
1241458,894.0
1241459,891.0
1241460,910.0
1241461,1001.0
1241462,1085.0
1241463,1093.0
1241464,1081.0
1241465,953.0
1241466,905.0
1241467,907.0
1241468,932.0
1241469,907.0
1241470,864.0
1241471,886.0
1241529,636.0
1241530,1183.0
1241531,1106.0
1241537,601.0
1241538,977.0
1241539,948.0
1241540,1082.0
1241541,1619.0
1241542,1312.0
1241543,1241.0
1241544,1275.0
1241545,1048.0
1241546,1065.0
1241547,1058.0
1241548,1330.0
1241549,1340.0
1241550,1292.0
1241551,1224.0
1241552,1170.0
1241553,1144.0
1241554,1160.0
1241555,1192.0
1241556,1189.0
1241557,1225.0
1241558,1349.0
1241559,1310.0
1241560,1146.0
1241561,1092.0
1241562,1049.0
1241563,1079.0
1241564,1108.0
1241565,1118.0
1241566,1185.0
1241567,1217.0
1241568,1384.0
1241569,1638.0
1241570,1194.0
1241571,1050.0
1241572,1053.0
1241573,1068.0
1241574,1092.0
1241575,1062.0
1241576,1074.0
1241577,1038.0
1241578,991.0
1241579,926.0
1241580,893.0
1241581,949.0
1241582,931.0
1241583,879.0
1241584,870.0
1241585,889.0
1241586,902.0
1241587,909.0
1241588,926.0
1241589,971.0
1241590,1094.0
1241591,1111.0
1241592,1103.0
1241593,1085.0
1241594,944.0
1241595,925.0
1241596,917.0
1241597,919.0
1241598,926.0
1241599,925.0
1241658,574.0
1241659,1177.0
1241660,1138.0
1241666,922.0
1241667,934.0
1241668,1036.0
1241669,1435.0
1241670,1394.0
1241671,1415.0
1241672,1086.0
1241673,1057.0
1241674,1073.0
1241675,1366.0
1241676,1355.0
1241677,1254.0
1241678,1209.0
1241679,1189.0
1241680,1167.0
1241681,1178.0
1241682,1212.0
1241683,1322.0
1241684,1314.0
1241685,1296.0
1241686,1223.0
1241687,1093.0
1241688,1088.0
1241689,1125.0
1241690,1098.0
1241691,1114.0
1241692,1104.0
1241693,1037.0
1241694,1074.0
1241695,1083.0
1241696,1081.0
1241697,1054.0
1241698,1209.0
1241699,1872.0
1241700,1811.0
1241701,1334.0
1241702,1085.0
1241703,1051.0
1241704,1015.0
1241705,1023.0
1241706,979.0
1241707,1050.0
1241708,1046.0
1241709,956.0
1241710,912.0
1241711,962.0
1241712,1008.0
1241713,999.0
1241714,938.0
1241715,929.0
1241716,952.0
1241717,986.0
1241718,1059.0
1241719,1053.0
1241720,1015.0
1241721,988.0
1241722,1012.0
1241723,1075.0
1241724,1089.0
1241725,1050.0
1241726,961.0
1241727,922.0
1241787,489.0
1241788,1178.0
1241789,1135.0
1241794,526.0
1241795,949.0
1241796,911.0
1241797,1059.0
1241798,1061.0
1241799,1018.0
1241800,1027.0
1241801,1054.0
1241802,1100.0
1241803,1420.0
1241804,1388.0
1241805,1280.0
1241806,1221.0
1241807,1190.0
1241808,1205.0
1241809,1221.0
1241810,1170.0
1241811,1302.0
1241812,1300.0
1241813,1089.0
1241814,1017.0
1241815,954.0
1241816,920.0
1241817,902.0
1241818,897.0
1241819,896.0
1241820,905.0
1241821,923.0
1241822,936.0
1241823,941.0
1241824,950.0
1241825,966.0
1241826,1010.0
1241827,1040.0
1241828,1068.0
1241829,1110.0
1241830,1303.0
1241831,1783.0
1241832,2213.0
1241833,1995.0
1241834,1502.0
1241835,1156.0
1241836,1028.0
1241837,1062.0
1241838,1017.0
1241839,957.0
1241840,944.0
1241841,882.0
1241842,840.0
1241843,895.0
1241844,979.0
1241845,999.0
1241846,1041.0
1241847,1112.0
1241848,1146.0
1241849,1148.0
1241850,1125.0
1241851,1067.0
1241852,1040.0
1241853,1040.0
1241854,1002.0
1241855,1016.0
1241916,369.0
1241917,1154.0
1241918,1156.0
1241919,622.0
1241923,605.0
1241924,957.0
1241925,921.0
1241926,1045.0
1241927,1046.0
1241928,1024.0
1241929,1049.0
1241930,1075.0
1241931,1280.0
1241932,1225.0
1241933,1187.0
1241934,1166.0
1241935,1148.0
1241936,1220.0
1241937,1248.0
1241938,1351.0
1241939,1142.0
1241940,1056.0
1241941,1051.0
1241942,1003.0
1241943,969.0
1241944,917.0
1241945,885.0
1241946,890.0
1241947,883.0
1241948,894.0
1241949,893.0
1241950,898.0
1241951,889.0
1241952,899.0
1241953,894.0
1241954,898.0
1241955,905.0
1241956,921.0
1241957,949.0
1241958,904.0
1241959,948.0
1241960,969.0
1241961,962.0
1241962,999.0
1241963,1064.0
1241964,1431.0
1241965,1990.0
1241966,2251.0
1241967,2270.0
1241968,2086.0
1241969,1694.0
1241970,1279.0
1241971,1014.0
1241972,907.0
1241973,861.0
1241974,899.0
1241975,964.0
1241976,1019.0
1241977,1033.0
1241978,1042.0
1241979,1036.0
1241980,1051.0
1241981,1048.0
1241982,1057.0
1241983,1072.0
1242046,1101.0
1242047,1160.0
1242048,687.0
1242052,650.0
1242053,958.0
1242054,919.0
1242055,1000.0
1242056,1041.0
1242057,1031.0
1242058,1061.0
1242059,1082.0
1242060,1196.0
1242061,1256.0
1242062,1162.0
1242063,1137.0
1242064,1148.0
1242065,1111.0
1242066,1132.0
1242067,1096.0
1242068,1065.0
1242069,1125.0
1242070,1033.0
1242071,1010.0
1242072,978.0
1242073,934.0
1242074,907.0
1242075,896.0
1242076,885.0
1242077,895.0
1242078,907.0
1242079,908.0
1242080,907.0
1242081,907.0
1242082,923.0
1242083,912.0
1242084,900.0
1242085,921.0
1242086,901.0
1242087,920.0
1242088,923.0
1242089,918.0
1242090,931.0
1242091,927.0
1242092,949.0
1242093,920.0
1242094,943.0
1242095,970.0
1242096,1000.0
1242097,1172.0
1242098,1547.0
1242099,1914.0
1242100,2129.0
1242101,2205.0
1242102,2162.0
1242103,1866.0
1242104,1439.0
1242105,1100.0
1242106,991.0
1242107,1034.0
1242108,1082.0
1242109,1103.0
1242110,1114.0
1242111,1123.0
1242175,1067.0
1242176,1198.0
1242177,742.0
1242181,640.0
1242182,970.0
1242183,925.0
1242184,1007.0
1242185,1044.0
1242186,1043.0
1242187,1056.0
1242188,1092.0
1242189,1101.0
1242190,1390.0
1242191,1354.0
1242192,1182.0
1242193,1128.0
1242194,1086.0
1242195,1068.0
1242196,1065.0
1242197,1026.0
1242198,1041.0
1242199,992.0
1242200,924.0
1242201,954.0
1242202,1005.0
1242203,1002.0
1242204,960.0
1242205,929.0
1242206,916.0
1242207,926.0
1242208,899.0
1242209,909.0
1242210,936.0
1242211,946.0
1242212,924.0
1242213,914.0
1242214,954.0
1242215,941.0
1242216,941.0
1242217,915.0
1242218,915.0
1242219,948.0
1242220,931.0
1242221,914.0
1242222,942.0
1242223,946.0
1242224,950.0
1242225,945.0
1242226,961.0
1242227,1002.0
1242228,1112.0
1242229,1301.0
1242230,1525.0
1242231,1858.0
1242232,2106.0
1242233,2192.0
1242234,2206.0
1242235,2068.0
1242236,1792.0
1242237,1381.0
1242238,1101.0
1242239,1095.0
1242304,1089.0
1242305,1185.0
1242306,799.0
1242310,559.0
1242311,952.0
1242312,916.0
1242313,1008.0
1242314,1054.0
1242315,1039.0
1242316,1040.0
1242317,1093.0
1242318,1103.0
1242319,1354.0
1242320,1523.0
1242321,1188.0
1242322,1089.0
1242323,1008.0
1242324,985.0
1242325,996.0
1242326,1019.0
1242327,1141.0
1242328,1083.0
1242329,1041.0
1242330,1046.0
1242331,1010.0
1242332,1047.0
1242333,1057.0
1242334,1012.0
1242335,980.0
1242336,974.0
1242337,950.0
1242338,949.0
1242339,966.0
1242340,963.0
1242341,983.0
1242342,959.0
1242343,963.0
1242344,950.0
1242345,958.0
1242346,943.0
1242347,956.0
1242348,945.0
1242349,967.0
1242350,952.0
1242351,953.0
1242352,959.0
1242353,931.0
1242354,949.0
1242355,955.0
1242356,974.0
1242357,981.0
1242358,1010.0
1242359,1084.0
1242360,1219.0
1242361,1472.0
1242362,1714.0
1242363,2013.0
1242364,2157.0
1242365,2206.0
1242366,2123.0
1242367,1826.0
1242433,1023.0
1242434,1125.0
1242435,529.0
1242439,528.0
1242440,942.0
1242441,913.0
1242442,929.0
1242443,1006.0
1242444,1052.0
1242445,1061.0
1242446,1061.0
1242447,1073.0
1242448,1042.0
1242449,1038.0
1242450,1091.0
1242451,1202.0
1242452,1319.0
1242453,1412.0
1242454,1461.0
1242455,1481.0
1242456,1485.0
1242457,1518.0
1242458,1487.0
1242459,1405.0
1242460,1342.0
1242461,1308.0
1242462,1309.0
1242463,1329.0
1242464,1422.0
1242465,1546.0
1242466,1699.0
1242467,1913.0
1242468,2055.0
1242469,2162.0
1242470,2216.0
1242471,2272.0
1242472,2204.0
1242473,2120.0
1242474,1972.0
1242475,1806.0
1242476,1724.0
1242477,1570.0
1242478,1441.0
1242479,1317.0
1242480,1308.0
1242481,1250.0
1242482,1135.0
1242483,1107.0
1242484,1112.0
1242485,1131.0
1242486,1138.0
1242487,1235.0
1242488,1339.0
1242489,1369.0
1242490,1518.0
1242491,1790.0
1242492,2040.0
1242493,2182.0
1242494,2273.0
1242495,2326.0
1242569,649.0
1242570,957.0
1242571,903.0
1242572,908.0
1242573,919.0
1242574,966.0
1242575,1025.0
1242576,1043.0
1242577,1060.0
1242578,1058.0
1242579,1040.0
1242580,1033.0
1242581,1034.0
1242582,1043.0
1242583,1051.0
1242584,1053.0
1242585,1064.0
1242586,1048.0
1242587,1048.0
1242588,1068.0
1242589,1087.0
1242590,1053.0
1242591,1057.0
1242592,1069.0
1242593,1085.0
1242594,1096.0
1242595,1092.0
1242596,1079.0
1242597,1100.0
1242598,1079.0
1242599,1094.0
1242600,1084.0
1242601,1081.0
1242602,1084.0
1242603,1095.0
1242604,1097.0
1242605,1120.0
1242606,1135.0
1242607,1143.0
1242608,1159.0
1242609,1230.0
1242610,1331.0
1242611,1480.0
1242612,1628.0
1242613,1837.0
1242614,2029.0
1242615,2187.0
1242616,2322.0
1242617,2460.0
1242618,2454.0
1242619,2466.0
1242620,2437.0
1242621,2381.0
1242622,2303.0
1242623,2299.0
1242700,508.0
1242701,920.0
1242702,949.0
1242703,906.0
1242704,905.0
1242705,897.0
1242706,916.0
1242707,911.0
1242708,925.0
1242709,983.0
1242710,1018.0
1242711,1038.0
1242712,1057.0
1242713,1050.0
1242714,1049.0
1242715,1038.0
1242716,1051.0
1242717,1062.0
1242718,1063.0
1242719,1059.0
1242720,1057.0
1242721,1071.0
1242722,1074.0
1242723,1066.0
1242724,1040.0
1242725,1056.0
1242726,1053.0
1242727,1068.0
1242728,1060.0
1242729,1074.0
1242730,1072.0
1242731,1060.0
1242732,1070.0
1242733,1056.0
1242734,1065.0
1242735,1091.0
1242736,1063.0
1242737,1074.0
1242738,1088.0
1242739,1093.0
1242740,1110.0
1242741,1109.0
1242742,1096.0
1242743,1110.0
1242744,1102.0
1242745,1089.0
1242746,1098.0
1242747,1077.0
1242748,1063.0
1242749,1026.0
1242750,990.0
1242751,966.0
1242832,187.0
1242833,530.0
1242834,825.0
1242835,942.0
1242836,944.0
1242837,927.0
1242838,903.0
1242839,880.0
1242840,879.0
1242841,884.0
1242842,879.0
1242843,879.0
1242844,888.0
1242845,919.0
1242846,917.0
1242847,948.0
1242848,977.0
1242849,1005.0
1242850,1024.0
1242851,1054.0
1242852,1034.0
1242853,1039.0
1242854,1040.0
1242855,1052.0
1242856,1052.0
1242857,1058.0
1242858,1076.0
1242859,1081.0
1242860,1100.0
1242861,1087.0
1242862,1075.0
1242863,1087.0
1242864,1079.0
1242865,1077.0
1242866,1064.0
1242867,1070.0
1242868,1094.0
1242869,1082.0
1242870,1080.0
1242871,1081.0
1242872,1080.0
1242873,1069.0
1242874,1085.0
1242875,1097.0
1242876,1084.0
1242877,1058.0
1242878,1053.0
1242879,1049.0
1242969,110.0
1242970,230.0
1242971,414.0
1242972,615.0
1242973,747.0
1242974,876.0
1242975,932.0
1242976,913.0
1242977,884.0
1242978,877.0
1242979,883.0
1242980,867.0
1242981,869.0
1242982,879.0
1242983,913.0
1242984,886.0
1242985,882.0
1242986,907.0
1242987,919.0
1242988,950.0
1242989,991.0
1242990,1014.0
1242991,1026.0
1242992,1043.0
1242993,1035.0
1242994,1042.0
1242995,1039.0
1242996,1055.0
1242997,1049.0
1242998,1054.0
1242999,1066.0
1243000,1044.0
1243001,1050.0
1243002,1068.0
1243003,1065.0
1243004,1069.0
1243005,1046.0
1243006,1034.0
1243007,1047.0
1243109,250.0
1243110,418.0
1243111,537.0
1243112,686.0
1243113,801.0
1243114,869.0
1243115,909.0
1243116,917.0
1243117,912.0
1243118,908.0
1243119,902.0
1243120,920.0
1243121,907.0
1243122,897.0
1243123,889.0
1243124,893.0
1243125,895.0
1243126,887.0
1243127,886.0
1243128,888.0
1243129,899.0
1243130,893.0
1243131,886.0
1243132,918.0
1243133,910.0
1243134,911.0
1243135,903.0
1243250,142.0
1243251,249.0
1243252,378.0
1243253,519.0
1243254,650.0
1243255,759.0
1243256,835.0
1243257,889.0
1243258,907.0
1243259,919.0
1243260,933.0
1243261,916.0
1243262,910.0
1243263,907.0
1247350,207.0
1247351,340.0
1247352,532.0
1247353,683.0
1247354,832.0
1247355,905.0
1247356,901.0
1247357,901.0
1247358,906.0
1247359,923.0
1247468,196.0
1247469,438.0
1247470,697.0
1247471,886.0
1247472,942.0
1247473,933.0
1247474,930.0
1247475,919.0
1247476,894.0
1247477,896.0
1247478,890.0
1247479,906.0
1247480,895.0
1247481,897.0
1247482,904.0
1247483,884.0
1247484,887.0
1247485,894.0
1247486,868.0
1247487,894.0
1247589,289.0
1247590,592.0
1247591,841.0
1247592,956.0
1247593,962.0
1247594,930.0
1247595,902.0
1247596,888.0
1247597,878.0
1247598,893.0
1247599,887.0
1247600,871.0
1247601,899.0
1247602,904.0
1247603,921.0
1247604,935.0
1247605,977.0
1247606,1008.0
1247607,1026.0
1247608,1039.0
1247609,1042.0
1247610,1033.0
1247611,1044.0
1247612,1009.0
1247613,1033.0
1247614,1032.0
1247615,1040.0
1247712,814.0
1247713,957.0
1247714,950.0
1247715,917.0
1247716,866.0
1247717,894.0
1247718,901.0
1247719,893.0
1247720,904.0
1247721,898.0
1247722,918.0
1247723,966.0
1247724,978.0
1247725,1034.0
1247726,1050.0
1247727,1048.0
1247728,1035.0
1247729,1065.0
1247730,1059.0
1247731,1075.0
1247732,1077.0
1247733,1066.0
1247734,1075.0
1247735,1080.0
1247736,1065.0
1247737,1061.0
1247738,1036.0
1247739,1044.0
1247740,1041.0
1247741,1035.0
1247742,1027.0
1247743,1037.0
1247834,776.0
1247835,963.0
1247836,926.0
1247837,896.0
1247838,903.0
1247839,892.0
1247840,877.0
1247841,887.0
1247842,902.0
1247843,918.0
1247844,960.0
1247845,1026.0
1247846,1046.0
1247847,1081.0
1247848,1059.0
1247849,1048.0
1247850,1055.0
1247851,1059.0
1247852,1054.0
1247853,1051.0
1247854,1045.0
1247855,1052.0
1247856,1068.0
1247857,1085.0
1247858,1075.0
1247859,1083.0
1247860,1082.0
1247861,1071.0
1247862,1062.0
1247863,1045.0
1247864,1051.0
1247865,1052.0
1247866,1038.0
1247867,1023.0
1247868,1011.0
1247869,1019.0
1247870,1014.0
1247871,1040.0
1247958,856.0
1247959,972.0
1247960,922.0
1247961,901.0
1247962,903.0
1247963,901.0
1247964,925.0
1247965,975.0
1247966,1002.0
1247967,1038.0
1247968,1030.0
1247969,1023.0
1247970,1039.0
1247971,1058.0
1247972,1041.0
1247973,1057.0
1247974,1054.0
1247975,1053.0
1247976,1048.0
1247977,1054.0
1247978,1053.0
1247979,1062.0
1247980,1072.0
1247981,1078.0
1247982,1061.0
1247983,1087.0
1247984,1082.0
1247985,1099.0
1247986,1091.0
1247987,1099.0
1247988,1085.0
1247989,1056.0
1247990,1043.0
1247991,1057.0
1247992,1027.0
1247993,1011.0
1247994,995.0
1247995,971.0
1247996,996.0
1247997,1026.0
1247998,1052.0
1247999,1086.0
1248082,609.0
1248083,964.0
1248084,926.0
1248085,902.0
1248086,922.0
1248087,928.0
1248088,989.0
1248089,1028.0
1248090,1043.0
1248091,1028.0
1248092,1051.0
1248093,1053.0
1248094,1053.0
1248095,1044.0
1248096,1041.0
1248097,1047.0
1248098,1054.0
1248099,1064.0
1248100,1061.0
1248101,1054.0
1248102,1063.0
1248103,1048.0
1248104,1042.0
1248105,1045.0
1248106,1061.0
1248107,1083.0
1248108,1071.0
1248109,1090.0
1248110,1084.0
1248111,1098.0
1248112,1104.0
1248113,1120.0
1248114,1118.0
1248115,1103.0
1248116,1093.0
1248117,1049.0
1248118,988.0
1248119,959.0
1248120,931.0
1248121,951.0
1248122,961.0
1248123,1016.0
1248124,1093.0
1248125,1223.0
1248126,1439.0
1248127,1708.0
1248207,407.0
1248208,952.0
1248209,926.0
1248210,922.0
1248211,954.0
1248212,992.0
1248213,1023.0
1248214,1052.0
1248215,1046.0
1248216,1075.0
1248217,1065.0
1248218,1065.0
1248219,1055.0
1248220,1071.0
1248221,1060.0
1248222,1052.0
1248223,1044.0
1248224,1037.0
1248225,1038.0
1248226,1053.0
1248227,1060.0
1248228,1042.0
1248229,1056.0
1248230,1057.0
1248231,1038.0
1248232,1056.0
1248233,1062.0
1248234,1061.0
1248235,1056.0
1248236,1060.0
1248237,1089.0
1248238,1118.0
1248239,1125.0
1248240,1142.0
1248241,1144.0
1248242,1131.0
1248243,1089.0
1248244,1005.0
1248245,942.0
1248246,979.0
1248247,1349.0
1248248,1896.0
1248249,2198.0
1248250,2160.0
1248251,1833.0
1248252,1477.0
1248253,1170.0
1248254,1067.0
1248255,1046.0
1248333,436.0
1248334,956.0
1248335,909.0
1248336,940.0
1248337,1013.0
1248338,1068.0
1248339,1064.0
1248340,1073.0
1248341,1068.0
1248342,1050.0
1248343,1049.0
1248344,1054.0
1248345,1061.0
1248346,1060.0
1248347,1049.0
1248348,1043.0
1248349,1050.0
1248350,1032.0
1248351,1041.0
1248352,1021.0
1248353,1025.0
1248354,1052.0
1248355,1052.0
1248356,1056.0
1248357,1054.0
1248358,1054.0
1248359,1051.0
1248360,1070.0
1248361,1071.0
1248362,1088.0
1248363,1066.0
1248364,1054.0
1248365,1052.0
1248366,1092.0
1248367,1092.0
1248368,1149.0
1248369,1241.0
1248370,1554.0
1248371,1855.0
1248372,2048.0
1248373,2012.0
1248374,1744.0
1248375,1361.0
1248376,1183.0
1248377,1091.0
1248378,1060.0
1248379,1033.0
1248380,989.0
1248381,956.0
1248382,957.0
1248383,944.0
1248460,821.0
1248461,922.0
1248462,904.0
1248463,988.0
1248464,1049.0
1248465,1059.0
1248466,1057.0
1248467,1062.0
1248468,1041.0
1248469,1030.0
1248470,1036.0
1248471,1047.0
1248472,1055.0
1248473,1034.0
1248474,1041.0
1248475,1020.0
1248476,1015.0
1248477,1011.0
1248478,1010.0
1248479,1046.0
1248480,1004.0
1248481,1016.0
1248482,1068.0
1248483,1065.0
1248484,1025.0
1248485,1009.0
1248486,994.0
1248487,1015.0
1248488,1014.0
1248489,1055.0
1248490,1022.0
1248491,1023.0
1248492,1086.0
1248493,1148.0
1248494,1243.0
1248495,1480.0
1248496,1848.0
1248497,2134.0
1248498,2113.0
1248499,1914.0
1248500,1648.0
1248501,1452.0
1248502,1326.0
1248503,1144.0
1248504,1071.0
1248505,1002.0
1248506,991.0
1248507,968.0
1248508,926.0
1248509,940.0
1248510,949.0
1248511,946.0
1248576,977.0
1248577,1188.0
1248587,904.0
1248588,914.0
1248589,920.0
1248590,1021.0
1248591,1029.0
1248592,1038.0
1248593,1057.0
1248594,1082.0
1248595,1079.0
1248596,1049.0
1248597,1024.0
1248598,1045.0
1248599,1052.0
1248600,1051.0
1248601,1052.0
1248602,1043.0
1248603,1025.0
1248604,1042.0
1248605,1029.0
1248606,1026.0
1248607,1044.0
1248608,1035.0
1248609,1043.0
1248610,1069.0
1248611,1081.0
1248612,1064.0
1248613,1074.0
1248614,1081.0
1248615,1051.0
1248616,1075.0
1248617,1095.0
1248618,1097.0
1248619,1123.0
1248620,1415.0
1248621,1700.0
1248622,1899.0
1248623,1986.0
1248624,2003.0
1248625,2026.0
1248626,2061.0
1248627,1971.0
1248628,1797.0
1248629,1682.0
1248630,1562.0
1248631,1430.0
1248632,1312.0
1248633,1226.0
1248634,1107.0
1248635,1125.0
1248636,1052.0
1248637,1049.0
1248638,1083.0
1248639,1158.0
1248703,1006.0
1248704,1153.0
1248705,461.0
1248714,961.0
1248715,936.0
1248716,942.0
1248717,1014.0
1248718,1035.0
1248719,1040.0
1248720,1030.0
1248721,1035.0
1248722,1037.0
1248723,1086.0
1248724,1088.0
1248725,1043.0
1248726,1059.0
1248727,1093.0
1248728,1075.0
1248729,1068.0
1248730,1099.0
1248731,1153.0
1248732,1153.0
1248733,1108.0
1248734,1056.0
1248735,1069.0
1248736,1048.0
1248737,1052.0
1248738,1090.0
1248739,1081.0
1248740,1058.0
1248741,1071.0
1248742,1079.0
1248743,1111.0
1248744,1098.0
1248745,1143.0
1248746,1203.0
1248747,1258.0
1248748,1292.0
1248749,1271.0
1248750,1400.0
1248751,1519.0
1248752,1657.0
1248753,1797.0
1248754,1951.0
1248755,2122.0
1248756,2197.0
1248757,2217.0
1248758,2171.0
1248759,2156.0
1248760,2075.0
1248761,1994.0
1248762,1878.0
1248763,1649.0
