,data
1183815,888.0
1183816,968.0
1183817,1059.0
1183818,1116.0
1183819,1469.0
1183820,1295.0
1183821,1267.0
1183822,1248.0
1183823,1258.0
1183824,1296.0
1183825,1288.0
1183826,1115.0
1183827,1552.0
1183828,2097.0
1183829,2146.0
1183830,1826.0
1183831,1048.0
1183832,1012.0
1183833,989.0
1183834,978.0
1183835,987.0
1183836,1039.0
1183837,1030.0
1183838,999.0
1183839,1289.0
1183840,1244.0
1183841,1642.0
1183842,1247.0
1183843,1068.0
1183844,1056.0
1183845,1046.0
1183846,1053.0
1183847,1051.0
1183848,1038.0
1183849,1057.0
1183850,1046.0
1183851,1032.0
1183852,1028.0
1183853,1004.0
1183854,1002.0
1183855,1015.0
1183856,1028.0
1183857,909.0
1183858,893.0
1183859,882.0
1183860,879.0
1183861,889.0
1183862,864.0
1183863,872.0
1183864,887.0
1183865,883.0
1183866,900.0
1183941,721.0
1183942,905.0
1183943,924.0
1183944,1041.0
1183945,1058.0
1183946,1022.0
1183947,1252.0
1183948,1637.0
1183949,1728.0
1183950,1597.0
1183951,1588.0
1183952,1649.0
1183953,1655.0
1183954,1706.0
1183955,1454.0
1183956,1188.0
1183957,1357.0
1183958,1773.0
1183959,2105.0
1183960,1918.0
1183961,1678.0
1183962,1443.0
1183963,1318.0
1183964,1263.0
1183965,1423.0
1183966,1484.0
1183967,1260.0
1183968,1743.0
1183969,2160.0
1183970,2068.0
1183971,1229.0
1183972,1029.0
1183973,1037.0
1183974,1057.0
1183975,1047.0
1183976,1035.0
1183977,1062.0
1183978,1030.0
1183979,1046.0
1183980,1025.0
1183981,1027.0
1183982,903.0
1183983,1001.0
1183984,1032.0
1183985,921.0
1183986,908.0
1183987,885.0
1183988,892.0
1183989,872.0
1183990,853.0
1183991,876.0
1183992,880.0
1183993,908.0
1183994,920.0
1184069,912.0
1184070,916.0
1184071,964.0
1184072,1037.0
1184073,1052.0
1184074,1043.0
1184075,1022.0
1184076,889.0
1184077,859.0
1184078,981.0
1184079,1030.0
1184080,1030.0
1184081,1027.0
1184082,1003.0
1184083,1011.0
1184084,1292.0
1184085,1437.0
1184086,1240.0
1184087,1192.0
1184088,1281.0
1184089,1280.0
1184090,1704.0
1184091,1590.0
1184092,1076.0
1184093,980.0
1184094,1002.0
1184095,1027.0
1184096,1018.0
1184097,1003.0
1184098,1056.0
1184099,1039.0
1184100,1087.0
1184101,1064.0
1184102,1066.0
1184103,1045.0
1184104,1037.0
1184105,1056.0
1184106,1037.0
1184107,1044.0
1184108,1042.0
1184109,1047.0
1184110,937.0
1184111,905.0
1184112,909.0
1184113,878.0
1184114,895.0
1184115,878.0
1184116,897.0
1184117,886.0
1184118,884.0
1184119,885.0
1184120,883.0
1184121,869.0
1184122,891.0
1184197,869.0
1184198,890.0
1184199,995.0
1184200,1029.0
1184201,1049.0
1184202,1040.0
1184203,1002.0
1184204,894.0
1184205,878.0
1184206,1009.0
1184207,1033.0
1184208,1038.0
1184209,1030.0
1184210,1038.0
1184211,1048.0
1184212,1009.0
1184213,988.0
1184214,1194.0
1184215,1411.0
1184216,1760.0
1184217,1174.0
1184218,1062.0
1184219,1019.0
1184220,1047.0
1184221,1036.0
1184222,1033.0
1184223,1029.0
1184224,1025.0
1184225,1048.0
1184226,1070.0
1184227,1042.0
1184228,1053.0
1184229,1065.0
1184230,1039.0
1184231,1032.0
1184232,1047.0
1184233,1046.0
1184234,1033.0
1184235,1025.0
1184236,1061.0
1184237,935.0
1184238,885.0
1184239,889.0
1184240,876.0
1184241,884.0
1184242,897.0
1184243,876.0
1184244,892.0
1184245,860.0
1184246,886.0
1184247,901.0
1184248,891.0
1184249,943.0
1184250,901.0
1184325,887.0
1184326,901.0
1184327,1020.0
1184328,1030.0
1184329,1031.0
1184330,1029.0
1184331,996.0
1184332,937.0
1184333,864.0
1184334,934.0
1184335,1036.0
1184336,1044.0
1184337,1018.0
1184338,1069.0
1184339,1045.0
1184340,1008.0
1184341,993.0
1184342,1017.0
1184343,1384.0
1184344,1100.0
1184345,1027.0
1184346,1048.0
1184347,1038.0
1184348,1055.0
1184349,1026.0
1184350,1021.0
1184351,1034.0
1184352,1050.0
1184353,1046.0
1184354,1046.0
1184355,1059.0
1184356,1031.0
1184357,1057.0
1184358,1054.0
1184359,1045.0
1184360,1029.0
1184361,1038.0
1184362,1003.0
1184363,935.0
1184364,878.0
1184365,901.0
1184366,876.0
1184367,911.0
1184368,910.0
1184369,891.0
1184370,907.0
1184371,907.0
1184372,894.0
1184373,907.0
1184374,918.0
1184375,953.0
1184376,1020.0
1184377,1028.0
1184378,1054.0
1184453,973.0
1184454,924.0
1184455,1034.0
1184456,1036.0
1184457,1046.0
1184458,1041.0
1184459,1008.0
1184460,931.0
1184461,885.0
1184462,883.0
1184463,995.0
1184464,1049.0
1184465,997.0
1184466,998.0
1184467,1039.0
1184468,1032.0
1184469,1013.0
1184470,1127.0
1184471,1357.0
1184472,1040.0
1184473,1033.0
1184474,1032.0
1184475,1040.0
1184476,1015.0
1184477,1018.0
1184478,1051.0
1184479,1033.0
1184480,1052.0
1184481,1046.0
1184482,1042.0
1184483,1038.0
1184484,1046.0
1184485,1061.0
1184486,1058.0
1184487,1042.0
1184488,1063.0
1184489,995.0
1184490,901.0
1184491,908.0
1184492,894.0
1184493,915.0
1184494,920.0
1184495,1024.0
1184496,1035.0
1184497,1052.0
1184498,1041.0
1184499,1045.0
1184500,1030.0
1184501,1000.0
1184502,1006.0
1184503,1054.0
1184504,979.0
1184505,977.0
1184506,1020.0
1184581,982.0
1184582,942.0
1184583,1051.0
1184584,1054.0
1184585,1034.0
1184586,1047.0
1184587,1015.0
1184588,982.0
1184589,897.0
1184590,885.0
1184591,914.0
1184592,1026.0
1184593,1010.0
1184594,971.0
1184595,1039.0
1184596,1056.0
1184597,996.0
1184598,1319.0
1184599,1069.0
1184600,1029.0
1184601,1046.0
1184602,1060.0
1184603,1056.0
1184604,1054.0
1184605,1018.0
1184606,1021.0
1184607,1068.0
1184608,1080.0
1184609,1063.0
1184610,1046.0
1184611,1048.0
1184612,1041.0
1184613,1037.0
1184614,967.0
1184615,947.0
1184616,963.0
1184617,1009.0
1184618,1042.0
1184619,1023.0
1184620,1041.0
1184621,1041.0
1184622,995.0
1184623,953.0
1184624,951.0
1184625,966.0
1184626,1288.0
1184627,1388.0
1184628,1266.0
1184629,1215.0
1184630,1240.0
1184631,1080.0
1184632,970.0
1184633,960.0
1184634,981.0
1184709,952.0
1184710,961.0
1184711,1056.0
1184712,1051.0
1184713,1034.0
1184714,1033.0
1184715,1024.0
1184716,1012.0
1184717,918.0
1184718,879.0
1184719,949.0
1184720,1034.0
1184721,1018.0
1184722,1012.0
1184723,1023.0
1184724,1005.0
1184725,1104.0
1184726,1068.0
1184727,1042.0
1184728,1045.0
1184729,1037.0
1184730,1039.0
1184731,1021.0
1184732,1045.0
1184733,1047.0
1184734,1043.0
1184735,1016.0
1184736,1013.0
1184737,1061.0
1184738,959.0
1184739,955.0
1184740,1008.0
1184741,1026.0
1184742,1031.0
1184743,976.0
1184744,985.0
1184745,1030.0
1184746,1483.0
1184747,1383.0
1184748,1160.0
1184749,1129.0
1184750,1135.0
1184751,1027.0
1184752,994.0
1184753,1077.0
1184754,1067.0
1184755,1053.0
1184756,1058.0
1184757,1370.0
1184758,919.0
1184759,948.0
1184760,985.0
1184761,970.0
1184762,827.0
1184837,927.0
1184838,977.0
1184839,1050.0
1184840,1049.0
1184841,1035.0
1184842,1033.0
1184843,1017.0
1184844,980.0
1184845,904.0
1184846,916.0
1184847,986.0
1184848,984.0
1184849,1035.0
1184850,1036.0
1184851,1050.0
1184852,1027.0
1184853,1065.0
1184854,1098.0
1184855,1018.0
1184856,1044.0
1184857,1033.0
1184858,1042.0
1184859,1028.0
1184860,1051.0
1184861,1047.0
1184862,1031.0
1184863,985.0
1184864,1029.0
1184865,1032.0
1184866,1055.0
1184867,1028.0
1184868,1232.0
1184869,1289.0
1184870,1178.0
1184871,1032.0
1184872,1020.0
1184873,1059.0
1184874,1218.0
1184875,1081.0
1184876,1489.0
1184877,981.0
1184878,911.0
1184879,899.0
1184880,888.0
1184881,950.0
1184882,863.0
1184883,630.0
1184884,444.0
1184885,292.0
1184886,118.0
1184887,107.0
1184888,155.0
1184889,145.0
1184890,117.0
1184964,937.0
1184965,906.0
1184966,1009.0
1184967,1046.0
1184968,1033.0
1184969,1036.0
1184970,1039.0
1184971,1009.0
1184972,882.0
1184973,887.0
1184974,969.0
1184975,1023.0
1184976,993.0
1184977,1003.0
1184978,1026.0
1184979,1040.0
1184980,1033.0
1184981,1220.0
1184982,1042.0
1184983,1040.0
1184984,1013.0
1184985,1055.0
1184986,1029.0
1184987,1037.0
1184988,1022.0
1184989,1091.0
1184990,1079.0
1184991,1051.0
1184992,980.0
1184993,1035.0
1184994,1215.0
1184995,1067.0
1184996,1090.0
1184997,1304.0
1184998,920.0
1184999,909.0
1185000,952.0
1185001,988.0
1185002,911.0
1185003,753.0
1185004,582.0
1185005,352.0
1185006,163.0
1185007,118.0
1185008,143.0
1185009,163.0
1185010,142.0
1185011,143.0
1185012,151.0
1185013,99.0
1185014,131.0
1185015,154.0
1185016,159.0
1185017,183.0
1185018,148.0
1185092,937.0
1185093,927.0
1185094,1027.0
1185095,1031.0
1185096,1027.0
1185097,1028.0
1185098,1037.0
1185099,915.0
1185100,868.0
1185101,898.0
1185102,1006.0
1185103,1014.0
1185104,1033.0
1185105,1065.0
1185106,1043.0
1185107,1016.0
1185108,1030.0
1185109,1188.0
1185110,1064.0
1185111,1053.0
1185112,1036.0
1185113,1026.0
1185114,1055.0
1185115,1041.0
1185116,1074.0
1185117,1190.0
1185118,1151.0
1185119,1038.0
1185120,1012.0
1185121,1001.0
1185122,1171.0
1185123,1494.0
1185124,1236.0
1185125,986.0
1185126,862.0
1185127,515.0
1185128,176.0
1185129,129.0
1185130,156.0
1185131,136.0
1185132,156.0
1185133,100.0
1185134,120.0
1185135,147.0
1185136,144.0
1185137,187.0
1185138,132.0
1185139,175.0
1185140,145.0
1185141,110.0
1185142,126.0
1185143,114.0
1185144,127.0
1185145,134.0
1185146,103.0
1185213,15.0
1185214,2.0
1185216,9.0
1185217,64.0
1185219,912.0
1185220,905.0
1185221,972.0
1185222,1033.0
1185223,1037.0
1185224,1025.0
1185225,1009.0
1185226,925.0
1185227,873.0
1185228,983.0
1185229,1037.0
1185230,1025.0
1185231,1039.0
1185232,1042.0
1185233,1020.0
1185234,1010.0
1185235,962.0
1185236,1191.0
1185237,1043.0
1185238,977.0
1185239,1058.0
1185240,1052.0
1185241,1027.0
1185242,1145.0
1185243,1293.0
1185244,1097.0
1185245,1120.0
1185246,924.0
1185247,984.0
1185248,983.0
1185249,758.0
1185250,350.0
1185251,154.0
1185252,134.0
1185253,146.0
1185254,126.0
1185255,133.0
1185256,93.0
1185257,133.0
1185258,192.0
1185259,114.0
1185260,165.0
1185261,121.0
1185262,153.0
1185263,160.0
1185264,106.0
1185265,128.0
1185266,146.0
1185267,155.0
1185268,95.0
1185269,126.0
1185270,101.0
1185271,105.0
1185272,248.0
1185273,129.0
1185274,119.0
1185325,1.0
1185327,2.0
1185329,4.0
1185332,14.0
1185334,3.0
1185336,24.0
1185337,53.0
1185338,39.0
1185339,112.0
1185340,228.0
1185341,257.0
1185342,465.0
1185343,49.0
1185344,24.0
1185346,529.0
1185347,934.0
1185348,906.0
1185349,1009.0
1185350,1031.0
1185351,1038.0
1185352,1035.0
1185353,983.0
1185354,892.0
1185355,869.0
1185356,886.0
1185357,928.0
1185358,1002.0
1185359,1041.0
1185360,995.0
1185361,1016.0
1185362,999.0
1185363,1144.0
1185364,984.0
1185365,1014.0
1185366,1025.0
1185367,1002.0
1185368,1024.0
1185369,1251.0
1185370,1073.0
1185371,1039.0
1185372,1275.0
1185373,903.0
1185374,563.0
1185375,117.0
1185376,128.0
1185377,118.0
1185378,144.0
1185379,134.0
1185380,97.0
1185381,110.0
1185382,104.0
1185383,111.0
1185384,118.0
1185385,117.0
1185386,110.0
1185387,127.0
1185388,138.0
1185389,135.0
1185390,156.0
1185391,109.0
1185392,97.0
1185393,99.0
1185394,145.0
1185395,102.0
1185396,91.0
1185397,146.0
1185398,141.0
1185399,111.0
1185400,249.0
1185401,176.0
1185402,169.0
1185451,4.0
1185452,20.0
1185453,24.0
1185467,3.0
1185472,3.0
1185473,150.0
1185474,1012.0
1185475,899.0
1185476,927.0
1185477,1052.0
1185478,1032.0
1185479,1039.0
1185480,1029.0
1185481,975.0
1185482,860.0
1185483,820.0
1185484,893.0
1185485,946.0
1185486,1007.0
1185487,1028.0
1185488,997.0
1185489,1108.0
1185490,1157.0
1185491,916.0
1185492,991.0
1185493,1056.0
1185494,1022.0
1185495,1001.0
1185496,991.0
1185497,1023.0
1185498,1110.0
1185499,751.0
1185500,128.0
1185501,122.0
1185502,106.0
1185503,133.0
1185504,128.0
1185505,140.0
1185506,105.0
1185507,109.0
1185508,99.0
1185509,85.0
1185510,89.0
1185511,111.0
1185512,111.0
1185513,115.0
1185514,109.0
1185515,127.0
1185516,153.0
1185517,106.0
1185518,99.0
1185519,100.0
1185520,92.0
1185521,166.0
1185522,108.0
1185523,101.0
1185524,97.0
1185525,111.0
1185526,96.0
1185527,88.0
1185528,310.0
1185529,106.0
1185530,108.0
1185549,746.0
1185550,905.0
1185551,983.0
1185552,1025.0
1185553,1011.0
1185554,922.0
1185555,787.0
1185556,648.0
1185577,3.0
1185579,9.0
1185580,12.0
1185585,6.0
1185600,16.0
1185601,765.0
1185602,946.0
1185603,920.0
1185604,1012.0
1185605,1056.0
1185606,1027.0
1185607,1037.0
1185608,1045.0
1185609,943.0
1185610,891.0
1185611,845.0
1185612,874.0
1185613,944.0
1185614,1007.0
1185615,1018.0
1185616,1190.0
1185617,1591.0
1185618,930.0
1185619,954.0
1185620,1022.0
1185621,1033.0
1185622,976.0
1185623,1051.0
1185624,1047.0
1185625,937.0
1185626,483.0
1185627,150.0
1185628,127.0
1185629,113.0
1185630,152.0
1185631,106.0
1185632,116.0
1185633,108.0
1185634,56.0
1185635,74.0
1185636,72.0
1185637,263.0
1185638,162.0
1185639,84.0
1185640,212.0
1185641,119.0
1185642,109.0
1185643,339.0
1185644,262.0
1185645,128.0
1185646,217.0
1185647,159.0
1185648,121.0
1185649,103.0
1185650,74.0
1185651,84.0
1185652,104.0
1185653,161.0
1185654,325.0
1185655,145.0
1185656,108.0
1185657,141.0
1185658,125.0
1185671,609.0
1185672,978.0
1185673,1004.0
1185674,951.0
1185675,930.0
1185676,914.0
1185677,903.0
1185678,918.0
1185679,915.0
1185680,908.0
1185681,922.0
1185682,921.0
1185683,923.0
1185684,918.0
1185685,922.0
1185686,933.0
1185687,936.0
1185688,953.0
1185689,970.0
1185690,974.0
1185691,992.0
1185692,1030.0
1185693,1036.0
1185694,1033.0
1185695,1022.0
1185696,976.0
1185697,771.0
1185703,22.0
1185704,16.0
1185705,10.0
1185706,4.0
1185707,14.0
1185708,11.0
1185709,3.0
1185711,7.0
1185712,34.0
1185713,8.0
1185724,1.0
1185728,384.0
1185729,1008.0
1185730,907.0
1185731,968.0
1185732,1054.0
1185733,1056.0
1185734,1039.0
1185735,1023.0
1185736,1029.0
1185737,937.0
1185738,883.0
1185739,897.0
1185740,989.0
1185741,993.0
1185742,1042.0
1185743,1277.0
1185744,1220.0
1185745,975.0
1185746,975.0
1185747,1022.0
1185748,948.0
1185749,1023.0
1185750,1017.0
1185751,947.0
1185752,922.0
1185753,206.0
1185754,109.0
1185755,87.0
1185756,94.0
1185757,85.0
1185758,110.0
1185759,85.0
1185760,109.0
1185761,79.0
1185762,77.0
1185763,94.0
1185764,117.0
1185765,101.0
1185766,97.0
1185767,79.0
1185768,94.0
1185769,131.0
1185770,181.0
1185771,120.0
1185772,108.0
1185773,95.0
1185774,119.0
1185775,116.0
1185776,153.0
1185777,104.0
1185778,125.0
1185779,93.0
1185780,150.0
1185781,93.0
1185782,126.0
1185783,687.0
1185784,238.0
1185785,145.0
1185786,115.0
1185796,602.0
1185797,1010.0
1185798,979.0
1185799,919.0
1185800,907.0
1185801,961.0
1185802,997.0
1185803,1221.0
1185804,1613.0
1185805,2052.0
1185806,2294.0
1185807,2337.0
1185808,2267.0
1185809,2231.0
1185810,2146.0
1185811,2012.0
1185812,1732.0
1185813,1451.0
1185814,1202.0
1185815,1075.0
1185816,1006.0
1185817,1003.0
1185818,964.0
1185819,950.0
1185820,967.0
1185821,939.0
1185822,922.0
1185823,916.0
1185824,909.0
1185825,908.0
1185826,920.0
1185827,982.0
1185828,1045.0
1185829,1045.0
1185830,1045.0
1185831,964.0
1185832,535.0
1185833,160.0
1185834,15.0
1185835,21.0
1185836,21.0
1185837,31.0
1185838,36.0
1185839,27.0
1185840,12.0
1185841,9.0
1185842,3.0
1185844,3.0
1185845,3.0
1185846,4.0
1185847,4.0
1185848,5.0
1185849,3.0
1185850,1.0
1185852,1.0
1185853,5.0
1185855,159.0
1185856,1007.0
1185857,922.0
1185858,961.0
1185859,1044.0
1185860,1048.0
1185861,1052.0
1185862,1045.0
1185863,1034.0
1185864,1018.0
1185865,990.0
1185866,1048.0
1185867,1019.0
1185868,1003.0
1185869,1208.0
1185870,1335.0
1185871,1041.0
1185872,1016.0
1185873,1018.0
1185874,963.0
1185875,966.0
1185876,1028.0
1185877,996.0
1185878,1038.0
1185879,920.0
1185880,204.0
1185881,134.0
1185882,129.0
1185883,63.0
1185884,73.0
1185885,115.0
1185886,81.0
1185887,236.0
1185888,83.0
1185889,101.0
1185890,57.0
1185891,143.0
1185892,84.0
1185893,67.0
1185894,116.0
1185895,110.0
1185896,73.0
1185897,118.0
1185898,140.0
1185899,97.0
1185900,109.0
1185901,163.0
1185902,127.0
1185903,149.0
1185904,74.0
1185905,90.0
1185906,108.0
1185907,149.0
1185908,129.0
1185909,111.0
1185910,544.0
1185911,434.0
1185912,140.0
1185913,275.0
1185914,501.0
1185922,859.0
1185923,964.0
1185924,909.0
1185925,899.0
1185926,886.0
1185927,1201.0
1185928,1872.0
1185929,2010.0
1185930,1648.0
1185931,1671.0
1185932,1882.0
1185933,1893.0
1185934,1834.0
1185935,1704.0
1185936,1631.0
1185937,1516.0
1185938,1334.0
1185939,1350.0
1185940,1699.0
1185941,1924.0
1185942,1917.0
1185943,1894.0
1185944,1804.0
1185945,1739.0
1185946,1781.0
1185947,1913.0
1185948,2082.0
1185949,2319.0
1185950,2361.0
1185951,2160.0
1185952,1466.0
1185953,1064.0
1185954,1011.0
1185955,916.0
1185956,905.0
1185957,931.0
1185958,928.0
1185959,907.0
1185960,902.0
1185961,915.0
1185962,962.0
1185963,1018.0
1185964,923.0
1185965,454.0
1185966,133.0
1185967,36.0
1185969,6.0
1185970,28.0
1185971,19.0
1185972,9.0
1185973,7.0
1185974,4.0
1185975,1.0
1185976,7.0
1185977,3.0
1185978,2.0
1185979,3.0
1185981,97.0
1185982,693.0
1185983,1022.0
1185984,1002.0
1185985,931.0
1185986,1037.0
1185987,1037.0
1185988,1051.0
1185989,1044.0
1185990,1035.0
1185991,1027.0
1185992,1043.0
1185993,1028.0
1185994,1034.0
1185995,1012.0
1185996,1036.0
1185997,1033.0
1185998,1026.0
1185999,1040.0
1186000,1004.0
1186001,933.0
1186002,935.0
1186003,1050.0
1186004,990.0
1186005,1032.0
1186006,954.0
1186007,346.0
1186008,111.0
1186009,119.0
1186010,89.0
1186011,125.0
1186012,108.0
1186013,75.0
1186014,79.0
1186015,69.0
1186016,81.0
1186017,98.0
1186018,73.0
1186019,71.0
1186020,104.0
1186021,100.0
1186022,234.0
1186023,192.0
1186024,98.0
1186025,79.0
1186026,114.0
1186027,129.0
1186028,83.0
1186029,103.0
1186030,127.0
1186031,112.0
1186032,112.0
1186033,102.0
1186034,108.0
1186035,112.0
1186036,87.0
1186037,114.0
1186038,191.0
1186039,116.0
1186040,55.0
1186041,125.0
1186042,589.0
1186049,978.0
1186050,900.0
1186051,899.0
1186052,977.0
1186053,1844.0
1186054,1555.0
1186055,1422.0
1186056,1659.0
1186057,1611.0
1186058,1031.0
1186059,1066.0
1186060,1071.0
1186061,1066.0
1186062,1068.0
1186063,1058.0
1186064,1060.0
1186065,1054.0
1186066,1061.0
1186067,1065.0
1186068,1064.0
1186069,1069.0
1186070,1074.0
1186071,1073.0
1186072,1054.0
1186073,1045.0
1186074,1113.0
1186075,1546.0
1186076,1992.0
1186077,1688.0
1186078,1850.0
1186079,2198.0
1186080,2126.0
1186081,2286.0
1186082,1809.0
1186083,1080.0
1186084,984.0
1186085,1038.0
1186086,1042.0
1186087,998.0
1186088,961.0
1186089,942.0
1186090,924.0
1186091,912.0
1186092,889.0
1186093,891.0
1186094,871.0
1186095,922.0
1186096,928.0
1186097,949.0
1186098,973.0
1186099,1032.0
1186100,1049.0
1186101,1028.0
1186102,835.0
1186103,526.0
1186104,377.0
1186105,432.0
1186106,660.0
1186107,952.0
1186108,1053.0
1186109,1027.0
1186110,1013.0
1186111,954.0
1186112,931.0
1186113,1023.0
1186114,1056.0
1186115,1040.0
1186116,1053.0
1186117,1047.0
1186118,1035.0
1186119,1026.0
1186120,1033.0
1186121,1050.0
1186122,1036.0
1186123,1031.0
1186124,1052.0
1186125,1043.0
1186126,985.0
1186127,888.0
1186128,926.0
1186129,1047.0
1186130,1224.0
1186131,1157.0
1186132,983.0
1186133,979.0
1186134,432.0
1186135,123.0
1186136,131.0
1186137,113.0
1186138,111.0
1186139,86.0
1186140,147.0
1186141,130.0
1186142,128.0
1186143,100.0
1186144,151.0
1186145,214.0
1186146,99.0
1186147,232.0
1186148,76.0
1186149,116.0
1186150,128.0
1186151,104.0
1186152,210.0
1186153,140.0
1186154,121.0
1186155,71.0
1186156,85.0
1186157,126.0
1186158,144.0
1186159,85.0
1186160,115.0
1186161,115.0
1186162,70.0
1186163,81.0
1186164,115.0
1186165,93.0
1186166,76.0
1186167,198.0
1186168,175.0
1186169,138.0
1186170,164.0
1186176,956.0
1186177,915.0
1186178,965.0
1186179,1673.0
1186180,1582.0
1186181,1393.0
1186182,1636.0
1186183,1400.0
1186184,1039.0
1186185,1034.0
1186186,1050.0
1186187,1043.0
1186188,1046.0
1186189,1039.0
1186190,1030.0
1186191,1039.0
1186192,1043.0
1186193,1020.0
1186194,1039.0
1186195,1046.0
1186196,1040.0
1186197,1032.0
1186198,1049.0
1186199,1044.0
1186200,1042.0
1186201,1036.0
1186202,1034.0
1186203,1042.0
1186204,1047.0
1186205,1330.0
1186206,1914.0
1186207,2023.0
1186208,1925.0
1186209,1983.0
1186210,1881.0
1186211,2210.0
1186212,2382.0
1186213,1838.0
1186214,1103.0
1186215,1006.0
1186216,924.0
1186217,888.0
1186218,897.0
1186219,902.0
1186220,886.0
1186221,904.0
1186222,876.0
1186223,908.0
1186224,917.0
1186225,907.0
1186226,891.0
1186227,880.0
1186228,885.0
1186229,874.0
1186230,879.0
1186231,887.0
1186232,892.0
1186233,907.0
1186234,916.0
1186235,886.0
1186236,884.0
1186237,918.0
1186238,901.0
1186239,951.0
1186240,1043.0
1186241,1055.0
1186242,1060.0
1186243,1037.0
1186244,1055.0
1186245,1055.0
1186246,1034.0
1186247,1025.0
1186248,1025.0
1186249,1047.0
1186250,1023.0
1186251,1031.0
1186252,1045.0
1186253,1008.0
1186254,1021.0
1186255,992.0
1186256,1051.0
1186257,1194.0
1186258,1174.0
1186259,1053.0
1186260,932.0
1186261,513.0
1186262,101.0
1186263,110.0
1186264,158.0
1186265,110.0
1186266,331.0
1186267,133.0
1186268,115.0
1186269,77.0
1186270,96.0
1186271,91.0
1186272,105.0
1186273,62.0
1186274,241.0
1186275,353.0
1186276,160.0
1186277,93.0
1186278,73.0
1186279,103.0
1186280,97.0
1186281,105.0
1186282,245.0
1186283,149.0
1186284,103.0
1186285,148.0
1186286,121.0
1186287,109.0
1186288,167.0
1186289,84.0
1186290,149.0
1186291,135.0
1186292,77.0
1186293,99.0
1186294,65.0
1186295,102.0
1186296,544.0
1186297,205.0
1186298,135.0
1186304,915.0
1186305,1136.0
1186306,1724.0
1186307,1361.0
1186308,1394.0
1186309,1652.0
1186310,1058.0
1186311,1026.0
1186312,1046.0
1186313,1040.0
1186314,1036.0
1186315,1033.0
1186316,1035.0
1186317,1039.0
1186318,1043.0
1186319,1032.0
1186320,1027.0
1186321,1039.0
1186322,1034.0
1186323,1037.0
1186324,1036.0
1186325,1031.0
1186326,1036.0
1186327,1032.0
1186328,1025.0
1186329,1041.0
1186330,1044.0
1186331,1044.0
1186332,1049.0
1186333,1050.0
1186334,1066.0
1186335,1079.0
1186336,1080.0
1186337,1101.0
1186338,1369.0
1186339,1903.0
1186340,1869.0
1186341,1878.0
1186342,1969.0
1186343,1078.0
1186344,1060.0
1186345,1042.0
1186346,929.0
1186347,902.0
1186348,894.0
1186349,916.0
1186350,934.0
1186351,914.0
1186352,911.0
1186353,920.0
1186354,919.0
1186355,899.0
1186356,932.0
1186357,889.0
1186358,888.0
1186359,920.0
1186360,904.0
1186361,895.0
1186362,891.0
1186363,901.0
1186364,948.0
1186365,1027.0
1186366,1041.0
1186367,1052.0
1186368,1054.0
1186369,1053.0
1186370,1056.0
1186371,1044.0
1186372,1050.0
1186373,1058.0
1186374,1036.0
1186375,1029.0
1186376,1037.0
1186377,1041.0
1186378,1003.0
1186379,1029.0
1186380,1033.0
1186381,1038.0
1186382,1019.0
1186383,996.0
1186384,1000.0
1186385,1273.0
1186386,1188.0
1186387,981.0
1186388,772.0
1186389,178.0
1186390,139.0
1186391,83.0
1186392,85.0
1186393,98.0
1186394,61.0
1186395,102.0
1186396,76.0
1186397,97.0
1186398,98.0
1186399,115.0
1186400,141.0
1186401,141.0
1186402,98.0
1186403,118.0
1186404,156.0
1186405,79.0
1186406,135.0
1186407,161.0
1186408,752.0
1186409,139.0
1186410,87.0
1186411,105.0
1186412,87.0
1186413,149.0
1186414,105.0
1186415,130.0
1186416,90.0
1186417,235.0
1186418,82.0
1186419,83.0
1186420,147.0
1186421,189.0
1186422,93.0
1186423,110.0
1186424,173.0
1186425,159.0
1186426,115.0
1186432,1173.0
1186433,1743.0
1186434,1412.0
1186435,1478.0
1186436,1471.0
1186437,1034.0
1186438,1026.0
1186439,1023.0
1186440,1016.0
1186441,1021.0
1186442,1028.0
1186443,1036.0
1186444,1040.0
1186445,1039.0
1186446,1038.0
1186447,1031.0
1186448,1041.0
1186449,1027.0
1186450,1037.0
1186451,1021.0
1186452,1023.0
1186453,1032.0
1186454,1027.0
1186455,1032.0
1186456,1045.0
1186457,1046.0
1186458,1029.0
1186459,1029.0
1186460,1037.0
1186461,1030.0
1186462,1031.0
1186463,1058.0
1186464,1064.0
1186465,1073.0
1186466,1062.0
1186467,1076.0
1186468,1088.0
1186469,1129.0
1186470,1754.0
1186471,1919.0
1186472,1029.0
1186473,989.0
1186474,1023.0
1186475,1048.0
1186476,1038.0
1186477,1044.0
1186478,1022.0
1186479,1062.0
1186480,1043.0
1186481,1024.0
1186482,1025.0
1186483,1013.0
1186484,981.0
1186485,934.0
1186486,910.0
1186487,915.0
1186488,901.0
1186489,903.0
1186490,955.0
1186491,1050.0
1186492,1055.0
1186493,1046.0
1186494,1032.0
1186495,1041.0
1186496,1048.0
1186497,1059.0
1186498,1054.0
1186499,1051.0
1186500,1052.0
1186501,1049.0
1186502,1030.0
1186503,1027.0
1186504,1040.0
1186505,1036.0
1186506,1024.0
1186507,995.0
1186508,1010.0
1186509,1012.0
1186510,1018.0
1186511,951.0
1186512,1021.0
1186513,1327.0
1186514,1243.0
1186515,970.0
1186516,447.0
1186517,120.0
1186518,252.0
1186519,131.0
1186520,90.0
1186521,133.0
1186522,238.0
1186523,127.0
